symbol,timestamp,open,high,low,close,volume,pair
NTXUSDT,2025-03-04,0.02005,0.02175,0.01719,0.02057,3891034.04,NTX/USDT
NTXUSDT,2025-03-05,0.02057,0.02321,0.01988,0.02167,1600385.25,NTX/USDT
NTXUSDT,2025-03-06,0.02167,0.02167,0.01995,0.0205,1625663.44,NTX/USDT
NTXUSDT,2025-03-07,0.0205,0.02095,0.0183,0.01886,1276011.34,NTX/USDT
NTXUSDT,2025-03-08,0.01886,0.01944,0.01842,0.01907,372724.01,NTX/USDT
NTXUSDT,2025-03-09,0.01907,0.02032,0.01698,0.01698,1521876.78,NTX/USDT
NTXUSDT,2025-03-10,0.01698,0.01809,0.01549,0.01587,1558765.79,NTX/USDT
NTXUSDT,2025-03-11,0.01587,0.01696,0.0143,0.01639,2213516.9,NTX/USDT
NTXUSDT,2025-03-12,0.01639,0.01731,0.01576,0.01635,1771047.04,NTX/USDT
NTXUSDT,2025-03-13,0.01635,0.01819,0.0155,0.01651,2161267.24,NTX/USDT
NTXUSDT,2025-03-14,0.01651,0.01709,0.0162,0.01692,636147.22,NTX/USDT
NTXUSDT,2025-03-15,0.01692,0.01745,0.01649,0.01688,982976.05,NTX/USDT
NTXUSDT,2025-03-16,0.01688,0.01712,0.01581,0.01599,709866.69,NTX/USDT
NTXUSDT,2025-03-17,0.01599,0.01649,0.01599,0.01649,532369.64,NTX/USDT
NTXUSDT,2025-03-18,0.01649,0.01971,0.01625,0.01661,3133694.87,NTX/USDT
NTXUSDT,2025-03-19,0.01661,0.01749,0.01649,0.01727,1304874.97,NTX/USDT
NTXUSDT,2025-03-20,0.01727,0.01775,0.01651,0.01713,1107485.1,NTX/USDT
NTXUSDT,2025-03-21,0.01713,0.01716,0.0161,0.01644,749791.09,NTX/USDT
NTXUSDT,2025-03-22,0.01644,0.01696,0.01624,0.01632,484962.16,NTX/USDT
NTXUSDT,2025-03-23,0.01632,0.01692,0.0155,0.0165,761599.66,NTX/USDT
NTXUSDT,2025-03-24,0.0165,0.0187,0.01646,0.017,2932991.65,NTX/USDT
NTXUSDT,2025-03-25,0.017,0.01745,0.01637,0.01704,2004021.51,NTX/USDT
NTXUSDT,2025-03-26,0.01704,0.01768,0.01644,0.01654,1032640.17,NTX/USDT
NTXUSDT,2025-03-27,0.01654,0.01686,0.01644,0.01669,237589.33,NTX/USDT
NTXUSDT,2025-03-28,0.01669,0.0169,0.01589,0.01616,707033.12,NTX/USDT
NTXUSDT,2025-03-29,0.01616,0.01643,0.01547,0.01576,1023503.68,NTX/USDT
NTXUSDT,2025-03-30,0.01576,0.01698,0.01518,0.01572,1894288.44,NTX/USDT
NTXUSDT,2025-03-31,0.01572,0.01653,0.01509,0.01529,1474864.96,NTX/USDT
NTXUSDT,2025-04-01,0.01529,0.01597,0.0152,0.01597,855375.48,NTX/USDT
NTXUSDT,2025-04-02,0.01597,0.01597,0.01337,0.01376,3820357.42,NTX/USDT
NTXUSDT,2025-04-03,0.01376,0.01419,0.01334,0.01359,1055493.82,NTX/USDT
NTXUSDT,2025-04-04,0.01359,0.01376,0.01307,0.01312,2115698.96,NTX/USDT
NTXUSDT,2025-04-05,0.01312,0.01435,0.01266,0.01311,800674.98,NTX/USDT
NTXUSDT,2025-04-06,0.01311,0.01322,0.01155,0.01181,1428750,NTX/USDT
NTXUSDT,2025-04-07,0.01181,0.01211,0.01073,0.01115,4654677.45,NTX/USDT
NTXUSDT,2025-04-08,0.01115,0.01172,0.0107,0.01126,3985409.59,NTX/USDT
NTXUSDT,2025-04-09,0.01126,0.01293,0.01046,0.01218,4675362.89,NTX/USDT
NTXUSDT,2025-04-10,0.01218,0.01228,0.01127,0.01135,2163543.38,NTX/USDT
NTXUSDT,2025-04-11,0.01135,0.01216,0.01125,0.01214,830390.35,NTX/USDT
NTXUSDT,2025-04-12,0.01214,0.01255,0.0115,0.01225,537764.27,NTX/USDT
NTXUSDT,2025-04-13,0.01225,0.01301,0.01181,0.01235,1059406.2,NTX/USDT
NTXUSDT,2025-04-14,0.01235,0.01297,0.01222,0.01271,1176604.48,NTX/USDT
NTXUSDT,2025-04-15,0.01271,0.01294,0.01231,0.01231,594404.74,NTX/USDT
NTXUSDT,2025-04-16,0.01231,0.01283,0.01199,0.0126,275832.42,NTX/USDT
NTXUSDT,2025-04-17,0.0126,0.01314,0.0126,0.01266,1026088.47,NTX/USDT
NTXUSDT,2025-04-18,0.01266,0.014,0.0126,0.01355,1682659.4,NTX/USDT
NTXUSDT,2025-04-19,0.01355,0.015,0.01347,0.01366,2144526.06,NTX/USDT
NTXUSDT,2025-04-20,0.01366,0.01505,0.01362,0.01473,1844333.12,NTX/USDT
NTXUSDT,2025-04-21,0.01473,0.01539,0.01473,0.01498,1421986.66,NTX/USDT
NTXUSDT,2025-04-22,0.01498,0.01624,0.01484,0.01584,1676416.96,NTX/USDT
NTXUSDT,2025-04-23,0.01584,0.01746,0.01546,0.01632,2552040.9,NTX/USDT
NTXUSDT,2025-04-24,0.01632,0.01746,0.01618,0.01671,1328655.26,NTX/USDT
NTXUSDT,2025-04-25,0.01671,0.01746,0.01635,0.01732,1656240.56,NTX/USDT
NTXUSDT,2025-04-26,0.01732,0.0185,0.01629,0.01751,3223954.49,NTX/USDT
NTXUSDT,2025-04-27,0.01751,0.0185,0.01741,0.01776,1642331.05,NTX/USDT
NTXUSDT,2025-04-28,0.01776,0.01923,0.01738,0.01878,3558958.86,NTX/USDT
NTXUSDT,2025-04-29,0.01878,0.01978,0.01854,0.01854,1875112.71,NTX/USDT
NTXUSDT,2025-04-30,0.01854,0.01889,0.01739,0.01758,2067599.4,NTX/USDT
NTXUSDT,2025-05-01,0.01758,0.01811,0.01746,0.01799,903000.56,NTX/USDT
NTXUSDT,2025-05-02,0.01799,0.018,0.0171,0.01774,1059677.95,NTX/USDT
NTXUSDT,2025-05-03,0.01774,0.018,0.01747,0.01783,531000.07,NTX/USDT
NTXUSDT,2025-05-04,0.01783,0.01877,0.01695,0.01697,671636.15,NTX/USDT
NTXUSDT,2025-05-05,0.01697,0.01804,0.0165,0.01719,2418573.44,NTX/USDT
NTXUSDT,2025-05-06,0.01719,0.01741,0.01605,0.0165,902394.11,NTX/USDT
NTXUSDT,2025-05-07,0.0165,0.01757,0.0163,0.01655,1081781.73,NTX/USDT
NTXUSDT,2025-05-08,0.01655,0.01785,0.01638,0.01779,2058491.04,NTX/USDT
NTXUSDT,2025-05-09,0.01779,0.02016,0.01752,0.01851,3902754.06,NTX/USDT
NTXUSDT,2025-05-10,0.01851,0.02013,0.01826,0.0197,2126777.04,NTX/USDT
NTXUSDT,2025-05-11,0.0197,0.0224,0.01857,0.01968,15278650.4,NTX/USDT
NTXUSDT,2025-05-12,0.01968,0.02138,0.01926,0.0205,2026994.98,NTX/USDT
DEVVEUSDT,2024-02-19,0.9,1.999,0.9,1.612,258881.71,DEVVE/USDT
DEVVEUSDT,2024-02-20,1.612,1.659,1.479,1.577,313152.96,DEVVE/USDT
DEVVEUSDT,2024-02-21,1.577,1.583,1.145,1.277,265221.68,DEVVE/USDT
DEVVEUSDT,2024-02-22,1.277,1.42,1.08,1.2,232334.47,DEVVE/USDT
DEVVEUSDT,2024-02-23,1.2,1.4,1.05,1.247,341269.37,DEVVE/USDT
DEVVEUSDT,2024-02-24,1.247,1.356,1.15,1.171,254887.61,DEVVE/USDT
DEVVEUSDT,2024-02-25,1.171,1.38,1.14,1.343,275213.64,DEVVE/USDT
DEVVEUSDT,2024-02-26,1.343,1.499,1.214,1.347,350133.68,DEVVE/USDT
DEVVEUSDT,2024-02-27,1.347,1.419,1.203,1.269,311690.53,DEVVE/USDT
DEVVEUSDT,2024-02-28,1.269,1.396,1.215,1.296,269241.63,DEVVE/USDT
DEVVEUSDT,2024-02-29,1.296,1.559,1.25,1.424,367021.24,DEVVE/USDT
DEVVEUSDT,2024-03-01,1.424,2.48,1.41,1.873,625581.93,DEVVE/USDT
DEVVEUSDT,2024-03-02,1.873,2.033,1.55,1.687,370427.84,DEVVE/USDT
DEVVEUSDT,2024-03-03,1.687,1.96,1.599,1.765,320618.99,DEVVE/USDT
DEVVEUSDT,2024-03-04,1.765,1.81,1.491,1.571,360421.78,DEVVE/USDT
DEVVEUSDT,2024-03-05,1.571,1.665,1.351,1.503,439734.47,DEVVE/USDT
DEVVEUSDT,2024-03-06,1.503,1.599,1.3,1.407,395796.42,DEVVE/USDT
DEVVEUSDT,2024-03-07,1.407,1.439,1.11,1.203,907069.86,DEVVE/USDT
DEVVEUSDT,2024-03-08,1.203,1.48,1.18,1.341,595998.8,DEVVE/USDT
DEVVEUSDT,2024-03-09,1.341,1.45,1.2,1.269,518353.14,DEVVE/USDT
DEVVEUSDT,2024-03-10,1.269,1.67,1.2,1.67,1201514.04,DEVVE/USDT
DEVVEUSDT,2024-03-11,1.67,1.97,1.472,1.639,954701.67,DEVVE/USDT
DEVVEUSDT,2024-03-12,1.639,1.735,1.388,1.599,728723.62,DEVVE/USDT
DEVVEUSDT,2024-03-13,1.599,1.9,1.52,1.796,1192376.86,DEVVE/USDT
DEVVEUSDT,2024-03-14,1.796,1.895,1.6,1.755,613368.86,DEVVE/USDT
DEVVEUSDT,2024-03-15,1.755,1.769,1.52,1.636,512939.27,DEVVE/USDT
DEVVEUSDT,2024-03-16,1.636,1.668,1.44,1.474,423718.03,DEVVE/USDT
DEVVEUSDT,2024-03-17,1.474,1.568,1.385,1.532,363142.99,DEVVE/USDT
DEVVEUSDT,2024-03-18,1.532,1.548,1.35,1.397,300420.24,DEVVE/USDT
DEVVEUSDT,2024-03-19,1.397,1.45,1.25,1.263,500445.59,DEVVE/USDT
DEVVEUSDT,2024-03-20,1.263,1.44,1.25,1.425,342708.75,DEVVE/USDT
DEVVEUSDT,2024-03-21,1.425,1.46,1.26,1.356,358595.54,DEVVE/USDT
DEVVEUSDT,2024-03-22,1.356,1.51,1.01,1.292,503540.38,DEVVE/USDT
DEVVEUSDT,2024-03-23,1.292,1.365,1.175,1.24,278815.87,DEVVE/USDT
DEVVEUSDT,2024-03-24,1.24,1.38,1.173,1.28,426457.56,DEVVE/USDT
DEVVEUSDT,2024-03-25,1.28,1.355,1.228,1.266,325137.88,DEVVE/USDT
DEVVEUSDT,2024-03-26,1.266,1.356,1.087,1.139,507593.95,DEVVE/USDT
DEVVEUSDT,2024-03-27,1.139,1.3,1.064,1.203,503394,DEVVE/USDT
DEVVEUSDT,2024-03-28,1.203,1.548,1.133,1.391,747334.53,DEVVE/USDT
DEVVEUSDT,2024-03-29,1.391,1.391,1.19,1.229,294470.3,DEVVE/USDT
DEVVEUSDT,2024-03-30,1.229,1.262,1.171,1.213,179142.12,DEVVE/USDT
DEVVEUSDT,2024-03-31,1.213,1.232,1.15,1.175,161225.88,DEVVE/USDT
DEVVEUSDT,2024-04-01,1.175,1.262,1.059,1.122,337131.36,DEVVE/USDT
DEVVEUSDT,2024-04-02,1.122,1.13,1,1.082,373386.24,DEVVE/USDT
DEVVEUSDT,2024-04-03,1.082,1.093,1,1.03,277391.27,DEVVE/USDT
DEVVEUSDT,2024-04-04,1.03,1.07,0.95,0.984,410123.19,DEVVE/USDT
DEVVEUSDT,2024-04-05,0.984,1,0.895,0.952,375319.91,DEVVE/USDT
DEVVEUSDT,2024-04-06,0.952,0.999,0.864,0.979,334621.95,DEVVE/USDT
DEVVEUSDT,2024-04-07,0.979,0.985,0.685,0.729,603478.48,DEVVE/USDT
DEVVEUSDT,2024-04-08,0.729,0.791,0.64,0.678,1543031.29,DEVVE/USDT
DEVVEUSDT,2024-04-09,0.678,0.711,0.611,0.651,690306.28,DEVVE/USDT
DEVVEUSDT,2024-04-10,0.651,0.786,0.65,0.666,500894.83,DEVVE/USDT
DEVVEUSDT,2024-04-11,0.666,0.668,0.6,0.636,369459.59,DEVVE/USDT
DEVVEUSDT,2024-04-12,0.636,0.654,0.49,0.519,701087.59,DEVVE/USDT
DEVVEUSDT,2024-04-13,0.519,0.606,0.43,0.499,516256.12,DEVVE/USDT
DEVVEUSDT,2024-04-14,0.499,0.557,0.45,0.508,463022.05,DEVVE/USDT
DEVVEUSDT,2024-04-15,0.508,0.601,0.506,0.543,442104.31,DEVVE/USDT
DEVVEUSDT,2024-04-16,0.543,0.545,0.458,0.489,253170.11,DEVVE/USDT
DEVVEUSDT,2024-04-17,0.489,0.579,0.402,0.444,592960.54,DEVVE/USDT
DEVVEUSDT,2024-04-18,0.444,0.51,0.444,0.498,137943.53,DEVVE/USDT
DEVVEUSDT,2024-04-19,0.498,0.514,0.444,0.474,287067.29,DEVVE/USDT
DEVVEUSDT,2024-04-20,0.474,0.68,0.471,0.634,507896.65,DEVVE/USDT
DEVVEUSDT,2024-04-21,0.634,0.697,0.607,0.657,403353.69,DEVVE/USDT
DEVVEUSDT,2024-04-22,0.657,0.745,0.618,0.668,254690.84,DEVVE/USDT
DEVVEUSDT,2024-04-23,0.668,0.67,0.607,0.61,111410.02,DEVVE/USDT
DEVVEUSDT,2024-04-24,0.61,0.666,0.541,0.597,237496.49,DEVVE/USDT
DEVVEUSDT,2024-04-25,0.597,0.62,0.5,0.528,174244.98,DEVVE/USDT
DEVVEUSDT,2024-04-26,0.528,0.543,0.481,0.493,168609.79,DEVVE/USDT
DEVVEUSDT,2024-04-27,0.493,0.542,0.47,0.499,128999.26,DEVVE/USDT
DEVVEUSDT,2024-04-28,0.499,0.53,0.492,0.492,69320.3,DEVVE/USDT
DEVVEUSDT,2024-04-29,0.492,0.55,0.45,0.55,270343.68,DEVVE/USDT
DEVVEUSDT,2024-04-30,0.55,0.562,0.452,0.477,278742.65,DEVVE/USDT
DEVVEUSDT,2024-05-01,0.477,0.502,0.455,0.485,146158.74,DEVVE/USDT
DEVVEUSDT,2024-05-02,0.485,0.589,0.465,0.525,226470.15,DEVVE/USDT
DEVVEUSDT,2024-05-03,0.525,0.603,0.519,0.567,203681.59,DEVVE/USDT
DEVVEUSDT,2024-05-04,0.567,0.598,0.519,0.575,236398.3,DEVVE/USDT
DEVVEUSDT,2024-05-05,0.575,0.6,0.552,0.594,109096.18,DEVVE/USDT
DEVVEUSDT,2024-05-06,0.594,0.63,0.542,0.547,155181.43,DEVVE/USDT
DEVVEUSDT,2024-05-07,0.547,0.578,0.5,0.51,166594.26,DEVVE/USDT
DEVVEUSDT,2024-05-08,0.51,0.527,0.46,0.472,221211.18,DEVVE/USDT
DEVVEUSDT,2024-05-09,0.472,0.502,0.45,0.486,175108.44,DEVVE/USDT
DEVVEUSDT,2024-05-10,0.486,0.486,0.444,0.455,150465.16,DEVVE/USDT
DEVVEUSDT,2024-05-11,0.455,0.474,0.44,0.468,128788.4,DEVVE/USDT
DEVVEUSDT,2024-05-12,0.468,0.509,0.455,0.471,102337.18,DEVVE/USDT
DEVVEUSDT,2024-05-13,0.471,0.481,0.448,0.458,187561.92,DEVVE/USDT
DEVVEUSDT,2024-05-14,0.458,0.465,0.427,0.437,141656.41,DEVVE/USDT
DEVVEUSDT,2024-05-15,0.437,0.497,0.42,0.461,239516.19,DEVVE/USDT
DEVVEUSDT,2024-05-16,0.461,0.488,0.428,0.439,113177.35,DEVVE/USDT
DEVVEUSDT,2024-05-17,0.439,0.502,0.432,0.458,164771,DEVVE/USDT
DEVVEUSDT,2024-05-18,0.458,0.459,0.432,0.455,86018.63,DEVVE/USDT
DEVVEUSDT,2024-05-19,0.455,0.467,0.425,0.449,118100.72,DEVVE/USDT
DEVVEUSDT,2024-05-20,0.449,0.521,0.446,0.518,247335.03,DEVVE/USDT
DEVVEUSDT,2024-05-21,0.518,0.523,0.426,0.466,257816.71,DEVVE/USDT
DEVVEUSDT,2024-05-22,0.466,0.476,0.399,0.416,447046.43,DEVVE/USDT
DEVVEUSDT,2024-05-23,0.416,0.441,0.384,0.413,269509.49,DEVVE/USDT
DEVVEUSDT,2024-05-24,0.413,0.422,0.379,0.411,154798.86,DEVVE/USDT
DEVVEUSDT,2024-05-25,0.411,0.412,0.35,0.386,220495.27,DEVVE/USDT
DEVVEUSDT,2024-05-26,0.386,0.413,0.383,0.397,94166.86,DEVVE/USDT
DEVVEUSDT,2024-05-27,0.397,0.425,0.386,0.394,120782.95,DEVVE/USDT
DEVVEUSDT,2024-05-28,0.394,0.433,0.381,0.4,158972.54,DEVVE/USDT
DEVVEUSDT,2024-05-29,0.4,0.403,0.365,0.389,181947.31,DEVVE/USDT
DEVVEUSDT,2024-05-30,0.389,0.416,0.381,0.392,120559.18,DEVVE/USDT
DEVVEUSDT,2024-05-31,0.392,0.445,0.376,0.389,109506.76,DEVVE/USDT
DEVVEUSDT,2024-06-01,0.389,0.425,0.386,0.393,130996.02,DEVVE/USDT
DEVVEUSDT,2024-06-02,0.393,0.399,0.372,0.387,105973.81,DEVVE/USDT
DEVVEUSDT,2024-06-03,0.387,0.394,0.332,0.359,223616.86,DEVVE/USDT
DEVVEUSDT,2024-06-04,0.359,0.371,0.315,0.334,178148.47,DEVVE/USDT
DEVVEUSDT,2024-06-05,0.334,0.373,0.32,0.368,171406.97,DEVVE/USDT
DEVVEUSDT,2024-06-06,0.368,0.386,0.343,0.351,91928.23,DEVVE/USDT
DEVVEUSDT,2024-06-07,0.351,0.382,0.338,0.348,137195.67,DEVVE/USDT
DEVVEUSDT,2024-06-08,0.348,0.389,0.323,0.383,228984.86,DEVVE/USDT
DEVVEUSDT,2024-06-09,0.383,0.517,0.371,0.378,417287.2,DEVVE/USDT
DEVVEUSDT,2024-06-10,0.378,0.39,0.345,0.371,151844.25,DEVVE/USDT
DEVVEUSDT,2024-06-11,0.371,0.395,0.322,0.338,190100.63,DEVVE/USDT
DEVVEUSDT,2024-06-12,0.338,0.368,0.324,0.328,272023.32,DEVVE/USDT
DEVVEUSDT,2024-06-13,0.328,0.39,0.318,0.318,321659.92,DEVVE/USDT
DEVVEUSDT,2024-06-14,0.318,0.319,0.3,0.311,393654.07,DEVVE/USDT
DEVVEUSDT,2024-06-15,0.311,0.346,0.3,0.33,147153.2,DEVVE/USDT
DEVVEUSDT,2024-06-16,0.33,0.39,0.317,0.354,143760.13,DEVVE/USDT
DEVVEUSDT,2024-06-17,0.354,0.4,0.332,0.356,196636.61,DEVVE/USDT
DEVVEUSDT,2024-06-18,0.356,0.356,0.28,0.329,321543.25,DEVVE/USDT
DEVVEUSDT,2024-06-19,0.329,0.34,0.301,0.307,209927.5,DEVVE/USDT
DEVVEUSDT,2024-06-20,0.307,0.33,0.281,0.312,195018.78,DEVVE/USDT
DEVVEUSDT,2024-06-21,0.312,0.336,0.3,0.333,154856.93,DEVVE/USDT
DEVVEUSDT,2024-06-22,0.333,0.333,0.29,0.291,83806.38,DEVVE/USDT
DEVVEUSDT,2024-06-23,0.291,0.32,0.28,0.291,202014.58,DEVVE/USDT
DEVVEUSDT,2024-06-24,0.291,0.298,0.25,0.266,301088.97,DEVVE/USDT
DEVVEUSDT,2024-06-25,0.266,0.309,0.259,0.304,99097.71,DEVVE/USDT
DEVVEUSDT,2024-06-26,0.304,0.304,0.25,0.27,213794.64,DEVVE/USDT
DEVVEUSDT,2024-06-27,0.27,0.277,0.265,0.271,53950.38,DEVVE/USDT
DEVVEUSDT,2024-06-28,0.271,0.287,0.252,0.261,105695.71,DEVVE/USDT
DEVVEUSDT,2024-06-29,0.261,0.273,0.254,0.266,66772.2,DEVVE/USDT
DEVVEUSDT,2024-06-30,0.266,0.278,0.25,0.272,109971.56,DEVVE/USDT
DEVVEUSDT,2024-07-01,0.272,0.281,0.231,0.258,236330.2,DEVVE/USDT
DEVVEUSDT,2024-07-02,0.258,0.262,0.251,0.258,83457.35,DEVVE/USDT
DEVVEUSDT,2024-07-03,0.258,0.259,0.235,0.249,90691.85,DEVVE/USDT
DEVVEUSDT,2024-07-04,0.249,0.26,0.228,0.254,155482.06,DEVVE/USDT
DEVVEUSDT,2024-07-05,0.254,0.289,0.231,0.288,161443.28,DEVVE/USDT
DEVVEUSDT,2024-07-06,0.288,0.31,0.267,0.267,77937.63,DEVVE/USDT
DEVVEUSDT,2024-07-07,0.267,0.269,0.24,0.241,25548.06,DEVVE/USDT
DEVVEUSDT,2024-07-08,0.241,0.275,0.235,0.246,125513.2,DEVVE/USDT
DEVVEUSDT,2024-07-09,0.246,0.264,0.241,0.253,57280.08,DEVVE/USDT
DEVVEUSDT,2024-07-10,0.253,0.257,0.23,0.231,76375.66,DEVVE/USDT
DEVVEUSDT,2024-07-11,0.231,0.252,0.226,0.236,99540.77,DEVVE/USDT
DEVVEUSDT,2024-07-12,0.236,0.245,0.23,0.232,54014.04,DEVVE/USDT
DEVVEUSDT,2024-07-13,0.232,0.261,0.228,0.252,115872.09,DEVVE/USDT
DEVVEUSDT,2024-07-14,0.252,0.306,0.247,0.297,117969.24,DEVVE/USDT
DEVVEUSDT,2024-07-15,0.297,0.303,0.26,0.277,104216.66,DEVVE/USDT
DEVVEUSDT,2024-07-16,0.277,0.303,0.269,0.3,224216.34,DEVVE/USDT
DEVVEUSDT,2024-07-17,0.3,0.35,0.285,0.29,272893.94,DEVVE/USDT
DEVVEUSDT,2024-07-18,0.29,0.311,0.282,0.284,101226.27,DEVVE/USDT
DEVVEUSDT,2024-07-19,0.284,0.31,0.28,0.291,113173.98,DEVVE/USDT
DEVVEUSDT,2024-07-20,0.291,0.319,0.288,0.304,125639.69,DEVVE/USDT
DEVVEUSDT,2024-07-21,0.304,0.308,0.276,0.305,112978.68,DEVVE/USDT
DEVVEUSDT,2024-07-22,0.305,0.309,0.279,0.296,106653.96,DEVVE/USDT
DEVVEUSDT,2024-07-23,0.296,0.296,0.268,0.269,160091.13,DEVVE/USDT
DEVVEUSDT,2024-07-24,0.269,0.291,0.233,0.241,311554.48,DEVVE/USDT
DEVVEUSDT,2024-07-25,0.241,0.268,0.218,0.255,257652.54,DEVVE/USDT
DEVVEUSDT,2024-07-26,0.255,0.285,0.246,0.282,179818.5,DEVVE/USDT
DEVVEUSDT,2024-07-27,0.282,0.291,0.247,0.248,104383.62,DEVVE/USDT
DEVVEUSDT,2024-07-28,0.248,0.256,0.24,0.249,43761.04,DEVVE/USDT
DEVVEUSDT,2024-07-29,0.249,0.26,0.232,0.235,242085.27,DEVVE/USDT
DEVVEUSDT,2024-07-30,0.235,0.275,0.228,0.232,141173.82,DEVVE/USDT
DEVVEUSDT,2024-07-31,0.232,0.25,0.227,0.228,84066.72,DEVVE/USDT
DEVVEUSDT,2024-08-01,0.228,0.258,0.228,0.24,166415.29,DEVVE/USDT
DEVVEUSDT,2024-08-02,0.24,0.247,0.23,0.239,67082.94,DEVVE/USDT
DEVVEUSDT,2024-08-03,0.239,0.265,0.22,0.227,141577.86,DEVVE/USDT
DEVVEUSDT,2024-08-04,0.227,0.25,0.205,0.212,124752.38,DEVVE/USDT
DEVVEUSDT,2024-08-05,0.212,0.231,0.174,0.189,342772.34,DEVVE/USDT
DEVVEUSDT,2024-08-06,0.189,0.218,0.185,0.189,66424.1,DEVVE/USDT
DEVVEUSDT,2024-08-07,0.189,0.216,0.185,0.201,180271.26,DEVVE/USDT
DEVVEUSDT,2024-08-08,0.201,0.226,0.192,0.225,137771.51,DEVVE/USDT
DEVVEUSDT,2024-08-09,0.225,0.225,0.19,0.195,87312.97,DEVVE/USDT
DEVVEUSDT,2024-08-10,0.195,0.21,0.19,0.197,51923.72,DEVVE/USDT
DEVVEUSDT,2024-08-11,0.197,0.208,0.192,0.192,64682.85,DEVVE/USDT
DEVVEUSDT,2024-08-12,0.192,0.21,0.182,0.185,141621.34,DEVVE/USDT
DEVVEUSDT,2024-08-13,0.185,0.218,0.182,0.206,64720.47,DEVVE/USDT
DEVVEUSDT,2024-08-14,0.206,0.25,0.182,0.2,142018.25,DEVVE/USDT
DEVVEUSDT,2024-08-15,0.2,0.208,0.187,0.201,122474.36,DEVVE/USDT
DEVVEUSDT,2024-08-16,0.201,0.236,0.192,0.236,135863.86,DEVVE/USDT
DEVVEUSDT,2024-08-17,0.236,0.242,0.208,0.209,57849.98,DEVVE/USDT
DEVVEUSDT,2024-08-18,0.209,0.23,0.203,0.208,45867.9,DEVVE/USDT
DEVVEUSDT,2024-08-19,0.208,0.21,0.192,0.199,43717.26,DEVVE/USDT
DEVVEUSDT,2024-08-20,0.199,0.214,0.192,0.2,54642.49,DEVVE/USDT
DEVVEUSDT,2024-08-21,0.2,0.211,0.18,0.18,198922.02,DEVVE/USDT
DEVVEUSDT,2024-08-22,0.18,0.197,0.18,0.19,76055,DEVVE/USDT
DEVVEUSDT,2024-08-23,0.19,0.209,0.188,0.209,96988.84,DEVVE/USDT
DEVVEUSDT,2024-08-24,0.209,0.212,0.18,0.192,152138.85,DEVVE/USDT
DEVVEUSDT,2024-08-25,0.192,0.195,0.184,0.189,28773.86,DEVVE/USDT
DEVVEUSDT,2024-08-26,0.189,0.191,0.167,0.178,284079.38,DEVVE/USDT
DEVVEUSDT,2024-08-27,0.178,0.186,0.166,0.168,93722.37,DEVVE/USDT
DEVVEUSDT,2024-08-28,0.168,0.176,0.158,0.172,84383.21,DEVVE/USDT
DEVVEUSDT,2024-08-29,0.172,0.177,0.16,0.164,130680.03,DEVVE/USDT
DEVVEUSDT,2024-08-30,0.164,0.181,0.163,0.17,125034.4,DEVVE/USDT
DEVVEUSDT,2024-08-31,0.17,0.174,0.163,0.168,55808.57,DEVVE/USDT
DEVVEUSDT,2024-09-01,0.168,0.179,0.16,0.165,63180.2,DEVVE/USDT
DEVVEUSDT,2024-09-02,0.165,0.183,0.161,0.173,152649.7,DEVVE/USDT
DEVVEUSDT,2024-09-03,0.173,0.187,0.155,0.161,76408,DEVVE/USDT
DEVVEUSDT,2024-09-04,0.161,0.19,0.15,0.16,173600.33,DEVVE/USDT
DEVVEUSDT,2024-09-05,0.16,0.165,0.147,0.156,148617.05,DEVVE/USDT
DEVVEUSDT,2024-09-06,0.156,0.162,0.146,0.151,80785.58,DEVVE/USDT
DEVVEUSDT,2024-09-07,0.151,0.172,0.15,0.15,95588.74,DEVVE/USDT
DEVVEUSDT,2024-09-08,0.15,0.153,0.14,0.153,185446.89,DEVVE/USDT
DEVVEUSDT,2024-09-09,0.153,0.169,0.141,0.152,367700.89,DEVVE/USDT
DEVVEUSDT,2024-09-10,0.152,0.156,0.139,0.147,171624.15,DEVVE/USDT
DEVVEUSDT,2024-09-11,0.147,0.149,0.138,0.141,116607.87,DEVVE/USDT
DEVVEUSDT,2024-09-12,0.141,0.145,0.138,0.141,134510.31,DEVVE/USDT
DEVVEUSDT,2024-09-13,0.141,0.143,0.133,0.143,108880.25,DEVVE/USDT
DEVVEUSDT,2024-09-14,0.143,0.147,0.136,0.141,96868.63,DEVVE/USDT
DEVVEUSDT,2024-09-15,0.141,0.391,0.138,0.166,1119578.64,DEVVE/USDT
DEVVEUSDT,2024-09-16,0.166,0.212,0.15,0.161,508851.59,DEVVE/USDT
DEVVEUSDT,2024-09-17,0.161,0.186,0.152,0.178,444570.82,DEVVE/USDT
DEVVEUSDT,2024-09-18,0.178,0.222,0.169,0.206,282135.37,DEVVE/USDT
DEVVEUSDT,2024-09-19,0.206,0.223,0.193,0.221,199216.13,DEVVE/USDT
DEVVEUSDT,2024-09-20,0.221,0.317,0.209,0.279,495163.97,DEVVE/USDT
DEVVEUSDT,2024-09-21,0.279,0.294,0.234,0.236,136321.57,DEVVE/USDT
DEVVEUSDT,2024-09-22,0.236,0.27,0.215,0.22,210723.71,DEVVE/USDT
DEVVEUSDT,2024-09-23,0.22,0.297,0.217,0.255,334685.22,DEVVE/USDT
DEVVEUSDT,2024-09-24,0.255,0.277,0.23,0.256,186600.81,DEVVE/USDT
DEVVEUSDT,2024-09-25,0.256,0.259,0.226,0.244,280359.68,DEVVE/USDT
