Token Name,Ticker,Pair,Symbol,Price Change,% Change,Last Price,Volume,Quote Volume,High,Low,Open Price,Bid Price,Ask Price
YPRED,YPRED,USDT,YPREDUSDT,0.00007,0.0382,0.0019,10824.35,22.65096,0.00212,0.00183,0.00183,0.0019,0.00205
HOPR,HOPR,USDT,HOPRUSDT,0.00062,0.0172,0.03662,2542099.92,100808.98529,0.04482,0.03578,0.036,0.03656,0.0367
TITAN,TITAN,USDT,TITANUSDT,-0.000000000066,-0.0127,0.000000005111,10813356556559,55228.55152511426,0.000000005191,0.000000005045,0.000000005177,0.000000005046,0.000000005165
SGE,SGE,USDT,SGEUSDT,0.00787,0.1295,0.06863,78210.92,4975.23084,0.07092,0.05555,0.06076,0.06863,0.06912
KAIA,KAIA,USDT,KAIAUSDT,-0.00057,-0.0056,0.10025,129220318.21,12848671.87123,0.10097,0.09772,0.10082,0.10035,0.10057
NOTAI,NOTAI,USDT,NOTAIUSDT,0.00000033,0.0279,0.00001212,14998556546.34,177736.19126233,0.00001249,0.00001161,0.00001179,0.00001208,0.00001234
FET,FET,USDC,FETUSDC,0.0041,0.0088,0.466,10152419.33,4655362.5105,0.4693,0.4432,0.4619,0.4647,0.4676
NIL,NIL,USDT,NILUSDT,-0.0262,-0.0708,0.3438,12912549.9,4537570.7015,0.3705,0.328,0.37,0.343,0.3441
RON,RON,USDT,RONUSDT,0.0171,0.0364,0.4862,924959.55,438580.2034,0.4876,0.4626,0.4691,0.4859,0.4864
DYNA,DYNA,USDT,DYNAUSDT,0.001415,0.0319,0.045698,4957727.64,221773.305536,0.045999,0.044,0.044283,0.0451,0.045799
SQUAD,SQUAD,USDT,SQUADUSDT,0,0,0.06583,0,0,0.06583,0.06583,0.06583,0.06583,0.06603
YIDO,YIDO,USDT,YIDOUSDT,-0.0023,-0.0934,0.0223,50686.05,1190.6351,0.0255,0.021,0.0246,0.0219,0.0242
ORD,ORD,USDT,ORDUSDT,-0.0000000068,-0.031,0.000000212,38148366,8.1832365912,0.0000002188,0.000000212,0.0000002188,0.0000002106,0.0000002117
BEAM,BEAM,USDT,BEAMUSDT,-0.00048,-0.0168,0.02799,2316056.86,65011.49375,0.02856,0.02774,0.02847,0.02795,0.02806
ELK,ELK,USDT,ELKUSDT,0.00035,0.0096,0.0365,18634.4,677.32935,0.03698,0.03597,0.03615,0.03633,0.03671
NFP,NFP,USDT,NFPUSDT,-0.00032,-0.0056,0.05653,6727412.38,374437.81885,0.05699,0.05329,0.05685,0.05642,0.0567
KAVA,KAVA,USDT,KAVAUSDT,0.0028,0.0065,0.4276,3494316.44,1477975.6321,0.4288,0.4185,0.4248,0.4276,0.4277
CRGPT,CRGPT,USDT,CRGPTUSDT,-0.00094,-0.0482,0.01856,1522822.39,29250.68545,0.01952,0.01856,0.0195,0.01856,0.01898
MAS,MAS,USDT,MASUSDT,0.00006,0.0026,0.02253,2375648.68,53566.34726,0.02278,0.02234,0.02247,0.02251,0.0226
CAR,CAR,USDT,CARUSDT,0.002154,0.1594,0.015663,5055379.23,67653.64639,0.016731,0.012689,0.013509,0.01553,0.015671
JUC,JUC,USDT,JUCUSDT,-0.000004,-0.0156,0.000252,166316.68,41.735719,0.000256,0.000249,0.000256,0.000256,0.000266
AVENTISAI,AVENTISAI,USDT,AVENTISAIUSDT,-0.07181,-0.256,0.2086,2043.13,461.46984,0.28041,0.18888,0.28041,0.20693,0.20849
STAR,STAR,USDT,STARUSDT,0.000021,0.003,0.00686,13802929.92,94318.138988,0.007093,0.00672,0.006839,0.006852,0.006886
UMA,UMA,USDT,UMAUSDT,-0.0158,-0.0149,1.0413,580618.53,605843.2095,1.0712,0.9928,1.0571,1.0393,1.0418
MONKY,MONKY,USDT,MONKYUSDT,-0.000000032,-0.0241,0.000001295,101313940402,133769.93641882,0.000001404,0.000001258,0.000001327,0.000001292,0.000001295
TRKX,TRKX,USDT,TRKXUSDT,-0.000088,-0.1031,0.000765,169869974.06,135649.28633,0.000861,0.000752,0.000853,0.00076,0.00077
PORT3,PORT3,USDT,PORT3USDT,0.00372,0.1996,0.02235,4020103.67,79087.0223,0.02348,0.01845,0.01863,0.02231,0.02241
CENNZ,CENNZ,USDT,CENNZUSDT,0.000042,0.0174,0.002448,40670962.26,98806.088596,0.002895,0.002301,0.002406,0.002434,0.00245
BLASTUP,BLASTUP,USDT,BLASTUPUSDT,-0.000047,-0.0391,0.001154,381221.52,445.978518,0.001201,0.001103,0.001201,0.001144,0.001154
REI,REI,USDT,REIUSDT,-0.00029,-0.0149,0.01911,15332732.18,291481.61468,0.01948,0.01824,0.0194,0.01911,0.01913
QTUM,QTUM,USDT,QTUMUSDT,0.042,0.0215,1.995,22136624.35,43052565.559,1.995,1.914,1.953,1.992,1.995
DD,DD,USDT,DDUSDT,-0.002,-0.0224,0.087,39951.66,3411.491,0.089,0.084,0.089,0.086,0.088
SERAPH,SERAPH,USDC,SERAPHUSDC,0.00203,0.0123,0.16601,335813.08,55334.5568,0.16818,0.16255,0.16398,0.16529,0.16688
XELS,XELS,USDT,XELSUSDT,0.000904,0.0112,0.080999,748969.28,60085.158612,0.0811,0.0792,0.080095,0.080937,0.081064
MEMEFI,MEMEFI,USDT,MEMEFIUSDT,0.0000403,0.0544,0.0007807,433539970.43,319746.9830918,0.0007853,0.0007053,0.0007404,0.0007793,0.0007816
BABYBNB,BABYBNB,USDT,BABYBNBUSDT,-0.000105,-0.0938,0.001014,15218821.2,15799.673762,0.001135,0.000971,0.001119,0.001008,0.001015
BERAFI,BERAFI,USDT,BERAFIUSDT,-0.0000107,-0.1088,0.0000876,566750891.24,50748.2871271,0.0000996,0.000082,0.0000983,0.0000857,0.0000887
RED,RED,USDC,REDUSDC,-0.0143,-0.0403,0.34,161305.52,54917.007,0.3556,0.3238,0.3543,0.3377,0.3408
BIGTIME,BIGTIME,USDT,BIGTIMEUSDT,-0.00406,-0.0619,0.06146,31244023.39,1926816.58926,0.06552,0.05874,0.06552,0.06141,0.06151
AITECH,AITECH,USDT,AITECHUSDT,-0.00024,-0.0123,0.01917,28074517.98,542303.9612,0.01982,0.019,0.01941,0.01917,0.01919
QAI,QAI,USDT,QAIUSDT,-1.56,-0.0182,83.71,14084.39,1192906.9,85.58,81.21,85.27,83.7,83.72
1INCH,1INCH,USDT,1INCHUSDT,-0.0007,-0.0041,0.1671,4031762.76,668340.1473,0.1699,0.1615,0.1678,0.1671,0.1672
LL,LL,USDT,LLUSDT,-0.0003,-0.0251,0.01165,4693449.02,55766.29871,0.01203,0.01162,0.01195,0.01162,0.01165
MXNA,MXNA,USDT,MXNAUSDT,-0.000082,-0.0298,0.002669,43979069.95,118177.225048,0.002755,0.002646,0.002751,0.002639,0.002682
WAVES,WAVES,USDT,WAVESUSDT,0.0044,0.0043,1.0149,112397.5,112921.8208,1.0235,0.9833,1.0105,1.0145,1.0173
DYM,DYM,USDT,DYMUSDT,-0.0064,-0.0236,0.2644,3835272.2,1004196.6013,0.273,0.253,0.2708,0.2642,0.2655
ADA,ADA,USDC,ADAUSDC,-0.001376,-0.0022,0.619035,8771360.18,5339703.77493,0.621653,0.594975,0.620411,0.619102,0.62077
AIMONICA,AIMONICA,USDT,AIMONICAUSDT,-0.000097,-0.032,0.002928,43175700.99,126316.66604,0.003078,0.002774,0.003025,0.002927,0.002932
OMZ,OMZ,USDT,OMZUSDT,-0.00091,-0.0162,0.0551,1071045.46,59063.97589,0.05601,0.05487,0.05601,0.05483,0.05539
BCT,BCT,USDT,BCTUSDT,-0.00000103,-0.1112,0.00000823,18190522.76,156.6245923,0.00000927,0.00000823,0.00000926,0.00000823,0.00000848
SHX,SHX,USDT,SHXUSDT,-0.000106,-0.0128,0.008156,9675279.43,79564.150467,0.008348,0.00812,0.008262,0.008145,0.008162
TERRA,TERRA,USDT,TERRAUSDT,-0.00004,-0.0125,0.00314,3464587.37,10834.73355,0.00319,0.003,0.00318,0.00311,0.00315
MEI,MEI,USDT,MEIUSDT,-0.02718,-0.4338,0.03547,88042.84,4448.21009,0.06293,0.0264,0.06265,0.03547,0.0355
DOGELON,DOGELON,USDT,DOGELONUSDT,0.00000000000001,0.0232,0.00000000000044,247586544447674,110.76719490654415,0.00000000000047,0.00000000000042,0.00000000000043,0.00000000000044,0.00000000000046
AUR,AUR,USDT,AURUSDT,0.0017,0.0027,0.629,102852.32,64376.9642,0.6348,0.6211,0.6273,0.6252,0.6307
ANYONE,ANYONE,USDT,ANYONEUSDT,0.0084,0.0308,0.2809,189504.93,52506.55,0.2872,0.2673,0.2725,0.2809,0.2822
ALCH,ALCH,USDT,ALCHUSDT,-0.01382,-0.0871,0.1448,3427685.85,522477.75828,0.1649,0.14361,0.15862,0.14486,0.14533
SOON,SOON,USDT,SOONUSDT,-0.00000142,-0.0356,0.00003843,105058513.67,4159.13802167,0.00004161,0.00003764,0.00003985,0.00003843,0.00003927
LEVER,LEVER,USDT,LEVERUSDT,0.0000027,0.0065,0.0004135,1174410815.07,476534.4846964,0.0004196,0.0003901,0.0004108,0.0004127,0.0004143
AGRO,AGRO,USDT,AGROUSDT,0.0000409,0.1026,0.0004392,172355297.08,70536.3563827,0.0004397,0.000393,0.0003983,0.0004378,0.0004395
GOATS,GOATS,USDT,GOATSUSDT,-0.00000595,-0.0698,0.0000792,11959383253.74,985626.87402484,0.00008561,0.00007,0.00008515,0.00007919,0.0000792
NAO,NAO,USDT,NAOUSDT,0.00006,0.0285,0.00216,200520.48,437.465618,0.002359,0.0021,0.0021,0.00216,0.002177
SHRUB,SHRUB,USDT,SHRUBUSDT,-0.000559,-0.1353,0.00357,452912.33,1675.500495,0.004129,0.003567,0.004129,0.00356,0.003573
MEDX,MEDX,USDT,MEDXUSDT,0.000000485,2.0726,0.000000719,2334870888369.33,669455.070451893,0.000001299,0.0000002,0.000000234,0.000000709,0.000000719
GAIA,GAIA,USDT,GAIAUSDT,0.000003,0.0021,0.001398,39877714.73,55730.637915,0.001404,0.001395,0.001395,0.001396,0.001401
MLC,MLC,USDT,MLCUSDT,0.0062,0.0254,0.2495,100558.6,24900.3775,0.26,0.2347,0.2433,0.2495,0.2508
SHONG,SHONG,USDT,SHONGUSDT,-0.0002128,-0.3996,0.0003197,392606878.76,158644.0423569,0.0005972,0.0002548,0.0005325,0.0003196,0.0003197
ATH,ATH,USDT,ATHUSDT,-0.0003,-0.0107,0.0275,17146736.93,465561.35929,0.02798,0.02626,0.0278,0.02746,0.02752
JTF,JTF,USDT,JTFUSDT,-0.00000048,-0.1006,0.00000429,3899853511.37,14445.99832054,0.00000589,0.000002,0.00000477,0.00000395,0.00000429
XR,XR,USDT,XRUSDT,-0.00004,-0.0018,0.02146,4325335.99,93257.01354,0.02199,0.02124,0.0215,0.02142,0.02151
LEOX,LEOX,USDT,LEOXUSDT,-0.0001,-0.0022,0.0436,47008.98,2023.2207,0.044,0.0423,0.0437,0.0435,0.0437
FWOG,FWOG,USDT,FWOGUSDT,0.00044,0.0124,0.03583,5155116.09,181142.06361,0.0376,0.03326,0.03539,0.03579,0.03584
MFT,MFT,USDT,MFTUSDT,-0.00033,-0.0288,0.01111,1975929.92,22471.58014,0.01144,0.0111,0.01144,0.0111,0.01113
XCHNG,XCHNG,USDT,XCHNGUSDT,-0.00059,-0.0846,0.00638,872265.65,5612.59586,0.007,0.00614,0.00697,0.00637,0.00642
CBY,CBY,USDT,CBYUSDT,-0.0002,-0.001,0.1959,7555.47,1484.7036,0.2357,0.1946,0.1961,0.1959,0.1968
DOGE,DOGE,USDC,DOGEUSDC,0.0005711,0.0036,0.1562095,20344658.68,3133371.0334374,0.156653,0.1500004,0.1556384,0.1561902,0.1568388
RG,RG,USDT,RGUSDT,-0.0000009,-0.013,0.0000683,616753.55,41.5183371,0.0000692,0.0000579,0.0000692,0.0000582,0.0000682
TRT,TRT,USDT,TRTUSDT,-0.0388,-0.0328,1.1413,274976.18,320557.5809,1.4047,0.9734,1.1801,1.1413,1.1414
CAIR,CAIR,USDT,CAIRUSDT,0.001318,2.2225,0.001911,1339826219.42,932711.939244,0.002703,0.000593,0.000593,0.001902,0.001944
STEEM,STEEM,USDT,STEEMUSDT,0.0176,0.1307,0.1522,19316160.81,2734715.5843,0.1576,0.1327,0.1346,0.1519,0.1526
JET,JET,USDT,JETUSDT,-0.0000113,-0.1628,0.0000581,45654315.61,2703.1529856,0.0000699,0.000052,0.0000694,0.0000579,0.0000583
NLS,NLS,USDT,NLSUSDT,-0.000027,-0.0046,0.005729,6110875.4,35082.519275,0.005762,0.005697,0.005756,0.005725,0.005733
XVG,XVG,USDT,XVGUSDT,0.000063,0.0153,0.004164,86698992.22,354533.451269,0.004168,0.003987,0.004101,0.004159,0.004163
ALT,ALT,USDT,ALTUSDT,0.000001,0.0002,0.003567,150375.75,542.535577,0.003698,0.003491,0.003566,0.003578,0.003629
APED,APED,USDT,APEDUSDT,-0.0062,-0.0232,0.2609,211955.81,56081.3302,0.2727,0.2579,0.2671,0.2604,0.2612
LOL,LOL,USDT,LOLUSDT,-0.000017,-0.0923,0.000167,668838.8,115.706171,0.000189,0.000167,0.000184,0.000168,0.00018
ZBCN,ZBCN,USDT,ZBCNUSDT,0.0000702,0.083,0.0009159,327045799.52,284971.1489579,0.0009305,0.0008417,0.0008457,0.000908,0.0009131
REZ,REZ,USDT,REZUSDT,-0.00077,-0.0567,0.01279,172332622.43,2198597.21991,0.01359,0.01214,0.01356,0.01279,0.0128
LCG,LCG,USDT,LCGUSDT,0,0,0.0004,380138.54,139.978026,0.0004,0.000321,0.0004,0.000344,0.00047
ZEX,ZEX,USDT,ZEXUSDT,-0.00043,-0.0166,0.02547,107696.86,2724.31022,0.02619,0.025,0.0259,0.02527,0.02567
GEC,GEC,USDT,GECUSDT,-0.00423,-0.2543,0.0124,241984.59,3526.90624,0.01663,0.0123,0.01663,0.0124,0.01247
USDC,USDC,USDT,USDCUSDT,0,0,1,25436877.82,25437201.2464,1.0001,0.9998,1,0.9999,1
5IRE,5IRE,USDT,5IREUSDT,-0.000043,-0.0374,0.001104,90646653.2,100285.879769,0.001149,0.001057,0.001147,0.001103,0.001104
KRIPTO,KRIPTO,USDT,KRIPTOUSDT,0.00000233,0.0554,0.00004433,553403.99,24.19328375,0.000046,0.000042,0.000042,0.00004403,0.00004441
ANALOS,ANALOS,USDT,ANALOSUSDT,-0.00000009,-0.0107,0.00000829,218616364.72,1785.17973165,0.0000086,0.00000798,0.00000838,0.00000843,0.00000882
ARTFI,ARTFI,USDT,ARTFIUSDT,0.000204,0.0304,0.006903,10307480.54,70021.484251,0.00698,0.006687,0.006699,0.00686,0.006906
BITFOLIO,BITFOLIO,USDT,BITFOLIOUSDT,-0.000094,-0.3051,0.000214,2308973546.94,536650.820926,0.000386,0.000182,0.000308,0.000201,0.000214
VARCH,VARCH,USDT,VARCHUSDT,-0.000013,-0.1604,0.000068,21435986.06,1404.016543,0.000098,0.00005,0.000081,0.000068,0.000069
CHAX,CHAX,USDT,CHAXUSDT,0.0000005,0.0123,0.0000409,1678246.26,70.2129451,0.0000454,0.0000404,0.0000404,0.0000409,0.0000411
CTD,CTD,USDT,CTDUSDT,0.000328,0.1902,0.002052,45871508.42,82640.185417,0.002285,0.001601,0.001724,0.00205,0.002057
WAV,WAV,USDT,WAVUSDT,0.00071,0.0635,0.01188,18272714.83,201798.84194,0.01203,0.01024,0.01117,0.01186,0.01192
GEAR,GEAR,USDT,GEARUSDT,-0.000075,-0.0266,0.002742,13288497.23,36845.402871,0.002882,0.00271,0.002817,0.002741,0.00276
JUNO,JUNO,USDT,JUNOUSDT,-0.01005,-0.099,0.09137,633816.03,61774.44493,0.10184,0.08936,0.10142,0.09125,0.09183
DUEL,DUEL,USDT,DUELUSDT,0.000028,0.0322,0.000897,178847433.43,154338.725227,0.000938,0.000843,0.000869,0.000896,0.000979
ICPX,ICPX,USDT,ICPXUSDT,-0.012,-0.0094,1.258,52125.72,65955.345,1.296,1.248,1.27,1.25,1.259
FYDE,FYDE,USDT,FYDEUSDT,-0.000295,-0.0325,0.008775,5827868.31,51423.495873,0.009551,0.008454,0.00907,0.008757,0.0088
APEPE,APEPE,USDT,APEPEUSDT,0.000000002,0.0011,0.00000176,162669735998,298060.83882924,0.000002799,0.000001632,0.000001758,0.000001759,0.00000177
C4E,C4E,USDT,C4EUSDT,-0.00007,-0.0067,0.01026,350058.8,3604.26693,0.0105,0.0101,0.01033,0.01019,0.01026
LEARN,LEARN,USDT,LEARNUSDT,0.00004,0.0039,0.01012,13171084.37,132951.04302,0.01054,0.00992,0.01008,0.01007,0.01015
CREO,CREO,USDT,CREOUSDT,-0.0000911,-0.0112,0.0079941,6640129.5,53555.3702181,0.008238,0.0077396,0.0080852,0.0079746,0.0080036
OBT,OBT,USDT,OBTUSDT,-0.000372,-0.0329,0.010906,3687881.84,41195.170727,0.011431,0.010833,0.011278,0.010911,0.010977
KILO,KILO,USDC,KILOUSDC,-0.00216,-0.0568,0.03582,1505155.62,54805.79666,0.03844,0.03462,0.03798,0.03576,0.0361
SMX,SMX,USDT,SMXUSDT,0.000041,0.0313,0.00135,22067545.4,29579.483572,0.001447,0.001289,0.001309,0.001346,0.001352
OX,OX,USDT,OXUSDT,-0.0001326,-0.0528,0.0023748,1074732.24,2550.6340731,0.0025451,0.0022451,0.0025074,0.0023788,0.002392
THREE,THREE,USDT,THREEUSDT,0.00097,0.1613,0.00698,16943349.05,106605.30372,0.00698,0.00575,0.00601,0.00616,0.00698
LOBO,LOBO,USDT,LOBOUSDT,0.0000009,0.0059,0.0001527,289602440.47,44592.7820335,0.0001589,0.0001496,0.0001518,0.0001526,0.0001536
PROM,PROM,USDT,PROMUSDT,-0.087,-0.0151,5.637,10040.66,58032.844,5.976,5.605,5.724,5.631,5.643
NCTR,NCTR,USDT,NCTRUSDT,-0.00002,-0.0022,0.00898,30094.25,269.9362,0.009,0.0089,0.009,0.00897,0.009
WEPE,WEPE,USDT,WEPEUSDT,-0.00000057,-0.0259,0.0000214,2771697335.51,59841.83243664,0.00002213,0.000021,0.00002197,0.00002139,0.00002164
SERAPH,SERAPH,USDT,SERAPHUSDT,0.00244,0.0149,0.16596,415759.04,68677.61404,0.16828,0.16194,0.16352,0.16579,0.16636
DKS,DKS,USDT,DKSUSDT,-0.00000168,-0.0353,0.00004591,1180827145.92,55455.3302828,0.00004993,0.00004585,0.00004759,0.0000459,0.00004593
DOG,DOG,USDT,DOGUSDT,0.000029,0.0203,0.001451,573431777.59,820251.185262,0.001494,0.001394,0.001422,0.001445,0.001454
NUM,NUM,USDT,NUMUSDT,-0.00047,-0.0255,0.01795,3217428.67,58926.77203,0.019,0.01784,0.01842,0.0179,0.01798
PLN,PLN,USDT,PLNUSDT,0.00046,0.0158,0.02943,2826275.91,81841.86911,0.038,0.0287,0.02897,0.02943,0.02952
SUNWUKONG,SUNWUKONG,USDT,SUNWUKONGUSDT,-0.0000069,-0.0166,0.0004064,140221288.6,58238.7733679,0.0004312,0.0004028,0.0004133,0.0004053,0.0004081
SONIC,SONIC,USDT,SONICUSDT,0.00276,0.0114,0.24288,18708597.25,4584163.88305,0.25594,0.23019,0.24012,0.24286,0.24332
NEWM,NEWM,USDT,NEWMUSDT,-0.000061,-0.0697,0.000814,54102496.15,44138.914667,0.00088,0.000786,0.000875,0.000812,0.000813
MOZ,MOZ,USDT,MOZUSDT,-0.00061,-0.0662,0.0086,6577067.05,58845.718242,0.010044,0.008599,0.00921,0.008594,0.008633
PNUT,PNUT,USDT,PNUTUSDT,0.0006,0.0047,0.126,40074667.64,4909600.0348,0.1261,0.1186,0.1254,0.1257,0.1259
FLAI,FLAI,USDT,FLAIUSDT,0.0000003,0.0526,0.000006,13834272.99,78.8006502,0.0000062,0.0000049,0.0000057,0.0000053,0.0000062
OMNIA,OMNIA,USDT,OMNIAUSDT,-0.0058,-0.0926,0.0568,638106.63,37415.3349,0.063,0.0557,0.0626,0.0566,0.0571
REKTCOIN,REKTCOIN,USDT,REKTCOINUSDT,-0.0000000009,-0.02,0.000000044,43883518421,1933.582034072,0.0000000449,0.0000000407,0.0000000449,0.0000000428,0.0000000442
DAO,DAO,USDT,DAOUSDT,-0.0058,-0.044,0.126,282108.67,36195.9844,0.1333,0.1239,0.1318,0.1254,0.1262
SETAI,SETAI,USDT,SETAIUSDT,-0.000007,-0.0018,0.003685,26304084.71,97298.647306,0.003766,0.003654,0.003692,0.003669,0.003721
RBNT,RBNT,USDC,RBNTUSDC,-0.00066,-0.026,0.02472,2489847.63,61937.55714,0.02541,0.02416,0.02538,0.02464,0.02481
RLY,RLY,USDT,RLYUSDT,-0.0000289,-0.0323,0.0008649,64101422.57,56233.3011932,0.000895,0.000864,0.0008938,0.000864,0.0008658
1EX,1EX,USDT,1EXUSDT,-0.00000693,-0.1249,0.00004855,8535122.95,437.74491352,0.00005879,0.00004587,0.00005548,0.0000482,0.00004855
FIDA,FIDA,USDT,FIDAUSDT,-0.0005,-0.0071,0.06898,16767725.03,1144734.67952,0.06995,0.06576,0.06948,0.06889,0.06903
LIKE,LIKE,USDT,LIKEUSDT,0.000009,0.0006,0.013422,4274052.75,57077.602478,0.013525,0.013214,0.013413,0.013312,0.013579
STO,STO,USDT,STOUSDT,0.01682,0.1937,0.10363,2298949.03,225399.02654,0.10854,0.08522,0.08681,0.10325,0.10368
XCH,XCH,USDT,XCHUSDT,-0.074,-0.0068,10.774,8677.0768,93585.99,11.192,10.426,10.848,10.763,10.792
ROUTE,ROUTE,USDT,ROUTEUSDT,-0.00027,-0.0274,0.00958,15003386.36,145843.42382,0.01018,0.0094,0.00985,0.00949,0.0095
XNA,XNA,USDT,XNAUSDT,0.0000157,0.0654,0.0002556,72677809.34,17729.5359998,0.0002605,0.0002284,0.0002399,0.0002555,0.000256
SDN,SDN,USDT,SDNUSDT,-0.00248,-0.0433,0.05471,19679.69,1130.06571,0.06261,0.05471,0.05719,0.05453,0.05484
MONIE,MONIE,USDT,MONIEUSDT,0,0,0.04818,0,0,0.04818,0.04818,0.04818,0.0483,0.04871
VIC,VIC,USDT,VICUSDT,0.002,0.0101,0.1989,500120.92,96122.4273,0.201,0.1862,0.1969,0.199,0.1991
FP,FP,USDT,FPUSDT,-0.000023,-0.048,0.000456,238001.08,106.947408,0.000479,0.000444,0.000479,0.000456,0.000459
VSC,VSC,USDT,VSCUSDT,0.000048,0.0102,0.00474,12474572.81,59788.46294,0.004941,0.0046,0.004692,0.004642,0.004781
XAUT,XAUT,USDT,XAUTUSDT,106.58,0.0328,3353.04,341.0916,1128188.94,3367.36,3246.25,3246.46,3352.77,3353.21
EXS,EXS,USDT,EXSUSDT,0.00305,0.5798,0.00831,4642365.91,27741.77603,0.00834,0.00525,0.00526,0.00831,0.00832
SPOL,SPOL,USDT,SPOLUSDT,0.000000777,0.1177,0.000007376,9601558952.23,66345.890244054,0.000007483,0.000006503,0.000006599,0.000007374,0.000007384
QNT,QNT,USDT,QNTUSDT,-0.89,-0.0134,65.15,12459.99,798431.89,66.19,62.64,66.04,65.12,65.23
COW,COW,USDT,COWUSDT,0.0117,0.0432,0.2824,15957314.98,4414780.9407,0.2912,0.2605,0.2707,0.2824,0.2825
CITY,CITY,USDT,CITYUSDT,-0.0342,-0.0338,0.9755,1114017.67,1123427.0324,1.0377,0.9475,1.0097,0.9754,0.9755
FPEPE,FPEPE,USDT,FPEPEUSDT,0.00015,0.102,0.00162,1155877.99,1914.2061,0.00177,0.00147,0.00147,0.0016,0.00161
UFT,UFT,USDT,UFTUSDT,-0.00127,-0.1098,0.01029,8932268.15,88297.61459,0.0118,0.009,0.01156,0.01011,0.01039
EYWA,EYWA,USDT,EYWAUSDT,-0.00007,-0.0063,0.01097,7797812.54,85348.06235,0.01155,0.01081,0.01104,0.01095,0.01099
AFC,AFC,USDT,AFCUSDT,-0.0065,-0.0128,0.4977,144957.5,72451.4185,0.5102,0.4914,0.5042,0.4966,0.4978
KPC,KPC,USDT,KPCUSDT,0.000562,0.1726,0.003817,1350721.07,5002.969011,0.004251,0.003252,0.003255,0.003817,0.003818
HMND,HMND,USDT,HMNDUSDT,-0.00023,-0.0077,0.02934,1995362.33,59878.14893,0.03083,0.02929,0.02957,0.0293,0.02935
LINGO,LINGO,USDC,LINGOUSDC,0.00272,0.0579,0.04968,1125442.85,56845.76469,0.05297,0.04668,0.04696,0.04963,0.05026
NEOS,NEOS,USDT,NEOSUSDT,0.0003,0.06,0.0053,358370.29,1732.6895,0.0054,0.004,0.005,0.0045,0.0054
ATS,ATS,USDT,ATSUSDT,0.00089,0.0202,0.04486,949633.95,42499.64207,0.04598,0.04379,0.04397,0.04485,0.04499
DAG,DAG,USDT,DAGUSDT,-0.00003,-0.0007,0.03803,4065550.18,152594.02993,0.03945,0.03597,0.03806,0.03801,0.03808
MIR,MIR,USDT,MIRUSDT,-0.00004,-0.0026,0.01519,3604413.28,54234.24351,0.01529,0.01454,0.01523,0.01517,0.01523
TST,TST,USDT,TSTUSDT,0.00287,0.0405,0.07373,2117805.47,151503.37719,0.0739,0.07066,0.07086,0.07364,0.07381
BROCCOLI,BROCCOLI,USDT,BROCCOLIUSDT,0.0004,0.0176,0.02308,14100383.03,322468.25146,0.02352,0.02213,0.02268,0.02308,0.02311
NMT,NMT,USDT,NMTUSDT,-0.007,-0.0074,0.938,194836.21,183221.185,0.952,0.932,0.945,0.937,0.94
GAMESTOP,GAMESTOP,USDT,GAMESTOPUSDT,0.0000012,0.0229,0.0000535,103036634.76,5542.9656812,0.0000553,0.0000518,0.0000523,0.0000534,0.0000538
OBICOIN,OBICOIN,USDT,OBICOINUSDT,0.0013,0.0572,0.024,2225565.91,53183.09886,0.02444,0.02267,0.0227,0.02388,0.02414
RED,RED,USDT,REDUSDT,-0.0146,-0.0411,0.3399,5514421.49,1869322.1925,0.3554,0.3236,0.3545,0.3388,0.3397
MEV,MEV,USDT,MEVUSDT,-0.000059,-0.0215,0.002676,2697425.56,7297.615789,0.002761,0.002596,0.002735,0.002676,0.002684
SON,SON,USDT,SONUSDT,0.0000008,0.0067,0.0001202,278417402.58,33412.1591215,0.0001204,0.0001194,0.0001194,0.0001195,0.0001204
BCCOIN,BCCOIN,USDT,BCCOINUSDT,0.00176,0.0474,0.03889,1437046.67,54355.54849,0.03937,0.03684,0.03713,0.03881,0.03891
SD,SD,USDT,SDUSDT,-0.0008,-0.0016,0.4754,199062,94032.2075,0.4864,0.4582,0.4762,0.475,0.476
UNIT0,UNIT0,USDT,UNIT0USDT,-0.0093,-0.0386,0.2312,10774.53,2551.5849,0.2421,0.2312,0.2405,0.2312,0.2333
JSET,JSET,USDT,JSETUSDT,0.0001,0.0123,0.0082,665459.28,5691.8985,0.0098,0.0079,0.0081,0.008,0.0083
KAMA,KAMA,USDT,KAMAUSDT,-0.000000000004,-0.1212,0.000000000029,24877274051571,807.54945972921,0.000000000037,0.000000000029,0.000000000033,0.000000000029,0.000000000032
MOCHI,MOCHI,USDT,MOCHIUSDT,0.0000001273,0.011,0.0000116145,618474778,7177.2771809795,0.0000120899,0.000011227,0.0000114872,0.0000114908,0.0000116466
PENDLE,PENDLE,USDT,PENDLEUSDT,0.099,0.0322,3.17,670441.22,2102012.219,3.234,3.016,3.071,3.17,3.171
BITCI,BITCI,USDT,BITCIUSDT,-0.0000029,-0.0121,0.0002362,9009302.29,2096.4284175,0.000244,0.00023,0.0002391,0.0002329,0.000236
LIF3,LIF3,USDT,LIF3USDT,-0.000095,-0.035,0.002619,53166583.74,141242.806376,0.002732,0.002618,0.002714,0.002618,0.00262
AJUN,AJUN,USDT,AJUNUSDT,-0.000004,-0.002,0.001958,12222262.56,24139.439307,0.001997,0.001944,0.001962,0.001939,0.001971
