Token Name,Ticker,Pair,Symbol,Price Change,% Change,Last Price,Volume,Quote Volume,High,Low,Open Price,Bid Price,Ask Price
SUPRA,SUPRA,USDC,SUPRAUSDC,-0.000018,-0.0035,0.004983,12746550.35,63784.375098,0.005336,0.004719,0.005001,0.004961,0.004996
USDM,USDM,USDT,USDMUSDT,0.0353,0.0354,1.0304,525.8,546.246,8.8559,0.9951,0.9951,1.0251,1.0304
GROK,GROK,USDT,GROKUSDT,-0.000058,-0.028,0.002011,74629453.53,153508.415816,0.002134,0.002,0.002069,0.00201,0.002012
MCN,MCN,USDT,MCNUSDT,-0.0086,-0.0402,0.205,282795.44,56845.1049,0.2138,0.1956,0.2136,0.2044,0.2064
XLM,XLM,USDC,XLMUSDC,-0.0043,-0.0179,0.2347,13886565.87,3271136.609,0.2416,0.2305,0.239,0.2346,0.235
KRL,KRL,USDT,KRLUSDT,-0.0055,-0.0197,0.2727,18449.06,5086.7047,0.2782,0.2727,0.2782,0.2727,0.2755
LMCSWAP,LMCSWAP,USDT,LMCSWAPUSDT,-0.000012,-0.0065,0.00183,5868515.2,10861.159198,0.001909,0.001813,0.001842,0.00183,0.001863
TTM,TTM,USDT,TTMUSDT,-0.000056,-0.0223,0.002448,478924.09,1192.313539,0.002539,0.002448,0.002504,0.002451,0.002493
SPACEPI,SPACEPI,USDT,SPACEPIUSDT,0,0,0.00000000058,10556533564529,5766.80092539963,0.00000000058,0.00000000053,0.00000000058,0.00000000055,0.0000000006
KANGO,KANGO,USDT,KANGOUSDT,-0.00000144,-0.084,0.0000157,1557384542.78,25561.32745743,0.0000175,0.0000154,0.00001714,0.00001558,0.00001592
CAP,CAP,USDT,CAPUSDT,0.00028,0.0063,0.04407,1166763.32,50814.25339,0.04675,0.04203,0.04379,0.044,0.04414
OCH,OCH,USDT,OCHUSDT,0,0,0.0522,485703.89,25512.9469,0.0536,0.0516,0.0522,0.0519,0.0525
UXLINK,UXLINK,USDT,UXLINKUSDT,-0.0229,-0.0477,0.457,1670648.63,774912.114,0.4829,0.4472,0.4799,0.4577,0.458
AAVE,AAVE,USDT,AAVEUSDT,-2.32,-0.0171,132.88,21436.055,2876810.72,137.42,129.85,135.2,133.07,133.08
FT,FT,USDT,FTUSDT,0.0078,0.0444,0.1831,204.52,41.0745,0.2029,0.1753,0.1753,0.1832,0.2056
REDX,REDX,USDT,REDXUSDT,0.000105,0.0174,0.006109,35774301.51,215600.501665,0.0062,0.005919,0.006004,0.006024,0.006025
ABEL,ABEL,USDT,ABELUSDT,0.00039,0.006,0.06453,520010.18,33464.05674,0.06512,0.064,0.06414,0.0645,0.06454
CREPE,CREPE,USDT,CREPEUSDT,-0.00002,-0.0869,0.00021,2313864.55,487.26392,0.00023,0.00019,0.00023,0.00019,0.00021
1CAT,1CAT,USDT,1CATUSDT,-0.000003,-0.0132,0.0002226,4769475.32,1007.0621677,0.0002359,0.0002021,0.0002256,0.0002037,0.0002177
CHEEMS,CHEEMS,USDT,CHEEMSUSDT,0.0000000073,0.0053,0.0000013765,10318435975,14178.9942106962,0.0000014246,0.0000013207,0.0000013692,0.0000013765,0.0000013866
HAHA,HAHA,USDT,HAHAUSDT,-0.000000112,-0.0453,0.00000236,56326637.41,134.477180233,0.000002472,0.00000236,0.000002472,0.00000236,0.000002372
GUN,GUN,USDC,GUNUSDC,0.00309,0.0659,0.04991,1207660.99,58542.00178,0.0531,0.04556,0.04682,0.04971,0.05003
PAW,PAW,USDT,PAWUSDT,-0.000000000462,-0.0708,0.000000006061,9712121154070,61332.697897898092,0.0000000071,0.00000000596,0.000000006523,0.000000006061,0.000000006064
FXS,FXS,USDT,FXSUSDT,0.013,0.0078,1.675,2201427.31,3683921.515,1.743,1.646,1.662,1.675,1.678
OP,OP,USDT,OPUSDT,-0.013,-0.0202,0.63,4716011.87,2993191.116,0.649,0.616,0.643,0.631,0.632
HZN,HZN,USDT,HZNUSDT,-0.000066,-0.0169,0.003836,9747047.46,37474.673562,0.003914,0.003746,0.003902,0.003781,0.003878
POLS,POLS,USDT,POLSUSDT,-0.0063,-0.0346,0.17527,449072.72,78541.34439,0.18371,0.17029,0.18157,0.17513,0.17568
BBB,BBB,USDT,BBBUSDT,-0.0013,-0.073,0.0165,5198732.15,119421.9158,0.0254,0.0153,0.0178,0.0165,0.0174
PIVN,PIVN,USDT,PIVNUSDT,0.0000028,0.0259,0.0001109,392688.63,46.9527205,0.0001359,0.0001081,0.0001081,0.0001109,0.0001114
HOM,HOM,USDT,HOMUSDT,-0.000115,-0.0654,0.001641,53418.98,89.32897,0.001801,0.00162,0.001756,0.001641,0.001647
SLERF,SLERF,USDT,SLERFUSDT,0.00339,0.0594,0.06037,1290645.45,75299.14552,0.06199,0.0555,0.05698,0.06022,0.06031
WATER,WATER,USDT,WATERUSDT,-0.0000161,-0.0486,0.000315,20354462.51,6478.1315772,0.000374,0.0002938,0.0003311,0.000314,0.0003165
HEART,HEART,USDT,HEARTUSDT,-0.000068,-0.0076,0.008765,14213027.79,126963.527681,0.00976,0.008164,0.008833,0.00874,0.008768
TAP,TAP,USDT,TAPUSDT,0.047,0.0733,0.688,92990.46,61446.376,0.724,0.635,0.641,0.686,0.692
SRDS,SRDS,USDT,SRDSUSDT,0.00023,0.0175,0.01336,366084.17,4840.60842,0.01361,0.01313,0.01313,0.01336,0.01342
MLT,MLT,USDT,MLTUSDT,-0.00003,-0.0046,0.00636,193990.7,1216.70888,0.00639,0.00625,0.00639,0.00618,0.00638
SOLO,SOLO,USDT,SOLOUSDT,0.00091,0.004,0.22742,415980.13,94565.79276,0.23403,0.22014,0.22651,0.22697,0.22775
VERT,VERT,USDT,VERTUSDT,-0.0000586,-0.0641,0.0008544,57880906.2,51812.1494901,0.0009167,0.0008533,0.000913,0.0008508,0.0008578
DOGEGOV,DOGEGOV,USDT,DOGEGOVUSDT,-0.002596,-0.1497,0.014735,8612201.57,135314.157775,0.017366,0.014368,0.017331,0.014666,0.01469
ZND,ZND,USDT,ZNDUSDT,0.0048,0.0469,0.107,8444981.69,875427.1959,0.1124,0.1007,0.1022,0.107,0.1074
CTC,CTC,USDT,CTCUSDT,-0.0245,-0.0431,0.5438,479801.1,265535.7206,0.5716,0.5376,0.5683,0.5427,0.5445
STND,STND,USDT,STNDUSDT,0.000028,0.0141,0.002012,19587293.88,39005.248101,0.002024,0.001951,0.001984,0.002011,0.002027
ALICE,ALICE,USDT,ALICEUSDT,-0.0245,-0.0568,0.4063,1537860.17,640151.4063,0.4338,0.396,0.4308,0.4065,0.4089
CVX,CVX,USDT,CVXUSDT,0.136,0.0646,2.239,1334554.32,2991237.761,2.375,2.052,2.103,2.235,2.244
DFYN,DFYN,USDT,DFYNUSDT,0.000008,0.0023,0.003358,15722899.77,52449.584481,0.003383,0.003286,0.00335,0.003302,0.00336
FARTCOIN,FARTCOIN,USDT,FARTCOINUSDT,0.07919,0.0944,0.9176,14080096,12461439.72955,0.95104,0.79704,0.83841,0.91908,0.92016
PIDOG,PIDOG,USDT,PIDOGUSDT,-0.0000000306,-0.122,0.0000002202,107705572275,24400.5252717752,0.0000002567,0.000000211,0.0000002508,0.0000002131,0.0000002232
PLANET,PLANET,USDT,PLANETUSDT,-0.0000000344,-0.0589,0.0000005489,23012789438.12,12790.9987929588,0.0000005837,0.0000005459,0.0000005833,0.0000005477,0.0000005495
GRL,GRL,USDT,GRLUSDT,-0.0000442,-0.034,0.001253,41843338.4,53409.3540091,0.001301,0.0012509,0.0012972,0.0012429,0.0012651
BAR,BAR,USDT,BARUSDT,-0.055,-0.0333,1.596,24959410.53,40237327.433,1.655,1.569,1.651,1.594,1.598
HONK,HONK,USDT,HONKUSDT,-0.000026,-0.0348,0.000719,141948.77,102.823035,0.000745,0.000692,0.000745,0.000717,0.000721
ZKP,ZKP,USDT,ZKPUSDT,-0.00035,-0.0245,0.01391,38617.19,537.39272,0.01426,0.01346,0.01426,0.0138,0.01387
ALPHAOFSOL,ALPHAOFSOL,USDT,ALPHAOFSOLUSDT,-0.0000128,-0.0309,0.0004002,144765448.06,56276.7131241,0.0004167,0.000372,0.000413,0.0003993,0.0004008
PKTC,PKTC,USDT,PKTCUSDT,0.00000296,0.0558,0.000056,357143.85,19.76716922,0.000056,0.00005304,0.00005304,0.00005395,0.000056
HARRY,HARRY,USDT,HARRYUSDT,-0.00162,-0.0371,0.04202,1567999.02,67466.9073,0.04504,0.04115,0.04364,0.04182,0.04223
TRVL,TRVL,USDT,TRVLUSDT,-0.000041,-0.0078,0.005191,1609217.15,8385.412298,0.005243,0.005147,0.005232,0.00519,0.00521
AUKI,AUKI,USDT,AUKIUSDT,0.000195,0.0143,0.013795,2474081.37,34825.688289,0.0152,0.0132,0.0136,0.013824,0.014034
TRAC,TRAC,USDT,TRACUSDT,0.0289,0.0794,0.3928,9707.87,3809.1019,0.4239,0.3547,0.3639,0.3896,0.3913
CAKE,CAKE,USDT,CAKEUSDT,-0.028,-0.0153,1.8,2119830.27,3853060.278,1.86,1.772,1.828,1.8,1.801
ASSIST,ASSIST,USDT,ASSISTUSDT,-0.0396,-0.4459,0.0492,46614.03,2907.3903,0.0899,0.0488,0.0888,0.049,0.0503
SAGA,SAGA,USDT,SAGAUSDT,-0.015,-0.073,0.1904,11028089.39,2128624.848,0.2061,0.1858,0.2054,0.1905,0.1906
DGH,DGH,USDT,DGHUSDT,-0.0000053,-0.0565,0.0000885,20656102.21,1950.2298722,0.0001019,0.0000735,0.0000938,0.000075,0.0001019
CAS,CAS,USDT,CASUSDT,-0.00001,-0.0091,0.001087,11117747.56,11991.698053,0.001103,0.001031,0.001097,0.001081,0.00109
USUAL,USUAL,USDT,USUALUSDT,-0.0147,-0.0997,0.1326,24723723.15,3285148.2707,0.1473,0.125,0.1473,0.1327,0.1328
LAZIO,LAZIO,USDT,LAZIOUSDT,-0.0126,-0.0134,0.9209,215876.82,199353.6701,0.9398,0.9103,0.9335,0.9204,0.9259
LDY,LDY,USDT,LDYUSDT,0.00051,0.0531,0.0101,363726.74,3585.84424,0.01164,0.00846,0.00959,0.0101,0.01016
BTY,BTY,USDT,BTYUSDT,-0.00026,-0.0106,0.02408,847152.01,20682.19648,0.025,0.02394,0.02434,0.02405,0.0248
BKN,BKN,USDC,BKNUSDC,0.0108,0.077,0.151,395381.33,56848.57582,0.15328,0.13704,0.1402,0.15014,0.15121
BITCAT,BITCAT,USDT,BITCATUSDT,0.0000007,0.0029,0.00024,236764618.82,55105.4244164,0.0002414,0.0002263,0.0002393,0.0002397,0.0002407
NEAR,NEAR,USDT,NEARUSDT,-0.097,-0.0473,1.953,5998412.05,11984951.8,2.062,1.911,2.05,1.956,1.958
AD,AD,USDT,ADUSDT,0.00000000406,0.0479,0.00000008876,1730582206,158.79223597555,0.00000009769,0.0000000847,0.0000000847,0.00000008893,0.00000009443
ABI,ABI,USDT,ABIUSDT,-0.0000048,-0.1848,0.00002117,78001272.45,1668.99376832,0.00002597,0.0000192,0.00002597,0.00002117,0.00002131
GRT,GRT,USDT,GRTUSDT,-0.00196,-0.0251,0.07608,19450744.68,1500794.60213,0.07878,0.07503,0.07804,0.07614,0.07628
SAUCE,SAUCE,USDT,SAUCEUSDT,-0.00134,-0.0349,0.03698,1076744.19,40332.28023,0.0384,0.03632,0.03832,0.03686,0.03737
LNQ,LNQ,USDT,LNQUSDT,-0.0022,-0.0609,0.0339,1843371.31,63722.9952,0.0361,0.0332,0.0361,0.0336,0.0341
LITHO,LITHO,USDT,LITHOUSDT,-0.0000034,-0.0281,0.0001173,1701140.42,204.4447981,0.000121,0.0001173,0.0001207,0.000117,0.0001173
CHO,CHO,USDT,CHOUSDT,-0.00018,-0.0439,0.00392,9238613.96,36934.26304,0.00411,0.00387,0.0041,0.0039,0.00393
AIAT,AIAT,USDT,AIATUSDT,-0.0077,-0.0145,0.5225,22393.44,11777.4777,0.536,0.5221,0.5302,0.5221,0.5238
RBT,RBT,USDT,RBTUSDT,0.22,0.0009,235.91,578.67,136481.48,236.96,235,235.69,235.79,236.28
KREST,KREST,USDT,KRESTUSDT,0.00014,0.0155,0.00914,142695.19,1277.85865,0.00914,0.00884,0.009,0.00911,0.00914
TONUP,TONUP,USDT,TONUPUSDT,-0.000304,-0.0433,0.006715,68525.35,466.111874,0.007614,0.006002,0.007019,0.006864,0.006893
AVB,AVB,USDT,AVBUSDT,0.00003,0.009,0.003337,17547277.38,57087.158219,0.00375,0.003031,0.003307,0.003321,0.003364
ANON1,ANON1,USDT,ANON1USDT,-0.000106,-0.0798,0.001221,44365652.4,54869.534698,0.001328,0.001218,0.001327,0.001218,0.001223
PEM,PEM,USDT,PEMUSDT,0.00002,0.0049,0.00403,682399.88,2776.60648,0.00419,0.00395,0.00401,0.00401,0.00413
AMC,AMC,USDT,AMCUSDT,-0.131,-0.1044,1.1237,4411.44,5040.0082,1.2693,1.095,1.2547,1.1166,1.1266
RWA,RWA,USDT,RWAUSDT,0.00041,0.0234,0.01793,2512546.45,46514.83483,0.02018,0.01664,0.01752,0.01793,0.018
VVAIFU,VVAIFU,USDT,VVAIFUUSDT,-0.000465,-0.1206,0.003388,28924755.73,97546.289787,0.00388,0.003152,0.003853,0.003385,0.00339
ELONMARS,ELONMARS,USDT,ELONMARSUSDT,-0.0000000000000118,-0.0774,0.0000000000001406,1161195939804229,174.5493541774249762,0.0000000000001537,0.0000000000001406,0.0000000000001524,0.0000000000001406,0.0000000000001411
WXT,WXT,USDT,WXTUSDT,0.000127,0.0049,0.026045,177292277.78,4547611.641244,0.02632,0.025174,0.025918,0.026076,0.02608
PAID,PAID,USDT,PAIDUSDT,-0.0004,-0.025,0.0156,130018.68,2064.0682,0.0164,0.0154,0.016,0.0155,0.0156
AIOS,AIOS,USDT,AIOSUSDT,-0.000037,-0.0296,0.001211,45434003.97,54610.727184,0.001308,0.001149,0.001248,0.00121,0.001213
AVC,AVC,USDT,AVCUSDT,0.000084,0.0488,0.001805,2004836.69,3636.13098,0.002005,0.001716,0.001721,0.0018,0.001806
XEN,XEN,USDC,XENUSDC,-0.00000000593,-0.0849,0.00000006388,393834086050.72,25809.01185375571,0.00000007008,0.00000006256,0.00000006981,0.000000063,0.00000006393
EGG,EGG,USDT,EGGUSDT,-0.0000033,-0.0321,0.0000992,1360299.8,136.9540471,0.000104,0.0000972,0.0001025,0.0000992,0.0000993
NC,NC,USDT,NCUSDT,0.00115,0.0323,0.03671,246910.19,8879.39016,0.03917,0.0331,0.03556,0.03688,0.03691
VINE,VINE,USDT,VINEUSDT,-0.00386,-0.113,0.03027,70847455.85,2244215.67928,0.03415,0.02985,0.03413,0.03024,0.03032
LYP,LYP,USDT,LYPUSDT,-0.0027,-0.0331,0.0788,8610.39,686.0652,0.0819,0.0788,0.0815,0.0788,0.0794
ABX,ABX,USDT,ABXUSDT,-0.0026,-0.0616,0.0396,2463147.71,98319.51342,0.045,0.0369,0.0422,0.03943,0.03972
CELLA,CELLA,USDT,CELLAUSDT,0.00002,0.0014,0.01367,306671.22,4201.48188,0.01391,0.01353,0.01365,0.01365,0.0137
DOP,DOP,USDT,DOPUSDT,-0.0000019,-0.0062,0.0003024,1043355169.8,317709.1861659,0.0003164,0.0002949,0.0003043,0.0003019,0.0003025
OSMO,OSMO,USDT,OSMOUSDT,-0.0069,-0.0326,0.2042,590101.13,122214.9353,0.2121,0.2014,0.2111,0.2041,0.2044
KLS,KLS,USDT,KLSUSDT,0.0000013,0.0056,0.0002332,8478811.62,1995.7096703,0.0002895,0.000215,0.0002319,0.0002327,0.0002332
BRISE,BRISE,USDT,BRISEUSDT,-0.00000000093,-0.0147,0.00000006216,31094480263181,1935436.82680554931,0.00000006343,0.0000000612,0.00000006309,0.00000006181,0.00000006182
HPEPE,HPEPE,USDT,HPEPEUSDT,-0.00001,-0.0113,0.00087,23505.17,20.09854,0.00088,0.00084,0.00088,0.00082,0.00087
SHITC,SHITC,USDT,SHITCUSDT,0.0000000000119,0.0134,0.0000000008956,60397852688256,54007.5214800116765,0.0000000009048,0.0000000008823,0.0000000008837,0.000000000883,0.0000000008976
RETARDIO,RETARDIO,USDT,RETARDIOUSDT,-0.00066,-0.0378,0.01676,3200219.36,56081.46998,0.01933,0.01666,0.01742,0.01666,0.01691
AZIT,AZIT,USDT,AZITUSDT,0.00008,0.0074,0.01084,12626052.49,136522.14423,0.01148,0.01055,0.01076,0.01083,0.01085
YPRED,YPRED,USDT,YPREDUSDT,0.00007,0.0382,0.0019,10824.35,22.65096,0.00212,0.00183,0.00183,0.0019,0.00206
HOPR,HOPR,USDT,HOPRUSDT,-0.00109,-0.0289,0.03651,2550446.77,101136.64574,0.04482,0.03578,0.0376,0.03651,0.0366
TITAN,TITAN,USDT,TITANUSDT,-0.000000000067,-0.013,0.000000005063,10962304520640,56005.382869038143,0.000000005191,0.000000005045,0.00000000513,0.000000005048,0.00000000517
SGE,SGE,USDT,SGEUSDT,0.00787,0.1295,0.06863,78210.92,4975.23084,0.07092,0.05555,0.06076,0.06863,0.06912
KAIA,KAIA,USDT,KAIAUSDT,-0.00147,-0.0146,0.09919,124772131.65,12406415.87061,0.10097,0.09772,0.10066,0.09914,0.09935
NOTAI,NOTAI,USDT,NOTAIUSDT,0.00000029,0.0243,0.0000122,15507536905.03,183329.67227804,0.00001229,0.00001161,0.00001191,0.00001208,0.00001226
FET,FET,USDC,FETUSDC,-0.0032,-0.0069,0.4569,9888009.88,4531916.2776,0.4693,0.4432,0.4601,0.4559,0.4596
NIL,NIL,USDT,NILUSDT,-0.0222,-0.0606,0.3436,12828133.23,4521231.6498,0.3711,0.328,0.3658,0.3434,0.3445
RON,RON,USDT,RONUSDT,0.0079,0.0168,0.478,919374.84,435635.7381,0.4851,0.4626,0.4701,0.4777,0.4788
DYNA,DYNA,USDT,DYNAUSDT,0.001174,0.0264,0.045476,4960705.37,221646.105016,0.045999,0.044,0.044302,0.0451,0.0458
SQUAD,SQUAD,USDT,SQUADUSDT,0,0,0.06583,0,0,0.06583,0.06583,0.06583,0.06583,0.06603
YIDO,YIDO,USDT,YIDOUSDT,-0.0023,-0.0934,0.0223,50686.05,1190.6351,0.0255,0.021,0.0246,0.0225,0.0228
ORD,ORD,USDT,ORDUSDT,-0.0000000068,-0.031,0.000000212,38148366,8.1832365912,0.0000002188,0.000000212,0.0000002188,0.0000002106,0.0000002117
BEAM,BEAM,USDT,BEAMUSDT,-0.00028,-0.0098,0.02801,2290480.41,64334.90255,0.02856,0.02774,0.02829,0.02795,0.02805
ELK,ELK,USDT,ELKUSDT,0.00017,0.0046,0.0365,19779.85,718.73736,0.03698,0.03597,0.03633,0.03633,0.03671
NFP,NFP,USDT,NFPUSDT,-0.0015,-0.0264,0.05526,6444376.03,358832.92194,0.05699,0.05329,0.05676,0.05528,0.05546
KAVA,KAVA,USDT,KAVAUSDT,0.0013,0.003,0.4254,3517754.18,1487697.1043,0.4271,0.4185,0.4241,0.4255,0.4256
CRGPT,CRGPT,USDT,CRGPTUSDT,-0.00034,-0.0175,0.01907,1478049.63,28451.86821,0.01953,0.019,0.01941,0.01898,0.01944
MAS,MAS,USDT,MASUSDT,-0.00003,-0.0013,0.02252,2288637.48,51603.71305,0.02278,0.02234,0.02255,0.0225,0.02257
CAR,CAR,USDT,CARUSDT,0.000506,0.0374,0.014021,4743073.45,62698.202332,0.014143,0.012689,0.013515,0.013989,0.014107
JUC,JUC,USDT,JUCUSDT,-0.000001,-0.0039,0.000251,471115.3,119.857611,0.000256,0.000249,0.000252,0.000254,0.00027
AVENTISAI,AVENTISAI,USDT,AVENTISAIUSDT,-0.06666,-0.2377,0.21375,2016.24,455.80912,0.28041,0.18888,0.28041,0.21208,0.21316
STAR,STAR,USDT,STARUSDT,-0.000016,-0.0023,0.006857,13920018.69,95090.314623,0.006883,0.00672,0.006873,0.006842,0.006876
UMA,UMA,USDT,UMAUSDT,-0.0369,-0.0349,1.0191,621834.86,649929.4837,1.0712,0.9928,1.056,1.0196,1.0216
MONKY,MONKY,USDT,MONKYUSDT,-0.000000045,-0.0338,0.000001285,101470453578,134053.982687744,0.000001404,0.000001258,0.00000133,0.000001282,0.000001285
TRKX,TRKX,USDT,TRKXUSDT,-0.000052,-0.064,0.00076,162927440.83,130716.162811,0.000861,0.000752,0.000812,0.000755,0.000762
PORT3,PORT3,USDT,PORT3USDT,0.00372,0.1994,0.02237,4016619.09,78449.04715,0.02348,0.01845,0.01865,0.0223,0.02249
CENNZ,CENNZ,USDT,CENNZUSDT,0.000041,0.017,0.002447,40628584.95,98624.536098,0.002895,0.002301,0.002406,0.002434,0.00245
BLASTUP,BLASTUP,USDT,BLASTUPUSDT,-0.000053,-0.0439,0.001154,410418.25,481.044913,0.001207,0.001103,0.001207,0.001144,0.001154
REI,REI,USDT,REIUSDT,-0.00066,-0.0339,0.01878,14342848.72,272917.35821,0.01948,0.01824,0.01944,0.01879,0.0188
QTUM,QTUM,USDT,QTUMUSDT,0.013,0.0066,1.961,21871834.22,42529829.804,1.982,1.914,1.948,1.959,1.962
DD,DD,USDT,DDUSDT,-0.005,-0.0561,0.084,28161.66,2411.058,0.089,0.084,0.089,0.084,0.086
SERAPH,SERAPH,USDC,SERAPHUSDC,0.00243,0.0149,0.16485,334849.14,55134.78815,0.16818,0.16222,0.16242,0.16437,0.16556
XELS,XELS,USDT,XELSUSDT,0.000931,0.0116,0.081015,749349.83,60082.627294,0.0811,0.0792,0.080084,0.080937,0.081064
MEMEFI,MEMEFI,USDT,MEMEFIUSDT,0.000027,0.0366,0.0007646,415117967.28,305179.4112547,0.0007742,0.0007053,0.0007376,0.0007654,0.0007682
BABYBNB,BABYBNB,USDT,BABYBNBUSDT,-0.000127,-0.1099,0.001028,15914983.99,16590.041498,0.001172,0.000971,0.001155,0.001025,0.001029
BERAFI,BERAFI,USDT,BERAFIUSDT,-0.0000113,-0.1134,0.0000883,559321311.89,50254.6461137,0.0001009,0.000082,0.0000996,0.0000873,0.0000911
RED,RED,USDC,REDUSDC,-0.0209,-0.0589,0.3334,160612.92,54819.5069,0.3562,0.3238,0.3543,0.3314,0.3348
BIGTIME,BIGTIME,USDT,BIGTIMEUSDT,-0.00508,-0.0781,0.05996,31419110.47,1940929.3726,0.0656,0.05874,0.06504,0.06001,0.06005
AITECH,AITECH,USDT,AITECHUSDT,-0.00028,-0.0144,0.01912,28293184.71,546874.04059,0.01982,0.019,0.0194,0.01912,0.01914
QAI,QAI,USDT,QAIUSDT,-1.32,-0.0155,83.57,15380.29,1303308.62,85.58,81.21,84.89,83.29,83.69
1INCH,1INCH,USDT,1INCHUSDT,-0.0036,-0.0214,0.164,3932796.01,652083.8691,0.1699,0.1615,0.1676,0.1641,0.1642
LL,LL,USDT,LLUSDT,-0.00034,-0.0284,0.01163,4677208.54,55635.65467,0.01203,0.01162,0.01197,0.01162,0.01166
MXNA,MXNA,USDT,MXNAUSDT,-0.000084,-0.0306,0.002661,48217322.23,129953.640469,0.002762,0.00265,0.002745,0.00265,0.002669
WAVES,WAVES,USDT,WAVESUSDT,-0.0145,-0.0143,0.9959,112647.93,113184.9458,1.0235,0.9833,1.0104,0.9946,0.9977
DYM,DYM,USDT,DYMUSDT,-0.0212,-0.076,0.2577,4105197.93,1079821.4827,0.2794,0.253,0.2789,0.2582,0.2594
ADA,ADA,USDC,ADAUSDC,-0.01454,-0.0234,0.604611,8484836.71,5167293.823572,0.621653,0.594975,0.619151,0.603509,0.605078
AIMONICA,AIMONICA,USDT,AIMONICAUSDT,-0.000128,-0.0427,0.002867,44408002.17,130171.280883,0.003078,0.002774,0.002995,0.002863,0.002868
OMZ,OMZ,USDT,OMZUSDT,-0.00071,-0.0126,0.05521,1045670.61,57667.20112,0.05601,0.05487,0.05592,0.05483,0.05539
BCT,BCT,USDT,BCTUSDT,-0.00000053,-0.0605,0.00000823,20253772.6,175.68507323,0.00000927,0.00000823,0.00000876,0.00000823,0.00000849
SHX,SHX,USDT,SHXUSDT,-0.000057,-0.0069,0.008137,10182421.02,83774.57933,0.008348,0.00812,0.008194,0.008126,0.008146
TERRA,TERRA,USDT,TERRAUSDT,-0.00003,-0.0095,0.00312,3390172.17,10613.7661,0.00329,0.003,0.00315,0.0031,0.00315
MEI,MEI,USDT,MEIUSDT,-0.02718,-0.4338,0.03547,87096.81,4416.22517,0.06293,0.0264,0.06265,0.03547,0.0355
DOGELON,DOGELON,USDT,DOGELONUSDT,-0.00000000000002,-0.0434,0.00000000000044,246527151714779,110.27705875589141,0.00000000000047,0.00000000000042,0.00000000000046,0.00000000000044,0.00000000000046
AUR,AUR,USDT,AURUSDT,-0.0004,-0.0006,0.6262,102296.53,64026.8538,0.6348,0.6211,0.6266,0.6244,0.6275
ANYONE,ANYONE,USDT,ANYONEUSDT,0.0062,0.0227,0.2791,188858.49,52310.6025,0.2872,0.2673,0.2729,0.2796,0.2809
ALCH,ALCH,USDT,ALCHUSDT,-0.01105,-0.0698,0.14715,3324899.31,508801.16261,0.1649,0.1446,0.1582,0.14706,0.14772
SOON,SOON,USDT,SOONUSDT,-0.00000144,-0.0352,0.00003936,103709958.08,4106.75223515,0.00004161,0.00003764,0.0000408,0.00003855,0.00003937
LEVER,LEVER,USDT,LEVERUSDT,-0.0000065,-0.0158,0.0004034,1127796876.96,457537.8326747,0.0004196,0.0003901,0.0004099,0.0004037,0.0004059
AGRO,AGRO,USDT,AGROUSDT,0.0000336,0.0843,0.000432,172674753.61,70204.8799796,0.0004346,0.000393,0.0003984,0.0004324,0.0004331
GOATS,GOATS,USDT,GOATSUSDT,-0.00000694,-0.0811,0.00007855,12229762358.65,1010661.31643873,0.00008561,0.00007,0.00008549,0.00007856,0.00007871
NAO,NAO,USDT,NAOUSDT,-0.000144,-0.0625,0.002158,405362.75,894.731694,0.002359,0.0021,0.002302,0.002161,0.002177
SHRUB,SHRUB,USDT,SHRUBUSDT,-0.000679,-0.1598,0.00357,457957.67,1696.332703,0.004249,0.003567,0.004249,0.003511,0.00357
MEDX,MEDX,USDT,MEDXUSDT,0.000000679,2.9521,0.000000909,2302566742057.63,640732.276282631,0.000001299,0.0000002,0.00000023,0.0000009,0.00000091
GAIA,GAIA,USDT,GAIAUSDT,0.000002,0.0014,0.001399,40070418.53,55994.09008,0.001404,0.001395,0.001397,0.001396,0.001401
MLC,MLC,USDT,MLCUSDT,0.0095,0.0394,0.2501,110800.68,27384.9494,0.26,0.2347,0.2406,0.25,0.2517
SHONG,SHONG,USDT,SHONGUSDT,-0.0001852,-0.3612,0.0003274,455824898.59,203932.9924198,0.0007825,0.0002548,0.0005126,0.0003274,0.000328
ATH,ATH,USDT,ATHUSDT,-0.00081,-0.0292,0.02687,17212580.68,467504.94192,0.02798,0.02626,0.02768,0.02687,0.02694
JTF,JTF,USDT,JTFUSDT,0.00000044,0.0977,0.00000494,3841704356.88,14167.74723443,0.00000589,0.000002,0.0000045,0.0000043,0.00000486
XR,XR,USDT,XRUSDT,-0.00005,-0.0023,0.02148,4344723.5,93690.90127,0.02199,0.02124,0.02153,0.02146,0.02151
LEOX,LEOX,USDT,LEOXUSDT,-0.0006,-0.0136,0.0434,49138.43,2118.2522,0.044,0.0423,0.044,0.0433,0.0434
FWOG,FWOG,USDT,FWOGUSDT,0.00015,0.0042,0.03542,5776538.68,202467.87249,0.0376,0.03326,0.03527,0.03543,0.03553
MFT,MFT,USDT,MFTUSDT,-0.00033,-0.0288,0.01111,1967283.16,22405.68581,0.01144,0.01111,0.01144,0.0111,0.01113
XCHNG,XCHNG,USDT,XCHNGUSDT,-0.00057,-0.0817,0.0064,861017.19,5540.77021,0.007,0.00614,0.00697,0.0063,0.00631
CBY,CBY,USDT,CBYUSDT,-0.0015,-0.0076,0.1946,7508.41,1475.4482,0.2357,0.1946,0.1961,0.1946,0.196
