Token Name,Ticker,Pair,Symbol,Price Change,% Change,Last Price,Volume,Quote Volume,High,Low,Open Price,Bid Price,Ask Price
WELSH,WELSH,USDT,WELSHUSDT,-0.000011,-0.0309,0.000344,14906967.26,5395.176751,0.000395,0.000337,0.000355,0.000345,0.00035
TRUF,TRUF,USDT,TRUFUSDT,-0.00056,-0.0246,0.0222,459659.14,10224.8634,0.02276,0.02187,0.02276,0.02215,0.02222
TLF,TLF,USDT,TLFUSDT,-0.000181,-0.013,0.013687,2467634.49,33987.18907,0.013986,0.013507,0.013868,0.013678,0.013769
XRP2,XRP2,USDT,XRP2USDT,0.0000000000000191,0.0309,0.0000000000006368,754743585467363,470.5152357382190217,0.0000000000006499,0.0000000000006177,0.0000000000006177,0.0000000000006369,0.0000000000006512
FTT,FTT,USDT,FTTUSDT,-0.0207,-0.0246,0.8189,7770997.87,6439243.0729,0.8436,0.8093,0.8396,0.819,0.8197
AEVO,AEVO,USDT,AEVOUSDT,-0.00221,-0.0249,0.08626,14794434.96,1272027.27848,0.08871,0.0826,0.08847,0.08629,0.08644
TRYB,TRYB,USDT,TRYBUSDT,0,0,0.02582,18324.91,473.18524,0.02599,0.02582,0.02582,0.02582,0.02599
SLING,SLING,USDT,SLINGUSDT,0.000441,0.0381,0.012009,17245871.86,209665.428064,0.013542,0.011193,0.011568,0.01205,0.012085
KIBSHI,KIBSHI,USDT,KIBSHIUSDT,0.0000013,0.4436,0.00000423,11941375972.12,39109.42393575,0.00000499,0.00000283,0.00000293,0.0000041,0.00000425
CHEWY,CHEWY,USDT,CHEWYUSDT,-0.000000016,-0.015,0.000001047,1963048,2.055311256,0.000001063,0.000001047,0.000001063,0.000001045,0.000001058
NEIRO,NEIRO,USDT,NEIROUSDT,-0.0000053,-0.0072,0.0007213,90000956.63,65241.4246902,0.0007427,0.0007074,0.0007266,0.0007206,0.0007224
XLM,XLM,USDT,XLMUSDT,0.0015,0.0063,0.2379,18187175.51,4279149.154,0.2398,0.2305,0.2364,0.2379,0.238
CAT,CAT,USDT,CATUSDT,-0.000000134,-0.0257,0.000005077,4251543647,21470.241456489,0.000005215,0.000004901,0.000005211,0.000005089,0.000005108
OLAS,OLAS,USDT,OLASUSDT,-0.0054,-0.0194,0.2716,13507.13,3639.7814,0.277,0.267,0.277,0.2716,0.2729
MBP,MBP,USDT,MBPUSDT,0.00014,0.0022,0.06172,13527914.19,831005.55498,0.06256,0.06009,0.06158,0.06153,0.06172
MOBY,MOBY,USDT,MOBYUSDT,0.00026,0.0322,0.008326,6583213.51,54824.418452,0.008919,0.007664,0.008066,0.008234,0.008373
ORCA,ORCA,USDT,ORCAUSDT,-0.686,-0.1961,2.811,507920.23,1571101.425,3.497,2.789,3.497,2.816,2.818
ZUZALU,ZUZALU,USDT,ZUZALUUSDT,0.000001,0.0061,0.0001624,342179788.58,55530.425326,0.0001639,0.0001608,0.0001614,0.0001612,0.0001639
SUPRA,SUPRA,USDC,SUPRAUSDC,0.000134,0.0273,0.005038,13590315.94,67697.042331,0.005336,0.004719,0.004904,0.005028,0.005063
USDM,USDM,USDT,USDMUSDT,0.0353,0.0354,1.0304,527.44,547.9358,8.8559,0.9951,0.9951,1.0251,1.0304
GROK,GROK,USDT,GROKUSDT,-0.000055,-0.0266,0.00201,71645374.28,147161.151085,0.002134,0.002,0.002065,0.00202,0.002031
MCN,MCN,USDT,MCNUSDT,0.0005,0.0024,0.2008,393454.97,79465.6931,0.2099,0.1956,0.2003,0.2,0.2011
XLM,XLM,USDC,XLMUSDC,0.0013,0.0054,0.2379,13024889.21,3065323.124,0.2398,0.2305,0.2366,0.2376,0.2386
KRL,KRL,USDT,KRLUSDT,0,0,0.2755,14515.95,3998.4365,0.2778,0.2727,0.2755,0.2727,0.2755
LMCSWAP,LMCSWAP,USDT,LMCSWAPUSDT,0.000002,0.001,0.001832,442809.84,810.328929,0.001832,0.001829,0.00183,0.001833,0.001869
TTM,TTM,USDT,TTMUSDT,-0.000039,-0.0155,0.002476,475883.68,1179.612801,0.002515,0.002448,0.002515,0.002476,0.002493
SPACEPI,SPACEPI,USDT,SPACEPIUSDT,0.00000000015,0.2727,0.0000000007,196518302119,126.61182917424,0.0000000007,0.00000000055,0.00000000055,0.0000000006,0.0000000007
KANGO,KANGO,USDT,KANGOUSDT,-0.00000229,-0.1356,0.00001459,1918306919.62,29949.66872062,0.00001692,0.0000137,0.00001688,0.00001442,0.00001481
CAP,CAP,USDT,CAPUSDT,0.00106,0.024,0.04518,1200273.45,52257.34576,0.04675,0.04203,0.04412,0.0451,0.04518
OCH,OCH,USDT,OCHUSDT,-0.0008,-0.0151,0.0521,436980.35,22966.8983,0.0534,0.0516,0.0529,0.0521,0.0525
UXLINK,UXLINK,USDT,UXLINKUSDT,-0.0286,-0.0605,0.4436,1816543.32,822294.6183,0.4737,0.4375,0.4722,0.4442,0.4445
AAVE,AAVE,USDT,AAVEUSDT,1.12,0.0082,137.05,26314.544,3534800.01,137.42,129.85,135.93,137.13,137.14
FT,FT,USDT,FTUSDT,-0.001,-0.0054,0.1831,193.53,39.0513,0.2029,0.1831,0.1841,0.1864,0.1987
REDX,REDX,USDT,REDXUSDT,0.000181,0.0301,0.006189,32140717.44,194703.881339,0.006547,0.005908,0.006008,0.006174,0.006199
ABEL,ABEL,USDT,ABELUSDT,0.00023,0.0035,0.06465,574903.32,37094.30774,0.065,0.064,0.06442,0.0645,0.0648
CREPE,CREPE,USDT,CREPEUSDT,-0.00001,-0.05,0.00019,2569436.6,531.86952,0.00023,0.00019,0.0002,0.00019,0.0002
1CAT,1CAT,USDT,1CATUSDT,-0.0000029,-0.0137,0.0002073,3659879.98,762.8591276,0.0002226,0.0002021,0.0002102,0.0002025,0.0002157
CHEEMS,CHEEMS,USDT,CHEEMSUSDT,-0.000000003,-0.0022,0.0000013368,9067361543,12508.878354824,0.0000014246,0.0000013207,0.0000013398,0.0000013375,0.0000013452
HAHA,HAHA,USDT,HAHAUSDT,0.000000036,0.0152,0.000002396,41648959.54,99.398001238,0.00000247,0.00000236,0.00000236,0.000002382,0.0000024
GUN,GUN,USDC,GUNUSDC,0.00076,0.0153,0.05017,1128366.69,55915.4512,0.0531,0.04742,0.04941,0.04965,0.04998
PAW,PAW,USDT,PAWUSDT,-0.000000000264,-0.0413,0.000000006126,10051846122387,62242.002580664437,0.0000000071,0.000000005887,0.00000000639,0.000000006143,0.000000006146
FXS,FXS,USDT,FXSUSDT,-0.031,-0.0182,1.665,2733873.48,4578177.762,1.743,1.647,1.696,1.664,1.665
OP,OP,USDT,OPUSDT,0.003,0.0046,0.645,4720451.09,2993024.507,0.647,0.616,0.642,0.644,0.645
HZN,HZN,USDT,HZNUSDT,-0.000043,-0.0112,0.003774,9814214.01,37627.17892,0.003878,0.00375,0.003817,0.003731,0.003825
POLS,POLS,USDT,POLSUSDT,-0.00002,-0.0001,0.17308,387655.93,67641.05307,0.1773,0.17188,0.1731,0.17304,0.17354
BBB,BBB,USDT,BBBUSDT,0.0012,0.0718,0.0179,5201899.96,119473.8426,0.0254,0.0153,0.0167,0.0167,0.0178
PIVN,PIVN,USDT,PIVNUSDT,0.0000041,0.0379,0.0001122,415637.23,49.5275534,0.0001359,0.0001081,0.0001081,0.0001118,0.0001121
HOM,HOM,USDT,HOMUSDT,-0.000139,-0.079,0.001619,90819.85,149.773414,0.001801,0.001619,0.001758,0.001619,0.001627
SLERF,SLERF,USDT,SLERFUSDT,0.00587,0.104,0.06231,1251372.4,75237.93236,0.06247,0.05571,0.05644,0.06233,0.06246
WATER,WATER,USDT,WATERUSDT,-0.0000014,-0.0043,0.0003207,21125871.05,6689.0932215,0.000327,0.0002938,0.0003221,0.0003183,0.0003184
HEART,HEART,USDT,HEARTUSDT,-0.000474,-0.0514,0.008737,11951444.03,105188.649942,0.009239,0.008679,0.009211,0.008723,0.008742
TAP,TAP,USDT,TAPUSDT,0.017,0.026,0.67,99487.63,67230.869,0.724,0.652,0.653,0.667,0.672
SRDS,SRDS,USDT,SRDSUSDT,0.00017,0.0128,0.01336,649798.05,8575.73714,0.01361,0.01314,0.01319,0.01336,0.01343
MLT,MLT,USDT,MLTUSDT,0.00003,0.0047,0.00637,200690.53,1259.41781,0.00637,0.00625,0.00634,0.00623,0.00635
SOLO,SOLO,USDT,SOLOUSDT,0.00314,0.0137,0.23123,396546.96,90329.69845,0.23368,0.22014,0.22809,0.23119,0.23183
VERT,VERT,USDT,VERTUSDT,-0.0000425,-0.0467,0.0008675,62552261.49,54907.6754007,0.0009132,0.0008509,0.00091,0.0008611,0.0008678
DOGEGOV,DOGEGOV,USDT,DOGEGOVUSDT,-0.001966,-0.1243,0.013849,12856498.09,187410.612358,0.01629,0.01323,0.015815,0.013846,0.013879
ZND,ZND,USDT,ZNDUSDT,0.006,0.0581,0.1091,7488231.75,793947.8733,0.1124,0.1007,0.1031,0.1087,0.1098
CTC,CTC,USDT,CTCUSDT,-0.0064,-0.0113,0.5585,516859.66,283857.1417,0.5652,0.5376,0.5649,0.5584,0.5589
STND,STND,USDT,STNDUSDT,0.000046,0.0233,0.002016,20091692.37,40304.762469,0.002026,0.001955,0.00197,0.00201,0.002027
ALICE,ALICE,USDT,ALICEUSDT,-0.0224,-0.0524,0.4043,1340603.42,545173.3458,0.4269,0.3952,0.4267,0.4038,0.4048
CVX,CVX,USDT,CVXUSDT,0.007,0.0031,2.21,1584748.09,3578531.842,2.375,2.104,2.203,2.213,2.219
DFYN,DFYN,USDT,DFYNUSDT,0.00004,0.012,0.00336,15773771.37,52644.507272,0.003374,0.003286,0.00332,0.003326,0.003365
FARTCOIN,FARTCOIN,USDT,FARTCOINUSDT,0.04831,0.056,0.91044,17005317.88,15435750.73028,0.965,0.82841,0.86213,0.91038,0.91208
PIDOG,PIDOG,USDT,PIDOGUSDT,0.000000005,0.0218,0.0000002341,134366404925,29280.7616569121,0.00000025,0.0000002,0.0000002291,0.0000002285,0.0000002422
PLANET,PLANET,USDT,PLANETUSDT,0.0000000101,0.0182,0.0000005626,25540225993.37,14130.484480371,0.0000005627,0.0000005459,0.0000005525,0.0000005592,0.0000005627
GRL,GRL,USDT,GRLUSDT,0.000003,0.0023,0.001282,41778717.87,53086.7972088,0.0012877,0.0012509,0.001279,0.0012645,0.0012861
BAR,BAR,USDT,BARUSDT,-0.016,-0.0097,1.618,28059591.89,45158494.589,1.655,1.569,1.634,1.617,1.621
HONK,HONK,USDT,HONKUSDT,0.000019,0.0258,0.000754,704143.48,519.201305,0.000767,0.000692,0.000735,0.000748,0.000752
ZKP,ZKP,USDT,ZKPUSDT,-0.00063,-0.0441,0.01363,1185087.37,16296.69713,0.01426,0.01346,0.01426,0.0136,0.01364
ALPHAOFSOL,ALPHAOFSOL,USDT,ALPHAOFSOLUSDT,0.0000047,0.0124,0.0003836,148678936.05,58323.3809538,0.0004219,0.000372,0.0003789,0.0003825,0.0003847
PKTC,PKTC,USDT,PKTCUSDT,0,0,0.000056,1,0.000056,0.000056,0.000056,0.000056,0.00005395,0.000056
HARRY,HARRY,USDT,HARRYUSDT,-0.00006,-0.0013,0.04367,1669918.08,71317.38807,0.04399,0.04115,0.04373,0.04357,0.04383
TRVL,TRVL,USDT,TRVLUSDT,-0.000089,-0.017,0.005135,3172478.4,16480.477259,0.005232,0.005135,0.005224,0.005132,0.005147
AUKI,AUKI,USDT,AUKIUSDT,0.001603,0.1186,0.015114,2144897.59,30923.932274,0.015371,0.0132,0.013511,0.015089,0.015346
TRAC,TRAC,USDT,TRACUSDT,0.0011,0.0028,0.3896,9858.39,3868.2131,0.4239,0.3547,0.3885,0.3878,0.389
CAKE,CAKE,USDT,CAKEUSDT,-0.041,-0.0221,1.806,1794240.29,3241132.303,1.855,1.771,1.847,1.807,1.808
ASSIST,ASSIST,USDT,ASSISTUSDT,-0.023,-0.3108,0.051,21847.42,1197.0221,0.075,0.0488,0.074,0.0491,0.051
SAGA,SAGA,USDT,SAGAUSDT,-0.0057,-0.0291,0.1896,11119886.21,2124952.6371,0.1966,0.1834,0.1953,0.1896,0.1897
DGH,DGH,USDT,DGHUSDT,0.0000018,0.0206,0.0000889,31791592.01,2936.2235433,0.000102,0.0000735,0.0000871,0.0000756,0.000102
CAS,CAS,USDT,CASUSDT,0.000009,0.0082,0.001105,6317093.33,6824.668545,0.001105,0.001031,0.001096,0.0011,0.001109
USUAL,USUAL,USDT,USUALUSDT,0.0041,0.0317,0.1333,14977699.31,1965929.5446,0.1348,0.1271,0.1292,0.1332,0.1334
LAZIO,LAZIO,USDT,LAZIOUSDT,-0.0015,-0.0016,0.9245,196550.2,181312.0829,0.9331,0.9103,0.926,0.9232,0.9278
LDY,LDY,USDT,LDYUSDT,0.00032,0.0327,0.0101,383807.75,3790.56069,0.01164,0.00846,0.00978,0.01007,0.01013
BTY,BTY,USDT,BTYUSDT,-0.00098,-0.0394,0.02388,857524.62,20816.4651,0.025,0.02383,0.02486,0.02382,0.02432
BKN,BKN,USDC,BKNUSDC,0.01757,0.1266,0.15627,369839.55,55414.5207,0.15688,0.13704,0.1387,0.15471,0.15663
BITCAT,BITCAT,USDT,BITCATUSDT,0.0000097,0.0421,0.0002401,231932238.91,54649.385865,0.0002414,0.0002263,0.0002304,0.0002399,0.0002402
NEAR,NEAR,USDT,NEARUSDT,-0.053,-0.0258,1.994,6366661,12638124.676,2.061,1.911,2.047,1.994,1.996
AD,AD,USDT,ADUSDT,-0.00000000565,-0.0598,0.00000008876,1002780832,93.28031555094,0.00000009769,0.00000008851,0.00000009441,0.00000008892,0.00000009216
ABI,ABI,USDT,ABIUSDT,-0.00000097,-0.0434,0.00002138,96538089.85,2068.77045474,0.000024,0.0000192,0.00002235,0.00002138,0.00002142
GRT,GRT,USDT,GRTUSDT,-0.00175,-0.0222,0.07675,19574098.53,1502602.21823,0.07878,0.07503,0.0785,0.07673,0.07684
SAUCE,SAUCE,USDT,SAUCEUSDT,-0.00024,-0.0064,0.03718,1130589.32,42143.2011,0.03825,0.03602,0.03742,0.0368,0.0373
LNQ,LNQ,USDT,LNQUSDT,-0.0009,-0.0261,0.0335,1602930.92,54778.563,0.035,0.0332,0.0344,0.0333,0.0336
LITHO,LITHO,USDT,LITHOUSDT,-0.0000063,-0.0525,0.0001135,1724930.32,201.051314,0.0001203,0.0001134,0.0001198,0.0001135,0.0001141
CHO,CHO,USDT,CHOUSDT,-0.00014,-0.035,0.00386,9218068.91,36358.58314,0.00404,0.00384,0.004,0.00384,0.00388
AIAT,AIAT,USDT,AIATUSDT,-0.0027,-0.0051,0.5233,25946.15,13586.6193,0.5279,0.5221,0.526,0.5221,0.5238
RBT,RBT,USDT,RBTUSDT,-0.79,-0.0033,235.61,580.41,136942.82,268.86,235.08,236.4,235.48,236.99
KREST,KREST,USDT,KRESTUSDT,-0.00016,-0.0178,0.00879,173274.12,1562.11104,0.00914,0.00879,0.00895,0.00879,0.0088
TONUP,TONUP,USDT,TONUPUSDT,-0.000419,-0.0597,0.006599,64765.47,439.559069,0.007614,0.006002,0.007018,0.006599,0.006635
AVB,AVB,USDT,AVBUSDT,-0.00015,-0.0453,0.003161,17271956.68,56552.942484,0.00375,0.003031,0.003311,0.003131,0.003167
ANON1,ANON1,USDT,ANON1USDT,0.00005,0.0409,0.001271,43860543.49,53811.688665,0.001273,0.001218,0.001221,0.00127,0.001274
PEM,PEM,USDT,PEMUSDT,0.00008,0.02,0.00408,756355.26,3085.93356,0.00419,0.00395,0.004,0.00408,0.00415
AMC,AMC,USDT,AMCUSDT,-0.1501,-0.1234,1.0654,9100.99,10427.6133,1.2693,1.0595,1.2155,1.0565,1.0654
RWA,RWA,USDT,RWAUSDT,-0.00121,-0.0657,0.01719,1327828.22,24234.29819,0.02018,0.01685,0.0184,0.01694,0.01718
VVAIFU,VVAIFU,USDT,VVAIFUUSDT,0.000028,0.0085,0.003315,25832403.93,85883.718898,0.003523,0.003152,0.003287,0.00331,0.003317
ELONMARS,ELONMARS,USDT,ELONMARSUSDT,-0.0000000000000028,-0.0183,0.0000000000001496,1267834918880383,188.1602513795279663,0.0000000000001537,0.0000000000001406,0.0000000000001524,0.0000000000001485,0.0000000000001493
WXT,WXT,USDT,WXTUSDT,0.000869,0.0339,0.026483,176026976.04,4565468.407762,0.026771,0.025174,0.025614,0.026492,0.026499
PAID,PAID,USDT,PAIDUSDT,-0.0009,-0.0562,0.0151,278865.02,4341.5674,0.0164,0.015,0.016,0.0152,0.0157
AIOS,AIOS,USDT,AIOSUSDT,0.000363,0.3042,0.001556,43530313.1,54178.627087,0.00158,0.001149,0.001193,0.001547,0.001576
AVC,AVC,USDT,AVCUSDT,-0.000064,-0.0347,0.001779,26135340.32,47068.153114,0.001863,0.001723,0.001843,0.001778,0.001794
XEN,XEN,USDC,XENUSDC,0.00000000083,0.0126,0.00000006642,400617021840.76,25836.54536792492,0.0000000666,0.00000006256,0.00000006559,0.00000006551,0.00000006654
EGG,EGG,USDT,EGGUSDT,0.0000005,0.005,0.0001005,1893683.45,192.7908014,0.000104,0.0000972,0.0001,0.0001,0.0001005
NC,NC,USDT,NCUSDT,0.002,0.0567,0.03726,232754.68,8408.83597,0.03917,0.03411,0.03526,0.03724,0.03727
VINE,VINE,USDT,VINEUSDT,-0.00166,-0.0518,0.03033,64330725.05,1977529.47131,0.03241,0.0294,0.03199,0.03031,0.03036
LYP,LYP,USDT,LYPUSDT,-0.0048,-0.0596,0.0757,117365.87,9808.9392,0.0906,0.0749,0.0805,0.075,0.0774
ABX,ABX,USDT,ABXUSDT,0.0013,0.032,0.0418,2575518.75,102459.57907,0.044,0.0369,0.0405,0.04156,0.04194
CELLA,CELLA,USDT,CELLAUSDT,0.00149,0.1094,0.0151,926697.45,13158.43562,0.01519,0.01353,0.01361,0.01508,0.01509
DOP,DOP,USDT,DOPUSDT,-0.0000038,-0.0123,0.0003034,1005528092.52,304973.6175822,0.0003121,0.0002949,0.0003072,0.0003025,0.0003035
OSMO,OSMO,USDT,OSMOUSDT,-0.0037,-0.0176,0.2055,612133.06,125735.2194,0.2095,0.2014,0.2092,0.2053,0.2055
KLS,KLS,USDT,KLSUSDT,-0.0000267,-0.1101,0.0002158,44780365.34,9910.9901614,0.0002497,0.000215,0.0002425,0.0002158,0.0002166
BRISE,BRISE,USDT,BRISEUSDT,-0.00000000098,-0.0156,0.00000006179,41015411738646,2548472.16302617782,0.00000006332,0.0000000612,0.00000006277,0.00000006184,0.00000006185
HPEPE,HPEPE,USDT,HPEPEUSDT,-0.00002,-0.0238,0.00082,23236.47,19.62231,0.00088,0.00082,0.00084,0.00082,0.00086
SHITC,SHITC,USDT,SHITCUSDT,-0.000000000016,-0.0178,0.0000000008791,61248353742656,54536.8449739907308,0.0000000008975,0.0000000008751,0.0000000008951,0.0000000008718,0.0000000008821
RETARDIO,RETARDIO,USDT,RETARDIOUSDT,-0.00096,-0.0552,0.01642,3355726.63,57182.31343,0.01933,0.01508,0.01738,0.01628,0.01649
AZIT,AZIT,USDT,AZITUSDT,-0.00024,-0.0223,0.01051,12498141.49,134422.23053,0.01148,0.01049,0.01075,0.01049,0.01054
YPRED,YPRED,USDT,YPREDUSDT,0,0,0.0019,0,0,0.0019,0.0019,0.0019,0.00201,0.00213
HOPR,HOPR,USDT,HOPRUSDT,-0.00688,-0.1584,0.03653,2000002.38,77721.21348,0.04482,0.0365,0.04341,0.0365,0.03658
TITAN,TITAN,USDT,TITANUSDT,0.000000000045,0.0088,0.000000005151,11071799035329,56469.800317970496,0.000000005172,0.000000005045,0.000000005106,0.000000005046,0.000000005169
SGE,SGE,USDT,SGEUSDT,0.0074,0.1208,0.06863,80621.41,5142.06622,0.07092,0.05555,0.06123,0.0686,0.06863
KAIA,KAIA,USDT,KAIAUSDT,-0.00056,-0.0055,0.09973,146679703.99,14583714.40193,0.10054,0.09772,0.10029,0.09981,0.09985
NOTAI,NOTAI,USDT,NOTAIUSDT,0.00000053,0.045,0.00001229,13254115134.62,159520.08628162,0.00001274,0.00001161,0.00001176,0.00001225,0.0000123
FET,FET,USDC,FETUSDC,0.0052,0.0112,0.4665,10210066.2,4684879.979,0.4693,0.4432,0.4613,0.4658,0.467
NIL,NIL,USDT,NILUSDT,-0.0174,-0.0482,0.3433,10187758.63,3510551.206,0.361,0.328,0.3607,0.3426,0.3438
RON,RON,USDT,RONUSDT,0.0142,0.03,0.4868,935553.89,446467.6218,0.4915,0.4652,0.4726,0.4866,0.4874
DYNA,DYNA,USDT,DYNAUSDT,0.001294,0.0291,0.045612,5104924.71,230722.951349,0.045999,0.044,0.044318,0.044556,0.045888
SQUAD,SQUAD,USDT,SQUADUSDT,0,0,0.06583,0,0,0.06583,0.06583,0.06583,0.06583,0.06603
YIDO,YIDO,USDT,YIDOUSDT,-0.0031,-0.122,0.0223,5447.95,119.2234,0.0254,0.021,0.0254,0.0223,0.0242
ORD,ORD,USDT,ORDUSDT,-0.0000000055,-0.0252,0.000000212,31712647,6.7834677087,0.0000002175,0.000000212,0.0000002175,0.0000002106,0.0000002117
BEAM,BEAM,USDT,BEAMUSDT,0.00059,0.0209,0.02874,2564628.82,72479.31063,0.02892,0.02774,0.02815,0.02871,0.02874
ELK,ELK,USDT,ELKUSDT,0.00016,0.0044,0.0365,9470.08,345.42743,0.03698,0.03634,0.03634,0.03633,0.03671
NFP,NFP,USDT,NFPUSDT,-0.00041,-0.0072,0.05592,6123660.25,339244.1978,0.05691,0.05329,0.05633,0.05593,0.05611
KAVA,KAVA,USDT,KAVAUSDT,0.0108,0.0253,0.4369,4031717.34,1711020.9513,0.438,0.4185,0.4261,0.4375,0.4376
CRGPT,CRGPT,USDT,CRGPTUSDT,-0.00012,-0.0063,0.01888,1511859.62,28746.43648,0.01944,0.01856,0.019,0.01863,0.01898
MAS,MAS,USDT,MASUSDT,-0.00027,-0.0119,0.02231,2266966.25,50966.69773,0.02276,0.02229,0.02258,0.0223,0.02239
CAR,CAR,USDT,CARUSDT,0.002026,0.1521,0.01534,4751558.48,66715.552147,0.016731,0.012689,0.013314,0.015308,0.015422
JUC,JUC,USDT,JUCUSDT,0.000006,0.024,0.000256,628351.84,160.144756,0.000257,0.000249,0.00025,0.000269,0.000287
AVENTISAI,AVENTISAI,USDT,AVENTISAIUSDT,-0.07855,-0.2937,0.18888,2252.33,499.58535,0.26743,0.18888,0.26743,0.18888,0.18914
STAR,STAR,USDT,STARUSDT,0.000133,0.0194,0.006967,11819202.73,81091.637729,0.007093,0.00672,0.006834,0.006952,0.006973
UMA,UMA,USDT,UMAUSDT,-0.0471,-0.0443,1.0154,584628.65,602304.3689,1.0653,0.9928,1.0625,1.0161,1.0167
MONKY,MONKY,USDT,MONKYUSDT,-0.000000107,-0.0809,0.000001215,102362733326,133561.233391896,0.000001404,0.000001193,0.000001322,0.000001215,0.000001217
TRKX,TRKX,USDT,TRKXUSDT,-0.000035,-0.0432,0.000774,161693168.9,126548.542491,0.000821,0.000752,0.000809,0.00077,0.000782
PORT3,PORT3,USDT,PORT3USDT,0.00339,0.1808,0.02214,3880842.8,79865.02587,0.02348,0.01845,0.01875,0.02213,0.02217
CENNZ,CENNZ,USDT,CENNZUSDT,0.000042,0.0174,0.002447,40982174.68,100231.221997,0.002895,0.002301,0.002405,0.002434,0.00245
BLASTUP,BLASTUP,USDT,BLASTUPUSDT,-0.000027,-0.0229,0.001147,476534.57,555.226281,0.001199,0.001103,0.001174,0.001146,0.001149
REI,REI,USDT,REIUSDT,-0.00051,-0.0262,0.01892,15099502.51,285023.82553,0.01945,0.01824,0.01943,0.01894,0.01896
QTUM,QTUM,USDT,QTUMUSDT,-0.003,-0.0015,1.966,10549487.86,20524706.369,1.995,1.914,1.969,1.965,1.969
DD,DD,USDT,DDUSDT,-0.001,-0.0117,0.084,57979.78,4950.999,0.088,0.084,0.085,0.083,0.084
SERAPH,SERAPH,USDC,SERAPHUSDC,0.00169,0.0103,0.16538,326088.32,53856.13607,0.16818,0.16288,0.16369,0.16538,0.16683
XELS,XELS,USDT,XELSUSDT,0.000665,0.0083,0.080648,763929.56,61505.903813,0.08122,0.0792,0.079983,0.080304,0.081038
MEMEFI,MEMEFI,USDT,MEMEFIUSDT,0.0001731,0.2362,0.0009057,523308769.83,402636.7578618,0.0009165,0.0007053,0.0007326,0.0009054,0.0009088
BABYBNB,BABYBNB,USDT,BABYBNBUSDT,-0.000082,-0.0738,0.001028,14825362.17,15330.096422,0.00112,0.000971,0.00111,0.001025,0.001032
BERAFI,BERAFI,USDT,BERAFIUSDT,-0.0000018,-0.0201,0.0000877,556948162.82,49112.3295457,0.0000983,0.000082,0.0000895,0.0000845,0.0000882
RED,RED,USDC,REDUSDC,-0.0264,-0.0755,0.3231,173764.79,57632.9694,0.3506,0.3166,0.3495,0.3223,0.3251
BIGTIME,BIGTIME,USDT,BIGTIMEUSDT,-0.00111,-0.0177,0.06141,28483217.12,1735612.38513,0.06267,0.05874,0.06252,0.06143,0.06152
AITECH,AITECH,USDT,AITECHUSDT,-0.00064,-0.0331,0.01869,25982455.12,498293.95998,0.01982,0.01862,0.01933,0.01868,0.01871
QAI,QAI,USDT,QAIUSDT,-1.87,-0.0219,83.3,14320.77,1205224.43,85.42,74.93,85.17,83.3,83.49
1INCH,1INCH,USDT,1INCHUSDT,-0.0016,-0.0095,0.1668,3691615.56,610066.2237,0.1688,0.1615,0.1684,0.1669,0.167
LL,LL,USDT,LLUSDT,0,0,0.01199,4801415.7,56577.16284,0.01205,0.0116,0.01199,0.01196,0.01202
MXNA,MXNA,USDT,MXNAUSDT,0.000023,0.0085,0.002728,46937300.07,125934.560254,0.002778,0.002632,0.002705,0.00272,0.00276
WAVES,WAVES,USDT,WAVESUSDT,0.0234,0.0231,1.0346,103936.93,104481.1214,1.0377,0.9833,1.0112,1.0346,1.0366
DYM,DYM,USDT,DYMUSDT,-0.0029,-0.0109,0.2624,3447623.34,895115.7683,0.2671,0.253,0.2653,0.2621,0.2632
ADA,ADA,USDC,ADAUSDC,0.00505,0.0082,0.615942,8466342.15,5156831.503543,0.623784,0.594975,0.610892,0.615805,0.617306
AIMONICA,AIMONICA,USDT,AIMONICAUSDT,-0.000257,-0.0888,0.002635,40451675.56,115408.712581,0.003059,0.00255,0.002892,0.002632,0.002636
OMZ,OMZ,USDT,OMZUSDT,0.00028,0.005,0.05529,1137456.37,62706.30764,0.05536,0.05487,0.05501,0.05483,0.05539
BCT,BCT,USDT,BCTUSDT,-0.00000105,-0.1132,0.00000822,20029837.83,171.64309805,0.00000927,0.00000822,0.00000927,0.00000822,0.00000846
SHX,SHX,USDT,SHXUSDT,-0.000245,-0.0297,0.007997,10819241.29,88021.118249,0.008302,0.00792,0.008242,0.007988,0.008005
TERRA,TERRA,USDT,TERRAUSDT,0,0,0.00312,3984317.05,12457.84718,0.00321,0.003,0.00312,0.0031,0.00314
MEI,MEI,USDT,MEIUSDT,0.01005,0.171,0.06879,130953.63,7061.11551,0.08247,0.0264,0.05874,0.06879,0.06882
DOGELON,DOGELON,USDT,DOGELONUSDT,0.00000000000004,0.0952,0.00000000000046,432089566209713,198.72912436648687,0.00000000000052,0.00000000000042,0.00000000000042,0.00000000000044,0.00000000000047
AUR,AUR,USDT,AURUSDT,0.0027,0.0043,0.6279,97024.96,60833.274,0.6348,0.6212,0.6252,0.6268,0.6295
ANYONE,ANYONE,USDT,ANYONEUSDT,0.0147,0.0542,0.2855,171277.88,47894.9293,0.29,0.2673,0.2708,0.2858,0.2868
ALCH,ALCH,USDT,ALCHUSDT,-0.00703,-0.0458,0.14636,3015539.88,454091.69156,0.1649,0.14132,0.15339,0.14626,0.14686
