Token Name,Ticker,Pair,Symbol,Price Change,% Change,Last Price,Volume,Quote Volume,High,Low,Open Price,Bid Price,Ask Price
JTF,JTF,USDT,JTFUSDT,0.00000053,0.1345,0.00000447,2594592497.5,10466.6881933,0.00000589,0.000003,0.00000394,0.00000403,0.00000438
XR,XR,USDT,XRUSDT,-0.00018,-0.0082,0.02153,4707224.53,101173.48246,0.02183,0.02124,0.02171,0.0215,0.02157
LEOX,LEOX,USDT,LEOXUSDT,0.0005,0.0114,0.0442,1195368.4,53176.4228,0.0497,0.042,0.0437,0.044,0.0442
FWOG,FWOG,USDT,FWOGUSDT,-0.00007,-0.0019,0.0351,4844836.85,169534.11478,0.0376,0.03325,0.03517,0.03506,0.03514
MFT,MFT,USDT,MFTUSDT,-0.00033,-0.0288,0.0111,1972301.12,22144.51017,0.01143,0.0111,0.01143,0.01109,0.01111
XCHNG,XCHNG,USDT,XCHNGUSDT,-0.0003,-0.0449,0.00638,867809.75,5557.9057,0.0068,0.00614,0.00668,0.00636,0.00647
CBY,CBY,USDT,CBYUSDT,-0.0104,-0.051,0.1934,4495.92,880.6707,0.23,0.1934,0.2038,0.1934,0.1945
DOGE,DOGE,USDC,DOGEUSDC,0.0033451,0.0217,0.1569413,18641314.5,2878849.9892321,0.1575181,0.1500004,0.1535962,0.1565945,0.1570735
RG,RG,USDT,RGUSDT,0.0000002,0.0029,0.0000683,326123.49,21.5093531,0.0000687,0.0000579,0.0000681,0.0000582,0.000066
TRT,TRT,USDT,TRTUSDT,0.0595,0.0496,1.259,288168.89,329848.88,1.4047,0.9734,1.1995,1.2584,1.2585
CAIR,CAIR,USDT,CAIRUSDT,0.000599,0.6553,0.001513,796564446.54,1086818.060302,0.002704,0.00085,0.000914,0.001503,0.001516
STEEM,STEEM,USDT,STEEMUSDT,0.0144,0.1062,0.1499,18784627,2742526.7548,0.1576,0.1328,0.1355,0.1498,0.1499
JET,JET,USDT,JETUSDT,-0.0000086,-0.1354,0.0000549,38741870.16,2202.2119724,0.0000635,0.000052,0.0000635,0.0000546,0.0000549
NLS,NLS,USDT,NLSUSDT,0,0,0.005749,5738935.75,32885.980224,0.005749,0.005697,0.005749,0.005743,0.005755
XVG,XVG,USDT,XVGUSDT,0.000152,0.0373,0.004221,87186573.12,359249.134762,0.004274,0.003987,0.004069,0.00422,0.004224
ALT,ALT,USDT,ALTUSDT,-0.000118,-0.033,0.003447,178079.21,640.594651,0.003698,0.003447,0.003565,0.003449,0.003526
APED,APED,USDT,APEDUSDT,0.0044,0.0169,0.2646,214821.03,56462.1293,0.27,0.2553,0.2602,0.2629,0.2679
LOL,LOL,USDT,LOLUSDT,-0.000023,-0.1216,0.000166,914449.2,155.233609,0.000189,0.000166,0.000189,0.000166,0.000175
ZBCN,ZBCN,USDT,ZBCNUSDT,0.0000794,0.0907,0.0009544,629557993.29,577594.5947617,0.0010032,0.0008417,0.000875,0.00095,0.0009523
REZ,REZ,USDT,REZUSDT,-0.00031,-0.0242,0.01246,147168087.45,1855946.94113,0.01295,0.01214,0.01277,0.01246,0.01247
LCG,LCG,USDT,LCGUSDT,0.000151,0.4704,0.000472,413960.05,172.065936,0.000472,0.000321,0.000321,0.000353,0.00059
ZEX,ZEX,USDT,ZEXUSDT,0.00072,0.028,0.02637,118527.82,3011.34123,0.02637,0.025,0.02565,0.02603,0.02639
GEC,GEC,USDT,GECUSDT,-0.00323,-0.2066,0.0124,204422.8,2946.89348,0.01661,0.0123,0.01563,0.0124,0.01246
USDC,USDC,USDT,USDCUSDT,0,0,1.0001,26348811.14,26349437.0797,1.0001,0.9998,1.0001,1,1.0001
5IRE,5IRE,USDT,5IREUSDT,-0.000021,-0.0192,0.00107,76404378.95,83089.330994,0.001122,0.001057,0.001091,0.001067,0.001069
KRIPTO,KRIPTO,USDT,KRIPTOUSDT,-0.00000135,-0.0307,0.00004255,1626230.31,68.64154636,0.00004468,0.00004099,0.0000439,0.00004258,0.00004283
ANALOS,ANALOS,USDT,ANALOSUSDT,0.00000049,0.0614,0.00000847,254913570.98,2095.38079157,0.00000855,0.00000798,0.00000798,0.0000083,0.00000868
ARTFI,ARTFI,USDT,ARTFIUSDT,0.000146,0.0217,0.006874,9698161.04,66437.804543,0.00698,0.006694,0.006728,0.006853,0.006879
BITFOLIO,BITFOLIO,USDT,BITFOLIOUSDT,-0.000077,-0.28,0.000198,2305775550.65,533900.108483,0.000299,0.000182,0.000275,0.000193,0.000196
VARCH,VARCH,USDT,VARCHUSDT,-0.000016,-0.2352,0.000052,32892069.08,1938.417617,0.000098,0.000041,0.000068,0.000052,0.000055
CHAX,CHAX,USDT,CHAXUSDT,0.000001,0.0237,0.0000431,3184081.2,131.5378537,0.0000441,0.0000368,0.0000421,0.0000431,0.0000434
CTD,CTD,USDT,CTDUSDT,0.000412,0.2217,0.00227,49871505.53,96997.905108,0.002545,0.001601,0.001858,0.002255,0.002278
WAV,WAV,USDT,WAVUSDT,0.00144,0.138,0.01187,15628557.04,179719.87408,0.01211,0.01034,0.01043,0.01188,0.0119
GEAR,GEAR,USDT,GEARUSDT,-0.000018,-0.0064,0.002753,10764698.94,29622.882759,0.002825,0.002702,0.002771,0.002743,0.002789
JUNO,JUNO,USDT,JUNOUSDT,-0.01135,-0.1141,0.08811,652952.54,60727.36942,0.10003,0.08722,0.09946,0.088,0.08905
DUEL,DUEL,USDT,DUELUSDT,0.000121,0.1413,0.000977,165775153.43,152043.866497,0.001226,0.000843,0.000856,0.000977,0.00106
ICPX,ICPX,USDT,ICPXUSDT,-0.023,-0.018,1.254,49916.61,62848.394,1.296,1.248,1.277,1.252,1.254
FYDE,FYDE,USDT,FYDEUSDT,-0.000241,-0.0277,0.008445,6096956.39,52715.432178,0.009551,0.008228,0.008686,0.00844,0.008447
APEPE,APEPE,USDT,APEPEUSDT,0.000000341,0.2015,0.000002033,108638889561,211110.612621898,0.000002799,0.000001634,0.000001692,0.00000202,0.000002029
C4E,C4E,USDT,C4EUSDT,-0.00031,-0.0298,0.01007,335808.82,3424.37264,0.01046,0.00999,0.01038,0.01,0.01007
LEARN,LEARN,USDT,LEARNUSDT,0.00006,0.0059,0.01012,20913786.82,211820.69842,0.01072,0.00992,0.01006,0.01009,0.0102
CREO,CREO,USDT,CREOUSDT,-0.0002658,-0.0324,0.0079204,6694806.26,53501.0262346,0.0081866,0.0077396,0.0081862,0.0079029,0.0079291
OBT,OBT,USDT,OBTUSDT,-0.000152,-0.0138,0.010846,891085.64,9922.684254,0.011431,0.010797,0.010998,0.010834,0.010841
KILO,KILO,USDC,KILOUSDC,0.00335,0.0923,0.03962,1497816.15,54833.85636,0.04079,0.0351,0.03627,0.03954,0.0399
SMX,SMX,USDT,SMXUSDT,0.000006,0.0045,0.001317,25802597.29,34731.946483,0.001447,0.001289,0.001311,0.001313,0.001324
OX,OX,USDT,OXUSDT,-0.0001375,-0.0569,0.0022763,1477072.49,3532.9808243,0.0026717,0.0022323,0.0024138,0.0022893,0.002302
THREE,THREE,USDT,THREEUSDT,0.00143,0.2478,0.0072,13935580.07,92017.52547,0.00774,0.00577,0.00577,0.0062,0.00773
LOBO,LOBO,USDT,LOBOUSDT,-0.000004,-0.0259,0.0001502,269975768.17,41066.7630582,0.0001565,0.0001484,0.0001542,0.0001496,0.0001506
PROM,PROM,USDT,PROMUSDT,-0.337,-0.0568,5.587,9689.69,55098.041,5.976,5.58,5.924,5.58,5.595
NCTR,NCTR,USDT,NCTRUSDT,-0.00001,-0.0011,0.00898,7289.15,65.25881,0.00899,0.0089,0.00899,0.00899,0.009
WEPE,WEPE,USDT,WEPEUSDT,0.00000087,0.0403,0.00002243,2790034239.52,60078.8775623,0.00002259,0.000021,0.00002156,0.00002235,0.0000226
SERAPH,SERAPH,USDT,SERAPHUSDT,0.00109,0.0066,0.16587,327762.17,54346.62906,0.16828,0.1631,0.16478,0.16517,0.16544
DKS,DKS,USDT,DKSUSDT,-0.0000011,-0.0233,0.00004593,1193958346.25,55244.2133893,0.00004993,0.00004545,0.00004703,0.00004589,0.00004596
DOG,DOG,USDT,DOGUSDT,0.000024,0.0167,0.001456,464109270.93,662635.990361,0.001478,0.001394,0.001432,0.001453,0.00146
NUM,NUM,USDT,NUMUSDT,-0.00057,-0.0306,0.018,3335206.11,60266.17049,0.01866,0.01775,0.01857,0.01797,0.01804
PLN,PLN,USDT,PLNUSDT,0.00032,0.0109,0.02945,2986163.67,87828.24279,0.03025,0.02893,0.02913,0.02945,0.02956
SUNWUKONG,SUNWUKONG,USDT,SUNWUKONGUSDT,-0.0000207,-0.0489,0.0004018,141708164.53,58272.9098576,0.0004263,0.0003959,0.0004225,0.0004013,0.0004023
SONIC,SONIC,USDT,SONICUSDT,0.00569,0.0232,0.25044,11589488.58,2790213.48466,0.25427,0.23019,0.24475,0.25089,0.25134
NEWM,NEWM,USDT,NEWMUSDT,0.000023,0.0282,0.000836,44853733.13,36625.190037,0.00084,0.000786,0.000813,0.000828,0.000843
MOZ,MOZ,USDT,MOZUSDT,-0.000502,-0.0559,0.008475,6625080.99,57841.99802,0.010314,0.00841,0.008977,0.008452,0.008482
PNUT,PNUT,USDT,PNUTUSDT,0.0056,0.0454,0.1289,40435128.08,4984601.4132,0.1299,0.1186,0.1233,0.129,0.1291
FLAI,FLAI,USDT,FLAIUSDT,0.000002,0.4,0.000007,24475978.36,146.4900511,0.000007,0.000005,0.000005,0.0000069,0.000007
OMNIA,OMNIA,USDT,OMNIAUSDT,-0.0035,-0.0594,0.0554,581140.42,33198.627,0.059,0.0554,0.0589,0.0553,0.0556
REKTCOIN,REKTCOIN,USDT,REKTCOINUSDT,-0.0000000011,-0.0245,0.0000000437,45238383453,1987.1322642333,0.0000000449,0.0000000407,0.0000000448,0.000000043,0.0000000444
DAO,DAO,USDT,DAOUSDT,-0.0114,-0.087,0.1196,332316.62,41393.9487,0.1311,0.1162,0.131,0.1194,0.1201
SETAI,SETAI,USDT,SETAIUSDT,0.013767,3.6879,0.0175,150234891.18,1427404.776308,0.01868,0.003605,0.003733,0.017001,0.017092
RBNT,RBNT,USDC,RBNTUSDC,-0.00046,-0.0185,0.0243,2385493.72,58646.45624,0.02514,0.02416,0.02476,0.02419,0.02437
RLY,RLY,USDT,RLYUSDT,0.0000097,0.0111,0.0008775,65408154.54,56819.7292324,0.000878,0.000864,0.0008678,0.0008772,0.0008782
1EX,1EX,USDT,1EXUSDT,-0.00000607,-0.1108,0.00004871,11195461.37,552.14007005,0.00005879,0.00004707,0.00005478,0.0000489,0.00004923
FIDA,FIDA,USDT,FIDAUSDT,-0.00063,-0.0092,0.06782,21553307.63,1446192.72612,0.0694,0.06388,0.06845,0.06781,0.06805
LIKE,LIKE,USDT,LIKEUSDT,0.000081,0.006,0.013407,4170485.69,55705.328269,0.013598,0.013214,0.013326,0.013328,0.01344
STO,STO,USDT,STOUSDT,0.0074,0.0771,0.10332,2231105.61,226123.57952,0.10854,0.09512,0.09592,0.10299,0.10324
XCH,XCH,USDT,XCHUSDT,-0.058,-0.0053,10.728,8299.5183,89417.231,11.192,10.426,10.786,10.72,10.752
ROUTE,ROUTE,USDT,ROUTEUSDT,-0.0003,-0.0309,0.00939,7804349.32,74749.84512,0.01018,0.0093,0.00969,0.00938,0.00941
XNA,XNA,USDT,XNAUSDT,-0.0000016,-0.0065,0.0002414,83205472.17,20347.4646035,0.0002605,0.0002284,0.000243,0.0002412,0.0002416
SDN,SDN,USDT,SDNUSDT,-0.00201,-0.035,0.05532,4288.6,238.72514,0.05733,0.05448,0.05733,0.05546,0.05581
MONIE,MONIE,USDT,MONIEUSDT,-0.00009,-0.0018,0.04809,3214.03,154.59843,0.0483,0.04809,0.04818,0.04809,0.04821
VIC,VIC,USDT,VICUSDT,0.0018,0.0093,0.1933,434616.12,83747.4746,0.201,0.1862,0.1915,0.1932,0.1933
FP,FP,USDT,FPUSDT,-0.000009,-0.0193,0.000456,211274.42,94.297579,0.000465,0.000444,0.000465,0.000456,0.000459
VSC,VSC,USDT,VSCUSDT,-0.000565,-0.1148,0.004356,12786417.69,60760.613916,0.004941,0.004356,0.004921,0.00441,0.00447
XAUT,XAUT,USDT,XAUTUSDT,53.1,0.016,3356.39,282.7044,945102.09,3527.14,3296.69,3303.29,3356.33,3356.75
EXS,EXS,USDT,EXSUSDT,0.00234,0.4448,0.0076,6450650.9,42767.84993,0.00834,0.00525,0.00526,0.00756,0.0076
SPOL,SPOL,USDT,SPOLUSDT,0.000000562,0.0809,0.000007501,8470133449.12,60485.184595631,0.000007576,0.000006619,0.000006939,0.000007194,0.000007482
QNT,QNT,USDT,QNTUSDT,1.61,0.0254,64.99,10152.09,650424.16,65.58,62.64,63.38,64.87,65.02
COW,COW,USDT,COWUSDT,0.0169,0.0598,0.2995,10452281.8,2960328.4946,0.3007,0.2701,0.2826,0.2992,0.2994
CITY,CITY,USDT,CITYUSDT,-0.0613,-0.0594,0.9695,835436.24,841455.6265,1.0377,0.9475,1.0308,0.9693,0.9705
FPEPE,FPEPE,USDT,FPEPEUSDT,-0.00004,-0.0253,0.00154,170661.19,270.63573,0.00168,0.00147,0.00158,0.00148,0.00158
UFT,UFT,USDT,UFTUSDT,0.00067,0.0725,0.00991,5771837.69,56904.64699,0.01074,0.00901,0.00924,0.0098,0.00995
EYWA,EYWA,USDT,EYWAUSDT,0.0001,0.0091,0.01099,7948514.85,86965.48061,0.01104,0.01081,0.01089,0.01098,0.01101
AFC,AFC,USDT,AFCUSDT,-0.0087,-0.0175,0.4876,159915.71,79394.412,0.5079,0.486,0.4963,0.4871,0.4883
KPC,KPC,USDT,KPCUSDT,0.000061,0.0162,0.003813,300365.7,1142.5819,0.003865,0.003748,0.003752,0.003813,0.003814
HMND,HMND,USDT,HMNDUSDT,-0.00016,-0.0052,0.03009,1896578.56,56615.76005,0.031,0.0292,0.03025,0.03008,0.03009
LINGO,LINGO,USDC,LINGOUSDC,0.00034,0.0066,0.05132,1108538,56111.00092,0.05178,0.04909,0.05098,0.05087,0.05133
NEOS,NEOS,USDT,NEOSUSDT,0.0001,0.0204,0.005,673998.21,2898.1323,0.0053,0.004,0.0049,0.0045,0.005
ATS,ATS,USDT,ATSUSDT,-0.00042,-0.0093,0.04472,980736.54,43788.88145,0.04598,0.04379,0.04514,0.04463,0.04483
DAG,DAG,USDT,DAGUSDT,0.00285,0.078,0.03937,3634405.39,138154.48254,0.03945,0.0362,0.03652,0.03934,0.03939
MIR,MIR,USDT,MIRUSDT,-0.00008,-0.0052,0.01508,3752004.9,56280.94194,0.01522,0.01454,0.01516,0.01506,0.01511
TST,TST,USDT,TSTUSDT,0.00082,0.0114,0.07236,2001738.66,143776.6992,0.07393,0.07066,0.07154,0.07223,0.07237
BROCCOLI,BROCCOLI,USDT,BROCCOLIUSDT,0.00086,0.0376,0.02372,16600222.71,382555.52629,0.02393,0.02213,0.02286,0.02369,0.02371
NMT,NMT,USDT,NMTUSDT,-0.006,-0.0063,0.934,250574.99,234909.7,0.952,0.928,0.94,0.933,0.935
GAMESTOP,GAMESTOP,USDT,GAMESTOPUSDT,0.0000028,0.0521,0.0000565,122630515.14,6662.5050314,0.0000566,0.0000528,0.0000537,0.0000564,0.0000566
OBICOIN,OBICOIN,USDT,OBICOINUSDT,-0.00039,-0.0159,0.02401,2361302.39,56770.88209,0.02442,0.0236,0.0244,0.02388,0.02414
RED,RED,USDT,REDUSDT,-0.0176,-0.0517,0.3224,5856997.63,1936339.4283,0.3418,0.317,0.34,0.3217,0.3227
MEV,MEV,USDT,MEVUSDT,-0.000019,-0.007,0.002676,1265103.44,3400.431916,0.002696,0.002596,0.002695,0.002659,0.002674
SON,SON,USDT,SONUSDT,0.0000001,0.0008,0.0001203,262891098.15,31563.776523,0.0001208,0.0001195,0.0001202,0.0001201,0.000121
BCCOIN,BCCOIN,USDT,BCCOINUSDT,-0.00072,-0.0185,0.03809,1503177,57656.46561,0.03937,0.0366,0.03881,0.03808,0.03812
SD,SD,USDT,SDUSDT,0.0177,0.0377,0.4867,194566,92067.3766,0.487,0.4582,0.469,0.4863,0.4872
JSET,JSET,USDT,JSETUSDT,0.0012,0.1304,0.0104,645105.94,5922.5563,0.0122,0.008,0.0092,0.0099,0.0103
UNIT0,UNIT0,USDT,UNIT0USDT,-0.008,-0.0332,0.2328,11974.77,2818.0665,0.2421,0.2305,0.2408,0.231,0.2345
KAMA,KAMA,USDT,KAMAUSDT,-0.000000000002,-0.0645,0.000000000029,23892251520451,775.860279792278,0.000000000037,0.000000000029,0.000000000031,0.000000000029,0.000000000031
MOCHI,MOCHI,USDT,MOCHIUSDT,-0.0000004293,-0.0373,0.0000110753,985313745,11226.2855509568,0.0000120899,0.0000108012,0.0000115046,0.0000110738,0.000011255
PENDLE,PENDLE,USDT,PENDLEUSDT,0.051,0.0163,3.178,795805.84,2511446.258,3.236,3.057,3.127,3.176,3.177
BITCI,BITCI,USDT,BITCIUSDT,-0.0000033,-0.0136,0.000239,10283614.57,2397.8733794,0.000244,0.00023,0.0002423,0.0002357,0.0002396
LIF3,LIF3,USDT,LIF3USDT,-0.000017,-0.0063,0.00265,43866095.78,115701.73614,0.002691,0.002618,0.002667,0.002652,0.002662
AJUN,AJUN,USDT,AJUNUSDT,-0.000058,-0.0293,0.001916,12534895.68,24563.215985,0.001997,0.001821,0.001974,0.001906,0.001925
LBM,LBM,USDT,LBMUSDT,0.00058,0.0409,0.01474,1523776.73,21933.01975,0.01501,0.01401,0.01416,0.0125,0.01474
MAN,MAN,USDT,MANUSDT,-0.00001,-0.0012,0.00812,3740660.53,29929.25561,0.0082,0.00784,0.00813,0.00808,0.00816
DOSE,DOSE,USDT,DOSEUSDT,-0.000015,-0.074,0.0001877,290025894.48,55339.3758293,0.0002029,0.0001874,0.0002027,0.0001874,0.0001878
CEL,CEL,USDT,CELUSDT,-0.00003,-0.0004,0.07159,779253.03,54498.44735,0.07209,0.06551,0.07162,0.07147,0.07166
LQTY,LQTY,USDT,LQTYUSDT,0.0195,0.037,0.5459,880122.72,464102.8887,0.5483,0.5184,0.5264,0.5452,0.5461
SAUBER,SAUBER,USDT,SAUBERUSDT,-0.002,-0.0092,0.2142,254229.86,54645.5775,0.2207,0.2127,0.2162,0.2127,0.2163
PARTI,PARTI,USDC,PARTIUSDC,-0.0033,-0.0214,0.1506,435714.76,64695.9034,0.1559,0.1423,0.1539,0.1496,0.1513
FARM,FARM,USDT,FARMUSDT,0.31,0.0109,28.54,9255.433,258601.7,28.56,27.37,28.23,28.5,28.57
SKICAT,SKICAT,USDT,SKICATUSDT,-0.0000132,-0.0432,0.000292,1289526.1,373.503123,0.0003052,0.0002799,0.0003052,0.0002903,0.000292
SPKY,SPKY,USDT,SPKYUSDT,0.0061,0.0825,0.08,1449.91,112.9327,0.08,0.0723,0.0739,0.077,0.08
AIN,AIN,USDT,AINUSDT,-0.000042,-0.0053,0.007869,6201038.24,48990.284955,0.007958,0.007817,0.007911,0.007864,0.007869
ZANO,ZANO,USDT,ZANOUSDT,0.843,0.1078,8.658,48563.79,409784.307,9,7.492,7.815,8.655,8.666
SNFT,SNFT,USDT,SNFTUSDT,-0.00048,-0.0198,0.02369,2361229.66,54459.94254,0.02643,0.02182,0.02417,0.02344,0.02388
CRETA,CRETA,USDT,CRETAUSDT,-0.000006,-0.0008,0.007334,7269806.43,52872.315292,0.00738,0.006975,0.00734,0.007322,0.007365
HARAMBEAI,HARAMBEAI,USDT,HARAMBEAIUSDT,-0.00146,-0.0607,0.02258,459538.41,9776.2446,0.02412,0.01799,0.02404,0.02187,0.022
AVERY,AVERY,USDT,AVERYUSDT,-0.000007,-0.1206,0.000051,2609690945.3,132895.5134182,0.0000602,0.0000477,0.000058,0.0000499,0.0000524
GASP,GASP,USDT,GASPUSDT,-0.00007,-0.0059,0.01175,4651175.93,54726.31735,0.01183,0.01173,0.01182,0.01173,0.01175
ICENETWORK,ICENETWORK,USDT,ICENETWORKUSDT,0.000166,0.0429,0.004027,36283808.76,144592.800522,0.0042,0.003826,0.003861,0.004024,0.00403
K,K,USDC,KUSDC,0.27,0.0702,4.111,14219.65,57439.277,4.358,3.725,3.841,4.085,4.117
FHE,FHE,USDC,FHEUSDC,-0.01652,-0.2242,0.05715,866936.82,53415.07657,0.07367,0.05674,0.07367,0.05664,0.05724
ICT,ICT,USDT,ICTUSDT,-0.00501,-0.1808,0.02269,414010.31,9966.89722,0.02776,0.02267,0.0277,0.02267,0.0227
FLUID,FLUID,USDT,FLUIDUSDT,0.27,0.0727,3.9836,3451.13,13498.5677,4.2899,3.6501,3.7136,3.9899,4.002
GTC,GTC,USDT,GTCUSDT,-0.002,-0.0083,0.2366,1942923.63,457095.5326,0.2398,0.2278,0.2386,0.2362,0.2366
MBL,MBL,USDT,MBLUSDT,0.000044,0.0186,0.002408,4485603634.11,10885913.915934,0.002936,0.002342,0.002364,0.002407,0.00241
KLIMA,KLIMA,USDT,KLIMAUSDT,-0.0047,-0.0148,0.3121,1061.33,338.582,0.3235,0.3121,0.3168,0.312,0.3137
PAWS,PAWS,USDC,PAWSUSDC,0.0001197,1.197,0.0002197,214578271.89,49087.8286784,0.0003759,0.0001,0.0001,0.0002157,0.0002179
SMARTAI,SMARTAI,USDT,SMARTAIUSDT,0.000561,0.0524,0.011257,20648.16,233.451621,0.012075,0.010696,0.010696,0.011347,0.011995
PROPS,PROPS,USDT,PROPSUSDT,-0.000295,-0.0116,0.025005,47114510.23,1179407.165959,0.025447,0.0247,0.0253,0.024907,0.025014
NATIX,NATIX,USDT,NATIXUSDT,-0.000002,-0.003,0.000649,24457089.5,16125.327662,0.00067,0.000643,0.000651,0.000645,0.000651
SCPT,SCPT,USDT,SCPTUSDT,0.000004,0.004,0.000996,103574022.97,103526.78016,0.001019,0.000962,0.000992,0.000994,0.001001
PONCH,PONCH,USDT,PONCHUSDT,-0.00029,-0.1119,0.0023,11950804.53,27239.63627,0.00268,0.00209,0.00259,0.00226,0.00231
WCT,WCT,USDT,WCTUSDT,-0.1425,-0.2594,0.4067,23010299.11,10159433.2224,0.6534,0.3612,0.5492,0.4059,0.4064
OGY,OGY,USDT,OGYUSDT,-0.000022,-0.0091,0.002375,23835821.17,56496.171459,0.00289,0.002303,0.002397,0.002369,0.002379
METAV,METAV,USDT,METAVUSDT,-0.000043,-0.0304,0.001367,395691.36,538.501947,0.001413,0.001302,0.00141,0.001366,0.001367
GLUTEU,GLUTEU,USDT,GLUTEUUSDT,0.000007,0.0101,0.000695,39014638.25,26481.796998,0.000726,0.000626,0.000688,0.000675,0.000695
BLEND,BLEND,USDT,BLENDUSDT,-0.00015,-0.0118,0.01255,8369.46,105.59456,0.01292,0.01159,0.0127,0.01248,0.01255
EML,EML,USDT,EMLUSDT,0.0000093,0.07,0.0001421,174839445.78,23958.6869677,0.0001519,0.0001312,0.0001328,0.0001416,0.0001425
NFTC,NFTC,USDT,NFTCUSDT,0.00004857,0.3171,0.0002017,2328760.22,442.77902051,0.00024714,0.00015313,0.00015313,0.0002017,0.00020231
PELF,PELF,USDT,PELFUSDT,0.00000099,0.0303,0.00003363,3670104.16,124.49618291,0.00003478,0.00003236,0.00003264,0.00003368,0.00003384
DIONE,DIONE,USDT,DIONEUSDT,0.000068,0.0404,0.001748,22708309.08,38783.223457,0.001799,0.001635,0.00168,0.00173,0.001752
PEAR,PEAR,USDT,PEARUSDT,0.00002,0.0029,0.00672,11780.39,79.07082,0.00672,0.0067,0.0067,0.00667,0.00672
WIF,WIF,USDT,WIFUSDT,0.003,0.008,0.376,66487645.61,24881082.154,0.388,0.362,0.373,0.376,0.377
PMT,PMT,USDT,PMTUSDT,0.03626,1.0664,0.07026,4444097.31,316326.65875,0.089,0.034,0.034,0.06896,0.07029
DADDY,DADDY,USDT,DADDYUSDT,0.00226,0.057,0.04186,4356980.61,176207.3178,0.04215,0.03917,0.0396,0.04186,0.04187
HLO,HLO,USDT,HLOUSDT,-0.000002,-0.0012,0.001648,30406.7,49.831965,0.001703,0.00162,0.00165,0.001643,0.001652
TENET,TENET,USDT,TENETUSDT,-0.00002,-0.0317,0.00061,11076505.75,7077.24475,0.00076,0.0006,0.00063,0.0006,0.00062
BOBA,BOBA,USDT,BOBAUSDT,-0.00038,-0.0052,0.07218,82634.59,5936.32176,0.07315,0.07017,0.07256,0.07208,0.07225
AEROBUD,AEROBUD,USDT,AEROBUDUSDT,-0.00032,-0.0502,0.00605,124587.86,771.90647,0.00637,0.00605,0.00637,0.00613,0.00623
MCB,MCB,USDT,MCBUSDT,-0.009,-0.0048,1.859,30063.13,55936.349,1.872,1.849,1.868,1.848,1.872
SUPRA,SUPRA,USDT,SUPRAUSDT,0.000463,0.096,0.005284,132268885.71,663224.724661,0.005348,0.004725,0.004821,0.005279,0.005286
FAKEAI,FAKEAI,USDT,FAKEAIUSDT,0.00006,0.0389,0.001601,1985247.99,3171.064826,0.001683,0.001528,0.001541,0.001601,0.001609
WOLF,WOLF,USDT,WOLFUSDT,0.000000135,0.0647,0.00000222,25424664673.04,54558.573713977,0.000002235,0.000002042,0.000002085,0.000002191,0.000002227
XRD,XRD,USDT,XRDUSDT,0.000371,0.0378,0.010174,6368864.79,62354.605161,0.010613,0.009363,0.009803,0.010183,0.010209
SVN,SVN,USDT,SVNUSDT,-0.000413,-0.028,0.014295,4625370.75,64463.395846,0.01575,0.0115,0.014708,0.013901,0.0148
SFP,SFP,USDT,SFPUSDT,-0.0099,-0.0213,0.4548,1030871.64,466884.7752,0.4647,0.4449,0.4647,0.4548,0.4551
FUEL,FUEL,USDT,FUELUSDT,-0.00238,-0.1891,0.0102,26045777.16,327086.41051,0.01805,0.00958,0.01258,0.01006,0.01027
SATO,SATO,USDT,SATOUSDT,-0.00001,-0.0769,0.00012,1292055.33,169.33139,0.00014,0.00012,0.00013,0.00012,0.00014
VOI,VOI,USDT,VOIUSDT,-0.000008,-0.0068,0.001155,10279512.04,12155.300769,0.001214,0.001149,0.001163,0.001152,0.001153
RYO,RYO,USDT,RYOUSDT,-0.167,-0.0164,9.97,33369.99,333021.001,10.153,9.799,10.137,9.899,9.97
WAT,WAT,USDT,WATUSDT,0.00000275,0.0655,0.0000447,279673557.69,12344.13526941,0.00004916,0.00004162,0.00004195,0.00004394,0.00004469
MNRY,MNRY,USDT,MNRYUSDT,-0.000477,-0.0717,0.006174,17902538.39,112256.301492,0.0069,0.006003,0.006651,0.006161,0.006201
HASHAI,HASHAI,USDT,HASHAIUSDT,0.0000081,0.0416,0.0002026,373212108.56,74240.0956566,0.0002084,0.0001891,0.0001945,0.0002021,0.0002032
SHIBASHOOT,SHIBASHOOT,USDT,SHIBASHOOTUSDT,-0.00000795,-0.0924,0.000078,23904580.79,1982.38125675,0.00008595,0.00007624,0.00008595,0.00007784,0.000078
RIO,RIO,USDC,RIOUSDC,0.0041,0.0222,0.1883,348527.54,65139.9722,0.1961,0.1807,0.1842,0.1864,0.1884
NIGHT,NIGHT,USDT,NIGHTUSDT,0,0,0.00067,516230.84,347.22696,0.00068,0.00067,0.00067,0.00067,0.00068
ELONSOL,ELONSOL,USDT,ELONSOLUSDT,0.0000714,0.1019,0.0007715,77169242.91,56527.3214869,0.0007737,0.0006907,0.0007001,0.0007688,0.0007781
NIGELLA,NIGELLA,USDT,NIGELLAUSDT,0.0027,0.0082,0.3304,414861.35,137080.0768,0.37,0.31,0.3277,0.3298,0.3309
LOOKS,LOOKS,USDT,LOOKSUSDT,-0.000528,-0.0494,0.010158,6653327.14,68677.462533,0.010901,0.009834,0.010686,0.010149,0.010189
F,F,USDT,FUSDT,-0.003745,-0.2407,0.011812,131664760.79,1710601.977975,0.015573,0.010975,0.015557,0.011805,0.011825
