Token Name,Ticker,Pair,Symbol,Price Change,% Change,Last Price,Volume,Quote Volume,High,Low,Open Price,Bid Price,Ask Price
AVC,AVC,USDT,AVCUSDT,-0.000494,-0.2189,0.001762,60022338.73,121490.118216,0.002327,0.001606,0.002256,0.001761,0.001766
XEN,XEN,USDC,XENUSDC,0.00000000262,0.0392,0.00000006929,371485770824.78,25480.03779036196,0.00000007079,0.00000006664,0.00000006667,0.00000006878,0.00000006976
EGG,EGG,USDT,EGGUSDT,0,0,0.0001037,292387.12,30.5450887,0.0001112,0.0001006,0.0001037,0.0001037,0.0001045
NC,NC,USDT,NCUSDT,-0.00077,-0.021,0.03579,171478.34,6258.92252,0.03767,0.03518,0.03656,0.03596,0.036
VINE,VINE,USDT,VINEUSDT,-0.00525,-0.1349,0.03364,91195214.29,3317331.04292,0.04017,0.0334,0.03889,0.03362,0.03369
LYP,LYP,USDT,LYPUSDT,-0.0007,-0.0085,0.0815,121286.39,10438.6051,0.0893,0.0807,0.0822,0.0815,0.0839
ABX,ABX,USDT,ABXUSDT,-0.001,-0.0229,0.0426,2171021.85,93604.05652,0.0456,0.0406,0.0436,0.0423,0.04268
CELLA,CELLA,USDT,CELLAUSDT,-0.00014,-0.0101,0.01365,254149.69,3473.6727,0.01382,0.0135,0.01379,0.01363,0.01368
DOP,DOP,USDT,DOPUSDT,-0.0000001,-0.0003,0.0003029,732735987.74,224409.4089616,0.0003197,0.0002933,0.000303,0.0003026,0.0003033
OSMO,OSMO,USDT,OSMOUSDT,-0.0016,-0.0074,0.2142,1001145.26,216395.5846,0.2238,0.2104,0.2158,0.214,0.2142
KLS,KLS,USDT,KLSUSDT,0.0000247,0.1103,0.0002485,29257072.02,6505.8079255,0.000292,0.0002052,0.0002238,0.0002485,0.0002505
BRISE,BRISE,USDT,BRISEUSDT,-0.00000000119,-0.0184,0.00000006335,25382501329956,1629569.64045882915,0.00000006488,0.00000006303,0.00000006454,0.00000006327,0.0000000633
HPEPE,HPEPE,USDT,HPEPEUSDT,0.00006,0.0731,0.00088,113206.91,98.0642,0.00091,0.00081,0.00082,0.00084,0.00088
SHITC,SHITC,USDT,SHITCUSDT,-0.0000000001126,-0.1127,0.0000000008863,57369084194410,54536.8577693278355,0.0000000010043,0.000000000876,0.0000000009989,0.0000000008821,0.0000000009048
RETARDIO,RETARDIO,USDT,RETARDIOUSDT,0.00176,0.1051,0.0185,3351667.23,58221.29118,0.01997,0.01632,0.01674,0.01843,0.0186
AZIT,AZIT,USDT,AZITUSDT,0.0002,0.0189,0.01073,12429802.26,130472.11485,0.01076,0.01039,0.01053,0.0107,0.01076
YPRED,YPRED,USDT,YPREDUSDT,-0.00012,-0.0591,0.00191,45964.54,92.9382,0.00215,0.00191,0.00203,0.00182,0.00198
HOPR,HOPR,USDT,HOPRUSDT,-0.00012,-0.0032,0.03683,2104291.97,76311.30941,0.03795,0.03519,0.03695,0.03675,0.03693
TITAN,TITAN,USDT,TITANUSDT,0.000000000013,0.0025,0.00000000515,10888729522633,56046.621746682616,0.000000005192,0.000000005113,0.000000005137,0.000000005119,0.000000005192
SGE,SGE,USDT,SGEUSDT,-0.00175,-0.0279,0.06076,29184.35,1837.04233,0.06652,0.06076,0.06251,0.06077,0.0613
KAIA,KAIA,USDT,KAIAUSDT,0.00031,0.003,0.10146,246813638.13,25009824.39693,0.1041,0.09835,0.10115,0.10123,0.10146
NOTAI,NOTAI,USDT,NOTAIUSDT,-0.0000001,-0.0083,0.00001184,17051049609.12,205891.27739833,0.00001255,0.00001149,0.00001194,0.00001176,0.00001198
FET,FET,USDC,FETUSDC,-0.0295,-0.0597,0.4646,11218964.36,5374574.9522,0.5031,0.4592,0.4941,0.4632,0.465
NIL,NIL,USDT,NILUSDT,-0.0246,-0.0629,0.3663,10474555.31,3978197.9974,0.3928,0.3637,0.3909,0.3658,0.367
RON,RON,USDT,RONUSDT,-0.0196,-0.0396,0.4747,1109670.45,535375.6574,0.5062,0.4683,0.4943,0.4747,0.4758
DYNA,DYNA,USDT,DYNAUSDT,-0.000116,-0.0025,0.045393,5035557.97,225188.562944,0.046489,0.044,0.045509,0.044,0.0454
SQUAD,SQUAD,USDT,SQUADUSDT,0.01052,0.1862,0.06701,35128.47,2341.55893,0.06732,0.05649,0.05649,0.06701,0.06717
YIDO,YIDO,USDT,YIDOUSDT,0.0036,0.1722,0.0245,29665.77,630.4846,0.0245,0.0188,0.0209,0.0226,0.0245
ORD,ORD,USDT,ORDUSDT,-0.0000000015,-0.0067,0.0000002206,78978819,17.5563452364,0.000000228,0.0000002206,0.0000002221,0.0000002188,0.0000002206
BEAM,BEAM,USDT,BEAMUSDT,0.00046,0.0165,0.02829,2308870.25,64999.92685,0.02858,0.02765,0.02783,0.02825,0.02837
ELK,ELK,USDT,ELKUSDT,-0.00045,-0.0122,0.03623,11610.92,426.92138,0.03706,0.03623,0.03668,0.03633,0.03671
NFP,NFP,USDT,NFPUSDT,0.00114,0.02,0.05796,10493702.13,605566.09292,0.0597,0.0556,0.05682,0.05787,0.05802
KAVA,KAVA,USDT,KAVAUSDT,0.0047,0.0111,0.4256,1792691.06,758370.5158,0.4281,0.4176,0.4209,0.4256,0.4257
CRGPT,CRGPT,USDT,CRGPTUSDT,0,0,0.01971,1502837.91,29634.00818,0.01993,0.01955,0.01971,0.01955,0.01986
MAS,MAS,USDT,MASUSDT,-0.00002,-0.0008,0.02254,2412222.26,54699.95041,0.02294,0.02234,0.02256,0.02253,0.0226
CAR,CAR,USDT,CARUSDT,-0.000911,-0.0619,0.013798,4229141.58,60779.891212,0.015146,0.013111,0.014709,0.013662,0.013854
JUC,JUC,USDT,JUCUSDT,-0.000001,-0.0037,0.000266,554512.39,147.430707,0.000275,0.000263,0.000267,0.000261,0.000275
AVENTISAI,AVENTISAI,USDT,AVENTISAIUSDT,-0.06429,-0.196,0.26369,1276.93,351.83119,0.32847,0.26369,0.32798,0.28429,0.2843
STAR,STAR,USDT,STARUSDT,0.00003,0.0043,0.006865,17943915.55,122996.730942,0.006967,0.006805,0.006835,0.006846,0.006877
UMA,UMA,USDT,UMAUSDT,-0.0067,-0.0062,1.0627,939961.96,1002596.1739,1.0907,1.0462,1.0694,1.0625,1.064
MONKY,MONKY,USDT,MONKYUSDT,0.00000003,0.0227,0.000001348,41969060358,56927.310254796,0.000001403,0.000001318,0.000001318,0.000001345,0.000001348
TRKX,TRKX,USDT,TRKXUSDT,-0.000041,-0.0483,0.000807,196217110.5,162768.032243,0.000905,0.000799,0.000848,0.000801,0.000819
PORT3,PORT3,USDT,PORT3USDT,-0.00007,-0.0037,0.01869,3137506.36,59348.76576,0.01933,0.01845,0.01876,0.01871,0.01887
CENNZ,CENNZ,USDT,CENNZUSDT,-0.000044,-0.0176,0.002446,13005401.98,31923.542478,0.002908,0.0023,0.00249,0.002438,0.00245
BLASTUP,BLASTUP,USDT,BLASTUPUSDT,-0.000115,-0.0856,0.001228,2058066.49,2732.318395,0.001353,0.001228,0.001343,0.001241,0.001246
REI,REI,USDT,REIUSDT,0.00017,0.0087,0.01969,11648835.86,230337.90836,0.02021,0.01947,0.01952,0.01968,0.0197
QTUM,QTUM,USDT,QTUMUSDT,-0.013,-0.0066,1.949,495135.79,969047.249,1.984,1.931,1.962,1.949,1.952
DD,DD,USDT,DDUSDT,0.001,0.0113,0.089,41567.22,3693.556,0.09,0.087,0.088,0.088,0.089
SERAPH,SERAPH,USDC,SERAPHUSDC,-0.00098,-0.0059,0.16405,334440.81,55066.20717,0.16731,0.1626,0.16503,0.16271,0.16424
XELS,XELS,USDT,XELSUSDT,-0.000753,-0.0093,0.079895,728496.76,58638.916369,0.08106,0.07974,0.080648,0.079738,0.08045
MEMEFI,MEMEFI,USDT,MEMEFIUSDT,0.000018,0.0247,0.0007445,272631640.46,204412.8667473,0.0008144,0.0007121,0.0007265,0.0007445,0.0007475
BABYBNB,BABYBNB,USDT,BABYBNBUSDT,0.000091,0.0818,0.001203,5619518.91,6375.263063,0.00121,0.001079,0.001112,0.001195,0.001196
BERAFI,BERAFI,USDT,BERAFIUSDT,0.0000007,0.0067,0.000105,682528590.03,66675.741124,0.0001217,0.0000881,0.0001043,0.0001009,0.0001054
RED,RED,USDC,REDUSDC,-0.0122,-0.0324,0.3634,149348.32,55898.9422,0.3848,0.3599,0.3756,0.3614,0.3646
BIGTIME,BIGTIME,USDT,BIGTIMEUSDT,-0.00176,-0.0262,0.06521,30854014.66,2026430.4715,0.06767,0.06405,0.06697,0.06518,0.06522
AITECH,AITECH,USDT,AITECHUSDT,-0.00121,-0.0587,0.0194,32406701.27,642976.24622,0.02066,0.01928,0.02061,0.01939,0.01942
QAI,QAI,USDT,QAIUSDT,0.9,0.0105,86.34,10665.17,919272.67,87.25,84.35,85.44,86.33,86.34
1INCH,1INCH,USDT,1INCHUSDT,-0.0025,-0.0145,0.169,3128708.95,533781.2845,0.1731,0.1673,0.1715,0.1689,0.169
LL,LL,USDT,LLUSDT,-0.00001,-0.0008,0.01198,4648314.16,55991.33102,0.01216,0.01192,0.01199,0.01195,0.012
MXNA,MXNA,USDT,MXNAUSDT,0.000072,0.0269,0.002739,37626720.5,100698.843912,0.002779,0.00265,0.002667,0.002714,0.00274
WAVES,WAVES,USDT,WAVESUSDT,-0.005,-0.0048,1.0182,93062.27,95370.058,1.0393,1.0129,1.0232,1.0186,1.0207
DYM,DYM,USDT,DYMUSDT,0.0144,0.0548,0.2771,6660167.28,1822498.5336,0.2884,0.2572,0.2627,0.2766,0.2779
ADA,ADA,USDC,ADAUSDC,-0.013124,-0.0206,0.622258,9665885.67,6133599.815275,0.646839,0.619796,0.635382,0.622316,0.62322
AIMONICA,AIMONICA,USDT,AIMONICAUSDT,-0.000033,-0.0106,0.003073,45825486.69,141707.466873,0.003312,0.002992,0.003106,0.003069,0.003074
OMZ,OMZ,USDT,OMZUSDT,-0.00365,-0.0608,0.05635,1046177.08,59128.45405,0.06,0.0561,0.06,0.05633,0.05647
BCT,BCT,USDT,BCTUSDT,-0.00000115,-0.116,0.00000876,89710105.75,837.27842056,0.000013,0.00000831,0.00000991,0.00000854,0.00000887
SHX,SHX,USDT,SHXUSDT,-0.000251,-0.0296,0.008226,13592667.17,114207.445379,0.008586,0.008211,0.008477,0.008222,0.00823
TERRA,TERRA,USDT,TERRAUSDT,-0.00002,-0.006,0.00326,2008961.63,6597.85783,0.00334,0.0032,0.00328,0.00325,0.00328
MEI,MEI,USDT,MEIUSDT,-0.00819,-0.1287,0.05541,19563.51,1187.21572,0.0639,0.05402,0.0636,0.05539,0.05542
DOGELON,DOGELON,USDT,DOGELONUSDT,-0.00000000000001,-0.0212,0.00000000000046,881533215993558,379.21549238477124,0.00000000000047,0.00000000000041,0.00000000000047,0.00000000000042,0.00000000000045
AUR,AUR,USDT,AURUSDT,0.0032,0.005,0.632,83816.61,53059.5014,0.641,0.6277,0.6288,0.6306,0.6343
ANYONE,ANYONE,USDT,ANYONEUSDT,-0.0076,-0.0261,0.2828,279731.4,80600.2703,0.3017,0.274,0.2904,0.2808,0.2823
ALCH,ALCH,USDT,ALCHUSDT,0.00526,0.0341,0.1593,5835796.32,914500.44289,0.16885,0.14,0.15404,0.15855,0.15924
SOON,SOON,USDT,SOONUSDT,-0.0000023,-0.0526,0.00004142,122317480.84,5119.33937708,0.00004372,0.00003987,0.00004372,0.00004068,0.00004145
LEVER,LEVER,USDT,LEVERUSDT,-0.000012,-0.028,0.0004153,1674986016.24,730036.1625828,0.0004664,0.0004078,0.0004273,0.0004144,0.0004164
AGRO,AGRO,USDT,AGROUSDT,0.0000114,0.0293,0.0003998,385259981.4,149442.9819645,0.0004099,0.0003772,0.0003884,0.0003992,0.0003998
GOATS,GOATS,USDT,GOATSUSDT,-0.0000014,-0.0159,0.00008622,11520903386.33,1015141.00903876,0.00009114,0.00008598,0.00008762,0.00008603,0.0000862
NAO,NAO,USDT,NAOUSDT,0.000134,0.062,0.002294,106032.97,245.766371,0.00236,0.002142,0.00216,0.002297,0.002309
SHRUB,SHRUB,USDT,SHRUBUSDT,-0.00013,-0.0306,0.00411,3022647.4,12591.323825,0.00452,0.003912,0.00424,0.00412,0.004224
MEDX,MEDX,USDT,MEDXUSDT,-0.000000079,-0.2556,0.00000023,1472417613109.17,469269.281429086,0.000000386,0.000000222,0.000000309,0.000000222,0.000000234
GAIA,GAIA,USDT,GAIAUSDT,0.000004,0.0028,0.001397,38394535.09,53569.359295,0.001398,0.001386,0.001393,0.001393,0.001398
MLC,MLC,USDT,MLCUSDT,-0.0122,-0.0482,0.2406,202286.67,49059.4884,0.2592,0.2268,0.2528,0.2406,0.2422
SHONG,SHONG,USDT,SHONGUSDT,-0.000748,-0.6195,0.0004594,943241055.94,717023.3394322,0.00124,0.000364,0.0012074,0.0004415,0.0004572
ATH,ATH,USDT,ATHUSDT,-0.00018,-0.0064,0.02779,15531217.33,436498.59965,0.02857,0.02757,0.02797,0.0278,0.02787
JTF,JTF,USDT,JTFUSDT,-0.0000093,-0.6638,0.00000471,2765489330.54,23438.26261703,0.00001439,0.00000307,0.00001401,0.0000047,0.00000471
XR,XR,USDT,XRUSDT,-0.00011,-0.0049,0.02199,4358880.81,95989.14565,0.02215,0.02186,0.0221,0.02197,0.02202
LEOX,LEOX,USDT,LEOXUSDT,-0.0018,-0.0392,0.0441,136742.84,6192.4941,0.0488,0.0428,0.0459,0.044,0.0442
FWOG,FWOG,USDT,FWOGUSDT,-0.00448,-0.1087,0.03672,9907622.84,378367.73005,0.04253,0.03489,0.0412,0.0368,0.03688
MFT,MFT,USDT,MFTUSDT,-0.00016,-0.0137,0.01144,1908607.08,22131.46595,0.01164,0.01143,0.0116,0.01142,0.01145
XCHNG,XCHNG,USDT,XCHNGUSDT,0.00025,0.0366,0.00708,987252.18,7052.6751,0.0078,0.00657,0.00683,0.00707,0.00708
CBY,CBY,USDT,CBYUSDT,-0.0012,-0.006,0.1961,11571.66,2278.6663,0.246,0.1957,0.1973,0.2003,0.2015
DOGE,DOGE,USDC,DOGEUSDC,-0.0043519,-0.0271,0.15576,18093364.23,2876532.4221268,0.1615359,0.1548008,0.1601119,0.155697,0.1562722
RG,RG,USDT,RGUSDT,-0.0000003,-0.0052,0.0000572,810052.06,48.1246469,0.000069,0.0000572,0.0000575,0.0000569,0.0000673
TRT,TRT,USDT,TRTUSDT,-0.0547,-0.0429,1.22,267682.21,345997.7987,1.4,1.1543,1.2747,1.2184,1.2295
CAIR,CAIR,USDT,CAIRUSDT,0.000152,0.3543,0.000581,1546622164.55,670649.499243,0.000684,0.0004,0.000429,0.000581,0.000602
STEEM,STEEM,USDT,STEEMUSDT,0.0028,0.0211,0.1353,70058596.06,9488323.643,0.1402,0.1306,0.1325,0.1352,0.1356
JET,JET,USDT,JETUSDT,0.0000044,0.0765,0.0000619,55484105.88,3502.3904809,0.0000709,0.0000556,0.0000575,0.0000618,0.0000621
NLS,NLS,USDT,NLSUSDT,0.000052,0.0091,0.005762,6272906.41,35848.65669,0.005783,0.005708,0.00571,0.005761,0.005764
XVG,XVG,USDT,XVGUSDT,-0.000017,-0.004,0.004144,77255694.9,322762.098175,0.00427,0.004113,0.004161,0.004147,0.00415
ALT,ALT,USDT,ALTUSDT,0.000486,0.1585,0.003552,890826.32,3026.819383,0.003652,0.003066,0.003066,0.003551,0.003652
APED,APED,USDT,APEDUSDT,-0.0126,-0.0447,0.2691,205050.59,56531.8863,0.2862,0.2493,0.2817,0.269,0.2692
LOL,LOL,USDT,LOLUSDT,-0.000009,-0.05,0.000171,1671951.72,320.19523,0.000236,0.000166,0.00018,0.000171,0.000181
ZBCN,ZBCN,USDT,ZBCNUSDT,-0.0000685,-0.0749,0.0008453,802515506.49,701308.0343949,0.0009242,0.00083,0.0009138,0.0008434,0.0008539
REZ,REZ,USDT,REZUSDT,-0.00029,-0.0211,0.01345,112215264.5,1555338.87963,0.01446,0.01333,0.01374,0.01344,0.01345
LCG,LCG,USDT,LCGUSDT,0.000024,0.0674,0.00038,82314.58,30.769218,0.0004,0.000356,0.000356,0.000335,0.0004
ZEX,ZEX,USDT,ZEXUSDT,-0.00181,-0.0646,0.0262,56923.86,1546.80165,0.02801,0.0262,0.02801,0.02608,0.02653
GEC,GEC,USDT,GECUSDT,0.00148,0.0957,0.01694,9007.76,147.05988,0.01694,0.01546,0.01546,0.01682,0.01698
USDC,USDC,USDT,USDCUSDT,-0.0001,0,1,26578775.84,26580078.4799,1.0002,0.9999,1.0001,1,1.0001
5IRE,5IRE,USDT,5IREUSDT,-0.000106,-0.0876,0.001104,158064163.44,171824.194011,0.001216,0.000955,0.00121,0.001102,0.001104
KRIPTO,KRIPTO,USDT,KRIPTOUSDT,-0.00000126,-0.0278,0.00004401,7151915.34,323.31313922,0.0000477,0.000044,0.00004527,0.000044,0.00004436
ANALOS,ANALOS,USDT,ANALOSUSDT,0.00000021,0.0244,0.00000879,180740044.47,1568.26986986,0.00000892,0.00000839,0.00000858,0.0000084,0.00000877
ARTFI,ARTFI,USDT,ARTFIUSDT,-0.000132,-0.0195,0.00661,8518170.49,56572.856261,0.006757,0.00658,0.006742,0.006581,0.006615
BITFOLIO,BITFOLIO,USDT,BITFOLIOUSDT,-0.000137,-0.3325,0.000275,1371838365.11,569750.37698,0.0007,0.000232,0.000412,0.000263,0.00028
VARCH,VARCH,USDT,VARCHUSDT,-0.000027,-0.27,0.000073,12310161.59,1006.132834,0.000116,0.00007,0.0001,0.000073,0.000086
CHAX,CHAX,USDT,CHAXUSDT,-0.0000071,-0.1494,0.0000404,6826132.6,287.9738499,0.0000475,0.0000393,0.0000475,0.0000413,0.0000416
CTD,CTD,USDT,CTDUSDT,-0.000461,-0.2114,0.001719,45397302.18,89805.669652,0.00229,0.001654,0.00218,0.001712,0.00173
WAV,WAV,USDT,WAVUSDT,0.00065,0.0506,0.01348,16290761.26,218800.61839,0.01434,0.01265,0.01283,0.01368,0.01369
GEAR,GEAR,USDT,GEARUSDT,0.00008,0.0291,0.002822,44638374.08,127626.266133,0.003005,0.002687,0.002742,0.002811,0.002861
JUNO,JUNO,USDT,JUNOUSDT,0.00209,0.021,0.10122,584013.8,59658.30861,0.11024,0.09896,0.09913,0.10112,0.10231
DUEL,DUEL,USDT,DUELUSDT,0,0,0.000845,177610340.29,150717.052107,0.00087,0.000839,0.000845,0.000841,0.000847
ICPX,ICPX,USDT,ICPXUSDT,-0.015,-0.0115,1.28,50865.29,64400.925,1.299,1.247,1.295,1.279,1.28
FYDE,FYDE,USDT,FYDEUSDT,-0.000681,-0.0699,0.009059,4421112.12,39806.007584,0.0105,0.008229,0.00974,0.00903,0.009119
APEPE,APEPE,USDT,APEPEUSDT,0.000000003,0.0017,0.000001721,92329032195,157873.010320537,0.000001803,0.000001667,0.000001718,0.000001716,0.000001723
C4E,C4E,USDT,C4EUSDT,-0.00053,-0.0487,0.01034,360145.62,3807.41355,0.01094,0.00999,0.01087,0.01034,0.01041
LEARN,LEARN,USDT,LEARNUSDT,0.00016,0.0159,0.01018,8611297.66,87486.27449,0.01056,0.00997,0.01002,0.01017,0.0102
CREO,CREO,USDT,CREOUSDT,-0.0002184,-0.0264,0.0080357,2451608.44,19918.3344309,0.0085,0.0078733,0.0082541,0.0080348,0.0080625
OBT,OBT,USDT,OBTUSDT,0.000026,0.0023,0.011141,4704466.04,52585.792166,0.011592,0.010966,0.011115,0.011128,0.011167
KILO,KILO,USDC,KILOUSDC,-0.01249,-0.2501,0.03745,1459526.75,55674.16502,0.05022,0.03379,0.04994,0.03746,0.03781
SMX,SMX,USDT,SMXUSDT,-0.000041,-0.0304,0.001304,22665651.28,30718.50586,0.00199,0.001304,0.001345,0.001299,0.001308
OX,OX,USDT,OXUSDT,0.0002661,0.118,0.00252,1008465.5,2704.5007379,0.0028905,0.0022539,0.0022539,0.0025324,0.00254
THREE,THREE,USDT,THREEUSDT,-0.00157,-0.2183,0.00562,18640361.73,128138.86456,0.00778,0.005,0.00719,0.00566,0.00639
LOBO,LOBO,USDT,LOBOUSDT,-0.0000036,-0.0225,0.0001558,310552461.48,49112.9319472,0.0001662,0.0001506,0.0001594,0.0001556,0.0001566
PROM,PROM,USDT,PROMUSDT,-0.002,-0.0003,5.711,9576.17,55278.832,5.896,5.658,5.713,5.709,5.715
NCTR,NCTR,USDT,NCTRUSDT,0.00001,0.0011,0.009,700.62,6.29969,0.009,0.00899,0.00899,0.00899,0.009
WEPE,WEPE,USDT,WEPEUSDT,-0.00000267,-0.1087,0.00002189,2613093901.08,62614.81920624,0.00002614,0.00002132,0.00002456,0.00002183,0.00002199
SERAPH,SERAPH,USDT,SERAPHUSDT,-0.00148,-0.0089,0.16322,239489.17,39645.83462,0.16863,0.16155,0.1647,0.16322,0.16374
DKS,DKS,USDT,DKSUSDT,0.00000062,0.0134,0.00004664,1185817959.7,56209.46579496,0.00005382,0.00004578,0.00004602,0.00004658,0.00004668
DOG,DOG,USDT,DOGUSDT,0.000017,0.0118,0.001457,263762817.95,389001.436189,0.001528,0.00143,0.00144,0.00145,0.00146
NUM,NUM,USDT,NUMUSDT,-0.00022,-0.0119,0.01822,3141275.15,57416.0222,0.01882,0.01788,0.01844,0.0182,0.01826
PLN,PLN,USDT,PLNUSDT,-0.00053,-0.0168,0.03092,2502101.32,78688.28634,0.03184,0.03092,0.03145,0.03087,0.03099
SUNWUKONG,SUNWUKONG,USDT,SUNWUKONGUSDT,-0.0000293,-0.0667,0.0004098,136284215.29,57918.651682,0.0004435,0.0004078,0.0004391,0.0004096,0.00041
SONIC,SONIC,USDT,SONICUSDT,0.01132,0.0495,0.23974,10370341.57,2452429.14825,0.24429,0.22698,0.22842,0.23966,0.24011
NEWM,NEWM,USDT,NEWMUSDT,0.000055,0.0591,0.000985,48907426.4,45845.680447,0.001017,0.000923,0.00093,0.000955,0.001024
MOZ,MOZ,USDT,MOZUSDT,0.000471,0.0543,0.00913,6793488.97,59859.726642,0.009137,0.00863,0.008659,0.009135,0.00917
PNUT,PNUT,USDT,PNUTUSDT,-0.0018,-0.014,0.1267,51694034.7,6611782.9609,0.1319,0.123,0.1285,0.1266,0.1268
FLAI,FLAI,USDT,FLAIUSDT,-0.0000003,-0.0508,0.0000056,85135077.28,507.458928,0.000007,0.0000042,0.0000059,0.0000051,0.0000057
OMNIA,OMNIA,USDT,OMNIAUSDT,-0.0067,-0.0959,0.0631,553354.86,37729.039,0.0707,0.0619,0.0698,0.0623,0.0638
REKTCOIN,REKTCOIN,USDT,REKTCOINUSDT,0.0000000005,0.0112,0.000000045,6795798196,308.6445479978,0.000000046,0.0000000445,0.0000000445,0.000000045,0.0000000462
DAO,DAO,USDT,DAOUSDT,0.0124,0.0993,0.1372,417319.11,55734.3854,0.1595,0.1224,0.1248,0.1369,0.1376
SETAI,SETAI,USDT,SETAIUSDT,-0.000026,-0.0069,0.003696,22788747.96,83963.223929,0.003738,0.00365,0.003722,0.003662,0.00372
RBNT,RBNT,USDC,RBNTUSDC,0.00038,0.0151,0.02552,2141420.22,54561.47127,0.02583,0.02508,0.02514,0.02542,0.02561
RLY,RLY,USDT,RLYUSDT,-0.0000047,-0.0051,0.0008993,59627958.19,54270.4500178,0.0009172,0.0008993,0.000904,0.0008972,0.000899
1EX,1EX,USDT,1EXUSDT,-0.00000949,-0.1669,0.00004735,11225116.14,554.27600379,0.00005849,0.00004625,0.00005684,0.00004743,0.0000476
FIDA,FIDA,USDT,FIDAUSDT,0.0005,0.0071,0.07029,18527491.48,1306343.16682,0.07236,0.06864,0.06979,0.07003,0.07026
LIKE,LIKE,USDT,LIKEUSDT,0.00045,0.0343,0.013552,4256384.95,57820.989468,0.013868,0.013066,0.013102,0.013544,0.013641
STO,STO,USDT,STOUSDT,-0.00843,-0.0863,0.08914,6421595.85,590900.48882,0.10625,0.08511,0.09757,0.0888,0.08967
XCH,XCH,USDT,XCHUSDT,-0.118,-0.0107,10.892,7057.6544,77812.224,11.273,10.784,11.01,10.884,10.894
ROUTE,ROUTE,USDT,ROUTEUSDT,-0.00017,-0.0169,0.00987,15626327.01,156266.27933,0.01029,0.00983,0.01004,0.00985,0.00989
XNA,XNA,USDT,XNAUSDT,0.0000045,0.0187,0.000245,44179468.51,10936.0652363,0.0002573,0.0002365,0.0002405,0.0002447,0.000245
SDN,SDN,USDT,SDNUSDT,-0.00016,-0.0028,0.05647,16663.7,949.82341,0.05902,0.05337,0.05663,0.05647,0.05697
MONIE,MONIE,USDT,MONIEUSDT,-0.00142,-0.0286,0.04818,555,26.73989,0.0496,0.04818,0.0496,0.0483,0.04871
VIC,VIC,USDT,VICUSDT,0.0066,0.0346,0.1973,636448.82,126329.4976,0.2063,0.1899,0.1907,0.1983,0.1984
FP,FP,USDT,FPUSDT,-0.000001,-0.002,0.000482,8780.42,4.238369,0.000483,0.000482,0.000483,0.000479,0.000482
VSC,VSC,USDT,VSCUSDT,-0.000081,-0.0171,0.004636,12919156.27,61342.69007,0.005,0.0046,0.004717,0.004626,0.004714
XAUT,XAUT,USDT,XAUTUSDT,22.13,0.0068,3234.73,216.0172,697625.34,3247.54,3209.84,3212.6,3234.63,3235.04
EXS,EXS,USDT,EXSUSDT,-0.00534,-0.5042,0.00525,3160373.94,22255.21839,0.01059,0.00491,0.01059,0.00523,0.00524
SPOL,SPOL,USDT,SPOLUSDT,0.000000107,0.0163,0.000006662,9291102112.48,60891.666484503,0.000006752,0.000006329,0.000006555,0.000006659,0.000006665
QNT,QNT,USDT,QNTUSDT,-0.48,-0.0071,66.22,10951.23,725366.94,67.62,64.53,66.7,66.17,66.31
COW,COW,USDT,COWUSDT,-0.0081,-0.0291,0.2697,9430056.96,2518706.0649,0.2831,0.2599,0.2778,0.2698,0.27
CITY,CITY,USDT,CITYUSDT,0.0173,0.0175,1.0034,310116.72,309168.3931,1.0181,0.9813,0.9861,1.0021,1.0039
FPEPE,FPEPE,USDT,FPEPEUSDT,0.00014,0.1068,0.00145,3187314.95,4684.27916,0.00178,0.00125,0.00131,0.00136,0.00144
UFT,UFT,USDT,UFTUSDT,0.00148,0.1238,0.01343,50262962.45,687552.46703,0.02389,0.00991,0.01195,0.01351,0.01401
EYWA,EYWA,USDT,EYWAUSDT,-0.0003,-0.0263,0.01107,7402972.85,83198.30657,0.0115,0.01104,0.01137,0.01105,0.01109
AFC,AFC,USDT,AFCUSDT,0.0173,0.0354,0.5047,156765.26,78706.0778,0.5129,0.4874,0.4874,0.504,0.5056
KPC,KPC,USDT,KPCUSDT,0.001032,0.4753,0.003203,5912006.79,18119.707013,0.003282,0.0021,0.002171,0.003199,0.003205
HMND,HMND,USDT,HMNDUSDT,-0.00214,-0.066,0.03028,1625936.27,50345.30191,0.0328,0.02976,0.03242,0.0302,0.03029
LINGO,LINGO,USDC,LINGOUSDC,-0.00265,-0.0509,0.04937,1095590,55682.12273,0.0522,0.04907,0.05202,0.04917,0.04961
NEOS,NEOS,USDT,NEOSUSDT,-0.0005,-0.0909,0.005,196443.51,1032.2205,0.0059,0.0047,0.0055,0.0051,0.0054
ATS,ATS,USDT,ATSUSDT,-0.00292,-0.0625,0.04376,880111.23,40110.2397,0.04669,0.041,0.04668,0.04367,0.04389
DAG,DAG,USDT,DAGUSDT,0.00132,0.0355,0.03842,4611629.31,174040.88214,0.03943,0.03627,0.0371,0.0384,0.03845
MIR,MIR,USDT,MIRUSDT,-0.00076,-0.0475,0.01521,3893078.13,60773.01079,0.01631,0.01438,0.01597,0.01517,0.01523
TST,TST,USDT,TSTUSDT,-0.00134,-0.0185,0.07081,1536513.63,109870.69641,0.07251,0.07048,0.07215,0.07075,0.07081
