Token Name,Ticker,Pair,Symbol,Price Change,% Change,Last Price,Volume,Quote Volume,High,Low,Open Price,Bid Price,Ask Price
EVADORE,EVADORE,USDT,EVADOREUSDT,-0.0000075,-0.0989,0.0000683,3666401.06,259.1205284,0.0000758,0.0000683,0.0000758,0.0000683,0.0000686
FLR,FLR,USDT,FLRUSDT,-0.00122,-0.0781,0.0144,14416364.14,217280.68226,0.01583,0.01416,0.01562,0.01437,0.01439
JWIF,JWIF,USDT,JWIFUSDT,-0.0000355,-0.1155,0.0002717,142037192.61,43927.1686019,0.0003195,0.0002715,0.0003072,0.0002707,0.0002722
OGGYBSC,OGGYBSC,USDT,OGGYBSCUSDT,-0.000000000000022,-0.0147,0.000000000001466,210026809218641,305.708775565506433,0.000000000001497,0.000000000001425,0.000000000001488,0.000000000001499,0.0000000000015
TOM,TOM,USDT,TOMUSDT,0.000009,0.0327,0.000284,116131098.91,32387.136873,0.000289,0.000265,0.000275,0.000272,0.000287
CLEAR,CLEAR,USDT,CLEARUSDT,0.00001,0.0005,0.01826,367913.85,6825.16925,0.02884,0.01701,0.01825,0.01767,0.01833
CATCH,CATCH,USDT,CATCHUSDT,0.0056,0.1113,0.0559,103300.96,5341.9691,0.0559,0.0469,0.0503,0.0557,0.0559
BAT,BAT,USDT,BATUSDT,-0.0001,-0.0008,0.1221,5102495.99,623042.0859,0.1243,0.1195,0.1222,0.1222,0.1224
CHPD,CHPD,USDT,CHPDUSDT,0.000015,0.0517,0.000305,98364170.79,29742.880552,0.000374,0.00029,0.00029,0.000304,0.000306
ELIX,ELIX,USDT,ELIXUSDT,0.000056,0.0099,0.005695,50728.46,283.469428,0.005695,0.00547,0.005639,0.005603,0.005716
NETVR,NETVR,USDT,NETVRUSDT,-0.00039,-0.0139,0.02759,987926.81,27357.21584,0.02822,0.02639,0.02798,0.02749,0.0276
SWGT,SWGT,USDT,SWGTUSDT,-0.0003,-0.0036,0.0823,2108425.64,173557.496,0.0842,0.0811,0.0826,0.082,0.0825
MKR,MKR,USDT,MKRUSDT,-36.1,-0.0263,1334,20236.159,27314486,1382.8,1321.6,1370.1,1338.4,1348.6
SOLV,SOLV,USDT,SOLVUSDT,-0.00121,-0.0506,0.02269,41240934.69,952845.18028,0.02415,0.02201,0.0239,0.02271,0.02274
N2T,N2T,USDT,N2TUSDT,1.266,0.0685,19.721,1.9,38.47,21.31,18.455,18.455,18.673,21.312
AMO,AMO,USDT,AMOUSDT,0.000000027,0.0031,0.000008536,6395986826.95,54635.825703302,0.000008654,0.000008481,0.000008509,0.000008481,0.000008651
JOY,JOY,USDT,JOYUSDT,0.000012,0.0289,0.000427,207335.87,83.676319,0.000427,0.000381,0.000415,0.00042,0.000423
ENS,ENS,USDT,ENSUSDT,-0.55,-0.0387,13.63,126242.84,1738887.63,14.28,13.27,14.18,13.64,13.67
SDL,SDL,USDT,SDLUSDT,-0.0063,-0.0169,0.3657,1874.46,693.0547,0.3739,0.3657,0.372,0.3657,0.3685
STO,STO,USDC,STOUSDC,0.00887,0.0995,0.09801,572567.66,54590.37941,0.10786,0.08565,0.08914,0.09712,0.09828
CBPAY,CBPAY,USDT,CBPAYUSDT,0.0000525,0.0814,0.0006969,66016068.4,44885.5395206,0.0007174,0.00064,0.0006444,0.0006967,0.0006974
LNDX,LNDX,USDT,LNDXUSDT,-0.0032,-0.0214,0.1458,983839.58,144526.4197,0.1494,0.1427,0.149,0.1452,0.1466
PYR,PYR,USDT,PYRUSDT,-0.0179,-0.0172,1.0175,2660507.57,2724734.1784,1.0522,1.0027,1.0354,1.0212,1.0264
TURBO,TURBO,USDT,TURBOUSDT,-0.000084,-0.046,0.001739,917049040,1616801.575506,0.001831,0.001682,0.001823,0.001743,0.001744
TOMI,TOMI,USDT,TOMIUSDT,0,0,0.002708,291512976.23,804582.531198,0.003172,0.00254,0.002708,0.002705,0.002715
SNEK,SNEK,USDT,SNEKUSDT,-0.0001181,-0.0438,0.0025722,62703306.26,162652.3428072,0.0026903,0.0025138,0.0026903,0.0025715,0.0025771
ALPACA,ALPACA,USDT,ALPACAUSDT,0.00071,0.0228,0.03185,526746391.54,17284916.7684,0.0357,0.0303,0.03114,0.03194,0.03208
ACQ,ACQ,USDT,ACQUSDT,-0.000027,-0.0091,0.00291,4402182.61,12910.04649,0.002967,0.002902,0.002937,0.002901,0.002911
SBR,SBR,USDT,SBRUSDT,-0.0000413,-0.0442,0.0008919,62003720.91,56285.4093656,0.0009455,0.0008899,0.0009332,0.0008899,0.0008929
RGAME,RGAME,USDT,RGAMEUSDT,-0.0000093,-0.0673,0.0001288,312484632.47,41247.5177121,0.0001454,0.0001285,0.0001381,0.0001285,0.0001293
PIP,PIP,USDT,PIPUSDT,-0.00015,-0.0537,0.00264,65030.42,177.95991,0.00285,0.00264,0.00279,0.00263,0.00265
FRC,FRC,USDT,FRCUSDT,-0.000132,-0.1062,0.00111,43290846.53,50545.518667,0.001264,0.001089,0.001242,0.001089,0.001111
LUIGI,LUIGI,USDT,LUIGIUSDT,-0.00013,-0.0442,0.00281,21561715.8,60455.800147,0.003138,0.0025,0.00294,0.002807,0.002839
GURU,GURU,USDT,GURUUSDT,0,0,0.00223,4352727.52,9632.61296,0.00488,0.00201,0.00223,0.00223,0.00224
BMT,BMT,USDT,BMTUSDT,-0.00212,-0.026,0.07926,2881068.79,231638.30219,0.08365,0.07633,0.08138,0.08001,0.08029
HNB,HNB,USDT,HNBUSDT,-0.0000746,-0.1149,0.0005743,191997.89,112.7626304,0.0007228,0.0005403,0.0006489,0.0006016,0.0006043
EVERYAI,EVERYAI,USDT,EVERYAIUSDT,-0.000041,-0.3106,0.000091,5773592683.85,651006.42456,0.000308,0.000059,0.000132,0.00009,0.000091
TUNA,TUNA,USDT,TUNAUSDT,0.000019,0.0383,0.000515,7042136.95,3504.562067,0.000516,0.000485,0.000496,0.000513,0.000516
QRL,QRL,USDT,QRLUSDT,-0.01235,-0.023,0.524,74478.04,37550.86336,0.53635,0.4852,0.53635,0.52288,0.524
EFC,EFC,USDT,EFCUSDT,-0.0044,-0.0237,0.1805,317739.43,58187.9705,0.1869,0.1768,0.1849,0.1785,0.183
PAWZONE,PAWZONE,USDT,PAWZONEUSDT,-0.0000000018,-0.0047,0.0000003798,146775009180,56070.5702276277,0.0000003859,0.0000003776,0.0000003816,0.0000003776,0.0000003814
BCUT,BCUT,USDT,BCUTUSDT,-0.00212,-0.0902,0.02137,3074674.34,67113.86273,0.02375,0.02109,0.02349,0.02134,0.02137
BST,BST,USDT,BSTUSDT,0.0002,0.0027,0.0717,556028.4,40243.6157,0.0742,0.0711,0.0715,0.0717,0.0718
OFT,OFT,USDT,OFTUSDT,0.004,0.0166,0.2444,1857782.17,450273.5681,0.2495,0.239,0.2404,0.242,0.245
INTER,INTER,USDT,INTERUSDT,-0.017,-0.0203,0.8164,22726.15,18751.9129,0.8395,0.8089,0.8334,0.8155,0.8198
KULA,KULA,USDT,KULAUSDT,0.04441,0.2664,0.2111,11009053.4,2401497.65553,0.31,0.13,0.16669,0.211,0.21144
TSUKA,TSUKA,USDT,TSUKAUSDT,0.000006,0.0024,0.002426,23124501.08,55911.664451,0.002426,0.0024,0.00242,0.002423,0.002428
SPONSTAR,SPONSTAR,USDT,SPONSTARUSDT,0.00209,0.2072,0.012174,68344.77,737.866128,0.012175,0.01001,0.010084,0.011527,0.011647
RBNT,RBNT,USDT,RBNTUSDT,-0.00058,-0.0228,0.02484,3534071.33,87972.51833,0.02558,0.02421,0.02542,0.02483,0.02485
BDP,BDP,USDT,BDPUSDT,-0.00158,-0.0333,0.04583,1261226.25,58985.98218,0.04834,0.045,0.04741,0.04574,0.04585
GMEE,GMEE,USDT,GMEEUSDT,-0.000052,-0.0225,0.00225,28108835.9,63679.31639,0.00233,0.002208,0.002302,0.00225,0.002256
BABYDOGE,BABYDOGE,USDC,BABYDOGEUSDC,0.000000000032,0.0283,0.000000001162,48017318907259,54881.299410840868,0.000000001207,0.000000001115,0.00000000113,0.000000001156,0.000000001171
KEYCAT,KEYCAT,USDT,KEYCATUSDT,-0.000162,-0.0592,0.002573,30301534.03,81051.198395,0.002979,0.002551,0.002735,0.002604,0.002637
SOULS,SOULS,USDT,SOULSUSDT,-0.000001,-0.0022,0.000443,62956163.27,27710.265139,0.00047,0.00042,0.000444,0.00044,0.000443
WITCH,WITCH,USDT,WITCHUSDT,-0.0108,-0.1193,0.0797,50802.79,4546.7942,0.0959,0.0797,0.0905,0.0847,0.0854
ATOM,ATOM,USDT,ATOMUSDT,-0.03,-0.0074,4.007,648369.12,2600149.525,4.096,3.925,4.037,4.01,4.011
RARE,RARE,USDC,RAREUSDC,0.00416,0.0752,0.05941,1036759.93,62374.90783,0.07135,0.05447,0.05525,0.05942,0.06004
COCA,COCA,USDT,COCAUSDT,0.00034,0.0023,0.14693,1809734.9,265733.17216,0.14739,0.14626,0.14659,0.14644,0.14707
WFT,WFT,USDT,WFTUSDT,0.000053,0.002,0.025456,27543772.65,670160.869856,0.029365,0.023407,0.025403,0.025448,0.025536
MCOIN,MCOIN,USDT,MCOINUSDT,-0.0007,-0.0086,0.0803,2447928.28,198841.9082,0.0829,0.0759,0.081,0.0803,0.0804
BLENDR,BLENDR,USDT,BLENDRUSDT,0.00231,0.0234,0.10068,190861.55,18583.72824,0.10499,0.09129,0.09837,0.09718,0.1
BXN,BXN,USDT,BXNUSDT,0.000009,0.0042,0.002117,116485723.27,248735.188266,0.00225,0.002085,0.002108,0.002116,0.002118
TON,TON,USDT,TONUSDT,-0.081,-0.0275,2.855,2170071.73,6251287.921,2.96,2.807,2.936,2.855,2.856
SWX,SWX,USDT,SWXUSDT,0.0000096,0.0628,0.0001623,194312596.12,24472.1094076,0.0001715,0.000108,0.0001527,0.000162,0.0001627
UNICE,UNICE,USDT,UNICEUSDT,0.000059,0.0462,0.001336,7950851.48,11985.400686,0.002197,0.001201,0.001277,0.00133,0.001342
BETA,BETA,USDT,BETAUSDT,-0.000621,-0.4909,0.000644,236965240.72,158585.1203517,0.00133,0.000401,0.001265,0.0006416,0.000644
TRC,TRC,USDT,TRCUSDT,0.000028,0.0173,0.001642,19708661.18,32327.259367,0.001725,0.00161,0.001614,0.00161,0.001668
KOKU,KOKU,USDT,KOKUUSDT,0.000005,0.0159,0.000318,324340099.38,102711.992242,0.000324,0.000308,0.000313,0.000317,0.000319
CHIP,CHIP,USDT,CHIPUSDT,-0.000000002,-0.1333,0.000000013,4967050628521.42,69573.669544165,0.000000018,0.000000012,0.000000015,0.000000013,0.000000014
ULTIMA,ULTIMA,USDC,ULTIMAUSDC,682.55,0.0399,17761.64,7.9559,138668.23,19500,16950,17079.09,17722.98,17840.94
CBK,CBK,USDT,CBKUSDT,-0.0284,-0.0508,0.5304,116143.49,63470.0584,0.5836,0.5182,0.5588,0.5297,0.5319
GODL,GODL,USDT,GODLUSDT,-0.000086,-0.1179,0.000643,6388146.99,4317.301082,0.000761,0.000619,0.000729,0.000638,0.00065
FU,FU,USDT,FUUSDT,-0.00002,-0.0668,0.000279,5378574.04,1493.128593,0.000501,0.000246,0.000299,0.000279,0.00028
ZCX,ZCX,USDT,ZCXUSDT,-0.00129,-0.0312,0.04005,1850185.14,74062.75602,0.04196,0.03861,0.04134,0.03995,0.04005
REEF,REEF,USDT,REEFUSDT,-0.00002,-0.0851,0.0002148,254675079.59,59601.8595709,0.0002691,0.0002135,0.0002348,0.0002148,0.000215
GOGLZ,GOGLZ,USDT,GOGLZUSDT,-0.0099,-0.1059,0.0835,632199.27,53947.0017,0.0939,0.081,0.0934,0.0833,0.084
GB,GB,USDT,GBUSDT,-0.000000095,-0.6333,0.000000055,925833073034.05,100779.337582672,0.000000196,0.0000000494,0.00000015,0.0000000552,0.0000000568
GTHEDOG,GTHEDOG,USDT,GTHEDOGUSDT,-0.000007,-0.0078,0.00088,170501,150.138914,0.000917,0.00088,0.000887,0.00088,0.00089
MOODENG,MOODENG,USDT,MOODENGUSDT,-0.00147,-0.0584,0.02368,86262899.18,2073763.93982,0.02552,0.02287,0.02515,0.0237,0.02374
PLOP,PLOP,USDT,PLOPUSDT,-0.000000215,-0.0272,0.000007661,7183901226.15,55723.928607396,0.000007899,0.000007619,0.000007876,0.00000752,0.000007672
ETC,ETC,USDT,ETCUSDT,-0.13,-0.0086,14.82,170924.798,2540689.65,15.07,14.55,14.95,14.86,14.87
SOH,SOH,USDT,SOHUSDT,-0.00018,-0.0291,0.00599,196868.18,1194.07327,0.00623,0.00588,0.00617,0.00592,0.00605
DEP,DEP,USDT,DEPUSDT,-0.0000044,-0.0044,0.0009861,17159865.67,16704.1586712,0.0010019,0.0009603,0.0009905,0.000972,0.0009869
BOB,BOB,USDT,BOBUSDT,-0.000000196,-0.0473,0.000003943,4341861544.88,17494.262425052,0.000004548,0.000003836,0.000004139,0.000003944,0.000003969
LTD,LTD,USDT,LTDUSDT,-0.000000015,-0.0127,0.000001166,8092340727,9414.069456256,0.000001187,0.00000114,0.000001181,0.000001161,0.000001166
WEMIX,WEMIX,USDT,WEMIXUSDT,-0.0291,-0.0398,0.7004,70388.28,50759.0079,0.7438,0.6942,0.7295,0.6948,0.7033
FARTOKEN,FARTOKEN,USDT,FARTOKENUSDT,-0.000252,-0.1578,0.001344,37170376.24,54047.895232,0.001603,0.00133,0.001596,0.001341,0.001349
SCF,SCF,USDT,SCFUSDT,-0.000249,-0.0552,0.004254,14023167.68,61194.526729,0.0046,0.004153,0.004503,0.004248,0.004257
NWC,NWC,USDT,NWCUSDT,-0.0005,-0.0195,0.02502,12772.14,321.15059,0.02591,0.02476,0.02552,0.02468,0.02493
BTCBAM,BTCBAM,USDT,BTCBAMUSDT,-0.00018,-0.006,0.0296,62581.32,1870.67551,0.03011,0.02664,0.02978,0.02965,0.02989
PEPE2,PEPE2,USDT,PEPE2USDT,-0.000000000625,-0.0536,0.000000011014,5643627545684,62605.599975169003,0.000000011671,0.000000010636,0.000000011639,0.00000001098,0.000000011017
GON,GON,USDT,GONUSDT,-0.0000000228,-0.0695,0.0000003052,8187227129,2616.0043665476,0.0000003327,0.0000003,0.000000328,0.0000003034,0.0000003054
WOD,WOD,USDT,WODUSDT,-0.00035,-0.0042,0.08136,1729685.15,140063.10215,0.08197,0.07974,0.08171,0.0814,0.08142
REVO,REVO,USDT,REVOUSDT,-0.00014,-0.0078,0.01772,475.55,8.42674,0.01786,0.01772,0.01786,0.01747,0.01801
TAMA,TAMA,USDT,TAMAUSDT,-0.0000855,-0.174,0.0004057,138472217.37,62668.7105127,0.0005377,0.0003867,0.0004912,0.0004054,0.0004059
BAC,BAC,USDT,BACUSDT,1.5011,0.0897,18.2273,30368.58,537915.068,18.3444,16.7262,16.7262,18.0392,18.284
KIB,KIB,USDT,KIBUSDT,-0.00006,-0.0043,0.01374,27018208.97,371649.68752,0.01463,0.01357,0.0138,0.01372,0.01376
DBC,DBC,USDT,DBCUSDT,0.00001,0.0113,0.00089,13331720.13,11922.10639,0.00098,0.00084,0.00088,0.00088,0.00091
CWAR,CWAR,USDT,CWARUSDT,-0.000121,-0.0941,0.001164,525965.8,626.473203,0.001285,0.001164,0.001285,0.001164,0.001187
ILV,ILV,USDT,ILVUSDT,0.04,0.0036,11.12,34144.0997,379487.12,11.34,10.79,11.08,11.13,11.14
WLD,WLD,USDT,WLDUSDT,-0.023,-0.0319,0.696,7508401.7,5290274.55,0.726,0.678,0.719,0.696,0.697
STOS,STOS,USDT,STOSUSDT,-0.0105,-0.0761,0.1274,429960.9,57535.3715,0.1383,0.1239,0.1379,0.1274,0.1276
BNY,BNY,USDT,BNYUSDT,0.00048,0.1967,0.00292,6100075.6,17006.00631,0.00314,0.00244,0.00244,0.00291,0.00292
BSA,BSA,USDT,BSAUSDT,0.000003,0.0285,0.000108,2421762.16,255.005186,0.000109,0.000104,0.000105,0.000104,0.000106
WELSH,WELSH,USDT,WELSHUSDT,0.000002,0.0056,0.000359,9159942.35,3282.749128,0.000379,0.000337,0.000357,0.000358,0.00036
TRUF,TRUF,USDT,TRUFUSDT,-0.00053,-0.0231,0.02241,457422.99,10177.34249,0.02297,0.02187,0.02294,0.02225,0.02227
TLF,TLF,USDT,TLFUSDT,0.000123,0.0089,0.013818,2534092.79,34896.579007,0.013986,0.013502,0.013695,0.013706,0.013818
XRP2,XRP2,USDT,XRP2USDT,0.0000000000000314,0.0508,0.0000000000006485,1162531370104873,731.667216890781698,0.0000000000006902,0.0000000000006171,0.0000000000006171,0.0000000000006181,0.0000000000006495
FTT,FTT,USDT,FTTUSDT,-0.0226,-0.0268,0.8185,9856357.49,8207732.1244,0.8532,0.8093,0.8411,0.8222,0.8242
AEVO,AEVO,USDT,AEVOUSDT,-0.00125,-0.0143,0.08611,11709115.64,1011260.59613,0.08892,0.0826,0.08736,0.08629,0.08644
TRYB,TRYB,USDT,TRYBUSDT,-0.00095,-0.0354,0.02582,346803.83,16802.43022,0.09949,0.02506,0.02677,0.02582,0.02599
SLING,SLING,USDT,SLINGUSDT,0.000792,0.0693,0.012217,19888935.9,239248.164635,0.013542,0.011065,0.011425,0.0122,0.012218
KIBSHI,KIBSHI,USDT,KIBSHIUSDT,0.00000051,0.1777,0.00000338,14684778108.64,44478.68816423,0.00000499,0.00000283,0.00000287,0.00000309,0.00000341
CHEWY,CHEWY,USDT,CHEWYUSDT,0.000000007,0.0066,0.000001063,2737101,2.899999348,0.000001063,0.000001056,0.000001056,0.000001047,0.000001061
NEIRO,NEIRO,USDT,NEIROUSDT,-0.0000294,-0.0393,0.0007183,92768893.29,67731.9851668,0.000765,0.0007074,0.0007477,0.0007178,0.0007189
XLM,XLM,USDT,XLMUSDT,-0.002,-0.0084,0.2349,19686900.11,4638657.2835,0.2416,0.2305,0.2369,0.2348,0.2349
CAT,CAT,USDT,CATUSDT,-0.000000197,-0.0375,0.000005044,3926207601,19987.348740451,0.000005283,0.000004901,0.000005241,0.00000506,0.000005078
OLAS,OLAS,USDT,OLASUSDT,-0.0082,-0.0296,0.2688,22352.26,6075.4857,0.2792,0.267,0.277,0.2687,0.2705
MBP,MBP,USDT,MBPUSDT,-0.00059,-0.0094,0.06168,13455949.08,828716.00979,0.06311,0.06009,0.06227,0.06169,0.06177
MOBY,MOBY,USDT,MOBYUSDT,-0.000704,-0.0808,0.008006,6590271.1,54352.780063,0.008919,0.007664,0.00871,0.007985,0.008086
ORCA,ORCA,USDT,ORCAUSDT,-0.084,-0.0264,3.088,562713.96,1881769.465,3.673,3.057,3.172,3.106,3.107
ZUZALU,ZUZALU,USDT,ZUZALUUSDT,-0.0000033,-0.02,0.0001616,331981297.66,53855.6188742,0.0001659,0.0001608,0.0001649,0.0001608,0.0001625
SUPRA,SUPRA,USDC,SUPRAUSDC,0.000048,0.0096,0.005,12794792.89,64009.833274,0.005336,0.004719,0.004952,0.004962,0.005008
USDM,USDM,USDT,USDMUSDT,0.0353,0.0354,1.0304,533.33,553.7676,8.8559,0.9951,0.9951,1.0251,1.0304
GROK,GROK,USDT,GROKUSDT,-0.00004,-0.0192,0.002037,76567117.34,157584.165768,0.002134,0.002,0.002077,0.002037,0.00204
MCN,MCN,USDT,MCNUSDT,-0.0113,-0.0533,0.2006,269390.23,54190.6058,0.2146,0.1956,0.2119,0.2003,0.2014
XLM,XLM,USDC,XLMUSDC,-0.0017,-0.0071,0.2351,13927694.38,3282093.9564,0.2416,0.2305,0.2368,0.2347,0.2352
KRL,KRL,USDT,KRLUSDT,-0.0055,-0.0197,0.2727,18449.06,5086.7047,0.2782,0.2727,0.2782,0.2727,0.2755
LMCSWAP,LMCSWAP,USDT,LMCSWAPUSDT,-0.000025,-0.0134,0.00183,6332929.09,11721.229931,0.001909,0.001813,0.001855,0.001832,0.001863
TTM,TTM,USDT,TTMUSDT,-0.000059,-0.0235,0.002448,467972.51,1165.564865,0.002542,0.002448,0.002507,0.002448,0.002497
SPACEPI,SPACEPI,USDT,SPACEPIUSDT,0,0,0.00000000058,10556533564529,5766.80092539963,0.00000000058,0.00000000053,0.00000000058,0.00000000055,0.0000000006
KANGO,KANGO,USDT,KANGOUSDT,-0.00000134,-0.0779,0.00001585,1541083680.52,25380.67294956,0.0000175,0.0000154,0.00001719,0.00001581,0.00001593
CAP,CAP,USDT,CAPUSDT,0.00045,0.0103,0.04407,1166243.31,50780.3146,0.04675,0.04203,0.04362,0.044,0.04414
OCH,OCH,USDT,OCHUSDT,-0.0005,-0.0094,0.0522,483403.46,25395.2152,0.0536,0.0516,0.0527,0.0521,0.0526
UXLINK,UXLINK,USDT,UXLINKUSDT,-0.0231,-0.0478,0.4593,1662941.05,772242.993,0.4832,0.4472,0.4824,0.4599,0.4602
AAVE,AAVE,USDT,AAVEUSDT,-2.58,-0.019,132.97,20547.769,2761456.27,137.42,129.85,135.55,133.14,133.15
FT,FT,USDT,FTUSDT,0.0035,0.0194,0.1831,219.38,43.7211,0.2029,0.1753,0.1796,0.1831,0.2022
REDX,REDX,USDT,REDXUSDT,0.000142,0.0236,0.006155,35988248.5,216805.636657,0.0062,0.005919,0.006013,0.006109,0.0062
ABEL,ABEL,USDT,ABELUSDT,0.00036,0.0056,0.06453,519389.48,33421.04014,0.06512,0.064,0.06417,0.0645,0.06454
CREPE,CREPE,USDT,CREPEUSDT,-0.00002,-0.0869,0.00021,2217831.94,467.39527,0.00023,0.00019,0.00023,0.00019,0.00022
1CAT,1CAT,USDT,1CATUSDT,-0.000003,-0.0132,0.0002226,4769475.32,1007.0621677,0.0002359,0.0002021,0.0002256,0.0002032,0.0002207
CHEEMS,CHEEMS,USDT,CHEEMSUSDT,0.0000000067,0.0048,0.0000013759,10262752584,14102.1710377085,0.0000014246,0.0000013207,0.0000013692,0.0000013709,0.0000013864
HAHA,HAHA,USDT,HAHAUSDT,-0.000000112,-0.0453,0.00000236,135143595.62,329.54669028,0.000002472,0.00000236,0.000002472,0.00000236,0.000002372
GUN,GUN,USDC,GUNUSDC,0.00336,0.0711,0.05061,1200595.45,58095.02264,0.0531,0.04556,0.04725,0.05101,0.05136
PAW,PAW,USDT,PAWUSDT,-0.000000000504,-0.0767,0.000000006066,9595505783371,60729.816217709135,0.0000000071,0.00000000596,0.00000000657,0.000000006062,0.000000006158
FXS,FXS,USDT,FXSUSDT,0.022,0.0132,1.679,1428527.99,2384077.2,1.743,1.646,1.657,1.683,1.685
OP,OP,USDT,OPUSDT,-0.009,-0.014,0.633,4639728.62,2945990.707,0.649,0.616,0.642,0.633,0.634
HZN,HZN,USDT,HZNUSDT,-0.000071,-0.0181,0.00384,9759251.84,37541.252697,0.003915,0.003746,0.003911,0.003773,0.003878
POLS,POLS,USDT,POLSUSDT,-0.0162,-0.0844,0.1756,459500.59,80586.79499,0.1918,0.17029,0.1918,0.17565,0.17569
BBB,BBB,USDT,BBBUSDT,0.0003,0.0185,0.0165,5198782.56,119422.813,0.0254,0.0153,0.0162,0.0165,0.0174
PIVN,PIVN,USDT,PIVNUSDT,0.0000028,0.0259,0.0001109,392688.63,46.9527205,0.0001359,0.0001081,0.0001081,0.0001109,0.0001115
HOM,HOM,USDT,HOMUSDT,-0.000115,-0.0654,0.001641,53418.98,89.32897,0.001801,0.00162,0.001756,0.001641,0.001647
SLERF,SLERF,USDT,SLERFUSDT,0.00333,0.0586,0.06013,1299338.65,75700.76179,0.06199,0.0555,0.0568,0.06018,0.06028
WATER,WATER,USDT,WATERUSDT,-0.0000151,-0.0456,0.000316,20286085.76,6456.6211402,0.000374,0.0002938,0.0003311,0.000315,0.0003165
HEART,HEART,USDT,HEARTUSDT,-0.000134,-0.015,0.008753,14087843.7,125905.190779,0.00976,0.008164,0.008887,0.008722,0.008755
TAP,TAP,USDT,TAPUSDT,0.058,0.0917,0.69,92262.16,60799.42,0.724,0.632,0.632,0.686,0.692
SRDS,SRDS,USDT,SRDSUSDT,0.0004,0.0313,0.01315,383684.49,5068.78124,0.01361,0.01246,0.01275,0.01319,0.01323
MLT,MLT,USDT,MLTUSDT,-0.00011,-0.0172,0.00628,192629.42,1208.05841,0.00639,0.00625,0.00639,0.00621,0.00634
SOLO,SOLO,USDT,SOLOUSDT,0.00347,0.0154,0.22795,421883.49,95908.11529,0.23403,0.22014,0.22448,0.2294,0.22943
VERT,VERT,USDT,VERTUSDT,-0.0000525,-0.0572,0.0008645,57445315.51,51558.0924796,0.0009189,0.0008609,0.000917,0.0008609,0.0008646
DOGEGOV,DOGEGOV,USDT,DOGEGOVUSDT,-0.002868,-0.1628,0.014739,8639435.69,136268.100164,0.01772,0.014368,0.017607,0.014759,0.014797
ZND,ZND,USDT,ZNDUSDT,-0.0084,-0.0711,0.1097,8448988.23,875969.9371,0.1184,0.1007,0.1181,0.109,0.1101
CTC,CTC,USDT,CTCUSDT,-0.0263,-0.0461,0.5435,468830.28,259683.5202,0.5716,0.5376,0.5698,0.5441,0.5443
STND,STND,USDT,STNDUSDT,0.000025,0.0125,0.002012,19959831.58,39725.28398,0.002024,0.001951,0.001987,0.002011,0.002027
ALICE,ALICE,USDT,ALICEUSDT,-0.0229,-0.0533,0.4064,1710195.33,715330.9392,0.4339,0.396,0.4293,0.4066,0.4067
CVX,CVX,USDT,CVXUSDT,0.161,0.0772,2.246,1316954.9,2951032.66,2.375,2.052,2.085,2.255,2.265
DFYN,DFYN,USDT,DFYNUSDT,0.000004,0.0012,0.003332,15735594.88,52494.174629,0.003383,0.003286,0.003328,0.003302,0.00335
FARTCOIN,FARTCOIN,USDT,FARTCOINUSDT,0.10425,0.1271,0.92408,13333303.56,11719644.31048,0.95104,0.79704,0.81983,0.92471,0.92617
PIDOG,PIDOG,USDT,PIDOGUSDT,-0.0000000479,-0.1838,0.0000002126,94767955356,21580.2966467626,0.0000002605,0.000000211,0.0000002605,0.0000002121,0.0000002258
PLANET,PLANET,USDT,PLANETUSDT,-0.0000000319,-0.055,0.0000005477,22986941717.45,12800.727614482,0.0000005837,0.0000005459,0.0000005796,0.0000005477,0.0000005478
GRL,GRL,USDT,GRLUSDT,-0.0000229,-0.0175,0.001285,41612007.4,53163.7984454,0.0013087,0.0012509,0.0013079,0.0012753,0.0012961
BAR,BAR,USDT,BARUSDT,-0.079,-0.0472,1.592,22642019.81,36535811.571,1.671,1.569,1.671,1.592,1.595
HONK,HONK,USDT,HONKUSDT,-0.000032,-0.0426,0.000719,145672.15,105.614014,0.000752,0.000692,0.000751,0.000717,0.000721
ZKP,ZKP,USDT,ZKPUSDT,-0.00035,-0.0245,0.01391,38617.19,537.39272,0.01426,0.01346,0.01426,0.0138,0.01387
ALPHAOFSOL,ALPHAOFSOL,USDT,ALPHAOFSOLUSDT,-0.0000158,-0.0383,0.0003963,145090880.8,56475.6169215,0.0004148,0.000372,0.0004121,0.0003935,0.0003979
PKTC,PKTC,USDT,PKTCUSDT,0.0000035,0.0666,0.000056,1455303.22,78.01480762,0.000056,0.0000525,0.0000525,0.00005401,0.000056
HARRY,HARRY,USDT,HARRYUSDT,-0.00273,-0.0611,0.0419,1625998.08,70283.98087,0.04504,0.04115,0.04463,0.04191,0.04213
TRVL,TRVL,USDT,TRVLUSDT,-0.000021,-0.004,0.005216,1546931.41,8063.195026,0.005243,0.005147,0.005237,0.005203,0.005222
AUKI,AUKI,USDT,AUKIUSDT,0.000241,0.0172,0.014219,2170582.85,30626.992044,0.0152,0.013401,0.013978,0.014205,0.014546
TRAC,TRAC,USDT,TRACUSDT,0.0146,0.0401,0.3785,7745.95,3038.5942,0.4239,0.3547,0.3639,0.3786,0.3813
CAKE,CAKE,USDT,CAKEUSDT,-0.021,-0.0115,1.805,2120265.93,3854471.932,1.86,1.772,1.826,1.806,1.807
