Token Name,Ticker,Pair,Symbol,Price Change,% Change,Last Price,Volume,Quote Volume,High,Low,Open Price,Bid Price,Ask Price
ELK,ELK,USDT,ELKUSDT,-0.00016,-0.0043,0.03634,16742.16,608.66625,0.03689,0.03597,0.0365,0.03597,0.03634
NFP,NFP,USDT,NFPUSDT,-0.00414,-0.0703,0.05474,7363544.14,422390.99245,0.0597,0.05446,0.05888,0.05454,0.05477
KAVA,KAVA,USDT,KAVAUSDT,0.0006,0.0014,0.4217,2724737.3,1154495.4484,0.4281,0.4185,0.4211,0.4218,0.4219
CRGPT,CRGPT,USDT,CRGPTUSDT,-0.00049,-0.0248,0.01923,1511622.05,29403.9919,0.01986,0.019,0.01972,0.01898,0.01932
MAS,MAS,USDT,MASUSDT,-0.00009,-0.0039,0.0227,2392885.27,54140.91853,0.02294,0.02234,0.02279,0.02265,0.02275
CAR,CAR,USDT,CARUSDT,-0.000919,-0.0656,0.013082,4482040.17,60975.774631,0.014272,0.013067,0.014001,0.013065,0.013142
JUC,JUC,USDT,JUCUSDT,-0.000013,-0.0494,0.00025,1050586.95,274.027342,0.000275,0.00025,0.000263,0.000246,0.000269
AVENTISAI,AVENTISAI,USDT,AVENTISAIUSDT,-0.06104,-0.1858,0.26743,1549.31,421.88269,0.32847,0.25481,0.32847,0.26743,0.26882
STAR,STAR,USDT,STARUSDT,-0.000014,-0.002,0.006833,18265652.01,125073.359532,0.006882,0.006832,0.006847,0.006832,0.006865
UMA,UMA,USDT,UMAUSDT,-0.0301,-0.028,1.043,759529.24,804390.645,1.0786,1.0395,1.0731,1.0413,1.0437
MONKY,MONKY,USDT,MONKYUSDT,-0.000000068,-0.0493,0.000001311,97576989681,129418.851019539,0.000001403,0.000001258,0.000001379,0.000001308,0.000001311
TRKX,TRKX,USDT,TRKXUSDT,-0.00002,-0.0243,0.000803,227668041.44,186034.863579,0.000905,0.000788,0.000823,0.000787,0.000804
PORT3,PORT3,USDT,PORT3USDT,-0.00002,-0.001,0.01898,3510124.9,66510.09977,0.02318,0.01845,0.019,0.01892,0.01902
CENNZ,CENNZ,USDT,CENNZUSDT,0.000148,0.0643,0.002448,29153263.34,70407.537836,0.002908,0.0023,0.0023,0.002434,0.00245
BLASTUP,BLASTUP,USDT,BLASTUPUSDT,-0.00015,-0.1117,0.001192,1669846.08,2122.504894,0.001348,0.00114,0.001342,0.001194,0.001199
REI,REI,USDT,REIUSDT,-0.00111,-0.0556,0.01883,13368473.39,260678.81133,0.02021,0.01872,0.01994,0.01883,0.01885
QTUM,QTUM,USDT,QTUMUSDT,-0.045,-0.0229,1.919,15632320.51,30383825.603,1.979,1.914,1.964,1.918,1.921
DD,DD,USDT,DDUSDT,-0.004,-0.0449,0.085,17026.66,1471.984,0.089,0.084,0.089,0.084,0.085
SERAPH,SERAPH,USDC,SERAPHUSDC,-0.0024,-0.0144,0.16372,341892.4,56026.59277,0.16679,0.16216,0.16612,0.16355,0.16473
XELS,XELS,USDT,XELSUSDT,0.00039,0.0048,0.080138,750131.06,60064.283146,0.08106,0.07974,0.079748,0.079914,0.080304
MEMEFI,MEMEFI,USDT,MEMEFIUSDT,-0.0000293,-0.0395,0.0007117,357994191.46,267742.9141236,0.0008144,0.0007097,0.000741,0.0007096,0.0007129
BABYBNB,BABYBNB,USDT,BABYBNBUSDT,-0.000051,-0.0454,0.00107,5781009.01,6612.86528,0.001214,0.00107,0.001121,0.001063,0.001069
BERAFI,BERAFI,USDT,BERAFIUSDT,-0.000024,-0.2127,0.0000888,497074490.68,47284.7496088,0.0001129,0.0000873,0.0001128,0.0000883,0.0000905
RED,RED,USDC,REDUSDC,-0.0448,-0.1184,0.3334,155007.04,55114.8833,0.3782,0.3323,0.3782,0.3337,0.3368
BIGTIME,BIGTIME,USDT,BIGTIMEUSDT,-0.00476,-0.0729,0.06052,30177289.64,1934711.78262,0.06748,0.06026,0.06528,0.06054,0.06062
AITECH,AITECH,USDT,AITECHUSDT,-0.00031,-0.0158,0.01921,30770845.95,599340.50894,0.02005,0.01911,0.01952,0.0192,0.01922
QAI,QAI,USDT,QAIUSDT,-2.72,-0.0311,84.47,12002.67,1025357.72,87.25,82.99,87.19,84.27,84.7
1INCH,1INCH,USDT,1INCHUSDT,-0.0078,-0.0454,0.1638,4023293.82,676776.9342,0.1731,0.163,0.1716,0.1638,0.1639
LL,LL,USDT,LLUSDT,-0.00028,-0.0231,0.01184,4543329.27,54367.97695,0.01215,0.01183,0.01212,0.01182,0.01187
MXNA,MXNA,USDT,MXNAUSDT,-0.000031,-0.0114,0.002668,41385279.14,112337.003149,0.002779,0.00266,0.002699,0.00266,0.002682
WAVES,WAVES,USDT,WAVESUSDT,-0.0322,-0.0314,0.9904,87714.91,88957.9461,1.0386,0.9894,1.0226,0.9895,0.992
DYM,DYM,USDT,DYMUSDT,-0.0162,-0.0593,0.2568,6671221.73,1833681.0981,0.2884,0.2552,0.273,0.2566,0.257
ADA,ADA,USDC,ADAUSDC,-0.045588,-0.0704,0.601201,10674948.31,6660552.952223,0.646839,0.599782,0.646789,0.601201,0.602771
AIMONICA,AIMONICA,USDT,AIMONICAUSDT,-0.000234,-0.0741,0.002923,47260223.79,142686.761749,0.003312,0.002809,0.003157,0.002921,0.002927
OMZ,OMZ,USDT,OMZUSDT,-0.00123,-0.0218,0.05518,957266.96,53516.16171,0.05646,0.05483,0.05641,0.05483,0.05511
BCT,BCT,USDT,BCTUSDT,0.00000024,0.0266,0.00000924,90040326.29,841.24362569,0.000013,0.00000831,0.000009,0.00000865,0.00000933
SHX,SHX,USDT,SHXUSDT,-0.000102,-0.0122,0.00824,12951783.03,107454.019925,0.008491,0.008147,0.008342,0.008233,0.008247
TERRA,TERRA,USDT,TERRAUSDT,-0.00015,-0.0455,0.00314,2695666.6,8610.49493,0.00331,0.003,0.00329,0.00314,0.00315
MEI,MEI,USDT,MEIUSDT,-0.00362,-0.058,0.05873,34812.17,2076.92705,0.06293,0.05402,0.06235,0.05873,0.05878
DOGELON,DOGELON,USDT,DOGELONUSDT,0.00000000000001,0.0243,0.00000000000042,246947910257410,110.39934428943848,0.00000000000046,0.00000000000041,0.00000000000041,0.00000000000042,0.00000000000045
AUR,AUR,USDT,AURUSDT,-0.0142,-0.0223,0.6221,88437.13,55564.5658,0.641,0.6211,0.6363,0.6207,0.6237
ANYONE,ANYONE,USDT,ANYONEUSDT,-0.0206,-0.0699,0.2739,277054.09,77892.4647,0.3017,0.2673,0.2945,0.2739,0.274
ALCH,ALCH,USDT,ALCHUSDT,-0.00529,-0.0328,0.15555,6831927.16,1068042.11103,0.16885,0.14,0.16084,0.15522,0.15565
SOON,SOON,USDT,SOONUSDT,-0.00000149,-0.0358,0.00004002,58906635.01,2382.57356142,0.00004189,0.00003933,0.00004151,0.00003988,0.00004002
LEVER,LEVER,USDT,LEVERUSDT,-0.0000294,-0.0676,0.0004051,1937003602.04,829538.9312026,0.0004664,0.0003995,0.0004345,0.0004037,0.0004059
AGRO,AGRO,USDT,AGROUSDT,0.0000066,0.0168,0.0003974,193177761.8,76426.9223875,0.00041,0.0003872,0.0003908,0.0003965,0.0003987
GOATS,GOATS,USDT,GOATSUSDT,-0.00000512,-0.0578,0.0000834,11312296114.33,968147.38010743,0.00008855,0.00008312,0.00008852,0.00008338,0.00008345
NAO,NAO,USDT,NAOUSDT,0.000064,0.0285,0.002305,328529.56,729.815439,0.002359,0.0021,0.002241,0.0023,0.002306
SHRUB,SHRUB,USDT,SHRUBUSDT,-0.000339,-0.0828,0.003751,1214995.37,4973.183372,0.004509,0.003751,0.00409,0.003751,0.00386
MEDX,MEDX,USDT,MEDXUSDT,-0.000000095,-0.2827,0.000000241,1452499663518.23,462359.844851096,0.000000386,0.000000221,0.000000336,0.00000023,0.00000024
GAIA,GAIA,USDT,GAIAUSDT,0.000004,0.0028,0.0014,39502441.42,55149.513337,0.001404,0.001395,0.001396,0.001396,0.001401
MLC,MLC,USDT,MLCUSDT,-0.014,-0.0554,0.2384,185028.09,44146.6071,0.2578,0.2268,0.2524,0.2384,0.2399
SHONG,SHONG,USDT,SHONGUSDT,-0.0003865,-0.4679,0.0004395,819018432.02,429592.4984944,0.0009068,0.000364,0.000826,0.0004357,0.0004395
ATH,ATH,USDT,ATHUSDT,-0.00151,-0.0531,0.0269,17025400.61,472312.91807,0.02857,0.0269,0.02841,0.02688,0.0269
JTF,JTF,USDT,JTFUSDT,-0.00000738,-0.6636,0.00000374,4251262959.3,22864.81971819,0.00001199,0.000002,0.00001112,0.00000371,0.00000394
XR,XR,USDT,XRUSDT,-0.0003,-0.0136,0.0217,4292365.1,93470.03316,0.02215,0.02077,0.022,0.0214,0.0217
LEOX,LEOX,USDT,LEOXUSDT,-0.0058,-0.1188,0.043,158920.68,7120.5263,0.0488,0.0426,0.0488,0.0429,0.0432
FWOG,FWOG,USDT,FWOGUSDT,-0.00389,-0.1012,0.03452,10654362.26,387992.85408,0.03948,0.03326,0.03841,0.03454,0.03461
MFT,MFT,USDT,MFTUSDT,-0.00018,-0.0155,0.01143,1938260.63,22258.26108,0.01162,0.01143,0.01161,0.01142,0.01144
XCHNG,XCHNG,USDT,XCHNGUSDT,-0.00017,-0.0243,0.0068,726313.33,5123.95038,0.00753,0.00656,0.00697,0.0067,0.00682
CBY,CBY,USDT,CBYUSDT,0.0074,0.0376,0.2038,5739.85,1136.3062,0.246,0.1956,0.1964,0.2029,0.204
DOGE,DOGE,USDC,DOGEUSDC,-0.0085388,-0.0532,0.1519209,19665765.21,3073284.354434,0.161453,0.1513433,0.1604597,0.1519438,0.1521589
RG,RG,USDT,RGUSDT,0.0000089,0.1503,0.0000681,532813.51,36.3249593,0.0000692,0.0000572,0.0000592,0.0000577,0.0000676
TRT,TRT,USDT,TRTUSDT,-0.1316,-0.1029,1.1463,279569.39,337605.6974,1.3027,0.9734,1.2779,1.1463,1.1465
CAIR,CAIR,USDT,CAIRUSDT,0.000532,0.9743,0.001078,1280160805.69,802216.168099,0.001155,0.000543,0.000546,0.00106,0.001079
STEEM,STEEM,USDT,STEEMUSDT,-0.0013,-0.0096,0.1332,69491187.73,9424889.9891,0.1403,0.1327,0.1345,0.1334,0.1336
JET,JET,USDT,JETUSDT,-0.0000029,-0.0453,0.000061,58090316.08,3659.2511691,0.0000704,0.0000556,0.0000639,0.0000608,0.000061
NLS,NLS,USDT,NLSUSDT,0.000039,0.0068,0.005749,6662150.54,38257.486477,0.005783,0.00571,0.00571,0.005743,0.005755
XVG,XVG,USDT,XVGUSDT,-0.000211,-0.05,0.004009,94115015.24,388089.279847,0.00427,0.004,0.00422,0.00401,0.004014
ALT,ALT,USDT,ALTUSDT,0.000426,0.1331,0.003626,777458.87,2694.597055,0.003675,0.0032,0.0032,0.003626,0.003674
APED,APED,USDT,APEDUSDT,-0.0144,-0.052,0.262,198919.68,53230.4836,0.28,0.2583,0.2764,0.2586,0.2644
LOL,LOL,USDT,LOLUSDT,-0.000047,-0.1991,0.000189,1124940.5,217.94257,0.000236,0.000171,0.000236,0.000184,0.00019
ZBCN,ZBCN,USDT,ZBCNUSDT,0.0000283,0.0336,0.0008703,277536595.1,237460.0358404,0.0009,0.00083,0.000842,0.0008666,0.000875
REZ,REZ,USDT,REZUSDT,-0.00148,-0.1053,0.01257,146910142.91,1948775.60439,0.01415,0.01247,0.01405,0.01258,0.01259
LCG,LCG,USDT,LCGUSDT,-0.000003,-0.0075,0.000397,146890.52,50.303414,0.0004,0.000321,0.0004,0.000321,0.000394
ZEX,ZEX,USDT,ZEXUSDT,-0.00154,-0.0569,0.0255,93009.51,2429.68569,0.02704,0.0255,0.02704,0.02549,0.02584
GEC,GEC,USDT,GECUSDT,-0.00102,-0.0612,0.01563,44920.09,678.50307,0.01694,0.01332,0.01665,0.01553,0.01557
USDC,USDC,USDT,USDCUSDT,-0.0001,0,1,24058645.63,24059236.9635,1.0001,0.9999,1.0001,1,1.0001
5IRE,5IRE,USDT,5IREUSDT,0.000022,0.0204,0.0011,122221598.48,135710.285427,0.001162,0.001076,0.001078,0.0011,0.001102
KRIPTO,KRIPTO,USDT,KRIPTOUSDT,-0.00000216,-0.0478,0.00004302,10525667.3,464.46945757,0.0000477,0.000042,0.00004518,0.00004289,0.00004301
ANALOS,ANALOS,USDT,ANALOSUSDT,-0.00000044,-0.0517,0.00000807,84946759.94,734.89432536,0.00000884,0.00000798,0.00000851,0.00000789,0.00000826
ARTFI,ARTFI,USDT,ARTFIUSDT,0.000125,0.0189,0.006726,10436186.61,69652.39499,0.006787,0.00658,0.006601,0.006693,0.006739
BITFOLIO,BITFOLIO,USDT,BITFOLIOUSDT,-0.000354,-0.5682,0.000269,1363317819.06,556059.112709,0.0007,0.000232,0.000623,0.00026,0.000269
VARCH,VARCH,USDT,VARCHUSDT,-0.000025,-0.2631,0.00007,26245639.75,1798.309422,0.000116,0.00005,0.000095,0.000068,0.000071
CHAX,CHAX,USDT,CHAXUSDT,0.0000009,0.0218,0.0000421,4032265.64,168.5141212,0.000046,0.0000404,0.0000412,0.0000421,0.0000424
CTD,CTD,USDT,CTDUSDT,-0.000112,-0.0535,0.001978,44684538.96,81368.035682,0.0021,0.001606,0.00209,0.001969,0.001985
WAV,WAV,USDT,WAVUSDT,-0.00257,-0.1967,0.01049,18807094.91,223219.49148,0.01434,0.01024,0.01306,0.01045,0.01054
GEAR,GEAR,USDT,GEARUSDT,-0.000082,-0.0292,0.002717,36140640.64,103812.960322,0.003005,0.002713,0.002799,0.002714,0.002745
JUNO,JUNO,USDT,JUNOUSDT,-0.00592,-0.0571,0.09775,579173.31,58520.18197,0.10539,0.09632,0.10367,0.09706,0.09804
DUEL,DUEL,USDT,DUELUSDT,0,0,0.000854,173581075.15,148766.16441,0.000888,0.00084,0.000854,0.000853,0.000856
ICPX,ICPX,USDT,ICPXUSDT,0.014,0.0109,1.296,52065.06,66192.06,1.296,1.258,1.282,1.295,1.296
FYDE,FYDE,USDT,FYDEUSDT,0.000126,0.0145,0.008762,5958474.25,53921.404325,0.009673,0.008616,0.008636,0.00875,0.008798
APEPE,APEPE,USDT,APEPEUSDT,-0.00000003,-0.0175,0.000001677,153494905796,261476.152732665,0.000001823,0.000001632,0.000001707,0.000001675,0.000001678
C4E,C4E,USDT,C4EUSDT,-0.00023,-0.0216,0.01041,329836.51,3430.80829,0.01068,0.01025,0.01064,0.01034,0.01041
LEARN,LEARN,USDT,LEARNUSDT,-0.00024,-0.0235,0.00994,5346490.77,54448.20319,0.01032,0.00992,0.01018,0.00992,0.00999
CREO,CREO,USDT,CREOUSDT,-0.0000272,-0.0033,0.008148,5350715.6,43500.6352401,0.008238,0.0078733,0.0081752,0.0081471,0.0081639
OBT,OBT,USDT,OBTUSDT,-0.000156,-0.014,0.010913,4229351.17,47404.505536,0.011596,0.010833,0.011069,0.010872,0.010897
KILO,KILO,USDC,KILOUSDC,-0.00427,-0.1078,0.03533,1565621.9,58866.23087,0.03985,0.03462,0.0396,0.03524,0.03562
SMX,SMX,USDT,SMXUSDT,-0.000043,-0.0316,0.001316,23579601.77,31479.701219,0.001386,0.001301,0.001359,0.001314,0.001323
OX,OX,USDT,OXUSDT,-0.0004297,-0.1545,0.0023501,668109.08,1614.7229249,0.0027798,0.0022493,0.0027798,0.002334,0.002357
THREE,THREE,USDT,THREEUSDT,-0.00115,-0.1661,0.00577,21762739.27,141279.50021,0.0077,0.005,0.00692,0.00581,0.0067
LOBO,LOBO,USDT,LOBOUSDT,-0.0000028,-0.0177,0.0001546,316913267.97,49010.5269269,0.0001596,0.0001502,0.0001574,0.0001544,0.0001553
PROM,PROM,USDT,PROMUSDT,0.149,0.026,5.878,9736.81,56366.186,5.925,5.663,5.729,5.87,5.883
NCTR,NCTR,USDT,NCTRUSDT,0,0,0.00899,22806.1,204.68639,0.009,0.00896,0.00899,0.00899,0.009
WEPE,WEPE,USDT,WEPEUSDT,-0.00000298,-0.1205,0.00002175,2906224672.22,65397.66777793,0.00002614,0.00002123,0.00002473,0.00002147,0.00002169
SERAPH,SERAPH,USDT,SERAPHUSDT,0.00014,0.0008,0.16505,342362.76,56450.47545,0.16863,0.16194,0.16491,0.16406,0.16423
DKS,DKS,USDT,DKSUSDT,-0.00000344,-0.0681,0.00004702,1252043215.04,59807.94040602,0.000052,0.0000462,0.00005046,0.00004701,0.00004704
DOG,DOG,USDT,DOGUSDT,-0.000056,-0.0378,0.001425,397339744.14,575361.371214,0.001522,0.0014,0.001481,0.001421,0.001428
NUM,NUM,USDT,NUMUSDT,-0.0001,-0.0054,0.0182,3229972.09,59360.68836,0.019,0.01775,0.0183,0.01819,0.0182
PLN,PLN,USDT,PLNUSDT,-0.00252,-0.0801,0.02893,4765064.38,143425.55513,0.038,0.0287,0.03145,0.02893,0.02924
SUNWUKONG,SUNWUKONG,USDT,SUNWUKONGUSDT,-0.0000113,-0.0267,0.0004105,138709549.63,57834.0333769,0.0004353,0.0004028,0.0004218,0.0004086,0.0004145
SONIC,SONIC,USDT,SONICUSDT,0.0065,0.0277,0.24063,15567342.63,3807594.10312,0.25594,0.23264,0.23413,0.24026,0.24074
NEWM,NEWM,USDT,NEWMUSDT,-0.000144,-0.1515,0.000806,51734060.41,45970.925876,0.001628,0.000786,0.00095,0.000798,0.000811
MOZ,MOZ,USDT,MOZUSDT,0.000205,0.0232,0.009035,6358870.38,57336.724368,0.010044,0.008747,0.00883,0.009025,0.009035
PNUT,PNUT,USDT,PNUTUSDT,-0.0067,-0.052,0.122,41350534.15,5196754.7055,0.131,0.1212,0.1287,0.122,0.1221
FLAI,FLAI,USDT,FLAIUSDT,-0.000001,-0.1666,0.000005,31979014.48,167.601711,0.0000065,0.0000042,0.000006,0.000005,0.0000056
OMNIA,OMNIA,USDT,OMNIAUSDT,-0.011,-0.1585,0.0584,664083.98,41258.6518,0.07,0.0576,0.0694,0.0576,0.0592
REKTCOIN,REKTCOIN,USDT,REKTCOINUSDT,0.0000000001,0.0022,0.0000000448,21220135674,953.7015719177,0.000000046,0.0000000447,0.0000000447,0.0000000445,0.0000000449
DAO,DAO,USDT,DAOUSDT,0.0035,0.0277,0.1296,524562.31,70382.0542,0.1595,0.1224,0.1261,0.1286,0.1295
SETAI,SETAI,USDT,SETAIUSDT,0.000013,0.0035,0.003687,23354887.8,86276.993729,0.003766,0.00366,0.003674,0.00367,0.003719
RBNT,RBNT,USDC,RBNTUSDC,-0.00085,-0.0331,0.02476,2325607.08,58751.51832,0.02575,0.02468,0.02561,0.02467,0.02486
RLY,RLY,USDT,RLYUSDT,-0.0000392,-0.043,0.0008704,62442035.62,55853.6134926,0.0009122,0.0008674,0.0009096,0.00087,0.0008711
1EX,1EX,USDT,1EXUSDT,0.00000003,0.0005,0.00005478,27477243.68,1405.46816607,0.00005588,0.00004587,0.00005475,0.0000548,0.0000549
FIDA,FIDA,USDT,FIDAUSDT,-0.00451,-0.0627,0.06737,17928992.48,1251233.0593,0.07236,0.06714,0.07188,0.06737,0.06756
LIKE,LIKE,USDT,LIKEUSDT,-0.000293,-0.0214,0.013392,4320167.21,58195.419195,0.013821,0.013219,0.013685,0.013408,0.013506
STO,STO,USDT,STOUSDT,0.00231,0.0241,0.0979,1865719.05,172930.27073,0.10121,0.08522,0.09559,0.09739,0.09813
XCH,XCH,USDT,XCHUSDT,-0.413,-0.0373,10.639,7727.7099,83957.654,11.273,10.615,11.052,10.65,10.661
ROUTE,ROUTE,USDT,ROUTEUSDT,-0.00031,-0.031,0.00966,17433344.82,170790.3037,0.01013,0.00964,0.00997,0.00964,0.0097
XNA,XNA,USDT,XNAUSDT,-0.0000089,-0.0355,0.0002418,51195464.4,12459.2589097,0.0002538,0.0002361,0.0002507,0.0002416,0.000242
SDN,SDN,USDT,SDNUSDT,-0.00309,-0.0528,0.0554,32564.92,1866.29406,0.06261,0.05322,0.05849,0.05493,0.05523
MONIE,MONIE,USDT,MONIEUSDT,-0.00142,-0.0286,0.04818,555,26.73989,0.0496,0.04818,0.0496,0.0483,0.04871
VIC,VIC,USDT,VICUSDT,-0.0083,-0.0424,0.187,740410.71,146346.0521,0.2063,0.1862,0.1953,0.187,0.1871
FP,FP,USDT,FPUSDT,-0.000018,-0.0372,0.000465,119182.28,57.621332,0.000503,0.000465,0.000483,0.000462,0.000465
VSC,VSC,USDT,VSCUSDT,-0.000029,-0.0059,0.004825,12616837.5,59855.036037,0.004939,0.0046,0.004854,0.00477,0.004903
XAUT,XAUT,USDT,XAUTUSDT,89.15,0.0275,3323.96,316.3031,1033592.72,3336.15,3221.68,3234.81,3323.5,3324.38
EXS,EXS,USDT,EXSUSDT,-0.00124,-0.1907,0.00526,2079252.32,12188.98207,0.0069,0.00491,0.0065,0.00525,0.00527
SPOL,SPOL,USDT,SPOLUSDT,0.00000001,0.0014,0.000006681,9492387917.73,63419.438237891,0.000007077,0.000006452,0.000006671,0.000006648,0.000006696
QNT,QNT,USDT,QNTUSDT,-3.75,-0.0559,63.23,12946.89,846314.59,67.62,62.64,66.98,63.21,63.32
COW,COW,USDT,COWUSDT,0.0122,0.0457,0.2787,15563339.73,4243351.2377,0.2912,0.2599,0.2665,0.2787,0.2789
CITY,CITY,USDT,CITYUSDT,0.0033,0.0032,1.0167,1181594.24,1196565.5073,1.0377,0.9905,1.0134,1.0151,1.0165
FPEPE,FPEPE,USDT,FPEPEUSDT,0.00019,0.1407,0.00154,3204665.42,4896.579,0.00177,0.00132,0.00135,0.00152,0.00166
UFT,UFT,USDT,UFTUSDT,-0.00243,-0.208,0.00925,21847736.74,252796.07794,0.01596,0.009,0.01168,0.0092,0.00932
EYWA,EYWA,USDT,EYWAUSDT,-0.00031,-0.0276,0.01091,7833926.73,86380.89624,0.01155,0.01085,0.01122,0.0109,0.01094
AFC,AFC,USDT,AFCUSDT,-0.0116,-0.023,0.4927,131083.84,66398.2258,0.5365,0.4927,0.5043,0.4922,0.4936
KPC,KPC,USDT,KPCUSDT,0.00161,0.7516,0.003752,6710407.88,21612.93178,0.004251,0.002142,0.002142,0.003747,0.003752
HMND,HMND,USDT,HMNDUSDT,-0.00032,-0.0104,0.03032,2035498.63,61648.69869,0.0328,0.02947,0.03064,0.03029,0.03033
LINGO,LINGO,USDC,LINGOUSDC,-0.00017,-0.0033,0.05039,1130279.06,56746.30283,0.05297,0.04509,0.05056,0.05037,0.05105
NEOS,NEOS,USDT,NEOSUSDT,-0.0004,-0.0754,0.0049,195542.65,1013.8866,0.0058,0.0048,0.0053,0.0048,0.0052
ATS,ATS,USDT,ATSUSDT,-0.00216,-0.0465,0.04422,937185.34,41861.40676,0.04638,0.041,0.04638,0.04406,0.04421
DAG,DAG,USDT,DAGUSDT,-0.00134,-0.0356,0.03627,3492195.18,131081.37747,0.03943,0.03597,0.03761,0.03624,0.03633
MIR,MIR,USDT,MIRUSDT,-0.00071,-0.0447,0.01515,3525670.22,54129.74787,0.01623,0.01438,0.01586,0.01511,0.01517
TST,TST,USDT,TSTUSDT,-0.00075,-0.0104,0.07095,1462695.37,104383.37951,0.07295,0.07053,0.0717,0.07084,0.07106
BROCCOLI,BROCCOLI,USDT,BROCCOLIUSDT,-0.00171,-0.07,0.02269,13662481.43,316482.88951,0.02454,0.02215,0.0244,0.0227,0.02272
NMT,NMT,USDT,NMTUSDT,0.004,0.0042,0.94,205347.66,192964.421,0.958,0.932,0.936,0.939,0.941
GAMESTOP,GAMESTOP,USDT,GAMESTOPUSDT,-0.000003,-0.0529,0.0000537,197216130.54,10900.759474,0.0000606,0.0000518,0.0000567,0.0000536,0.0000542
OBICOIN,OBICOIN,USDT,OBICOINUSDT,-0.00425,-0.1483,0.0244,2109822.91,53330.80915,0.03038,0.0224,0.02865,0.02428,0.0244
RED,RED,USDT,REDUSDT,-0.0421,-0.1117,0.3348,4741378.51,1688804.8445,0.3769,0.3315,0.3769,0.3348,0.3357
MEV,MEV,USDT,MEVUSDT,-0.000136,-0.048,0.002695,3133696.73,8608.515638,0.002831,0.002694,0.002831,0.002689,0.002698
SON,SON,USDT,SONUSDT,-0.0000001,-0.0008,0.0001201,283246298.08,34001.3017252,0.0001208,0.0001192,0.0001202,0.0001196,0.0001201
BCCOIN,BCCOIN,USDT,BCCOINUSDT,0.00117,0.0312,0.0386,1483492.25,55387.06934,0.03881,0.0366,0.03743,0.03858,0.0386
SD,SD,USDT,SDUSDT,-0.0143,-0.0297,0.4669,249024.55,120028.9301,0.5025,0.4658,0.4812,0.4667,0.4673
UNIT0,UNIT0,USDT,UNIT0USDT,-0.0043,-0.0176,0.239,19417.86,4716.2022,0.246,0.239,0.2433,0.239,0.2405
JSET,JSET,USDT,JSETUSDT,0.0001,0.0109,0.0092,563310.42,4803.4862,0.0098,0.0079,0.0091,0.0092,0.0094
KAMA,KAMA,USDT,KAMAUSDT,-0.000000000008,-0.2105,0.00000000003,6091783281799,199.366036163566,0.000000000038,0.00000000003,0.000000000038,0.000000000029,0.000000000032
MOCHI,MOCHI,USDT,MOCHIUSDT,-0.000000329,-0.028,0.0000114098,997448518,11917.769292677,0.0000124399,0.000011227,0.0000117388,0.0000113368,0.0000114326
PENDLE,PENDLE,USDT,PENDLEUSDT,-0.108,-0.0339,3.071,591283.84,1844165.536,3.24,3.016,3.179,3.071,3.072
BITCI,BITCI,USDT,BITCIUSDT,-0.000002,-0.0081,0.0002423,18053999.92,4401.8134976,0.0002456,0.0002351,0.0002443,0.0002399,0.000244
LIF3,LIF3,USDT,LIF3USDT,-0.000222,-0.0768,0.002666,39049484.94,105948.946492,0.002888,0.002666,0.002888,0.002666,0.002667
AJUN,AJUN,USDT,AJUNUSDT,-0.000142,-0.0672,0.001971,10586279.68,20745.429141,0.002128,0.001829,0.002113,0.001954,0.001983
LBM,LBM,USDT,LBMUSDT,-0.00051,-0.035,0.01405,11271556.5,162619.81373,0.0165,0.01377,0.01456,0.01392,0.01427
MAN,MAN,USDT,MANUSDT,0.00013,0.0162,0.00813,4081980.72,33079.03683,0.00852,0.0076,0.008,0.00803,0.0082
DOSE,DOSE,USDT,DOSEUSDT,-0.0000004,-0.0019,0.0002027,271919481.39,55141.3290658,0.0002036,0.0002021,0.0002031,0.0002025,0.000203
CEL,CEL,USDT,CELUSDT,0.00147,0.021,0.07146,794414.31,56544.4081,0.07394,0.06899,0.06999,0.07138,0.07158
LQTY,LQTY,USDT,LQTYUSDT,-0.0035,-0.0066,0.5237,1177283.42,618977.2552,0.5325,0.5197,0.5272,0.5239,0.5242
SAUBER,SAUBER,USDT,SAUBERUSDT,-0.0004,-0.0018,0.2172,247176.9,53633.0061,0.2213,0.215,0.2176,0.2151,0.2185
PARTI,PARTI,USDC,PARTIUSDC,0.0051,0.0345,0.1528,368411,54978.8409,0.1564,0.1435,0.1477,0.1517,0.1534
FARM,FARM,USDT,FARMUSDT,-0.89,-0.0312,27.62,9038.576,255167.95,28.84,27.62,28.51,27.6,27.67
SKICAT,SKICAT,USDT,SKICATUSDT,-0.0000814,-0.2252,0.0002799,1523152.38,461.0283821,0.0003715,0.0002799,0.0003613,0.0002799,0.000282
SPKY,SPKY,USDT,SPKYUSDT,-0.0016,-0.0211,0.0739,4066.27,304.8035,0.08,0.07,0.0755,0.0727,0.0782
AIN,AIN,USDT,AINUSDT,0.000004,0.0005,0.00791,6209659.01,49113.828954,0.00799,0.00784,0.007906,0.007908,0.007911
ZANO,ZANO,USDT,ZANOUSDT,0.633,0.0885,7.778,57142.04,424624.053,7.999,7,7.145,7.687,7.755
SNFT,SNFT,USDT,SNFTUSDT,0.00031,0.013,0.02407,2265052.87,55866.73615,0.02563,0.02352,0.02376,0.02399,0.02455
CRETA,CRETA,USDT,CRETAUSDT,-0.000267,-0.0351,0.007332,7718372.08,57359.405839,0.007647,0.00701,0.007599,0.00732,0.00733
