Token Name,Ticker,Pair,Symbol,Price Change,% Change,Last Price,Volume,Quote Volume,High,Low,Open Price,Bid Price,Ask Price
PEM,PEM,USDT,PEMUSDT,-0.00022,-0.052,0.00401,3583706.41,15196.36347,0.00445,0.00393,0.00423,0.00401,0.00419
AMC,AMC,USDT,AMCUSDT,0.096,0.0828,1.2547,250.19,298.527,1.2999,1.1263,1.1587,1.2529,1.256
RWA,RWA,USDT,RWAUSDT,0.00035,0.0198,0.01795,1770506.52,30605.70427,0.01891,0.016,0.0176,0.01787,0.01795
VVAIFU,VVAIFU,USDT,VVAIFUUSDT,-0.000352,-0.0897,0.00357,22557517.22,87189.031971,0.00436,0.003494,0.003922,0.003566,0.003574
ELONMARS,ELONMARS,USDT,ELONMARSUSDT,0.0000000000000112,0.0793,0.0000000000001524,991215291558132,144.9983563483240624,0.0000000000001565,0.0000000000001412,0.0000000000001412,0.0000000000001524,0.0000000000001529
WXT,WXT,USDT,WXTUSDT,-0.00036,-0.0137,0.025843,167759400.91,4405130.749716,0.026877,0.025703,0.026203,0.025837,0.025842
PAID,PAID,USDT,PAIDUSDT,-0.0003,-0.0184,0.016,328033.02,5330.0565,0.0165,0.0156,0.0163,0.016,0.0164
AIOS,AIOS,USDT,AIOSUSDT,-0.00008,-0.0616,0.001217,40691374.37,52758.104175,0.001399,0.001212,0.001297,0.001208,0.001228
AVC,AVC,USDT,AVCUSDT,-0.000288,-0.1331,0.001875,58266615.85,115372.762565,0.002327,0.001606,0.002163,0.001883,0.001942
XEN,XEN,USDC,XENUSDC,0.00000000134,0.02,0.00000006815,363885151516.93,25051.16770932399,0.00000007079,0.00000006667,0.00000006681,0.00000006747,0.00000006839
EGG,EGG,USDT,EGGUSDT,-0.0000013,-0.0125,0.0001024,1011036.56,104.1752221,0.0001112,0.0001006,0.0001037,0.0001016,0.0001024
NC,NC,USDT,NCUSDT,-0.00308,-0.0826,0.03418,120033.1,4325.98976,0.03767,0.0331,0.03726,0.03412,0.03509
VINE,VINE,USDT,VINEUSDT,-0.00597,-0.1497,0.03389,86475964.79,3100443.96745,0.04002,0.03322,0.03986,0.03389,0.03392
LYP,LYP,USDT,LYPUSDT,-0.0027,-0.032,0.0815,121029.33,10416.5889,0.0893,0.0807,0.0842,0.0815,0.0831
ABX,ABX,USDT,ABXUSDT,-0.0011,-0.025,0.0429,2035396.8,87333.62879,0.0456,0.0406,0.044,0.04283,0.043
CELLA,CELLA,USDT,CELLAUSDT,-0.00017,-0.0123,0.01365,249565.37,3410.32853,0.01382,0.0135,0.01382,0.01363,0.01367
DOP,DOP,USDT,DOPUSDT,0.0000059,0.0195,0.0003082,854889643.91,261296.5391394,0.0003197,0.0002933,0.0003023,0.0003074,0.0003084
OSMO,OSMO,USDT,OSMOUSDT,-0.0074,-0.0339,0.2103,994142.76,214205.7862,0.2238,0.2101,0.2177,0.21,0.2103
KLS,KLS,USDT,KLSUSDT,0.0000449,0.2182,0.0002506,15258799.58,3645.0857873,0.000292,0.0002052,0.0002057,0.0002488,0.0002506
BRISE,BRISE,USDT,BRISEUSDT,-0.00000000122,-0.019,0.00000006294,24487037120655,1569346.1736734701,0.00000006488,0.00000006224,0.00000006416,0.00000006294,0.00000006299
HPEPE,HPEPE,USDT,HPEPEUSDT,0.00007,0.0864,0.00088,88224.23,77.82824,0.00091,0.00081,0.00081,0.00084,0.00088
SHITC,SHITC,USDT,SHITCUSDT,-0.0000000000994,-0.0996,0.0000000008976,57437445728540,53513.391821922552,0.0000000010042,0.000000000876,0.000000000997,0.0000000008821,0.0000000009048
RETARDIO,RETARDIO,USDT,RETARDIOUSDT,-0.00034,-0.0191,0.01739,3321115.12,58256.31622,0.01997,0.0164,0.01773,0.01732,0.01749
AZIT,AZIT,USDT,AZITUSDT,0.00041,0.0391,0.01088,12445590.8,131475.91215,0.01097,0.01045,0.01047,0.01087,0.01089
YPRED,YPRED,USDT,YPREDUSDT,-0.00003,-0.0139,0.00212,42301.93,82.75347,0.00215,0.00183,0.00215,0.0019,0.0021
HOPR,HOPR,USDT,HOPRUSDT,0.00101,0.0285,0.0364,2196241.58,80152.93445,0.03886,0.03526,0.03539,0.0363,0.03645
TITAN,TITAN,USDT,TITANUSDT,0.000000000016,0.0031,0.00000000513,11070956574028,56996.549040443274,0.000000005192,0.000000005113,0.000000005114,0.000000005119,0.000000005192
SGE,SGE,USDT,SGEUSDT,-0.00175,-0.0279,0.06076,30184.65,1897.82155,0.06652,0.06076,0.06251,0.06076,0.0613
KAIA,KAIA,USDT,KAIAUSDT,-0.00104,-0.0102,0.10033,267122301.99,27058160.43516,0.1041,0.09835,0.10137,0.10013,0.10036
NOTAI,NOTAI,USDT,NOTAIUSDT,-0.00000031,-0.0255,0.00001184,15378006633.62,184999.99429779,0.00001255,0.00001149,0.00001215,0.00001181,0.00001196
FET,FET,USDC,FETUSDC,-0.0387,-0.0778,0.4581,11774007.95,5583695.6976,0.4978,0.4533,0.4968,0.4561,0.4593
NIL,NIL,USDT,NILUSDT,-0.0277,-0.0708,0.3634,10609373.32,3983832.6017,0.3916,0.3621,0.3911,0.3629,0.364
RON,RON,USDT,RONUSDT,-0.0221,-0.0453,0.4649,965598.25,461919.8475,0.4899,0.4639,0.487,0.4648,0.4658
DYNA,DYNA,USDT,DYNAUSDT,-0.000642,-0.0142,0.044361,5030362.28,224382.859297,0.046489,0.044,0.045003,0.0441,0.0454
SQUAD,SQUAD,USDT,SQUADUSDT,0.00934,0.1653,0.06583,36005.66,2400.30668,0.06732,0.05649,0.05649,0.06583,0.06603
YIDO,YIDO,USDT,YIDOUSDT,0.0046,0.23,0.0246,29869.46,635.9614,0.0247,0.0188,0.02,0.0229,0.0246
ORD,ORD,USDT,ORDUSDT,-0.0000000033,-0.0148,0.0000002188,84875907,18.8466280908,0.000000228,0.0000002188,0.0000002221,0.0000002175,0.0000002198
BEAM,BEAM,USDT,BEAMUSDT,0.00046,0.0164,0.02841,2204813.81,62230.50912,0.02858,0.02765,0.02795,0.02835,0.02844
ELK,ELK,USDT,ELKUSDT,-0.00091,-0.0245,0.03615,10437.03,381.85459,0.03706,0.03615,0.03706,0.03615,0.03652
NFP,NFP,USDT,NFPUSDT,-0.00086,-0.015,0.0561,10489734.66,605225.30559,0.0597,0.0556,0.05696,0.05607,0.05613
KAVA,KAVA,USDT,KAVAUSDT,0.0042,0.0099,0.4247,2196502.47,929842.9847,0.4281,0.4176,0.4205,0.4246,0.4247
CRGPT,CRGPT,USDT,CRGPTUSDT,-0.00025,-0.0127,0.01941,1576452.84,30998.32303,0.01986,0.01933,0.01966,0.01932,0.01954
MAS,MAS,USDT,MASUSDT,-0.00008,-0.0035,0.02256,2386114.91,54070.928,0.02294,0.02234,0.02264,0.02247,0.02256
CAR,CAR,USDT,CARUSDT,-0.001458,-0.0974,0.013509,4318481.75,61189.877739,0.015063,0.013111,0.014967,0.013504,0.013584
JUC,JUC,USDT,JUCUSDT,-0.000011,-0.0411,0.000256,998070.78,260.850647,0.000275,0.000252,0.000267,0.000252,0.000275
AVENTISAI,AVENTISAI,USDT,AVENTISAIUSDT,-0.05839,-0.178,0.26959,1579.34,432.07437,0.32847,0.25481,0.32798,0.26959,0.27151
STAR,STAR,USDT,STARUSDT,-0.000012,-0.0017,0.006839,17970637.13,123160.986939,0.006889,0.00681,0.006851,0.006834,0.006865
UMA,UMA,USDT,UMAUSDT,-0.0353,-0.0326,1.0443,957821.23,1016875.4153,1.0798,1.0439,1.0796,1.0425,1.0441
MONKY,MONKY,USDT,MONKYUSDT,-0.000000027,-0.02,0.000001319,41988847652,56963.472449377,0.000001403,0.000001319,0.000001346,0.000001319,0.000001321
TRKX,TRKX,USDT,TRKXUSDT,-0.000021,-0.025,0.000816,181651781.01,149879.514383,0.000905,0.000799,0.000837,0.000806,0.000825
PORT3,PORT3,USDT,PORT3USDT,-0.00013,-0.0069,0.01864,3180234.31,60030.1748,0.01933,0.01845,0.01877,0.0186,0.01866
CENNZ,CENNZ,USDT,CENNZUSDT,-0.000071,-0.0286,0.002406,14698993.97,35707.739057,0.002908,0.0023,0.002477,0.002396,0.00241
BLASTUP,BLASTUP,USDT,BLASTUPUSDT,-0.000183,-0.1356,0.001166,2421145.94,3144.111357,0.001353,0.001166,0.001349,0.001161,0.001165
REI,REI,USDT,REIUSDT,-0.00056,-0.0283,0.0192,11108187.22,219138.7556,0.02021,0.01915,0.01976,0.01919,0.01921
QTUM,QTUM,USDT,QTUMUSDT,-0.027,-0.0137,1.938,2734696.01,5331799.792,1.982,1.931,1.965,1.937,1.94
DD,DD,USDT,DDUSDT,0.001,0.0113,0.089,26164.22,2342.443,0.09,0.088,0.088,0.088,0.089
SERAPH,SERAPH,USDC,SERAPHUSDC,-0.00032,-0.0019,0.1645,333438.45,54828.25629,0.16731,0.16216,0.16482,0.16288,0.16454
XELS,XELS,USDT,XELSUSDT,-0.000848,-0.0104,0.079967,730094.41,58678.666655,0.08106,0.07974,0.080815,0.079738,0.08045
MEMEFI,MEMEFI,USDT,MEMEFIUSDT,0.0000038,0.0051,0.0007387,284076451.11,213410.4655911,0.0008144,0.0007129,0.0007349,0.0007352,0.0007382
BABYBNB,BABYBNB,USDT,BABYBNBUSDT,0.000012,0.0108,0.001123,7130846.94,8120.921185,0.001214,0.001079,0.001111,0.001115,0.00113
BERAFI,BERAFI,USDT,BERAFIUSDT,0.0000071,0.0777,0.0000984,726508548.15,71111.1739115,0.0001217,0.0000905,0.0000913,0.0000966,0.0000996
RED,RED,USDC,REDUSDC,-0.0347,-0.0906,0.3481,149940.48,55535.3052,0.3847,0.3468,0.3828,0.3469,0.35
BIGTIME,BIGTIME,USDT,BIGTIMEUSDT,-0.00268,-0.04,0.06429,31155721.96,2037573.62935,0.06748,0.06405,0.06697,0.06426,0.06433
AITECH,AITECH,USDT,AITECHUSDT,-0.00057,-0.0285,0.01942,32435233.77,637779.12313,0.02015,0.01912,0.01999,0.01939,0.01943
QAI,QAI,USDT,QAIUSDT,-1.04,-0.012,85.16,13272.54,1139971.34,87.25,83.23,86.2,85.15,85.16
1INCH,1INCH,USDT,1INCHUSDT,-0.005,-0.0292,0.1658,3343107.98,568165.6377,0.1731,0.1654,0.1708,0.1656,0.1657
LL,LL,USDT,LLUSDT,-0.00008,-0.0066,0.01199,4615568.63,55536.87433,0.01216,0.01192,0.01207,0.01197,0.01202
MXNA,MXNA,USDT,MXNAUSDT,0.000078,0.0292,0.002746,45309655.14,122271.045927,0.002779,0.002653,0.002668,0.002714,0.00276
WAVES,WAVES,USDT,WAVESUSDT,-0.0217,-0.0211,1.0036,72872.5,74475.0821,1.0393,1.0025,1.0253,1.001,1.0039
DYM,DYM,USDT,DYMUSDT,0.0081,0.0309,0.2697,7345269.68,2016436.2598,0.2884,0.2572,0.2616,0.2683,0.2695
ADA,ADA,USDC,ADAUSDC,-0.02058,-0.0323,0.615626,10195033.05,6434830.271788,0.646839,0.614805,0.636206,0.615003,0.616868
AIMONICA,AIMONICA,USDT,AIMONICAUSDT,-0.000033,-0.0107,0.003039,47060675.27,144878.895602,0.003312,0.002967,0.003072,0.003031,0.00304
OMZ,OMZ,USDT,OMZUSDT,-0.00425,-0.071,0.05555,1107123.38,62530.43088,0.0598,0.05483,0.0598,0.05515,0.05571
BCT,BCT,USDT,BCTUSDT,-0.00000065,-0.0655,0.00000926,91773355.59,856.33890149,0.000013,0.00000831,0.00000991,0.0000084,0.00000901
SHX,SHX,USDT,SHXUSDT,-0.000119,-0.0142,0.008247,13014414.25,108740.185801,0.008491,0.008181,0.008366,0.008242,0.008266
TERRA,TERRA,USDT,TERRAUSDT,-0.00014,-0.0429,0.00312,2481222.81,8086.20545,0.00334,0.0031,0.00326,0.0031,0.00318
MEI,MEI,USDT,MEIUSDT,-0.00244,-0.0387,0.06047,37160.54,2247.41683,0.06312,0.05402,0.06291,0.06047,0.0605
DOGELON,DOGELON,USDT,DOGELONUSDT,-0.00000000000001,-0.0227,0.00000000000043,680560826605494,291.1691252990356,0.00000000000046,0.00000000000041,0.00000000000044,0.00000000000042,0.00000000000045
AUR,AUR,USDT,AURUSDT,-0.005,-0.0079,0.626,82742.13,52333.7489,0.641,0.6251,0.631,0.6247,0.6271
ANYONE,ANYONE,USDT,ANYONEUSDT,-0.0111,-0.0386,0.2761,276442.11,79020.2037,0.3017,0.2708,0.2872,0.2747,0.2769
ALCH,ALCH,USDT,ALCHUSDT,0.00013,0.0008,0.15594,6793201.64,1063858.77065,0.16885,0.14,0.15581,0.15589,0.15647
SOON,SOON,USDT,SOONUSDT,-0.0000033,-0.0756,0.00004031,126436679.98,5220.20786137,0.00004361,0.00003946,0.00004361,0.00003963,0.00004031
LEVER,LEVER,USDT,LEVERUSDT,-0.0000302,-0.0693,0.0004052,1691717729.21,734098.0887705,0.0004664,0.0004042,0.0004354,0.0004042,0.0004059
AGRO,AGRO,USDT,AGROUSDT,0.0000129,0.0336,0.0003959,382677337.37,148998.7741514,0.0004099,0.0003816,0.000383,0.0003957,0.0003974
GOATS,GOATS,USDT,GOATSUSDT,-0.00000554,-0.0615,0.00008454,11316841973.86,990580.3986577,0.00009114,0.0000845,0.00009008,0.0000845,0.00008454
NAO,NAO,USDT,NAOUSDT,0,0,0.002359,282016.46,631.812019,0.00236,0.0021,0.002359,0.002294,0.002311
SHRUB,SHRUB,USDT,SHRUBUSDT,-0.000085,-0.0201,0.004129,2323970.53,9670.332351,0.00452,0.003912,0.004214,0.00407,0.004167
MEDX,MEDX,USDT,MEDXUSDT,-0.000000052,-0.1762,0.000000243,1451753113079.88,462680.110025974,0.000000386,0.000000221,0.000000295,0.000000226,0.000000241
GAIA,GAIA,USDT,GAIAUSDT,0,0,0.001395,38183795.21,53287.293806,0.001398,0.001386,0.001395,0.001393,0.001398
MLC,MLC,USDT,MLCUSDT,-0.0135,-0.0525,0.2432,176665.8,42349.8094,0.2578,0.2268,0.2567,0.2416,0.2432
SHONG,SHONG,USDT,SHONGUSDT,-0.0004907,-0.4952,0.0005002,939131771.72,615936.7769951,0.0010385,0.000364,0.0009909,0.0004901,0.0005034
ATH,ATH,USDT,ATHUSDT,-0.00059,-0.0209,0.02757,15374966.6,430762.71735,0.02857,0.02735,0.02816,0.0275,0.02756
JTF,JTF,USDT,JTFUSDT,-0.00000722,-0.6016,0.00000478,3186402647.7,23795.16349175,0.0000135,0.00000307,0.000012,0.00000477,0.00000478
XR,XR,USDT,XRUSDT,-0.00053,-0.0239,0.02157,4397740.55,96393.85827,0.02215,0.02077,0.0221,0.02152,0.02159
LEOX,LEOX,USDT,LEOXUSDT,-0.0023,-0.0501,0.0436,153430.26,6907.3934,0.0488,0.0428,0.0459,0.0436,0.0437
FWOG,FWOG,USDT,FWOGUSDT,-0.00608,-0.1478,0.03505,10727895.5,400460.20773,0.04183,0.03331,0.04113,0.03499,0.03505
MFT,MFT,USDT,MFTUSDT,-0.00018,-0.0155,0.01143,1892736,21892.77503,0.01164,0.01143,0.01161,0.01142,0.01144
XCHNG,XCHNG,USDT,XCHNGUSDT,0.00007,0.0101,0.007,784913.7,5567.4162,0.00753,0.00657,0.00693,0.0069,0.00703
CBY,CBY,USDT,CBYUSDT,0.0001,0.0005,0.1961,9030.63,1779.9886,0.246,0.1957,0.196,0.2003,0.2015
DOGE,DOGE,USDC,DOGEUSDC,-0.0047702,-0.0298,0.1548306,17506172.37,2766559.8484877,0.161453,0.1540009,0.1596008,0.1545893,0.1551143
RG,RG,USDT,RGUSDT,0.0000099,0.1672,0.0000691,242183.85,16.3160029,0.0000692,0.0000572,0.0000592,0.0000569,0.0000691
TRT,TRT,USDT,TRTUSDT,-0.1066,-0.0825,1.1851,269914.63,343176.4619,1.3954,1.1543,1.2917,1.1817,1.19
CAIR,CAIR,USDT,CAIRUSDT,0.000144,0.3063,0.000614,64184574.91,37147.144569,0.000684,0.000453,0.00047,0.000616,0.00067
STEEM,STEEM,USDT,STEEMUSDT,0.0002,0.0015,0.133,69751628.93,9448678.6841,0.1402,0.1306,0.1328,0.1327,0.1331
JET,JET,USDT,JETUSDT,-0.0000082,-0.122,0.000059,62124626.58,3909.4960745,0.0000704,0.0000556,0.0000672,0.0000585,0.0000589
NLS,NLS,USDT,NLSUSDT,0.000045,0.0078,0.005755,6538016.32,37401.299561,0.005783,0.005708,0.00571,0.005749,0.005761
XVG,XVG,USDT,XVGUSDT,-0.000115,-0.0275,0.004064,81434232.2,338697.437826,0.00427,0.004054,0.004179,0.004064,0.004067
ALT,ALT,USDT,ALTUSDT,0.000425,0.1353,0.003566,878760.95,2998.150355,0.003662,0.003141,0.003141,0.003491,0.003566
APED,APED,USDT,APEDUSDT,-0.0107,-0.0385,0.2668,200562.49,54840.3949,0.2859,0.2493,0.2775,0.2654,0.2689
LOL,LOL,USDT,LOLUSDT,0.000005,0.0279,0.000184,1445333.75,282.056924,0.000236,0.000171,0.000179,0.000176,0.000185
ZBCN,ZBCN,USDT,ZBCNUSDT,-0.0000316,-0.0355,0.0008577,690798636.49,599221.0084014,0.0009242,0.00083,0.0008893,0.0008578,0.0008631
REZ,REZ,USDT,REZUSDT,-0.00058,-0.0416,0.01336,118566669.74,1634342.92051,0.01446,0.01318,0.01394,0.01333,0.01334
LCG,LCG,USDT,LCGUSDT,0.000044,0.1235,0.0004,82314.98,30.769378,0.0004,0.000356,0.000356,0.000335,0.0004
ZEX,ZEX,USDT,ZEXUSDT,-0.00172,-0.0622,0.02591,81400.61,2137.92623,0.02763,0.02589,0.02763,0.02569,0.02629
GEC,GEC,USDT,GECUSDT,0.0003,0.0183,0.01663,2771.53,46.29354,0.01694,0.01633,0.01633,0.01663,0.01671
USDC,USDC,USDT,USDCUSDT,-0.0001,0,1,24468081.83,24469233.7306,1.0002,0.9999,1.0001,0.9999,1
5IRE,5IRE,USDT,5IREUSDT,0.000104,0.0999,0.001145,144321429.39,156707.577288,0.001162,0.001001,0.001041,0.001142,0.001145
KRIPTO,KRIPTO,USDT,KRIPTOUSDT,-0.00000312,-0.0691,0.000042,10643007.55,470.38598995,0.0000477,0.000042,0.00004512,0.00004274,0.0000431
ANALOS,ANALOS,USDT,ANALOSUSDT,0.00000012,0.0141,0.0000086,146208439.93,1267.10630885,0.00000884,0.00000838,0.00000848,0.00000827,0.0000086
ARTFI,ARTFI,USDT,ARTFIUSDT,0.000017,0.0025,0.00671,8873606,58880.527181,0.00674,0.00658,0.006693,0.006692,0.006716
BITFOLIO,BITFOLIO,USDT,BITFOLIOUSDT,-0.000198,-0.3764,0.000328,1377683048.9,568014.221216,0.0007,0.000232,0.000526,0.000313,0.000326
VARCH,VARCH,USDT,VARCHUSDT,-0.000016,-0.1649,0.000081,12043327.07,980.816513,0.000116,0.00007,0.000097,0.000073,0.000081
CHAX,CHAX,USDT,CHAXUSDT,-0.0000013,-0.0311,0.0000404,4384824.57,181.5848901,0.000046,0.0000393,0.0000417,0.0000413,0.0000416
CTD,CTD,USDT,CTDUSDT,-0.000165,-0.0851,0.001772,44019574.45,84607.937814,0.002217,0.001624,0.001937,0.001764,0.001776
WAV,WAV,USDT,WAVUSDT,-0.00252,-0.1882,0.01087,17375178.24,228124.5575,0.01434,0.01078,0.01339,0.01084,0.01089
GEAR,GEAR,USDT,GEARUSDT,0.00006,0.0216,0.002828,42934820.46,122915.230864,0.003005,0.002687,0.002768,0.002806,0.002867
JUNO,JUNO,USDT,JUNOUSDT,-0.00151,-0.0146,0.10132,573869.09,58615.14889,0.11024,0.09883,0.10283,0.10037,0.10184
DUEL,DUEL,USDT,DUELUSDT,0.000003,0.0035,0.000859,176277408.05,150098.831868,0.000888,0.00084,0.000856,0.000854,0.000859
ICPX,ICPX,USDT,ICPXUSDT,0.012,0.0095,1.271,49302.63,62450.956,1.288,1.256,1.259,1.269,1.274
FYDE,FYDE,USDT,FYDEUSDT,-0.000182,-0.0195,0.009108,5351279.78,48231.49712,0.009673,0.008229,0.00929,0.00903,0.009119
APEPE,APEPE,USDT,APEPEUSDT,0.00000002,0.0116,0.000001735,111455365468,191431.167325473,0.000001823,0.000001667,0.000001715,0.000001732,0.000001751
C4E,C4E,USDT,C4EUSDT,-0.00022,-0.0208,0.01035,311827.14,3271.16374,0.01069,0.01025,0.01057,0.01028,0.01035
LEARN,LEARN,USDT,LEARNUSDT,0.00005,0.0049,0.01009,7943736.45,80906.53048,0.01056,0.00997,0.01004,0.01006,0.01013
CREO,CREO,USDT,CREOUSDT,-0.0000797,-0.0096,0.0081641,3011393.15,24359.9494976,0.0082811,0.0078733,0.0082438,0.0081486,0.0081643
OBT,OBT,USDT,OBTUSDT,0.000088,0.0079,0.011211,4065848.34,45525.429694,0.011596,0.010966,0.011123,0.011211,0.011236
KILO,KILO,USDC,KILOUSDC,-0.00168,-0.0421,0.03819,1538965.82,57369.44328,0.04154,0.03379,0.03987,0.038,0.03835
SMX,SMX,USDT,SMXUSDT,-0.00003,-0.0216,0.001353,23164739.3,31264.904629,0.001449,0.001304,0.001383,0.00135,0.001353
OX,OX,USDT,OXUSDT,-0.0002038,-0.0751,0.0025074,689438.89,1865.7884814,0.0028905,0.0025067,0.0027112,0.0024946,0.0025054
THREE,THREE,USDT,THREEUSDT,-0.00118,-0.1641,0.00601,18641164.3,128143.688,0.00778,0.005,0.00719,0.00573,0.00638
LOBO,LOBO,USDT,LOBOUSDT,-0.0000061,-0.0387,0.0001512,319621184.59,50236.2599754,0.0001662,0.0001502,0.0001573,0.0001508,0.0001518
PROM,PROM,USDT,PROMUSDT,-0.029,-0.005,5.738,9410,54229.44,5.896,5.658,5.767,5.726,5.743
NCTR,NCTR,USDT,NCTRUSDT,0.00001,0.0011,0.009,700.62,6.29969,0.009,0.00899,0.00899,0.00899,0.009
WEPE,WEPE,USDT,WEPEUSDT,-0.00000223,-0.0921,0.00002198,2748878966.71,64704.6083899,0.00002614,0.00002132,0.00002421,0.00002195,0.000022
SERAPH,SERAPH,USDT,SERAPHUSDT,-0.00147,-0.0088,0.16388,229625.13,38051.70635,0.16863,0.16237,0.16535,0.16338,0.16403
DKS,DKS,USDT,DKSUSDT,0.00000176,0.0384,0.00004759,1247289730.08,59570.80184608,0.00005382,0.00004578,0.00004583,0.00004754,0.00004761
DOG,DOG,USDT,DOGUSDT,-0.000032,-0.022,0.001422,295256490.82,431905.938002,0.001528,0.001401,0.001454,0.001419,0.001425
NUM,NUM,USDT,NUMUSDT,0.00061,0.0335,0.01878,3222996.06,58832.80245,0.01882,0.01775,0.01817,0.01875,0.01882
PLN,PLN,USDT,PLNUSDT,-0.00248,-0.0788,0.02897,2505175.58,78666.49411,0.03184,0.02897,0.03145,0.02897,0.0291
SUNWUKONG,SUNWUKONG,USDT,SUNWUKONGUSDT,-0.0000113,-0.0265,0.0004139,135593830.04,57239.5053502,0.0004435,0.0004078,0.0004252,0.0004119,0.0004186
SONIC,SONIC,USDT,SONICUSDT,0.00557,0.0241,0.23628,10863770.78,2574787.49383,0.24429,0.22749,0.23071,0.2359,0.23632
NEWM,NEWM,USDT,NEWMUSDT,-0.000065,-0.0697,0.000867,49403049.49,46841.4462,0.001628,0.000855,0.000932,0.000864,0.00088
MOZ,MOZ,USDT,MOZUSDT,0.000522,0.0599,0.009236,6465493.54,57558.367339,0.009304,0.008695,0.008714,0.00923,0.00926
PNUT,PNUT,USDT,PNUTUSDT,-0.0079,-0.0604,0.1228,50462783.66,6424958.5625,0.1319,0.1227,0.1307,0.1228,0.123
FLAI,FLAI,USDT,FLAIUSDT,0.0000007,0.14,0.0000057,82823628.45,493.8692448,0.000007,0.0000042,0.000005,0.0000047,0.0000057
OMNIA,OMNIA,USDT,OMNIAUSDT,-0.006,-0.0869,0.063,597193.55,40151.5077,0.0707,0.0619,0.069,0.0622,0.0639
REKTCOIN,REKTCOIN,USDT,REKTCOINUSDT,0.0000000001,0.0022,0.0000000448,16722020284,754.2831525783,0.000000046,0.0000000447,0.0000000447,0.0000000449,0.0000000459
DAO,DAO,USDT,DAOUSDT,0.0067,0.0535,0.1318,470900.36,63069.5446,0.1595,0.1224,0.1251,0.1318,0.1327
SETAI,SETAI,USDT,SETAIUSDT,0.000003,0.0008,0.00369,21187325.9,78013.08844,0.003738,0.00365,0.003687,0.003671,0.00372
RBNT,RBNT,USDC,RBNTUSDC,0.00009,0.0035,0.02538,2108810.84,53821.28488,0.02583,0.02528,0.02529,0.02527,0.02547
RLY,RLY,USDT,RLYUSDT,-0.0000315,-0.0343,0.0008851,60579002.19,54949.2739202,0.0009172,0.0008849,0.0009166,0.0008848,0.0008872
1EX,1EX,USDT,1EXUSDT,-0.00000072,-0.0128,0.00005548,23477302.6,1207.26987848,0.0000562,0.00004625,0.0000562,0.00005536,0.00005548
FIDA,FIDA,USDT,FIDAUSDT,-0.00181,-0.0256,0.06875,19779103.22,1389608.56786,0.07236,0.06839,0.07056,0.06865,0.0688
LIKE,LIKE,USDT,LIKEUSDT,-0.000008,-0.0005,0.013404,4171113.97,56883.600654,0.013868,0.013285,0.013412,0.013371,0.013461
STO,STO,USDT,STOUSDT,-0.00183,-0.0205,0.08713,3735367.61,335058.25393,0.09807,0.08511,0.08896,0.08654,0.08729
XCH,XCH,USDT,XCHUSDT,-0.229,-0.0207,10.815,7039.6031,77369.733,11.273,10.683,11.044,10.8,10.816
ROUTE,ROUTE,USDT,ROUTEUSDT,-0.00034,-0.0336,0.00977,14512728.83,144396.19765,0.01029,0.00976,0.01011,0.00976,0.0098
XNA,XNA,USDT,XNAUSDT,-0.0000167,-0.0655,0.000238,46213930.12,11378.1633835,0.0002571,0.0002361,0.0002547,0.0002385,0.0002389
SDN,SDN,USDT,SDNUSDT,-0.00104,-0.0178,0.05735,16770.65,955.24856,0.05902,0.05322,0.05839,0.05471,0.06438
MONIE,MONIE,USDT,MONIEUSDT,-0.00142,-0.0286,0.04818,555,26.73989,0.0496,0.04818,0.0496,0.0483,0.04871
VIC,VIC,USDT,VICUSDT,0.0012,0.0062,0.1935,682456.96,135508.3122,0.2063,0.1899,0.1923,0.1934,0.1935
FP,FP,USDT,FPUSDT,-0.000007,-0.0144,0.000476,107717.46,52.248717,0.000503,0.000476,0.000483,0.000473,0.000475
VSC,VSC,USDT,VSCUSDT,0.000017,0.0035,0.00478,12927015.29,61268.344334,0.005,0.0046,0.004763,0.004654,0.004797
XAUT,XAUT,USDT,XAUTUSDT,25.3,0.0078,3246.25,202.3163,654061.09,3254.48,3214.85,3220.95,3246.25,3246.26
EXS,EXS,USDT,EXSUSDT,-0.00367,-0.4109,0.00526,3190374.27,22145.02063,0.00955,0.00491,0.00893,0.00525,0.00526
SPOL,SPOL,USDT,SPOLUSDT,0.000000029,0.0044,0.000006563,9213434032.23,60463.810928067,0.000006752,0.00000639,0.000006534,0.000006558,0.00000658
QNT,QNT,USDT,QNTUSDT,-1.19,-0.0179,65.24,11097.06,733759.27,67.62,64.53,66.43,65.22,65.3
COW,COW,USDT,COWUSDT,-0.0098,-0.0355,0.2661,10339304.54,2753236.7333,0.276,0.2599,0.2759,0.2659,0.2661
CITY,CITY,USDT,CITYUSDT,0.0101,0.0101,1.0026,430258.3,432046.6415,1.0254,0.9813,0.9925,1.0011,1.0028
FPEPE,FPEPE,USDT,FPEPEUSDT,0.00031,0.2296,0.00166,2409203.53,3506.36023,0.00168,0.00129,0.00135,0.00147,0.00166
UFT,UFT,USDT,UFTUSDT,-0.00211,-0.1596,0.01111,34672065.37,429345.40574,0.01596,0.00991,0.01322,0.01096,0.01118
EYWA,EYWA,USDT,EYWAUSDT,-0.00048,-0.0421,0.01091,7522795.92,84155.92779,0.01155,0.01091,0.01139,0.01094,0.01113
AFC,AFC,USDT,AFCUSDT,0.0083,0.0165,0.5097,153218.95,77523.3665,0.5365,0.4968,0.5014,0.5089,0.5104
