Token Name,Ticker,Pair,Symbol,Price Change,% Change,Last Price,Volume,Quote Volume,High,Low,Open Price,Bid Price,Ask Price
ZKP,ZKP,USDT,ZKPUSDT,-0.00026,-0.0179,0.01426,22637.99,324.75541,0.01452,0.014,0.01452,0.01423,0.01434
ALPHAOFSOL,ALPHAOFSOL,USDT,ALPHAOFSOLUSDT,-0.0000149,-0.0371,0.0003858,142488815.47,55760.0564989,0.0004195,0.000372,0.0004007,0.0003854,0.0003886
PKTC,PKTC,USDT,PKTCUSDT,0.00000323,0.0612,0.000056,2250146.46,119.72655032,0.000056,0.00005246,0.00005277,0.00005401,0.000056
HARRY,HARRY,USDT,HARRYUSDT,-0.00509,-0.1071,0.0424,1713996.1,76071.54846,0.04808,0.04216,0.04749,0.04232,0.0425
TRVL,TRVL,USDT,TRVLUSDT,-0.00054,-0.0935,0.005232,2553889.65,13475.314986,0.005772,0.005097,0.005772,0.005212,0.005232
AUKI,AUKI,USDT,AUKIUSDT,-0.000899,-0.0615,0.013702,1858117.99,26048.098622,0.0152,0.013401,0.014601,0.013676,0.014171
TRAC,TRAC,USDT,TRACUSDT,0.0003,0.0007,0.389,3827.12,1533.0201,0.4111,0.3639,0.3887,0.389,0.3896
CAKE,CAKE,USDT,CAKEUSDT,-0.02,-0.0108,1.826,1858023.86,3401643.931,1.865,1.787,1.846,1.826,1.827
ASSIST,ASSIST,USDT,ASSISTUSDT,0.0245,0.6004,0.0653,57765.37,3849.3305,0.0899,0.0408,0.0408,0.0629,0.0648
SAGA,SAGA,USDT,SAGAUSDT,-0.0134,-0.0647,0.1935,8544174.2,1684450.1256,0.2105,0.1888,0.2069,0.1935,0.1936
DGH,DGH,USDT,DGHUSDT,-0.0000299,-0.2891,0.0000735,27737783.14,2664.6582537,0.0001163,0.0000716,0.0001034,0.000074,0.0001018
CAS,CAS,USDT,CASUSDT,-0.000059,-0.0521,0.001073,10499241.93,11341.643301,0.001132,0.001056,0.001132,0.00107,0.001075
USUAL,USUAL,USDT,USUALUSDT,-0.0159,-0.1077,0.1317,23967422.16,3295021.7579,0.1551,0.125,0.1476,0.1317,0.1318
LAZIO,LAZIO,USDT,LAZIOUSDT,-0.0048,-0.0051,0.9261,257434.06,239484.0565,0.9545,0.9161,0.9309,0.9241,0.9289
LDY,LDY,USDT,LDYUSDT,0.00024,0.0248,0.00988,192173.56,1852.06786,0.01164,0.00846,0.00964,0.00988,0.00994
BTY,BTY,USDT,BTYUSDT,-0.00032,-0.0129,0.02439,913805.26,22380.12989,0.025,0.02411,0.02471,0.02439,0.02474
BKN,BKN,USDC,BKNUSDC,0.00152,0.0102,0.15019,376466.32,53505.0072,0.15211,0.13704,0.14867,0.14947,0.15045
BITCAT,BITCAT,USDT,BITCATUSDT,-0.0000209,-0.083,0.0002308,236221390.89,55597.3634409,0.00026,0.0002263,0.0002517,0.0002305,0.0002315
NEAR,NEAR,USDT,NEARUSDT,-0.073,-0.0348,2.019,4331280.23,8885714.454,2.145,1.994,2.092,2.019,2.021
AD,AD,USDT,ADUSDT,0.00000000258,0.0288,0.00000009194,2908411537,255.46850258783,0.00000009441,0.0000000847,0.00000008936,0.00000008863,0.00000009146
ABI,ABI,USDT,ABIUSDT,-0.00000149,-0.0648,0.00002149,80789064.61,1735.96319744,0.0000268,0.0000192,0.00002298,0.00002112,0.00002149
GRT,GRT,USDT,GRTUSDT,-0.00159,-0.02,0.07754,14861240.53,1160750.62804,0.08063,0.07622,0.07913,0.07749,0.07766
SAUCE,SAUCE,USDT,SAUCEUSDT,-0.00345,-0.0842,0.0375,1231343.16,47016.01309,0.04099,0.036,0.04095,0.03727,0.03779
LNQ,LNQ,USDT,LNQUSDT,-0.0027,-0.0725,0.0345,1917460.04,67433.83,0.0382,0.0333,0.0372,0.0342,0.0346
LITHO,LITHO,USDT,LITHOUSDT,-0.0000026,-0.0213,0.000119,1743446.62,209.826557,0.0001216,0.000119,0.0001216,0.0001185,0.0001189
CHO,CHO,USDT,CHOUSDT,-0.00018,-0.0428,0.00402,8578435.03,34812.80937,0.00425,0.00394,0.0042,0.004,0.00404
AIAT,AIAT,USDT,AIATUSDT,-0.0034,-0.0064,0.5245,23857.14,12592.4401,0.536,0.5222,0.5279,0.5233,0.525
RBT,RBT,USDT,RBTUSDT,-0.18,-0.0007,235.93,582.19,137331.99,236.96,235,236.11,235.93,236.49
KREST,KREST,USDT,KRESTUSDT,-0.00007,-0.0076,0.00911,171578.9,1539.78764,0.00918,0.00884,0.00918,0.00911,0.00914
TONUP,TONUP,USDT,TONUPUSDT,-0.001505,-0.1829,0.00672,50018.34,363.789747,0.008601,0.0065,0.008225,0.006736,0.006771
AVB,AVB,USDT,AVBUSDT,-0.000828,-0.2001,0.003309,17219951.33,58079.335674,0.004505,0.003059,0.004137,0.003308,0.00331
ANON1,ANON1,USDT,ANON1USDT,-0.000045,-0.0355,0.001221,42787645.07,53992.974202,0.001332,0.001218,0.001266,0.001218,0.001223
PEM,PEM,USDT,PEMUSDT,0.00001,0.0024,0.00402,646528.11,2626.06531,0.0042,0.00395,0.00401,0.00402,0.00412
AMC,AMC,USDT,AMCUSDT,0.003,0.0026,1.1517,221.29,264.1957,1.2999,1.1042,1.1487,1.1531,1.1577
RWA,RWA,USDT,RWAUSDT,0.00202,0.1254,0.01812,2666996.93,48592.67554,0.02018,0.01601,0.0161,0.01814,0.01834
VVAIFU,VVAIFU,USDT,VVAIFUUSDT,-0.000682,-0.1721,0.00328,27818295.12,97336.857141,0.004021,0.003152,0.003962,0.003271,0.00328
ELONMARS,ELONMARS,USDT,ELONMARSUSDT,-0.0000000000000145,-0.0926,0.000000000000142,1219428334448029,183.7478527481826255,0.0000000000001565,0.0000000000001412,0.0000000000001565,0.0000000000001408,0.000000000000142
WXT,WXT,USDT,WXTUSDT,-0.000869,-0.0328,0.025584,171132593.73,4414623.975603,0.026877,0.025174,0.026453,0.025584,0.025588
PAID,PAID,USDT,PAIDUSDT,0,0,0.0161,241807.72,3920.874,0.0165,0.0154,0.0161,0.0161,0.0163
AIOS,AIOS,USDT,AIOSUSDT,-0.000159,-0.1172,0.001197,45108322.07,55415.064103,0.001399,0.00118,0.001356,0.001192,0.001199
AVC,AVC,USDT,AVCUSDT,-0.000031,-0.0167,0.001824,20913453.9,36559.958061,0.002005,0.001606,0.001855,0.00181,0.001854
XEN,XEN,USDC,XENUSDC,-0.00000000669,-0.0954,0.00000006343,382403385702.13,25678.94072094836,0.00000007079,0.00000006343,0.00000007012,0.00000006287,0.0000000637
EGG,EGG,USDT,EGGUSDT,-0.0000072,-0.0686,0.0000977,1384454.64,141.0742911,0.0001112,0.0000972,0.0001049,0.0000977,0.0000982
NC,NC,USDT,NCUSDT,-0.00002,-0.0005,0.03549,78176.79,2768.02813,0.03686,0.0331,0.03551,0.03541,0.03544
VINE,VINE,USDT,VINEUSDT,-0.00416,-0.1199,0.03051,75982460.28,2479270.31235,0.03479,0.03027,0.03467,0.03048,0.03056
LYP,LYP,USDT,LYPUSDT,-0.0036,-0.0428,0.0804,17253.85,1399.07,0.084,0.0789,0.084,0.0789,0.0816
ABX,ABX,USDT,ABXUSDT,-0.0027,-0.0636,0.0397,2588134.22,104804.07819,0.045,0.0369,0.0424,0.03944,0.03974
CELLA,CELLA,USDT,CELLAUSDT,-0.00003,-0.0022,0.01357,182174.86,2493.35793,0.01381,0.01357,0.0136,0.01357,0.01361
DOP,DOP,USDT,DOPUSDT,0.0000008,0.0025,0.0003118,1018830798.04,309881.6978271,0.0003164,0.0002933,0.000311,0.0003115,0.0003121
OSMO,OSMO,USDT,OSMOUSDT,-0.0085,-0.0396,0.2059,858511.1,182044.4892,0.2238,0.2032,0.2144,0.2058,0.2061
KLS,KLS,USDT,KLSUSDT,-0.0000045,-0.0194,0.0002265,11647334.73,2822.284999,0.0002895,0.0002054,0.000231,0.0002265,0.0002266
BRISE,BRISE,USDT,BRISEUSDT,-0.00000000209,-0.0325,0.0000000622,26005689010567,1628213.14781439594,0.00000006432,0.0000000612,0.00000006429,0.00000006211,0.00000006231
HPEPE,HPEPE,USDT,HPEPEUSDT,0.00004,0.0476,0.00088,29308.17,24.89179,0.00088,0.00084,0.00084,0.00084,0.00087
SHITC,SHITC,USDT,SHITCUSDT,-0.0000000000054,-0.006,0.000000000891,59980497962469,53613.6005206524247,0.0000000009048,0.0000000008821,0.0000000008964,0.0000000008821,0.0000000008939
RETARDIO,RETARDIO,USDT,RETARDIOUSDT,-0.00112,-0.0587,0.01795,3139806.7,55445.05234,0.01997,0.01695,0.01907,0.01786,0.01798
AZIT,AZIT,USDT,AZITUSDT,0.00009,0.0085,0.01064,10489381.86,113045.03429,0.01097,0.01054,0.01055,0.01063,0.01065
YPRED,YPRED,USDT,YPREDUSDT,-0.00001,-0.0052,0.0019,25489.64,49.6763,0.00212,0.00183,0.00191,0.0019,0.00218
HOPR,HOPR,USDT,HOPRUSDT,0.00272,0.0753,0.03883,2641260.91,104470.88202,0.04482,0.03578,0.03611,0.03871,0.03888
TITAN,TITAN,USDT,TITANUSDT,-0.000000000088,-0.017,0.000000005079,10966432911293,56157.31753272864,0.000000005192,0.000000005046,0.000000005167,0.000000005045,0.000000005115
SGE,SGE,USDT,SGEUSDT,-0.00341,-0.0531,0.06069,77373.38,4811.43247,0.07092,0.05555,0.0641,0.06083,0.06133
KAIA,KAIA,USDT,KAIAUSDT,-0.0017,-0.0168,0.09921,312254486.31,31428122.30493,0.10364,0.09851,0.10091,0.09924,0.09945
NOTAI,NOTAI,USDT,NOTAIUSDT,-0.00000002,-0.0016,0.00001187,15128745001.59,178961.70021329,0.00001227,0.00001154,0.00001189,0.00001183,0.00001216
FET,FET,USDC,FETUSDC,-0.0114,-0.0241,0.4607,10048990.98,4648835.8369,0.4817,0.4524,0.4721,0.4599,0.4615
NIL,NIL,USDT,NILUSDT,-0.0273,-0.0728,0.3477,12710917.35,4601760.6138,0.3836,0.3442,0.375,0.3471,0.3481
RON,RON,USDT,RONUSDT,0.0014,0.0029,0.4782,828271.69,391643.9022,0.485,0.4626,0.4768,0.4769,0.4784
DYNA,DYNA,USDT,DYNAUSDT,-0.000053,-0.0011,0.044289,5170781.56,229919.078477,0.045698,0.044,0.044342,0.04415,0.045299
SQUAD,SQUAD,USDT,SQUADUSDT,-0.00118,-0.0176,0.06583,877.19,58.74775,0.06701,0.06583,0.06701,0.06583,0.06603
YIDO,YIDO,USDT,YIDOUSDT,0.0012,0.0574,0.0221,54340.51,1287.0199,0.0255,0.0209,0.0209,0.0215,0.0224
ORD,ORD,USDT,ORDUSDT,-0.0000000097,-0.0432,0.0000002148,42976442,9.395962234,0.0000002245,0.0000002148,0.0000002245,0.0000002138,0.0000002157
BEAM,BEAM,USDT,BEAMUSDT,0.00024,0.0086,0.02811,2235544.38,62909.29779,0.02858,0.02765,0.02787,0.02808,0.02811
ELK,ELK,USDT,ELKUSDT,0,0,0.0365,26212.24,954.09368,0.03698,0.03597,0.0365,0.03633,0.03671
NFP,NFP,USDT,NFPUSDT,-0.00232,-0.0399,0.05577,6416528.94,363507.55367,0.05935,0.05446,0.05809,0.05564,0.05583
KAVA,KAVA,USDT,KAVAUSDT,-0.0028,-0.0065,0.4228,3151771.93,1334208.53,0.4281,0.4185,0.4256,0.4228,0.4229
CRGPT,CRGPT,USDT,CRGPTUSDT,-0.00052,-0.0261,0.01933,1559880.46,30234.86066,0.01986,0.019,0.01985,0.01898,0.01944
MAS,MAS,USDT,MASUSDT,-0.00029,-0.0127,0.02245,2405867.75,54332.60642,0.0228,0.02234,0.02274,0.02239,0.02248
CAR,CAR,USDT,CARUSDT,-0.000922,-0.0652,0.013217,4495045.51,60338.615804,0.014272,0.012689,0.014139,0.013077,0.013273
JUC,JUC,USDT,JUCUSDT,-0.000024,-0.0872,0.000251,1128661.01,293.499238,0.000275,0.000249,0.000275,0.00025,0.000262
AVENTISAI,AVENTISAI,USDT,AVENTISAIUSDT,-0.03775,-0.1236,0.26743,1511.41,410.04065,0.30518,0.25481,0.30518,0.26743,0.26882
STAR,STAR,USDT,STARUSDT,-0.000086,-0.0125,0.006775,17281361.09,118222.687098,0.006879,0.00672,0.006861,0.006783,0.00681
UMA,UMA,USDT,UMAUSDT,-0.0269,-0.0252,1.0389,786706.84,830677.1169,1.077,1.0317,1.0658,1.038,1.0396
MONKY,MONKY,USDT,MONKYUSDT,0.000000011,0.0082,0.000001351,101744519402,134698.549550284,0.000001404,0.000001258,0.00000134,0.000001348,0.000001351
TRKX,TRKX,USDT,TRKXUSDT,-0.000029,-0.0348,0.000802,258290261.28,210346.755205,0.000905,0.000776,0.000831,0.0008,0.000806
PORT3,PORT3,USDT,PORT3USDT,-0.00006,-0.0031,0.0189,3615856.2,68463.25238,0.02318,0.01845,0.01896,0.01887,0.01893
CENNZ,CENNZ,USDT,CENNZUSDT,0.000007,0.0028,0.002448,33805044.76,81801.732152,0.002895,0.002301,0.002441,0.002434,0.00245
BLASTUP,BLASTUP,USDT,BLASTUPUSDT,-0.000125,-0.0955,0.001183,1082843.75,1321.762467,0.001308,0.001103,0.001308,0.00118,0.001189
REI,REI,USDT,REIUSDT,-0.00066,-0.0333,0.01915,12872979.01,249337.63961,0.02021,0.01872,0.01981,0.01915,0.01917
QTUM,QTUM,USDT,QTUMUSDT,-0.002,-0.001,1.953,18623477.83,36180853.366,1.979,1.914,1.955,1.951,1.954
DD,DD,USDT,DDUSDT,-0.004,-0.0449,0.085,17026.66,1471.984,0.089,0.084,0.089,0.084,0.085
SERAPH,SERAPH,USDC,SERAPHUSDC,0.00224,0.0136,0.16646,335730.11,55148.1548,0.16818,0.16216,0.16422,0.1656,0.16694
XELS,XELS,USDT,XELSUSDT,-0.00014,-0.0017,0.08026,747311.67,59841.341417,0.080696,0.07922,0.0804,0.080269,0.080596
MEMEFI,MEMEFI,USDT,MEMEFIUSDT,0.0000065,0.0087,0.0007515,416467559.19,310050.9307751,0.0008144,0.0007097,0.000745,0.0007514,0.0007536
BABYBNB,BABYBNB,USDT,BABYBNBUSDT,-0.000134,-0.1133,0.001048,11408444.19,12242.488351,0.001214,0.000971,0.001182,0.001051,0.001056
BERAFI,BERAFI,USDT,BERAFIUSDT,-0.0000147,-0.1464,0.0000857,543230364.87,50389.8112619,0.00011,0.0000844,0.0001004,0.0000845,0.000087
RED,RED,USDC,REDUSDC,-0.0311,-0.0847,0.3359,157395.15,55029.8563,0.3711,0.3317,0.367,0.3348,0.338
BIGTIME,BIGTIME,USDT,BIGTIMEUSDT,-0.00284,-0.0437,0.06209,30643494.01,1944215.72078,0.06748,0.06026,0.06493,0.06205,0.06209
AITECH,AITECH,USDT,AITECHUSDT,-0.00012,-0.0061,0.01953,29581960.96,574130.20596,0.01987,0.01911,0.01965,0.01951,0.01955
QAI,QAI,USDT,QAIUSDT,-2.94,-0.0339,83.74,15248.22,1298242.49,86.81,82,86.68,70.71,83.73
1INCH,1INCH,USDT,1INCHUSDT,-0.0057,-0.0332,0.1658,3779454.86,632024.3749,0.1724,0.163,0.1715,0.1656,0.1657
LL,LL,USDT,LLUSDT,-0.00004,-0.0033,0.01196,4538785.98,54196.59507,0.01204,0.01183,0.012,0.01192,0.01197
MXNA,MXNA,USDT,MXNAUSDT,-0.000018,-0.0067,0.002658,44984386.27,121823.334807,0.002779,0.00265,0.002676,0.00265,0.002689
WAVES,WAVES,USDT,WAVESUSDT,-0.0239,-0.0232,1.002,99492.4,100369.4719,1.0386,0.9894,1.0259,1.0005,1.003
DYM,DYM,USDT,DYMUSDT,-0.0115,-0.0422,0.2604,4730634.68,1277635.0419,0.2839,0.2552,0.2719,0.2601,0.2606
ADA,ADA,USDC,ADAUSDC,-0.026185,-0.0413,0.607798,10659630.21,6616753.796217,0.644363,0.599782,0.633983,0.607454,0.608603
AIMONICA,AIMONICA,USDT,AIMONICAUSDT,-0.000198,-0.0628,0.002953,43352053.79,128893.46897,0.003151,0.002809,0.003151,0.002949,0.002956
OMZ,OMZ,USDT,OMZUSDT,-0.00136,-0.0241,0.05502,997583.02,55305.23866,0.05646,0.05483,0.05638,0.05483,0.05539
BCT,BCT,USDT,BCTUSDT,0.00000001,0.0011,0.0000084,88017510.45,826.17258088,0.000013,0.00000831,0.00000839,0.0000084,0.00000896
SHX,SHX,USDT,SHXUSDT,-0.000113,-0.0135,0.008232,11108070.01,91661.710965,0.008415,0.008147,0.008345,0.008232,0.008233
TERRA,TERRA,USDT,TERRAUSDT,-0.00015,-0.0455,0.00314,2786209.84,8825.46209,0.00331,0.003,0.00329,0.0031,0.00315
MEI,MEI,USDT,MEIUSDT,-0.01852,-0.2962,0.044,76248.18,4252.31413,0.06293,0.0264,0.06252,0.04394,0.044
DOGELON,DOGELON,USDT,DOGELONUSDT,0.00000000000001,0.0243,0.00000000000042,240911113722758,107.92425771023116,0.00000000000046,0.00000000000041,0.00000000000041,0.00000000000042,0.00000000000045
AUR,AUR,USDT,AURUSDT,-0.0091,-0.0143,0.627,97048.93,60844.9728,0.641,0.6211,0.6361,0.6255,0.6283
ANYONE,ANYONE,USDT,ANYONEUSDT,-0.0041,-0.0144,0.2792,263130.68,73069.6315,0.2913,0.2673,0.2833,0.2792,0.2806
ALCH,ALCH,USDT,ALCHUSDT,-0.00689,-0.0431,0.15277,6231291.14,972705.86213,0.16885,0.14,0.15966,0.15239,0.15283
SOON,SOON,USDT,SOONUSDT,-0.0000008,-0.0196,0.00003998,83289773.1,3340.44697655,0.00004189,0.00003868,0.00004078,0.00003998,0.00004036
LEVER,LEVER,USDT,LEVERUSDT,-0.0000086,-0.0208,0.0004029,1063409996.98,436428.6854104,0.0004248,0.0003995,0.0004115,0.0004015,0.0004032
AGRO,AGRO,USDT,AGROUSDT,0.0000161,0.0413,0.0004055,179406268.18,71400.0893903,0.00041,0.0003879,0.0003894,0.0004019,0.0004047
GOATS,GOATS,USDT,GOATSUSDT,-0.00000703,-0.0807,0.00008003,11121648654.17,935993.67991303,0.00008767,0.00007,0.00008706,0.00007999,0.00008017
NAO,NAO,USDT,NAOUSDT,-0.000122,-0.0535,0.002155,401484.73,886.70448,0.002359,0.0021,0.002277,0.002155,0.002157
SHRUB,SHRUB,USDT,SHRUBUSDT,-0.000061,-0.0151,0.003959,517463.64,2121.946021,0.004249,0.003751,0.00402,0.003852,0.00396
MEDX,MEDX,USDT,MEDXUSDT,-0.000000075,-0.2459,0.00000023,994001084767.57,246838.886968365,0.000000342,0.000000221,0.000000305,0.000000226,0.00000023
GAIA,GAIA,USDT,GAIAUSDT,0.000004,0.0028,0.001399,39370611.91,54984.851056,0.001404,0.001395,0.001395,0.001396,0.001401
MLC,MLC,USDT,MLCUSDT,0.0031,0.0129,0.2416,66533.05,15973.7069,0.2449,0.2347,0.2385,0.2399,0.2417
SHONG,SHONG,USDT,SHONGUSDT,-0.0002135,-0.4094,0.0003079,536383371.22,263957.814105,0.0007825,0.0002548,0.0005214,0.0003026,0.0003083
ATH,ATH,USDT,ATHUSDT,-0.00114,-0.0408,0.02676,16649113.3,457968.34673,0.02857,0.02652,0.0279,0.02675,0.0268
JTF,JTF,USDT,JTFUSDT,-0.00000251,-0.3585,0.00000449,3395913907.81,13852.33344302,0.0000085,0.000002,0.000007,0.0000041,0.0000044
XR,XR,USDT,XRUSDT,-0.00051,-0.0231,0.0215,4244057.61,91942.54347,0.02215,0.02077,0.02201,0.02139,0.02151
LEOX,LEOX,USDT,LEOXUSDT,-0.001,-0.0225,0.0433,55756.56,2444.4122,0.0452,0.0426,0.0443,0.0433,0.0434
FWOG,FWOG,USDT,FWOGUSDT,-0.00261,-0.0697,0.03481,6890315.24,245351.12829,0.03932,0.03326,0.03742,0.03479,0.03481
MFT,MFT,USDT,MFTUSDT,-0.00028,-0.0241,0.01133,1951156.14,22335.44392,0.01161,0.01132,0.01161,0.01132,0.01136
XCHNG,XCHNG,USDT,XCHNGUSDT,-0.0004,-0.0592,0.00635,694552.73,4854.95387,0.00753,0.00635,0.00675,0.00635,0.00641
CBY,CBY,USDT,CBYUSDT,0.0051,0.0256,0.2038,5571.62,1102.8967,0.246,0.1956,0.1987,0.2029,0.204
DOGE,DOGE,USDC,DOGEUSDC,-0.0039707,-0.0251,0.154065,18253712.35,2835366.0497437,0.1612347,0.1513433,0.1580357,0.1535684,0.1540682
RG,RG,USDT,RGUSDT,0.00001,0.1748,0.0000672,571941.86,38.8924144,0.0000692,0.0000572,0.0000572,0.0000672,0.0000677
TRT,TRT,USDT,TRTUSDT,-0.1693,-0.1351,1.0834,275818.44,326280.6887,1.2799,0.9734,1.2527,1.08,1.0833
CAIR,CAIR,USDT,CAIRUSDT,0.000566,0.8274,0.00125,1270138766.25,805786.887013,0.00145,0.00058,0.000684,0.00119,0.001253
STEEM,STEEM,USDT,STEEMUSDT,0.0056,0.0412,0.1412,18478622.7,2523535.6054,0.1413,0.1327,0.1356,0.1409,0.1414
JET,JET,USDT,JETUSDT,-0.0000031,-0.0485,0.0000608,59897481.46,3744.8561778,0.0000704,0.0000536,0.0000639,0.0000604,0.0000608
NLS,NLS,USDT,NLSUSDT,-0.000012,-0.0021,0.0057,6526556.5,37485.228942,0.005783,0.005697,0.005712,0.005696,0.005704
XVG,XVG,USDT,XVGUSDT,-0.0001,-0.0239,0.004078,91003806.45,374126.844667,0.00427,0.004,0.004178,0.004075,0.004079
ALT,ALT,USDT,ALTUSDT,0.000029,0.0081,0.003592,269416.1,960.317917,0.003675,0.003448,0.003563,0.003592,0.003672
APED,APED,USDT,APEDUSDT,0.0001,0.0003,0.2693,203827.33,54283.4011,0.2747,0.258,0.2692,0.2656,0.2702
LOL,LOL,USDT,LOLUSDT,-0.000046,-0.2159,0.000167,1575339.46,288.655657,0.000213,0.000167,0.000213,0.000172,0.000185
ZBCN,ZBCN,USDT,ZBCNUSDT,0.000012,0.0141,0.0008573,242592599.88,208859.6557438,0.0009002,0.00083,0.0008453,0.0008555,0.0008573
REZ,REZ,USDT,REZUSDT,-0.00108,-0.079,0.01258,144284540.4,1889938.45189,0.01392,0.01247,0.01366,0.01257,0.01258
LCG,LCG,USDT,LCGUSDT,0.00002,0.0526,0.0004,290209.95,107.221483,0.0004,0.000321,0.00038,0.0004,0.00047
ZEX,ZEX,USDT,ZEXUSDT,-0.00086,-0.0327,0.02539,147843.61,3804.34513,0.02655,0.025,0.02625,0.02516,0.0255
GEC,GEC,USDT,GECUSDT,-0.0017,-0.1011,0.01511,161146.73,2375.69745,0.01694,0.0123,0.01681,0.01492,0.01507
USDC,USDC,USDT,USDCUSDT,0,0,1.0001,27101019.32,27101583.3459,1.0001,0.9999,1.0001,1,1.0001
5IRE,5IRE,USDT,5IREUSDT,-0.000011,-0.01,0.001081,111844861.38,124282.580129,0.001162,0.001078,0.001092,0.00108,0.001082
KRIPTO,KRIPTO,USDT,KRIPTOUSDT,0.00000033,0.0075,0.00004433,5395718.31,232.02205761,0.0000477,0.000042,0.000044,0.00004403,0.00004441
ANALOS,ANALOS,USDT,ANALOSUSDT,-0.00000037,-0.0427,0.00000829,165809878.08,1382.32856349,0.00000884,0.00000798,0.00000866,0.00000797,0.00000829
ARTFI,ARTFI,USDT,ARTFIUSDT,0.000242,0.0366,0.006852,10304605.95,69017.27845,0.006868,0.00658,0.00661,0.00684,0.006867
BITFOLIO,BITFOLIO,USDT,BITFOLIOUSDT,-0.000257,-0.514,0.000243,1360324568.87,550462.858153,0.0005,0.000232,0.0005,0.000243,0.000257
VARCH,VARCH,USDT,VARCHUSDT,0.000006,0.0674,0.000095,26944554.48,1832.181022,0.000098,0.00005,0.000089,0.000077,0.00008
CHAX,CHAX,USDT,CHAXUSDT,-0.0000008,-0.0194,0.0000404,4374438.9,182.5903156,0.000046,0.0000404,0.0000412,0.0000404,0.0000406
CTD,CTD,USDT,CTDUSDT,-0.000109,-0.059,0.001738,41190249.49,74223.587038,0.0021,0.001606,0.001847,0.001737,0.001766
WAV,WAV,USDT,WAVUSDT,-0.00237,-0.174,0.01125,19553290.88,223269.88586,0.01409,0.01024,0.01362,0.0112,0.01128
GEAR,GEAR,USDT,GEARUSDT,-0.00013,-0.0453,0.002735,25472837.1,72718.360209,0.003005,0.00271,0.002865,0.002714,0.002736
JUNO,JUNO,USDT,JUNOUSDT,-0.00708,-0.0682,0.09671,594257.37,59338.36208,0.10451,0.09527,0.10379,0.09661,0.09778
DUEL,DUEL,USDT,DUELUSDT,0.000009,0.0105,0.000863,175252984.38,150241.268011,0.000888,0.00084,0.000854,0.000858,0.000863
ICPX,ICPX,USDT,ICPXUSDT,-0.011,-0.0086,1.254,52758.94,67088.346,1.296,1.253,1.265,1.253,1.257
FYDE,FYDE,USDT,FYDEUSDT,-0.000646,-0.069,0.008715,5644919.06,50542.211945,0.009673,0.008454,0.009361,0.00871,0.008737
APEPE,APEPE,USDT,APEPEUSDT,0.000000037,0.0218,0.000001727,154331173687,262314.917681792,0.000001823,0.000001632,0.00000169,0.000001728,0.000001731
C4E,C4E,USDT,C4EUSDT,-0.00021,-0.0201,0.01019,306784.56,3179.67161,0.0105,0.01019,0.0104,0.01022,0.01029
LEARN,LEARN,USDT,LEARNUSDT,-0.00012,-0.0117,0.01006,5050854.24,50930.2078,0.01024,0.00992,0.01018,0.01003,0.01009
CREO,CREO,USDT,CREOUSDT,-0.0000518,-0.0064,0.0080385,5687815.77,46184.0089645,0.008238,0.0078733,0.0080903,0.0080381,0.0080396
OBT,OBT,USDT,OBTUSDT,-0.000404,-0.0353,0.011022,4283655.82,47975.814671,0.011596,0.010833,0.011426,0.011022,0.011047
KILO,KILO,USDC,KILOUSDC,-0.00284,-0.0738,0.03561,1504261.35,55869.62488,0.03952,0.03462,0.03845,0.03548,0.03576
SMX,SMX,USDT,SMXUSDT,-0.000002,-0.0014,0.001358,20985675.42,27937.574052,0.001447,0.001289,0.00136,0.001354,0.001365
OX,OX,USDT,OXUSDT,-0.0001724,-0.0655,0.0024576,778447.84,1861.1003186,0.00263,0.0022493,0.00263,0.0024573,0.0024738
THREE,THREE,USDT,THREEUSDT,-0.00047,-0.0735,0.00592,16305777.32,101230.97225,0.0072,0.005,0.00639,0.00579,0.00614
LOBO,LOBO,USDT,LOBOUSDT,-0.0000004,-0.0025,0.0001551,323250461.35,49944.563891,0.0001589,0.0001502,0.0001555,0.0001544,0.0001554
PROM,PROM,USDT,PROMUSDT,-0.116,-0.0198,5.722,9885.64,57368.484,5.976,5.663,5.838,5.716,5.727
NCTR,NCTR,USDT,NCTRUSDT,0,0,0.00899,25742.94,230.99826,0.009,0.00893,0.00899,0.00899,0.009
WEPE,WEPE,USDT,WEPEUSDT,-0.00000204,-0.0857,0.00002175,3024412859.37,66846.19739681,0.00002499,0.000021,0.00002379,0.00002173,0.00002178
SERAPH,SERAPH,USDT,SERAPHUSDT,0.00248,0.0151,0.16644,420568.07,69545.59207,0.16863,0.16194,0.16396,0.16612,0.16644
DKS,DKS,USDT,DKSUSDT,-0.00000137,-0.0284,0.00004682,1262082546.38,59625.43557983,0.000052,0.00004585,0.00004819,0.00004676,0.00004686
DOG,DOG,USDT,DOGUSDT,-0.000049,-0.0328,0.001443,397286847.55,572449.429986,0.001519,0.0014,0.001492,0.00144,0.001443
NUM,NUM,USDT,NUMUSDT,-0.00025,-0.0137,0.01797,3307605.64,60689.99497,0.019,0.01775,0.01822,0.01793,0.018
PLN,PLN,USDT,PLNUSDT,-0.00252,-0.0801,0.02893,4765695.46,143195.84424,0.038,0.0287,0.03145,0.02893,0.02903
SUNWUKONG,SUNWUKONG,USDT,SUNWUKONGUSDT,-0.0000019,-0.0045,0.000415,139872113.51,58179.9716338,0.0004312,0.0004028,0.0004169,0.0004148,0.0004154
