Token Name,Ticker,Pair,Symbol,Price Change,% Change,Last Price,Volume,Quote Volume,High,Low,Open Price,Bid Price,Ask Price
PLANET,PLANET,USDT,PLANETUSDT,-0.0000000282,-0.048,0.0000005589,20602935021.53,11934.2898042105,0.0000005906,0.0000005529,0.0000005871,0.0000005562,0.0000005592
GRL,GRL,USDT,GRLUSDT,-0.0000191,-0.0146,0.0012886,39127080.08,51156.0579379,0.0013263,0.001281,0.0013077,0.0012785,0.0013007
BAR,BAR,USDT,BARUSDT,-0.029,-0.0175,1.623,2318402.41,3793810.485,1.712,1.622,1.652,1.622,1.626
HONK,HONK,USDT,HONKUSDT,0,0,0.000735,1777632.94,1326.46734,0.000764,0.000726,0.000735,0.000735,0.00074
ZKP,ZKP,USDT,ZKPUSDT,-0.00049,-0.0332,0.01426,1927673.14,28167.39516,0.01475,0.014,0.01475,0.01423,0.01433
ALPHAOFSOL,ALPHAOFSOL,USDT,ALPHAOFSOLUSDT,0.0000005,0.0012,0.0003916,133649058.97,53813.5613324,0.0004195,0.0003897,0.0003911,0.0003897,0.0003936
PKTC,PKTC,USDT,PKTCUSDT,0.00000413,0.0796,0.000056,2386579,126.83057199,0.000056,0.00005187,0.00005187,0.00005311,0.000056
HARRY,HARRY,USDT,HARRYUSDT,-0.00354,-0.075,0.0436,1583879.07,73256.17654,0.04815,0.04329,0.04714,0.04349,0.04381
TRVL,TRVL,USDT,TRVLUSDT,-0.00092,-0.1492,0.005243,8447337.02,49949.065223,0.006173,0.005097,0.006163,0.00523,0.005243
AUKI,AUKI,USDT,AUKIUSDT,0.000185,0.0123,0.01515,2140956.18,30810.851362,0.015402,0.013401,0.014965,0.014111,0.014542
TRAC,TRAC,USDT,TRACUSDT,0.0281,0.0789,0.3839,5748.17,2263.1235,0.4111,0.3558,0.3558,0.3839,0.3857
CAKE,CAKE,USDT,CAKEUSDT,-0.01,-0.0054,1.827,1830257.17,3376221.841,1.886,1.813,1.837,1.825,1.826
ASSIST,ASSIST,USDT,ASSISTUSDT,0.0088,0.2135,0.05,49939.85,3345.992,0.0899,0.0395,0.0412,0.0503,0.0527
SAGA,SAGA,USDT,SAGAUSDT,-0.0092,-0.0446,0.1967,6763376.88,1382316.9715,0.2105,0.1939,0.2059,0.1967,0.1968
DGH,DGH,USDT,DGHUSDT,-0.0000115,-0.1092,0.0000938,17323017.26,1730.0766267,0.0001164,0.0000716,0.0001053,0.000088,0.0000938
CAS,CAS,USDT,CASUSDT,-0.00011,-0.0934,0.001067,9454588.75,10658.885941,0.001221,0.001056,0.001177,0.001067,0.001069
USUAL,USUAL,USDT,USUALUSDT,-0.0118,-0.079,0.1374,29344707.64,4326174.3101,0.1551,0.1368,0.1492,0.1374,0.1375
LAZIO,LAZIO,USDT,LAZIOUSDT,0.0039,0.0042,0.9232,252302.29,235236.4018,0.9545,0.9165,0.9193,0.9194,0.9239
LDY,LDY,USDT,LDYUSDT,-0.00007,-0.0072,0.00959,71211.79,702.91591,0.00995,0.00926,0.00966,0.00959,0.00964
BTY,BTY,USDT,BTYUSDT,-0.0003,-0.0121,0.02441,930264.51,22906.21128,0.02501,0.02431,0.02471,0.02436,0.02491
BKN,BKN,USDC,BKNUSDC,-0.00974,-0.065,0.13993,356745.98,52136.63614,0.15122,0.139,0.14967,0.1399,0.14118
BITCAT,BITCAT,USDT,BITCATUSDT,-0.0000162,-0.0651,0.0002324,223866336.27,55582.0177359,0.0002629,0.0002315,0.0002486,0.0002318,0.0002327
NEAR,NEAR,USDT,NEARUSDT,-0.077,-0.0364,2.034,4341299.32,9045864.693,2.145,2.015,2.111,2.031,2.033
AD,AD,USDT,ADUSDT,-0.00000001587,-0.1521,0.00000008843,3440116359,306.60380762977,0.0000001043,0.0000000847,0.0000001043,0.00000008843,0.00000008978
ABI,ABI,USDT,ABIUSDT,-0.00000003,-0.0012,0.00002362,8791023.21,211.60648149,0.00002732,0.00002298,0.00002365,0.0000235,0.00002363
GRT,GRT,USDT,GRTUSDT,-0.00081,-0.0103,0.07757,15549676.39,1225240.95699,0.08063,0.07711,0.07838,0.07747,0.07759
SAUCE,SAUCE,USDT,SAUCEUSDT,-0.00317,-0.0776,0.03767,1047917.65,41703.4904,0.0416,0.036,0.04084,0.0376,0.03774
LNQ,LNQ,USDT,LNQUSDT,-0.0019,-0.0513,0.0351,1618502.78,58760.3026,0.0382,0.0343,0.037,0.0349,0.0352
LITHO,LITHO,USDT,LITHOUSDT,0.0000009,0.0075,0.0001207,20256544.06,2477.3340317,0.0001239,0.0001193,0.0001198,0.0001204,0.0001208
CHO,CHO,USDT,CHOUSDT,-0.00019,-0.0448,0.00405,7913046.63,33205.99287,0.00434,0.00401,0.00424,0.004,0.00407
AIAT,AIAT,USDT,AIATUSDT,0.014,0.0269,0.5328,28584.38,14969.5569,0.536,0.5159,0.5188,0.5303,0.5311
RBT,RBT,USDT,RBTUSDT,0.39,0.0016,236.08,584.31,137868.84,237.7,234.3,235.69,235.62,236.02
KREST,KREST,USDT,KRESTUSDT,-0.00036,-0.0391,0.00884,172725.52,1559.30571,0.00926,0.00884,0.0092,0.00884,0.00885
TONUP,TONUP,USDT,TONUPUSDT,-0.000552,-0.0729,0.007018,44094.04,330.64101,0.008604,0.006732,0.00757,0.006974,0.007018
AVB,AVB,USDT,AVBUSDT,0.00013,0.0421,0.003213,16429530.32,57405.79132,0.004505,0.003015,0.003083,0.003184,0.003215
ANON1,ANON1,USDT,ANON1USDT,-0.000032,-0.0254,0.001223,42229389.94,54234.642075,0.001332,0.001218,0.001255,0.001218,0.001232
PEM,PEM,USDT,PEMUSDT,-0.00026,-0.0604,0.00404,3586175.48,15202.39938,0.00445,0.00393,0.0043,0.00404,0.00413
AMC,AMC,USDT,AMCUSDT,0.0796,0.0686,1.2383,253.4,302.5258,1.2999,1.1263,1.1587,1.2278,1.239
RWA,RWA,USDT,RWAUSDT,0.00197,0.113,0.0194,1935860.23,33860.0585,0.0194,0.016,0.01743,0.01922,0.0194
VVAIFU,VVAIFU,USDT,VVAIFUUSDT,-0.000413,-0.1055,0.003499,23245117.18,89162.334084,0.00436,0.00345,0.003912,0.003496,0.003501
ELONMARS,ELONMARS,USDT,ELONMARSUSDT,0.0000000000000112,0.0793,0.0000000000001524,894251636572764,131.3070882643901008,0.0000000000001565,0.0000000000001412,0.0000000000001412,0.0000000000001524,0.0000000000001529
WXT,WXT,USDT,WXTUSDT,-0.00051,-0.0194,0.025686,169289988.79,4440191.614647,0.026877,0.025544,0.026196,0.025682,0.025686
PAID,PAID,USDT,PAIDUSDT,-0.0003,-0.0184,0.016,318577.08,5175.6909,0.0165,0.0156,0.0163,0.016,0.0162
AIOS,AIOS,USDT,AIOSUSDT,-0.000095,-0.073,0.001206,41371115.97,53332.277617,0.001399,0.0012,0.001301,0.001197,0.001217
AVC,AVC,USDT,AVCUSDT,-0.000285,-0.1319,0.001875,52916613.04,103828.450125,0.002327,0.001606,0.00216,0.001871,0.001942
XEN,XEN,USDC,XENUSDC,0.00000000024,0.0035,0.0000000672,362695969946.83,24990.14957227038,0.00000007079,0.00000006667,0.00000006696,0.00000006653,0.0000000675
EGG,EGG,USDT,EGGUSDT,-0.0000026,-0.0252,0.0001005,1128147.88,116.0227426,0.0001112,0.0001005,0.0001031,0.0001004,0.000101
NC,NC,USDT,NCUSDT,-0.00212,-0.0567,0.03521,124146.86,4468.46888,0.03733,0.0331,0.03733,0.03553,0.03556
VINE,VINE,USDT,VINEUSDT,-0.00611,-0.155,0.0333,86753902.7,3087637.42374,0.03958,0.0332,0.03941,0.03331,0.03337
LYP,LYP,USDT,LYPUSDT,-0.0027,-0.032,0.0815,121029.33,10416.5889,0.0893,0.0807,0.0842,0.0816,0.0843
ABX,ABX,USDT,ABXUSDT,-0.0049,-0.1111,0.0392,2072067.52,88806.71681,0.0456,0.0392,0.0441,0.03912,0.03956
CELLA,CELLA,USDT,CELLAUSDT,-0.00017,-0.0123,0.01365,249565.37,3410.32853,0.01382,0.0135,0.01382,0.01363,0.01366
DOP,DOP,USDT,DOPUSDT,-0.0000022,-0.0071,0.0003054,825797263.55,252814.4749193,0.0003197,0.0002933,0.0003076,0.000305,0.0003057
OSMO,OSMO,USDT,OSMOUSDT,-0.0069,-0.0317,0.2102,983490.04,211672.5873,0.2238,0.2092,0.2171,0.2101,0.2103
KLS,KLS,USDT,KLSUSDT,0.000011,0.0469,0.0002451,11923683.5,2946.7388016,0.000292,0.0002054,0.0002341,0.000244,0.0002476
BRISE,BRISE,USDT,BRISEUSDT,-0.00000000156,-0.0242,0.00000006269,24515906076411,1569297.47035846488,0.00000006488,0.00000006216,0.00000006425,0.00000006231,0.0000000626
HPEPE,HPEPE,USDT,HPEPEUSDT,-0.00004,-0.0454,0.00084,80233.96,70.74938,0.00091,0.00084,0.00088,0.00084,0.00087
SHITC,SHITC,USDT,SHITCUSDT,-0.0000000001001,-0.0999,0.0000000009011,57932859771196,53566.6066900621818,0.0000000010042,0.000000000876,0.0000000010012,0.0000000008939,0.0000000009048
RETARDIO,RETARDIO,USDT,RETARDIOUSDT,0.00029,0.0169,0.01741,3350223.02,58756.69078,0.01997,0.0164,0.01712,0.01732,0.01749
AZIT,AZIT,USDT,AZITUSDT,0.0004,0.0382,0.01087,11939701.74,126481.48472,0.01097,0.01045,0.01047,0.01086,0.01087
YPRED,YPRED,USDT,YPREDUSDT,-0.00013,-0.064,0.0019,41235.52,80.41404,0.00212,0.00183,0.00203,0.0019,0.0021
HOPR,HOPR,USDT,HOPRUSDT,0.0017,0.0479,0.03716,2301804.48,84431.45465,0.03886,0.03526,0.03546,0.0371,0.03725
TITAN,TITAN,USDT,TITANUSDT,0.000000000048,0.0093,0.000000005164,10962938806473,56443.510640946194,0.000000005192,0.000000005113,0.000000005116,0.000000005119,0.000000005192
SGE,SGE,USDT,SGEUSDT,-0.00175,-0.0279,0.06076,30184.65,1897.82155,0.06652,0.06076,0.06251,0.06076,0.06129
KAIA,KAIA,USDT,KAIAUSDT,-0.00037,-0.0036,0.10013,268068552.03,27152525.73614,0.1041,0.09835,0.1005,0.10013,0.10039
NOTAI,NOTAI,USDT,NOTAIUSDT,-0.00000023,-0.0191,0.00001179,15783454804.18,189649.42287642,0.00001255,0.00001149,0.00001202,0.00001176,0.00001187
FET,FET,USDC,FETUSDC,-0.0251,-0.0515,0.4619,11602630.63,5488134.3107,0.4919,0.4533,0.487,0.4594,0.4629
NIL,NIL,USDT,NILUSDT,-0.0197,-0.0512,0.3649,10505387.45,3920378.8773,0.3874,0.3621,0.3846,0.3644,0.3655
RON,RON,USDT,RONUSDT,-0.0144,-0.0298,0.4687,858738.13,409635.7519,0.4861,0.4626,0.4831,0.4684,0.4689
DYNA,DYNA,USDT,DYNAUSDT,0.000313,0.0069,0.045343,5065222.84,225765.215246,0.046489,0.044,0.04503,0.044101,0.045499
SQUAD,SQUAD,USDT,SQUADUSDT,0.00934,0.1653,0.06583,36005.66,2400.30668,0.06732,0.05649,0.05649,0.06583,0.06603
YIDO,YIDO,USDT,YIDOUSDT,0.0036,0.1706,0.0247,31526.36,679.4343,0.0247,0.0188,0.0211,0.0247,0.0248
ORD,ORD,USDT,ORDUSDT,-0.0000000033,-0.0148,0.0000002188,84875907,18.8466280908,0.000000228,0.0000002188,0.0000002221,0.0000002175,0.0000002198
BEAM,BEAM,USDT,BEAMUSDT,0.00006,0.0021,0.0283,2168880.97,61282.80793,0.02858,0.02765,0.02824,0.02825,0.02835
ELK,ELK,USDT,ELKUSDT,-0.00101,-0.0272,0.03605,11294.39,412.78618,0.03706,0.03605,0.03706,0.03605,0.03635
NFP,NFP,USDT,NFPUSDT,-0.00028,-0.0049,0.0564,10190059.92,588210.7384,0.0597,0.0556,0.05668,0.05625,0.05641
KAVA,KAVA,USDT,KAVAUSDT,0.0055,0.013,0.4254,2194231.74,929106.4434,0.4281,0.4176,0.4199,0.4254,0.4256
CRGPT,CRGPT,USDT,CRGPTUSDT,-0.00037,-0.0187,0.01933,1578689.99,31020.90585,0.01986,0.01933,0.0197,0.01932,0.01954
MAS,MAS,USDT,MASUSDT,0.00002,0.0008,0.02264,2456256.01,55642.37053,0.02294,0.02234,0.02262,0.02261,0.02272
CAR,CAR,USDT,CARUSDT,-0.001469,-0.0986,0.013418,4368089.2,61385.401336,0.014919,0.013111,0.014887,0.013374,0.013474
JUC,JUC,USDT,JUCUSDT,-0.000014,-0.0524,0.000253,1050300.17,274.019875,0.000275,0.000251,0.000267,0.000248,0.000264
AVENTISAI,AVENTISAI,USDT,AVENTISAIUSDT,-0.05888,-0.1792,0.26959,1576.28,431.06926,0.32847,0.25481,0.32847,0.26968,0.27151
STAR,STAR,USDT,STARUSDT,-0.000017,-0.0024,0.00684,17970352.85,123145.512207,0.006889,0.00683,0.006857,0.006834,0.006865
UMA,UMA,USDT,UMAUSDT,-0.0129,-0.012,1.0547,943856.47,1001067.9194,1.0786,1.0432,1.0676,1.0533,1.0557
MONKY,MONKY,USDT,MONKYUSDT,-0.00000004,-0.0293,0.000001324,42329220251,57279.943734492,0.000001403,0.000001319,0.000001364,0.000001321,0.000001324
TRKX,TRKX,USDT,TRKXUSDT,-0.000026,-0.0311,0.000809,197293329.25,162366.082046,0.000905,0.000795,0.000835,0.000796,0.000816
PORT3,PORT3,USDT,PORT3USDT,-0.00003,-0.0015,0.01877,3136679.51,59209.24451,0.01933,0.01845,0.0188,0.01872,0.0188
CENNZ,CENNZ,USDT,CENNZUSDT,-0.000071,-0.0286,0.002406,18391599.61,44593.676369,0.002908,0.0023,0.002477,0.002396,0.002411
BLASTUP,BLASTUP,USDT,BLASTUPUSDT,-0.000147,-0.1097,0.001192,2333070.04,3022.848387,0.001353,0.001157,0.001339,0.001185,0.001192
REI,REI,USDT,REIUSDT,-0.00036,-0.0182,0.01932,11092984.43,218500.92782,0.02021,0.01915,0.01968,0.01931,0.01933
QTUM,QTUM,USDT,QTUMUSDT,-0.017,-0.0086,1.943,7098150.72,13844507.865,1.982,1.931,1.96,1.942,1.945
DD,DD,USDT,DDUSDT,0.001,0.0113,0.089,26164.22,2342.443,0.09,0.088,0.088,0.088,0.089
SERAPH,SERAPH,USDC,SERAPHUSDC,-0.00139,-0.0084,0.1637,326437.26,53640.58528,0.16731,0.16216,0.16509,0.16375,0.16479
XELS,XELS,USDT,XELSUSDT,-0.000856,-0.0106,0.079851,731185.33,58719.996587,0.08106,0.07974,0.080707,0.079738,0.08045
MEMEFI,MEMEFI,USDT,MEMEFIUSDT,0.0000109,0.0149,0.0007405,298138967.58,223755.100791,0.0008144,0.0007129,0.0007296,0.000741,0.0007451
BABYBNB,BABYBNB,USDT,BABYBNBUSDT,0.00003,0.0272,0.00113,7150490.78,8145.037124,0.001214,0.001079,0.0011,0.001123,0.001129
BERAFI,BERAFI,USDT,BERAFIUSDT,0.0000049,0.0532,0.000097,746967664.73,73112.7995576,0.0001217,0.0000905,0.0000921,0.0000953,0.0000986
RED,RED,USDC,REDUSDC,-0.0329,-0.0864,0.3478,152612.7,56113.8768,0.3826,0.3444,0.3807,0.3467,0.35
BIGTIME,BIGTIME,USDT,BIGTIMEUSDT,-0.00239,-0.0359,0.06401,31631782.34,2065060.71172,0.06748,0.06363,0.0664,0.06401,0.06402
AITECH,AITECH,USDT,AITECHUSDT,-0.00063,-0.0314,0.01938,32997184.16,647167.75252,0.02007,0.01912,0.02001,0.01936,0.01938
QAI,QAI,USDT,QAIUSDT,-0.85,-0.0098,85.12,13016.57,1117753.36,87.25,83.23,85.97,85.07,85.22
1INCH,1INCH,USDT,1INCHUSDT,-0.0043,-0.0253,0.1656,3353196.18,569232.4106,0.1731,0.1648,0.1699,0.1654,0.1655
LL,LL,USDT,LLUSDT,-0.00012,-0.0099,0.01195,4598658.89,55280.77004,0.01216,0.0119,0.01207,0.01193,0.01198
MXNA,MXNA,USDT,MXNAUSDT,0.000045,0.0167,0.002726,42539824.07,115011.606049,0.002779,0.00266,0.002681,0.002714,0.002748
WAVES,WAVES,USDT,WAVESUSDT,-0.0154,-0.015,1.0072,74605.06,76103.7666,1.0393,1.0011,1.0226,1.0061,1.009
DYM,DYM,USDT,DYMUSDT,0.0057,0.0218,0.267,7462806.02,2049525.1751,0.2884,0.2572,0.2613,0.2666,0.2668
ADA,ADA,USDC,ADAUSDC,-0.024511,-0.0386,0.609928,10495891.35,6613097.474074,0.646839,0.608841,0.634439,0.609508,0.610902
AIMONICA,AIMONICA,USDT,AIMONICAUSDT,-0.000031,-0.0102,0.002995,48249039.15,148396.904416,0.003312,0.002967,0.003026,0.002992,0.002996
OMZ,OMZ,USDT,OMZUSDT,-0.00433,-0.0724,0.05547,1140521.57,64386.47254,0.0598,0.05483,0.0598,0.05515,0.05546
BCT,BCT,USDT,BCTUSDT,-0.00000065,-0.0655,0.00000926,91773355.59,856.33890149,0.000013,0.00000831,0.00000991,0.0000084,0.00000876
SHX,SHX,USDT,SHXUSDT,-0.000196,-0.0233,0.008208,13075607.17,109091.818166,0.008491,0.008181,0.008404,0.008203,0.008212
TERRA,TERRA,USDT,TERRAUSDT,-0.00012,-0.0366,0.00315,2500319.06,8137.07727,0.00334,0.0031,0.00327,0.00314,0.00318
MEI,MEI,USDT,MEIUSDT,-0.00434,-0.0689,0.05857,36608.27,2193.5522,0.06312,0.05402,0.06291,0.05852,0.05857
DOGELON,DOGELON,USDT,DOGELONUSDT,-0.00000000000001,-0.0227,0.00000000000043,680560826605494,291.1691252990356,0.00000000000046,0.00000000000041,0.00000000000044,0.00000000000042,0.00000000000045
AUR,AUR,USDT,AURUSDT,-0.0056,-0.0088,0.6243,82567.31,52188.9087,0.641,0.6242,0.6299,0.6233,0.6257
ANYONE,ANYONE,USDT,ANYONEUSDT,-0.0196,-0.0678,0.2693,286790.86,81749.8851,0.3017,0.2674,0.2889,0.2697,0.271
ALCH,ALCH,USDT,ALCHUSDT,0.00663,0.0442,0.15639,6765569.22,1060100.21465,0.16885,0.14,0.14976,0.15605,0.15652
SOON,SOON,USDT,SOONUSDT,-0.00000428,-0.0981,0.00003933,130859789.01,5392.57369348,0.00004361,0.00003933,0.00004361,0.00003947,0.00004019
LEVER,LEVER,USDT,LEVERUSDT,-0.0000235,-0.0544,0.0004084,1735302404.07,751048.0154727,0.0004664,0.0004042,0.0004319,0.0004076,0.0004093
AGRO,AGRO,USDT,AGROUSDT,0.0000168,0.0436,0.0004017,369777399,144283.4933178,0.0004099,0.0003817,0.0003849,0.0004014,0.0004032
GOATS,GOATS,USDT,GOATSUSDT,-0.00000567,-0.0625,0.00008492,11229464497.01,976606.43518543,0.00009066,0.000084,0.00009059,0.00008487,0.00008492
NAO,NAO,USDT,NAOUSDT,0,0,0.002359,282016.46,631.812019,0.00236,0.0021,0.002359,0.002294,0.00231
SHRUB,SHRUB,USDT,SHRUBUSDT,-0.000153,-0.0362,0.004067,2059009.44,8556.94385,0.00452,0.003912,0.00422,0.00402,0.004139
MEDX,MEDX,USDT,MEDXUSDT,-0.000000054,-0.1776,0.00000025,1454237885979.48,463230.916386332,0.000000386,0.000000221,0.000000304,0.000000238,0.00000025
GAIA,GAIA,USDT,GAIAUSDT,-0.000001,-0.0007,0.001396,38695095.97,54000.983712,0.001398,0.001386,0.001397,0.001393,0.001398
MLC,MLC,USDT,MLCUSDT,-0.0174,-0.0678,0.239,181709.33,43557.0246,0.2578,0.2268,0.2564,0.2387,0.2402
SHONG,SHONG,USDT,SHONGUSDT,-0.0005573,-0.5423,0.0004703,878675679.31,549955.6391658,0.0010385,0.000364,0.0010276,0.0004708,0.0004873
ATH,ATH,USDT,ATHUSDT,-0.00079,-0.0279,0.02751,15374174.03,430365.54411,0.02857,0.02734,0.0283,0.02751,0.02754
JTF,JTF,USDT,JTFUSDT,-0.00000923,-0.7666,0.00000281,3931358063.9,25843.14799082,0.0000135,0.000002,0.00001204,0.00000282,0.00000346
XR,XR,USDT,XRUSDT,-0.00037,-0.0168,0.02165,4397839.1,96214.6982,0.02215,0.02077,0.02202,0.02163,0.02168
LEOX,LEOX,USDT,LEOXUSDT,-0.0019,-0.0413,0.044,153760.6,6921.9191,0.0488,0.0428,0.0459,0.0438,0.0439
FWOG,FWOG,USDT,FWOGUSDT,-0.00521,-0.1308,0.03462,10994787.28,408692.03788,0.04183,0.03331,0.03983,0.03461,0.03466
MFT,MFT,USDT,MFTUSDT,-0.00017,-0.0146,0.01143,1907881.87,22038.18295,0.01164,0.01143,0.0116,0.01142,0.01144
XCHNG,XCHNG,USDT,XCHNGUSDT,-0.00024,-0.0341,0.00679,681616.18,4837.21404,0.00753,0.00657,0.00703,0.00671,0.00682
CBY,CBY,USDT,CBYUSDT,0.0001,0.0005,0.1961,7806.11,1539.9779,0.246,0.1957,0.196,0.2003,0.2015
DOGE,DOGE,USDC,DOGEUSDC,-0.0053043,-0.0333,0.1539519,18346715.65,2892685.4439523,0.161453,0.1534098,0.1592562,0.1539515,0.1544575
RG,RG,USDT,RGUSDT,0.0000099,0.1672,0.0000691,346350.11,23.5138914,0.0000692,0.0000572,0.0000592,0.0000691,0.0000692
TRT,TRT,USDT,TRTUSDT,-0.1122,-0.0868,1.1791,269218.11,338525.6842,1.3867,1.1216,1.2913,1.1788,1.1789
CAIR,CAIR,USDT,CAIRUSDT,0.000132,0.2738,0.000614,61782375.28,35998.382467,0.000684,0.000453,0.000482,0.0006,0.000669
STEEM,STEEM,USDT,STEEMUSDT,0.0026,0.0195,0.1353,70085870.61,9494546.0454,0.1402,0.1306,0.1327,0.1352,0.1356
JET,JET,USDT,JETUSDT,-0.0000035,-0.0515,0.0000644,59418215.14,3720.4462504,0.0000704,0.0000556,0.0000679,0.000063,0.0000644
NLS,NLS,USDT,NLSUSDT,0.000045,0.0078,0.005755,6328316.17,36226.672681,0.005783,0.005708,0.00571,0.005749,0.005761
XVG,XVG,USDT,XVGUSDT,-0.000035,-0.0084,0.004119,78801936.21,327436.164877,0.00427,0.004054,0.004154,0.004114,0.004119
ALT,ALT,USDT,ALTUSDT,0.00041,0.1299,0.003566,780433.28,2689.240221,0.003662,0.003156,0.003156,0.003491,0.003566
APED,APED,USDT,APEDUSDT,-0.0095,-0.0344,0.266,202447.16,55207.8947,0.2859,0.2493,0.2755,0.2654,0.2706
LOL,LOL,USDT,LOLUSDT,0.000005,0.0279,0.000184,1445333.75,282.056924,0.000236,0.000171,0.000179,0.000173,0.000185
ZBCN,ZBCN,USDT,ZBCNUSDT,-0.0000357,-0.0394,0.0008687,565590969.88,489070.7161285,0.0009242,0.00083,0.0009044,0.0008666,0.000874
REZ,REZ,USDT,REZUSDT,-0.00039,-0.0283,0.01339,116219846.02,1600147.56332,0.01446,0.01318,0.01378,0.01339,0.0134
LCG,LCG,USDT,LCGUSDT,0.000044,0.1235,0.0004,82314.98,30.769378,0.0004,0.000356,0.000356,0.000335,0.0004
ZEX,ZEX,USDT,ZEXUSDT,-0.00172,-0.0622,0.02591,81400.61,2137.92623,0.02763,0.02589,0.02763,0.02571,0.02603
GEC,GEC,USDT,GECUSDT,-0.00062,-0.0378,0.01578,26109.07,409.70868,0.01694,0.01473,0.0164,0.01525,0.01533
USDC,USDC,USDT,USDCUSDT,-0.0001,0,1,25352505.34,25353560.9046,1.0002,0.9999,1.0001,1,1.0001
5IRE,5IRE,USDT,5IREUSDT,0.00008,0.0764,0.001127,137688468.88,150404.655952,0.001162,0.001013,0.001047,0.001126,0.001129
KRIPTO,KRIPTO,USDT,KRIPTOUSDT,-0.00000312,-0.0691,0.000042,10643007.55,470.38598995,0.0000477,0.000042,0.00004512,0.00004274,0.0000431
ANALOS,ANALOS,USDT,ANALOSUSDT,-0.00000013,-0.0148,0.0000086,137777478,1193.50401121,0.00000884,0.00000838,0.00000873,0.00000803,0.00000852
ARTFI,ARTFI,USDT,ARTFIUSDT,0.000093,0.0139,0.006765,8943966.69,59400.12503,0.006781,0.00658,0.006672,0.006741,0.006783
BITFOLIO,BITFOLIO,USDT,BITFOLIOUSDT,-0.00007,-0.1598,0.000368,1384373669.87,570091.549274,0.0007,0.000232,0.000438,0.000327,0.000367
VARCH,VARCH,USDT,VARCHUSDT,-0.000027,-0.27,0.000073,12007810.99,974.788732,0.000116,0.00007,0.0001,0.000074,0.00008
CHAX,CHAX,USDT,CHAXUSDT,-0.0000013,-0.0311,0.0000404,3654824.57,151.3362636,0.000046,0.0000393,0.0000417,0.0000413,0.0000416
CTD,CTD,USDT,CTDUSDT,-0.000472,-0.2224,0.00165,43861725.5,83283.154085,0.002217,0.001624,0.002122,0.001646,0.001653
WAV,WAV,USDT,WAVUSDT,-0.00228,-0.1711,0.01104,17561793.28,226688.50699,0.01434,0.01074,0.01332,0.01104,0.0111
GEAR,GEAR,USDT,GEARUSDT,0.000079,0.0289,0.002808,42575027.11,121953.427658,0.003005,0.002687,0.002729,0.002793,0.002851
JUNO,JUNO,USDT,JUNOUSDT,-0.00141,-0.0138,0.10048,571259.76,58297.60835,0.11024,0.09863,0.10189,0.09941,0.101
DUEL,DUEL,USDT,DUELUSDT,0.000018,0.0212,0.000864,176042076.47,150065.048756,0.000888,0.00084,0.000846,0.000862,0.000865
ICPX,ICPX,USDT,ICPXUSDT,0.011,0.0087,1.271,49502.59,62743.936,1.288,1.256,1.26,1.271,1.274
FYDE,FYDE,USDT,FYDEUSDT,-0.000103,-0.0115,0.008817,5878481.82,52984.194544,0.009673,0.008229,0.00892,0.008796,0.00882
APEPE,APEPE,USDT,APEPEUSDT,-0.000000035,-0.0202,0.000001692,122714553151,210731.196015225,0.000001823,0.000001667,0.000001727,0.000001673,0.000001698
C4E,C4E,USDT,C4EUSDT,-0.00026,-0.0245,0.01031,312051.01,3267.69386,0.01069,0.01025,0.01057,0.01031,0.01038
LEARN,LEARN,USDT,LEARNUSDT,0.00006,0.0059,0.01009,7663337.54,78119.23965,0.01056,0.01001,0.01003,0.01008,0.0101
CREO,CREO,USDT,CREOUSDT,-0.0000037,-0.0004,0.0082197,3471877.79,28131.8240111,0.0082292,0.0078733,0.0082234,0.0082154,0.00822
OBT,OBT,USDT,OBTUSDT,-0.000103,-0.0091,0.011118,4378683.21,49029.31602,0.011596,0.010966,0.011221,0.011052,0.011086
KILO,KILO,USDC,KILOUSDC,-0.00018,-0.0047,0.03736,1533104.65,57066.94887,0.04154,0.03379,0.03754,0.03718,0.03751
SMX,SMX,USDT,SMXUSDT,-0.000063,-0.0458,0.00131,23117166.06,31140.240241,0.001449,0.001302,0.001373,0.001305,0.001315
OX,OX,USDT,OXUSDT,-0.0001812,-0.0677,0.0024946,691808.26,1871.582052,0.0028905,0.0024946,0.0026758,0.0024749,0.002501
THREE,THREE,USDT,THREEUSDT,-0.0007,-0.0973,0.00649,18656572.62,128242.28133,0.00778,0.005,0.00719,0.00575,0.00593
LOBO,LOBO,USDT,LOBOUSDT,-0.0000134,-0.0809,0.0001522,317104309.15,49478.0553382,0.0001662,0.0001502,0.0001656,0.000152,0.0001523
PROM,PROM,USDT,PROMUSDT,-0.053,-0.0091,5.733,9423.5,54263.641,5.896,5.658,5.786,5.726,5.743
NCTR,NCTR,USDT,NCTRUSDT,0.00001,0.0011,0.009,700.62,6.29969,0.009,0.00899,0.00899,0.00899,0.009
WEPE,WEPE,USDT,WEPEUSDT,-0.00000242,-0.1,0.00002177,2808810073.06,65525.2611056,0.00002614,0.00002132,0.00002419,0.00002174,0.00002179
SERAPH,SERAPH,USDT,SERAPHUSDT,-0.00057,-0.0034,0.16411,229367.08,38005.05334,0.16863,0.16237,0.16468,0.16426,0.16429
DKS,DKS,USDT,DKSUSDT,0.00000126,0.0274,0.00004708,1250115460.98,59856.16338606,0.00005382,0.00004582,0.00004582,0.000047,0.00004711
