Token Name,Ticker,Pair,Symbol,Price Change,% Change,Last Price,Volume,Quote Volume,High,Low,Open Price,Bid Price,Ask Price
ILV,ILV,USDT,ILVUSDT,-0.06,-0.0053,11.15,34677.7604,386011.69,11.34,10.89,11.21,11.14,11.15
WLD,WLD,USDT,WLDUSDT,-0.033,-0.045,0.699,6817066.67,4844950.825,0.738,0.69,0.732,0.698,0.699
STOS,STOS,USDT,STOSUSDT,-0.0112,-0.0788,0.1309,431612.5,58132.1698,0.1422,0.1301,0.1421,0.1307,0.131
BNY,BNY,USDT,BNYUSDT,0.0005,0.204,0.00295,4957317.17,13639.62743,0.00314,0.00244,0.00245,0.00293,0.00296
BSA,BSA,USDT,BSAUSDT,0.000004,0.038,0.000109,2410123.14,253.748172,0.000109,0.000104,0.000105,0.000104,0.000108
WELSH,WELSH,USDT,WELSHUSDT,-0.000007,-0.019,0.00036,8849249.84,3171.302575,0.000379,0.000337,0.000367,0.000359,0.000362
TRUF,TRUF,USDT,TRUFUSDT,-0.00034,-0.0148,0.02257,450631.08,10026.31106,0.02297,0.02187,0.02291,0.02252,0.0226
TLF,TLF,USDT,TLFUSDT,0.000182,0.0133,0.013823,2573031.07,35396.732635,0.013986,0.013502,0.013641,0.01381,0.013846
XRP2,XRP2,USDT,XRP2USDT,0.0000000000000328,0.0531,0.0000000000006499,1095840767160873,690.1211643239519786,0.0000000000006902,0.0000000000006171,0.0000000000006171,0.0000000000006181,0.00000000000065
FTT,FTT,USDT,FTTUSDT,-0.0218,-0.0258,0.8209,8810088.61,7340262.8138,0.8532,0.8183,0.8427,0.8203,0.8211
AEVO,AEVO,USDT,AEVOUSDT,-0.00309,-0.0347,0.08575,8777660.44,764881.28126,0.08924,0.0853,0.08884,0.08568,0.08583
TRYB,TRYB,USDT,TRYBUSDT,-0.00066,-0.0247,0.02599,364261.77,17270.82444,0.09949,0.02506,0.02665,0.02582,0.02599
SLING,SLING,USDT,SLINGUSDT,0.001274,0.1162,0.01223,20663597.48,246642.74668,0.013542,0.0101,0.010956,0.012201,0.01222
KIBSHI,KIBSHI,USDT,KIBSHIUSDT,0.00000079,0.2724,0.00000369,14597586609.88,43735.02024691,0.00000499,0.00000283,0.0000029,0.00000351,0.00000382
CHEWY,CHEWY,USDT,CHEWYUSDT,0.000000007,0.0066,0.000001063,2737101,2.899999348,0.000001063,0.000001056,0.000001056,0.000001047,0.000001061
NEIRO,NEIRO,USDT,NEIROUSDT,-0.0000253,-0.0336,0.0007268,90623047.69,66390.9543632,0.000765,0.0007086,0.0007521,0.0007264,0.0007274
XLM,XLM,USDT,XLMUSDT,-0.0031,-0.0129,0.2356,19163247.34,4528426.5797,0.2416,0.2305,0.2387,0.2354,0.2355
CAT,CAT,USDT,CATUSDT,-0.000000241,-0.0453,0.000005068,2574163114,13285.105825827,0.000005351,0.000004977,0.000005309,0.000005021,0.000005038
OLAS,OLAS,USDT,OLASUSDT,-0.0086,-0.031,0.2684,21691.2,5896.8349,0.2792,0.267,0.277,0.2687,0.2708
MBP,MBP,USDT,MBPUSDT,-0.00123,-0.0195,0.06184,13452194.16,829687.36568,0.06322,0.06009,0.06307,0.0617,0.06205
MOBY,MOBY,USDT,MOBYUSDT,-0.00035,-0.0396,0.008482,6600773.79,54694.478714,0.009111,0.007664,0.008832,0.008436,0.008495
ORCA,ORCA,USDT,ORCAUSDT,-0.083,-0.0257,3.137,547467.13,1835146.329,3.673,3.13,3.22,3.137,3.139
ZUZALU,ZUZALU,USDT,ZUZALUUSDT,-0.0000064,-0.0378,0.0001625,330130156.39,53743.9734737,0.0001698,0.0001608,0.0001689,0.0001612,0.0001639
SUPRA,SUPRA,USDC,SUPRAUSDC,0.00026,0.0515,0.005299,13079123.41,65262.886683,0.005308,0.004719,0.005039,0.005276,0.005321
USDM,USDM,USDT,USDMUSDT,0.0353,0.0354,1.0304,533.33,553.7676,8.8559,0.9951,0.9951,1.0251,1.0304
GROK,GROK,USDT,GROKUSDT,-0.00007,-0.0327,0.002065,65068241.94,134035.763641,0.002163,0.002,0.002135,0.002065,0.00207
MCN,MCN,USDT,MCNUSDT,-0.0034,-0.0168,0.1988,247430.69,49907.6465,0.2146,0.1956,0.2022,0.1987,0.1999
XLM,XLM,USDC,XLMUSDC,-0.0028,-0.0117,0.236,13305575.43,3145097.3082,0.2416,0.2306,0.2388,0.2354,0.2362
KRL,KRL,USDT,KRLUSDT,-0.0018,-0.0064,0.2778,15993.89,4418.4254,0.2796,0.2741,0.2796,0.2755,0.2782
LMCSWAP,LMCSWAP,USDT,LMCSWAPUSDT,-0.000069,-0.0363,0.00183,7255886.45,13461.799952,0.00191,0.001813,0.001899,0.001832,0.001876
TTM,TTM,USDT,TTMUSDT,-0.00004,-0.0156,0.00251,445905.91,1112.186494,0.00255,0.002455,0.00255,0.002469,0.00251
SPACEPI,SPACEPI,USDT,SPACEPIUSDT,0,0,0.00000000058,10556533564529,5766.80092539963,0.00000000058,0.00000000053,0.00000000058,0.00000000054,0.0000000006
KANGO,KANGO,USDT,KANGOUSDT,-0.00000216,-0.1198,0.00001587,1657160877.52,27550.26545216,0.00001806,0.0000154,0.00001803,0.00001582,0.00001588
CAP,CAP,USDT,CAPUSDT,-0.00164,-0.0373,0.04226,1147820.79,50038.29399,0.04439,0.04217,0.0439,0.04204,0.04248
OCH,OCH,USDT,OCHUSDT,-0.0003,-0.0056,0.0526,447617.55,23533.9719,0.0536,0.0516,0.0529,0.0523,0.0528
UXLINK,UXLINK,USDT,UXLINKUSDT,-0.0307,-0.0632,0.455,1506405.62,702995.5384,0.489,0.4472,0.4857,0.4544,0.4547
AAVE,AAVE,USDT,AAVEUSDT,-2.26,-0.0164,135.1,16371.602,2210255.73,137.78,132.56,137.36,135.07,135.08
FT,FT,USDT,FTUSDT,-0.0095,-0.0493,0.1831,443.36,84.1108,0.2029,0.1753,0.1926,0.1825,0.1974
REDX,REDX,USDT,REDXUSDT,0.000087,0.0144,0.006106,35746168,215137.741336,0.0062,0.005919,0.006019,0.006072,0.006148
ABEL,ABEL,USDT,ABELUSDT,-0.00021,-0.0032,0.06427,464618.01,29886.55087,0.06512,0.064,0.06448,0.06405,0.06479
CREPE,CREPE,USDT,CREPEUSDT,-0.00002,-0.0869,0.00021,1821756.51,385.50011,0.00023,0.00019,0.00023,0.0002,0.00023
1CAT,1CAT,USDT,1CATUSDT,-0.0000184,-0.0799,0.0002117,4737729.88,1015.6822857,0.0002359,0.0002021,0.0002301,0.0002035,0.0002119
CHEEMS,CHEEMS,USDT,CHEEMSUSDT,0.0000000215,0.0155,0.0000014043,10207942368,14024.873401968,0.0000014246,0.0000013207,0.0000013828,0.0000014036,0.0000014104
HAHA,HAHA,USDT,HAHAUSDT,-0.000000059,-0.0239,0.000002409,138652226.23,339.702247366,0.000002494,0.00000236,0.000002468,0.000002404,0.000002409
GUN,GUN,USDC,GUNUSDC,0.00195,0.0405,0.05009,1196220.59,57551.13921,0.05072,0.04556,0.04814,0.04983,0.05015
PAW,PAW,USDT,PAWUSDT,-0.000000000394,-0.0598,0.000000006187,9405334076763,59814.345665015186,0.0000000071,0.00000000596,0.000000006581,0.000000006164,0.000000006192
FXS,FXS,USDT,FXSUSDT,0.02,0.012,1.685,331390.8,563630.671,1.743,1.646,1.665,1.683,1.686
OP,OP,USDT,OPUSDT,-0.019,-0.029,0.634,4201689,2678748.729,0.654,0.625,0.653,0.634,0.635
HZN,HZN,USDT,HZNUSDT,-0.000061,-0.0156,0.003826,9540401.31,36761.802755,0.003955,0.003746,0.003887,0.003791,0.003871
POLS,POLS,USDT,POLSUSDT,-0.00627,-0.0345,0.17518,506722.01,90019.17612,0.20851,0.17029,0.18145,0.17509,0.17567
BBB,BBB,USDT,BBBUSDT,0.0004,0.0246,0.0166,4988857.76,115587.9815,0.0254,0.0153,0.0162,0.0168,0.0174
PIVN,PIVN,USDT,PIVNUSDT,0.0000028,0.0259,0.0001109,392688.63,46.9527205,0.0001359,0.0001081,0.0001081,0.0001109,0.0001114
HOM,HOM,USDT,HOMUSDT,-0.000115,-0.0654,0.001641,53418.98,89.32897,0.001801,0.00162,0.001756,0.001641,0.001647
SLERF,SLERF,USDT,SLERFUSDT,0.00318,0.0552,0.06074,1440631.53,83698.86043,0.06199,0.0555,0.05756,0.06071,0.06084
WATER,WATER,USDT,WATERUSDT,-0.0000269,-0.0805,0.0003069,21068365.03,6717.9305473,0.000374,0.0002938,0.0003338,0.0003051,0.000306
HEART,HEART,USDT,HEARTUSDT,-0.000237,-0.0262,0.008791,14601591.7,130678.244448,0.00976,0.008164,0.009028,0.008791,0.008798
TAP,TAP,USDT,TAPUSDT,0.017,0.0257,0.676,89866.01,59046.822,0.724,0.608,0.659,0.674,0.679
SRDS,SRDS,USDT,SRDSUSDT,0.00102,0.0818,0.01348,400921.29,5283.35104,0.01361,0.01246,0.01246,0.0134,0.01348
MLT,MLT,USDT,MLTUSDT,0.00004,0.0063,0.00637,226222.1,1427.19495,0.00646,0.00625,0.00633,0.00623,0.00637
SOLO,SOLO,USDT,SOLOUSDT,-0.00357,-0.0154,0.22771,409662.68,93124.14737,0.23403,0.22014,0.23128,0.22753,0.22801
VERT,VERT,USDT,VERTUSDT,-0.0000455,-0.0497,0.0008688,59228857.18,53363.10781,0.0009201,0.0008644,0.0009143,0.0008645,0.0008688
DOGEGOV,DOGEGOV,USDT,DOGEGOVUSDT,-0.002149,-0.1203,0.015701,6190714.29,101117.662674,0.018084,0.015348,0.01785,0.0157,0.01572
ZND,ZND,USDT,ZNDUSDT,-0.0101,-0.0845,0.1094,8170120.89,845865.3456,0.1196,0.1007,0.1195,0.1088,0.1095
CTC,CTC,USDT,CTCUSDT,-0.0224,-0.0391,0.5499,386264.12,215104.6678,0.5747,0.5413,0.5723,0.5488,0.5506
STND,STND,USDT,STNDUSDT,0.000008,0.0039,0.002015,20082813.65,39953.647545,0.002024,0.001951,0.002007,0.00201,0.002027
ALICE,ALICE,USDT,ALICEUSDT,-0.0264,-0.0611,0.4054,1790831.79,753331.7943,0.4349,0.398,0.4318,0.4042,0.4066
CVX,CVX,USDT,CVXUSDT,0.158,0.0751,2.26,778983.98,1729333.818,2.375,2.052,2.102,2.254,2.263
DFYN,DFYN,USDT,DFYNUSDT,-0.00009,-0.0263,0.00333,15788893.78,52719.832682,0.003428,0.003286,0.00342,0.003326,0.003375
FARTCOIN,FARTCOIN,USDT,FARTCOINUSDT,0.06617,0.076,0.93579,12932803.02,11235569.38246,0.95104,0.79704,0.86962,0.93541,0.93585
PIDOG,PIDOG,USDT,PIDOGUSDT,-0.0000000213,-0.0846,0.0000002303,77115856362,17796.8341356581,0.0000002605,0.000000211,0.0000002516,0.0000002195,0.0000002247
PLANET,PLANET,USDT,PLANETUSDT,-0.0000000271,-0.0467,0.0000005525,22667545615.99,12671.4703333636,0.0000005837,0.0000005459,0.0000005796,0.00000055,0.0000005528
GRL,GRL,USDT,GRLUSDT,-0.000028,-0.0214,0.001279,43586287.46,55837.3321632,0.001317,0.0012509,0.001307,0.0012599,0.0012821
BAR,BAR,USDT,BARUSDT,-0.063,-0.0378,1.6,17181625.98,27818885.79,1.679,1.595,1.663,1.599,1.603
HONK,HONK,USDT,HONKUSDT,-0.000032,-0.0424,0.000721,186383.39,136.25165,0.000753,0.000692,0.000753,0.000721,0.000725
ZKP,ZKP,USDT,ZKPUSDT,-0.00013,-0.0091,0.01406,45336.41,633.30888,0.01426,0.01346,0.01419,0.01404,0.01413
ALPHAOFSOL,ALPHAOFSOL,USDT,ALPHAOFSOLUSDT,-0.0000067,-0.0164,0.0003998,144619307.77,56388.2558349,0.0004148,0.000372,0.0004065,0.0003991,0.0004005
PKTC,PKTC,USDT,PKTCUSDT,0.0000035,0.0666,0.000056,1455303.22,78.01480762,0.000056,0.0000525,0.0000525,0.00005401,0.000056
HARRY,HARRY,USDT,HARRYUSDT,-0.00392,-0.0835,0.04301,1736938.01,75907.15373,0.04722,0.04183,0.04693,0.0428,0.043
TRVL,TRVL,USDT,TRVLUSDT,-0.000004,-0.0007,0.005208,1428395.9,7445.646331,0.005243,0.005147,0.005212,0.005203,0.005222
AUKI,AUKI,USDT,AUKIUSDT,0.000244,0.0171,0.014432,2128885.98,29974.530906,0.0152,0.013401,0.014188,0.014433,0.014693
TRAC,TRAC,USDT,TRACUSDT,0.0196,0.0502,0.4095,2159.01,889.485,0.4239,0.3639,0.3899,0.3973,0.4239
CAKE,CAKE,USDT,CAKEUSDT,-0.044,-0.0237,1.805,1934542.14,3526659.918,1.86,1.787,1.849,1.804,1.805
ASSIST,ASSIST,USDT,ASSISTUSDT,0.004,0.0884,0.0492,66102.04,4343.2394,0.0899,0.0452,0.0452,0.0494,0.0552
SAGA,SAGA,USDT,SAGAUSDT,-0.0137,-0.0665,0.1923,9229000.92,1795174.4314,0.2075,0.1888,0.206,0.1922,0.1923
DGH,DGH,USDT,DGHUSDT,0.0000139,0.1579,0.0001019,20423391.51,1931.3312077,0.0001019,0.0000735,0.000088,0.0000751,0.000102
CAS,CAS,USDT,CASUSDT,-0.000007,-0.0063,0.001091,11374404.07,12285.261008,0.00111,0.001031,0.001098,0.001086,0.001095
USUAL,USUAL,USDT,USUALUSDT,-0.0205,-0.136,0.1302,23720954.08,3175562.4948,0.152,0.125,0.1507,0.1301,0.1302
LAZIO,LAZIO,USDT,LAZIOUSDT,-0.005,-0.0053,0.9217,237935.08,221363.6981,0.9545,0.9161,0.9267,0.9183,0.9236
LDY,LDY,USDT,LDYUSDT,0.00033,0.0345,0.00988,191091.96,1841.61037,0.01164,0.00846,0.00955,0.00988,0.00994
BTY,BTY,USDT,BTYUSDT,-0.0002,-0.0082,0.02419,849212.39,20770.51512,0.025,0.02408,0.02439,0.02419,0.02457
BKN,BKN,USDC,BKNUSDC,0.00533,0.0368,0.1501,386532.73,55253.74177,0.15211,0.13704,0.14477,0.14854,0.15031
BITCAT,BITCAT,USDT,BITCATUSDT,0.0000023,0.0097,0.0002385,236407140.11,55042.8612933,0.00026,0.0002263,0.0002362,0.0002378,0.000239
NEAR,NEAR,USDT,NEARUSDT,-0.063,-0.0304,2.004,4188526.27,8510493.911,2.076,1.988,2.067,2.003,2.005
AD,AD,USDT,ADUSDT,0.00000000468,0.0551,0.0000000895,1910346806,173.72772364921,0.00000009769,0.0000000847,0.00000008482,0.00000008936,0.00000009768
ABI,ABI,USDT,ABIUSDT,-0.00000181,-0.0787,0.00002117,78447057.06,1679.33763095,0.00002597,0.0000192,0.00002298,0.00002117,0.00002131
GRT,GRT,USDT,GRTUSDT,-0.00115,-0.0146,0.07729,15078267.89,1171610.40111,0.07878,0.07622,0.07844,0.07715,0.07728
SAUCE,SAUCE,USDT,SAUCEUSDT,-0.00183,-0.0458,0.03809,1037282.47,39090.5861,0.04008,0.037,0.03992,0.03744,0.03823
LNQ,LNQ,USDT,LNQUSDT,-0.0022,-0.0596,0.0347,1883179.34,65713.4439,0.0372,0.0333,0.0369,0.0345,0.035
LITHO,LITHO,USDT,LITHOUSDT,-0.0000025,-0.0207,0.0001182,1659273.24,199.5123068,0.000121,0.0001182,0.0001207,0.000118,0.0001183
CHO,CHO,USDT,CHOUSDT,-0.00023,-0.0547,0.00397,9157590.88,36879.82843,0.00424,0.00394,0.0042,0.00396,0.00398
AIAT,AIAT,USDT,AIATUSDT,-0.0066,-0.0124,0.5236,23572.65,12421.925,0.536,0.5222,0.5302,0.5221,0.5239
RBT,RBT,USDT,RBTUSDT,-0.36,-0.0015,235.95,578.96,136550.46,236.96,235,236.31,235.85,236.36
KREST,KREST,USDT,KRESTUSDT,0.00014,0.0155,0.00914,141601.1,1267.85867,0.00914,0.00884,0.009,0.00911,0.00914
TONUP,TONUP,USDT,TONUPUSDT,-0.00098,-0.1243,0.006901,42612.26,304.703005,0.007881,0.0065,0.007881,0.006895,0.006926
AVB,AVB,USDT,AVBUSDT,-0.000043,-0.0124,0.003414,17706996.59,57688.252375,0.00375,0.003031,0.003457,0.003391,0.003414
ANON1,ANON1,USDT,ANON1USDT,-0.000104,-0.0784,0.001221,44108716.37,55098.842906,0.001332,0.001218,0.001325,0.001218,0.001223
PEM,PEM,USDT,PEMUSDT,-0.00008,-0.0192,0.00408,614262.92,2496.66319,0.00419,0.00395,0.00416,0.00403,0.00413
AMC,AMC,USDT,AMCUSDT,-0.1119,-0.0924,1.0979,166.45,190.6758,1.2547,1.095,1.2098,1.0977,1.1008
RWA,RWA,USDT,RWAUSDT,0.0012,0.0697,0.0184,2509102.74,46355.4512,0.02018,0.01664,0.0172,0.0184,0.01863
VVAIFU,VVAIFU,USDT,VVAIFUUSDT,-0.00051,-0.1326,0.003335,29993142.53,102712.735892,0.003936,0.003152,0.003845,0.003331,0.003339
ELONMARS,ELONMARS,USDT,ELONMARSUSDT,-0.0000000000000145,-0.0926,0.000000000000142,1219428334448029,183.7478527481826255,0.0000000000001565,0.0000000000001412,0.0000000000001565,0.0000000000001408,0.000000000000142
WXT,WXT,USDT,WXTUSDT,-0.000224,-0.0085,0.025953,169114677.31,4339541.823831,0.026281,0.025174,0.026177,0.025942,0.025946
PAID,PAID,USDT,PAIDUSDT,-0.0006,-0.0365,0.0158,146488.61,2366.1232,0.0165,0.0154,0.0164,0.016,0.0163
AIOS,AIOS,USDT,AIOSUSDT,-0.000057,-0.0449,0.001212,44936637.72,54260.394871,0.001308,0.001149,0.001269,0.0012,0.001213
AVC,AVC,USDT,AVCUSDT,0.000066,0.0377,0.001813,8648888.94,15243.594953,0.002005,0.001696,0.001747,0.001785,0.001822
XEN,XEN,USDC,XENUSDC,-0.00000000479,-0.069,0.00000006458,382709412550.94,25328.90576144633,0.00000007008,0.00000006266,0.00000006937,0.00000006411,0.00000006491
EGG,EGG,USDT,EGGUSDT,-0.0000051,-0.0491,0.0000986,1207195.21,122.0454558,0.000104,0.0000972,0.0001037,0.0000986,0.0000994
NC,NC,USDT,NCUSDT,-0.00097,-0.0268,0.03522,201949.48,7297.42306,0.03917,0.0331,0.03619,0.0352,0.03539
VINE,VINE,USDT,VINEUSDT,-0.00351,-0.1035,0.03038,69071810.18,2205411.31277,0.03427,0.03011,0.03389,0.03035,0.03042
LYP,LYP,USDT,LYPUSDT,-0.0028,-0.0342,0.0789,8040.29,641.274,0.0819,0.0789,0.0817,0.0789,0.0794
ABX,ABX,USDT,ABXUSDT,-0.0029,-0.068,0.0397,2434566.62,97534.00722,0.045,0.0369,0.0426,0.03939,0.03973
CELLA,CELLA,USDT,CELLAUSDT,0.00026,0.019,0.01391,264619.6,3624.08067,0.01391,0.01353,0.01365,0.01382,0.01391
DOP,DOP,USDT,DOPUSDT,0.0000011,0.0036,0.0003046,1007642260.65,306825.6787842,0.0003164,0.0002949,0.0003035,0.0003044,0.0003049
OSMO,OSMO,USDT,OSMOUSDT,-0.0072,-0.0338,0.2058,558595.82,116380.1171,0.2149,0.2031,0.213,0.2059,0.2061
KLS,KLS,USDT,KLSUSDT,-0.0000126,-0.0526,0.0002269,10975548.51,2620.6095223,0.0002895,0.0002054,0.0002395,0.0002269,0.0002282
BRISE,BRISE,USDT,BRISEUSDT,-0.00000000096,-0.0151,0.00000006224,28154751044711,1754837.21335863616,0.00000006373,0.0000000612,0.0000000632,0.00000006217,0.00000006218
HPEPE,HPEPE,USDT,HPEPEUSDT,-0.00001,-0.0113,0.00087,23505.17,20.09854,0.00088,0.00084,0.00088,0.00082,0.00087
SHITC,SHITC,USDT,SHITCUSDT,0.000000000002,0.0022,0.0000000008841,60037015466180,53662.6123919883879,0.0000000009048,0.0000000008821,0.0000000008821,0.000000000883,0.0000000008976
RETARDIO,RETARDIO,USDT,RETARDIOUSDT,-0.00057,-0.0308,0.01793,3212536.67,56353.66748,0.01933,0.01695,0.0185,0.0179,0.01798
AZIT,AZIT,USDT,AZITUSDT,0.0001,0.0093,0.01076,12802098.37,138354.24621,0.01148,0.01055,0.01066,0.01075,0.01077
YPRED,YPRED,USDT,YPREDUSDT,-0.00001,-0.0052,0.0019,25489.64,49.6763,0.00212,0.00183,0.00191,0.0019,0.00216
HOPR,HOPR,USDT,HOPRUSDT,0.00082,0.0222,0.03765,2660445.63,105365.23833,0.04482,0.03578,0.03683,0.03759,0.03772
TITAN,TITAN,USDT,TITANUSDT,-0.000000000031,-0.006,0.000000005102,11110685561591,56814.673728584004,0.000000005191,0.000000005045,0.000000005133,0.000000005049,0.000000005172
SGE,SGE,USDT,SGEUSDT,0.00725,0.1193,0.06801,78310.37,4974.19324,0.07092,0.05555,0.06076,0.06801,0.06821
KAIA,KAIA,USDT,KAIAUSDT,-0.00185,-0.0182,0.09929,160201348.4,16030999.38584,0.10149,0.09824,0.10114,0.09912,0.09938
NOTAI,NOTAI,USDT,NOTAIUSDT,-0.0000001,-0.0084,0.00001179,15428031412.93,182464.99572714,0.00001219,0.00001168,0.00001189,0.00001167,0.00001194
FET,FET,USDC,FETUSDC,-0.0048,-0.0103,0.459,8667450.06,3983691.2495,0.4693,0.4515,0.4638,0.4577,0.46
NIL,NIL,USDT,NILUSDT,-0.0309,-0.0844,0.3349,12373653.49,4412745.8501,0.3711,0.3347,0.3658,0.3337,0.3351
RON,RON,USDT,RONUSDT,0.0057,0.012,0.4768,781293.03,369304.296,0.4821,0.4626,0.4711,0.4762,0.477
DYNA,DYNA,USDT,DYNAUSDT,0.000795,0.0177,0.045616,5039880.4,224728.377749,0.045999,0.044,0.044821,0.045001,0.0458
SQUAD,SQUAD,USDT,SQUADUSDT,-0.00118,-0.0176,0.06583,877.19,58.74775,0.06701,0.06583,0.06701,0.06583,0.06603
YIDO,YIDO,USDT,YIDOUSDT,-0.0022,-0.0905,0.0221,49990.48,1176.0429,0.0255,0.0212,0.0243,0.021,0.022
ORD,ORD,USDT,ORDUSDT,-0.0000000058,-0.0262,0.0000002148,24297518,5.2705290244,0.0000002206,0.0000002148,0.0000002206,0.0000002138,0.0000002157
BEAM,BEAM,USDT,BEAMUSDT,-0.00035,-0.0123,0.02798,2242268.58,63087.54104,0.02856,0.02774,0.02833,0.02795,0.02803
ELK,ELK,USDT,ELKUSDT,0.00027,0.0074,0.0365,21156.12,768.73724,0.03698,0.03597,0.03623,0.03633,0.03671
NFP,NFP,USDT,NFPUSDT,-0.00234,-0.0405,0.05539,6043549.09,339153.26194,0.05808,0.05446,0.05773,0.05528,0.05546
KAVA,KAVA,USDT,KAVAUSDT,-0.0001,-0.0002,0.4249,3589682.64,1518159.5003,0.4271,0.4185,0.425,0.4247,0.4248
CRGPT,CRGPT,USDT,CRGPTUSDT,-0.00035,-0.0177,0.01936,1537752.32,29683.16723,0.01985,0.019,0.01971,0.01898,0.01944
MAS,MAS,USDT,MASUSDT,-0.00012,-0.0053,0.02244,2173752.19,49039.12575,0.02278,0.02234,0.02256,0.02241,0.02249
CAR,CAR,USDT,CARUSDT,-0.000619,-0.0453,0.013044,4700502.42,62493.697647,0.013932,0.012689,0.013663,0.01296,0.013069
JUC,JUC,USDT,JUCUSDT,-0.000015,-0.0563,0.000251,579090.3,147.368204,0.000266,0.000249,0.000266,0.000255,0.000264
AVENTISAI,AVENTISAI,USDT,AVENTISAIUSDT,-0.04994,-0.1893,0.21375,2294.69,529.54924,0.28429,0.18888,0.26369,0.21208,0.21324
STAR,STAR,USDT,STARUSDT,0.000001,0.0001,0.006864,14674754.12,100267.674844,0.006883,0.00672,0.006863,0.006849,0.006883
UMA,UMA,USDT,UMAUSDT,-0.0296,-0.0278,1.0318,625742.77,656474.2017,1.0712,1.0185,1.0614,1.0275,1.0295
MONKY,MONKY,USDT,MONKYUSDT,-0.000000019,-0.0141,0.000001324,100823360160,133440.899062624,0.000001404,0.000001258,0.000001343,0.000001321,0.000001324
TRKX,TRKX,USDT,TRKXUSDT,-0.000044,-0.054,0.00077,171241964.98,137911.264729,0.000861,0.000758,0.000814,0.000755,0.000775
PORT3,PORT3,USDT,PORT3USDT,0.0033,0.1736,0.0223,3923971.09,74987.463,0.02319,0.01845,0.019,0.02218,0.02231
CENNZ,CENNZ,USDT,CENNZUSDT,0,0,0.002446,37259310.01,90308.493369,0.002895,0.002301,0.002446,0.002434,0.002451
BLASTUP,BLASTUP,USDT,BLASTUPUSDT,-0.000049,-0.0399,0.001179,1020213.04,1240.257424,0.001293,0.001103,0.001228,0.001175,0.001182
REI,REI,USDT,REIUSDT,-0.0009,-0.0457,0.01879,12176415.42,233436.57144,0.01975,0.01872,0.01969,0.01878,0.0188
QTUM,QTUM,USDT,QTUMUSDT,0.01,0.0051,1.956,19109743.33,37123765.312,1.98,1.914,1.946,1.954,1.957
DD,DD,USDT,DDUSDT,-0.004,-0.0449,0.085,17026.66,1471.984,0.089,0.084,0.089,0.084,0.085
SERAPH,SERAPH,USDC,SERAPHUSDC,0.00295,0.018,0.16629,339720.3,55847.04824,0.16818,0.16216,0.16334,0.16657,0.16797
XELS,XELS,USDT,XELSUSDT,-0.000201,-0.0025,0.07967,742486.83,59457.196043,0.08106,0.07922,0.079871,0.079354,0.079985
MEMEFI,MEMEFI,USDT,MEMEFIUSDT,0.000013,0.0174,0.0007567,377459678.07,277552.9599253,0.0007615,0.0007097,0.0007437,0.0007587,0.0007612
BABYBNB,BABYBNB,USDT,BABYBNBUSDT,-0.00017,-0.1446,0.001005,15176856.37,15974.181728,0.001214,0.000971,0.001175,0.001009,0.001015
BERAFI,BERAFI,USDT,BERAFIUSDT,-0.0000201,-0.1869,0.0000874,555170968.57,50509.067704,0.0001084,0.000082,0.0001075,0.0000825,0.0000904
RED,RED,USDC,REDUSDC,-0.0323,-0.0887,0.3315,157746.17,54321.0389,0.3645,0.328,0.3638,0.3287,0.3318
BIGTIME,BIGTIME,USDT,BIGTIMEUSDT,-0.00514,-0.0785,0.06029,30255084.29,1887556.48205,0.0658,0.06022,0.06543,0.06024,0.06032
AITECH,AITECH,USDT,AITECHUSDT,-0.00035,-0.0179,0.01915,28722729.05,555765.66043,0.01982,0.01911,0.0195,0.01916,0.0192
QAI,QAI,USDT,QAIUSDT,-1.31,-0.0151,84.98,13338.92,1132740.83,86.4,81.99,86.29,84.97,84.99
1INCH,1INCH,USDT,1INCHUSDT,-0.0038,-0.0224,0.1656,3573216.36,594354.8781,0.1699,0.163,0.1694,0.1654,0.1655
LL,LL,USDT,LLUSDT,-0.00005,-0.0041,0.01192,4558607.67,54354.39669,0.01203,0.01177,0.01197,0.0119,0.01195
MXNA,MXNA,USDT,MXNAUSDT,-0.00008,-0.0292,0.002655,49910279.35,134835.383648,0.002762,0.00265,0.002735,0.00265,0.002669
WAVES,WAVES,USDT,WAVESUSDT,-0.0114,-0.0111,1.007,109658.44,110340.4641,1.0235,0.9894,1.0184,1.0074,1.0102
DYM,DYM,USDT,DYMUSDT,-0.0162,-0.0587,0.2597,4416258.48,1177717.3322,0.2808,0.255,0.2759,0.2591,0.26
ADA,ADA,USDC,ADAUSDC,-0.013447,-0.0215,0.610273,7209057.8,4412209.849099,0.624859,0.599782,0.62372,0.609838,0.611024
AIMONICA,AIMONICA,USDT,AIMONICAUSDT,-0.000105,-0.0343,0.002952,43209251.57,127609.975129,0.003122,0.002809,0.003057,0.002954,0.00296
OMZ,OMZ,USDT,OMZUSDT,-0.00122,-0.0216,0.05518,1001412.41,55267.45114,0.05642,0.05483,0.0564,0.05483,0.05539
BCT,BCT,USDT,BCTUSDT,-0.00000004,-0.0048,0.00000827,94498814.2,880.59403601,0.000013,0.00000827,0.00000831,0.00000823,0.00000849
SHX,SHX,USDT,SHXUSDT,-0.000075,-0.009,0.00822,10565135.54,87000.03233,0.008348,0.008147,0.008295,0.008218,0.00822
TERRA,TERRA,USDT,TERRAUSDT,-0.00013,-0.0397,0.00314,3010997.27,9457.84606,0.00329,0.003,0.00327,0.0031,0.00315
