Token Name,Ticker,Pair,Symbol,Price Change,% Change,Last Price,Volume,Quote Volume,High,Low,Open Price,Bid Price,Ask Price
LADYS,LADYS,USDT,LADYSUSDT,-0.00000000297,-0.0819,0.00000003327,4899464664724,168372.93009051837,0.0000000364,0.00000003324,0.00000003624,0.00000003318,0.00000003336
LORDS,LORDS,USDT,LORDSUSDT,0,0,0.02111,356054.3,7492.63735,0.02143,0.02096,0.02111,0.02108,0.02111
O4DX,O4DX,USDT,O4DXUSDT,-0.00007,-0.0098,0.00704,9015.01,63.44255,0.00711,0.00696,0.00711,0.00698,0.00702
KERNEL,KERNEL,USDT,KERNELUSDT,-0.0389,-0.1263,0.2689,14205613.48,4047700.2258,0.3394,0.2233,0.3078,0.2675,0.2679
BDTC,BDTC,USDT,BDTCUSDT,57.361,1.1472,107.361,2044.94,223302.427,130,50,50,107.139,107.361
WUF,WUF,USDT,WUFUSDT,-0.0000000048,-0.0231,0.0000002026,8425292475,1751.7585918624,0.0000002129,0.0000002017,0.0000002074,0.0000002022,0.0000002058
BABYSORA,BABYSORA,USDT,BABYSORAUSDT,0.0000000000000033,0.0316,0.0000000000001076,5190921335714029,538.9973896513781967,0.0000000000001086,0.0000000000000981,0.0000000000001043,0.000000000000107,0.0000000000001076
VEMP,VEMP,USDT,VEMPUSDT,-0.0000369,-0.0397,0.000891,72001236.15,64215.6731851,0.000946,0.0008001,0.0009279,0.0008828,0.0009138
BGSC,BGSC,USDT,BGSCUSDT,0.000719,0.0736,0.010484,8420493.97,84884.991149,0.010501,0.009764,0.009765,0.010473,0.0105
HUAHUA,HUAHUA,USDT,HUAHUAUSDT,-0.00000132,-0.0625,0.00001979,729583927.86,14670.03969884,0.0000213,0.00001906,0.00002111,0.0000198,0.00001982
ARC,ARC,USDT,ARCUSDT,-0.000403,-0.0604,0.006261,1492930.41,9741.661722,0.0067,0.006186,0.006664,0.006261,0.006374
SEAM,SEAM,USDT,SEAMUSDT,-0.0088,-0.0184,0.4678,5183.12,2450.3035,0.4775,0.4645,0.4766,0.4679,0.4703
NEOTECH,NEOTECH,USDT,NEOTECHUSDT,0,0,0.00204,1500611.82,3055.00782,0.00208,0.00197,0.00204,0.00199,0.00201
BANANAS31,BANANAS31,USDT,BANANAS31USDT,0.000023,0.0044,0.005148,129429784.95,640810.4112758,0.0052592,0.0044286,0.005125,0.0051484,0.0051521
UPT,UPT,USDT,UPTUSDT,-0.00027,-0.0258,0.01019,314635.86,3265.14088,0.01083,0.01001,0.01046,0.01019,0.01027
OMOM,OMOM,USDT,OMOMUSDT,0.001,0.0702,0.01523,45015.18,699.34039,0.018,0.01412,0.01423,0.01518,0.01529
GAME2,GAME2,USDT,GAME2USDT,0.000077,0.0222,0.003542,5357206.14,18696.300689,0.00365,0.003433,0.003465,0.003533,0.003563
CARR,CARR,USDT,CARRUSDT,0.000281,0.2188,0.001565,10755896.45,15588.347043,0.00195,0.001284,0.001284,0.001564,0.001571
LINK,LINK,USDC,LINKUSDC,-0.32,-0.0252,12.36,296184.95,3699130.23,12.85,12.14,12.68,12.34,12.38
AIAGENT,AIAGENT,USDT,AIAGENTUSDT,-0.000157,-0.0984,0.001437,5880539.61,8877.393066,0.0016,0.001415,0.001594,0.001418,0.001436
BAD,BAD,USDT,BADUSDT,-0.00000000085,-0.0677,0.0000000117,8926630030848,109023.91333470027,0.00000001278,0.0000000104,0.00000001255,0.00000001168,0.0000000117
SORA,SORA,USDT,SORAUSDT,0.0000191,0.057,0.000354,162226596.1,56202.126297,0.0003656,0.0003284,0.0003349,0.0003528,0.0003906
SML,SML,USDT,SMLUSDT,0.0000039,0.0111,0.0003529,187672604.55,65812.928886,0.0003538,0.000344,0.000349,0.0003529,0.000353
AVAAI,AVAAI,USDT,AVAAIUSDT,-0.00447,-0.1189,0.03312,14344791.84,520836.26779,0.04122,0.03251,0.03759,0.03304,0.0332
SEN,SEN,USDT,SENUSDT,-0.00487,-0.1036,0.04211,1899129.56,84956.82922,0.0499,0.04032,0.04698,0.04194,0.04279
BILLY,BILLY,USDT,BILLYUSDT,-0.000229,-0.0954,0.00217,24404195.89,55547.349976,0.002495,0.002167,0.002399,0.002167,0.002211
NWS,NWS,USDT,NWSUSDT,-0.000041,-0.0346,0.001143,6708311.65,7890.611838,0.001249,0.001142,0.001184,0.001143,0.001151
SPLASH,SPLASH,USDT,SPLASHUSDT,-0.000023,-0.0228,0.000984,371788.25,372.797451,0.001041,0.000979,0.001007,0.000978,0.000984
EDLC,EDLC,USDT,EDLCUSDT,0.2548,0.0617,4.3831,3070.53,12673.5287,4.6,4.1124,4.1283,4.3631,4.4092
NFC,NFC,USDT,NFCUSDT,-0.00000000000007,-0.3932,0.000000000000108,195815270421569708.34,27734.94830523273368,0.000000000000237,0.000000000000106,0.000000000000178,0.000000000000108,0.00000000000011
EVADORE,EVADORE,USDT,EVADOREUSDT,0.000001,0.0139,0.0000725,2161726.3,162.5672623,0.0000795,0.0000707,0.0000715,0.0000714,0.000072
FLR,FLR,USDT,FLRUSDT,-0.00141,-0.0849,0.01518,16701880.34,266485.2471,0.01664,0.01507,0.01659,0.01517,0.01521
JWIF,JWIF,USDT,JWIFUSDT,-0.0000251,-0.0735,0.0003161,122082559.5,39180.566986,0.0003469,0.0002927,0.0003412,0.0003143,0.0003172
OGGYBSC,OGGYBSC,USDT,OGGYBSCUSDT,-0.000000000000016,-0.0107,0.000000000001466,215250391948529,313.467966667579777,0.000000000001497,0.000000000001425,0.000000000001482,0.000000000001466,0.0000000000015
TOM,TOM,USDT,TOMUSDT,-0.00001,-0.0348,0.000277,83718318.11,23356.246024,0.00029,0.000268,0.000287,0.000277,0.000288
CLEAR,CLEAR,USDT,CLEARUSDT,0.0023,0.1348,0.01936,346237.64,6343.16661,0.02884,0.01688,0.01706,0.01805,0.01841
CATCH,CATCH,USDT,CATCHUSDT,0.008,0.1932,0.0494,438634.83,21961.6946,0.0644,0.0414,0.0414,0.0483,0.0485
BAT,BAT,USDT,BATUSDT,-0.0013,-0.0105,0.1222,4479823.68,551865.2683,0.1259,0.1211,0.1235,0.1222,0.1224
CHPD,CHPD,USDT,CHPDUSDT,-0.000014,-0.0437,0.000306,80905702.6,24991.519634,0.000374,0.00029,0.00032,0.000304,0.00031
ELIX,ELIX,USDT,ELIXUSDT,-0.0002,-0.0344,0.005608,84821.87,492.354239,0.005934,0.005501,0.005808,0.005509,0.005635
NETVR,NETVR,USDT,NETVRUSDT,-0.00027,-0.0096,0.02769,1235102.6,34455.89863,0.0285,0.02639,0.02796,0.02756,0.02768
SWGT,SWGT,USDT,SWGTUSDT,-0.0059,-0.0672,0.0818,1708879.56,143240.4272,0.0885,0.0811,0.0877,0.0817,0.0825
MKR,MKR,USDT,MKRUSDT,-37.5,-0.027,1350.4,31324.014,43161657.8,1408,1347.4,1387.9,1346.3,1349.2
SOLV,SOLV,USDT,SOLVUSDT,-0.00121,-0.0496,0.02317,32753538.55,787241.89694,0.0248,0.02315,0.02438,0.02314,0.02318
N2T,N2T,USDT,N2TUSDT,2.804,0.1515,21.31,26.1,515.798,21.31,18.455,18.506,19.641,21.31
AMO,AMO,USDT,AMOUSDT,-0.000000201,-0.023,0.000008514,6346721177.71,54550.466150327,0.000008897,0.000008481,0.000008715,0.000008481,0.000008638
JOY,JOY,USDT,JOYUSDT,0.000002,0.0048,0.000415,3882019.01,1609.905038,0.000427,0.000408,0.000413,0.000415,0.000418
ENS,ENS,USDT,ENSUSDT,-0.7,-0.0482,13.82,112176.91,1607245.65,14.81,13.78,14.52,13.81,13.82
SDL,SDL,USDT,SDLUSDT,-0.0108,-0.0284,0.3693,1349.48,504.9404,0.3801,0.3693,0.3801,0.3684,0.3712
STO,STO,USDC,STOUSDC,0.00448,0.0498,0.09426,580083.32,52586.82696,0.0976,0.08565,0.08978,0.09471,0.09654
CBPAY,CBPAY,USDT,CBPAYUSDT,0.0000496,0.0796,0.000672,61405221.62,41420.7834938,0.0007174,0.0006131,0.0006224,0.0006715,0.0006764
LNDX,LNDX,USDT,LNDXUSDT,-0.005,-0.0329,0.1466,875129.72,130367.8646,0.1529,0.1452,0.1516,0.1457,0.1483
PYR,PYR,USDT,PYRUSDT,-0.0042,-0.004,1.0245,650880.78,676458.0268,1.0636,1.0076,1.0287,1.0195,1.0245
TURBO,TURBO,USDT,TURBOUSDT,-0.000159,-0.0824,0.00177,1000851755.64,1850734.248566,0.001945,0.001743,0.001929,0.001767,0.001768
TOMI,TOMI,USDT,TOMIUSDT,-0.000248,-0.0838,0.00271,229256325.27,632456.640353,0.002985,0.00254,0.002958,0.002703,0.002729
SNEK,SNEK,USDT,SNEKUSDT,-0.0001169,-0.0428,0.0026083,61317545.92,163614.7505557,0.0027752,0.002579,0.0027252,0.0026009,0.002619
ALPACA,ALPACA,USDT,ALPACAUSDT,-0.00002,-0.0006,0.03214,1476856.07,47547.00592,0.03308,0.0303,0.03216,0.03185,0.03208
ACQ,ACQ,USDT,ACQUSDT,-0.000072,-0.0239,0.00293,8073549.66,24221.887871,0.003069,0.002917,0.003002,0.002918,0.002935
SBR,SBR,USDT,SBRUSDT,-0.0001033,-0.1019,0.0009104,56006289.42,52822.7481079,0.0010198,0.0008899,0.0010137,0.0009093,0.0009126
RGAME,RGAME,USDT,RGAMEUSDT,-0.0000154,-0.106,0.0001298,366899191.25,50938.8682781,0.000147,0.0001295,0.0001452,0.0001295,0.00013
PIP,PIP,USDT,PIPUSDT,-0.00006,-0.0209,0.0028,74342.1,210.08399,0.00296,0.00269,0.00286,0.00279,0.00281
FRC,FRC,USDT,FRCUSDT,-0.000125,-0.0949,0.001191,40460760.2,50892.420154,0.001342,0.001168,0.001316,0.001179,0.001203
LUIGI,LUIGI,USDT,LUIGIUSDT,-0.000695,-0.1981,0.002813,17849906.46,57627.895075,0.0038,0.002767,0.003508,0.002804,0.002828
GURU,GURU,USDT,GURUUSDT,-0.00022,-0.0905,0.00221,7493419.44,17268.95225,0.00251,0.00201,0.00243,0.0022,0.00222
BMT,BMT,USDT,BMTUSDT,0.00052,0.0064,0.08056,5688473.16,472606.31728,0.08959,0.07861,0.08004,0.08038,0.0805
HNB,HNB,USDT,HNBUSDT,-0.0000052,-0.0078,0.0006612,152533.87,99.7558655,0.0006746,0.0006373,0.0006664,0.0006593,0.0006631
EVERYAI,EVERYAI,USDT,EVERYAIUSDT,0.000018,0.1651,0.000127,4685994849.88,541535.972606,0.00028,0.000061,0.000109,0.000125,0.000127
TUNA,TUNA,USDT,TUNAUSDT,-0.000041,-0.0759,0.000499,7040668.94,3582.596432,0.000548,0.000485,0.00054,0.000498,0.0005
QRL,QRL,USDT,QRLUSDT,-0.03134,-0.0591,0.49862,65497.62,33274.72366,0.54032,0.4852,0.52996,0.49593,0.49719
EFC,EFC,USDT,EFCUSDT,0.0013,0.007,0.1851,310012.19,57163.9108,0.1869,0.1789,0.1838,0.1826,0.1854
PAWZONE,PAWZONE,USDT,PAWZONEUSDT,-0.0000000025,-0.0065,0.0000003819,143455628778,54764.6787693301,0.0000003861,0.00000038,0.0000003844,0.00000038,0.0000004197
BCUT,BCUT,USDT,BCUTUSDT,0.00256,0.1331,0.02178,3794508.11,87520.62015,0.02728,0.01907,0.01922,0.02176,0.02216
BST,BST,USDT,BSTUSDT,0.0022,0.0311,0.0729,587159.02,42247.7436,0.0742,0.0706,0.0707,0.0729,0.073
OFT,OFT,USDT,OFTUSDT,0.0051,0.0215,0.2423,4874784.73,1165316.0678,0.2446,0.2338,0.2372,0.242,0.2424
INTER,INTER,USDT,INTERUSDT,-0.0012,-0.0014,0.8306,16495.34,13714.148,0.8395,0.8242,0.8318,0.8264,0.8308
KULA,KULA,USDT,KULAUSDT,0.20933,5.9808,0.24433,14718421.93,2342606.75802,0.31,0.035,0.035,0.24429,0.24441
TSUKA,TSUKA,USDT,TSUKAUSDT,-0.000009,-0.0037,0.002419,23350543.71,56481.200983,0.002445,0.0024,0.002428,0.002416,0.002423
SPONSTAR,SPONSTAR,USDT,SPONSTARUSDT,0.000438,0.0454,0.010084,30063.85,293.154304,0.010084,0.009517,0.009646,0.010045,0.010084
RBNT,RBNT,USDT,RBNTUSDT,-0.00048,-0.0187,0.02509,2982564.12,75708.23172,0.02586,0.025,0.02557,0.02509,0.0251
BDP,BDP,USDT,BDPUSDT,0.00005,0.001,0.04648,1269496.22,60075.30363,0.05031,0.04596,0.04643,0.0464,0.04707
GMEE,GMEE,USDT,GMEEUSDT,-0.000047,-0.0203,0.002268,24765367.96,56796.954237,0.002328,0.002267,0.002315,0.002267,0.00227
BABYDOGE,BABYDOGE,USDC,BABYDOGEUSDC,-0.000000000016,-0.0137,0.000000001151,47947108555277,55043.617055833803,0.000000001176,0.000000001115,0.000000001167,0.000000001146,0.000000001161
KEYCAT,KEYCAT,USDT,KEYCATUSDT,-0.000465,-0.15,0.002635,30612178.94,86007.565159,0.003119,0.00257,0.0031,0.002625,0.002666
SOULS,SOULS,USDT,SOULSUSDT,-0.00001,-0.022,0.000444,56812438.39,24600.635452,0.000472,0.000404,0.000454,0.00044,0.000444
WITCH,WITCH,USDT,WITCHUSDT,0.0045,0.0523,0.0905,505.1,46.9803,0.0966,0.086,0.086,0.09,0.0908
ATOM,ATOM,USDT,ATOMUSDT,-0.144,-0.0347,4.004,648703.63,2647972.229,4.184,3.966,4.148,4.002,4.003
RARE,RARE,USDC,RAREUSDC,0.00019,0.0033,0.05612,920795.36,51603.69276,0.05805,0.05447,0.05593,0.0557,0.05648
COCA,COCA,USDT,COCAUSDT,0.00022,0.0014,0.1473,1717220.92,252389.52751,0.14765,0.1465,0.14708,0.14696,0.14732
WFT,WFT,USDT,WFTUSDT,0.006486,0.3599,0.024505,19447249.6,469591.597647,0.03008,0.01555,0.018019,0.02445,0.024535
MCOIN,MCOIN,USDT,MCOINUSDT,-0.0004,-0.0049,0.081,2624537.36,213853.5344,0.0839,0.0801,0.0814,0.0802,0.0817
BLENDR,BLENDR,USDT,BLENDRUSDT,-0.0119,-0.1134,0.09301,99003.52,9766.77354,0.10875,0.09129,0.10491,0.09302,0.09567
BXN,BXN,USDT,BXNUSDT,0.000013,0.0061,0.002141,109661488.27,233520.045782,0.00225,0.00208,0.002128,0.002138,0.002145
TON,TON,USDT,TONUSDT,-0.035,-0.012,2.875,2836880.37,8348352.167,3.012,2.816,2.91,2.874,2.875
SWX,SWX,USDT,SWXUSDT,-0.000036,-0.2252,0.0001238,115242404.83,16759.8797006,0.0001717,0.000116,0.0001598,0.0001188,0.0001278
UNICE,UNICE,USDT,UNICEUSDT,0.000067,0.052,0.001353,12155686.54,16843.526538,0.001596,0.00123,0.001286,0.001352,0.001353
BETA,BETA,USDT,BETAUSDT,-0.000525,-0.4934,0.000539,178803693.09,152947.5212792,0.001938,0.000401,0.001064,0.000529,0.000539
TRC,TRC,USDT,TRCUSDT,0.000002,0.0012,0.001631,13553349.7,22073.537091,0.00169,0.001603,0.001629,0.001612,0.001648
KOKU,KOKU,USDT,KOKUUSDT,0.000003,0.0095,0.000318,265782473.38,83969.380708,0.000326,0.000307,0.000315,0.000317,0.000319
CHIP,CHIP,USDT,CHIPUSDT,-0.000000018,-0.5625,0.000000014,1891885904542.47,36264.034349608,0.000000047,0.000000013,0.000000032,0.000000014,0.000000015
ULTIMA,ULTIMA,USDC,ULTIMAUSDC,-92.08,-0.0053,17241.47,6.9821,120272.06,17750,16702.06,17333.55,17234.75,17248.54
CBK,CBK,USDT,CBKUSDT,-0.0343,-0.0582,0.5541,136689.26,77325.2266,0.6334,0.5393,0.5884,0.5533,0.555
GODL,GODL,USDT,GODLUSDT,0.000019,0.0285,0.000684,17862702.83,14936.94664,0.00108,0.000657,0.000665,0.00068,0.000694
FU,FU,USDT,FUUSDT,-0.000031,-0.1013,0.000275,376833.12,112.100595,0.000314,0.000275,0.000306,0.000275,0.000277
ZCX,ZCX,USDT,ZCXUSDT,-0.00097,-0.0236,0.04007,2025249.47,84325.65482,0.04751,0.03888,0.04104,0.04004,0.04014
REEF,REEF,USDT,REEFUSDT,0.000005,0.0208,0.0002447,253799333.27,60431.5871738,0.0002691,0.0002273,0.0002397,0.0002446,0.000245
GOGLZ,GOGLZ,USDT,GOGLZUSDT,-0.0137,-0.1392,0.0847,768844.7,70849.9594,0.0987,0.081,0.0984,0.0845,0.085
GB,GB,USDT,GBUSDT,-0.0000000521,-0.2426,0.0000001626,4467184907085.59,749757.0965650313,0.0000007497,0.0000000801,0.0000002147,0.000000162,0.0000001661
GTHEDOG,GTHEDOG,USDT,GTHEDOGUSDT,0.000026,0.0291,0.000917,294948.65,268.734425,0.000925,0.00088,0.000891,0.000853,0.000922
MOODENG,MOODENG,USDT,MOODENGUSDT,-0.00235,-0.0892,0.02397,95704165.53,2472532.20468,0.02715,0.02382,0.02632,0.02392,0.02402
PLOP,PLOP,USDT,PLOPUSDT,-0.000000243,-0.0305,0.000007708,6990983633.46,55195.593486295,0.000008447,0.000007666,0.000007951,0.000007665,0.000008618
ETC,ETC,USDT,ETCUSDT,-0.41,-0.0268,14.85,142100.379,2143753.91,15.39,14.8,15.26,14.84,14.85
SOH,SOH,USDT,SOHUSDT,0.00085,0.164,0.00603,307234.64,1789.62785,0.00641,0.00512,0.00518,0.00599,0.00617
DEP,DEP,USDT,DEPUSDT,-0.0000116,-0.0116,0.0009835,4734360.78,4726.1179098,0.0010398,0.0009603,0.0009951,0.0009794,0.0010018
BOB,BOB,USDT,BOBUSDT,-0.000000405,-0.0918,0.000004005,1849242645.1,7807.48218575,0.000004477,0.000003942,0.00000441,0.000004006,0.00000402
LTD,LTD,USDT,LTDUSDT,-0.00000007,-0.057,0.000001156,7546845618,8945.378899914,0.000001235,0.00000115,0.000001226,0.000001154,0.000001159
WEMIX,WEMIX,USDT,WEMIXUSDT,-0.0045,-0.0061,0.7297,88941.69,65693.6767,0.7775,0.7183,0.7342,0.7284,0.7364
FARTOKEN,FARTOKEN,USDT,FARTOKENUSDT,-0.000016,-0.0099,0.001589,33486657.92,53460.890291,0.001611,0.001576,0.001605,0.001579,0.001613
SCF,SCF,USDT,SCFUSDT,-0.000263,-0.0557,0.004452,13406451.31,61341.847311,0.004805,0.00437,0.004715,0.00445,0.004456
NWC,NWC,USDT,NWCUSDT,0.00064,0.0253,0.0259,8200.59,208.28583,0.0259,0.0248,0.02526,0.02568,0.02581
BTCBAM,BTCBAM,USDT,BTCBAMUSDT,0.00052,0.0187,0.02825,62996.24,1882.86786,0.03011,0.02664,0.02773,0.02821,0.02843
PEPE2,PEPE2,USDT,PEPE2USDT,-0.0000000012,-0.0987,0.000000010954,5384019242410,61985.275728120213,0.000000012182,0.000000010636,0.000000012154,0.000000010948,0.000000010963
GON,GON,USDT,GONUSDT,0.000000017,0.0555,0.0000003229,27380324224,8912.2245031071,0.0000003512,0.00000029,0.0000003059,0.0000003214,0.0000003237
WOD,WOD,USDT,WODUSDT,-0.00125,-0.0152,0.08056,1639172.13,133611.87179,0.08232,0.08052,0.08181,0.08055,0.08071
REVO,REVO,USDT,REVOUSDT,-0.00035,-0.0193,0.01772,46007.11,841.72825,0.019,0.01772,0.01807,0.01748,0.01803
TAMA,TAMA,USDT,TAMAUSDT,0.0000113,0.025,0.0004622,139901775.39,64514.6974413,0.0006072,0.0004211,0.0004509,0.0004622,0.0004638
BAC,BAC,USDT,BACUSDT,0.8443,0.0511,17.3407,30374.12,508952.1931,17.3872,16.1901,16.4964,17.2361,17.3729
KIB,KIB,USDT,KIBUSDT,-0.0005,-0.0352,0.0137,27990970.7,389881.25873,0.01456,0.01369,0.0142,0.01369,0.01373
DBC,DBC,USDT,DBCUSDT,0.00001,0.0113,0.00089,10572255.31,9356.1,0.00098,0.00084,0.00088,0.00088,0.00096
CWAR,CWAR,USDT,CWARUSDT,-0.000008,-0.0063,0.00126,48092.22,61.272278,0.001298,0.00126,0.001268,0.001257,0.001279
ILV,ILV,USDT,ILVUSDT,-0.1,-0.0088,11.17,35824.598,401983.32,11.47,10.96,11.27,11.16,11.17
WLD,WLD,USDT,WLDUSDT,-0.035,-0.0471,0.707,7332737.12,5344192.82,0.754,0.703,0.742,0.707,0.709
STOS,STOS,USDT,STOSUSDT,-0.0112,-0.0771,0.134,431620.47,60406.5111,0.1462,0.134,0.1452,0.1339,0.1366
BNY,BNY,USDT,BNYUSDT,0.00004,0.0161,0.00251,482818.31,1214.60747,0.00263,0.00244,0.00247,0.0025,0.00251
BSA,BSA,USDT,BSAUSDT,-0.000002,-0.0186,0.000105,7309696.01,753.459627,0.000109,0.0001,0.000107,0.000104,0.000107
WELSH,WELSH,USDT,WELSHUSDT,0.000023,0.0694,0.000354,23408006.75,8429.230618,0.000382,0.000331,0.000331,0.000345,0.000352
TRUF,TRUF,USDT,TRUFUSDT,0.00029,0.0129,0.02276,90331.36,2073.35299,0.02373,0.02233,0.02247,0.02265,0.02269
TLF,TLF,USDT,TLFUSDT,-0.00009,-0.0064,0.013775,2579625.13,35360.090809,0.013974,0.013502,0.013865,0.013761,0.013802
XRP2,XRP2,USDT,XRP2USDT,-0.0000000000000888,-0.1254,0.0000000000006191,688343957481155,449.158515184417965,0.0000000000007354,0.000000000000617,0.0000000000007079,0.0000000000006192,0.0000000000006499
FTT,FTT,USDT,FTTUSDT,-0.0144,-0.0168,0.8411,3751204.79,3169458.0055,0.8627,0.8327,0.8555,0.8405,0.8411
AEVO,AEVO,USDT,AEVOUSDT,-0.00083,-0.0093,0.08774,8275333.17,734165.38826,0.09146,0.08653,0.08857,0.08761,0.08786
TRYB,TRYB,USDT,TRYBUSDT,-0.0001,-0.0038,0.02581,343972.49,16747.55576,0.09949,0.02506,0.02591,0.02582,0.02596
SLING,SLING,USDT,SLINGUSDT,0.001826,0.1868,0.011598,18101486.69,196656.149928,0.013,0.00931,0.009772,0.011576,0.011608
KIBSHI,KIBSHI,USDT,KIBSHIUSDT,0.00000025,0.0936,0.00000292,10847072611.47,32096.52594636,0.00000334,0.00000267,0.00000267,0.00000287,0.00000298
CHEWY,CHEWY,USDT,CHEWYUSDT,-0.000000017,-0.0157,0.000001063,32557722,34.656960009,0.00000108,0.000001056,0.00000108,0.000001047,0.000001061
NEIRO,NEIRO,USDT,NEIROUSDT,-0.0000255,-0.0335,0.0007356,83565764.07,62660.0120379,0.000769,0.000725,0.0007611,0.000735,0.0007402
XLM,XLM,USDT,XLMUSDT,-0.0068,-0.0281,0.2348,23028973.08,5528601.0041,0.2451,0.2338,0.2416,0.2347,0.2348
CAT,CAT,USDT,CATUSDT,-0.000000167,-0.0309,0.000005237,4599110252,24715.222879466,0.000005479,0.000005133,0.000005404,0.000005213,0.000005223
OLAS,OLAS,USDT,OLASUSDT,-0.0078,-0.0279,0.2713,16644.12,4599.8136,0.285,0.271,0.2791,0.2711,0.2726
MBP,MBP,USDT,MBPUSDT,-0.00202,-0.0318,0.06132,13336974.61,837480.42468,0.06449,0.06096,0.06334,0.0613,0.06157
MOBY,MOBY,USDT,MOBYUSDT,-0.001058,-0.1152,0.008122,6379845.41,56471.776399,0.010539,0.008121,0.00918,0.008121,0.008818
ORCA,ORCA,USDT,ORCAUSDT,0.162,0.0503,3.378,871101.12,2886522.065,3.673,3.106,3.216,3.376,3.38
ZUZALU,ZUZALU,USDT,ZUZALUUSDT,-0.0000074,-0.0435,0.0001627,329401068.09,55022.5520374,0.0001769,0.0001566,0.0001701,0.0001608,0.0001684
SUPRA,SUPRA,USDC,SUPRAUSDC,0.000169,0.0356,0.004913,13375406.37,65496.096934,0.005235,0.004558,0.004744,0.004897,0.004951
USDM,USDM,USDT,USDMUSDT,-0.0097,-0.0096,0.9951,17.76,17.7446,1.0049,0.9951,1.0048,0.9951,0.9955
GROK,GROK,USDT,GROKUSDT,-0.000056,-0.0267,0.002041,136992743.74,296389.792282,0.002294,0.002002,0.002097,0.002036,0.002041
MCN,MCN,USDT,MCNUSDT,-0.0125,-0.0581,0.2023,314303.67,65667.1632,0.2174,0.2,0.2148,0.2014,0.2019
XLM,XLM,USDC,XLMUSDC,-0.0063,-0.026,0.2351,16480050.62,3957050.4636,0.2455,0.2338,0.2414,0.2344,0.2349
KRL,KRL,USDT,KRLUSDT,-0.0041,-0.0146,0.2755,10419.27,2885.0552,0.2797,0.2755,0.2796,0.2741,0.2769
LMCSWAP,LMCSWAP,USDT,LMCSWAPUSDT,-0.000146,-0.0737,0.001833,9538871.79,17889.707574,0.00199,0.001796,0.001979,0.001832,0.001849
TTM,TTM,USDT,TTMUSDT,0,0,0.002518,354522.28,896.511615,0.002577,0.00249,0.002518,0.002491,0.002518
SPACEPI,SPACEPI,USDT,SPACEPIUSDT,0,0,0.00000000055,29926275745252,16607.54715788896,0.00000000059,0.00000000052,0.00000000055,0.00000000052,0.00000000058
KANGO,KANGO,USDT,KANGOUSDT,-0.0000013,-0.0715,0.00001686,1401436218.32,24653.68978991,0.00001888,0.00001625,0.00001816,0.00001679,0.00001704
CAP,CAP,USDT,CAPUSDT,-0.00111,-0.0247,0.04366,1082030.17,47650.34368,0.0448,0.04322,0.04477,0.04342,0.04391
OCH,OCH,USDT,OCHUSDT,-0.0007,-0.013,0.0528,440330.41,23407.8659,0.055,0.0517,0.0535,0.0526,0.053
UXLINK,UXLINK,USDT,UXLINKUSDT,-0.0166,-0.0342,0.4677,1411153.77,678154.1986,0.4918,0.462,0.4843,0.468,0.4682
AAVE,AAVE,USDT,AAVEUSDT,-3.51,-0.0253,134.76,16257.25,2239128.78,142.16,133.5,138.27,134.69,134.7
FT,FT,USDT,FTUSDT,-0.0014,-0.0075,0.1841,444.82,82.4854,0.1926,0.1753,0.1855,0.1751,0.1873
REDX,REDX,USDT,REDXUSDT,0.000002,0.0003,0.006017,26793556.92,161042.42104,0.00602,0.005983,0.006015,0.006014,0.00602
ABEL,ABEL,USDT,ABELUSDT,-0.00245,-0.0365,0.06459,557559.36,36322.20281,0.0688,0.064,0.06704,0.064,0.06505
CREPE,CREPE,USDT,CREPEUSDT,-0.00003,-0.1304,0.0002,426338.79,89.97083,0.00023,0.0002,0.00023,0.00019,0.00021
1CAT,1CAT,USDT,1CATUSDT,-0.00002,-0.0868,0.0002102,5303163.22,1202.7003969,0.0002359,0.0002074,0.0002302,0.0002101,0.0002214
CHEEMS,CHEEMS,USDT,CHEEMSUSDT,-0.0000000741,-0.0521,0.0000013465,6325170702,8768.8543279629,0.0000014441,0.0000013291,0.0000014206,0.0000013385,0.000001345
HAHA,HAHA,USDT,HAHAUSDT,-0.000000102,-0.0414,0.00000236,124019001.71,305.188244705,0.000002497,0.00000236,0.000002462,0.00000236,0.000002378
GUN,GUN,USDC,GUNUSDC,0.00187,0.0393,0.04936,1126778.66,53614.76538,0.04991,0.04556,0.04749,0.04926,0.04989
PAW,PAW,USDT,PAWUSDT,-0.00000000008,-0.0123,0.000000006396,7663101622163,50447.962500079931,0.000000007198,0.000000006261,0.000000006476,0.000000006384,0.000000006441
FXS,FXS,USDT,FXSUSDT,-0.015,-0.0087,1.69,185288.99,311768.099,1.735,1.646,1.705,1.687,1.69
OP,OP,USDT,OPUSDT,-0.023,-0.0347,0.638,4128801.77,2684061.728,0.667,0.631,0.661,0.637,0.638
HZN,HZN,USDT,HZNUSDT,-0.000064,-0.0165,0.003801,6913182.2,26742.467181,0.003955,0.003746,0.003865,0.003733,0.003798
POLS,POLS,USDT,POLSUSDT,-0.00338,-0.0191,0.17327,512340.37,91736.53779,0.20851,0.17029,0.17665,0.17306,0.17357
BBB,BBB,USDT,BBBUSDT,0.0014,0.0915,0.0167,422.55,6.9652,0.0178,0.0153,0.0153,0.0154,0.0177
PIVN,PIVN,USDT,PIVNUSDT,-0.000009,-0.0768,0.0001081,508493.65,58.1364576,0.0001177,0.0001081,0.0001171,0.0001081,0.0001084
