Token Name,Ticker,Pair,Symbol,Price Change,% Change,Last Price,Volume,Quote Volume,High,Low,Open Price,Bid Price,Ask Price
NIL,NIL,USDT,NILUSDT,-0.0241,-0.0634,0.3557,12092715.76,4444797.8329,0.3874,0.3536,0.3798,0.355,0.356
RON,RON,USDT,RONUSDT,-0.0093,-0.0193,0.4712,776628.15,367965.0779,0.4861,0.4626,0.4805,0.471,0.4714
DYNA,DYNA,USDT,DYNAUSDT,-0.000102,-0.0022,0.044294,5039849.67,224297.364598,0.046489,0.044,0.044396,0.044,0.045397
SQUAD,SQUAD,USDT,SQUADUSDT,-0.00118,-0.0176,0.06583,937.19,62.76835,0.06701,0.06583,0.06701,0.06583,0.06603
YIDO,YIDO,USDT,YIDOUSDT,0.002,0.0947,0.0231,57340.88,1352.6556,0.0255,0.0209,0.0211,0.0229,0.0234
ORD,ORD,USDT,ORDUSDT,-0.0000000097,-0.0432,0.0000002148,42976442,9.395962234,0.0000002245,0.0000002148,0.0000002245,0.0000002138,0.0000002153
BEAM,BEAM,USDT,BEAMUSDT,-0.00035,-0.0123,0.02798,2160480.1,60974.6683,0.02858,0.02765,0.02833,0.02796,0.028
ELK,ELK,USDT,ELKUSDT,-0.00034,-0.0092,0.03634,16881.36,613.75662,0.03689,0.03597,0.03668,0.03597,0.03634
NFP,NFP,USDT,NFPUSDT,-0.00326,-0.0553,0.05567,7271742.93,418230.81996,0.0597,0.05515,0.05893,0.05553,0.05576
KAVA,KAVA,USDT,KAVAUSDT,0.0004,0.0009,0.4211,2475033.54,1049665.5875,0.4281,0.4193,0.4207,0.4209,0.421
CRGPT,CRGPT,USDT,CRGPTUSDT,-0.00048,-0.0245,0.0191,1538536.28,29968.99188,0.01986,0.019,0.01958,0.01898,0.01932
MAS,MAS,USDT,MASUSDT,-0.0001,-0.0043,0.0227,2364161.28,53493.6599,0.02294,0.02234,0.0228,0.02267,0.02275
CAR,CAR,USDT,CARUSDT,-0.000757,-0.0537,0.013339,4451628.1,60732.724071,0.014272,0.013067,0.014096,0.0133,0.013376
JUC,JUC,USDT,JUCUSDT,-0.000017,-0.0636,0.00025,1055527.63,275.32674,0.000275,0.00025,0.000267,0.000247,0.000269
AVENTISAI,AVENTISAI,USDT,AVENTISAIUSDT,-0.06104,-0.1858,0.26743,1581.83,432.56453,0.32847,0.25481,0.32847,0.26743,0.26882
STAR,STAR,USDT,STARUSDT,-0.00001,-0.0014,0.006834,18019964.98,123398.338501,0.006882,0.006832,0.006844,0.006832,0.006865
UMA,UMA,USDT,UMAUSDT,-0.0103,-0.0096,1.0554,753160.8,798653.0965,1.0786,1.0432,1.0657,1.0545,1.0559
MONKY,MONKY,USDT,MONKYUSDT,-0.000000063,-0.0455,0.000001319,96877196395,128581.909260798,0.000001403,0.000001258,0.000001382,0.000001316,0.000001319
TRKX,TRKX,USDT,TRKXUSDT,-0.000036,-0.043,0.000801,220224317.26,180065.127377,0.000905,0.000788,0.000837,0.000787,0.000804
PORT3,PORT3,USDT,PORT3USDT,0.00028,0.0148,0.01915,3543488.16,67120.89583,0.02318,0.01845,0.01887,0.01915,0.01927
CENNZ,CENNZ,USDT,CENNZUSDT,0.000011,0.0044,0.002484,28308965.76,68291.277322,0.002908,0.0023,0.002473,0.002461,0.002466
BLASTUP,BLASTUP,USDT,BLASTUPUSDT,-0.000207,-0.1535,0.001141,1716270.3,2191.657825,0.001348,0.00114,0.001348,0.001171,0.001178
REI,REI,USDT,REIUSDT,-0.00071,-0.0358,0.01912,12434181.07,243216.00176,0.02021,0.01903,0.01983,0.0191,0.01912
QTUM,QTUM,USDT,QTUMUSDT,0.001,0.0005,1.955,13029584.85,25350673.235,1.982,1.921,1.954,1.952,1.954
DD,DD,USDT,DDUSDT,-0.005,-0.0555,0.085,21404.66,1862.274,0.09,0.084,0.09,0.084,0.085
SERAPH,SERAPH,USDC,SERAPHUSDC,-0.00057,-0.0034,0.16455,342088.09,56081.55226,0.16731,0.16216,0.16512,0.16421,0.16549
XELS,XELS,USDT,XELSUSDT,-0.000522,-0.0064,0.080149,735806.23,58924.581995,0.08106,0.07974,0.080671,0.079914,0.080304
MEMEFI,MEMEFI,USDT,MEMEFIUSDT,-0.0000224,-0.0303,0.0007161,356018308.94,266487.097673,0.0008144,0.0007116,0.0007385,0.0007142,0.0007174
BABYBNB,BABYBNB,USDT,BABYBNBUSDT,0.000009,0.0081,0.00112,6207861.05,7110.549205,0.001214,0.001089,0.001111,0.001113,0.001121
BERAFI,BERAFI,USDT,BERAFIUSDT,-0.0000238,-0.2109,0.000089,459662711.29,44162.2890891,0.0001132,0.0000875,0.0001128,0.0000872,0.0000905
RED,RED,USDC,REDUSDC,-0.0326,-0.0873,0.3406,153220.21,54784.4791,0.3798,0.3399,0.3732,0.3385,0.3416
BIGTIME,BIGTIME,USDT,BIGTIMEUSDT,-0.00353,-0.0542,0.06155,28835920.63,1854619.74524,0.06748,0.06145,0.06508,0.06154,0.06159
AITECH,AITECH,USDT,AITECHUSDT,-0.00022,-0.0112,0.01936,30792758.37,600116.05569,0.02005,0.01911,0.01958,0.01935,0.01938
QAI,QAI,USDT,QAIUSDT,-2.33,-0.0268,84.6,11660.94,996828.21,87.25,83.08,86.93,84.61,85.03
1INCH,1INCH,USDT,1INCHUSDT,-0.0049,-0.0286,0.1662,3726283.34,628639.7727,0.1731,0.1645,0.1711,0.1662,0.1663
LL,LL,USDT,LLUSDT,-0.00017,-0.014,0.01193,4578307.7,54842.94389,0.01216,0.01189,0.0121,0.01189,0.01195
MXNA,MXNA,USDT,MXNAUSDT,0.000033,0.0123,0.002707,40758217.42,110654.155906,0.002779,0.00266,0.002674,0.00268,0.002724
WAVES,WAVES,USDT,WAVESUSDT,-0.0254,-0.0248,0.9982,86658.12,87973.466,1.0386,0.9972,1.0236,0.9969,0.9977
DYM,DYM,USDT,DYMUSDT,-0.0014,-0.0053,0.2627,7642045.15,2099740.6537,0.2884,0.2605,0.2641,0.2624,0.2627
ADA,ADA,USDC,ADAUSDC,-0.035029,-0.0546,0.605984,10533137.03,6582104.506503,0.646839,0.602775,0.641013,0.604023,0.605937
AIMONICA,AIMONICA,USDT,AIMONICAUSDT,-0.000172,-0.0555,0.002926,48173415.6,145721.01565,0.003312,0.002809,0.003098,0.002921,0.002927
OMZ,OMZ,USDT,OMZUSDT,-0.00162,-0.0286,0.05497,931637.83,52189.42339,0.05667,0.05483,0.05659,0.05483,0.05534
BCT,BCT,USDT,BCTUSDT,0.00000027,0.03,0.00000927,88952980.45,831.19655014,0.000013,0.00000831,0.000009,0.00000862,0.00000906
SHX,SHX,USDT,SHXUSDT,-0.000026,-0.0031,0.008293,13389133.64,111163.599912,0.008491,0.008147,0.008319,0.008287,0.008297
TERRA,TERRA,USDT,TERRAUSDT,-0.00015,-0.0455,0.00314,2623686.96,8392.68201,0.00331,0.003,0.00329,0.00311,0.00315
MEI,MEI,USDT,MEIUSDT,-0.0036,-0.0577,0.05874,35038.28,2091.08698,0.06293,0.05402,0.06234,0.05874,0.05879
DOGELON,DOGELON,USDT,DOGELONUSDT,0.00000000000001,0.0243,0.00000000000042,246947910257410,110.39934428943848,0.00000000000046,0.00000000000041,0.00000000000041,0.00000000000042,0.00000000000045
AUR,AUR,USDT,AURUSDT,-0.0127,-0.0199,0.6235,84573.19,53182.3954,0.641,0.6211,0.6362,0.6222,0.6245
ANYONE,ANYONE,USDT,ANYONEUSDT,-0.0214,-0.0733,0.2705,258062.88,72862.5471,0.3017,0.2673,0.2919,0.27,0.2714
ALCH,ALCH,USDT,ALCHUSDT,0.0021,0.0134,0.15835,6971029.48,1090100.75949,0.16885,0.14,0.15625,0.15781,0.15818
SOON,SOON,USDT,SOONUSDT,-0.00000169,-0.0404,0.00004009,59023314.72,2388.71086887,0.00004253,0.00003933,0.00004178,0.0000401,0.00004104
LEVER,LEVER,USDT,LEVERUSDT,-0.000024,-0.0554,0.0004092,1944932523.92,834366.0637177,0.0004664,0.0003995,0.0004332,0.0004085,0.0004092
AGRO,AGRO,USDT,AGROUSDT,0.0000106,0.0272,0.0003996,199372255.66,78704.9240249,0.00041,0.0003858,0.000389,0.0003995,0.0004008
GOATS,GOATS,USDT,GOATSUSDT,-0.00000646,-0.0717,0.00008363,11762876842.78,1010495.84656312,0.00009028,0.00008363,0.00009009,0.00008352,0.00008378
NAO,NAO,USDT,NAOUSDT,-0.00014,-0.0624,0.002101,318161.18,706.873423,0.002359,0.0021,0.002241,0.002105,0.002111
SHRUB,SHRUB,USDT,SHRUBUSDT,-0.00024,-0.0586,0.00385,1212112.25,4962.363995,0.004509,0.00385,0.00409,0.00385,0.003938
MEDX,MEDX,USDT,MEDXUSDT,-0.000000046,-0.1608,0.00000024,1455886500561.26,463506.440920859,0.000000386,0.000000221,0.000000286,0.000000232,0.00000024
GAIA,GAIA,USDT,GAIAUSDT,0.000002,0.0014,0.001395,39299756.31,54860.192905,0.001404,0.001386,0.001393,0.001393,0.001398
MLC,MLC,USDT,MLCUSDT,-0.014,-0.0554,0.2384,182738.92,43600.2574,0.2578,0.2268,0.2524,0.237,0.2384
SHONG,SHONG,USDT,SHONGUSDT,-0.0003768,-0.4371,0.0004852,813017484.32,428423.7818669,0.0009068,0.000364,0.000862,0.0004862,0.0004961
ATH,ATH,USDT,ATHUSDT,-0.00053,-0.0188,0.02758,17115163.97,476153.5528,0.02857,0.02691,0.02811,0.02753,0.02759
JTF,JTF,USDT,JTFUSDT,-0.00000807,-0.6719,0.00000394,4243838602.21,23067.00706599,0.00001201,0.000002,0.00001201,0.00000353,0.00000393
XR,XR,USDT,XRUSDT,-0.00024,-0.0109,0.0217,4251012.12,92614.55994,0.02215,0.02077,0.02194,0.02167,0.02176
LEOX,LEOX,USDT,LEOXUSDT,-0.0038,-0.08,0.0437,149500.52,6722.5885,0.0488,0.0428,0.0475,0.0437,0.0439
FWOG,FWOG,USDT,FWOGUSDT,-0.0044,-0.1111,0.03517,10877639.06,397258.80278,0.03978,0.03326,0.03957,0.03513,0.03519
MFT,MFT,USDT,MFTUSDT,-0.00018,-0.0155,0.01143,1906960.08,21910.39616,0.01162,0.01143,0.01161,0.01142,0.01144
XCHNG,XCHNG,USDT,XCHNGUSDT,-0.00029,-0.0416,0.00668,697951.11,4933.73681,0.00753,0.00656,0.00697,0.0066,0.00669
CBY,CBY,USDT,CBYUSDT,0.0078,0.0397,0.2038,6232.22,1232.8771,0.246,0.1956,0.196,0.2029,0.204
DOGE,DOGE,USDC,DOGEUSDC,-0.0059809,-0.0374,0.153592,19218663.91,3008778.8074372,0.161453,0.1520121,0.1595729,0.153436,0.1535924
RG,RG,USDT,RGUSDT,0.0000089,0.1503,0.0000681,532813.51,36.3249593,0.0000692,0.0000572,0.0000592,0.0000577,0.0000679
TRT,TRT,USDT,TRTUSDT,-0.1003,-0.0779,1.1872,268070.46,326080.3395,1.3055,1.1216,1.2875,1.1862,1.1885
CAIR,CAIR,USDT,CAIRUSDT,0.000379,0.7018,0.000919,1268366914.97,790685.539813,0.00092,0.00053,0.00054,0.000901,0.000918
STEEM,STEEM,USDT,STEEMUSDT,0.0009,0.0066,0.1355,69104402.91,9372352.8555,0.1403,0.1311,0.1346,0.1354,0.1359
JET,JET,USDT,JETUSDT,-0.0000008,-0.0124,0.0000635,61989605.64,3899.5533979,0.0000704,0.0000556,0.0000643,0.0000634,0.0000635
NLS,NLS,USDT,NLSUSDT,0.000039,0.0068,0.005749,6418579.7,36851.856277,0.005783,0.00571,0.00571,0.005743,0.005755
XVG,XVG,USDT,XVGUSDT,-0.000126,-0.03,0.004068,91733197.64,378941.563037,0.00427,0.004054,0.004194,0.004067,0.004069
ALT,ALT,USDT,ALTUSDT,0.000408,0.1292,0.003565,806024.41,2783.910417,0.003675,0.003157,0.003157,0.003566,0.003626
APED,APED,USDT,APEDUSDT,-0.0169,-0.0607,0.2611,202170.21,54204.359,0.2804,0.2493,0.278,0.2586,0.2633
LOL,LOL,USDT,LOLUSDT,-0.000047,-0.1991,0.000189,1124940.5,217.94257,0.000236,0.000171,0.000236,0.000182,0.00019
ZBCN,ZBCN,USDT,ZBCNUSDT,0.0000209,0.0244,0.000875,321109187.71,274811.2493168,0.0009,0.00083,0.0008541,0.0008746,0.0008765
REZ,REZ,USDT,REZUSDT,-0.00135,-0.0955,0.01278,143662913.38,1913911.64431,0.01425,0.01247,0.01413,0.01277,0.01278
LCG,LCG,USDT,LCGUSDT,-0.000079,-0.1975,0.000321,146890.51,50.303411,0.0004,0.000321,0.0004,0.000322,0.000398
ZEX,ZEX,USDT,ZEXUSDT,-0.00129,-0.0478,0.02565,91542.75,2393.67394,0.02704,0.02564,0.02694,0.02559,0.02589
GEC,GEC,USDT,GECUSDT,-0.00087,-0.0527,0.01563,45704.36,691.55721,0.01694,0.01332,0.0165,0.01553,0.01557
USDC,USDC,USDT,USDCUSDT,0.0001,0.0001,1.0001,24150501.68,24151103.4017,1.0001,0.9999,1,1,1.0001
5IRE,5IRE,USDT,5IREUSDT,0.00001,0.0092,0.001091,121822076.05,135203.414805,0.001162,0.001068,0.001081,0.001089,0.001093
KRIPTO,KRIPTO,USDT,KRIPTOUSDT,-0.00000128,-0.0283,0.0000439,10415777.66,459.69862942,0.0000477,0.000042,0.00004518,0.0000439,0.00004412
ANALOS,ANALOS,USDT,ANALOSUSDT,-0.00000054,-0.0633,0.00000798,90457669.85,784.09112672,0.00000884,0.00000798,0.00000852,0.00000798,0.00000838
ARTFI,ARTFI,USDT,ARTFIUSDT,0.000079,0.0118,0.006726,10198986.95,68038.401583,0.006787,0.00658,0.006647,0.006693,0.006739
BITFOLIO,BITFOLIO,USDT,BITFOLIOUSDT,-0.000275,-0.5,0.000275,1372827244.21,562196.634362,0.0007,0.000232,0.00055,0.00026,0.000275
VARCH,VARCH,USDT,VARCHUSDT,-0.000022,-0.2444,0.000068,24919664.75,1708.189628,0.000116,0.00005,0.00009,0.000059,0.000068
CHAX,CHAX,USDT,CHAXUSDT,0.0000009,0.0218,0.0000421,4032265.64,168.5141212,0.000046,0.0000404,0.0000412,0.0000421,0.0000424
CTD,CTD,USDT,CTDUSDT,-0.000157,-0.0779,0.001856,44389190.82,81016.921716,0.002143,0.001606,0.002013,0.001847,0.001866
WAV,WAV,USDT,WAVUSDT,-0.00266,-0.2033,0.01042,18288126.2,218831.90506,0.01434,0.01024,0.01308,0.01035,0.01046
GEAR,GEAR,USDT,GEARUSDT,-0.000043,-0.0152,0.00277,35281328.2,101475.984915,0.003005,0.002746,0.002813,0.002752,0.002796
JUNO,JUNO,USDT,JUNOUSDT,-0.0038,-0.0367,0.09953,564615.86,57178.78613,0.10539,0.09787,0.10333,0.09901,0.10018
DUEL,DUEL,USDT,DUELUSDT,0.00001,0.0118,0.000856,170330774.88,145982.299741,0.000888,0.00084,0.000846,0.000856,0.000859
ICPX,ICPX,USDT,ICPXUSDT,0.008,0.0063,1.277,51591.64,65547.393,1.288,1.258,1.269,1.276,1.277
FYDE,FYDE,USDT,FYDEUSDT,0.00023,0.0271,0.008686,5906650.05,53438.478414,0.009673,0.00843,0.008456,0.00868,0.008799
APEPE,APEPE,USDT,APEPEUSDT,-0.000000025,-0.0147,0.000001673,151952404492,258917.717994115,0.000001823,0.000001632,0.000001698,0.00000169,0.000001698
C4E,C4E,USDT,C4EUSDT,-0.00024,-0.0225,0.01038,322456.68,3355.95861,0.01068,0.01025,0.01062,0.01038,0.01045
LEARN,LEARN,USDT,LEARNUSDT,-0.00012,-0.0117,0.01006,5053601.46,51487.84052,0.01032,0.01005,0.01018,0.01005,0.01008
CREO,CREO,USDT,CREOUSDT,0.000011,0.0013,0.0081862,5012766.47,40759.9015806,0.008238,0.0078733,0.0081752,0.0081541,0.0081863
OBT,OBT,USDT,OBTUSDT,-0.000004,-0.0003,0.010998,4213157.56,47229.228186,0.011596,0.010917,0.011002,0.010952,0.010985
KILO,KILO,USDC,KILOUSDC,-0.00097,-0.026,0.03629,1526706.68,57509.43708,0.04154,0.03462,0.03726,0.03587,0.0362
SMX,SMX,USDT,SMXUSDT,-0.000058,-0.0423,0.001311,23254462.82,31067.818034,0.001417,0.001301,0.001369,0.001305,0.001317
OX,OX,USDT,OXUSDT,-0.0004204,-0.1483,0.0024138,629564.6,1525.0204537,0.0028342,0.0022493,0.0028342,0.0023892,0.0024093
THREE,THREE,USDT,THREEUSDT,-0.00201,-0.2583,0.00577,21780239.27,141401.57548,0.00778,0.005,0.00778,0.00576,0.0067
LOBO,LOBO,USDT,LOBOUSDT,-0.0000027,-0.0172,0.0001542,309520430.97,47883.3078507,0.0001596,0.0001502,0.0001569,0.0001538,0.0001548
PROM,PROM,USDT,PROMUSDT,0.217,0.038,5.924,9599.13,55504.887,5.925,5.663,5.707,5.913,5.93
NCTR,NCTR,USDT,NCTRUSDT,0,0,0.00899,22806.1,204.68639,0.009,0.00896,0.00899,0.00899,0.009
WEPE,WEPE,USDT,WEPEUSDT,-0.00000222,-0.0933,0.00002157,2883125546.66,65122.7186408,0.00002614,0.00002123,0.00002379,0.00002147,0.0000216
SERAPH,SERAPH,USDT,SERAPHUSDT,-0.00077,-0.0046,0.16478,309564.38,51060.661,0.16863,0.16194,0.16555,0.16473,0.16499
DKS,DKS,USDT,DKSUSDT,-0.00000339,-0.0672,0.00004703,1224600240.85,58618.84137889,0.000052,0.0000462,0.00005042,0.00004701,0.00004704
DOG,DOG,USDT,DOGUSDT,-0.000045,-0.0304,0.001433,370556831.38,537728.72592,0.001522,0.0014,0.001478,0.001429,0.001437
NUM,NUM,USDT,NUMUSDT,0.00028,0.0153,0.01856,3241205.84,59545.56735,0.019,0.01775,0.01828,0.01853,0.0186
PLN,PLN,USDT,PLNUSDT,-0.00232,-0.0737,0.02913,4760627.4,143346.38806,0.038,0.0287,0.03145,0.02913,0.02924
SUNWUKONG,SUNWUKONG,USDT,SUNWUKONGUSDT,-0.0000096,-0.0222,0.0004224,136575311.99,56992.9900537,0.0004353,0.0004028,0.000432,0.0004206,0.0004264
SONIC,SONIC,USDT,SONICUSDT,0.0108,0.0461,0.245,15179311.77,3712421.11257,0.25594,0.23264,0.2342,0.24453,0.24496
NEWM,NEWM,USDT,NEWMUSDT,-0.000129,-0.1372,0.000811,49220110.93,44172.518519,0.001628,0.000798,0.00094,0.000805,0.000819
MOZ,MOZ,USDT,MOZUSDT,0.000214,0.0244,0.008977,6327830.75,57002.383432,0.010044,0.008747,0.008763,0.008967,0.008993
PNUT,PNUT,USDT,PNUTUSDT,-0.0048,-0.0373,0.1236,41056168.11,5167065.9541,0.131,0.1212,0.1284,0.1233,0.1235
FLAI,FLAI,USDT,FLAIUSDT,-0.0000015,-0.2307,0.000005,40626776.51,222.2763843,0.0000065,0.0000042,0.0000065,0.000005,0.0000056
OMNIA,OMNIA,USDT,OMNIAUSDT,-0.0103,-0.1488,0.0589,631696.45,39487.4481,0.07,0.0576,0.0692,0.0582,0.0597
REKTCOIN,REKTCOIN,USDT,REKTCOINUSDT,-0.000000001,-0.0218,0.0000000448,21290004669,956.8247159942,0.000000046,0.0000000447,0.0000000458,0.0000000445,0.0000000449
DAO,DAO,USDT,DAOUSDT,0.0057,0.0454,0.131,524252.71,70336.6026,0.1595,0.1224,0.1253,0.1304,0.1313
SETAI,SETAI,USDT,SETAIUSDT,0.00006,0.0163,0.003728,23283044.55,85976.117583,0.003766,0.00366,0.003668,0.003717,0.003751
RBNT,RBNT,USDC,RBNTUSDC,-0.00088,-0.0342,0.02478,2318589.7,58654.64174,0.02575,0.02474,0.02566,0.02466,0.02486
RLY,RLY,USDT,RLYUSDT,-0.0000422,-0.0463,0.0008677,61901205.93,55471.5663499,0.0009122,0.0008674,0.0009099,0.0008673,0.0008701
1EX,1EX,USDT,1EXUSDT,0.00000003,0.0005,0.00005478,27374105.68,1399.82208988,0.00005588,0.00004587,0.00005475,0.00005448,0.00005475
FIDA,FIDA,USDT,FIDAUSDT,-0.00311,-0.0434,0.06843,17170973.15,1201048.75881,0.07236,0.06805,0.07154,0.06831,0.06847
LIKE,LIKE,USDT,LIKEUSDT,-0.00039,-0.0284,0.013307,4254415.76,57359.593888,0.013821,0.013219,0.013697,0.013325,0.013423
STO,STO,USDT,STOUSDT,0.00108,0.0113,0.09592,2006001.89,186148.81765,0.10121,0.08522,0.09484,0.0955,0.09625
XCH,XCH,USDT,XCHUSDT,-0.247,-0.0223,10.786,7638.809,83099.025,11.273,10.615,11.033,10.77,10.797
ROUTE,ROUTE,USDT,ROUTEUSDT,-0.00027,-0.0271,0.00969,16689451.5,163632.67651,0.01013,0.00964,0.00996,0.00965,0.0097
XNA,XNA,USDT,XNAUSDT,-0.0000087,-0.0345,0.000243,47750051.95,11630.4147926,0.0002538,0.0002361,0.0002517,0.0002427,0.0002431
SDN,SDN,USDT,SDNUSDT,-0.00116,-0.0198,0.05733,31975.04,1833.31927,0.06261,0.05322,0.05849,0.05687,0.05734
MONIE,MONIE,USDT,MONIEUSDT,-0.00142,-0.0286,0.04818,555,26.73989,0.0496,0.04818,0.0496,0.0483,0.04871
VIC,VIC,USDT,VICUSDT,-0.0047,-0.0239,0.1916,719622.07,142521.0129,0.2063,0.1895,0.1963,0.1914,0.1915
FP,FP,USDT,FPUSDT,-0.000018,-0.0372,0.000465,119182.27,57.621328,0.000503,0.000465,0.000483,0.000462,0.000465
VSC,VSC,USDT,VSCUSDT,0.000066,0.0135,0.004921,12373210.32,58662.824127,0.004929,0.0046,0.004855,0.004789,0.004979
XAUT,XAUT,USDT,XAUTUSDT,68.92,0.0213,3303.68,283.7297,925236.67,3309.05,3221.68,3234.76,3302.81,3303.68
EXS,EXS,USDT,EXSUSDT,-0.00169,-0.2431,0.00526,1954729.91,11728.20082,0.00725,0.00491,0.00695,0.00525,0.00527
SPOL,SPOL,USDT,SPOLUSDT,0.000000298,0.0449,0.000006925,9361699034.49,62475.236282711,0.000007077,0.000006452,0.000006627,0.000006922,0.000006926
QNT,QNT,USDT,QNTUSDT,-2.93,-0.0441,63.41,11967.25,784991.69,67.62,63.04,66.34,63.3,63.39
COW,COW,USDT,COWUSDT,0.0177,0.0668,0.2826,14964311.4,4070988.3304,0.2912,0.2599,0.2649,0.2824,0.2827
CITY,CITY,USDT,CITYUSDT,0.0331,0.0331,1.0308,665793.88,669334.1876,1.0365,0.9905,0.9977,1.0315,1.0329
FPEPE,FPEPE,USDT,FPEPEUSDT,0.00014,0.0972,0.00158,3178071.79,4843.74935,0.00177,0.00132,0.00144,0.00149,0.00164
UFT,UFT,USDT,UFTUSDT,-0.00263,-0.2215,0.00924,22493915.49,261219.45823,0.01596,0.009,0.01187,0.00908,0.00923
EYWA,EYWA,USDT,EYWAUSDT,-0.00031,-0.0276,0.01089,7618246.62,84074.61212,0.01155,0.01085,0.0112,0.01088,0.01092
AFC,AFC,USDT,AFCUSDT,-0.0091,-0.018,0.4964,132760.12,67304.7454,0.5365,0.4957,0.5055,0.4956,0.4973
KPC,KPC,USDT,KPCUSDT,0.00163,0.7681,0.003752,6790540.65,21781.977336,0.004251,0.0021,0.002122,0.003751,0.003752
HMND,HMND,USDT,HMNDUSDT,-0.00045,-0.0146,0.03025,1983271.84,60080.93903,0.0328,0.02947,0.0307,0.03025,0.03034
LINGO,LINGO,USDC,LINGOUSDC,0.00012,0.0023,0.05098,1136433.84,57052.38079,0.05297,0.04509,0.05086,0.05076,0.05116
NEOS,NEOS,USDT,NEOSUSDT,-0.0001,-0.02,0.0049,201911.72,1045.2517,0.0058,0.0048,0.005,0.0048,0.0052
ATS,ATS,USDT,ATSUSDT,-0.00124,-0.0267,0.04513,903982.95,40391.74887,0.04649,0.041,0.04637,0.04501,0.04526
DAG,DAG,USDT,DAGUSDT,-0.00105,-0.0279,0.0365,3499385.97,131461.96787,0.03943,0.03597,0.03755,0.03648,0.0365
MIR,MIR,USDT,MIRUSDT,-0.00033,-0.0213,0.01516,3580361.44,55070.14441,0.01623,0.01438,0.01549,0.01514,0.0152
TST,TST,USDT,TSTUSDT,0.00006,0.0008,0.07154,1425371.99,101745.37089,0.07295,0.07053,0.07148,0.07143,0.07165
BROCCOLI,BROCCOLI,USDT,BROCCOLIUSDT,-0.00155,-0.0634,0.02286,13728229.24,318907.26615,0.02475,0.02215,0.02441,0.02283,0.02286
NMT,NMT,USDT,NMTUSDT,0.009,0.0096,0.94,205008.79,192593.201,0.958,0.929,0.931,0.939,0.941
GAMESTOP,GAMESTOP,USDT,GAMESTOPUSDT,-0.000003,-0.0531,0.0000534,192676688.38,10666.2329304,0.0000606,0.0000518,0.0000564,0.0000535,0.0000538
OBICOIN,OBICOIN,USDT,OBICOINUSDT,-0.0042,-0.1468,0.0244,2067151.65,52590.48293,0.03038,0.0224,0.0286,0.02428,0.02443
RED,RED,USDT,REDUSDT,-0.0345,-0.0921,0.3397,4562500.86,1634108.6644,0.3791,0.3396,0.3742,0.3396,0.3405
MEV,MEV,USDT,MEVUSDT,0.000051,0.0192,0.002695,3097867.77,8513.064834,0.002888,0.002643,0.002644,0.002689,0.002698
SON,SON,USDT,SONUSDT,-0.0000002,-0.0016,0.0001202,281253097.55,33759.4069756,0.0001208,0.0001192,0.0001204,0.0001198,0.0001204
BCCOIN,BCCOIN,USDT,BCCOINUSDT,0.00091,0.024,0.03881,1451546.89,54116.37041,0.03881,0.0366,0.0379,0.03878,0.03882
SD,SD,USDT,SDUSDT,-0.0135,-0.0279,0.4691,247315.35,119311.327,0.5025,0.4658,0.4826,0.4687,0.4694
UNIT0,UNIT0,USDT,UNIT0USDT,-0.0043,-0.0175,0.2408,20626.17,5014.3797,0.2465,0.239,0.2451,0.2397,0.2415
JSET,JSET,USDT,JSETUSDT,0.0003,0.0337,0.0092,571116.89,4863.8348,0.0098,0.0079,0.0089,0.0092,0.0096
KAMA,KAMA,USDT,KAMAUSDT,-0.000000000007,-0.1842,0.000000000031,5355269823073,182.807573427268,0.000000000038,0.000000000031,0.000000000038,0.000000000031,0.000000000032
MOCHI,MOCHI,USDT,MOCHIUSDT,-0.000000582,-0.0481,0.0000115046,1321823611,15730.7853391343,0.0000124399,0.000011227,0.0000120866,0.0000114471,0.0000115045
PENDLE,PENDLE,USDT,PENDLEUSDT,-0.043,-0.0135,3.125,561227.71,1752106.954,3.24,3.016,3.168,3.126,3.127
BITCI,BITCI,USDT,BITCIUSDT,-0.000002,-0.0081,0.0002423,18053999.92,4401.8134976,0.0002456,0.0002351,0.0002443,0.00024,0.0002441
LIF3,LIF3,USDT,LIF3USDT,-0.000221,-0.0765,0.002667,38750030.74,105577.768204,0.002892,0.002667,0.002888,0.002667,0.002674
AJUN,AJUN,USDT,AJUNUSDT,-0.000139,-0.0657,0.001974,10161242.06,19931.754525,0.002128,0.001829,0.002113,0.001959,0.001991
LBM,LBM,USDT,LBMUSDT,-0.00063,-0.0425,0.01416,10926227.54,157787.4596,0.0165,0.01377,0.01479,0.01409,0.0143
MAN,MAN,USDT,MANUSDT,0.00011,0.0137,0.00813,4115315.9,33338.828,0.00852,0.0076,0.00802,0.00805,0.00819
DOSE,DOSE,USDT,DOSEUSDT,-0.0000015,-0.0073,0.0002027,270152227.22,54790.2828233,0.0002043,0.0002021,0.0002042,0.0002025,0.000203
CEL,CEL,USDT,CELUSDT,0.00148,0.021,0.07164,801012.45,56958.64336,0.07394,0.06899,0.07016,0.07154,0.07173
LQTY,LQTY,USDT,LQTYUSDT,0.0008,0.0015,0.5266,1128822.81,593632.0557,0.5325,0.5197,0.5258,0.5265,0.5268
SAUBER,SAUBER,USDT,SAUBERUSDT,-0.0015,-0.0068,0.2159,251154.35,54481.8093,0.2213,0.215,0.2174,0.2168,0.2202
