Token Name,Ticker,Pair,Symbol,Price Change,% Change,Last Price,Volume,Quote Volume,High,Low,Open Price,Bid Price,Ask Price
PEM,PEM,USDT,PEMUSDT,-0.00009,-0.0219,0.00401,786869.17,3209.35509,0.00419,0.00395,0.0041,0.00402,0.00412
AMC,AMC,USDT,AMCUSDT,-0.1264,-0.106,1.0654,9097.71,10423.6768,1.2693,1.0595,1.1918,1.0564,1.0654
RWA,RWA,USDT,RWAUSDT,-0.00282,-0.1417,0.01708,1169591.16,21060.87094,0.0199,0.01685,0.0199,0.01708,0.01722
VVAIFU,VVAIFU,USDT,VVAIFUUSDT,-0.000002,-0.0005,0.003382,26001637.37,86542.561553,0.003523,0.003152,0.003384,0.00338,0.003385
ELONMARS,ELONMARS,USDT,ELONMARSUSDT,-0.0000000000000039,-0.0254,0.0000000000001496,1013923442489946,149.4179919085247143,0.0000000000001535,0.0000000000001406,0.0000000000001535,0.0000000000001485,0.0000000000001493
WXT,WXT,USDT,WXTUSDT,0.001167,0.0456,0.026715,176632869.51,4591008.29849,0.026771,0.025174,0.025548,0.026712,0.026719
PAID,PAID,USDT,PAIDUSDT,-0.0008,-0.0493,0.0154,280040.95,4353.0211,0.0164,0.015,0.0162,0.0149,0.0156
AIOS,AIOS,USDT,AIOSUSDT,0.000375,0.3143,0.001568,43064714.2,54210.643014,0.00158,0.001149,0.001193,0.00156,0.001576
AVC,AVC,USDT,AVCUSDT,-0.000044,-0.0241,0.001781,29118890.76,52385.343644,0.001863,0.001723,0.001825,0.00178,0.001791
XEN,XEN,USDC,XENUSDC,0.00000000116,0.0179,0.00000006588,396895585279.14,25615.11192525947,0.0000000666,0.00000006256,0.00000006472,0.00000006564,0.00000006667
EGG,EGG,USDT,EGGUSDT,0.0000033,0.0339,0.0001005,1786507.81,182.3138149,0.000104,0.0000972,0.0000972,0.0001,0.0001006
NC,NC,USDT,NCUSDT,0.00239,0.0685,0.03728,232662.73,8413.96252,0.03917,0.03411,0.03489,0.03727,0.0373
VINE,VINE,USDT,VINEUSDT,-0.00191,-0.0589,0.03047,60507832.16,1854318.85151,0.03241,0.0294,0.03238,0.03048,0.03057
LYP,LYP,USDT,LYPUSDT,-0.0035,-0.0438,0.0763,113546.87,9505.1154,0.0906,0.0749,0.0798,0.0749,0.0762
ABX,ABX,USDT,ABXUSDT,0.00032,0.008,0.0401,2306815.99,91819.2523,0.0438,0.0369,0.03978,0.03989,0.04037
CELLA,CELLA,USDT,CELLAUSDT,0.00155,0.1137,0.01518,938924.85,13348.37007,0.01519,0.01353,0.01363,0.01515,0.01519
DOP,DOP,USDT,DOPUSDT,-0.0000054,-0.0175,0.0003029,981389017.47,297422.5404002,0.0003121,0.0002949,0.0003083,0.0003025,0.0003035
OSMO,OSMO,USDT,OSMOUSDT,-0.003,-0.0143,0.2056,598744.29,122913.6635,0.2088,0.2014,0.2086,0.2056,0.2058
KLS,KLS,USDT,KLSUSDT,-0.0000267,-0.1101,0.0002158,44780365.34,9910.9901614,0.0002497,0.000215,0.0002425,0.0002159,0.0002166
BRISE,BRISE,USDT,BRISEUSDT,-0.00000000074,-0.0118,0.00000006184,41936618061196,2604666.97768412726,0.00000006332,0.0000000612,0.00000006258,0.00000006184,0.00000006189
HPEPE,HPEPE,USDT,HPEPEUSDT,0.00003,0.0357,0.00087,76414.51,65.8872,0.00088,0.00082,0.00084,0.00083,0.00088
SHITC,SHITC,USDT,SHITCUSDT,-0.0000000000156,-0.0174,0.0000000008801,61955060707775,55113.8834263813338,0.0000000008975,0.0000000008751,0.0000000008957,0.0000000008718,0.0000000008902
RETARDIO,RETARDIO,USDT,RETARDIOUSDT,-0.00042,-0.0246,0.01661,3381250.04,57524.87315,0.01933,0.01508,0.01703,0.01656,0.01671
AZIT,AZIT,USDT,AZITUSDT,-0.00024,-0.0223,0.0105,12255268.09,131732.26009,0.01148,0.01047,0.01074,0.0105,0.01055
YPRED,YPRED,USDT,YPREDUSDT,0,0,0.0019,0,0,0.0019,0.0019,0.0019,0.00191,0.00213
HOPR,HOPR,USDT,HOPRUSDT,-0.00747,-0.1695,0.03658,1965609.74,75731.69381,0.04482,0.0365,0.04405,0.0365,0.03664
TITAN,TITAN,USDT,TITANUSDT,-0.000000000024,-0.0046,0.00000000509,11031705045810,56278.779562147292,0.000000005172,0.000000005045,0.000000005114,0.00000000505,0.000000005169
SGE,SGE,USDT,SGEUSDT,0.00434,0.071,0.06545,82220.53,5249.35197,0.07092,0.05555,0.06111,0.06517,0.06561
KAIA,KAIA,USDT,KAIAUSDT,0.00054,0.0054,0.10017,143798060.95,14297062.3467,0.10054,0.09772,0.09963,0.10034,0.10035
NOTAI,NOTAI,USDT,NOTAIUSDT,0.00000055,0.047,0.00001224,13300379898.06,160372.58641233,0.00001274,0.00001161,0.00001169,0.00001221,0.0000123
FET,FET,USDC,FETUSDC,0.012,0.026,0.4719,10167409.84,4669770.963,0.4744,0.4432,0.4599,0.4714,0.4748
NIL,NIL,USDT,NILUSDT,-0.0183,-0.051,0.3401,9677534.83,3326807.7449,0.3604,0.328,0.3584,0.34,0.3403
RON,RON,USDT,RONUSDT,0.0111,0.0233,0.4872,873338.93,417335.2938,0.4915,0.4678,0.4761,0.4866,0.4871
DYNA,DYNA,USDT,DYNAUSDT,0.001425,0.0321,0.045714,5090165.55,230409.942241,0.045999,0.044,0.044289,0.044601,0.045888
SQUAD,SQUAD,USDT,SQUADUSDT,0,0,0.06583,0,0,0.06583,0.06583,0.06583,0.06583,0.06603
YIDO,YIDO,USDT,YIDOUSDT,-0.0014,-0.0551,0.024,5771.59,126.715,0.0254,0.021,0.0254,0.0223,0.0237
ORD,ORD,USDT,ORDUSDT,-0.0000000031,-0.0144,0.0000002117,26295712,5.5891546004,0.0000002148,0.0000002117,0.0000002148,0.000000211,0.0000002129
BEAM,BEAM,USDT,BEAMUSDT,0.00076,0.0271,0.02877,2564305.19,72541.18643,0.02892,0.02774,0.02801,0.02874,0.02881
ELK,ELK,USDT,ELKUSDT,0.00005,0.0013,0.03639,14941.86,544.58259,0.03698,0.03634,0.03634,0.03633,0.03671
NFP,NFP,USDT,NFPUSDT,0.00011,0.0019,0.05627,5883582.57,325897.39401,0.05691,0.05329,0.05616,0.05617,0.05636
KAVA,KAVA,USDT,KAVAUSDT,0.0091,0.0213,0.4344,4116114.92,1748173.7817,0.438,0.4185,0.4253,0.4345,0.4346
CRGPT,CRGPT,USDT,CRGPTUSDT,-0.0005,-0.0259,0.01877,1500215.16,28492.36861,0.01944,0.01856,0.01927,0.01863,0.01898
MAS,MAS,USDT,MASUSDT,-0.00028,-0.0123,0.02244,2266608.05,50935.32302,0.02276,0.02229,0.02272,0.02236,0.02249
CAR,CAR,USDT,CARUSDT,0.002541,0.1901,0.015905,4895936.16,69534.756526,0.016731,0.012689,0.013364,0.015836,0.016018
JUC,JUC,USDT,JUCUSDT,0.000019,0.076,0.000269,670896.68,171.644735,0.000271,0.000249,0.00025,0.000257,0.000278
AVENTISAI,AVENTISAI,USDT,AVENTISAIUSDT,-0.07855,-0.2937,0.18888,2252.33,499.58535,0.26743,0.18888,0.26743,0.18888,0.18915
STAR,STAR,USDT,STARUSDT,0.000132,0.0193,0.006969,11806972.55,81138.884454,0.007093,0.00672,0.006837,0.006943,0.006973
UMA,UMA,USDT,UMAUSDT,-0.0368,-0.0346,1.0238,567031.44,583061.8927,1.0653,0.9928,1.0606,1.0234,1.0235
MONKY,MONKY,USDT,MONKYUSDT,-0.000000067,-0.0527,0.000001204,49765006687,63730.040031333,0.000001404,0.000001193,0.000001271,0.000001204,0.000001205
TRKX,TRKX,USDT,TRKXUSDT,-0.000028,-0.0347,0.000777,182985337.85,142933.412092,0.000821,0.000752,0.000805,0.000773,0.000781
PORT3,PORT3,USDT,PORT3USDT,0.00127,0.0604,0.02228,3550076.43,73635.5202,0.02348,0.01845,0.02101,0.02225,0.02228
PLUME,PLUME,USDC,PLUMEUSDC,0,0,0,0,0,0,0,0,0,0
CENNZ,CENNZ,USDT,CENNZUSDT,0.000042,0.0174,0.002447,41645394.57,101924.864516,0.002895,0.002381,0.002405,0.002434,0.002451
BLASTUP,BLASTUP,USDT,BLASTUPUSDT,0.000007,0.0061,0.001147,471866.63,549.838347,0.001199,0.001103,0.00114,0.001146,0.00115
REI,REI,USDT,REIUSDT,-0.0003,-0.0155,0.019,15454791.6,291610.94162,0.01934,0.01824,0.0193,0.019,0.01901
QTUM,QTUM,USDT,QTUMUSDT,0.017,0.0086,1.977,10120382.84,19684626.09,1.995,1.914,1.96,1.975,1.978
DD,DD,USDT,DDUSDT,-0.001,-0.0117,0.084,59823.25,5106.115,0.088,0.084,0.085,0.083,0.085
SERAPH,SERAPH,USDC,SERAPHUSDC,0.00259,0.0157,0.16675,324441.25,53631.52577,0.16818,0.16329,0.16416,0.16589,0.16732
XELS,XELS,USDT,XELSUSDT,0.000488,0.006,0.080651,764098.28,61541.037102,0.08122,0.0792,0.080163,0.080304,0.081038
MEMEFI,MEMEFI,USDT,MEMEFIUSDT,0.0001477,0.2015,0.0008805,544710040.85,423241.4569336,0.0009165,0.0007053,0.0007328,0.0008776,0.0008809
BABYBNB,BABYBNB,USDT,BABYBNBUSDT,-0.000093,-0.0833,0.001023,15000735.4,15509.752106,0.00112,0.000971,0.001116,0.001026,0.001028
BERAFI,BERAFI,USDT,BERAFIUSDT,-0.0000003,-0.0033,0.0000882,560801944.6,49473.7385475,0.0000983,0.000082,0.0000885,0.0000852,0.0000886
RED,RED,USDC,REDUSDC,-0.0225,-0.0654,0.3214,174596.98,57750.597,0.3454,0.3166,0.3439,0.3213,0.3241
BIGTIME,BIGTIME,USDT,BIGTIMEUSDT,-0.0005,-0.008,0.06166,28096073.27,1711434.42032,0.06256,0.05874,0.06216,0.06163,0.06167
AITECH,AITECH,USDT,AITECHUSDT,-0.00063,-0.0325,0.01871,26068148.83,499099.72693,0.01982,0.01862,0.01934,0.0187,0.01873
QAI,QAI,USDT,QAIUSDT,-1.42,-0.0167,83.14,14653.65,1232132.46,85.42,74.93,84.56,76.11,83.49
1INCH,1INCH,USDT,1INCHUSDT,-0.001,-0.0059,0.1663,3463666.35,572078.4278,0.1682,0.1615,0.1673,0.1662,0.1663
LL,LL,USDT,LLUSDT,0.00005,0.0041,0.01198,4827838.65,56911.35552,0.01205,0.0116,0.01193,0.01197,0.01202
MXNA,MXNA,USDT,MXNAUSDT,-0.000024,-0.0088,0.002694,46816466.66,125604.040361,0.002778,0.002632,0.002718,0.00269,0.0027
WAVES,WAVES,USDT,WAVESUSDT,0.032,0.0319,1.0343,106956.28,107748.4299,1.0397,0.9833,1.0023,1.0324,1.0349
DYM,DYM,USDT,DYMUSDT,0.0003,0.0011,0.2654,3392289.25,880752.1383,0.2671,0.253,0.2651,0.2649,0.2658
ADA,ADA,USDC,ADAUSDC,0.013672,0.0225,0.620561,8488362.02,5174598.076941,0.623784,0.594975,0.606889,0.619601,0.620911
AIMONICA,AIMONICA,USDT,AIMONICAUSDT,-0.000256,-0.0874,0.002672,41080594.8,116572.395915,0.003059,0.00255,0.002928,0.00267,0.002673
OMZ,OMZ,USDT,OMZUSDT,0.00009,0.0016,0.0552,1121554.52,61838.22566,0.05536,0.05487,0.05511,0.05483,0.05539
BCT,BCT,USDT,BCTUSDT,-0.00000105,-0.1132,0.00000822,20029837.83,171.64309805,0.00000927,0.00000822,0.00000927,0.00000822,0.00000848
SHX,SHX,USDT,SHXUSDT,-0.000186,-0.0224,0.00809,11002211.01,89413.520469,0.008302,0.00792,0.008276,0.008079,0.008098
TERRA,TERRA,USDT,TERRAUSDT,-0.00002,-0.0063,0.00311,3953262.01,12360.50966,0.00321,0.003,0.00313,0.0031,0.00314
MEI,MEI,USDT,MEIUSDT,0.01006,0.1712,0.06879,130910.42,7058.57627,0.08247,0.0264,0.05873,0.06879,0.0688
DOGELON,DOGELON,USDT,DOGELONUSDT,0.00000000000004,0.0952,0.00000000000046,432089566209713,198.72912436648687,0.00000000000052,0.00000000000042,0.00000000000042,0.00000000000044,0.00000000000047
AUR,AUR,USDT,AURUSDT,0.0058,0.0093,0.6294,98665.61,61881.6269,0.6348,0.6212,0.6236,0.6257,0.6302
ANYONE,ANYONE,USDT,ANYONEUSDT,0.0165,0.0616,0.2842,168444.18,47135.6242,0.29,0.2677,0.2677,0.2843,0.2853
ALCH,ALCH,USDT,ALCHUSDT,-0.01324,-0.085,0.14242,3057648.87,459540.46924,0.1649,0.14132,0.15566,0.14222,0.14293
SOON,SOON,USDT,SOONUSDT,0.00000041,0.0102,0.0000405,151214745.01,6041.36186026,0.00004315,0.00003764,0.00004009,0.0000405,0.00004104
LEVER,LEVER,USDT,LEVERUSDT,-0.0000196,-0.047,0.0003971,1139515920.27,458191.4009755,0.0004177,0.0003882,0.0004167,0.0003963,0.0003983
AGRO,AGRO,USDT,AGROUSDT,0.0000126,0.0313,0.0004151,165494906.35,69752.4300178,0.0004427,0.0003952,0.0004025,0.0004145,0.0004155
GOATS,GOATS,USDT,GOATSUSDT,-0.0000047,-0.0552,0.0000804,8191619270.45,660084.81479594,0.00008525,0.00007,0.0000851,0.00008039,0.0000804
NAO,NAO,USDT,NAOUSDT,0.000123,0.0585,0.002224,153819.6,332.521658,0.00231,0.002101,0.002101,0.002233,0.002241
SHRUB,SHRUB,USDT,SHRUBUSDT,-0.000289,-0.0728,0.00368,697009.12,2537.479634,0.003969,0.00355,0.003969,0.003581,0.00368
MEDX,MEDX,USDT,MEDXUSDT,0.00000054,2.3376,0.000000771,2360160746913.24,694534.819052475,0.000001299,0.0000002,0.000000231,0.000000761,0.00000077
GAIA,GAIA,USDT,GAIAUSDT,0.000005,0.0035,0.0014,39033613.02,54601.951356,0.001401,0.001395,0.001395,0.001396,0.001401
MLC,MLC,USDT,MLCUSDT,0.0115,0.0486,0.2478,85972.61,21464.861,0.26,0.2357,0.2363,0.2478,0.2485
SHONG,SHONG,USDT,SHONGUSDT,-0.0002039,-0.4316,0.0002685,291307613,96261.5201422,0.0004962,0.0002548,0.0004724,0.0002628,0.0002711
ATH,ATH,USDT,ATHUSDT,-0.00082,-0.0295,0.02694,16338192.69,440783.03222,0.02786,0.02626,0.02776,0.02692,0.02697
JTF,JTF,USDT,JTFUSDT,0.00000097,0.2912,0.0000043,2659825391.19,10694.47491929,0.00000589,0.000003,0.00000333,0.00000431,0.00000469
XR,XR,USDT,XRUSDT,-0.00016,-0.0073,0.02155,4616717.21,99239.83588,0.02183,0.02124,0.02171,0.0215,0.02157
LEOX,LEOX,USDT,LEOXUSDT,-0.0003,-0.0068,0.0435,1178790.5,52448.9071,0.0497,0.042,0.0438,0.0436,0.0437
FWOG,FWOG,USDT,FWOGUSDT,-0.00024,-0.0068,0.03475,4819311.88,168635.12527,0.0376,0.03325,0.03499,0.03466,0.0347
MFT,MFT,USDT,MFTUSDT,-0.00033,-0.0288,0.0111,1971278.18,22157.30712,0.01143,0.0111,0.01143,0.01109,0.01111
XCHNG,XCHNG,USDT,XCHNGUSDT,-0.0001,-0.0152,0.00646,854628.99,5473.06977,0.0068,0.00614,0.00656,0.00645,0.00652
CBY,CBY,USDT,CBYUSDT,-0.0421,-0.1787,0.1934,5627.7,1103.192,0.2355,0.1934,0.2355,0.1934,0.1945
DOGE,DOGE,USDC,DOGEUSDC,0.002819,0.0182,0.1569844,18224654.66,2812422.9231523,0.1575181,0.1500004,0.1541654,0.156693,0.1572182
RG,RG,USDT,RGUSDT,0.0000002,0.0029,0.0000683,326123.53,21.5093558,0.0000687,0.0000579,0.0000681,0.0000582,0.000066
TRT,TRT,USDT,TRTUSDT,0.0049,0.0041,1.1904,288270.01,329959.1111,1.4047,0.9734,1.1855,1.1801,1.1961
CAIR,CAIR,USDT,CAIRUSDT,0.00071,0.7986,0.001599,799917112.67,1089277.98994,0.002704,0.000821,0.000889,0.00157,0.001607
STEEM,STEEM,USDT,STEEMUSDT,0.0128,0.0932,0.15,19311806.65,2807989.9584,0.1576,0.1328,0.1372,0.1494,0.15
JET,JET,USDT,JETUSDT,-0.0000129,-0.1869,0.0000561,39343347.79,2240.8162514,0.000069,0.000052,0.000069,0.0000561,0.0000565
NLS,NLS,USDT,NLSUSDT,-0.000004,-0.0006,0.005745,5780538.11,33125.551581,0.005749,0.005697,0.005749,0.005742,0.005743
XVG,XVG,USDT,XVGUSDT,0.000135,0.0328,0.004243,91998959.28,378386.838814,0.004274,0.003987,0.004108,0.004243,0.004247
ALT,ALT,USDT,ALTUSDT,-0.000118,-0.033,0.003447,179142.41,644.384959,0.003698,0.003447,0.003565,0.00345,0.003538
APED,APED,USDT,APEDUSDT,0,0,0.2629,216972.38,57003.9413,0.27,0.2553,0.2629,0.2617,0.2635
LOL,LOL,USDT,LOLUSDT,-0.000011,-0.0582,0.000178,636261.51,109.606205,0.000189,0.000167,0.000189,0.000168,0.000176
ZBCN,ZBCN,USDT,ZBCNUSDT,0.0000708,0.0805,0.0009502,586239480.34,534967.0914391,0.0010032,0.0008417,0.0008794,0.0009501,0.0009563
REZ,REZ,USDT,REZUSDT,-0.00029,-0.0225,0.01257,150959780.81,1906742.66436,0.01301,0.01214,0.01286,0.01257,0.01258
LCG,LCG,USDT,LCGUSDT,0.000143,0.4346,0.000472,431580.59,177.738724,0.000472,0.000321,0.000329,0.000353,0.00059
ZEX,ZEX,USDT,ZEXUSDT,0.00072,0.028,0.02637,118527.82,3011.34123,0.02637,0.025,0.02565,0.02597,0.02631
GEC,GEC,USDT,GECUSDT,-0.00323,-0.2066,0.0124,204422.8,2946.89348,0.01661,0.0123,0.01563,0.0124,0.01247
USDC,USDC,USDT,USDCUSDT,0.0001,0.0001,1.0001,26080060.16,26080658.4644,1.0001,0.9998,1,1,1.0001
5IRE,5IRE,USDT,5IREUSDT,-0.000022,-0.02,0.001078,78666827.34,85620.78474,0.001122,0.001057,0.0011,0.001078,0.00108
KRIPTO,KRIPTO,USDT,KRIPTOUSDT,0.00000055,0.013,0.00004255,1830138.47,77.55542862,0.000046,0.00004099,0.000042,0.00004258,0.00004283
ANALOS,ANALOS,USDT,ANALOSUSDT,-0.00000005,-0.0059,0.00000831,255923635.84,2103.55294285,0.00000855,0.00000798,0.00000836,0.00000829,0.0000086
ARTFI,ARTFI,USDT,ARTFIUSDT,0.000133,0.0198,0.006841,9822643.88,67237.934068,0.00698,0.006694,0.006708,0.006819,0.006859
BITFOLIO,BITFOLIO,USDT,BITFOLIOUSDT,-0.000077,-0.2851,0.000193,2302493619.09,533309.519917,0.000299,0.000182,0.00027,0.000195,0.000197
VARCH,VARCH,USDT,VARCHUSDT,-0.00001,-0.1562,0.000054,32396341.9,1919.339423,0.000098,0.000041,0.000064,0.000049,0.000054
CHAX,CHAX,USDT,CHAXUSDT,0.000001,0.0237,0.0000431,3184081.2,131.5378537,0.0000441,0.0000368,0.0000421,0.0000431,0.0000434
CTD,CTD,USDT,CTDUSDT,0.000116,0.061,0.002016,49696644.44,96441.609023,0.002545,0.001601,0.0019,0.002005,0.002023
WAV,WAV,USDT,WAVUSDT,0.00146,0.1406,0.01184,15816394.28,181111.06801,0.01211,0.01034,0.01038,0.01179,0.01189
GEAR,GEAR,USDT,GEARUSDT,-0.000013,-0.0046,0.002765,10837978.05,29826.963329,0.002825,0.002702,0.002778,0.002735,0.002773
JUNO,JUNO,USDT,JUNOUSDT,-0.01009,-0.102,0.08879,651743.31,60853.40466,0.10003,0.08722,0.09888,0.0879,0.08905
DUEL,DUEL,USDT,DUELUSDT,0.000122,0.1425,0.000978,166647544.32,151908.367854,0.001226,0.000843,0.000856,0.00094,0.000977
ICPX,ICPX,USDT,ICPXUSDT,-0.011,-0.0086,1.254,50762.21,63943.851,1.296,1.248,1.265,1.252,1.255
FYDE,FYDE,USDT,FYDEUSDT,-0.000363,-0.0412,0.008446,6096240.78,52788.676608,0.009551,0.008228,0.008809,0.00844,0.008447
APEPE,APEPE,USDT,APEPEUSDT,0.000000382,0.2306,0.000002038,114270331689,220453.100688975,0.000002799,0.000001634,0.000001656,0.000002037,0.000002044
C4E,C4E,USDT,C4EUSDT,-0.00039,-0.0375,0.01001,341145.81,3484.14173,0.0105,0.01,0.0104,0.01001,0.01008
LEARN,LEARN,USDT,LEARNUSDT,0.00008,0.0079,0.01013,19800462.7,200451.68458,0.01072,0.00992,0.01005,0.01011,0.01017
CREO,CREO,USDT,CREOUSDT,-0.0002056,-0.025,0.0079956,6885937.01,55087.7686353,0.008203,0.0077396,0.0082012,0.0079744,0.0079963
OBT,OBT,USDT,OBTUSDT,-0.000188,-0.017,0.010864,888645.79,9898.631248,0.011431,0.010797,0.011052,0.010844,0.010866
KILO,KILO,USDC,KILOUSDC,0.00336,0.0914,0.04011,1517186.89,55413.03259,0.04079,0.0351,0.03675,0.03995,0.04033
SMX,SMX,USDT,SMXUSDT,0.000005,0.0038,0.001316,25823550.15,34756.775037,0.001447,0.001289,0.001311,0.001314,0.001324
OX,OX,USDT,OXUSDT,-0.0000938,-0.0391,0.0023029,1479260.05,3540.3097411,0.0026717,0.0022323,0.0023967,0.0022843,0.0023013
THREE,THREE,USDT,THREEUSDT,0.00043,0.0741,0.00623,14651191.13,95535.11524,0.00774,0.00576,0.0058,0.0062,0.00692
LOBO,LOBO,USDT,LOBOUSDT,-0.0000037,-0.024,0.0001504,267859894.84,40783.4882314,0.0001565,0.0001484,0.0001541,0.0001496,0.0001505
PROM,PROM,USDT,PROMUSDT,-0.341,-0.0575,5.584,9638.89,54935.373,5.976,5.58,5.925,5.583,5.584
NCTR,NCTR,USDT,NCTRUSDT,-0.00001,-0.0011,0.00898,7289.15,65.25881,0.00899,0.0089,0.00899,0.00899,0.009
WEPE,WEPE,USDT,WEPEUSDT,0.00000023,0.0105,0.00002212,2799150919.47,60221.59855997,0.00002212,0.000021,0.00002189,0.00002194,0.00002213
SERAPH,SERAPH,USDT,SERAPHUSDT,0.00356,0.0219,0.16587,350476.89,58050.56667,0.16828,0.16204,0.16231,0.16641,0.16681
DKS,DKS,USDT,DKSUSDT,-0.00000156,-0.0331,0.00004547,1191127007.38,55164.2287249,0.00004993,0.00004545,0.00004703,0.00004542,0.0000455
DOG,DOG,USDT,DOGUSDT,0.000001,0.0006,0.001446,466689193.07,666113.411803,0.001478,0.001394,0.001445,0.001444,0.001449
NUM,NUM,USDT,NUMUSDT,-0.00063,-0.0337,0.01802,3314010.38,59952.13111,0.01866,0.01775,0.01865,0.01798,0.01804
PLN,PLN,USDT,PLNUSDT,0.00032,0.0109,0.02945,2978983.6,87609.9308,0.03025,0.02893,0.02913,0.02945,0.02955
SUNWUKONG,SUNWUKONG,USDT,SUNWUKONGUSDT,-0.0000236,-0.0555,0.0004012,141308505.68,58211.4100665,0.0004263,0.0003959,0.0004248,0.0004006,0.0004022
SONIC,SONIC,USDT,SONICUSDT,-0.00562,-0.0227,0.24173,11445721.72,2754742.28818,0.25427,0.23019,0.24735,0.24165,0.2421
NEWM,NEWM,USDT,NEWMUSDT,0.00002,0.0245,0.000836,46436589.73,37894.160141,0.000836,0.000786,0.000816,0.000828,0.000843
MOZ,MOZ,USDT,MOZUSDT,-0.000533,-0.0593,0.008452,6646012.86,58153.854063,0.010314,0.00841,0.008985,0.008452,0.008477
PNUT,PNUT,USDT,PNUTUSDT,0.0048,0.0387,0.1286,39033890.78,4801234.7539,0.1295,0.1186,0.1238,0.1287,0.1288
FLAI,FLAI,USDT,FLAIUSDT,0.000002,0.4,0.000007,21852413.96,128.8950719,0.000007,0.000005,0.000005,0.0000058,0.000007
OMNIA,OMNIA,USDT,OMNIAUSDT,-0.0029,-0.0491,0.0561,612017.81,35021.5087,0.059,0.0557,0.059,0.0557,0.0565
REKTCOIN,REKTCOIN,USDT,REKTCOINUSDT,-0.0000000004,-0.0089,0.0000000444,42057177819,1848.2129237707,0.0000000449,0.0000000407,0.0000000448,0.0000000432,0.0000000444
DAO,DAO,USDT,DAOUSDT,-0.0118,-0.0902,0.1189,325268.86,40556.4721,0.1311,0.1162,0.1307,0.119,0.1195
SETAI,SETAI,USDT,SETAIUSDT,0.003457,0.9343,0.007157,48680341.8,223223.251241,0.00716,0.003605,0.0037,0.007128,0.007159
RBNT,RBNT,USDC,RBNTUSDC,-0.00046,-0.0185,0.02435,2378284.01,58517.05239,0.02514,0.02416,0.02481,0.02426,0.02445
RLY,RLY,USDT,RLYUSDT,0.0000079,0.009,0.0008775,65670093.42,57028.3541864,0.000878,0.000864,0.0008696,0.0008772,0.0008782
1EX,1EX,USDT,1EXUSDT,-0.00000756,-0.1363,0.00004789,11133256.66,549.4386878,0.00005879,0.00004707,0.00005545,0.00004789,0.0000479
FIDA,FIDA,USDT,FIDAUSDT,-0.00156,-0.0226,0.06744,21463801.75,1440676.93948,0.0694,0.06388,0.069,0.06737,0.06756
LIKE,LIKE,USDT,LIKEUSDT,0.000163,0.0122,0.013448,4218294.1,56324.716802,0.013598,0.013214,0.013285,0.013404,0.013506
STO,STO,USDT,STOUSDT,0.0067,0.0691,0.10353,2211659.99,223979.8172,0.10854,0.09512,0.09683,0.10364,0.10442
XCH,XCH,USDT,XCHUSDT,-0.146,-0.0134,10.708,8340.47,89883.467,11.192,10.426,10.854,10.706,10.711
ROUTE,ROUTE,USDT,ROUTEUSDT,-0.00029,-0.0299,0.00938,9139702.14,87772.93074,0.01018,0.0093,0.00967,0.00936,0.00941
XNA,XNA,USDT,XNAUSDT,-0.0000004,-0.0016,0.000242,83651446.57,20455.9605041,0.0002605,0.0002284,0.0002424,0.0002423,0.0002428
SDN,SDN,USDT,SDNUSDT,-0.00206,-0.0359,0.05532,4695.47,262.07825,0.05749,0.05448,0.05738,0.05538,0.05567
MONIE,MONIE,USDT,MONIEUSDT,-0.00009,-0.0018,0.04809,3214.03,154.59843,0.0483,0.04809,0.04818,0.04809,0.04821
VIC,VIC,USDT,VICUSDT,0.0004,0.002,0.1933,432917.8,83397.5183,0.201,0.1862,0.1929,0.1932,0.1933
FP,FP,USDT,FPUSDT,-0.000009,-0.0193,0.000456,211274.42,94.297579,0.000465,0.000444,0.000465,0.000456,0.000459
VSC,VSC,USDT,VSCUSDT,-0.000116,-0.0237,0.004765,12321463.32,58754.335087,0.004941,0.004617,0.004881,0.004674,0.004779
XAUT,XAUT,USDT,XAUTUSDT,50.99,0.0154,3350.99,298.6302,997514.09,3527.14,3291.67,3300,3350.99,3351
EXS,EXS,USDT,EXSUSDT,0.00239,0.4552,0.00764,6328659.22,41308.85194,0.00834,0.00525,0.00525,0.00757,0.00771
SPOL,SPOL,USDT,SPOLUSDT,0.000000493,0.0704,0.000007493,8818498518.37,62925.624641111,0.000007576,0.000006619,0.000007,0.000007462,0.000007501
QNT,QNT,USDT,QNTUSDT,1.52,0.0238,65.12,9537.52,610037.66,65.56,62.64,63.6,65.07,65.18
COW,COW,USDT,COWUSDT,0.0101,0.0351,0.2972,10794701.25,3052630.7489,0.3007,0.2701,0.2871,0.2971,0.2973
CITY,CITY,USDT,CITYUSDT,-0.0442,-0.0437,0.9664,846454.25,852861.1202,1.0377,0.9475,1.0106,0.9662,0.9667
FPEPE,FPEPE,USDT,FPEPEUSDT,-0.00004,-0.0253,0.00154,170661.19,270.63573,0.00168,0.00147,0.00158,0.00148,0.00156
UFT,UFT,USDT,UFTUSDT,0.00063,0.0685,0.00982,5706679.22,56207.77567,0.01074,0.00901,0.00919,0.00977,0.01004
EYWA,EYWA,USDT,EYWAUSDT,0.00006,0.0055,0.01096,7912536.2,86553.85461,0.01104,0.01081,0.0109,0.01095,0.01099
AFC,AFC,USDT,AFCUSDT,-0.0158,-0.0313,0.4876,161187,80069.2229,0.5079,0.4869,0.5034,0.4868,0.4882
