Token Name,Ticker,Pair,Symbol,Price Change,% Change,Last Price,Volume,Quote Volume,High,Low,Open Price,Bid Price,Ask Price
UPT,UPT,USDT,UPTUSDT,-0.00032,-0.0299,0.01038,438164.73,4541.39632,0.01083,0.01001,0.0107,0.01019,0.01028
OMOM,OMOM,USDT,OMOMUSDT,0.00046,0.0325,0.01458,49887.34,770.92684,0.018,0.01412,0.01412,0.01461,0.01464
GAME2,GAME2,USDT,GAME2USDT,0.000016,0.0046,0.003481,5449870.88,19073.241394,0.00365,0.003433,0.003465,0.003457,0.003488
CARR,CARR,USDT,CARRUSDT,0.000108,0.0826,0.001414,12970408.23,18940.88902,0.00195,0.001306,0.001306,0.001411,0.001424
LINK,LINK,USDC,LINKUSDC,-0.53,-0.0418,12.14,290632.43,3602313.48,12.85,12.03,12.67,12.12,12.16
AIAGENT,AIAGENT,USDT,AIAGENTUSDT,-0.000116,-0.076,0.00141,4699857.05,6902.026476,0.001571,0.001373,0.001526,0.001409,0.001411
BAD,BAD,USDT,BADUSDT,-0.00000000118,-0.0929,0.00000001151,10335925667852,124234.69283408593,0.00000001272,0.0000000104,0.00000001269,0.00000001147,0.00000001156
SORA,SORA,USDT,SORAUSDT,-0.0000022,-0.0063,0.0003422,156053723.7,54617.5547447,0.0003656,0.0003375,0.0003444,0.0003421,0.0003451
SML,SML,USDT,SMLUSDT,0.000001,0.0028,0.0003496,182765343.55,64175.047223,0.0003539,0.000344,0.0003486,0.000349,0.0003498
AVAAI,AVAAI,USDT,AVAAIUSDT,-0.00309,-0.0806,0.03522,16524837.6,586913.87743,0.04122,0.03158,0.03831,0.03525,0.03548
SEN,SEN,USDT,SENUSDT,-0.00535,-0.1151,0.0411,1825583.06,79539.43029,0.0499,0.03964,0.04645,0.041,0.04115
BILLY,BILLY,USDT,BILLYUSDT,-0.000221,-0.0953,0.002096,25435300.71,56614.460196,0.002495,0.00205,0.002317,0.002095,0.002098
NWS,NWS,USDT,NWSUSDT,-0.000012,-0.0101,0.001168,8069099.27,9505.883415,0.001249,0.001142,0.00118,0.001168,0.001177
SPLASH,SPLASH,USDT,SPLASHUSDT,-0.000084,-0.0817,0.000944,102467.54,96.281161,0.001028,0.000883,0.001028,0.000943,0.000949
EDLC,EDLC,USDT,EDLCUSDT,0.1216,0.0295,4.2428,3105.04,12955.829,4.6,4.1124,4.1212,4.2373,4.2626
NFC,NFC,USDT,NFCUSDT,-0.000000000000064,-0.3459,0.000000000000121,208027338863623678.52,28478.63444730939168,0.000000000000237,0.000000000000106,0.000000000000185,0.000000000000118,0.000000000000121
EVADORE,EVADORE,USDT,EVADOREUSDT,-0.0000095,-0.1194,0.00007,1560622.37,114.251458,0.0000795,0.00007,0.0000795,0.0000698,0.00007
FLR,FLR,USDT,FLRUSDT,-0.00126,-0.078,0.01489,15044085.7,235583.84479,0.01629,0.01484,0.01615,0.01484,0.01488
JWIF,JWIF,USDT,JWIFUSDT,-0.0000308,-0.0888,0.0003159,128241917.74,40483.1095591,0.0003469,0.0002927,0.0003467,0.0003143,0.0003168
OGGYBSC,OGGYBSC,USDT,OGGYBSCUSDT,-0.000000000000016,-0.0107,0.000000000001466,215250391948529,313.467966667579777,0.000000000001497,0.000000000001425,0.000000000001482,0.000000000001461,0.0000000000015
TOM,TOM,USDT,TOMUSDT,-0.000002,-0.007,0.00028,94109642.91,26123.31093,0.000289,0.000268,0.000282,0.000277,0.000283
CLEAR,CLEAR,USDT,CLEARUSDT,0.00068,0.0397,0.0178,356055.18,6536.11393,0.02884,0.01697,0.01712,0.01837,0.01895
CATCH,CATCH,USDT,CATCHUSDT,0.0045,0.0935,0.0526,324318.18,16974.8702,0.0644,0.0468,0.0481,0.0526,0.0528
BAT,BAT,USDT,BATUSDT,-0.0027,-0.0216,0.1218,4070164.01,500083.8253,0.1259,0.1203,0.1245,0.1215,0.1217
CHPD,CHPD,USDT,CHPDUSDT,-0.000013,-0.0418,0.000298,88231015.05,27066.814816,0.000374,0.00029,0.000311,0.000293,0.000301
ELIX,ELIX,USDT,ELIXUSDT,-0.000393,-0.0666,0.0055,31760.25,177.649354,0.005893,0.0055,0.005893,0.005442,0.005587
NETVR,NETVR,USDT,NETVRUSDT,-0.00055,-0.0195,0.02755,1210039.25,33683.92898,0.0285,0.02639,0.0281,0.02748,0.02759
SWGT,SWGT,USDT,SWGTUSDT,-0.0032,-0.0374,0.0822,1902809.27,157258.3085,0.0854,0.0811,0.0854,0.0818,0.0825
MKR,MKR,USDT,MKRUSDT,-59.6,-0.0424,1343.6,41864.879,57252905,1406.9,1325.1,1403.2,1343.5,1347
SOLV,SOLV,USDT,SOLVUSDT,-0.00095,-0.0393,0.02322,36100184.86,857975.79408,0.0248,0.02293,0.02417,0.0232,0.02323
N2T,N2T,USDT,N2TUSDT,2.309,0.1215,21.31,25.83,510.668,21.31,18.455,19.001,19.605,21.31
AMO,AMO,USDT,AMOUSDT,-0.000000073,-0.0085,0.000008515,6293642130.81,53745.712725089,0.000008654,0.000008481,0.000008588,0.000008481,0.000008546
JOY,JOY,USDT,JOYUSDT,-0.000003,-0.0071,0.000415,87531.61,35.997362,0.000418,0.000408,0.000418,0.000415,0.000418
ENS,ENS,USDT,ENSUSDT,-0.97,-0.0663,13.64,117479.28,1657080.36,14.78,13.52,14.61,13.62,13.64
SDL,SDL,USDT,SDLUSDT,-0.0117,-0.0307,0.3684,1362.13,509.6006,0.3801,0.3684,0.3801,0.3684,0.3712
STO,STO,USDC,STOUSDC,0.00943,0.1012,0.1026,591603.34,54214.88992,0.10306,0.08565,0.09317,0.10113,0.1025
CBPAY,CBPAY,USDT,CBPAYUSDT,0.0000503,0.0803,0.0006764,60680246.79,40965.9678567,0.0007174,0.0006131,0.0006261,0.0006746,0.0006801
LNDX,LNDX,USDT,LNDXUSDT,-0.0061,-0.0402,0.1456,962711.62,142263.0685,0.1529,0.1439,0.1517,0.1452,0.1472
PYR,PYR,USDT,PYRUSDT,-0.0411,-0.0389,1.0143,1146906.34,1175460.8734,1.0601,1.0032,1.0554,1.0105,1.0165
TURBO,TURBO,USDT,TURBOUSDT,-0.000173,-0.0903,0.001742,986575889.23,1792183.929809,0.001944,0.00172,0.001915,0.00174,0.001741
TOMI,TOMI,USDT,TOMIUSDT,-0.000062,-0.0218,0.00277,287383232.96,794911.882441,0.003172,0.00254,0.002832,0.00277,0.002772
SNEK,SNEK,USDT,SNEKUSDT,-0.0002011,-0.0733,0.0025416,61680953.15,162883.5409025,0.002762,0.0025367,0.0027427,0.0025402,0.0025458
ALPACA,ALPACA,USDT,ALPACAUSDT,0.00048,0.0147,0.03292,129753.42,4076.08442,0.03349,0.0303,0.03244,0.03295,0.03329
ACQ,ACQ,USDT,ACQUSDT,-0.000091,-0.0301,0.002931,4253359.81,12514.579808,0.00303,0.002917,0.003022,0.002918,0.002934
SBR,SBR,USDT,SBRUSDT,-0.0000699,-0.0721,0.0008989,58311358.09,53732.3091725,0.0009691,0.0008899,0.0009688,0.000898,0.0008991
RGAME,RGAME,USDT,RGAMEUSDT,-0.0000167,-0.115,0.0001285,315766243.4,42910.2045681,0.000147,0.0001285,0.0001452,0.0001285,0.0001293
PIP,PIP,USDT,PIPUSDT,-0.00011,-0.0378,0.0028,56270.14,157.47456,0.00291,0.00269,0.00291,0.00279,0.00281
FRC,FRC,USDT,FRCUSDT,-0.000103,-0.0818,0.001155,42724442.78,52280.806584,0.001302,0.001145,0.001258,0.001144,0.001166
LUIGI,LUIGI,USDT,LUIGIUSDT,-0.001215,-0.3199,0.002582,20364517.23,60669.13035,0.003798,0.0025,0.003797,0.002574,0.002608
GURU,GURU,USDT,GURUUSDT,-0.00011,-0.0474,0.00221,4187948.44,9445.2497,0.00251,0.00201,0.00232,0.0022,0.00222
BMT,BMT,USDT,BMTUSDT,-0.00037,-0.0045,0.08018,2873395.46,232184.48012,0.08365,0.07861,0.08055,0.07978,0.07992
HNB,HNB,USDT,HNBUSDT,-0.0000372,-0.0563,0.0006227,163652.28,106.5176366,0.0007228,0.0006227,0.0006599,0.0006455,0.000648
EVERYAI,EVERYAI,USDT,EVERYAIUSDT,0.000036,0.2011,0.000215,4616350029.44,533383.285962,0.000308,0.000061,0.000179,0.000211,0.000222
TUNA,TUNA,USDT,TUNAUSDT,-0.000015,-0.0289,0.000503,7039315.41,3524.474679,0.000526,0.000485,0.000518,0.0005,0.000504
QRL,QRL,USDT,QRLUSDT,-0.01077,-0.0203,0.5175,79744.06,40302.23322,0.54,0.4852,0.52827,0.5175,0.51965
EFC,EFC,USDT,EFCUSDT,-0.0033,-0.0177,0.1824,314511.84,57978.9932,0.1869,0.1789,0.1857,0.181,0.1839
PAWZONE,PAWZONE,USDT,PAWZONEUSDT,-0.0000000008,-0.002,0.000000381,140518749302,53638.1181534892,0.0000003859,0.00000038,0.0000003818,0.00000038,0.000000386
BCUT,BCUT,USDT,BCUTUSDT,-0.00125,-0.0556,0.0212,3700201.9,86752.75667,0.02728,0.02109,0.02245,0.0212,0.02121
BST,BST,USDT,BSTUSDT,0,0,0.0721,550097.77,39692.7305,0.0742,0.0706,0.0721,0.0719,0.0727
OFT,OFT,USDT,OFTUSDT,0.0049,0.0205,0.2428,2536588.53,611251.6196,0.2495,0.2363,0.2379,0.2427,0.243
INTER,INTER,USDT,INTERUSDT,-0.0062,-0.0074,0.8256,17032.28,14139.9798,0.8395,0.8167,0.8318,0.8237,0.8281
KULA,KULA,USDT,KULAUSDT,0.177,5.0571,0.212,17279999.7,2908997.68629,0.31,0.035,0.035,0.2124,0.21479
TSUKA,TSUKA,USDT,TSUKAUSDT,0.000008,0.0033,0.002421,22780721.17,55088.58196,0.002445,0.0024,0.002413,0.002416,0.002423
SPONSTAR,SPONSTAR,USDT,SPONSTARUSDT,0.001788,0.1872,0.011335,46224.21,471.328992,0.012175,0.009517,0.009547,0.01127,0.011334
RBNT,RBNT,USDT,RBNTUSDT,-0.00055,-0.0216,0.02488,2979034.34,75045.15147,0.02568,0.02461,0.02543,0.02485,0.0249
BDP,BDP,USDT,BDPUSDT,-0.00167,-0.0344,0.04687,1247110.57,58828.9115,0.05031,0.04605,0.04854,0.04677,0.0469
GMEE,GMEE,USDT,GMEEUSDT,-0.000036,-0.0156,0.002268,24641762.86,56271.262853,0.002308,0.002251,0.002304,0.00227,0.002272
BABYDOGE,BABYDOGE,USDC,BABYDOGEUSDC,-0.000000000023,-0.0197,0.000000001139,48118722546934,54916.491470755859,0.000000001171,0.000000001115,0.000000001162,0.000000001133,0.000000001147
KEYCAT,KEYCAT,USDT,KEYCATUSDT,-0.000407,-0.1333,0.002645,31157133.52,85222.659161,0.003079,0.002562,0.003052,0.002632,0.002636
SOULS,SOULS,USDT,SOULSUSDT,0.000009,0.0205,0.000446,69748929.24,30410.572738,0.000472,0.000404,0.000437,0.000444,0.000447
WITCH,WITCH,USDT,WITCHUSDT,-0.0169,-0.1749,0.0797,50816.63,4548.0467,0.0966,0.0797,0.0966,0.0847,0.0854
ATOM,ATOM,USDT,ATOMUSDT,-0.16,-0.0385,3.987,697483.64,2826319.697,4.174,3.937,4.147,3.985,3.986
RARE,RARE,USDC,RAREUSDC,0.00683,0.1212,0.06315,1034612.57,60852.03513,0.07135,0.05447,0.05632,0.06298,0.06352
COCA,COCA,USDT,COCAUSDT,0.00009,0.0006,0.14685,1796577.83,263834.84472,0.14739,0.14626,0.14676,0.14658,0.14695
WFT,WFT,USDT,WFTUSDT,0.005519,0.3066,0.023519,25401685.93,612465.970315,0.03008,0.016,0.018,0.023442,0.023544
MCOIN,MCOIN,USDT,MCOINUSDT,-0.0052,-0.0627,0.0777,2471013.57,200947.8921,0.0833,0.0759,0.0829,0.0798,0.08
BLENDR,BLENDR,USDT,BLENDRUSDT,-0.00691,-0.067,0.09622,110853.47,10845.40968,0.10719,0.09129,0.10313,0.09525,0.09618
BXN,BXN,USDT,BXNUSDT,0.00001,0.0047,0.002128,132979282.43,283681.530095,0.00225,0.002081,0.002118,0.002125,0.002132
TON,TON,USDT,TONUSDT,-0.155,-0.0516,2.845,2603552.4,7624324.14,3.012,2.816,3,2.845,2.847
SWX,SWX,USDT,SWXUSDT,-0.0000292,-0.1955,0.0001201,176954455.87,23234.5882279,0.0001717,0.000116,0.0001493,0.0001182,0.0001216
UNICE,UNICE,USDT,UNICEUSDT,0.000007,0.0054,0.001283,14691911.27,21345.593076,0.002197,0.001201,0.001276,0.001242,0.001324
BETA,BETA,USDT,BETAUSDT,-0.000339,-0.3138,0.000741,222033347.98,170791.0321084,0.001938,0.000401,0.00108,0.000741,0.0007436
TRC,TRC,USDT,TRCUSDT,0.00009,0.055,0.001725,13707270.42,22397.710225,0.001725,0.001611,0.001635,0.001676,0.001723
KOKU,KOKU,USDT,KOKUUSDT,-0.000004,-0.0123,0.000319,270982661.47,85598.844334,0.000324,0.000307,0.000323,0.000317,0.000319
CHIP,CHIP,USDT,CHIPUSDT,-0.000000015,-0.5,0.000000015,1813541414495.46,31873.231134893,0.000000033,0.000000013,0.00000003,0.000000014,0.000000015
ULTIMA,ULTIMA,USDC,ULTIMAUSDC,352.57,0.0202,17741.56,7.1696,124014.73,19500,16950,17388.99,17466.57,17759.91
CBK,CBK,USDT,CBKUSDT,-0.0513,-0.0867,0.5403,120319.96,67282.9016,0.6017,0.5273,0.5916,0.5415,0.544
GODL,GODL,USDT,GODLUSDT,-0.000149,-0.1912,0.00063,15722540.22,13166.779029,0.00108,0.00063,0.000779,0.00063,0.000639
FU,FU,USDT,FUUSDT,-0.000042,-0.1428,0.000252,504773.41,142.660608,0.000314,0.000247,0.000294,0.000252,0.000253
ZCX,ZCX,USDT,ZCXUSDT,-0.00282,-0.0659,0.03994,1904294.64,78184.55674,0.04573,0.03888,0.04276,0.03991,0.03997
REEF,REEF,USDT,REEFUSDT,0.0000032,0.0135,0.0002389,252756711.99,60482.1500475,0.0002691,0.0002333,0.0002357,0.0002382,0.0002396
GOGLZ,GOGLZ,USDT,GOGLZUSDT,-0.0135,-0.1383,0.0841,738916.76,65889.6623,0.0979,0.081,0.0976,0.084,0.0843
GB,GB,USDT,GBUSDT,-0.0000003437,-0.6792,0.0000001623,4392326606465.47,687614.6916428288,0.0000005279,0.0000000801,0.000000506,0.0000001587,0.0000001615
GTHEDOG,GTHEDOG,USDT,GTHEDOGUSDT,-0.000011,-0.0123,0.00088,364948.62,330.334397,0.000925,0.00088,0.000891,0.00088,0.000901
MOODENG,MOODENG,USDT,MOODENGUSDT,-0.00236,-0.0894,0.02402,84803881.65,2140378.31517,0.02715,0.02364,0.02638,0.02397,0.02402
PLOP,PLOP,USDT,PLOPUSDT,-0.000000263,-0.0327,0.000007774,7011196577.94,55033.686242352,0.000008447,0.000007641,0.000008037,0.000007627,0.000007781
ETC,ETC,USDT,ETCUSDT,-0.4,-0.0261,14.9,154280.721,2313083.39,15.39,14.73,15.3,14.89,14.9
SOH,SOH,USDT,SOHUSDT,0.00046,0.0831,0.00599,241820.2,1456.77161,0.00641,0.0055,0.00553,0.00588,0.006
DEP,DEP,USDT,DEPUSDT,-0.0000585,-0.0562,0.0009813,1024123.71,1010.9843258,0.0010398,0.0009603,0.0010398,0.0009814,0.0010009
BOB,BOB,USDT,BOBUSDT,-0.000000393,-0.0895,0.000003995,1527940121.65,6306.089045095,0.000004388,0.000003901,0.000004388,0.000003988,0.000004018
LTD,LTD,USDT,LTDUSDT,-0.000000053,-0.044,0.000001151,7864680248,9222.256476144,0.000001209,0.00000114,0.000001204,0.000001149,0.000001153
WEMIX,WEMIX,USDT,WEMIXUSDT,-0.0085,-0.0115,0.7301,79112.65,58122.6599,0.7581,0.7183,0.7386,0.7255,0.7335
FARTOKEN,FARTOKEN,USDT,FARTOKENUSDT,-0.000244,-0.1524,0.001357,34978617.35,54118.285971,0.001604,0.001351,0.001601,0.001349,0.001361
SCF,SCF,USDT,SCFUSDT,-0.000433,-0.0915,0.004296,13639648.36,61066.080644,0.004805,0.004239,0.004729,0.004292,0.004304
NWC,NWC,USDT,NWCUSDT,0.0005,0.0196,0.02591,9353.95,238.02355,0.02591,0.0248,0.02541,0.02558,0.02592
BTCBAM,BTCBAM,USDT,BTCBAMUSDT,0.00008,0.0028,0.02825,62900.9,1880.16743,0.03011,0.02664,0.02817,0.02821,0.02843
PEPE2,PEPE2,USDT,PEPE2USDT,-0.00000000054,-0.0457,0.000000011275,5522536595184,62314.174129835332,0.000000012022,0.000000010636,0.000000011815,0.000000011258,0.000000011279
GON,GON,USDT,GONUSDT,-0.0000000245,-0.0703,0.0000003237,17784022169,5814.8186829054,0.0000003492,0.0000003,0.0000003482,0.0000003247,0.0000003252
WOD,WOD,USDT,WODUSDT,-0.00158,-0.0193,0.08011,1691362.49,137302.74328,0.08218,0.07974,0.08169,0.08015,0.08022
REVO,REVO,USDT,REVOUSDT,-0.00035,-0.0193,0.01772,46007.11,841.72825,0.019,0.01772,0.01807,0.01756,0.01838
TAMA,TAMA,USDT,TAMAUSDT,-0.0000026,-0.0058,0.0004451,142366136.14,66241.3516941,0.0006072,0.0004211,0.0004477,0.0004447,0.0004451
BAC,BAC,USDT,BACUSDT,1.2928,0.0773,18.0031,27027.65,463760.7618,18.0755,16.6543,16.7103,17.8997,18.008
KIB,KIB,USDT,KIBUSDT,-0.00053,-0.0375,0.0136,31684262.77,437518.69761,0.01456,0.01357,0.01413,0.01358,0.01361
DBC,DBC,USDT,DBCUSDT,-0.00001,-0.0111,0.00089,11449011.83,10235.99549,0.00098,0.00085,0.0009,0.00085,0.00091
CWAR,CWAR,USDT,CWARUSDT,-0.000117,-0.0911,0.001167,385544.89,461.959604,0.001285,0.001167,0.001284,0.001152,0.001167
ILV,ILV,USDT,ILVUSDT,-0.31,-0.0273,11.04,36380.4442,406514.42,11.47,10.89,11.35,11.04,11.05
WLD,WLD,USDT,WLDUSDT,-0.042,-0.0564,0.702,7991270.75,5771385.023,0.751,0.698,0.744,0.701,0.702
STOS,STOS,USDT,STOSUSDT,-0.0094,-0.0655,0.1341,427792.29,58704.4637,0.1436,0.1312,0.1435,0.1339,0.1342
BNY,BNY,USDT,BNYUSDT,0.00022,0.089,0.00269,2522125.02,6482.66576,0.0027,0.00244,0.00247,0.00244,0.00314
BSA,BSA,USDT,BSAUSDT,0.000001,0.0097,0.000104,6612901.39,680.980327,0.000107,0.0001,0.000103,0.000104,0.000107
WELSH,WELSH,USDT,WELSHUSDT,-0.000015,-0.0394,0.000365,23099871.46,8279.604537,0.000382,0.000337,0.00038,0.000359,0.000362
TRUF,TRUF,USDT,TRUFUSDT,-0.00121,-0.0516,0.0222,190831.75,4247.96151,0.02341,0.02187,0.02341,0.02207,0.0221
TLF,TLF,USDT,TLFUSDT,0.000071,0.0051,0.013788,2587464.59,35483.227603,0.013968,0.013502,0.013717,0.013736,0.013788
XRP2,XRP2,USDT,XRP2USDT,-0.0000000000000964,-0.131,0.000000000000639,836823882498056,539.9986790139263749,0.0000000000007354,0.000000000000617,0.0000000000007354,0.0000000000006179,0.0000000000006489
FTT,FTT,USDT,FTTUSDT,-0.0232,-0.0273,0.8266,10018902.83,8359068.3743,0.8584,0.8231,0.8498,0.8252,0.826
AEVO,AEVO,USDT,AEVOUSDT,-0.00297,-0.0331,0.08653,8422877.82,743117.40338,0.09146,0.08574,0.0895,0.08629,0.08644
TRYB,TRYB,USDT,TRYBUSDT,-0.00083,-0.0311,0.02582,361809.5,17207.49675,0.09949,0.02506,0.02665,0.02582,0.02599
SLING,SLING,USDT,SLINGUSDT,0.002381,0.2495,0.011921,19942540.35,222584.468802,0.013,0.00931,0.00954,0.011921,0.011922
KIBSHI,KIBSHI,USDT,KIBSHIUSDT,-0.00000002,-0.0068,0.00000289,13088217393.04,38617.48412409,0.00000328,0.00000283,0.00000291,0.00000288,0.00000294
CHEWY,CHEWY,USDT,CHEWYUSDT,0.000000001,0.0009,0.000001063,4204202,4.449258004,0.000001063,0.000001056,0.000001062,0.000001047,0.000001061
NEIRO,NEIRO,USDT,NEIROUSDT,-0.000044,-0.0575,0.0007206,88313032.33,65409.2768605,0.000769,0.0007086,0.0007646,0.0007197,0.0007213
XLM,XLM,USDT,XLMUSDT,-0.009,-0.0371,0.2334,22976776.47,5483224.143,0.2447,0.2305,0.2424,0.2333,0.2334
CAT,CAT,USDT,CATUSDT,-0.000000341,-0.0624,0.000005116,3408489174,18146.38201487,0.000005479,0.000005092,0.000005457,0.000005136,0.000005153
OLAS,OLAS,USDT,OLASUSDT,-0.0127,-0.0445,0.2721,28100.91,7685.7562,0.285,0.267,0.2848,0.2712,0.2721
MBP,MBP,USDT,MBPUSDT,-0.00272,-0.0426,0.06106,13455670.71,836662.43607,0.06449,0.06009,0.06378,0.06102,0.06107
MOBY,MOBY,USDT,MOBYUSDT,-0.001383,-0.1433,0.008265,6386126.54,54755.13028,0.010539,0.008015,0.009648,0.008259,0.008347
ORCA,ORCA,USDT,ORCAUSDT,-0.048,-0.0143,3.288,565677.81,1897308.6,3.673,3.15,3.336,3.286,3.288
ZUZALU,ZUZALU,USDT,ZUZALUUSDT,-0.0000132,-0.0754,0.0001618,328970667.18,54352.7951241,0.0001759,0.0001608,0.000175,0.0001608,0.0001627
SUPRA,SUPRA,USDC,SUPRAUSDC,-0.000018,-0.0037,0.004822,12600236.02,61793.264227,0.005235,0.004616,0.00484,0.004795,0.004836
USDM,USDM,USDT,USDMUSDT,0.0563,0.0564,1.0537,156.57,164.1973,8.8559,0.9951,0.9974,1.0537,1.0615
GROK,GROK,USDT,GROKUSDT,-0.000221,-0.0981,0.002031,111041902.72,236793.560571,0.002294,0.002,0.002252,0.002029,0.002033
MCN,MCN,USDT,MCNUSDT,-0.0126,-0.0597,0.1982,305931.62,63009.1689,0.2158,0.1956,0.2108,0.1981,0.1995
XLM,XLM,USDC,XLMUSDC,-0.0091,-0.0375,0.2334,16521023.76,3945136.1705,0.2449,0.2306,0.2425,0.2332,0.2335
KRL,KRL,USDT,KRLUSDT,-0.0055,-0.0196,0.2741,13225.18,3654.155,0.2797,0.2741,0.2796,0.2741,0.2769
LMCSWAP,LMCSWAP,USDT,LMCSWAPUSDT,-0.000123,-0.0629,0.00183,9974954.49,18674.273334,0.00199,0.001796,0.001953,0.00181,0.00183
TTM,TTM,USDT,TTMUSDT,-0.000032,-0.0127,0.002486,396971.87,996.209551,0.002568,0.002461,0.002518,0.002465,0.002486
SPACEPI,SPACEPI,USDT,SPACEPIUSDT,0.00000000001,0.0181,0.00000000056,19552603777119,10872.0882641348,0.00000000059,0.00000000052,0.00000000055,0.00000000054,0.00000000058
KANGO,KANGO,USDT,KANGOUSDT,-0.00000215,-0.1178,0.00001609,1514513780.11,26039.45479755,0.00001888,0.0000158,0.00001824,0.00001593,0.00001635
CAP,CAP,USDT,CAPUSDT,-0.00032,-0.0072,0.0439,1140746.11,50068.22564,0.0448,0.04318,0.04422,0.04366,0.04415
OCH,OCH,USDT,OCHUSDT,-0.0013,-0.0241,0.0526,455164.04,24069.0816,0.054,0.0517,0.0539,0.0523,0.0529
UXLINK,UXLINK,USDT,UXLINKUSDT,-0.0287,-0.0588,0.4592,1507175.46,716276.7585,0.4918,0.4551,0.4879,0.4585,0.4587
AAVE,AAVE,USDT,AAVEUSDT,-4.9,-0.0349,135.38,15751.344,2141418.11,142.16,132.56,140.28,135.23,135.24
FT,FT,USDT,FTUSDT,0.0102,0.0529,0.2028,433.36,82.2798,0.2029,0.1753,0.1926,0.1826,0.2043
REDX,REDX,USDT,REDXUSDT,0.000006,0.0009,0.006015,24565317.54,147682.197656,0.00602,0.00594,0.006009,0.006,0.00602
ABEL,ABEL,USDT,ABELUSDT,-0.00132,-0.0201,0.06416,458299.56,29459.71913,0.06548,0.064,0.06548,0.064,0.06439
CREPE,CREPE,USDT,CREPEUSDT,-0.00002,-0.0869,0.00021,1154236.38,242.55995,0.00023,0.00019,0.00023,0.0002,0.00022
1CAT,1CAT,USDT,1CATUSDT,-0.0000217,-0.0964,0.0002033,5055299.21,1106.5712933,0.0002359,0.0002022,0.000225,0.0001984,0.0002106
CHEEMS,CHEEMS,USDT,CHEEMSUSDT,-0.0000000824,-0.0578,0.0000013428,5999978223,8124.3416805815,0.0000014252,0.0000013207,0.0000014252,0.0000013398,0.0000013465
HAHA,HAHA,USDT,HAHAUSDT,-0.000000137,-0.0548,0.00000236,133219273.75,326.852822225,0.000002497,0.00000236,0.000002497,0.00000236,0.000002376
GUN,GUN,USDC,GUNUSDC,0.00195,0.0405,0.05,1179438.95,56420.88133,0.05072,0.04556,0.04805,0.04985,0.05018
PAW,PAW,USDT,PAWUSDT,-0.000000000383,-0.0571,0.000000006324,8669081240726,55966.116149750655,0.0000000071,0.00000000596,0.000000006707,0.000000006303,0.000000006306
FXS,FXS,USDT,FXSUSDT,0.009,0.0052,1.731,251725.3,425612.887,1.743,1.646,1.722,1.729,1.731
OP,OP,USDT,OPUSDT,-0.029,-0.0439,0.631,4466215.07,2876837.07,0.665,0.626,0.66,0.63,0.631
HZN,HZN,USDT,HZNUSDT,-0.00001,-0.0025,0.00386,9034430.32,34872.928006,0.003955,0.003746,0.00387,0.003832,0.003875
POLS,POLS,USDT,POLSUSDT,-0.00186,-0.0104,0.17599,511863.48,91430.30799,0.20851,0.17029,0.17785,0.17609,0.17636
BBB,BBB,USDT,BBBUSDT,0.0001,0.0065,0.0154,614,10.0692,0.0178,0.0153,0.0153,0.0154,0.0162
PIVN,PIVN,USDT,PIVNUSDT,-0.0000076,-0.0655,0.0001084,468995.01,53.5238192,0.0001177,0.0001081,0.000116,0.0001081,0.0001084
HOM,HOM,USDT,HOMUSDT,-0.000025,-0.0144,0.00171,19773.57,34.759154,0.001801,0.00171,0.001735,0.0017,0.001705
SLERF,SLERF,USDT,SLERFUSDT,0.00146,0.0252,0.05929,1515690.56,87610.51058,0.06199,0.0555,0.05783,0.05924,0.05934
WATER,WATER,USDT,WATERUSDT,-0.000016,-0.0475,0.0003207,25997341.8,8463.9920986,0.000374,0.0002932,0.0003367,0.000318,0.00032
HEART,HEART,USDT,HEARTUSDT,-0.000436,-0.047,0.008824,15063756.2,136146.794166,0.00976,0.008164,0.00926,0.008806,0.008826
TAP,TAP,USDT,TAPUSDT,0.001,0.0015,0.662,85354.11,55501.817,0.674,0.608,0.661,0.658,0.663
SRDS,SRDS,USDT,SRDSUSDT,0.00093,0.0745,0.01341,469005.44,6132.16922,0.01361,0.01246,0.01248,0.0134,0.01351
MLT,MLT,USDT,MLTUSDT,0,0,0.00634,57444.68,369.31491,0.00646,0.00633,0.00634,0.00633,0.00638
SOLO,SOLO,USDT,SOLOUSDT,-0.01283,-0.0535,0.22675,435986.28,99605.03854,0.23973,0.22014,0.23958,0.22664,0.22722
VERT,VERT,USDT,VERTUSDT,-0.0000177,-0.0191,0.0009048,58555274.87,53318.0142174,0.0009232,0.0008657,0.0009225,0.0008987,0.0009054
DOGEGOV,DOGEGOV,USDT,DOGEGOVUSDT,-0.003275,-0.1737,0.015572,6541962.83,110473.920645,0.018885,0.015348,0.018847,0.015563,0.015582
ZND,ZND,USDT,ZNDUSDT,-0.0155,-0.132,0.1019,9019472.49,969149.727,0.1209,0.1011,0.1174,0.1015,0.1026
CTC,CTC,USDT,CTCUSDT,-0.0242,-0.042,0.5509,319416.26,181008.1011,0.579,0.5468,0.5751,0.5504,0.5513
STND,STND,USDT,STNDUSDT,-0.000037,-0.0183,0.001982,19761176.49,39311.569086,0.002024,0.001951,0.002019,0.001969,0.001988
ALICE,ALICE,USDT,ALICEUSDT,-0.0325,-0.0737,0.4082,2656429.93,1143768.442,0.4482,0.4042,0.4407,0.4068,0.4088
CVX,CVX,USDT,CVXUSDT,0.026,0.0124,2.118,506474.59,1088133.221,2.252,2.052,2.092,2.115,2.123
