Token Name,Ticker,Pair,Symbol,Price Change,% Change,Last Price,Volume,Quote Volume,High,Low,Open Price,Bid Price,Ask Price
GIGA,GIGA,USDT,GIGAUSDT,-0.00118,-0.067,0.01641,7186221.54,126637.04145,0.01893,0.01635,0.01759,0.01639,0.0165
TRACE,TRACE,USDT,TRACEUSDT,0.0000006,0.0029,0.000203,49261.08,9.9999992,0.000203,0.0002024,0.0002024,0.0002019,0.0002031
BC,BC,USDT,BCUSDT,-0.000208,-0.0232,0.008721,565958.83,4956.544194,0.009172,0.008523,0.008929,0.008677,0.008728
SVTS,SVTS,USDT,SVTSUSDT,-0.00459,-0.0163,0.27648,317624.67,89057.22725,0.28513,0.26,0.28107,0.27483,0.27739
MINIMA,MINIMA,USDT,MINIMAUSDT,-0.00067,-0.0318,0.02037,2268388.22,48683.65694,0.02318,0.01978,0.02104,0.02035,0.02039
TON,TON,USDC,TONUSDC,-0.047,-0.0162,2.851,38627.78,113377.071,3.013,2.821,2.898,2.849,2.856
NRG,NRG,USDT,NRGUSDT,0.00003,0.0011,0.02644,2412739.06,63822.74615,0.02664,0.02601,0.02641,0.02629,0.02662
WAL,WAL,USDC,WALUSDC,-0.0286,-0.0636,0.4206,118823.9,52931.8579,0.4664,0.4201,0.4492,0.4193,0.4221
GFAL,GFAL,USDT,GFALUSDT,-0.000128,-0.0241,0.005164,11537259.57,60875.304414,0.005395,0.005125,0.005292,0.005158,0.00517
ASMATCH,ASMATCH,USDT,ASMATCHUSDT,0.00047,0.004,0.11612,1016.55,116.1967,0.12027,0.10903,0.11565,0.1169,0.11736
CLV,CLV,USDT,CLVUSDT,-0.0007,-0.0305,0.02224,3318235.47,75274.43512,0.02332,0.02207,0.02294,0.02221,0.02228
EURI,EURI,USDT,EURIUSDT,-0.0012,-0.001,1.1319,852252.93,963776.4447,1.1366,1.1262,1.1331,1.1316,1.1321
MIGGLES,MIGGLES,USDT,MIGGLESUSDT,-0.00186,-0.0625,0.02786,3873909.2,113024.13579,0.03063,0.0276,0.02972,0.02784,0.0279
SNIFT,SNIFT,USDT,SNIFTUSDT,-0.00016,-0.0214,0.00729,15601435.53,116391.48261,0.00764,0.00722,0.00745,0.00728,0.00734
PAXE,PAXE,USDT,PAXEUSDT,0.00006,0.0582,0.00109,1213182.29,1273.48832,0.00117,0.00099,0.00103,0.00108,0.00113
BITBOARD,BITBOARD,USDT,BITBOARDUSDT,0.0000334,0.2337,0.0001763,11668221.74,1806.0266946,0.0001964,0.0001389,0.0001429,0.0001757,0.0001775
READY,READY,USDT,READYUSDT,0.000081,0.0298,0.002793,8721589.19,28249.610884,0.004327,0.002712,0.002712,0.00272,0.00277
EFFECT,EFFECT,USDT,EFFECTUSDT,-0.000084,-0.0125,0.006605,7737477.42,51779.647755,0.006728,0.00659,0.006689,0.00659,0.006628
GMX,GMX,USDT,GMXUSDT,0.08,0.0051,15.69,196609.49,3066218.83,16.14,15.27,15.61,15.69,15.7
IOST,IOST,USDT,IOSTUSDT,0.000003,0.0008,0.00346,1485218116.62,5157898.121309,0.003571,0.00344,0.003457,0.00346,0.003464
WX,WX,USDT,WXUSDT,-0.00255,-0.1175,0.01915,2277566.86,45101.15478,0.02171,0.01906,0.0217,0.01907,0.01924
RENQ,RENQ,USDT,RENQUSDT,-0.000004,-0.002,0.001945,28873636.75,56203.103591,0.00201,0.001943,0.001949,0.001936,0.001968
RAD,RAD,USDT,RADUSDT,-0.004,-0.0055,0.7117,2709568.44,1946251.7652,0.7783,0.6923,0.7157,0.7113,0.7116
BTCFI,BTCFI,USDT,BTCFIUSDT,0.00000232,0.0274,0.0000869,111838347.92,8607.7431033,0.00009246,0.00007033,0.00008458,0.00008228,0.0000869
MINEBTC,MINEBTC,USDT,MINEBTCUSDT,0.00004,0.001,0.03642,5542345.06,201886.98771,0.0366,0.03619,0.03638,0.03629,0.03649
LADYS,LADYS,USDT,LADYSUSDT,-0.00000000204,-0.0573,0.00000003356,5083335217426,175460.23957783064,0.0000000364,0.00000003324,0.0000000356,0.00000003355,0.00000003371
LORDS,LORDS,USDT,LORDSUSDT,0.00002,0.0009,0.02098,742798.83,15627.73257,0.02143,0.02096,0.02096,0.02097,0.02105
O4DX,O4DX,USDT,O4DXUSDT,-0.00007,-0.0098,0.00704,10721.94,75.57882,0.00711,0.00696,0.00711,0.00698,0.00702
KERNEL,KERNEL,USDT,KERNELUSDT,-0.0623,-0.2054,0.2409,13360062.28,3863780.9778,0.3394,0.2233,0.3032,0.2407,0.2415
BDTC,BDTC,USDT,BDTCUSDT,57.139,1.1427,107.139,2039.49,222716.91,130,50,50,107.139,107.646
WUF,WUF,USDT,WUFUSDT,-0.0000000053,-0.0254,0.0000002026,8509882061,1769.5001470062,0.0000002129,0.0000002021,0.0000002079,0.0000002017,0.0000002059
BABYSORA,BABYSORA,USDT,BABYSORAUSDT,0.0000000000000033,0.0316,0.0000000000001076,6537984748089902,679.4931133151408842,0.0000000000001086,0.0000000000000981,0.0000000000001043,0.000000000000107,0.0000000000001076
VEMP,VEMP,USDT,VEMPUSDT,-0.0000502,-0.0535,0.000887,73594768.23,66098.0600755,0.0009467,0.0008001,0.0009372,0.0008779,0.0008905
BGSC,BGSC,USDT,BGSCUSDT,0.000772,0.0796,0.010464,7343805.57,73419.585388,0.010469,0.009666,0.009692,0.010452,0.01047
HUAHUA,HUAHUA,USDT,HUAHUAUSDT,-0.00000144,-0.0677,0.0000198,700315662.59,14115.62887105,0.0000213,0.00001906,0.00002124,0.0000198,0.00001982
ARC,ARC,USDT,ARCUSDT,-0.000309,-0.0461,0.006391,1466571.7,9603.082201,0.0067,0.006186,0.0067,0.006346,0.006457
SEAM,SEAM,USDT,SEAMUSDT,-0.0124,-0.026,0.4645,27482.98,13145.5826,0.4828,0.4645,0.4769,0.4658,0.4678
NEOTECH,NEOTECH,USDT,NEOTECHUSDT,0.00001,0.0049,0.00204,2478017.02,5046.64537,0.00208,0.00197,0.00203,0.002,0.00202
BANANAS31,BANANAS31,USDT,BANANAS31USDT,0.0000078,0.0015,0.0051111,125812299.85,621865.9470171,0.0051885,0.0044286,0.0051033,0.0051148,0.0051179
UPT,UPT,USDT,UPTUSDT,-0.00027,-0.0258,0.01019,314635.86,3265.14088,0.01083,0.01001,0.01046,0.01019,0.01027
OMOM,OMOM,USDT,OMOMUSDT,0.00108,0.0758,0.01531,39137.17,611.10619,0.018,0.01412,0.01423,0.01525,0.01526
GAME2,GAME2,USDT,GAME2USDT,0.000093,0.0272,0.003502,5469940.45,19057.893034,0.00365,0.003404,0.003409,0.003491,0.003526
CARR,CARR,USDT,CARRUSDT,0.000108,0.0841,0.001392,6543928.28,9074.141866,0.001501,0.001284,0.001284,0.001392,0.001393
LINK,LINK,USDC,LINKUSDC,-0.24,-0.019,12.33,304989.02,3816184.25,12.85,12.14,12.57,12.32,12.36
AIAGENT,AIAGENT,USDT,AIAGENTUSDT,-0.000197,-0.1216,0.001423,5727247.16,8696.114654,0.00162,0.001418,0.00162,0.001422,0.001451
BAD,BAD,USDT,BADUSDT,-0.00000000064,-0.0504,0.00000001204,7795480189459,96006.76813411653,0.00000001278,0.00000001115,0.00000001268,0.00000001203,0.00000001206
SORA,SORA,USDT,SORAUSDT,0.0000199,0.0593,0.0003553,161894142.16,55754.7415075,0.0003656,0.0003284,0.0003354,0.0003539,0.0003567
SML,SML,USDT,SMLUSDT,0.0000018,0.0051,0.0003535,175519110.62,61492.4268402,0.0003538,0.000344,0.0003517,0.0003529,0.0003537
AVAAI,AVAAI,USDT,AVAAIUSDT,-0.00406,-0.1085,0.03333,17302637.01,633139.90958,0.04122,0.03332,0.03739,0.03337,0.03352
SEN,SEN,USDT,SENUSDT,-0.00556,-0.115,0.04276,1872936.98,84653.10395,0.0499,0.04032,0.04832,0.04269,0.04285
BILLY,BILLY,USDT,BILLYUSDT,-0.000101,-0.0441,0.002188,24242590.84,55740.979041,0.002495,0.002186,0.002289,0.002186,0.002188
NWS,NWS,USDT,NWSUSDT,-0.000046,-0.0384,0.00115,6174986.4,7282.802199,0.001249,0.00115,0.001196,0.00115,0.001154
SPLASH,SPLASH,USDT,SPLASHUSDT,-0.000027,-0.0267,0.000984,374162.13,375.19863,0.001041,0.000979,0.001011,0.000978,0.000984
EDLC,EDLC,USDT,EDLCUSDT,-0.007,-0.0016,4.1207,3066.92,12643.4024,4.1318,4.1125,4.1277,4.1121,4.1286
NFC,NFC,USDT,NFCUSDT,-0.000000000000073,-0.3989,0.00000000000011,192979431872898730.22,27642.478190821926694,0.000000000000237,0.000000000000106,0.000000000000183,0.000000000000107,0.00000000000011
EVADORE,EVADORE,USDT,EVADOREUSDT,-0.0000004,-0.0056,0.0000707,2146979.47,161.5021238,0.0000795,0.0000707,0.0000711,0.0000716,0.0000719
FLR,FLR,USDT,FLRUSDT,-0.00134,-0.081,0.0152,16281189.27,261158.5234,0.01664,0.01512,0.01654,0.01518,0.0152
JWIF,JWIF,USDT,JWIFUSDT,-0.0000148,-0.0462,0.0003053,117211586.81,38110.9650435,0.0003469,0.0002927,0.0003201,0.0003052,0.0003076
OGGYBSC,OGGYBSC,USDT,OGGYBSCUSDT,0.000000000000015,0.0101,0.000000000001497,33664234484132,49.863219711041015,0.000000000001497,0.000000000001467,0.000000000001482,0.000000000001461,0.0000000000015
TOM,TOM,USDT,TOMUSDT,0.000001,0.0035,0.000282,89134293.01,24904.064693,0.00029,0.000268,0.000281,0.00027,0.000283
CLEAR,CLEAR,USDT,CLEARUSDT,0.00111,0.066,0.01792,331147.65,6020.81143,0.02884,0.01637,0.01681,0.01734,0.01785
CATCH,CATCH,USDT,CATCHUSDT,0.0081,0.198,0.049,438596.45,21928.051,0.0644,0.0406,0.0409,0.0488,0.049
BAT,BAT,USDT,BATUSDT,0.001,0.0081,0.1234,4616095.02,568411.4311,0.1259,0.1211,0.1224,0.1233,0.1235
CHPD,CHPD,USDT,CHPDUSDT,-0.000028,-0.0875,0.000292,64324091.57,19918.891833,0.00032,0.00029,0.00032,0.000294,0.000298
ELIX,ELIX,USDT,ELIXUSDT,-0.000007,-0.0012,0.005645,64276.57,378.819074,0.005934,0.005583,0.005652,0.005584,0.005699
NETVR,NETVR,USDT,NETVRUSDT,-0.00051,-0.018,0.02768,1225587.54,34279.99548,0.0285,0.02639,0.02819,0.02756,0.02769
SWGT,SWGT,USDT,SWGTUSDT,-0.0055,-0.063,0.0817,1746226.48,147364.965,0.0885,0.0811,0.0872,0.0814,0.0822
MKR,MKR,USDT,MKRUSDT,-28.6,-0.0206,1356.1,30426.669,41949737.9,1408,1347.4,1384.7,1355.5,1356.7
SOLV,SOLV,USDT,SOLVUSDT,-0.00062,-0.0256,0.02353,33567043.28,809873.66953,0.0248,0.02324,0.02415,0.02352,0.02355
N2T,N2T,USDT,N2TUSDT,2.804,0.1515,21.31,26.1,515.798,21.31,18.455,18.506,19.678,21.31
AMO,AMO,USDT,AMOUSDT,-0.000000611,-0.0671,0.000008492,6296768932.16,54441.139505055,0.000009119,0.000008481,0.000009103,0.000008481,0.00000861
JOY,JOY,USDT,JOYUSDT,0.000008,0.0196,0.000415,7065571.03,2911.674844,0.000427,0.000406,0.000407,0.000415,0.000418
ENS,ENS,USDT,ENSUSDT,-0.56,-0.0386,13.92,115019.94,1653149.39,14.81,13.78,14.48,13.93,13.95
SDL,SDL,USDT,SDLUSDT,-0.0108,-0.0284,0.3693,1349.48,504.9404,0.3801,0.3693,0.3801,0.3684,0.3712
STO,STO,USDC,STOUSDC,0.00641,0.075,0.09184,595073.25,53646.42593,0.0976,0.08506,0.08543,0.09149,0.09291
CBPAY,CBPAY,USDT,CBPAYUSDT,0.0000164,0.0246,0.0006814,66217531.95,44457.6254756,0.0007174,0.000581,0.000665,0.0006814,0.0006833
LNDX,LNDX,USDT,LNDXUSDT,-0.0031,-0.0206,0.1473,921000.54,137965.1356,0.1529,0.1452,0.1504,0.1467,0.1482
PYR,PYR,USDT,PYRUSDT,-0.0077,-0.0074,1.0208,822035.6,852614.2107,1.0636,1.0076,1.0285,1.0191,1.0248
TURBO,TURBO,USDT,TURBOUSDT,-0.00013,-0.0686,0.001764,974558157.87,1811574.396662,0.001952,0.001743,0.001894,0.001764,0.001765
TOMI,TOMI,USDT,TOMIUSDT,0.000044,0.0154,0.002889,210524324.84,580744.93992,0.003194,0.00254,0.002845,0.002881,0.002891
SNEK,SNEK,USDT,SNEKUSDT,-0.0001117,-0.0413,0.002591,74481143.21,200002.1848675,0.0027752,0.002579,0.0027027,0.0025901,0.002591
ALPACA,ALPACA,USDT,ALPACAUSDT,-0.00103,-0.032,0.03113,2939348.91,95083.92877,0.03308,0.0303,0.03216,0.03123,0.03137
ACQ,ACQ,USDT,ACQUSDT,-0.000122,-0.0401,0.002919,10497272.35,31719.688982,0.003076,0.002917,0.003041,0.002918,0.002934
SBR,SBR,USDT,SBRUSDT,-0.0001238,-0.1208,0.0009006,54482142.79,52244.0875042,0.0010264,0.0008992,0.0010244,0.0008992,0.0009023
RGAME,RGAME,USDT,RGAMEUSDT,-0.0000157,-0.1079,0.0001298,365915500.19,51558.921073,0.000147,0.0001295,0.0001455,0.0001295,0.00013
PIP,PIP,USDT,PIPUSDT,-0.0001,-0.0349,0.00276,72530.51,205.02678,0.00296,0.00269,0.00286,0.00276,0.00278
FRC,FRC,USDT,FRCUSDT,-0.000202,-0.146,0.001181,39353901.91,50618.168623,0.001396,0.001168,0.001383,0.00117,0.001191
LUIGI,LUIGI,USDT,LUIGIUSDT,-0.00045,-0.1349,0.002884,16885300.88,56224.668377,0.0038,0.002875,0.003334,0.002874,0.002893
GURU,GURU,USDT,GURUUSDT,-0.00025,-0.1024,0.00219,7271714.67,16818.53169,0.00251,0.00208,0.00244,0.00218,0.0022
BMT,BMT,USDT,BMTUSDT,-0.00065,-0.008,0.07962,5540131.17,460745.89565,0.08959,0.07861,0.08027,0.07977,0.07991
HNB,HNB,USDT,HNBUSDT,-0.0000213,-0.0317,0.0006489,144281.22,94.40761,0.0006746,0.0006373,0.0006702,0.0006438,0.0006494
EVERYAI,EVERYAI,USDT,EVERYAIUSDT,0.000026,0.2626,0.000125,4651625930.67,535980.79457,0.00028,0.000061,0.000099,0.000119,0.000124
TUNA,TUNA,USDT,TUNAUSDT,-0.000066,-0.1193,0.000487,7183323.95,3709.859805,0.000559,0.000485,0.000553,0.000486,0.000489
QRL,QRL,USDT,QRLUSDT,-0.00808,-0.015,0.52827,35944.07,18553.20106,0.54032,0.4978,0.53635,0.52827,0.53388
EFC,EFC,USDT,EFCUSDT,-0.0005,-0.0026,0.1854,307143.03,56646.0959,0.1865,0.1789,0.1859,0.1843,0.1864
PAWZONE,PAWZONE,USDT,PAWZONEUSDT,-0.0000000003,-0.0007,0.0000003821,143958416722,54983.3345456685,0.0000003861,0.00000038,0.0000003824,0.00000038,0.0000003827
BCUT,BCUT,USDT,BCUTUSDT,0.00317,0.1658,0.02228,3817592.03,86976.77221,0.02728,0.01907,0.01911,0.02224,0.0223
BST,BST,USDT,BSTUSDT,0.0003,0.0041,0.0732,558941.92,40123.9563,0.0742,0.0681,0.0729,0.0731,0.0739
OFT,OFT,USDT,OFTUSDT,0.0065,0.0274,0.2437,4830276.47,1152959.8615,0.2446,0.2315,0.2372,0.2431,0.2441
INTER,INTER,USDT,INTERUSDT,-0.0006,-0.0007,0.8284,16730.33,13910.7799,0.8395,0.8242,0.829,0.8258,0.8302
KULA,KULA,USDT,KULAUSDT,0.22497,6.4277,0.25997,13770417.16,2106347.80925,0.31,0.035,0.035,0.258,0.25858
TSUKA,TSUKA,USDT,TSUKAUSDT,-0.000021,-0.0086,0.002409,23615978,57175.263914,0.002445,0.0024,0.00243,0.002408,0.002411
SPONSTAR,SPONSTAR,USDT,SPONSTARUSDT,0.000438,0.0454,0.010084,21243.58,204.159624,0.010084,0.009517,0.009646,0.010037,0.010046
RBNT,RBNT,USDT,RBNTUSDT,-0.00039,-0.0153,0.02507,2957980.27,75226.84677,0.02586,0.025,0.02546,0.02504,0.02507
BDP,BDP,USDT,BDPUSDT,0.00055,0.0119,0.04646,1252322.17,59228.13703,0.05031,0.04591,0.04591,0.04642,0.04652
GMEE,GMEE,USDT,GMEEUSDT,-0.000053,-0.0228,0.002268,24195489.49,55650.281343,0.002328,0.002267,0.002321,0.002267,0.002268
BABYDOGE,BABYDOGE,USDC,BABYDOGEUSDC,-0.000000000016,-0.0138,0.000000001137,48721062976975,56005.289654624796,0.000000001176,0.000000001115,0.000000001153,0.000000001131,0.000000001145
KEYCAT,KEYCAT,USDT,KEYCATUSDT,-0.000325,-0.1102,0.002624,30021727.25,85524.783461,0.003154,0.00257,0.002949,0.002622,0.002636
SOULS,SOULS,USDT,SOULSUSDT,-0.000013,-0.0285,0.000443,52727423.62,22796.687988,0.000473,0.000404,0.000456,0.000441,0.000443
WITCH,WITCH,USDT,WITCHUSDT,0.0045,0.0523,0.0905,505.1,46.9803,0.0966,0.086,0.086,0.09,0.0908
ATOM,ATOM,USDT,ATOMUSDT,-0.084,-0.0204,4.023,649347.68,2654190.465,4.184,3.966,4.107,4.023,4.024
RARE,RARE,USDC,RAREUSDC,-0.00036,-0.0064,0.05518,944014.96,52911.27932,0.05805,0.05447,0.05554,0.05515,0.05568
COCA,COCA,USDT,COCAUSDT,-0.00107,-0.0072,0.14691,1694606.83,249126.16009,0.14803,0.1465,0.14798,0.14676,0.14716
WFT,WFT,USDT,WFTUSDT,0.006386,0.3535,0.024451,14918967.04,357227.656783,0.03008,0.01555,0.018065,0.02445,0.024535
MCOIN,MCOIN,USDT,MCOINUSDT,-0.0008,-0.0098,0.0802,2824794.55,230241.5402,0.0839,0.0801,0.081,0.079,0.0804
BLENDR,BLENDR,USDT,BLENDRUSDT,-0.01041,-0.0978,0.09603,93161.64,9406.55334,0.10932,0.09359,0.10644,0.09232,0.09565
BXN,BXN,USDT,BXNUSDT,0.000012,0.0056,0.002139,113989487.9,242647.468302,0.00225,0.00208,0.002127,0.002133,0.002143
TON,TON,USDT,TONUSDT,-0.045,-0.0155,2.851,2861720.7,8423139.199,3.012,2.816,2.896,2.851,2.854
SWX,SWX,USDT,SWXUSDT,0.0000132,0.0987,0.0001469,126101428.94,18421.0232906,0.0001717,0.000124,0.0001337,0.0001417,0.0001505
UNICE,UNICE,USDT,UNICEUSDT,0.00011,0.0812,0.001464,14293222.59,19496.666026,0.001596,0.00123,0.001354,0.001447,0.001493
BETA,BETA,USDT,BETAUSDT,-0.000475,-0.4337,0.00062,123420750.44,130194.746364,0.001938,0.0006,0.001095,0.000616,0.000622
TRC,TRC,USDT,TRCUSDT,0.000001,0.0006,0.00162,16761997.25,27333.347982,0.00169,0.001603,0.001619,0.001612,0.001648
KOKU,KOKU,USDT,KOKUUSDT,-0.000003,-0.0094,0.000313,300023384.29,94886.234188,0.000326,0.000307,0.000316,0.000313,0.000314
CHIP,CHIP,USDT,CHIPUSDT,-0.000000014,-0.4516,0.000000017,1766412531072.37,34959.796908373,0.000000047,0.000000013,0.000000031,0.000000017,0.000000018
ULTIMA,ULTIMA,USDC,ULTIMAUSDC,-148.54,-0.0085,17188.45,7.1301,122946.01,17750,16702.06,17336.99,17184.54,17198.29
CBK,CBK,USDT,CBKUSDT,0.0194,0.0366,0.5484,152973.64,87600.0427,0.6414,0.5272,0.529,0.5473,0.5496
GODL,GODL,USDT,GODLUSDT,0.000022,0.033,0.000687,17743930.83,14855.810766,0.00108,0.000657,0.000665,0.000682,0.00069
FU,FU,USDT,FUUSDT,-0.000024,-0.0802,0.000275,404262.72,120.403923,0.000314,0.000275,0.000299,0.000275,0.000277
ZCX,ZCX,USDT,ZCXUSDT,-0.00037,-0.0092,0.03949,2048061.61,85244.95374,0.04751,0.03888,0.03986,0.03946,0.03959
REEF,REEF,USDT,REEFUSDT,0.0000088,0.038,0.0002403,245608667.55,58125.4458277,0.000244,0.0002273,0.0002315,0.0002392,0.0002419
GOGLZ,GOGLZ,USDT,GOGLZUSDT,-0.013,-0.1377,0.0814,708526.87,66203.952,0.0987,0.081,0.0944,0.0812,0.0815
GB,GB,USDT,GBUSDT,-0.0000000523,-0.2516,0.0000001555,4464963223869.4,749603.1912774446,0.0000007497,0.0000000801,0.0000002078,0.0000001507,0.0000001587
GTHEDOG,GTHEDOG,USDT,GTHEDOGUSDT,0.000026,0.0291,0.000917,294948.65,268.734425,0.000925,0.00088,0.000891,0.000853,0.000932
MOODENG,MOODENG,USDT,MOODENGUSDT,-0.00228,-0.0865,0.02407,106063496.79,2756732.00298,0.02715,0.02382,0.02635,0.02405,0.02409
PLOP,PLOP,USDT,PLOPUSDT,-0.000000116,-0.0148,0.000007696,6906223980.37,54689.618966288,0.000008447,0.000007672,0.000007812,0.000007665,0.000007862
ETC,ETC,USDT,ETCUSDT,-0.24,-0.0158,14.94,144187.355,2178824.33,15.39,14.8,15.18,14.94,14.95
SOH,SOH,USDT,SOHUSDT,0.00094,0.1828,0.00608,288345.89,1662.54731,0.00641,0.00509,0.00514,0.006,0.00626
DEP,DEP,USDT,DEPUSDT,-0.0000364,-0.0365,0.0009603,7012204.53,7004.1667111,0.0010398,0.0009603,0.0009967,0.0009703,0.0009846
BOB,BOB,USDT,BOBUSDT,-0.000000543,-0.1164,0.000004118,2342898427.22,10125.622313942,0.000004699,0.000004085,0.000004661,0.0000041,0.000004118
LTD,LTD,USDT,LTDUSDT,-0.000000051,-0.0419,0.000001164,7570757971,9024.752618566,0.000001235,0.00000115,0.000001215,0.000001161,0.000001166
WEMIX,WEMIX,USDT,WEMIXUSDT,-0.0147,-0.0199,0.7204,124734.96,91884.6951,0.7775,0.7183,0.7351,0.7181,0.7242
FARTOKEN,FARTOKEN,USDT,FARTOKENUSDT,-0.000026,-0.0161,0.001579,34623124.78,55344.987893,0.001611,0.001576,0.001605,0.001575,0.001603
SCF,SCF,USDT,SCFUSDT,-0.00028,-0.0598,0.004395,12949930.11,59755.456313,0.004805,0.004387,0.004675,0.004387,0.004397
NWC,NWC,USDT,NWCUSDT,0.00025,0.0098,0.02551,7454.42,188.96003,0.02563,0.0248,0.02526,0.02554,0.02585
BTCBAM,BTCBAM,USDT,BTCBAMUSDT,-0.00171,-0.0579,0.02782,64897.66,1935.90056,0.03011,0.02664,0.02953,0.02782,0.028
PEPE2,PEPE2,USDT,PEPE2USDT,-0.000000001395,-0.1135,0.000000010894,5272920068909,61480.756949698256,0.000000012295,0.000000010636,0.000000012289,0.00000001087,0.000000010905
GON,GON,USDT,GONUSDT,0.0000000185,0.0606,0.0000003237,27748290794,9010.9944370965,0.0000003512,0.00000029,0.0000003052,0.0000003221,0.000000324
WOD,WOD,USDT,WODUSDT,-0.00076,-0.0092,0.08109,1633938.05,133355.26017,0.08232,0.08075,0.08185,0.08106,0.08126
REVO,REVO,USDT,REVOUSDT,-0.00035,-0.0193,0.01772,46007.11,841.72825,0.019,0.01772,0.01807,0.01746,0.01808
TAMA,TAMA,USDT,TAMAUSDT,0.0000178,0.0394,0.0004686,139093907.53,63864.7194149,0.0006072,0.0004211,0.0004508,0.0004678,0.000469
BAC,BAC,USDT,BACUSDT,0.9955,0.0618,17.0803,34913.54,579208.373,17.0804,16.0445,16.0848,16.8803,17.0804
KIB,KIB,USDT,KIBUSDT,-0.00048,-0.0338,0.01372,27555992.74,385941.79112,0.01456,0.01369,0.0142,0.0137,0.01374
DBC,DBC,USDT,DBCUSDT,0.00013,0.1585,0.00095,10648511.62,9316.01668,0.00098,0.00081,0.00082,0.00088,0.00098
CWAR,CWAR,USDT,CWARUSDT,-0.000017,-0.0133,0.00126,59091.79,75.219732,0.001298,0.00126,0.001277,0.001257,0.001278
ILV,ILV,USDT,ILVUSDT,0.19,0.0172,11.19,42704.9334,479414.14,11.47,10.96,11,11.18,11.2
WLD,WLD,USDT,WLDUSDT,-0.017,-0.0233,0.712,7349166.74,5369357.768,0.754,0.703,0.729,0.711,0.712
STOS,STOS,USDT,STOSUSDT,-0.0111,-0.0763,0.1342,424269.53,59929.2513,0.1462,0.134,0.1453,0.1339,0.1342
BNY,BNY,USDT,BNYUSDT,0.00002,0.008,0.00249,392030.5,985.39244,0.00263,0.00244,0.00247,0.00248,0.0025
BSA,BSA,USDT,BSAUSDT,-0.000003,-0.028,0.000104,8575662.22,890.358433,0.000109,0.0001,0.000107,0.000104,0.000107
WELSH,WELSH,USDT,WELSHUSDT,-0.000009,-0.0252,0.000348,28742411.68,10246.552174,0.000382,0.000326,0.000357,0.000348,0.000355
TRUF,TRUF,USDT,TRUFUSDT,0.00068,0.0307,0.02276,115645.19,2643.19174,0.02373,0.02208,0.02208,0.02268,0.02277
TLF,TLF,USDT,TLFUSDT,0.000001,0,0.01369,2563276.56,35122.700901,0.013974,0.013502,0.013689,0.013629,0.013703
XRP2,XRP2,USDT,XRP2USDT,-0.0000000000000877,-0.1201,0.0000000000006423,780930627235443,525.7665486429965612,0.0000000000007501,0.000000000000617,0.00000000000073,0.0000000000006422,0.0000000000006501
FTT,FTT,USDT,FTTUSDT,-0.0124,-0.0144,0.8465,3677621.71,3108045.0673,0.8709,0.8327,0.8589,0.8466,0.8474
AEVO,AEVO,USDT,AEVOUSDT,0.00093,0.0107,0.08748,9887275.29,875977.35435,0.09146,0.08609,0.08655,0.08748,0.08751
TRYB,TRYB,USDT,TRYBUSDT,-0.0001,-0.0038,0.02581,343972.49,16747.55576,0.09949,0.02506,0.02591,0.02581,0.02596
SLING,SLING,USDT,SLINGUSDT,0.001296,0.1249,0.011669,17305822.22,185680.889508,0.013,0.00931,0.010373,0.011585,0.011601
KIBSHI,KIBSHI,USDT,KIBSHIUSDT,0.00000029,0.1086,0.00000296,9841235288.59,29117.12733265,0.00000334,0.00000267,0.00000267,0.00000295,0.00000298
CHEWY,CHEWY,USDT,CHEWYUSDT,-0.000000017,-0.0157,0.000001063,32557722,34.656960009,0.00000108,0.000001056,0.00000108,0.000001047,0.000001061
NEIRO,NEIRO,USDT,NEIROUSDT,-0.0000257,-0.034,0.0007294,81900766.61,61688.7915575,0.000769,0.000725,0.0007551,0.0007285,0.0007299
XLM,XLM,USDT,XLMUSDT,-0.0045,-0.0187,0.2352,23048663.95,5540753.273,0.2451,0.2338,0.2397,0.2352,0.2353
CAT,CAT,USDT,CATUSDT,-0.000000071,-0.0134,0.00000522,4588906146,24671.311265235,0.000005479,0.000005133,0.000005291,0.000005217,0.000005236
OLAS,OLAS,USDT,OLASUSDT,-0.0022,-0.0078,0.2769,13030.77,3599.4267,0.285,0.271,0.2791,0.275,0.2766
MBP,MBP,USDT,MBPUSDT,-0.00098,-0.0156,0.06161,13310474.44,838380.26597,0.06449,0.06096,0.06259,0.06139,0.06164
MOBY,MOBY,USDT,MOBYUSDT,-0.001001,-0.1097,0.008121,6350360.41,57062.876884,0.010539,0.008121,0.009122,0.008121,0.008124
ORCA,ORCA,USDT,ORCAUSDT,0.194,0.0589,3.485,830497.92,2742490.721,3.673,3.106,3.291,3.494,3.497
ZUZALU,ZUZALU,USDT,ZUZALUUSDT,-0.000008,-0.0471,0.0001618,326911950.35,54889.2258669,0.0001769,0.0001566,0.0001698,0.0001608,0.0001633
SUPRA,SUPRA,USDC,SUPRAUSDC,-0.000068,-0.0134,0.004984,13870484.87,67896.734877,0.005235,0.004558,0.005052,0.004975,0.005003
USDM,USDM,USDT,USDMUSDT,-0.0097,-0.0096,0.9951,17.76,17.7446,1.0049,0.9951,1.0048,0.9951,0.9955
GROK,GROK,USDT,GROKUSDT,-0.000041,-0.0199,0.002015,133306510.52,289057.29506,0.002294,0.002002,0.002056,0.002014,0.002016
MCN,MCN,USDT,MCNUSDT,-0.0163,-0.0749,0.2012,333742.87,69934.6662,0.2176,0.2,0.2175,0.2009,0.2048
