Token Name,Ticker,Pair,Symbol,Price Change,% Change,Last Price,Volume,Quote Volume,High,Low,Open Price,Bid Price,Ask Price
WALV,WALV,USDT,WALVUSDT,-0.00006,-0.0163,0.00361,16406287.16,59952.83899,0.00406,0.00332,0.00367,0.00359,0.0036
MYSTERY,MYSTERY,USDT,MYSTERYUSDT,0.000000000329,0.09,0.000000003984,15102499865607,57924.8640192796,0.000000004441,0.000000003479,0.000000003655,0.000000003977,0.000000003987
BZZ,BZZ,USDT,BZZUSDT,0.0005,0.0036,0.1369,476594.92,66136.9703,0.1416,0.136,0.1364,0.1368,0.1371
NIRVANA,NIRVANA,USDT,NIRVANAUSDT,-0.00000216,-0.0746,0.00002678,2030646508.94,56677.90245806,0.0000305,0.0000255,0.00002894,0.00002661,0.00002691
DMT,DMT,USDT,DMTUSDT,-0.29,-0.0427,6.5,350.44,2323.768,6.899,6.459,6.79,6.5,6.508
AMP,AMP,USDT,AMPUSDT,-0.000048,-0.0133,0.003542,514360166.01,1836823.409589,0.003648,0.003498,0.00359,0.003542,0.003544
REBD,REBD,USDT,REBDUSDT,-0.00000078,-0.1278,0.00000532,122171523.07,711.45192024,0.00000636,0.00000483,0.0000061,0.00000537,0.00000538
ANON,ANON,USDT,ANONUSDT,-0.414,-0.0993,3.751,4966,19759.779,4.165,3.751,4.165,3.751,3.834
TMAI,TMAI,USDT,TMAIUSDT,-0.0000046,-0.0045,0.0010125,1466544,1494.5551011,0.0010309,0.0010096,0.0010171,0.0010093,0.0010126
WATERSOL,WATERSOL,USDT,WATERSOLUSDT,0.00000001,0.001,0.00000958,8406804.13,81.37579795,0.00000986,0.00000957,0.00000957,0.00000958,0.00000964
POLIS,POLIS,USDT,POLISUSDT,-0.00351,-0.0576,0.05735,95309.97,5702.48669,0.0626,0.05735,0.06086,0.05786,0.05838
BEFE,BEFE,USDT,BEFEUSDT,-0.00000038,-0.0481,0.00000752,6498891889.51,49898.72644729,0.00000846,0.00000716,0.0000079,0.00000749,0.00000763
EDEN,EDEN,USDT,EDENUSDT,-0.000296,-0.0343,0.008319,6474996.93,54296.023141,0.008954,0.008274,0.008615,0.008314,0.008348
VIRTUAL,VIRTUAL,USDC,VIRTUALUSDC,-0.00836,-0.0145,0.56769,120854.75,71014.6145,0.62707,0.56529,0.57605,0.56819,0.57177
ZRX,ZRX,USDT,ZRXUSDT,0.0001,0.0004,0.235,4028166.94,954630.8569,0.2431,0.2316,0.2349,0.2352,0.2354
DCI,DCI,USDT,DCIUSDT,-0.000027,-0.0181,0.001462,95635.73,142.738743,0.001537,0.001462,0.001489,0.001462,0.001464
SAMA,SAMA,USDT,SAMAUSDT,0.000166,0.0658,0.002688,2701122.06,6872.482824,0.0027,0.0025,0.002522,0.002689,0.002698
ORDI,ORDI,USDT,ORDIUSDT,-0.3,-0.046,6.21,376475.68,2413167.46,6.64,6.15,6.51,6.21,6.22
ZAI,ZAI,USDT,ZAIUSDT,-0.00223,-0.0833,0.02454,953410.29,24666.95943,0.03,0.02285,0.02677,0.02448,0.02499
AVL,AVL,USDT,AVLUSDT,-0.0229,-0.0855,0.2448,541873.1,136662.7863,0.2758,0.2408,0.2677,0.2454,0.246
GTCOIN,GTCOIN,USDT,GTCOINUSDT,0.0000404,0.2664,0.000192,4726702.06,789.8933089,0.0002844,0.0001332,0.0001516,0.0001805,0.000192
ALPH,ALPH,USDT,ALPHUSDT,-0.0051,-0.0149,0.3366,430816.78,146563.6171,0.351,0.3361,0.3417,0.3362,0.3363
VOLTAGE,VOLTAGE,USDT,VOLTAGEUSDT,-0.00000003,-0.0014,0.00002102,1786661637.39,37108.48418482,0.0000355,0.00001971,0.00002105,0.00002096,0.00002113
FB,FB,USDT,FBUSDT,-0.0227,-0.0339,0.6456,89211.55,57616.5184,0.7033,0.619,0.6683,0.6452,0.6463
NOT,NOT,USDT,NOTUSDT,-0.00002,-0.0115,0.001707,1801195012.77,3131333.830536,0.001818,0.001686,0.001727,0.001709,0.001712
BBT,BBT,USDT,BBTUSDT,0.00879,0.0496,0.18571,620414.49,112585.65028,0.19192,0.17505,0.17692,0.18487,0.18636
BROCCOLIF3B,BROCCOLIF3B,USDT,BROCCOLIF3BUSDT,-0.00158,-0.0432,0.034961,23524104.92,834419.592101,0.037961,0.033584,0.036541,0.034918,0.03502
FUSE,FUSE,USDT,FUSEUSDT,0.00007,0.0068,0.01031,5645202.45,58346.75818,0.01047,0.01023,0.01024,0.0103,0.01032
BARS,BARS,USDT,BARSUSDT,0.0000263,0.063,0.0004435,180239849.48,79007.8000651,0.0004961,0.0004089,0.0004172,0.0004435,0.0004458
UDAO,UDAO,USDT,UDAOUSDT,-0.0006,-0.0051,0.1167,391066.41,46107.6638,0.1199,0.1156,0.1173,0.1156,0.1172
STBU,STBU,USDT,STBUUSDT,-0.0002,-0.0142,0.0138,3435144.31,47933.2303,0.0143,0.0134,0.014,0.0136,0.0138
ARB,ARB,USDT,ARBUSDT,-0.0122,-0.041,0.2847,18419511.53,5370191.2662,0.2975,0.2825,0.2969,0.285,0.2852
BASEDPEPE,BASEDPEPE,USDT,BASEDPEPEUSDT,-0.00000000069,-0.017,0.00000003974,7663665464720.9,310606.04280889903,0.0000000423,0.00000003853,0.00000004043,0.00000003968,0.00000003977
GIGA,GIGA,USDT,GIGAUSDT,-0.00079,-0.0445,0.01694,7550738.84,133855.00257,0.01893,0.01649,0.01773,0.01694,0.01696
TRACE,TRACE,USDT,TRACEUSDT,0.0000005,0.0024,0.0002024,1124748.08,228.60898,0.0002048,0.0002019,0.0002019,0.0002019,0.000203
BC,BC,USDT,BCUSDT,-0.000223,-0.0251,0.00863,543563.22,4776.806177,0.009172,0.008523,0.008853,0.008583,0.008638
SVTS,SVTS,USDT,SVTSUSDT,-0.00309,-0.011,0.27768,294050.46,82702.724,0.28513,0.26,0.28077,0.27593,0.28002
MINIMA,MINIMA,USDT,MINIMAUSDT,-0.00095,-0.0454,0.01996,2215650.76,47842.51941,0.02318,0.01996,0.02091,0.01988,0.01989
TON,TON,USDC,TONUSDC,0.104,0.0364,2.954,34543.54,101659.696,3.013,2.842,2.85,2.951,2.958
NRG,NRG,USDT,NRGUSDT,-0.00015,-0.0056,0.02648,2463463.59,65194.10361,0.0267,0.02601,0.02663,0.02629,0.02661
WAL,WAL,USDC,WALUSDC,-0.0229,-0.0502,0.4332,116090.02,52380.7638,0.4664,0.4278,0.4561,0.4315,0.4343
GFAL,GFAL,USDT,GFALUSDT,-0.000109,-0.0207,0.005148,11081098.63,58798.916003,0.005396,0.005147,0.005257,0.005147,0.00515
ASMATCH,ASMATCH,USDT,ASMATCHUSDT,-0.00171,-0.0147,0.11394,529.47,59.48738,0.12027,0.10903,0.11565,0.11391,0.11505
CLV,CLV,USDT,CLVUSDT,-0.00039,-0.017,0.02255,3320465.43,75665.94534,0.02335,0.02222,0.02294,0.0225,0.02259
EURI,EURI,USDT,EURIUSDT,-0.0074,-0.0065,1.1278,766971.29,867682.524,1.1366,1.1262,1.1352,1.1275,1.1278
MIGGLES,MIGGLES,USDT,MIGGLESUSDT,-0.00189,-0.0629,0.02814,3897973.33,114614.89416,0.03063,0.02786,0.03003,0.0281,0.02818
SNIFT,SNIFT,USDT,SNIFTUSDT,-0.00008,-0.0107,0.00739,15606042.46,116672.18947,0.00764,0.00722,0.00747,0.00736,0.00741
PAXE,PAXE,USDT,PAXEUSDT,0.00009,0.0937,0.00105,1533797.97,1599.5753,0.00119,0.00094,0.00096,0.00104,0.00107
BITBOARD,BITBOARD,USDT,BITBOARDUSDT,0.0000522,0.4037,0.0001815,13067736.21,1950.1350842,0.0001929,0.0001282,0.0001293,0.000181,0.0001825
READY,READY,USDT,READYUSDT,0.000136,0.0474,0.003001,7297638.31,24099.469378,0.004327,0.002712,0.002865,0.002982,0.003077
EFFECT,EFFECT,USDT,EFFECTUSDT,-0.000091,-0.0134,0.006665,6177014.18,41402.782144,0.006756,0.006664,0.006756,0.006663,0.00667
GMX,GMX,USDT,GMXUSDT,0.18,0.0117,15.46,180671.96,2818430.53,16.14,15.13,15.28,15.45,15.47
IOST,IOST,USDT,IOSTUSDT,0.000002,0.0005,0.003494,605911574.76,2111623.702336,0.003571,0.00344,0.003492,0.003495,0.003498
WX,WX,USDT,WXUSDT,-0.00249,-0.1149,0.01917,2001636.13,40765.78333,0.02174,0.01906,0.02166,0.01906,0.01921
RENQ,RENQ,USDT,RENQUSDT,0,0,0.001946,28695754.29,55867.907511,0.00201,0.001945,0.001946,0.001937,0.001971
RAD,RAD,USDT,RADUSDT,-0.0059,-0.0083,0.7037,2859148.13,2056585.4635,0.7783,0.6923,0.7096,0.7034,0.7035
BTCFI,BTCFI,USDT,BTCFIUSDT,0.00000188,0.0223,0.00008596,116619315.77,9024.06456033,0.0000935,0.00007033,0.00008408,0.0000755,0.00008697
MINEBTC,MINEBTC,USDT,MINEBTCUSDT,0.00013,0.0035,0.03648,5536799.94,201612.7806,0.0366,0.03619,0.03635,0.03621,0.03652
LADYS,LADYS,USDT,LADYSUSDT,-0.00000000195,-0.0541,0.00000003409,5059489426740,176035.48495576138,0.0000000364,0.00000003324,0.00000003604,0.00000003405,0.00000003428
LORDS,LORDS,USDT,LORDSUSDT,0.00002,0.0009,0.02098,954417.13,20077.33542,0.02143,0.02095,0.02096,0.02097,0.02106
O4DX,O4DX,USDT,O4DXUSDT,-0.00023,-0.0319,0.00698,4403.1,31.09953,0.00721,0.00696,0.00721,0.00698,0.00704
KERNEL,KERNEL,USDT,KERNELUSDT,-0.0856,-0.2651,0.2372,15559395.51,4729277.6794,0.35,0.2367,0.3228,0.2386,0.2393
BDTC,BDTC,USDT,BDTCUSDT,50.257,1.0051,100.257,1941.32,212375.52,130,50,50,100.257,100.742
WUF,WUF,USDT,WUFUSDT,0.0000000023,0.0111,0.000000209,9498975626,1980.5203517048,0.0000002129,0.0000001996,0.0000002067,0.0000002013,0.0000002081
BABYSORA,BABYSORA,USDT,BABYSORAUSDT,-0.0000000000000061,-0.0585,0.0000000000000981,4400402079086764,458.0995664319281793,0.0000000000001071,0.0000000000000981,0.0000000000001042,0.000000000000098,0.0000000000000987
VEMP,VEMP,USDT,VEMPUSDT,-0.0001148,-0.1219,0.0008267,77966296.74,71089.724599,0.0009467,0.0008001,0.0009415,0.0008131,0.0008299
BGSC,BGSC,USDT,BGSCUSDT,0.000301,0.031,0.010002,16483342.53,160682.04348,0.010118,0.009582,0.009701,0.009994,0.010016
HUAHUA,HUAHUA,USDT,HUAHUAUSDT,-0.00000085,-0.0409,0.00001992,572512666.98,11668.7080924,0.00002242,0.00001906,0.00002077,0.00001989,0.00002021
ARC,ARC,USDT,ARCUSDT,-0.000463,-0.0678,0.006356,1822050.16,12148.823781,0.006951,0.006186,0.006819,0.00618,0.006299
SEAM,SEAM,USDT,SEAMUSDT,-0.0036,-0.0074,0.4775,86049.93,41217.7033,0.4947,0.4697,0.4811,0.4661,0.4686
NEOTECH,NEOTECH,USDT,NEOTECHUSDT,-0.00001,-0.0049,0.00203,3828440.71,7801.09828,0.00208,0.00197,0.00204,0.00201,0.00203
BANANAS31,BANANAS31,USDT,BANANAS31USDT,0.0000364,0.0072,0.005088,118990544.14,585875.3514706,0.0051494,0.0044286,0.0050516,0.0050862,0.0050912
UPT,UPT,USDT,UPTUSDT,-0.00034,-0.0324,0.01013,269858.58,2803.01605,0.01083,0.01001,0.01047,0.01015,0.01024
OMOM,OMOM,USDT,OMOMUSDT,0.00257,0.182,0.01669,42029.3,652.34073,0.018,0.01412,0.01412,0.01633,0.0164
GAME2,GAME2,USDT,GAME2USDT,0.00005,0.0146,0.003473,5182156.78,17978.742671,0.003586,0.003404,0.003423,0.00346,0.003478
CARR,CARR,USDT,CARRUSDT,0.000136,0.1064,0.001413,5140576.26,6960.198057,0.001444,0.00126,0.001277,0.001415,0.00142
LINK,LINK,USDC,LINKUSDC,-0.35,-0.0273,12.46,287077.14,3609087.85,12.85,12.25,12.81,12.43,12.46
AIAGENT,AIAGENT,USDT,AIAGENTUSDT,-0.000116,-0.0732,0.001468,5586368.4,8553.526665,0.001627,0.001445,0.001584,0.001464,0.001483
BAD,BAD,USDT,BADUSDT,-0.00000000062,-0.0479,0.00000001232,7265402999633,91825.26189527456,0.00000001368,0.00000001225,0.00000001294,0.00000001229,0.00000001233
SORA,SORA,USDT,SORAUSDT,0.0000024,0.0068,0.0003522,170295210.24,58240.0336114,0.0003656,0.0003284,0.0003498,0.0003498,0.0003554
SML,SML,USDT,SMLUSDT,-0.0000036,-0.0102,0.0003483,166941349.17,58475.3474556,0.0003538,0.000344,0.0003519,0.0003465,0.0003489
AVAAI,AVAAI,USDT,AVAAIUSDT,-0.00431,-0.1091,0.03518,19090611.3,712457.08978,0.04122,0.0347,0.03949,0.03514,0.0353
SEN,SEN,USDT,SENUSDT,-0.00598,-0.1288,0.04043,1877223.43,86895.39296,0.05281,0.04032,0.04641,0.0404,0.04048
BILLY,BILLY,USDT,BILLYUSDT,-0.000089,-0.0385,0.002221,23980430.72,55575.784446,0.002495,0.002219,0.00231,0.002219,0.002223
NWS,NWS,USDT,NWSUSDT,-0.000037,-0.0308,0.001163,5188980.67,6134.23792,0.001249,0.00115,0.0012,0.001163,0.001172
SPLASH,SPLASH,USDT,SPLASHUSDT,-0.000011,-0.0106,0.001018,375894.45,377.098941,0.001041,0.000979,0.001029,0.001007,0.001015
EDLC,EDLC,USDT,EDLCUSDT,-0.0078,-0.0018,4.1199,3064.24,12637.5998,4.1318,4.1125,4.1277,4.1121,4.1286
NFC,NFC,USDT,NFCUSDT,-0.000000000000057,-0.3238,0.000000000000119,184282968755044789.81,27094.431984490107698,0.000000000000237,0.000000000000111,0.000000000000176,0.000000000000114,0.000000000000116
EVADORE,EVADORE,USDT,EVADOREUSDT,-0.0000004,-0.0056,0.0000707,2146979.47,161.5021238,0.0000795,0.0000707,0.0000711,0.0000706,0.0000742
FLR,FLR,USDT,FLRUSDT,-0.00082,-0.0498,0.01563,16546602.25,267710.33838,0.01678,0.0155,0.01645,0.01562,0.01565
JWIF,JWIF,USDT,JWIFUSDT,-0.0000082,-0.0259,0.0003075,118646423.7,38902.5100736,0.0003469,0.0002927,0.0003157,0.0003051,0.0003076
OGGYBSC,OGGYBSC,USDT,OGGYBSCUSDT,-0.000000000000013,-0.0087,0.000000000001469,23664234484132,34.89862992647542,0.000000000001488,0.000000000001467,0.000000000001482,0.000000000001456,0.000000000001497
TOM,TOM,USDT,TOMUSDT,-0.000003,-0.0106,0.000278,92716013.07,25954.751803,0.00029,0.000268,0.000281,0.00027,0.000279
CLEAR,CLEAR,USDT,CLEARUSDT,0.00086,0.051,0.01771,269637.45,4936.18667,0.02884,0.01637,0.01685,0.01774,0.01837
CATCH,CATCH,USDT,CATCHUSDT,0.0124,0.3061,0.0529,426070.23,21187.9047,0.0644,0.0405,0.0405,0.0526,0.0528
BAT,BAT,USDT,BATUSDT,-0.0013,-0.0104,0.1226,5405560.54,666352.5248,0.1259,0.1215,0.1239,0.1224,0.1226
CHPD,CHPD,USDT,CHPDUSDT,-0.000028,-0.0872,0.000293,62997754.91,19521.565176,0.000321,0.00029,0.000321,0.000293,0.000304
ELIX,ELIX,USDT,ELIXUSDT,-0.000234,-0.0398,0.005639,99761.98,583.307259,0.005934,0.005639,0.005873,0.005583,0.005692
NETVR,NETVR,USDT,NETVRUSDT,-0.00082,-0.0285,0.02789,992833.14,27857.70733,0.02924,0.02765,0.02871,0.02784,0.02789
SWGT,SWGT,USDT,SWGTUSDT,-0.0047,-0.0538,0.0826,1921961.44,164528.5709,0.0885,0.0822,0.0873,0.0825,0.0828
MKR,MKR,USDT,MKRUSDT,-11.1,-0.008,1373.7,25855.373,35769165.4,1408,1365.5,1384.8,1373.1,1376
SOLV,SOLV,USDT,SOLVUSDT,-0.00092,-0.0368,0.02405,34589857.29,840902.4907,0.02508,0.0237,0.02497,0.02403,0.02406
N2T,N2T,USDT,N2TUSDT,-0.051,-0.0027,18.455,24.7,487.191,21.03,18.455,18.506,18.461,18.949
AMO,AMO,USDT,AMOUSDT,-0.000000378,-0.042,0.000008612,6364356845.89,55589.539022136,0.000009126,0.000008481,0.00000899,0.000008481,0.000008654
JOY,JOY,USDT,JOYUSDT,0.000009,0.0221,0.000415,13278918.03,5437.852108,0.000427,0.000406,0.000406,0.000415,0.000418
ENS,ENS,USDT,ENSUSDT,-0.6,-0.0407,14.13,111701.96,1617266.2,14.81,14.02,14.73,14.12,14.14
SDL,SDL,USDT,SDLUSDT,-0.0103,-0.0269,0.372,1191.76,448.9132,0.3823,0.372,0.3823,0.3711,0.3714
STO,STO,USDC,STOUSDC,-0.00104,-0.0119,0.08628,583262.79,52477.51346,0.0976,0.08506,0.08732,0.08622,0.08708
CBPAY,CBPAY,USDT,CBPAYUSDT,0.0000442,0.0677,0.0006962,92743897.07,62089.1519142,0.0007179,0.000581,0.000652,0.0006927,0.000696
LNDX,LNDX,USDT,LNDXUSDT,-0.0021,-0.0138,0.1492,923659.95,139328.1477,0.1545,0.1479,0.1513,0.1484,0.1507
PYR,PYR,USDT,PYRUSDT,0.0004,0.0003,1.0361,726118.87,754829.6931,1.0636,1.0153,1.0357,1.0356,1.0415
TURBO,TURBO,USDT,TURBOUSDT,-0.000119,-0.0617,0.001808,830832209.94,1565841.391555,0.001952,0.001798,0.001927,0.001812,0.001813
TOMI,TOMI,USDT,TOMIUSDT,-0.000028,-0.0106,0.002612,176357130.53,490137.16772,0.003194,0.002593,0.00264,0.00261,0.002616
SNEK,SNEK,USDT,SNEKUSDT,-0.0000829,-0.0303,0.0026526,62951195.85,170942.780431,0.0027752,0.0026338,0.0027355,0.0026476,0.0026544
ALPACA,ALPACA,USDT,ALPACAUSDT,-0.00266,-0.0787,0.03112,5806581.21,189738.84447,0.03407,0.03112,0.03378,0.03122,0.03148
ACQ,ACQ,USDT,ACQUSDT,-0.000053,-0.0177,0.002934,18662793.32,56075.622677,0.003076,0.002929,0.002987,0.002929,0.002935
SBR,SBR,USDT,SBRUSDT,-0.0000292,-0.0302,0.0009372,56731320.78,55562.4538755,0.0010758,0.0009169,0.0009664,0.0009352,0.0009384
RGAME,RGAME,USDT,RGAMEUSDT,-0.0000114,-0.0762,0.0001382,358368020.21,51420.3309434,0.0001498,0.000135,0.0001496,0.0001375,0.0001385
PIP,PIP,USDT,PIPUSDT,-0.00013,-0.0445,0.00279,58791.44,168.26315,0.00296,0.00279,0.00292,0.00279,0.00281
FRC,FRC,USDT,FRCUSDT,-0.00004,-0.0306,0.001263,39205021.61,50897.135164,0.00141,0.001227,0.001303,0.001239,0.001263
LUIGI,LUIGI,USDT,LUIGIUSDT,-0.000253,-0.0784,0.002972,16856299.48,57289.730872,0.0038,0.002875,0.003225,0.002962,0.002979
GURU,GURU,USDT,GURUUSDT,-0.0002,-0.0819,0.00224,6774779.24,15822.86454,0.00253,0.00208,0.00244,0.00223,0.00225
BMT,BMT,USDT,BMTUSDT,-0.00029,-0.0035,0.08101,5420173.15,451842.84011,0.08959,0.07903,0.0813,0.08097,0.08114
HNB,HNB,USDT,HNBUSDT,-0.0000284,-0.0419,0.0006489,146237.33,95.7185949,0.0006773,0.0006373,0.0006773,0.0006438,0.0006494
EVERYAI,EVERYAI,USDT,EVERYAIUSDT,-0.000001,-0.009,0.00011,4642827760.48,534661.703627,0.00028,0.000061,0.000111,0.000105,0.000113
TUNA,TUNA,USDT,TUNAUSDT,-0.000066,-0.1184,0.000491,7268716.98,3851.022929,0.00056,0.000488,0.000557,0.000489,0.000492
QRL,QRL,USDT,QRLUSDT,-0.02426,-0.0452,0.5121,32724.13,16870.67718,0.54707,0.4978,0.53636,0.50671,0.51498
EFC,EFC,USDT,EFCUSDT,-0.001,-0.0054,0.1831,307067.21,56644.2623,0.1865,0.1803,0.1841,0.1827,0.1858
PAWZONE,PAWZONE,USDT,PAWZONEUSDT,-0.0000000026,-0.0067,0.000000381,139722375426,53423.2984959788,0.0000003861,0.00000038,0.0000003836,0.00000038,0.0000003827
BCUT,BCUT,USDT,BCUTUSDT,0.00424,0.2193,0.02357,3889774.79,86355.57028,0.02728,0.01904,0.01933,0.02353,0.02358
BST,BST,USDT,BSTUSDT,-0.0006,-0.0082,0.072,493745.61,35415.6688,0.0735,0.0681,0.0726,0.0718,0.0721
OFT,OFT,USDT,OFTUSDT,0.0074,0.0317,0.2404,4396330.47,1047279.5382,0.2426,0.2315,0.233,0.2401,0.2407
INTER,INTER,USDT,INTERUSDT,-0.0008,-0.0009,0.8301,15780.65,13128.7542,0.8395,0.8242,0.8309,0.8286,0.8331
KULA,KULA,USDT,KULAUSDT,0.11953,3.4151,0.15453,10705534.43,1409589.78895,0.18602,0.035,0.035,0.15451,0.15466
TSUKA,TSUKA,USDT,TSUKAUSDT,-0.000026,-0.0106,0.002404,22860006.53,55409.869733,0.002486,0.0024,0.00243,0.002401,0.002408
SPONSTAR,SPONSTAR,USDT,SPONSTARUSDT,0.000438,0.0454,0.010084,18809.32,179.792547,0.010084,0.009517,0.009646,0.01,0.01001
RBNT,RBNT,USDT,RBNTUSDT,0.00024,0.0095,0.02536,2765900.99,70541.7993,0.02586,0.02511,0.02512,0.02535,0.02539
BDP,BDP,USDT,BDPUSDT,0.00123,0.0266,0.04742,1243830.87,58608.04189,0.05031,0.0459,0.04619,0.04735,0.04746
GMEE,GMEE,USDT,GMEEUSDT,-0.000044,-0.0187,0.002301,23932422.41,55312.242119,0.002345,0.002282,0.002345,0.0023,0.002304
BABYDOGE,BABYDOGE,USDC,BABYDOGEUSDC,-0.000000000031,-0.0266,0.000000001134,47370372189975,54786.922797278368,0.000000001176,0.000000001123,0.000000001165,0.000000001126,0.000000001139
KEYCAT,KEYCAT,USDT,KEYCATUSDT,-0.000118,-0.0402,0.002816,27189638.19,79392.215039,0.003154,0.002682,0.002934,0.002814,0.002819
SOULS,SOULS,USDT,SOULSUSDT,0,0,0.000434,42301956.03,18319.335582,0.000473,0.000404,0.000434,0.000434,0.000435
WITCH,WITCH,USDT,WITCHUSDT,0.0045,0.0523,0.0905,566.09,52.2178,0.0966,0.0858,0.086,0.09,0.0908
ATOM,ATOM,USDT,ATOMUSDT,-0.137,-0.0327,4.041,589308.12,2422772.547,4.195,4.018,4.178,4.042,4.043
RARE,RARE,USDC,RAREUSDC,-0.00071,-0.0126,0.05541,961904.92,54112.61621,0.05805,0.05474,0.05612,0.05536,0.05594
COCA,COCA,USDT,COCAUSDT,-0.00125,-0.0084,0.14712,1737817.64,255979.44505,0.14876,0.1465,0.14837,0.14679,0.14716
WFT,WFT,USDT,WFTUSDT,0.006715,0.3782,0.024467,8155700.17,186505.639836,0.03008,0.01555,0.017752,0.024457,0.024606
MCOIN,MCOIN,USDT,MCOINUSDT,-0.0006,-0.0073,0.0806,2752174.23,224254.2962,0.0839,0.0801,0.0812,0.0795,0.0808
BLENDR,BLENDR,USDT,BLENDRUSDT,-0.01519,-0.1325,0.09939,167443.89,17774.66596,0.12,0.095,0.11458,0.09825,0.10142
BXN,BXN,USDT,BXNUSDT,0.000011,0.0051,0.002139,101556003.02,215725.108854,0.002159,0.002075,0.002128,0.002133,0.002141
TON,TON,USDT,TONUSDT,0.106,0.0372,2.955,2717461.63,8009896.545,3.012,2.841,2.849,2.954,2.956
SWX,SWX,USDT,SWXUSDT,0.0000202,0.1555,0.0001501,192416834.6,26566.178684,0.0001717,0.0001029,0.0001299,0.0001403,0.0001639
UNICE,UNICE,USDT,UNICEUSDT,0.000038,0.0279,0.001396,19382038.24,26329.76452,0.001434,0.00123,0.001358,0.001393,0.001396
BETA,BETA,USDT,BETAUSDT,-0.000453,-0.3145,0.000987,99053453.67,116264.238275,0.001938,0.000922,0.00144,0.000984,0.000991
TRC,TRC,USDT,TRCUSDT,0.000031,0.0196,0.001611,18168634.21,29623.635838,0.00169,0.00158,0.00158,0.001611,0.00165
KOKU,KOKU,USDT,KOKUUSDT,-0.00001,-0.0305,0.000317,313054079.58,99518.840282,0.000327,0.000307,0.000327,0.000316,0.000317
CHIP,CHIP,USDT,CHIPUSDT,-0.000000034,-0.7083,0.000000014,1611372258606.67,34257.967004613,0.000000048,0.000000013,0.000000048,0.000000013,0.000000014
ULTIMA,ULTIMA,USDC,ULTIMAUSDC,-58.07,-0.0033,17202.03,6.105,105395.01,17750,16702.06,17260.1,17195.11,17208.88
CBK,CBK,USDT,CBKUSDT,0.0551,0.1079,0.5657,151065.17,85304.9348,0.6414,0.504,0.5106,0.5672,0.569
GODL,GODL,USDT,GODLUSDT,0.00004,0.06,0.000706,31154144.99,24138.149482,0.00108,0.000634,0.000666,0.000696,0.00071
FU,FU,USDT,FUUSDT,0.000004,0.0133,0.000303,282341,85.686452,0.000314,0.00029,0.000299,0.000303,0.000305
ZCX,ZCX,USDT,ZCXUSDT,0.00144,0.0367,0.04066,1833156.68,76624.11761,0.04751,0.03897,0.03922,0.04064,0.04069
REEF,REEF,USDT,REEFUSDT,0.0000015,0.0063,0.000237,253877282.53,59741.6180816,0.000244,0.0002242,0.0002355,0.0002362,0.0002372
GOGLZ,GOGLZ,USDT,GOGLZUSDT,-0.0079,-0.0834,0.0868,612641.49,58679.6168,0.0987,0.0852,0.0947,0.0865,0.0868
GB,GB,USDT,GBUSDT,-0.0000000667,-0.3144,0.0000001454,4466320160533.47,750320.3971822179,0.0000007497,0.0000000801,0.0000002121,0.0000001454,0.000000149
GTHEDOG,GTHEDOG,USDT,GTHEDOGUSDT,-0.000012,-0.0134,0.00088,362287.71,328.733501,0.000925,0.00088,0.000892,0.000829,0.000917
MOODENG,MOODENG,USDT,MOODENGUSDT,-0.00212,-0.0778,0.0251,113273094.86,2982542.33991,0.02737,0.02493,0.02722,0.0251,0.02514
PLOP,PLOP,USDT,PLOPUSDT,-0.000000169,-0.0212,0.000007791,6732153367.37,53511.486510794,0.000008447,0.000007779,0.00000796,0.000007778,0.000007951
ETC,ETC,USDT,ETCUSDT,-0.29,-0.0189,15.04,150383.503,2281198.61,15.39,14.87,15.33,15.04,15.05
SOH,SOH,USDT,SOHUSDT,0.00103,0.1992,0.0062,321391.63,1778.69293,0.00641,0.00509,0.00517,0.00608,0.00625
DEP,DEP,USDT,DEPUSDT,-0.0000022,-0.0022,0.0009904,10379558.96,10355.1320793,0.0010398,0.0009893,0.0009926,0.0009904,0.0010083
BOB,BOB,USDT,BOBUSDT,-0.000000501,-0.1081,0.000004133,3623180712.25,16258.758132375,0.000004962,0.000004085,0.000004634,0.000004133,0.000004135
LTD,LTD,USDT,LTDUSDT,-0.000000044,-0.0359,0.000001179,7432363021,8936.874601566,0.000001235,0.00000117,0.000001223,0.000001173,0.000001181
WEMIX,WEMIX,USDT,WEMIXUSDT,-0.0153,-0.0205,0.7285,132647.07,97946.7806,0.7775,0.7211,0.7438,0.721,0.7288
FARTOKEN,FARTOKEN,USDT,FARTOKENUSDT,-0.000018,-0.0112,0.001586,35381957.32,56674.781319,0.001613,0.001576,0.001604,0.001575,0.001603
SCF,SCF,USDT,SCFUSDT,-0.000324,-0.068,0.004434,13015390.14,60842.435079,0.004805,0.004434,0.004758,0.00443,0.004442
NWC,NWC,USDT,NWCUSDT,-0.00041,-0.0162,0.02485,5487.55,139.67212,0.02563,0.02485,0.02526,0.02515,0.02523
BTCBAM,BTCBAM,USDT,BTCBAMUSDT,0.00048,0.0162,0.03001,59635.76,1784.7504,0.03001,0.02773,0.02953,0.03,0.03002
PEPE2,PEPE2,USDT,PEPE2USDT,-0.000000001077,-0.088,0.000000011158,5030833923336,60133.882992688081,0.000000012312,0.000000010955,0.000000012235,0.000000011153,0.000000011179
