Token Name,Ticker,Pair,Symbol,Price Change,% Change,Last Price,Volume,Quote Volume,High,Low,Open Price,Bid Price,Ask Price
GFAL,GFAL,USDT,GFALUSDT,-0.000148,-0.0278,0.005173,11482847.53,60485.178672,0.005395,0.005125,0.005321,0.005166,0.005179
ASMATCH,ASMATCH,USDT,ASMATCHUSDT,-0.00094,-0.0081,0.11471,1159.29,132.55636,0.12027,0.10903,0.11565,0.11473,0.11593
CLV,CLV,USDT,CLVUSDT,0.00003,0.0013,0.02292,3336749.09,75638.90644,0.02332,0.02207,0.02289,0.02288,0.02299
EURI,EURI,USDT,EURIUSDT,-0.0022,-0.0019,1.1326,875578.34,990168.5594,1.1366,1.1262,1.1348,1.1324,1.1327
MIGGLES,MIGGLES,USDT,MIGGLESUSDT,-0.00158,-0.0533,0.02802,3964236.79,115355.41932,0.03063,0.0276,0.0296,0.02798,0.02806
SNIFT,SNIFT,USDT,SNIFTUSDT,-0.00012,-0.016,0.00737,15588536.01,116159.76897,0.00764,0.00722,0.00749,0.00734,0.00743
PAXE,PAXE,USDT,PAXEUSDT,0.00011,0.1111,0.0011,1213744.42,1275.97429,0.00117,0.00099,0.00099,0.00108,0.00113
BITBOARD,BITBOARD,USDT,BITBOARDUSDT,0.000039,0.2682,0.0001844,9409378.53,1489.7095291,0.0001964,0.000141,0.0001454,0.0001838,0.000185
READY,READY,USDT,READYUSDT,-0.000501,-0.1527,0.002779,5557400.6,18273.968195,0.004327,0.002774,0.00328,0.002717,0.002786
EFFECT,EFFECT,USDT,EFFECTUSDT,-0.000128,-0.019,0.006579,7893683.76,52699.732193,0.006728,0.006578,0.006707,0.006577,0.006579
GMX,GMX,USDT,GMXUSDT,-0.33,-0.0207,15.59,189009.58,2944735.81,16.14,15.27,15.92,15.59,15.61
IOST,IOST,USDT,IOSTUSDT,0.000028,0.008,0.003491,1554343613.46,5399399.651096,0.003571,0.00344,0.003463,0.003492,0.003495
WX,WX,USDT,WXUSDT,-0.00252,-0.1163,0.01914,2349997.86,46053.05555,0.02171,0.01906,0.02166,0.01907,0.01924
RENQ,RENQ,USDT,RENQUSDT,-0.000004,-0.002,0.001943,28846582.78,56144.933152,0.00201,0.001943,0.001947,0.001936,0.001968
RAD,RAD,USDT,RADUSDT,-0.0095,-0.0132,0.7084,3314440.91,2374337.759,0.7783,0.6923,0.7179,0.7084,0.7096
BTCFI,BTCFI,USDT,BTCFIUSDT,0.00000004,0.0004,0.00008245,112814237.66,8694.67753563,0.000094,0.00007033,0.00008241,0.00008249,0.00008599
MINEBTC,MINEBTC,USDT,MINEBTCUSDT,0.00009,0.0024,0.03639,5528188.96,201379.49062,0.0366,0.03619,0.0363,0.03621,0.03647
LADYS,LADYS,USDT,LADYSUSDT,-0.00000000229,-0.0636,0.00000003368,5108000161324,176122.18737999528,0.0000000364,0.00000003324,0.00000003597,0.00000003363,0.00000003376
LORDS,LORDS,USDT,LORDSUSDT,0.00002,0.0009,0.02098,474851.84,9991.68385,0.02143,0.02096,0.02096,0.02097,0.02106
O4DX,O4DX,USDT,O4DXUSDT,-0.00007,-0.0098,0.00704,9015.01,63.44255,0.00711,0.00696,0.00711,0.00698,0.00702
KERNEL,KERNEL,USDT,KERNELUSDT,-0.0568,-0.1906,0.2411,12944728.45,3715211.6151,0.3394,0.2233,0.2979,0.2403,0.2408
BDTC,BDTC,USDT,BDTCUSDT,57.658,1.1531,107.658,2043.05,223099.591,130,50,50,107.139,107.658
WUF,WUF,USDT,WUFUSDT,-0.0000000059,-0.0284,0.0000002017,8430614486,1752.976391195,0.0000002129,0.0000002017,0.0000002076,0.0000002026,0.0000002059
BABYSORA,BABYSORA,USDT,BABYSORAUSDT,0.0000000000000034,0.0326,0.0000000000001076,5243451820351238,544.4895513399178271,0.0000000000001086,0.0000000000000981,0.0000000000001042,0.000000000000107,0.0000000000001076
VEMP,VEMP,USDT,VEMPUSDT,-0.0000364,-0.0392,0.0008915,72724512.52,65059.0775579,0.0009467,0.0008001,0.0009279,0.0008826,0.0008934
BGSC,BGSC,USDT,BGSCUSDT,0.000693,0.0713,0.010409,7654133.69,76834.830361,0.010481,0.009713,0.009716,0.010397,0.010426
HUAHUA,HUAHUA,USDT,HUAHUAUSDT,-0.0000013,-0.0615,0.00001981,715795422.43,14409.04107775,0.0000213,0.00001906,0.00002111,0.00001981,0.00001983
ARC,ARC,USDT,ARCUSDT,-0.000364,-0.0543,0.006336,1432006.14,9360.56925,0.0067,0.006186,0.0067,0.006313,0.006431
SEAM,SEAM,USDT,SEAMUSDT,-0.0141,-0.0292,0.4678,15636.36,7460.3693,0.4824,0.4645,0.4819,0.4679,0.4697
NEOTECH,NEOTECH,USDT,NEOTECHUSDT,0.00001,0.0049,0.00204,1931696.1,3934.872,0.00208,0.00197,0.00203,0.00201,0.00203
BANANAS31,BANANAS31,USDT,BANANAS31USDT,0.0000245,0.0047,0.0051475,129184177.55,639454.7220755,0.0052592,0.0044286,0.005123,0.0051465,0.005148
UPT,UPT,USDT,UPTUSDT,-0.00027,-0.0258,0.01019,314635.86,3265.14088,0.01083,0.01001,0.01046,0.01019,0.01027
OMOM,OMOM,USDT,OMOMUSDT,0.00065,0.0456,0.01488,43907.38,682.53301,0.018,0.01412,0.01423,0.01478,0.01488
GAME2,GAME2,USDT,GAME2USDT,-0.000072,-0.02,0.003512,5411274.76,18883.888536,0.00365,0.003433,0.003584,0.003493,0.003523
CARR,CARR,USDT,CARRUSDT,0.00022,0.1713,0.001504,8434852.9,11903.464282,0.001518,0.001284,0.001284,0.00149,0.001499
LINK,LINK,USDC,LINKUSDC,-0.26,-0.0206,12.34,297798.26,3722442.38,12.85,12.14,12.6,12.3,12.35
AIAGENT,AIAGENT,USDT,AIAGENTUSDT,-0.000174,-0.1082,0.001433,5889714.07,8923.925977,0.001607,0.001416,0.001607,0.001419,0.00144
BAD,BAD,USDT,BADUSDT,-0.00000000044,-0.0353,0.00000001201,8309797443136,102062.47183293804,0.00000001278,0.00000001115,0.00000001245,0.00000001199,0.00000001205
SORA,SORA,USDT,SORAUSDT,0.0000156,0.0466,0.0003497,160564953.22,55501.4201754,0.0003656,0.0003284,0.0003341,0.0003462,0.0003502
SML,SML,USDT,SMLUSDT,0.0000004,0.0011,0.000353,190978330.51,66965.1595108,0.0003538,0.000344,0.0003526,0.0003529,0.0003531
AVAAI,AVAAI,USDT,AVAAIUSDT,-0.00455,-0.1209,0.03307,14780694.28,538184.60189,0.04122,0.03267,0.03762,0.03297,0.03311
SEN,SEN,USDT,SENUSDT,-0.00548,-0.1135,0.04276,1882648.45,84562.16636,0.0499,0.04032,0.04824,0.04269,0.04285
BILLY,BILLY,USDT,BILLYUSDT,-0.000145,-0.0622,0.002186,24451294.15,55961.861813,0.002495,0.002186,0.002331,0.002186,0.002188
NWS,NWS,USDT,NWSUSDT,-0.000041,-0.0346,0.001143,6702209.62,7888.899597,0.001249,0.001142,0.001184,0.001143,0.001151
SPLASH,SPLASH,USDT,SPLASHUSDT,-0.000027,-0.0267,0.000984,374162.13,375.19863,0.001041,0.000979,0.001011,0.000978,0.000984
EDLC,EDLC,USDT,EDLCUSDT,-0.0041,-0.0009,4.1256,3065.83,12637.2241,4.1318,4.1124,4.1297,4.1121,4.1286
NFC,NFC,USDT,NFCUSDT,-0.000000000000064,-0.3575,0.000000000000115,194614826008557582.66,27634.853865114145183,0.000000000000237,0.000000000000106,0.000000000000179,0.000000000000111,0.000000000000115
EVADORE,EVADORE,USDT,EVADOREUSDT,-0.0000008,-0.0111,0.0000707,2107048.31,158.6555025,0.0000795,0.0000707,0.0000715,0.0000716,0.0000719
FLR,FLR,USDT,FLRUSDT,-0.00135,-0.0821,0.01509,16384664.42,262034.30298,0.01664,0.01507,0.01644,0.01506,0.0151
JWIF,JWIF,USDT,JWIFUSDT,-0.000039,-0.1132,0.0003053,120050054.24,38720.8679665,0.0003469,0.0002927,0.0003443,0.0003052,0.0003075
OGGYBSC,OGGYBSC,USDT,OGGYBSCUSDT,-0.000000000000016,-0.0107,0.000000000001466,215250391948529,313.467966667579777,0.000000000001497,0.000000000001425,0.000000000001482,0.000000000001466,0.0000000000015
TOM,TOM,USDT,TOMUSDT,0,0,0.000285,85177451.08,23790.800906,0.00029,0.000268,0.000285,0.000278,0.000289
CLEAR,CLEAR,USDT,CLEARUSDT,0.00237,0.1447,0.01874,343477.05,6284.00784,0.02884,0.01637,0.01637,0.01793,0.01906
CATCH,CATCH,USDT,CATCHUSDT,0.0076,0.1835,0.049,434379.44,21754.0467,0.0644,0.0414,0.0414,0.0488,0.049
BAT,BAT,USDT,BATUSDT,0.0006,0.0048,0.1233,4621992.43,569396.0517,0.1259,0.1211,0.1227,0.1231,0.1232
CHPD,CHPD,USDT,CHPDUSDT,-0.000017,-0.0531,0.000303,68897668,21325.357741,0.000374,0.00029,0.00032,0.0003,0.000309
ELIX,ELIX,USDT,ELIXUSDT,-0.000133,-0.0231,0.005608,87232.33,506.35419,0.005934,0.005501,0.005741,0.005542,0.005658
NETVR,NETVR,USDT,NETVRUSDT,-0.00045,-0.016,0.02759,1238070.42,34568.9281,0.0285,0.02639,0.02804,0.02757,0.02769
SWGT,SWGT,USDT,SWGTUSDT,-0.0054,-0.0615,0.0823,1708140.55,143516.3549,0.0885,0.0811,0.0877,0.0819,0.0826
MKR,MKR,USDT,MKRUSDT,-24.7,-0.0178,1360.1,30696.327,42311999.6,1408,1347.4,1384.8,1358.3,1363
SOLV,SOLV,USDT,SOLVUSDT,-0.00104,-0.0424,0.02346,33024061.68,795491.79399,0.0248,0.02324,0.0245,0.02345,0.02348
N2T,N2T,USDT,N2TUSDT,2.804,0.1515,21.31,26.1,515.798,21.31,18.455,18.506,19.641,21.31
AMO,AMO,USDT,AMOUSDT,-0.000000237,-0.027,0.000008535,6354310491.4,54673.850279303,0.000008897,0.000008481,0.000008772,0.000008481,0.000008575
JOY,JOY,USDT,JOYUSDT,0.000009,0.0221,0.000415,5192032.03,2150.174131,0.000427,0.000406,0.000406,0.000415,0.000418
ENS,ENS,USDT,ENSUSDT,-0.61,-0.0418,13.97,114433.4,1642003.27,14.81,13.78,14.58,13.95,13.98
SDL,SDL,USDT,SDLUSDT,-0.0108,-0.0284,0.3693,1349.48,504.9404,0.3801,0.3693,0.3801,0.3684,0.3712
STO,STO,USDC,STOUSDC,0.00411,0.0455,0.09431,589501.44,53294.05412,0.0976,0.08565,0.0902,0.09421,0.095
CBPAY,CBPAY,USDT,CBPAYUSDT,0.0000078,0.0117,0.000672,65521396.62,43996.7452967,0.0007174,0.000581,0.0006642,0.0006723,0.0006764
LNDX,LNDX,USDT,LNDXUSDT,-0.0032,-0.0211,0.1478,841659.76,125674.7925,0.1529,0.1452,0.151,0.1471,0.1493
PYR,PYR,USDT,PYRUSDT,-0.0003,-0.0002,1.0291,689494,716382.9282,1.0636,1.0076,1.0294,1.0262,1.0306
TURBO,TURBO,USDT,TURBOUSDT,-0.000126,-0.0656,0.001794,995794406.08,1846385.65786,0.001952,0.001743,0.00192,0.001792,0.001793
TOMI,TOMI,USDT,TOMIUSDT,-0.000228,-0.0753,0.002796,220688025.97,608913.746788,0.003026,0.00254,0.003024,0.002793,0.002801
SNEK,SNEK,USDT,SNEKUSDT,-0.000113,-0.0419,0.0025812,67577803.92,180892.6955132,0.0027752,0.002579,0.0026942,0.0025808,0.0025869
ALPACA,ALPACA,USDT,ALPACAUSDT,-0.00132,-0.0405,0.03123,2070326.21,66822.8434,0.03308,0.0303,0.03255,0.03123,0.03147
ACQ,ACQ,USDT,ACQUSDT,-0.000142,-0.0461,0.002932,9289544.47,27935.567909,0.003076,0.002917,0.003074,0.002918,0.002935
SBR,SBR,USDT,SBRUSDT,-0.0001182,-0.1153,0.0009069,55668313.25,52866.8242794,0.0010263,0.0008899,0.0010251,0.0009056,0.0009079
RGAME,RGAME,USDT,RGAMEUSDT,-0.0000152,-0.1048,0.0001297,366507847.23,51205.1839401,0.000147,0.0001295,0.0001449,0.0001295,0.00013
PIP,PIP,USDT,PIPUSDT,-0.0001,-0.0349,0.00276,72530.51,205.02678,0.00296,0.00269,0.00286,0.00276,0.00278
FRC,FRC,USDT,FRCUSDT,-0.00014,-0.1032,0.001216,39800563.55,50451.16085,0.001356,0.001168,0.001356,0.001203,0.001222
LUIGI,LUIGI,USDT,LUIGIUSDT,-0.000732,-0.2083,0.002782,17641370.45,57665.782586,0.0038,0.002777,0.003514,0.002766,0.002805
GURU,GURU,USDT,GURUUSDT,-0.00021,-0.0857,0.00224,7527432.65,17356.50828,0.00251,0.00201,0.00245,0.00223,0.00225
BMT,BMT,USDT,BMTUSDT,-0.00044,-0.0054,0.08088,5622698.87,467276.67901,0.08959,0.07861,0.08132,0.08088,0.08102
HNB,HNB,USDT,HNBUSDT,-0.0000052,-0.0078,0.0006612,152533.87,99.7558655,0.0006746,0.0006373,0.0006664,0.0006593,0.0006631
EVERYAI,EVERYAI,USDT,EVERYAIUSDT,0.000039,0.3679,0.000145,4651547345.74,536288.216788,0.00028,0.000061,0.000106,0.000138,0.000144
TUNA,TUNA,USDT,TUNAUSDT,-0.000055,-0.1009,0.00049,7033817.71,3594.664422,0.000548,0.000485,0.000545,0.000492,0.000494
QRL,QRL,USDT,QRLUSDT,-0.03939,-0.0743,0.4905,55359.77,28301.90745,0.54032,0.49047,0.52989,0.49,0.49049
EFC,EFC,USDT,EFCUSDT,0.0002,0.001,0.1851,308119.29,56825.611,0.1869,0.1789,0.1849,0.1831,0.1848
PAWZONE,PAWZONE,USDT,PAWZONEUSDT,-0.0000000037,-0.0096,0.000000381,142468397599,54399.0690503316,0.0000003861,0.00000038,0.0000003847,0.00000038,0.0000003827
BCUT,BCUT,USDT,BCUTUSDT,0.00286,0.1491,0.02204,3789736.36,87032.30654,0.02728,0.01907,0.01918,0.02197,0.02202
BST,BST,USDT,BSTUSDT,0.0015,0.0209,0.0732,557342.88,40040.8496,0.0742,0.0681,0.0717,0.073,0.0734
OFT,OFT,USDT,OFTUSDT,0.0067,0.0282,0.2436,4869325.63,1163109.495,0.2446,0.2315,0.2369,0.2431,0.244
INTER,INTER,USDT,INTERUSDT,-0.0006,-0.0007,0.8297,16525.88,13740.333,0.8395,0.8242,0.8303,0.8264,0.8308
KULA,KULA,USDT,KULAUSDT,0.21796,6.2274,0.25296,14361724.76,2253665.67834,0.31,0.035,0.035,0.25235,0.2539
TSUKA,TSUKA,USDT,TSUKAUSDT,-0.000019,-0.0078,0.002411,23560390.54,57009.776272,0.002445,0.0024,0.00243,0.002408,0.002411
SPONSTAR,SPONSTAR,USDT,SPONSTARUSDT,0.000438,0.0454,0.010084,21138.83,203.159576,0.010084,0.009517,0.009646,0.010037,0.010046
RBNT,RBNT,USDT,RBNTUSDT,-0.00029,-0.0114,0.02503,2944737.96,74798.31258,0.02586,0.025,0.02532,0.025,0.02503
BDP,BDP,USDT,BDPUSDT,0.00051,0.011,0.04659,1262236.71,59722.21293,0.05031,0.04596,0.04608,0.04654,0.04662
GMEE,GMEE,USDT,GMEEUSDT,-0.00005,-0.0215,0.002267,24311709.66,55818.181094,0.002328,0.002267,0.002317,0.002267,0.002268
BABYDOGE,BABYDOGE,USDC,BABYDOGEUSDC,-0.000000000002,-0.0017,0.000000001159,47952859661761,55060.582908917885,0.000000001176,0.000000001115,0.000000001161,0.000000001152,0.000000001167
KEYCAT,KEYCAT,USDT,KEYCATUSDT,-0.00039,-0.1287,0.002639,30668886.53,86640.688327,0.003154,0.00257,0.003029,0.002626,0.002644
SOULS,SOULS,USDT,SOULSUSDT,-0.000004,-0.0087,0.000453,54975198.11,23785.444834,0.000473,0.000404,0.000457,0.000443,0.000451
WITCH,WITCH,USDT,WITCHUSDT,0.0045,0.0523,0.0905,505.1,46.9803,0.0966,0.086,0.086,0.09,0.0908
ATOM,ATOM,USDT,ATOMUSDT,-0.082,-0.0198,4.056,651778.03,2662328.651,4.184,3.966,4.138,4.055,4.056
RARE,RARE,USDC,RAREUSDC,0.00033,0.0059,0.05623,934331.49,52353.82831,0.05805,0.05447,0.0559,0.05621,0.05672
COCA,COCA,USDT,COCAUSDT,0.00003,0.0002,0.14715,1700197.88,249883.11669,0.14765,0.1465,0.14712,0.14686,0.14716
WFT,WFT,USDT,WFTUSDT,0.006489,0.3601,0.024508,17445971.23,420592.058723,0.03008,0.01555,0.018019,0.02445,0.024535
MCOIN,MCOIN,USDT,MCOINUSDT,-0.0018,-0.0219,0.0803,2842327.13,231652.1442,0.0839,0.0801,0.0821,0.0791,0.0805
BLENDR,BLENDR,USDT,BLENDRUSDT,-0.01429,-0.1353,0.09129,91754.38,9208.59028,0.10932,0.09129,0.10558,0.09167,0.0946
BXN,BXN,USDT,BXNUSDT,0.000008,0.0037,0.002135,111655632.46,237729.74887,0.00225,0.00208,0.002127,0.002132,0.002141
TON,TON,USDT,TONUSDT,0.013,0.0044,2.907,2894399.03,8517035.485,3.012,2.816,2.894,2.906,2.908
SWX,SWX,USDT,SWXUSDT,0.0000007,0.0052,0.0001342,115387041.49,16980.0614776,0.0001717,0.000116,0.0001335,0.0001311,0.0001357
UNICE,UNICE,USDT,UNICEUSDT,0.000002,0.0014,0.001348,13690078.52,18878.7512,0.001596,0.00123,0.001346,0.001345,0.001348
BETA,BETA,USDT,BETAUSDT,-0.000533,-0.5389,0.000456,159950031.8,145960.3754167,0.001938,0.000401,0.000989,0.000456,0.000457
TRC,TRC,USDT,TRCUSDT,-0.000001,-0.0006,0.001637,15000574.24,24434.411237,0.00169,0.001603,0.001638,0.001612,0.001649
KOKU,KOKU,USDT,KOKUUSDT,0.000001,0.0031,0.000318,269067926.57,84992.037583,0.000326,0.000307,0.000317,0.000315,0.000319
CHIP,CHIP,USDT,CHIPUSDT,-0.000000016,-0.5161,0.000000015,1790345414090.21,34974.261014448,0.000000047,0.000000013,0.000000031,0.000000014,0.000000015
ULTIMA,ULTIMA,USDC,ULTIMAUSDC,-97.81,-0.0056,17223.73,7.3555,126758.66,17750,16702.06,17321.54,17216.74,17230.53
CBK,CBK,USDT,CBKUSDT,-0.0742,-0.1188,0.5503,141826.22,80862.8577,0.6367,0.5393,0.6245,0.5513,0.553
GODL,GODL,USDT,GODLUSDT,0.000019,0.0285,0.000684,17862702.83,14936.94664,0.00108,0.000657,0.000665,0.00068,0.000694
FU,FU,USDT,FUUSDT,-0.000024,-0.0802,0.000275,404262.72,120.403923,0.000314,0.000275,0.000299,0.000275,0.000277
ZCX,ZCX,USDT,ZCXUSDT,0.00033,0.0082,0.04011,2048534.08,85277.02901,0.04751,0.03888,0.03978,0.04002,0.04013
REEF,REEF,USDT,REEFUSDT,0.000011,0.0458,0.0002509,251259455.11,59719.3144036,0.0002691,0.0002273,0.0002399,0.0002503,0.0002514
GOGLZ,GOGLZ,USDT,GOGLZUSDT,-0.01,-0.104,0.0861,747782.95,69281.3186,0.0987,0.081,0.0961,0.0858,0.0862
GB,GB,USDT,GBUSDT,-0.0000000551,-0.2704,0.0000001486,4463482844968.66,749216.364680503,0.0000007497,0.0000000801,0.0000002037,0.000000149,0.0000001535
GTHEDOG,GTHEDOG,USDT,GTHEDOGUSDT,0.000026,0.0291,0.000917,294948.65,268.734425,0.000925,0.00088,0.000891,0.000853,0.000921
MOODENG,MOODENG,USDT,MOODENGUSDT,-0.0022,-0.0833,0.02421,103148842.12,2672505.46409,0.02715,0.02382,0.02641,0.02416,0.02421
PLOP,PLOP,USDT,PLOPUSDT,-0.000000107,-0.0136,0.000007705,6942037204.56,54891.205073788,0.000008447,0.000007666,0.000007812,0.000007665,0.000007862
ETC,ETC,USDT,ETCUSDT,-0.33,-0.0216,14.92,141326.577,2133381.45,15.39,14.8,15.25,14.92,14.93
SOH,SOH,USDT,SOHUSDT,0.00094,0.1835,0.00606,297541.99,1725.29857,0.00641,0.00512,0.00512,0.00599,0.00617
DEP,DEP,USDT,DEPUSDT,-0.0000108,-0.0108,0.000982,6040954.3,6029.1231697,0.0010398,0.0009603,0.0009928,0.0009793,0.0009966
BOB,BOB,USDT,BOBUSDT,-0.000000407,-0.0924,0.000003997,1905814768.46,8102.357960209,0.000004494,0.000003997,0.000004404,0.000004,0.00000402
LTD,LTD,USDT,LTDUSDT,-0.000000055,-0.045,0.000001167,7558219921,8981.74709932,0.000001235,0.00000115,0.000001222,0.000001165,0.000001171
WEMIX,WEMIX,USDT,WEMIXUSDT,-0.0147,-0.0197,0.7285,89483.38,66138.6019,0.7775,0.7183,0.7432,0.7268,0.7352
FARTOKEN,FARTOKEN,USDT,FARTOKENUSDT,-0.000029,-0.018,0.001576,34141214.11,54538.690345,0.001611,0.001576,0.001605,0.001575,0.001603
SCF,SCF,USDT,SCFUSDT,-0.000263,-0.0557,0.004454,13439504.22,61658.666144,0.004805,0.00437,0.004717,0.00445,0.004456
NWC,NWC,USDT,NWCUSDT,0.00064,0.0253,0.0259,8200.59,208.28583,0.0259,0.0248,0.02526,0.02566,0.02592
BTCBAM,BTCBAM,USDT,BTCBAMUSDT,0.00052,0.0187,0.02825,62996.24,1882.86786,0.03011,0.02664,0.02773,0.02821,0.02843
PEPE2,PEPE2,USDT,PEPE2USDT,-0.00000000118,-0.0967,0.000000011015,5376978309786,62203.652800665112,0.000000012196,0.000000010636,0.000000012195,0.00000001101,0.00000001102
GON,GON,USDT,GONUSDT,0.0000000165,0.054,0.000000322,27460516557,8929.8584419089,0.0000003512,0.00000029,0.0000003055,0.0000003214,0.0000003237
WOD,WOD,USDT,WODUSDT,-0.001,-0.0122,0.08076,1636123.74,133443.94466,0.08232,0.08063,0.08176,0.08074,0.08079
REVO,REVO,USDT,REVOUSDT,-0.00035,-0.0193,0.01772,46007.11,841.72825,0.019,0.01772,0.01807,0.01746,0.01823
TAMA,TAMA,USDT,TAMAUSDT,0.0000193,0.0428,0.0004699,139109576.1,64036.4867277,0.0006072,0.0004211,0.0004506,0.0004694,0.0004701
BAC,BAC,USDT,BACUSDT,0.8361,0.051,17.211,32403.07,540964.3994,17.2817,16.1901,16.3749,17.0635,17.2867
KIB,KIB,USDT,KIBUSDT,-0.00049,-0.0345,0.01371,27916248,389744.2376,0.01456,0.01369,0.0142,0.0137,0.01373
DBC,DBC,USDT,DBCUSDT,0,0,0.00089,10622563.31,9379.72939,0.00098,0.00084,0.00089,0.00088,0.00096
CWAR,CWAR,USDT,CWARUSDT,-0.000008,-0.0063,0.00126,48092.22,61.272278,0.001298,0.00126,0.001268,0.001257,0.001277
ILV,ILV,USDT,ILVUSDT,0.14,0.0125,11.27,39964.8716,449089.64,11.47,10.96,11.13,11.27,11.28
WLD,WLD,USDT,WLDUSDT,-0.02,-0.0272,0.715,7410740.53,5408483.216,0.754,0.703,0.735,0.715,0.717
STOS,STOS,USDT,STOSUSDT,-0.0111,-0.0764,0.134,432836.14,60819.2253,0.1462,0.134,0.1451,0.1339,0.1342
BNY,BNY,USDT,BNYUSDT,0.00007,0.0283,0.00254,453798.54,1141.11802,0.00263,0.00244,0.00247,0.00253,0.00254
BSA,BSA,USDT,BSAUSDT,-0.000003,-0.028,0.000104,8426129.52,874.358436,0.000109,0.0001,0.000107,0.000105,0.000107
WELSH,WELSH,USDT,WELSHUSDT,0.000001,0.0028,0.000348,24401746.02,8757.162364,0.000382,0.000331,0.000347,0.000348,0.000355
TRUF,TRUF,USDT,TRUFUSDT,0.00068,0.0307,0.02276,115645.19,2643.19174,0.02373,0.02208,0.02208,0.02265,0.02269
TLF,TLF,USDT,TLFUSDT,0.000132,0.0095,0.013931,2560130.39,35087.784199,0.013974,0.013502,0.013799,0.013894,0.013949
XRP2,XRP2,USDT,XRP2USDT,-0.0000000000000878,-0.1202,0.0000000000006422,782799204002805,526.9665486429964376,0.0000000000007501,0.000000000000617,0.00000000000073,0.0000000000006422,0.0000000000006501
FTT,FTT,USDT,FTTUSDT,-0.0206,-0.0239,0.8407,3738405.88,3158856.0616,0.8627,0.8327,0.8613,0.8403,0.8408
AEVO,AEVO,USDT,AEVOUSDT,-0.00003,-0.0003,0.08833,8735715.18,775228.77699,0.09146,0.08653,0.08836,0.08823,0.08842
TRYB,TRYB,USDT,TRYBUSDT,-0.0001,-0.0038,0.02581,343972.49,16747.55576,0.09949,0.02506,0.02591,0.02581,0.02596
SLING,SLING,USDT,SLINGUSDT,0.001257,0.1229,0.01148,18266270.07,197611.533525,0.013,0.00931,0.010223,0.01152,0.011527
KIBSHI,KIBSHI,USDT,KIBSHIUSDT,0.00000028,0.1048,0.00000295,10351788268.94,30631.06125975,0.00000334,0.00000267,0.00000267,0.0000029,0.00000301
CHEWY,CHEWY,USDT,CHEWYUSDT,-0.000000017,-0.0157,0.000001063,32557722,34.656960009,0.00000108,0.000001056,0.00000108,0.000001047,0.000001061
NEIRO,NEIRO,USDT,NEIROUSDT,-0.0000277,-0.0365,0.0007293,82606504.22,62051.0591378,0.000769,0.000725,0.000757,0.0007285,0.0007299
XLM,XLM,USDT,XLMUSDT,-0.0042,-0.0173,0.2372,23382860.18,5616627.9961,0.2451,0.2338,0.2414,0.2371,0.2372
CAT,CAT,USDT,CATUSDT,-0.000000078,-0.0146,0.000005246,4593954763,24695.730344606,0.000005479,0.000005133,0.000005324,0.000005232,0.000005248
OLAS,OLAS,USDT,OLASUSDT,-0.0051,-0.0182,0.274,13036.42,3600.9796,0.285,0.271,0.2791,0.274,0.2751
MBP,MBP,USDT,MBPUSDT,-0.00146,-0.0231,0.06155,13327055.26,838167.64126,0.06449,0.06096,0.06301,0.06132,0.06163
MOBY,MOBY,USDT,MOBYUSDT,-0.001011,-0.1107,0.008121,6309147.65,56273.306271,0.010539,0.008121,0.009132,0.008121,0.008124
ORCA,ORCA,USDT,ORCAUSDT,0.137,0.0415,3.435,869349.81,2878218.521,3.673,3.106,3.298,3.434,3.435
ZUZALU,ZUZALU,USDT,ZUZALUUSDT,-0.0000087,-0.0508,0.0001623,330014336.27,55248.8837813,0.0001769,0.0001566,0.000171,0.0001611,0.0001633
SUPRA,SUPRA,USDC,SUPRAUSDC,0.000059,0.0119,0.005009,13749589.13,67271.551063,0.005235,0.004558,0.00495,0.004974,0.005021
USDM,USDM,USDT,USDMUSDT,-0.0097,-0.0096,0.9951,17.76,17.7446,1.0049,0.9951,1.0048,0.9951,0.9955
GROK,GROK,USDT,GROKUSDT,-0.000033,-0.0159,0.00204,135192932.53,292819.813636,0.002294,0.002002,0.002073,0.002037,0.00204
MCN,MCN,USDT,MCNUSDT,-0.0088,-0.0418,0.2013,319954.33,66923.0732,0.2174,0.2,0.2101,0.2012,0.2013
XLM,XLM,USDC,XLMUSDC,-0.0039,-0.0161,0.2374,16710907.58,4014429.8098,0.2455,0.2338,0.2413,0.2371,0.2374
KRL,KRL,USDT,KRLUSDT,-0.0041,-0.0146,0.2755,10419.27,2885.0552,0.2797,0.2755,0.2796,0.2741,0.2769
LMCSWAP,LMCSWAP,USDT,LMCSWAPUSDT,-0.000102,-0.0513,0.001886,8767554.13,16445.054148,0.00199,0.001796,0.001988,0.001875,0.001893
TTM,TTM,USDT,TTMUSDT,0.000008,0.0031,0.002524,351433.71,889.162871,0.002577,0.00249,0.002516,0.002492,0.002532
SPACEPI,SPACEPI,USDT,SPACEPIUSDT,0,0,0.00000000055,32296875458793,17912.80408927701,0.00000000059,0.00000000052,0.00000000055,0.00000000052,0.00000000058
KANGO,KANGO,USDT,KANGOUSDT,-0.00000161,-0.0872,0.00001684,1395566888.17,24637.15091613,0.00001888,0.00001625,0.00001845,0.00001678,0.00001711
CAP,CAP,USDT,CAPUSDT,-0.00022,-0.0049,0.04418,1081809.13,47673.00188,0.0448,0.04322,0.0444,0.04399,0.04438
