Token Name,Ticker,Pair,Symbol,Price Change,% Change,Last Price,Volume,Quote Volume,High,Low,Open Price,Bid Price,Ask Price
DGH,DGH,USDT,DGHUSDT,-0.0000051,-0.0543,0.0000887,26085396.79,2449.7381576,0.0001019,0.0000735,0.0000938,0.0000753,0.0001019
CAS,CAS,USDT,CASUSDT,0.000013,0.012,0.00109,9566843.42,10309.271871,0.001103,0.001031,0.001077,0.001086,0.001093
USUAL,USUAL,USDT,USUALUSDT,-0.0067,-0.0482,0.1322,22590635.12,2971809.3062,0.1389,0.125,0.1389,0.1323,0.1324
LAZIO,LAZIO,USDT,LAZIOUSDT,0.0066,0.0071,0.9279,216245.2,199672.6991,0.9367,0.9103,0.9213,0.9234,0.9275
LDY,LDY,USDT,LDYUSDT,0.00051,0.0531,0.0101,389469.31,3845.84419,0.01164,0.00846,0.00959,0.0101,0.01016
BTY,BTY,USDT,BTYUSDT,0.00016,0.0065,0.02452,855196.25,20844.27901,0.025,0.02384,0.02436,0.02392,0.02431
BKN,BKN,USDC,BKNUSDC,0.01633,0.1162,0.15684,393333.21,57150.55634,0.15688,0.13704,0.14051,0.15515,0.15665
BITCAT,BITCAT,USDT,BITCATUSDT,0.0000055,0.0234,0.0002402,235657339.93,54916.8704617,0.0002414,0.0002263,0.0002347,0.0002399,0.0002407
NEAR,NEAR,USDT,NEARUSDT,-0.058,-0.0285,1.975,6526432.49,13004681.005,2.062,1.911,2.033,1.974,1.976
AD,AD,USDT,ADUSDT,0.00000000033,0.0037,0.00000008876,1503541680,138.72289223543,0.00000009769,0.00000008843,0.00000008843,0.00000008891,0.00000009214
ABI,ABI,USDT,ABIUSDT,-0.00000193,-0.0817,0.00002169,80520458.44,1721.23048589,0.00002596,0.0000192,0.00002362,0.00002168,0.00002181
GRT,GRT,USDT,GRTUSDT,-0.00113,-0.0144,0.07682,19903177.55,1533566.77591,0.07878,0.07503,0.07795,0.07673,0.07688
SAUCE,SAUCE,USDT,SAUCEUSDT,-0.00022,-0.0058,0.03741,1113218.06,41610.75172,0.03825,0.03624,0.03763,0.03713,0.03761
LNQ,LNQ,USDT,LNQUSDT,-0.0009,-0.0256,0.0342,1628255.84,56062.2306,0.0357,0.0332,0.0351,0.034,0.0343
LITHO,LITHO,USDT,LITHOUSDT,-0.000005,-0.0414,0.0001157,2056165.41,244.0327147,0.000121,0.0001157,0.0001207,0.0001154,0.0001156
CHO,CHO,USDT,CHOUSDT,-0.00012,-0.0297,0.00391,9152206.66,36433.14558,0.00406,0.00387,0.00403,0.00388,0.00392
AIAT,AIAT,USDT,AIATUSDT,-0.0057,-0.0107,0.5234,23433.87,12301.9317,0.5328,0.5221,0.5291,0.5221,0.5238
RBT,RBT,USDT,RBTUSDT,0.1,0.0004,235.62,578.31,136404.51,236.96,235.08,235.52,235.62,236.17
KREST,KREST,USDT,KRESTUSDT,0.00027,0.0305,0.00911,61642.8,558.58917,0.00914,0.00884,0.00884,0.00911,0.00915
TONUP,TONUP,USDT,TONUPUSDT,-0.000017,-0.0025,0.006715,66925.35,455.116237,0.007614,0.006002,0.006732,0.006864,0.006893
AVB,AVB,USDT,AVBUSDT,0.000119,0.0375,0.003286,17377670.91,56728.185351,0.00375,0.003031,0.003167,0.003272,0.003323
ANON1,ANON1,USDT,ANON1USDT,-0.000109,-0.082,0.001219,44511606.74,54481.483161,0.001328,0.001218,0.001328,0.001218,0.001223
PEM,PEM,USDT,PEMUSDT,0.00001,0.0024,0.00404,745337.64,3036.41337,0.00419,0.00395,0.00403,0.00404,0.00417
AMC,AMC,USDT,AMCUSDT,-0.1304,-0.1053,1.1079,4515.2,5157.1145,1.2693,1.095,1.2383,1.1091,1.1142
RWA,RWA,USDT,RWAUSDT,-0.00124,-0.0664,0.01741,1851830.87,34470.97902,0.02018,0.01705,0.01865,0.01724,0.01749
VVAIFU,VVAIFU,USDT,VVAIFUUSDT,-0.00007,-0.0196,0.003486,27507171.28,91637.227059,0.003557,0.003152,0.003556,0.00348,0.00349
ELONMARS,ELONMARS,USDT,ELONMARSUSDT,-0.0000000000000079,-0.0518,0.0000000000001445,1182598522169167,175.5642069713309996,0.0000000000001537,0.0000000000001406,0.0000000000001524,0.0000000000001445,0.0000000000001455
WXT,WXT,USDT,WXTUSDT,0.000786,0.0305,0.026546,180296680.49,4641486.768268,0.026771,0.025174,0.02576,0.026552,0.026554
PAID,PAID,USDT,PAIDUSDT,-0.0004,-0.025,0.0156,129024,2044.6562,0.0164,0.0154,0.016,0.0155,0.0156
AIOS,AIOS,USDT,AIOSUSDT,0.000042,0.0346,0.001254,44756824,53908.514261,0.001308,0.001149,0.001212,0.001243,0.001261
AVC,AVC,USDT,AVCUSDT,-0.000068,-0.0362,0.001807,5421581.53,9836.016047,0.001982,0.001788,0.001875,0.001801,0.001808
XEN,XEN,USDC,XENUSDC,-0.0000000033,-0.0486,0.00000006458,396003480389.11,25727.37336122845,0.0000000682,0.00000006256,0.00000006788,0.00000006411,0.00000006501
EGG,EGG,USDT,EGGUSDT,0.000003,0.0298,0.0001035,1877510.9,191.0734082,0.000104,0.0000972,0.0001005,0.0001031,0.0001038
NC,NC,USDT,NCUSDT,0.00167,0.047,0.03715,235884.58,8499.54206,0.03917,0.0336,0.03548,0.03722,0.03727
VINE,VINE,USDT,VINEUSDT,-0.00322,-0.0962,0.03022,70669196.19,2221960.09309,0.03357,0.02981,0.03344,0.03017,0.03024
LYP,LYP,USDT,LYPUSDT,-0.0007,-0.0085,0.0808,8961.11,713.8479,0.0819,0.0787,0.0815,0.079,0.0807
ABX,ABX,USDT,ABXUSDT,-0.0038,-0.0867,0.04,2606942.26,103403.7632,0.044,0.0369,0.0438,0.03964,0.04001
CELLA,CELLA,USDT,CELLAUSDT,0.0003,0.0219,0.01395,450059.82,6193.02014,0.01404,0.01353,0.01365,0.01395,0.01403
DOP,DOP,USDT,DOPUSDT,-0.0000039,-0.0127,0.0003017,944253585.79,287630.5992738,0.0003164,0.0002949,0.0003056,0.0003013,0.0003019
OSMO,OSMO,USDT,OSMOUSDT,-0.0045,-0.0213,0.2064,593940.31,122703.4475,0.2111,0.2014,0.2109,0.2063,0.2064
KLS,KLS,USDT,KLSUSDT,-0.0000252,-0.1014,0.0002232,15075232.16,3392.1892491,0.0002497,0.000215,0.0002484,0.0002229,0.0002249
BRISE,BRISE,USDT,BRISEUSDT,-0.00000000062,-0.0098,0.00000006237,33381735675178,2076809.96297056084,0.00000006343,0.0000000612,0.00000006299,0.00000006231,0.00000006245
HPEPE,HPEPE,USDT,HPEPEUSDT,-0.00001,-0.0113,0.00087,23505.17,20.09854,0.00088,0.00084,0.00088,0.00082,0.00087
SHITC,SHITC,USDT,SHITCUSDT,-0.0000000000042,-0.0046,0.0000000008901,60822497412997,54360.8995328848414,0.0000000009048,0.0000000008831,0.0000000008943,0.0000000008821,0.0000000008976
RETARDIO,RETARDIO,USDT,RETARDIOUSDT,-0.00084,-0.0482,0.01656,3221349.82,56087.38007,0.01933,0.01632,0.0174,0.01632,0.01658
AZIT,AZIT,USDT,AZITUSDT,-0.00011,-0.0101,0.01077,12427703.42,134218.19043,0.01148,0.01055,0.01088,0.01075,0.01078
YPRED,YPRED,USDT,YPREDUSDT,0,0,0.0019,0,0,0.0019,0.0019,0.0019,0.00192,0.00229
HOPR,HOPR,USDT,HOPRUSDT,-0.00098,-0.0258,0.03691,2442977.69,97015.04261,0.04482,0.0365,0.03789,0.03681,0.03701
TITAN,TITAN,USDT,TITANUSDT,-0.000000000001,-0.0001,0.000000005134,11024162842575,56275.922125028393,0.000000005191,0.000000005045,0.000000005135,0.00000000505,0.000000005136
SGE,SGE,USDT,SGEUSDT,0.00787,0.1295,0.06863,78227.12,4976.34264,0.07092,0.05555,0.06076,0.06863,0.06912
KAIA,KAIA,USDT,KAIAUSDT,-0.00084,-0.0083,0.09972,135751624.23,13497429.72755,0.10087,0.09772,0.10056,0.09963,0.09986
NOTAI,NOTAI,USDT,NOTAIUSDT,0.00000029,0.0244,0.00001217,14431897231.46,171597.62004788,0.00001274,0.00001161,0.00001188,0.00001204,0.00001218
FET,FET,USDC,FETUSDC,0.0023,0.0049,0.4638,10553859.75,4843120.6736,0.4693,0.4432,0.4615,0.4614,0.4641
NIL,NIL,USDT,NILUSDT,-0.0251,-0.0684,0.3418,12713434.47,4444341.6124,0.3678,0.328,0.3669,0.3412,0.3422
RON,RON,USDT,RONUSDT,0.0178,0.0381,0.4848,940394.59,446777.4917,0.4915,0.4626,0.467,0.4842,0.4848
DYNA,DYNA,USDT,DYNAUSDT,0.001275,0.0287,0.045624,5048445.14,226361.623629,0.045999,0.044,0.044349,0.0441,0.045999
SQUAD,SQUAD,USDT,SQUADUSDT,0,0,0.06583,0,0,0.06583,0.06583,0.06583,0.06583,0.06603
YIDO,YIDO,USDT,YIDOUSDT,-0.0023,-0.0934,0.0223,50686.05,1190.6351,0.0255,0.021,0.0246,0.0226,0.0242
ORD,ORD,USDT,ORDUSDT,-0.0000000068,-0.031,0.000000212,38148366,8.1832365912,0.0000002188,0.000000212,0.0000002188,0.0000002106,0.0000002117
BEAM,BEAM,USDT,BEAMUSDT,0.00024,0.0084,0.02862,2361095.11,66273.17773,0.02876,0.02774,0.02838,0.02859,0.02865
ELK,ELK,USDT,ELKUSDT,0.00035,0.0096,0.0365,18634.4,677.32935,0.03698,0.03597,0.03615,0.03633,0.03671
NFP,NFP,USDT,NFPUSDT,-0.00079,-0.0139,0.05574,6412530.44,356344.31875,0.05691,0.05329,0.05653,0.05572,0.05597
KAVA,KAVA,USDT,KAVAUSDT,0.0001,0.0002,0.4252,3788628.06,1603339.539,0.4291,0.4185,0.4251,0.4251,0.4252
CRGPT,CRGPT,USDT,CRGPTUSDT,-0.00054,-0.0276,0.01898,1485220.89,28457.68573,0.01952,0.01856,0.01952,0.01856,0.01898
MAS,MAS,USDT,MASUSDT,-0.00002,-0.0008,0.02246,2349149.25,52966.25565,0.02278,0.02234,0.02248,0.02242,0.02251
CAR,CAR,USDT,CARUSDT,0.002526,0.1876,0.015986,4988423.56,67402.756474,0.016731,0.012689,0.01346,0.015782,0.016051
JUC,JUC,USDT,JUCUSDT,-0.000002,-0.0078,0.000254,198418.12,49.874638,0.000256,0.000249,0.000256,0.000254,0.000263
AVENTISAI,AVENTISAI,USDT,AVENTISAIUSDT,-0.06649,-0.2466,0.2031,2045.48,460.36552,0.26968,0.18888,0.26959,0.20269,0.2029
STAR,STAR,USDT,STARUSDT,0.000098,0.0143,0.006934,13340400.34,91215.100323,0.007093,0.00672,0.006836,0.006913,0.006937
UMA,UMA,USDT,UMAUSDT,-0.0331,-0.0313,1.0241,556417.86,579418.5089,1.0712,0.9928,1.0572,1.0223,1.0248
MONKY,MONKY,USDT,MONKYUSDT,-0.000000081,-0.0613,0.000001239,100379277664,132444.132423993,0.000001404,0.000001239,0.00000132,0.000001237,0.000001239
TRKX,TRKX,USDT,TRKXUSDT,-0.00002,-0.0249,0.000781,172152703.84,136634.705413,0.000825,0.000752,0.000801,0.000769,0.000787
PORT3,PORT3,USDT,PORT3USDT,0.00355,0.1897,0.02226,3986451.17,79203.68792,0.02348,0.01845,0.01871,0.02222,0.02234
CENNZ,CENNZ,USDT,CENNZUSDT,0.00004,0.0166,0.002447,40725671.54,99078.183293,0.002895,0.002301,0.002407,0.002434,0.002451
BLASTUP,BLASTUP,USDT,BLASTUPUSDT,-0.000023,-0.0198,0.001134,367403.05,429.766804,0.001199,0.001103,0.001157,0.001134,0.001137
REI,REI,USDT,REIUSDT,-0.00047,-0.0242,0.01888,16108644.23,305731.75871,0.01948,0.01824,0.01935,0.01887,0.01889
QTUM,QTUM,USDT,QTUMUSDT,0.027,0.0138,1.982,18207936.49,35389555.382,1.995,1.914,1.955,1.979,1.982
DD,DD,USDT,DDUSDT,-0.002,-0.0224,0.087,57035.44,4894.14,0.089,0.084,0.089,0.086,0.088
SERAPH,SERAPH,USDC,SERAPHUSDC,0.00145,0.0088,0.16595,335185.03,55277.36291,0.16818,0.16255,0.1645,0.16482,0.16621
XELS,XELS,USDT,XELSUSDT,0.001087,0.0136,0.080957,748803.59,60132.823558,0.0811,0.0792,0.07987,0.080937,0.081064
MEMEFI,MEMEFI,USDT,MEMEFIUSDT,0.0000305,0.0417,0.0007605,447658178.92,330923.6342315,0.0007853,0.0007053,0.00073,0.0007596,0.0007616
BABYBNB,BABYBNB,USDT,BABYBNBUSDT,-0.000107,-0.0948,0.001021,14852622.5,15386.806535,0.00113,0.000971,0.001128,0.001012,0.00102
BERAFI,BERAFI,USDT,BERAFIUSDT,-0.0000094,-0.0959,0.0000886,573702541.95,51140.0677183,0.0000996,0.000082,0.000098,0.0000883,0.0000886
RED,RED,USDC,REDUSDC,-0.0207,-0.0589,0.3306,162128.35,54968.7955,0.3544,0.3238,0.3513,0.3299,0.3329
BIGTIME,BIGTIME,USDT,BIGTIMEUSDT,-0.00331,-0.0515,0.06094,31077833.48,1912269.40513,0.06438,0.05874,0.06425,0.06085,0.06095
AITECH,AITECH,USDT,AITECHUSDT,-0.00036,-0.0186,0.01898,27671987.95,533730.58508,0.01982,0.01897,0.01934,0.01897,0.01899
QAI,QAI,USDT,QAIUSDT,-1.3,-0.0152,83.86,13081.24,1106563.24,85.58,81.21,85.16,83.79,83.99
1INCH,1INCH,USDT,1INCHUSDT,-0.0013,-0.0078,0.165,4188908.18,694213.875,0.1699,0.1615,0.1663,0.1648,0.1649
LL,LL,USDT,LLUSDT,-0.00027,-0.0226,0.01166,4755798.4,56368.9202,0.01201,0.0116,0.01193,0.01164,0.01169
MXNA,MXNA,USDT,MXNAUSDT,-0.000053,-0.0194,0.002677,42774383.01,114579.439339,0.002754,0.002646,0.00273,0.00265,0.002689
WAVES,WAVES,USDT,WAVESUSDT,0.0024,0.0023,1.0088,109917.88,110436.2445,1.0235,0.9833,1.0064,1.0063,1.0087
DYM,DYM,USDT,DYMUSDT,-0.0112,-0.0413,0.2598,3764453.68,983261.3231,0.2719,0.253,0.271,0.259,0.2601
ADA,ADA,USDC,ADAUSDC,-0.000554,-0.0009,0.613553,8988499.08,5474128.262361,0.623784,0.594975,0.614107,0.612903,0.613809
AIMONICA,AIMONICA,USDT,AIMONICAUSDT,-0.000122,-0.0405,0.00289,40756648.08,118662.658801,0.003059,0.002774,0.003012,0.002889,0.002896
OMZ,OMZ,USDT,OMZUSDT,-0.00051,-0.0091,0.05508,1067440.86,58835.71584,0.05559,0.05487,0.05559,0.05483,0.05539
BCT,BCT,USDT,BCTUSDT,-0.00000103,-0.1112,0.00000823,18190522.76,156.6245923,0.00000927,0.00000823,0.00000926,0.00000823,0.00000847
SHX,SHX,USDT,SHXUSDT,-0.00019,-0.023,0.00807,11217131.31,92046.293334,0.008348,0.00806,0.00826,0.008085,0.008093
TERRA,TERRA,USDT,TERRAUSDT,-0.00006,-0.0189,0.00311,3709748.06,11599.93683,0.00321,0.003,0.00317,0.0031,0.00313
MEI,MEI,USDT,MEIUSDT,-0.02514,-0.4157,0.03533,75619.28,3639.34125,0.06048,0.0264,0.06047,0.03531,0.03533
DOGELON,DOGELON,USDT,DOGELONUSDT,0.00000000000003,0.0697,0.00000000000046,268967314367981,120.60234906988537,0.00000000000047,0.00000000000042,0.00000000000043,0.00000000000043,0.00000000000046
AUR,AUR,USDT,AURUSDT,0.003,0.0047,0.6289,102924.13,64441.5587,0.6348,0.6211,0.6259,0.6278,0.6293
ANYONE,ANYONE,USDT,ANYONEUSDT,0.0143,0.0523,0.2875,185865.18,51581.8804,0.2875,0.2673,0.2732,0.2869,0.2883
ALCH,ALCH,USDT,ALCHUSDT,-0.01245,-0.0798,0.14339,3466392.89,526059.62415,0.1649,0.14227,0.15584,0.14331,0.1437
SOON,SOON,USDT,SOONUSDT,-0.00000005,-0.0012,0.00004044,137538151.59,5479.73650546,0.00004315,0.00003764,0.00004049,0.00003993,0.00004089
LEVER,LEVER,USDT,LEVERUSDT,-0.0000055,-0.0133,0.000405,1202854741.51,488046.5638708,0.0004196,0.0003901,0.0004105,0.0004037,0.0004059
AGRO,AGRO,USDT,AGROUSDT,0.0000429,0.1084,0.0004385,172479627.01,71539.2643509,0.0004427,0.000393,0.0003956,0.000438,0.0004392
GOATS,GOATS,USDT,GOATSUSDT,-0.00000497,-0.0587,0.00007967,11163005053.85,917044.04180922,0.00008561,0.00007,0.00008464,0.00007962,0.00007979
NAO,NAO,USDT,NAOUSDT,-0.000199,-0.0843,0.00216,160691.35,345.295286,0.002359,0.002101,0.002359,0.00216,0.002177
SHRUB,SHRUB,USDT,SHRUBUSDT,-0.000493,-0.1212,0.003574,588421.47,2158.27982,0.00408,0.003567,0.004067,0.00356,0.003572
MEDX,MEDX,USDT,MEDXUSDT,0.000000478,1.9352,0.000000725,2344425333944.4,677825.154762635,0.000001299,0.0000002,0.000000247,0.000000729,0.000000746
GAIA,GAIA,USDT,GAIAUSDT,0.000003,0.0021,0.001399,39564623.68,55302.831541,0.001404,0.001395,0.001396,0.001396,0.001401
MLC,MLC,USDT,MLCUSDT,0.0121,0.0509,0.2495,96323.48,23885.282,0.26,0.2347,0.2374,0.2495,0.2508
SHONG,SHONG,USDT,SHONGUSDT,-0.0002051,-0.4102,0.0002949,369329287.74,145040.4424118,0.0005972,0.0002548,0.0005,0.000293,0.0002947
ATH,ATH,USDT,ATHUSDT,-0.00031,-0.0111,0.02737,17563688.83,476822.51398,0.02798,0.02626,0.02768,0.02733,0.02738
JTF,JTF,USDT,JTFUSDT,-0.00000045,-0.0941,0.00000433,3820782579.67,13990.55281747,0.00000589,0.000002,0.00000478,0.0000041,0.0000044
XR,XR,USDT,XRUSDT,-0.00014,-0.0064,0.02146,4307940.08,92824.1983,0.02199,0.02124,0.0216,0.02136,0.02148
LEOX,LEOX,USDT,LEOXUSDT,-0.0006,-0.0136,0.0434,46037.67,1980.7256,0.044,0.0423,0.044,0.0432,0.0434
FWOG,FWOG,USDT,FWOGUSDT,-0.00206,-0.058,0.03344,5049181.67,177081.3755,0.0376,0.03326,0.0355,0.03344,0.03352
MFT,MFT,USDT,MFTUSDT,-0.0003,-0.0262,0.01113,1973101.57,22390.92227,0.01144,0.0111,0.01143,0.0111,0.01114
XCHNG,XCHNG,USDT,XCHNGUSDT,-0.00049,-0.0714,0.00637,859198.25,5520.81325,0.00691,0.00614,0.00686,0.00632,0.00642
CBY,CBY,USDT,CBYUSDT,-0.0002,-0.001,0.1959,7555.47,1484.7036,0.2357,0.1946,0.1961,0.1959,0.1968
DOGE,DOGE,USDC,DOGEUSDC,0.00085,0.0054,0.1561815,20173104.97,3107697.3437368,0.1572943,0.1500004,0.1553315,0.1556695,0.1561822
RG,RG,USDT,RGUSDT,-0.0000008,-0.0115,0.0000683,616753.15,41.5183095,0.0000691,0.0000579,0.0000691,0.0000582,0.0000679
TRT,TRT,USDT,TRTUSDT,-0.0832,-0.0719,1.0731,276719.97,321979.0731,1.4047,0.9734,1.1563,1.073,1.0731
CAIR,CAIR,USDT,CAIRUSDT,0.001552,2.5276,0.002166,1351275182.24,957252.054409,0.002703,0.000595,0.000614,0.002116,0.002181
STEEM,STEEM,USDT,STEEMUSDT,0.0163,0.1206,0.1514,20095989.25,2856395.3683,0.1576,0.1328,0.1351,0.1516,0.152
JET,JET,USDT,JETUSDT,-0.0000028,-0.0475,0.0000561,36103055.14,2102.3428045,0.0000699,0.000052,0.0000589,0.0000561,0.0000566
NLS,NLS,USDT,NLSUSDT,-0.000025,-0.0043,0.00573,6176557.46,35444.517665,0.005762,0.005697,0.005755,0.005725,0.005734
XVG,XVG,USDT,XVGUSDT,0.000031,0.0075,0.00414,85615092.69,350417.065805,0.004176,0.003987,0.004109,0.004136,0.004141
ALT,ALT,USDT,ALTUSDT,0.000001,0.0002,0.003567,200244.41,720.594985,0.003698,0.003491,0.003566,0.003557,0.003567
APED,APED,USDT,APEDUSDT,-0.005,-0.0187,0.2615,212141.46,56046.109,0.2727,0.2579,0.2665,0.261,0.2646
LOL,LOL,USDT,LOLUSDT,-0.000006,-0.0326,0.000178,668838.99,115.706204,0.000189,0.000167,0.000184,0.000168,0.00018
ZBCN,ZBCN,USDT,ZBCNUSDT,0.0000587,0.0681,0.0009196,353154494.94,309807.0409257,0.0009346,0.0008417,0.0008609,0.0009173,0.0009316
REZ,REZ,USDT,REZUSDT,-0.0006,-0.0448,0.01278,176200875.61,2244319.88764,0.01352,0.01214,0.01338,0.01277,0.01278
LCG,LCG,USDT,LCGUSDT,0,0,0.0004,380138.54,139.978026,0.0004,0.000321,0.0004,0.000346,0.00047
ZEX,ZEX,USDT,ZEXUSDT,-0.00044,-0.0169,0.02547,106763.25,2700.13639,0.02619,0.025,0.02591,0.0253,0.0256
GEC,GEC,USDT,GECUSDT,-0.00255,-0.1705,0.0124,225740.5,3261.5256,0.01661,0.0123,0.01495,0.0124,0.01246
USDC,USDC,USDT,USDCUSDT,0.0001,0.0001,1,25252363.93,25252728.6984,1.0001,0.9998,0.9999,1,1.0001
5IRE,5IRE,USDT,5IREUSDT,-0.000046,-0.0406,0.001087,89280605.73,98493.627848,0.001142,0.001057,0.001133,0.001087,0.001089
KRIPTO,KRIPTO,USDT,KRIPTOUSDT,-0.00000101,-0.024,0.00004099,1598353.53,67.74442806,0.000046,0.00004099,0.000042,0.0000428,0.00004306
ANALOS,ANALOS,USDT,ANALOSUSDT,-0.00000008,-0.0093,0.00000852,258495586.1,2125.069543,0.0000086,0.00000798,0.0000086,0.00000834,0.00000856
ARTFI,ARTFI,USDT,ARTFIUSDT,0.000059,0.0087,0.006835,10285564.95,69992.029316,0.00698,0.006693,0.006776,0.006813,0.006851
BITFOLIO,BITFOLIO,USDT,BITFOLIOUSDT,-0.000083,-0.2871,0.000206,2307289428.43,535906.742589,0.000386,0.000182,0.000289,0.000196,0.000206
VARCH,VARCH,USDT,VARCHUSDT,-0.000005,-0.0684,0.000068,21420688.66,1401.846946,0.000098,0.00005,0.000073,0.000068,0.000069
CHAX,CHAX,USDT,CHAXUSDT,0.0000037,0.0915,0.0000441,4306797.21,178.5819822,0.0000454,0.0000368,0.0000404,0.0000434,0.0000436
CTD,CTD,USDT,CTDUSDT,0.000533,0.3166,0.002216,47833956.48,89017.643484,0.002545,0.001601,0.001683,0.002209,0.002239
WAV,WAV,USDT,WAVUSDT,0.00065,0.0582,0.01181,17925745.78,198911.35465,0.01203,0.01024,0.01116,0.01161,0.01168
GEAR,GEAR,USDT,GEARUSDT,-0.000095,-0.0333,0.002752,12855883.37,35597.414327,0.002849,0.00271,0.002847,0.002733,0.002753
JUNO,JUNO,USDT,JUNOUSDT,-0.01244,-0.1222,0.0893,640347.01,61909.87691,0.10181,0.08876,0.10174,0.0894,0.09069
DUEL,DUEL,USDT,DUELUSDT,0.000086,0.0993,0.000952,179033941.88,155667.479573,0.001089,0.000843,0.000866,0.000952,0.001226
ICPX,ICPX,USDT,ICPXUSDT,-0.013,-0.0102,1.256,51871.17,65587.645,1.296,1.248,1.269,1.254,1.255
FYDE,FYDE,USDT,FYDEUSDT,-0.00029,-0.0319,0.008797,5869909.96,51655.279099,0.009551,0.008454,0.009087,0.008757,0.0088
APEPE,APEPE,USDT,APEPEUSDT,0.000000022,0.0127,0.000001753,148886381885,274051.021514646,0.000002799,0.000001632,0.000001731,0.000001753,0.00000176
C4E,C4E,USDT,C4EUSDT,-0.00022,-0.0212,0.01013,339292.35,3488.57546,0.0105,0.0101,0.01035,0.01013,0.0102
LEARN,LEARN,USDT,LEARNUSDT,0.00006,0.0059,0.01014,13725322.6,138574.48857,0.01054,0.00992,0.01008,0.0101,0.01015
CREO,CREO,USDT,CREOUSDT,-0.0002271,-0.0276,0.0079987,6637005.85,53444.8489332,0.008238,0.0077396,0.0082258,0.0079981,0.0080322
OBT,OBT,USDT,OBTUSDT,-0.000442,-0.0392,0.010819,3375486.36,37674.854336,0.011431,0.010819,0.011261,0.010871,0.010936
KILO,KILO,USDC,KILOUSDC,-0.00133,-0.035,0.0366,1510787.97,54789.78306,0.03844,0.03462,0.03793,0.03645,0.03681
SMX,SMX,USDT,SMXUSDT,-0.000026,-0.0194,0.001308,22919247.08,30738.978293,0.001447,0.001289,0.001334,0.001308,0.001315
OX,OX,USDT,OXUSDT,-0.0000907,-0.0363,0.0024039,1518471.23,3635.2163271,0.0026717,0.0022451,0.0024946,0.0023978,0.00241
THREE,THREE,USDT,THREEUSDT,0.00049,0.0755,0.00698,16928098.32,106507.81036,0.00698,0.00575,0.00649,0.00618,0.00698
LOBO,LOBO,USDT,LOBOUSDT,-0.0000001,-0.0006,0.0001517,275379120.76,42435.6581333,0.0001589,0.0001496,0.0001518,0.0001515,0.0001518
PROM,PROM,USDT,PROMUSDT,-0.144,-0.0251,5.589,9914.13,57212.049,5.976,5.588,5.733,5.58,5.6
NCTR,NCTR,USDT,NCTRUSDT,-0.00002,-0.0022,0.00898,30094.25,269.9362,0.009,0.0089,0.009,0.00899,0.009
WEPE,WEPE,USDT,WEPEUSDT,-0.00000004,-0.0018,0.00002173,2734019159.21,58937.92397419,0.00002213,0.000021,0.00002177,0.00002166,0.00002184
SERAPH,SERAPH,USDT,SERAPHUSDT,0.00141,0.0085,0.16576,404400.08,66814.96969,0.16828,0.16194,0.16435,0.16534,0.16571
DKS,DKS,USDT,DKSUSDT,-0.00000194,-0.0408,0.00004557,1179164297.68,55207.38525734,0.00004993,0.00004556,0.00004751,0.00004554,0.00004561
DOG,DOG,USDT,DOGUSDT,-0.000025,-0.0172,0.001427,543127999.9,777770.286207,0.001494,0.001394,0.001452,0.001426,0.001429
NUM,NUM,USDT,NUMUSDT,-0.0007,-0.0371,0.01816,3240653.99,59213.26389,0.019,0.01784,0.01886,0.01813,0.01816
PLN,PLN,USDT,PLNUSDT,0.00046,0.0158,0.02943,2826275.91,81862.84511,0.038,0.0287,0.02897,0.02943,0.02952
SUNWUKONG,SUNWUKONG,USDT,SUNWUKONGUSDT,-0.0000108,-0.0259,0.0004061,139816085.15,58035.4710932,0.0004312,0.0004028,0.0004169,0.000405,0.0004079
SONIC,SONIC,USDT,SONICUSDT,0.0059,0.0249,0.24218,18862835.53,4622699.96742,0.25594,0.23019,0.23628,0.24199,0.24243
NEWM,NEWM,USDT,NEWMUSDT,0.000013,0.016,0.000822,55458602.63,45157.152461,0.000834,0.000786,0.000809,0.000818,0.000831
MOZ,MOZ,USDT,MOZUSDT,-0.000355,-0.0399,0.008522,6589009.24,58565.390909,0.009214,0.008515,0.008877,0.008504,0.008528
PNUT,PNUT,USDT,PNUTUSDT,0.0012,0.0097,0.1248,40179722.38,4924108.1448,0.1264,0.1186,0.1236,0.1248,0.1249
FLAI,FLAI,USDT,FLAIUSDT,-0.0000006,-0.1052,0.0000051,16983520.69,95.8295922,0.0000063,0.0000049,0.0000057,0.0000056,0.0000062
OMNIA,OMNIA,USDT,OMNIAUSDT,-0.0057,-0.0912,0.0568,660975.6,38461.7682,0.0625,0.0557,0.0625,0.0566,0.057
REKTCOIN,REKTCOIN,USDT,REKTCOINUSDT,-0.0000000008,-0.0178,0.000000044,40275841909,1771.4586117404,0.0000000449,0.0000000407,0.0000000448,0.0000000426,0.0000000441
DAO,DAO,USDT,DAOUSDT,-0.0073,-0.0551,0.1251,293142.5,37454.9347,0.1327,0.1239,0.1324,0.1245,0.1251
SETAI,SETAI,USDT,SETAIUSDT,0.000006,0.0016,0.003701,26083186.81,96486.658923,0.003766,0.003654,0.003695,0.003662,0.003721
RBNT,RBNT,USDC,RBNTUSDC,-0.00092,-0.0364,0.02433,2542675.61,63115.2876,0.02533,0.02416,0.02525,0.02421,0.02443
