Token Name,Ticker,Pair,Symbol,Price Change,% Change,Last Price,Volume,Quote Volume,High,Low,Open Price,Bid Price,Ask Price
BASEDPEPE,BASEDPEPE,USDT,BASEDPEPEUSDT,-0.00000000239,-0.0582,0.00000003866,7383627982821.6,289349.25863550929,0.0000000412,0.00000003739,0.00000004105,0.00000003866,0.00000003869
GIGA,GIGA,USDT,GIGAUSDT,-0.00179,-0.0987,0.01633,7823119.86,130817.67077,0.01826,0.01601,0.01812,0.01625,0.01631
TRACE,TRACE,USDT,TRACEUSDT,0.0000006,0.0029,0.000203,49261.08,9.9999992,0.000203,0.0002024,0.0002024,0.0002019,0.0002031
BC,BC,USDT,BCUSDT,0.000112,0.0129,0.008752,881497.79,7780.623788,0.009591,0.008523,0.00864,0.008668,0.008752
SVTS,SVTS,USDT,SVTSUSDT,-0.01804,-0.064,0.26379,444650.62,122825.58479,0.28389,0.2565,0.28183,0.26463,0.26998
MINIMA,MINIMA,USDT,MINIMAUSDT,-0.00135,-0.0617,0.02051,1769647.95,36428.52298,0.02216,0.01975,0.02186,0.02051,0.02056
TON,TON,USDC,TONUSDC,-0.13,-0.0434,2.862,42593.74,123168.569,2.993,2.821,2.992,2.852,2.859
NRG,NRG,USDT,NRGUSDT,0.00004,0.0015,0.02642,2097002.16,55528.06318,0.02664,0.02623,0.02638,0.02621,0.02658
WAL,WAL,USDC,WALUSDC,-0.0695,-0.1558,0.3764,126930.24,52984.6982,0.4463,0.3652,0.4459,0.3738,0.3768
GFAL,GFAL,USDT,GFALUSDT,-0.000087,-0.0164,0.005194,11780233.43,61472.549077,0.00534,0.005125,0.005281,0.005185,0.0052
ASMATCH,ASMATCH,USDT,ASMATCHUSDT,0.00219,0.0183,0.12154,1246.35,143.11439,0.12154,0.10903,0.11935,0.12161,0.122
CLV,CLV,USDT,CLVUSDT,-0.00018,-0.0078,0.02273,2671727.27,60197.36437,0.02311,0.02207,0.02291,0.02264,0.02277
EURI,EURI,USDT,EURIUSDT,0.0078,0.0069,1.1364,933864.66,1057643.9921,1.1387,1.1262,1.1286,1.136,1.1365
MIGGLES,MIGGLES,USDT,MIGGLESUSDT,-0.00257,-0.0871,0.02692,2957823.92,81722.11134,0.02965,0.02615,0.02949,0.02692,0.02694
SNIFT,SNIFT,USDT,SNIFTUSDT,-0.00015,-0.0199,0.00738,15897793.36,117234.80285,0.00755,0.0071,0.00753,0.00737,0.00742
PAXE,PAXE,USDT,PAXEUSDT,0.0001,0.0934,0.00117,1005646.11,1135.25275,0.00127,0.00105,0.00107,0.00113,0.00118
BITBOARD,BITBOARD,USDT,BITBOARDUSDT,0.0000349,0.2192,0.0001941,6444767.6,1205.2342735,0.0002288,0.0001592,0.0001592,0.0001929,0.0001941
READY,READY,USDT,READYUSDT,-0.00077,-0.2264,0.00263,2975253.11,8871.82671,0.0034,0.002595,0.0034,0.0026,0.002649
EFFECT,EFFECT,USDT,EFFECTUSDT,-0.000135,-0.0201,0.006572,7384533.55,48863.079685,0.006721,0.006562,0.006707,0.006562,0.006597
GMX,GMX,USDT,GMXUSDT,0.19,0.0122,15.73,168347.67,2631736.06,16.08,15.3,15.54,15.71,15.73
IOST,IOST,USDT,IOSTUSDT,-0.000021,-0.0059,0.003508,1677412654.4,5826413.499318,0.003534,0.00344,0.003529,0.003495,0.003498
WX,WX,USDT,WXUSDT,-0.00014,-0.0072,0.01918,2448312.75,46942.26274,0.02021,0.01906,0.01932,0.01909,0.01924
RENQ,RENQ,USDT,RENQUSDT,-0.000027,-0.0138,0.00192,28509413.2,55235.124977,0.001952,0.001918,0.001947,0.001911,0.001944
RAD,RAD,USDT,RADUSDT,-0.0092,-0.0127,0.7103,4470535.96,3182074.2761,0.7358,0.6923,0.7195,0.7105,0.7115
BTCFI,BTCFI,USDT,BTCFIUSDT,0.00000743,0.1053,0.00007799,57535938.36,4328.01253876,0.000094,0.00007,0.00007056,0.00007388,0.00007963
MINEBTC,MINEBTC,USDT,MINEBTCUSDT,0.00001,0.0002,0.03646,5544779.72,201923.33637,0.03659,0.0362,0.03645,0.03627,0.03659
LADYS,LADYS,USDT,LADYSUSDT,0.0000000007,0.0207,0.00000003451,2849602941529,96404.0027870628,0.00000003478,0.00000003323,0.00000003381,0.00000003438,0.00000003461
LORDS,LORDS,USDT,LORDSUSDT,0.0009,0.0428,0.02188,29457.92,626.15971,0.0235,0.02098,0.02098,0.02181,0.02188
O4DX,O4DX,USDT,O4DXUSDT,0.00013,0.0186,0.00709,13001.6,91.71095,0.00709,0.00696,0.00696,0.00706,0.00711
KERNEL,KERNEL,USDT,KERNELUSDT,-0.0425,-0.1498,0.2411,12269017.71,3200343.4541,0.319,0.2233,0.2836,0.2407,0.2414
BDTC,BDTC,USDT,BDTCUSDT,7.273,0.0711,109.427,336.99,35535.382,110.1,100.126,102.154,109.14,109.327
WUF,WUF,USDT,WUFUSDT,-0.0000000087,-0.0413,0.0000002017,5348850034,1106.1440233551,0.0000002129,0.0000002017,0.0000002104,0.0000001984,0.0000002051
BABYSORA,BABYSORA,USDT,BABYSORAUSDT,0.0000000000000077,0.0733,0.0000000000001127,4423833805330262,465.4202952062643314,0.0000000000001145,0.0000000000000981,0.000000000000105,0.0000000000001127,0.0000000000001133
VEMP,VEMP,USDT,VEMPUSDT,0.0000242,0.0266,0.0009318,69433764.93,61669.6548834,0.0009575,0.0008001,0.0009076,0.0009364,0.000949
BGSC,BGSC,USDT,BGSCUSDT,0.000583,0.058,0.010624,15175156.85,160124.420129,0.011157,0.00993,0.010041,0.010632,0.010653
HUAHUA,HUAHUA,USDT,HUAHUAUSDT,-0.00000124,-0.0606,0.00001921,598138039.06,11876.87214162,0.0000205,0.00001904,0.00002045,0.0000192,0.00001923
ARC,ARC,USDT,ARCUSDT,-0.000474,-0.0729,0.00602,3058357.48,18921.481189,0.006516,0.005981,0.006494,0.00602,0.0061
SEAM,SEAM,USDT,SEAMUSDT,-0.008,-0.0168,0.4678,4630.58,2186.5831,0.4775,0.4645,0.4758,0.4536,0.456
NEOTECH,NEOTECH,USDT,NEOTECHUSDT,-0.0001,-0.0487,0.00195,145722.01,293.00064,0.00205,0.00195,0.00205,0.00198,0.002
BANANAS31,BANANAS31,USDT,BANANAS31USDT,0.0001669,0.0327,0.005262,144962719.87,725985.6623813,0.0053169,0.0044286,0.0050951,0.005257,0.0052604
UPT,UPT,USDT,UPTUSDT,-0.00014,-0.0135,0.01023,363829.26,3756.93218,0.0106,0.01001,0.01037,0.01018,0.01019
OMOM,OMOM,USDT,OMOMUSDT,0.00035,0.0246,0.01457,49058.37,759.06589,0.018,0.01413,0.01422,0.01455,0.01457
GAME2,GAME2,USDT,GAME2USDT,0.000116,0.0331,0.003615,5516399.29,19343.929708,0.003699,0.003433,0.003499,0.003602,0.003634
CARR,CARR,USDT,CARRUSDT,0.000076,0.0571,0.001406,11849968.06,17424.88929,0.00195,0.00133,0.00133,0.001408,0.001413
LINK,LINK,USDC,LINKUSDC,-0.45,-0.0357,12.15,264198.63,3252649.8,12.65,12.03,12.6,12.13,12.18
AIAGENT,AIAGENT,USDT,AIAGENTUSDT,-0.000118,-0.0788,0.001378,3587931.48,5155.709538,0.001496,0.001372,0.001496,0.001374,0.001379
BAD,BAD,USDT,BADUSDT,-0.00000000103,-0.0829,0.00000001138,11132022361929,132717.59538303556,0.00000001264,0.0000000104,0.00000001241,0.00000001126,0.00000001135
SORA,SORA,USDT,SORAUSDT,0.0000146,0.0414,0.0003667,184219864.01,65816.6521604,0.0005905,0.0003375,0.0003521,0.0003639,0.0003689
SML,SML,USDT,SMLUSDT,0.0000006,0.0017,0.0003493,211932280.55,74464.408664,0.0003539,0.0003468,0.0003487,0.0003488,0.0003496
AVAAI,AVAAI,USDT,AVAAIUSDT,-0.00501,-0.1319,0.03295,16276428.04,561298.57621,0.03881,0.03158,0.03796,0.03295,0.03307
SEN,SEN,USDT,SENUSDT,-0.00543,-0.1171,0.04092,1765912.11,74987.01442,0.04818,0.0396,0.04635,0.04078,0.04114
BILLY,BILLY,USDT,BILLYUSDT,-0.000257,-0.1083,0.002116,26404680.11,57750.281613,0.002375,0.002,0.002373,0.002112,0.002117
NWS,NWS,USDT,NWSUSDT,0.000025,0.0217,0.001175,7887191.24,9314.171399,0.001249,0.001142,0.00115,0.001176,0.001179
SPLASH,SPLASH,USDT,SPLASHUSDT,-0.000087,-0.0851,0.000935,105191.61,98.611155,0.001022,0.000883,0.001022,0.000928,0.000935
EDLC,EDLC,USDT,EDLCUSDT,0.1239,0.03,4.2455,3088.55,12953.7359,4.6,4.1124,4.1216,4.2373,4.2626
NFC,NFC,USDT,NFCUSDT,-0.000000000000083,-0.4129,0.000000000000118,201340338910497437.46,25145.316705520246938,0.000000000000202,0.000000000000106,0.000000000000201,0.000000000000113,0.000000000000116
EVADORE,EVADORE,USDT,EVADOREUSDT,-0.0000095,-0.1221,0.0000683,3759343.65,266.2275917,0.0000778,0.0000683,0.0000778,0.0000683,0.0000686
FLR,FLR,USDT,FLRUSDT,-0.00123,-0.0772,0.01469,13655151.25,209810.02766,0.01592,0.01462,0.01592,0.01466,0.01469
JWIF,JWIF,USDT,JWIFUSDT,-0.0000254,-0.0743,0.0003161,130869708.11,40742.7421289,0.000342,0.0002927,0.0003415,0.0003144,0.0003168
OGGYBSC,OGGYBSC,USDT,OGGYBSCUSDT,-0.000000000000016,-0.0107,0.000000000001466,213000391948529,310.133466667579777,0.000000000001497,0.000000000001425,0.000000000001482,0.000000000001465,0.0000000000015
TOM,TOM,USDT,TOMUSDT,-0.000002,-0.007,0.000281,104723165.48,29101.443231,0.000288,0.000268,0.000283,0.000276,0.000289
CLEAR,CLEAR,USDT,CLEARUSDT,0.00087,0.0506,0.01805,389967.52,7203.73155,0.02884,0.01697,0.01718,0.01805,0.01856
CATCH,CATCH,USDT,CATCHUSDT,-0.0045,-0.0764,0.0544,189273.62,9844.5623,0.0589,0.0469,0.0589,0.0547,0.055
BAT,BAT,USDT,BATUSDT,-0.0025,-0.0201,0.1216,4262571.88,521666.4905,0.1245,0.1203,0.1241,0.1213,0.1214
CHPD,CHPD,USDT,CHPDUSDT,-0.000011,-0.0353,0.0003,91353398.1,27650.954095,0.000374,0.00029,0.000311,0.000299,0.000301
ELIX,ELIX,USDT,ELIXUSDT,-0.000289,-0.0496,0.005533,36933.89,205.331068,0.005822,0.00547,0.005822,0.00546,0.005577
NETVR,NETVR,USDT,NETVRUSDT,-0.00059,-0.0209,0.02757,1066163.43,29590.26336,0.02822,0.02639,0.02816,0.02755,0.02765
SWGT,SWGT,USDT,SWGTUSDT,-0.0018,-0.0214,0.0823,2043422.67,168299.7163,0.0846,0.0811,0.0841,0.0819,0.0828
MKR,MKR,USDT,MKRUSDT,-41.1,-0.0296,1343.3,32882.983,44757829,1388.4,1325.1,1384.4,1339.1,1342.7
SOLV,SOLV,USDT,SOLVUSDT,-0.00211,-0.0857,0.0225,36711891.34,862114.92053,0.02466,0.02246,0.02461,0.02249,0.02253
N2T,N2T,USDT,N2TUSDT,0.72,0.0378,19.721,26.33,520.531,21.31,18.455,19.001,19.12,21.31
AMO,AMO,USDT,AMOUSDT,-0.000000023,-0.0027,0.000008492,6380356570.8,54471.178963049,0.000008654,0.000008481,0.000008515,0.000008481,0.000008572
JOY,JOY,USDT,JOYUSDT,-0.000005,-0.012,0.00041,182713.31,73.401934,0.000418,0.000381,0.000415,0.00041,0.000413
ENS,ENS,USDT,ENSUSDT,-0.9,-0.0621,13.57,110011.91,1533461.44,14.51,13.52,14.47,13.56,13.59
SDL,SDL,USDT,SDLUSDT,-0.009,-0.0238,0.3684,1003.27,373.9887,0.3774,0.3684,0.3774,0.3684,0.3712
STO,STO,USDC,STOUSDC,0.00873,0.0973,0.09845,586289.8,54948.62587,0.10786,0.08565,0.08972,0.09841,0.09941
CBPAY,CBPAY,USDT,CBPAYUSDT,0.0000674,0.1092,0.0006842,73219466.71,49736.1462418,0.0007174,0.0006131,0.0006168,0.0006817,0.0006887
LNDX,LNDX,USDT,LNDXUSDT,-0.0051,-0.0339,0.1451,1011907.03,148992.6657,0.1507,0.1439,0.1502,0.1443,0.1467
PYR,PYR,USDT,PYRUSDT,-0.0324,-0.0309,1.0154,946075.25,965125.451,1.0601,1.0032,1.0478,1.0096,1.0149
TURBO,TURBO,USDT,TURBOUSDT,-0.000172,-0.09,0.001737,977443300.79,1762048.258317,0.001912,0.001717,0.001909,0.001736,0.001737
TOMI,TOMI,USDT,TOMIUSDT,-0.000022,-0.0079,0.002748,303225725.53,839082.743937,0.003172,0.00254,0.00277,0.002745,0.002752
SNEK,SNEK,USDT,SNEKUSDT,-0.0001812,-0.0667,0.0025342,54928930.52,143078.8908338,0.0027165,0.0025138,0.0027154,0.0025331,0.0025352
ALPACA,ALPACA,USDT,ALPACAUSDT,0.00074,0.023,0.03281,523634650.19,17185865.91938,0.0357,0.0303,0.03207,0.03242,0.03269
ACQ,ACQ,USDT,ACQUSDT,0.000016,0.0054,0.002963,4201981.95,12328.757306,0.002965,0.002917,0.002947,0.002954,0.00297
SBR,SBR,USDT,SBRUSDT,-0.0000286,-0.031,0.0008932,60910086.18,55562.4299472,0.0009455,0.0008899,0.0009218,0.0008912,0.0008938
RGAME,RGAME,USDT,RGAMEUSDT,-0.0000093,-0.0672,0.000129,304947435.41,40872.9166454,0.000147,0.0001285,0.0001383,0.0001285,0.0001293
PIP,PIP,USDT,PIPUSDT,0,0,0.0028,31319.58,86.58164,0.00283,0.00269,0.0028,0.00279,0.00281
FRC,FRC,USDT,FRCUSDT,-0.000149,-0.1176,0.001117,44766886.65,53403.518072,0.001302,0.0011,0.001266,0.001111,0.001126
LUIGI,LUIGI,USDT,LUIGIUSDT,-0.000871,-0.2407,0.002747,21189283.77,60747.093475,0.003622,0.0025,0.003618,0.002737,0.00276
GURU,GURU,USDT,GURUUSDT,-0.0002,-0.0854,0.00214,3673350.24,8172.24948,0.00488,0.00201,0.00234,0.00214,0.00215
BMT,BMT,USDT,BMTUSDT,-0.00084,-0.0103,0.08046,2783048.57,224831.46658,0.08365,0.07842,0.0813,0.08034,0.08041
HNB,HNB,USDT,HNBUSDT,-0.0000478,-0.0713,0.0006223,184229.54,108.7415327,0.0007228,0.0005403,0.0006701,0.0006175,0.0006223
EVERYAI,EVERYAI,USDT,EVERYAIUSDT,-0.000027,-0.2,0.000108,4666569295.35,577316.221474,0.000308,0.000061,0.000135,0.000106,0.000108
TUNA,TUNA,USDT,TUNAUSDT,-0.00002,-0.0383,0.000501,7116902.98,3545.782619,0.000522,0.000485,0.000521,0.0005,0.000503
QRL,QRL,USDT,QRLUSDT,-0.01078,-0.0204,0.51749,72528.85,36533.9665,0.54,0.4852,0.52827,0.51749,0.51919
EFC,EFC,USDT,EFCUSDT,-0.0035,-0.0188,0.1821,312835.49,57493.9655,0.1869,0.1789,0.1856,0.1813,0.1843
PAWZONE,PAWZONE,USDT,PAWZONEUSDT,0.0000000013,0.0034,0.0000003831,143365659507,54759.0473679768,0.0000003859,0.0000003801,0.0000003818,0.00000038,0.000000386
BCUT,BCUT,USDT,BCUTUSDT,-0.00358,-0.1443,0.02122,3142190.01,69930.03351,0.02481,0.02109,0.0248,0.0212,0.02124
BST,BST,USDT,BSTUSDT,0.0009,0.0126,0.072,539707.14,38986.5332,0.0742,0.0707,0.0711,0.0717,0.0721
OFT,OFT,USDT,OFTUSDT,0.003,0.0125,0.2426,1870507.93,453041.2684,0.2495,0.238,0.2396,0.2426,0.2435
INTER,INTER,USDT,INTERUSDT,-0.0112,-0.0134,0.8191,22156.34,18321.8036,0.8395,0.809,0.8303,0.8164,0.8211
KULA,KULA,USDT,KULAUSDT,0.09084,0.7096,0.21884,15485983.91,2843532.14369,0.31,0.08658,0.128,0.2183,0.2187
TSUKA,TSUKA,USDT,TSUKAUSDT,0.000003,0.0012,0.002424,22947199.7,55462.719191,0.002426,0.0024,0.002421,0.002423,0.002428
SPONSTAR,SPONSTAR,USDT,SPONSTARUSDT,0.001939,0.2031,0.011486,46678.46,476.502174,0.012175,0.009517,0.009547,0.01127,0.011382
RBNT,RBNT,USDT,RBNTUSDT,-0.0009,-0.0352,0.02461,3378593.01,84446.29974,0.02568,0.02421,0.02551,0.0246,0.02463
BDP,BDP,USDT,BDPUSDT,-0.00149,-0.0308,0.04681,1240691.61,58318.43329,0.04914,0.045,0.0483,0.04678,0.04683
GMEE,GMEE,USDT,GMEEUSDT,-0.000062,-0.0269,0.00224,27796250.84,63155.403831,0.00233,0.002208,0.002302,0.002239,0.002242
BABYDOGE,BABYDOGE,USDC,BABYDOGEUSDC,-0.000000000003,-0.0026,0.000000001148,48318663074401,55014.999601959077,0.000000001167,0.000000001115,0.000000001151,0.000000001136,0.00000000115
KEYCAT,KEYCAT,USDT,KEYCATUSDT,-0.00026,-0.0906,0.002609,30763724.22,82855.697921,0.002979,0.002562,0.002869,0.002603,0.002604
SOULS,SOULS,USDT,SOULSUSDT,0.000002,0.0046,0.000432,67722546.58,29628.546014,0.000472,0.000404,0.00043,0.00043,0.000431
WITCH,WITCH,USDT,WITCHUSDT,-0.0108,-0.1193,0.0797,50802.79,4546.7942,0.0959,0.0797,0.0905,0.0847,0.0854
ATOM,ATOM,USDT,ATOMUSDT,-0.132,-0.0319,4.001,663719.4,2673206.602,4.139,3.937,4.133,3.999,4
RARE,RARE,USDC,RAREUSDC,0.00345,0.0607,0.06022,1014995.6,60546.06335,0.07135,0.05447,0.05677,0.05991,0.0605
COCA,COCA,USDT,COCAUSDT,-0.00034,-0.0023,0.14669,1754964.28,257664.51685,0.14739,0.14626,0.14703,0.14638,0.14675
WFT,WFT,USDT,WFTUSDT,0.005401,0.2983,0.023501,29199389.2,701785.875428,0.03008,0.016704,0.0181,0.023407,0.023544
MCOIN,MCOIN,USDT,MCOINUSDT,0.0014,0.0173,0.0821,2449105.83,199090.3347,0.0833,0.0759,0.0807,0.0815,0.083
BLENDR,BLENDR,USDT,BLENDRUSDT,-0.00648,-0.063,0.09624,154245.99,14933.05306,0.10499,0.09129,0.10272,0.09312,0.09641
BXN,BXN,USDT,BXNUSDT,0.000009,0.0042,0.00213,131720711.23,281204.346677,0.00225,0.002081,0.002121,0.002125,0.002135
TON,TON,USDT,TONUSDT,-0.135,-0.0451,2.857,2368100.71,6886038.442,2.995,2.816,2.992,2.855,2.857
SWX,SWX,USDT,SWXUSDT,-0.0000213,-0.1542,0.0001168,186266274.62,24038.187827,0.0001717,0.0001143,0.0001381,0.0001142,0.0001197
UNICE,UNICE,USDT,UNICEUSDT,0.000264,0.1877,0.00167,10595427.53,15600.599643,0.002197,0.001201,0.001406,0.00162,0.001669
BETA,BETA,USDT,BETAUSDT,-0.000347,-0.3435,0.000663,245680795.36,185248.1914719,0.001938,0.000401,0.00101,0.000658,0.000668
TRC,TRC,USDT,TRCUSDT,0.000017,0.0104,0.001648,15062702.99,24686.610057,0.001725,0.001611,0.001631,0.001625,0.001672
KOKU,KOKU,USDT,KOKUUSDT,-0.000009,-0.0281,0.000311,286489230.67,90507.374032,0.000324,0.000307,0.00032,0.000311,0.000312
CHIP,CHIP,USDT,CHIPUSDT,-0.000000013,-0.4814,0.000000014,1865366938237.39,30856.590835767,0.000000028,0.000000013,0.000000027,0.000000013,0.000000014
ULTIMA,ULTIMA,USDC,ULTIMAUSDC,591.63,0.0345,17693.73,7.4645,129521.61,19500,16950,17102.1,17688.91,17711.51
CBK,CBK,USDT,CBKUSDT,-0.042,-0.0739,0.5256,116308.66,64140.9841,0.5836,0.5182,0.5676,0.5242,0.5263
GODL,GODL,USDT,GODLUSDT,-0.000102,-0.137,0.000642,6154641.97,4222.588883,0.000761,0.000619,0.000744,0.000642,0.000651
FU,FU,USDT,FUUSDT,-0.000051,-0.1683,0.000252,3143480.83,907.244469,0.000501,0.000247,0.000303,0.000253,0.000255
ZCX,ZCX,USDT,ZCXUSDT,-0.00311,-0.0739,0.03897,1776757,71635.32981,0.04326,0.03888,0.04208,0.03894,0.03899
REEF,REEF,USDT,REEFUSDT,-0.0000202,-0.0852,0.0002168,254204551.44,60369.9768338,0.0002691,0.0002146,0.000237,0.0002146,0.0002176
GOGLZ,GOGLZ,USDT,GOGLZUSDT,-0.0121,-0.1259,0.084,678688.14,59274.1148,0.0963,0.081,0.0961,0.0838,0.0844
GB,GB,USDT,GBUSDT,-0.0000001112,-0.4962,0.0000001129,4408366761294.37,674104.9130864843,0.0000002324,0.0000000801,0.0000002241,0.0000001129,0.000000113
GTHEDOG,GTHEDOG,USDT,GTHEDOGUSDT,-0.00004,-0.0434,0.00088,194106.95,171.077391,0.00092,0.00088,0.00092,0.000853,0.00089
MOODENG,MOODENG,USDT,MOODENGUSDT,-0.00313,-0.1173,0.02355,80199954.94,1978324.99643,0.02668,0.02346,0.02668,0.02347,0.02351
PLOP,PLOP,USDT,PLOPUSDT,-0.000000285,-0.0354,0.000007761,6998085857.45,54510.626772628,0.000008063,0.000007628,0.000008046,0.000007627,0.000007781
ETC,ETC,USDT,ETCUSDT,-0.56,-0.0367,14.66,145123.467,2165148.46,15.25,14.63,15.22,14.66,14.67
SOH,SOH,USDT,SOHUSDT,0.00015,0.0252,0.0061,222157.17,1345.71034,0.00623,0.00582,0.00595,0.00601,0.00613
DEP,DEP,USDT,DEPUSDT,-0.0000193,-0.0194,0.0009707,12816157.79,12466.333167,0.0010019,0.0009603,0.00099,0.0009707,0.000986
BOB,BOB,USDT,BOBUSDT,-0.000000257,-0.0609,0.000003961,3896568037.82,15751.832862232,0.000004548,0.000003836,0.000004218,0.000003937,0.000003966
LTD,LTD,USDT,LTDUSDT,-0.000000038,-0.0318,0.000001154,8348569559,9741.440358154,0.000001195,0.00000114,0.000001192,0.000001152,0.000001155
WEMIX,WEMIX,USDT,WEMIXUSDT,-0.0451,-0.0608,0.6965,61063.01,44489.4035,0.7438,0.6942,0.7416,0.6947,0.7001
FARTOKEN,FARTOKEN,USDT,FARTOKENUSDT,-0.000255,-0.159,0.001348,36020005.5,53959.911249,0.001603,0.00133,0.001603,0.001339,0.00135
SCF,SCF,USDT,SCFUSDT,-0.000512,-0.1079,0.00423,13677151.28,60284.469572,0.004744,0.004192,0.004742,0.004222,0.004234
NWC,NWC,USDT,NWCUSDT,-0.00022,-0.0088,0.02476,10941.02,277.58207,0.02591,0.02476,0.02498,0.02415,0.02432
BTCBAM,BTCBAM,USDT,BTCBAMUSDT,0.00143,0.0507,0.0296,63290.98,1891.52735,0.03011,0.02664,0.02817,0.02965,0.02989
PEPE2,PEPE2,USDT,PEPE2USDT,-0.000000000825,-0.0696,0.000000011025,5470156636630,61017.281603249261,0.00000001187,0.000000010636,0.00000001185,0.000000011011,0.000000011032
GON,GON,USDT,GONUSDT,-0.0000000035,-0.0106,0.000000325,7047394434,2286.2246096346,0.0000003327,0.0000003112,0.0000003285,0.0000003116,0.0000003252
WOD,WOD,USDT,WODUSDT,-0.00031,-0.0037,0.08152,1744714.69,141393.76223,0.08218,0.07974,0.08183,0.08144,0.08149
REVO,REVO,USDT,REVOUSDT,-0.00032,-0.0177,0.01772,5682.85,101.31937,0.01804,0.01772,0.01804,0.01748,0.01843
TAMA,TAMA,USDT,TAMAUSDT,-0.0000029,-0.0066,0.0004305,145176892.9,67490.5673932,0.0006072,0.0004293,0.0004334,0.0004301,0.0004311
BAC,BAC,USDT,BACUSDT,1.3039,0.0773,18.1511,26764.53,467337.5613,18.187,16.6543,16.8472,18.0567,18.16
KIB,KIB,USDT,KIBUSDT,0.00012,0.0085,0.0142,27272006.85,375162.34993,0.0142,0.01357,0.01408,0.01445,0.01497
DBC,DBC,USDT,DBCUSDT,0.00002,0.0229,0.00089,12961938.77,11583.68243,0.00098,0.00085,0.00087,0.00087,0.00091
CWAR,CWAR,USDT,CWARUSDT,-0.00012,-0.0934,0.001164,532243.5,634.540047,0.001285,0.001164,0.001284,0.001164,0.001187
ILV,ILV,USDT,ILVUSDT,-0.27,-0.0238,11.04,36062.0005,401666.65,11.34,10.89,11.31,11.03,11.04
WLD,WLD,USDT,WLDUSDT,-0.038,-0.0517,0.696,7666243.01,5488186.264,0.742,0.69,0.734,0.695,0.696
STOS,STOS,USDT,STOSUSDT,-0.0103,-0.0724,0.1318,430277.57,58332.6182,0.1422,0.1301,0.1421,0.1318,0.132
BNY,BNY,USDT,BNYUSDT,0.00044,0.1795,0.00289,3719453.64,9990.19111,0.00314,0.00244,0.00245,0.00288,0.0029
BSA,BSA,USDT,BSAUSDT,0.000002,0.0196,0.000104,4009758.23,414.987988,0.000106,0.0001,0.000102,0.000104,0.000107
WELSH,WELSH,USDT,WELSHUSDT,-0.000002,-0.0055,0.00036,13266088.47,4773.893178,0.000379,0.000337,0.000362,0.000359,0.000362
TRUF,TRUF,USDT,TRUFUSDT,-0.00067,-0.0289,0.02244,459634.84,10233.23628,0.02311,0.02187,0.02311,0.02241,0.02251
TLF,TLF,USDT,TLFUSDT,-0.000061,-0.0044,0.013696,2587940.02,35550.084985,0.013986,0.013502,0.013757,0.013687,0.013762
XRP2,XRP2,USDT,XRP2USDT,0.0000000000000321,0.052,0.0000000000006492,1005745719819431,631.6244336533219882,0.0000000000006902,0.0000000000006171,0.0000000000006171,0.0000000000006181,0.0000000000006499
FTT,FTT,USDT,FTTUSDT,-0.0251,-0.0297,0.8183,9413918.63,7846285.1287,0.8532,0.8183,0.8434,0.8182,0.8187
AEVO,AEVO,USDT,AEVOUSDT,-0.00428,-0.0476,0.08553,8464499.36,740598.6452,0.09021,0.0853,0.08981,0.0854,0.08553
TRYB,TRYB,USDT,TRYBUSDT,-0.00083,-0.0311,0.02582,363133.29,17241.677,0.09949,0.02506,0.02665,0.02582,0.02599
SLING,SLING,USDT,SLINGUSDT,0.00294,0.3094,0.012441,22736499.76,264753.545755,0.013542,0.00931,0.009501,0.012442,0.01248
KIBSHI,KIBSHI,USDT,KIBSHIUSDT,0.00000012,0.0379,0.00000328,14554437567.43,42937.80750098,0.00000358,0.00000283,0.00000316,0.00000321,0.00000336
CHEWY,CHEWY,USDT,CHEWYUSDT,0.000000001,0.0009,0.000001063,4204202,4.449258004,0.000001063,0.000001056,0.000001062,0.000001047,0.000001061
NEIRO,NEIRO,USDT,NEIROUSDT,-0.0000461,-0.0599,0.0007228,92063956.66,67652.7075181,0.000769,0.0007086,0.0007689,0.0007221,0.0007231
XLM,XLM,USDT,XLMUSDT,-0.0084,-0.0344,0.2351,21522835.26,5106758.2436,0.2438,0.2305,0.2435,0.235,0.2351
CAT,CAT,USDT,CATUSDT,-0.000000361,-0.0671,0.000005015,2219977191,11592.051541999,0.00000539,0.000004977,0.000005376,0.000004975,0.000004985
OLAS,OLAS,USDT,OLASUSDT,-0.0131,-0.0465,0.2684,28206.39,7707.4144,0.2815,0.267,0.2815,0.2673,0.2684
MBP,MBP,USDT,MBPUSDT,-0.00268,-0.0419,0.06121,13446263.47,830787.11886,0.06399,0.06009,0.06389,0.06104,0.06162
MOBY,MOBY,USDT,MOBYUSDT,-0.001303,-0.1382,0.008121,6562928.7,54743.09121,0.009431,0.007664,0.009424,0.008109,0.00815
ORCA,ORCA,USDT,ORCAUSDT,-0.114,-0.0346,3.179,522499.73,1755558.517,3.673,3.15,3.293,3.179,3.18
ZUZALU,ZUZALU,USDT,ZUZALUUSDT,-0.0000063,-0.0372,0.0001628,330712526.85,54013.2602355,0.0001698,0.0001608,0.0001691,0.0001612,0.0001625
SUPRA,SUPRA,USDC,SUPRAUSDC,0.000386,0.0825,0.005064,12648367.67,62726.63484,0.005235,0.004678,0.004678,0.005063,0.005101
USDM,USDM,USDT,USDMUSDT,0.0249,0.025,1.02,199.94,209.8136,8.8559,0.9951,0.9951,1.0127,1.0225
