Token Name,Ticker,Pair,Symbol,Price Change,% Change,Last Price,Volume,Quote Volume,High,Low,Open Price,Bid Price,Ask Price
HOPR,HOPR,USDT,HOPRUSDT,-0.00533,-0.126,0.03695,1858078.29,70346.1559,0.04248,0.0365,0.04228,0.03691,0.03703
TITAN,TITAN,USDT,TITANUSDT,-0.000000000013,-0.0025,0.000000005075,11117046320818,56705.706500721453,0.000000005172,0.000000005041,0.000000005088,0.00000000503,0.000000005098
SGE,SGE,USDT,SGEUSDT,0.00436,0.0713,0.06545,80880.86,5167.76067,0.07092,0.05555,0.06109,0.06535,0.06573
KAIA,KAIA,USDT,KAIAUSDT,0.00161,0.0163,0.10018,127524212.79,12686390.28844,0.10054,0.09772,0.09857,0.10013,0.10016
NOTAI,NOTAI,USDT,NOTAIUSDT,0.00000054,0.0458,0.00001233,15489995641.83,187731.92783872,0.00001274,0.00001161,0.00001179,0.00001219,0.00001238
FET,FET,USDC,FETUSDC,0.017,0.0375,0.4702,9942488.27,4574361.6565,0.4784,0.4432,0.4532,0.4682,0.4714
NIL,NIL,USDT,NILUSDT,-0.014,-0.0398,0.3373,8862544.68,3036349.8402,0.3592,0.328,0.3513,0.3369,0.3381
RON,RON,USDT,RONUSDT,0.0177,0.0376,0.4873,780126.72,373467.1325,0.4915,0.4678,0.4696,0.487,0.4876
DYNA,DYNA,USDT,DYNAUSDT,0.000635,0.0143,0.045001,5137215.7,233107.075798,0.045999,0.044,0.044366,0.045001,0.045688
SQUAD,SQUAD,USDT,SQUADUSDT,-0.0033,-0.0501,0.06253,150,9.77475,0.06583,0.06253,0.06583,0.06399,0.06419
YIDO,YIDO,USDT,YIDOUSDT,0.0019,0.0859,0.024,4877.19,106.1035,0.0242,0.021,0.0221,0.0223,0.0228
ORD,ORD,USDT,ORDUSDT,-0.0000000019,-0.0088,0.0000002129,38604479,8.2052701943,0.0000002148,0.0000002117,0.0000002148,0.0000002112,0.0000002129
BEAM,BEAM,USDT,BEAMUSDT,0.00082,0.0294,0.02868,2551743.99,72327.62824,0.02892,0.02774,0.02786,0.02862,0.02875
ELK,ELK,USDT,ELKUSDT,0.00005,0.0013,0.03639,14941.86,544.58259,0.03698,0.03634,0.03634,0.03633,0.03671
NFP,NFP,USDT,NFPUSDT,0.0017,0.0311,0.05632,5919049.71,328381.33056,0.05691,0.05329,0.05462,0.05626,0.05641
KAVA,KAVA,USDT,KAVAUSDT,0.0111,0.0263,0.433,4071755.06,1734041.9807,0.438,0.4195,0.4219,0.433,0.4331
CRGPT,CRGPT,USDT,CRGPTUSDT,0.0002,0.0104,0.01943,1508714.23,28601.84181,0.01944,0.01856,0.01923,0.01862,0.01944
MAS,MAS,USDT,MASUSDT,-0.0003,-0.0132,0.0224,2284523.89,51292.39702,0.02273,0.02229,0.0227,0.02236,0.02248
CAR,CAR,USDT,CARUSDT,0.002778,0.2124,0.015852,4779445.7,68685.946899,0.016731,0.012689,0.013074,0.015717,0.015857
JUC,JUC,USDT,JUCUSDT,0.000019,0.076,0.000269,670896.68,171.644735,0.000271,0.000249,0.00025,0.000257,0.000275
AVENTISAI,AVENTISAI,USDT,AVENTISAIUSDT,-0.09187,-0.3435,0.17556,4000.97,813.07994,0.26743,0.168,0.26743,0.17504,0.17614
STAR,STAR,USDT,STARUSDT,0.000223,0.0326,0.007056,11907215.73,82027.857156,0.00732,0.00672,0.006833,0.00703,0.007064
UMA,UMA,USDT,UMAUSDT,-0.0191,-0.0183,1.0225,529476.08,542699.0745,1.0578,0.9928,1.0416,1.0223,1.0226
MONKY,MONKY,USDT,MONKYUSDT,-0.000000099,-0.0755,0.000001212,49366956730,62789.195938182,0.000001404,0.000001193,0.000001311,0.00000121,0.000001212
TRKX,TRKX,USDT,TRKXUSDT,-0.000032,-0.0399,0.00077,189274525.14,147564.123564,0.000821,0.000752,0.000802,0.000768,0.000775
PORT3,PORT3,USDT,PORT3USDT,0.00341,0.1797,0.02238,3369095.72,71017.55382,0.02348,0.01858,0.01897,0.02237,0.02244
PLUME,PLUME,USDC,PLUMEUSDC,0,0,0,0,0,0,0,0,0,0
CENNZ,CENNZ,USDT,CENNZUSDT,-0.000033,-0.0134,0.002414,42215434.13,103297.036418,0.002449,0.002414,0.002447,0.002414,0.002427
BLASTUP,BLASTUP,USDT,BLASTUPUSDT,-0.000062,-0.052,0.00113,455385.82,529.43326,0.001199,0.001103,0.001192,0.001128,0.001131
REI,REI,USDT,REIUSDT,0.00022,0.0117,0.01902,14772219.81,278702.12861,0.01922,0.01824,0.0188,0.01901,0.01903
QTUM,QTUM,USDT,QTUMUSDT,0.051,0.0265,1.97,7389111.13,14400791.601,1.995,1.918,1.919,1.967,1.97
DD,DD,USDT,DDUSDT,0,0,0.085,75252.72,6413.929,0.088,0.084,0.085,0.084,0.086
SERAPH,SERAPH,USDC,SERAPHUSDC,0.00181,0.011,0.16571,322945.97,53419.00639,0.16818,0.16329,0.1639,0.16496,0.16658
XELS,XELS,USDT,XELSUSDT,0.000473,0.0059,0.080568,759381.86,61195.372581,0.08122,0.0792,0.080095,0.080406,0.080723
MEMEFI,MEMEFI,USDT,MEMEFIUSDT,0.0001902,0.2671,0.0009022,591022592.85,467231.5929421,0.0009194,0.0007053,0.000712,0.0009003,0.0009041
BABYBNB,BABYBNB,USDT,BABYBNBUSDT,-0.000058,-0.0542,0.001012,14419246.43,14846.681697,0.001096,0.000971,0.00107,0.001015,0.001019
BERAFI,BERAFI,USDT,BERAFIUSDT,0.0000035,0.0394,0.0000922,546572645.84,48168.102398,0.0000983,0.000082,0.0000887,0.000091,0.0000929
RED,RED,USDC,REDUSDC,-0.0084,-0.0251,0.3258,174287.41,57422.3512,0.3419,0.3166,0.3342,0.3247,0.3279
BIGTIME,BIGTIME,USDT,BIGTIMEUSDT,0.00188,0.031,0.06248,28525901.59,1739994.29351,0.06277,0.05874,0.0606,0.06247,0.06256
AITECH,AITECH,USDT,AITECHUSDT,-0.00019,-0.0099,0.01899,27179053.9,519082.79741,0.01982,0.0186,0.01918,0.01899,0.01902
QAI,QAI,USDT,QAIUSDT,-0.47,-0.0055,83.94,14443.47,1213386.44,85.42,74.93,84.41,83.94,84.36
1INCH,1INCH,USDT,1INCHUSDT,0.0027,0.0164,0.1664,3401179.2,562547.1683,0.1682,0.1615,0.1637,0.1662,0.1663
LL,LL,USDT,LLUSDT,0.00019,0.016,0.01205,4833885.68,57029.20884,0.01207,0.0116,0.01186,0.01202,0.01207
MXNA,MXNA,USDT,MXNAUSDT,0.000094,0.0352,0.002761,47796974.73,128380.680185,0.002806,0.002632,0.002667,0.002722,0.002771
WAVES,WAVES,USDT,WAVESUSDT,0.0409,0.0413,1.0306,109749.95,110933.074,1.0397,0.9833,0.9897,1.0272,1.0293
DYM,DYM,USDT,DYMUSDT,0.0085,0.0331,0.2651,3285449.42,853753.074,0.2674,0.253,0.2566,0.2633,0.2651
ADA,ADA,USDC,ADAUSDC,0.018652,0.031,0.619456,8643727.02,5278324.649645,0.623784,0.594975,0.600804,0.618901,0.619805
AIMONICA,AIMONICA,USDT,AIMONICAUSDT,-0.000134,-0.0458,0.002788,43691506.13,123275.764152,0.003059,0.00255,0.002922,0.002777,0.002789
OMZ,OMZ,USDT,OMZUSDT,0.00009,0.0016,0.05527,1046811.63,57729.79328,0.05536,0.05487,0.05518,0.05497,0.05537
BCT,BCT,USDT,BCTUSDT,-0.00000102,-0.1103,0.00000822,18942491.99,161.5960225,0.00000924,0.00000822,0.00000924,0.00000822,0.00000849
SHX,SHX,USDT,SHXUSDT,-0.00023,-0.0279,0.008013,11231777.47,91144.135144,0.008277,0.00792,0.008243,0.008014,0.008034
TERRA,TERRA,USDT,TERRAUSDT,0,0,0.00311,4180034.54,13066.11213,0.00321,0.003,0.00311,0.00309,0.00314
MEI,MEI,USDT,MEIUSDT,0.01009,0.1718,0.06882,131323.36,7087.2987,0.08247,0.0264,0.05873,0.06879,0.06882
DOGELON,DOGELON,USDT,DOGELONUSDT,0.00000000000002,0.0476,0.00000000000044,442246859091627,203.19833323452903,0.00000000000052,0.00000000000042,0.00000000000042,0.00000000000043,0.00000000000047
AUR,AUR,USDT,AURUSDT,0.0081,0.013,0.6299,97307.01,61087.607,0.6348,0.6218,0.6218,0.6281,0.6315
ANYONE,ANYONE,USDT,ANYONEUSDT,0.0137,0.05,0.2876,146820.43,41306.2392,0.29,0.2724,0.2739,0.2867,0.2882
ALCH,ALCH,USDT,ALCHUSDT,-0.01354,-0.087,0.14193,3486355.39,514318.25713,0.1649,0.1368,0.15547,0.14174,0.14207
SOON,SOON,USDT,SOONUSDT,0.00000048,0.0119,0.0000405,151132331.01,6038.43403298,0.00004315,0.00003764,0.00004002,0.0000405,0.00004084
LEVER,LEVER,USDT,LEVERUSDT,-0.000005,-0.0123,0.0004,1141186791.59,458063.1321894,0.000415,0.0003882,0.000405,0.0003989,0.0004006
AGRO,AGRO,USDT,AGROUSDT,0.0000161,0.0405,0.000413,172182408.98,72758.092613,0.0004427,0.0003966,0.0003969,0.0004118,0.0004138
GOATS,GOATS,USDT,GOATSUSDT,-0.00000312,-0.0374,0.0000803,7193240884.35,575578.58153452,0.00008397,0.00007,0.00008342,0.00008029,0.0000803
NAO,NAO,USDT,NAOUSDT,-0.000081,-0.0351,0.002224,143451.22,309.579642,0.002306,0.002134,0.002305,0.002224,0.002237
SHRUB,SHRUB,USDT,SHRUBUSDT,-0.000161,-0.0429,0.00359,706689.48,2570.960897,0.00396,0.00355,0.003751,0.00366,0.003749
MEDX,MEDX,USDT,MEDXUSDT,0.00000067,2.78,0.000000911,2386137146603.96,716860.850102458,0.000001299,0.0000002,0.000000241,0.000000933,0.000000935
GAIA,GAIA,USDT,GAIAUSDT,0.000001,0.0007,0.001399,38717913.76,54167.516608,0.001401,0.001398,0.001398,0.001398,0.001403
MLC,MLC,USDT,MLCUSDT,0.0069,0.0289,0.2453,86512.41,21627.7348,0.26,0.2384,0.2384,0.2452,0.2467
SHONG,SHONG,USDT,SHONGUSDT,-0.0002018,-0.4591,0.0002377,267778542.23,82444.9947393,0.0004629,0.000228,0.0004395,0.0002377,0.0002383
ATH,ATH,USDT,ATHUSDT,-0.00009,-0.0033,0.02683,15377054.54,414463.16659,0.02757,0.02626,0.02692,0.0268,0.02686
JTF,JTF,USDT,JTFUSDT,0.00000061,0.1713,0.00000417,2584360540.7,10430.11573797,0.00000589,0.000003,0.00000356,0.00000393,0.00000427
XR,XR,USDT,XRUSDT,-0.00016,-0.0073,0.02152,4729736.09,101625.29558,0.02179,0.02124,0.02168,0.0215,0.02157
LEOX,LEOX,USDT,LEOXUSDT,0.0019,0.0441,0.0449,1188253.42,52875.8568,0.0497,0.042,0.043,0.0449,0.045
FWOG,FWOG,USDT,FWOGUSDT,0.00199,0.0577,0.03643,4889232.09,171298.76407,0.0376,0.03325,0.03444,0.03639,0.03645
MFT,MFT,USDT,MFTUSDT,-0.00036,-0.0314,0.01107,1971942.13,22111.79242,0.01143,0.01107,0.01143,0.01106,0.01109
XCHNG,XCHNG,USDT,XCHNGUSDT,-0.00042,-0.0617,0.00638,839447.53,5367.69213,0.0068,0.00614,0.0068,0.00637,0.00643
CBY,CBY,USDT,CBYUSDT,-0.0104,-0.051,0.1934,4495.92,880.6707,0.23,0.1934,0.2038,0.1934,0.1948
DOGE,DOGE,USDC,DOGEUSDC,0.004762,0.0313,0.156621,18148324.59,2805675.3051759,0.1575181,0.1500004,0.151859,0.1563278,0.1567448
RG,RG,USDT,RGUSDT,0.0000002,0.0029,0.0000683,326123.49,21.5093531,0.0000687,0.0000579,0.0000681,0.0000582,0.000066
TRT,TRT,USDT,TRTUSDT,0.109,0.0972,1.2298,281020.63,323086.1478,1.4047,1,1.1208,1.2298,1.2299
CAIR,CAIR,USDT,CAIRUSDT,0.000176,0.1657,0.001238,830477185.92,1127334.365773,0.002704,0.0009,0.001062,0.001196,0.00123
STEEM,STEEM,USDT,STEEMUSDT,0.0155,0.1162,0.1488,18331252.99,2682886.086,0.1576,0.1328,0.1333,0.1486,0.149
JET,JET,USDT,JETUSDT,-0.0000038,-0.0622,0.0000572,39742149.31,2258.7321177,0.0000635,0.000052,0.000061,0.0000572,0.0000575
NLS,NLS,USDT,NLSUSDT,0,0,0.005749,5671767.63,32499.873285,0.005749,0.005697,0.005749,0.005743,0.005755
XVG,XVG,USDT,XVGUSDT,0.000232,0.0579,0.004238,85845379.18,354568.54918,0.004274,0.003987,0.004006,0.004234,0.004238
ALT,ALT,USDT,ALTUSDT,-0.000179,-0.0493,0.003447,173239.68,623.017454,0.003698,0.003447,0.003626,0.00347,0.003545
APED,APED,USDT,APEDUSDT,0.0041,0.0156,0.2667,214889.99,56516.1992,0.27,0.2553,0.2626,0.2653,0.2686
LOL,LOL,USDT,LOLUSDT,-0.000023,-0.1216,0.000166,914449.2,155.233609,0.000189,0.000166,0.000189,0.000166,0.000175
ZBCN,ZBCN,USDT,ZBCNUSDT,0.0000687,0.0789,0.000939,645929819.65,593308.3818005,0.0010032,0.0008417,0.0008703,0.0009353,0.0009392
REZ,REZ,USDT,REZUSDT,-0.00012,-0.0095,0.01246,145075745.82,1828100.03063,0.01295,0.01214,0.01258,0.01246,0.01247
LCG,LCG,USDT,LCGUSDT,0.000075,0.1889,0.000472,413960.04,172.065933,0.000472,0.000328,0.000397,0.000358,0.00059
ZEX,ZEX,USDT,ZEXUSDT,0.00058,0.0227,0.02608,120711.2,3070.32041,0.0265,0.025,0.0255,0.02608,0.02645
GEC,GEC,USDT,GECUSDT,-0.00321,-0.2053,0.01242,206310.16,2970.33064,0.01661,0.0123,0.01563,0.0124,0.01243
USDC,USDC,USDT,USDCUSDT,-0.0002,-0.0001,0.9999,28774055.65,28774715.6168,1.0001,0.9998,1.0001,0.9999,1
5IRE,5IRE,USDT,5IREUSDT,-0.000024,-0.0218,0.001075,74854446.15,81307.470155,0.001118,0.001057,0.001099,0.001074,0.001076
KRIPTO,KRIPTO,USDT,KRIPTOUSDT,-0.00000047,-0.0109,0.00004255,1516340.67,63.87071821,0.00004468,0.00004099,0.00004302,0.00004248,0.00004271
ANALOS,ANALOS,USDT,ANALOSUSDT,0.0000004,0.0495,0.00000847,251973295.88,2071.21800852,0.00000855,0.000008,0.00000807,0.00000834,0.00000869
ARTFI,ARTFI,USDT,ARTFIUSDT,0.00019,0.0282,0.006913,9537267.28,65414.371721,0.00698,0.006696,0.006723,0.006894,0.006952
BITFOLIO,BITFOLIO,USDT,BITFOLIOUSDT,-0.000075,-0.2788,0.000194,2308471651.71,534310.621883,0.000299,0.000182,0.000269,0.000193,0.000194
VARCH,VARCH,USDT,VARCHUSDT,-0.000014,-0.2028,0.000055,32399489.87,1899.870948,0.000098,0.000041,0.000069,0.00005,0.000055
CHAX,CHAX,USDT,CHAXUSDT,0.000001,0.0237,0.0000431,3184081.2,131.5378537,0.0000441,0.0000368,0.0000421,0.0000431,0.0000434
CTD,CTD,USDT,CTDUSDT,0.000155,0.0782,0.002135,49013692.91,95821.318381,0.002545,0.001601,0.00198,0.002127,0.002144
WAV,WAV,USDT,WAVUSDT,0.00137,0.1306,0.01186,15358465.33,177856.04058,0.01211,0.01035,0.01049,0.01183,0.01191
GEAR,GEAR,USDT,GEARUSDT,0.000076,0.0279,0.002793,10064269.68,27723.803008,0.002825,0.002702,0.002717,0.002768,0.002809
JUNO,JUNO,USDT,JUNOUSDT,-0.0084,-0.0858,0.08939,641743.4,59426.44761,0.09867,0.08722,0.09779,0.0886,0.08975
DUEL,DUEL,USDT,DUELUSDT,0.000104,0.1217,0.000958,165780979.34,153179.180539,0.001226,0.000843,0.000854,0.000958,0.000977
ICPX,ICPX,USDT,ICPXUSDT,-0.042,-0.0324,1.254,49648.24,62430.282,1.296,1.248,1.296,1.252,1.255
FYDE,FYDE,USDT,FYDEUSDT,-0.000329,-0.0375,0.008441,6080859.59,52510.314322,0.009551,0.008228,0.00877,0.00844,0.008447
APEPE,APEPE,USDT,APEPEUSDT,0.000000423,0.2522,0.0000021,104864757714,205118.160735106,0.000002799,0.000001634,0.000001677,0.000002092,0.000002105
C4E,C4E,USDT,C4EUSDT,-0.00033,-0.0317,0.01008,330623.23,3367.00952,0.01041,0.00999,0.01041,0.01001,0.01008
LEARN,LEARN,USDT,LEARNUSDT,0.00067,0.0672,0.01063,21343324.21,216377.43581,0.01072,0.00992,0.00996,0.0106,0.01063
CREO,CREO,USDT,CREOUSDT,-0.0003146,-0.0386,0.0078333,7210608.84,57406.3393934,0.0081483,0.0075857,0.0081479,0.0077932,0.0078156
OBT,OBT,USDT,OBTUSDT,-0.000197,-0.018,0.010716,913292.06,10157.557927,0.011431,0.010716,0.010913,0.010704,0.010721
KILO,KILO,USDC,KILOUSDC,0.00396,0.1118,0.03936,1481091.67,54387.36476,0.04079,0.0351,0.0354,0.03922,0.03953
SMX,SMX,USDT,SMXUSDT,0,0,0.001316,25843570.39,34783.664524,0.001447,0.001289,0.001316,0.001313,0.001321
OX,OX,USDT,OXUSDT,-0.0000562,-0.0239,0.0022939,1437201.8,3439.2352617,0.0026717,0.0022323,0.0023501,0.0022963,0.0023019
THREE,THREE,USDT,THREEUSDT,0.00143,0.2478,0.0072,13935580.07,92017.52547,0.00774,0.00577,0.00577,0.0063,0.00773
LOBO,LOBO,USDT,LOBOUSDT,-0.0000039,-0.0252,0.0001507,270075873.51,41025.9611042,0.0001565,0.0001484,0.0001546,0.0001502,0.0001511
PROM,PROM,USDT,PROMUSDT,-0.289,-0.0492,5.579,9602.3,54472.748,5.976,5.579,5.868,5.572,5.582
NCTR,NCTR,USDT,NCTRUSDT,-0.00001,-0.0011,0.00898,7289.15,65.25881,0.00899,0.0089,0.00899,0.00899,0.009
WEPE,WEPE,USDT,WEPEUSDT,0.0000007,0.0325,0.00002218,2807032660.31,60528.30005208,0.00002259,0.000021,0.00002148,0.00002209,0.00002225
SERAPH,SERAPH,USDT,SERAPHUSDT,0.00104,0.0063,0.16609,285148.03,47326.05185,0.16828,0.1631,0.16505,0.16546,0.16606
DKS,DKS,USDT,DKSUSDT,-0.00000112,-0.0238,0.00004591,1191209185.93,55054.16548085,0.00004993,0.00004545,0.00004703,0.00004589,0.00004592
DOG,DOG,USDT,DOGUSDT,0.000029,0.0203,0.001455,436417873.41,623394.648738,0.001485,0.001394,0.001426,0.001452,0.00146
NUM,NUM,USDT,NUMUSDT,-0.00016,-0.0087,0.01803,3278744.57,59184.66644,0.01854,0.01775,0.01819,0.01798,0.01806
PLN,PLN,USDT,PLNUSDT,0.00052,0.0179,0.02945,2987271.08,87869.3105,0.03025,0.02893,0.02893,0.02945,0.02946
SUNWUKONG,SUNWUKONG,USDT,SUNWUKONGUSDT,-0.0000067,-0.0163,0.000402,139367602.91,57182.6077586,0.0004226,0.0003959,0.0004087,0.0004013,0.0004031
SONIC,SONIC,USDT,SONICUSDT,0.00293,0.0121,0.24348,11778486.74,2839316.5309,0.25427,0.23019,0.24055,0.24322,0.24373
NEWM,NEWM,USDT,NEWMUSDT,0.000028,0.0347,0.000833,41866580.35,34247.947693,0.00084,0.000795,0.000805,0.000828,0.000842
MOZ,MOZ,USDT,MOZUSDT,-0.000574,-0.0635,0.008458,6619837.57,57634.058786,0.010314,0.008399,0.009032,0.008444,0.008469
PNUT,PNUT,USDT,PNUTUSDT,0.007,0.0573,0.129,42112604.1,5213138.7888,0.1319,0.1186,0.122,0.1289,0.129
FLAI,FLAI,USDT,FLAIUSDT,0.000002,0.4,0.000007,25118514.16,150.9878017,0.000007,0.000005,0.000005,0.0000069,0.000007
OMNIA,OMNIA,USDT,OMNIAUSDT,-0.0037,-0.0633,0.0547,541597.41,30846.9031,0.0584,0.0546,0.0584,0.0547,0.0555
REKTCOIN,REKTCOIN,USDT,REKTCOINUSDT,-0.0000000009,-0.02,0.0000000439,46132239317,2026.3725366629,0.0000000449,0.0000000407,0.0000000448,0.000000043,0.0000000445
DAO,DAO,USDT,DAOUSDT,-0.0095,-0.0733,0.1201,386063.78,47759.5977,0.1311,0.1162,0.1296,0.1182,0.1196
SETAI,SETAI,USDT,SETAIUSDT,0.006022,1.6333,0.009709,197953256.47,2007944.525688,0.01868,0.003605,0.003687,0.0097,0.009721
RBNT,RBNT,USDC,RBNTUSDC,-0.0004,-0.0161,0.02431,2388398.72,58678.22344,0.02514,0.02416,0.02471,0.02419,0.02437
RLY,RLY,USDT,RLYUSDT,0.0000051,0.0058,0.000876,64811194.57,56315.4959982,0.0008786,0.000864,0.0008709,0.0008748,0.0008772
1EX,1EX,USDT,1EXUSDT,-0.00000585,-0.1067,0.00004893,11654651.95,574.19484393,0.00005879,0.00004707,0.00005478,0.00005002,0.00005004
FIDA,FIDA,USDT,FIDAUSDT,0.00056,0.0083,0.06791,20925957.99,1403839.6901,0.0694,0.06388,0.06735,0.06782,0.06805
LIKE,LIKE,USDT,LIKEUSDT,-0.000139,-0.0103,0.013248,4113522.84,54940.538523,0.013598,0.013214,0.013387,0.013214,0.013279
STO,STO,USDT,STOUSDT,0.0031,0.0316,0.101,2368730.53,240537.78108,0.10854,0.09512,0.0979,0.10064,0.10097
XCH,XCH,USDT,XCHUSDT,0.122,0.0114,10.758,8289.7957,89331.935,11.192,10.426,10.636,10.74,10.773
ROUTE,ROUTE,USDT,ROUTEUSDT,-0.00027,-0.0279,0.00939,7178674.02,68610.09235,0.01018,0.0093,0.00966,0.00938,0.00941
XNA,XNA,USDT,XNAUSDT,0,0,0.0002418,81478866.94,19929.0549635,0.0002605,0.0002284,0.0002418,0.0002402,0.0002425
SDN,SDN,USDT,SDNUSDT,0.0007,0.0126,0.0561,3934.6,218.98321,0.0563,0.05448,0.0554,0.05604,0.05635
MONIE,MONIE,USDT,MONIEUSDT,-0.00009,-0.0018,0.04809,3214.03,154.59843,0.0483,0.04809,0.04818,0.04809,0.04825
VIC,VIC,USDT,VICUSDT,0.0066,0.0353,0.1935,410755.67,79297.1504,0.201,0.1869,0.1869,0.1934,0.1935
FP,FP,USDT,FPUSDT,-0.000003,-0.0064,0.000462,238652.67,106.790814,0.000465,0.000444,0.000465,0.000459,0.000462
VSC,VSC,USDT,VSCUSDT,-0.00026,-0.0538,0.004566,12887715.52,61105.605606,0.004941,0.004356,0.004826,0.004459,0.00463
XAUT,XAUT,USDT,XAUTUSDT,16.04,0.0048,3340,249.8638,836466.17,3527.14,3301.26,3323.96,3340,3340.76
EXS,EXS,USDT,EXSUSDT,0.00239,0.4543,0.00765,6530478.66,43984.97049,0.00834,0.00525,0.00526,0.00753,0.00769
SPOL,SPOL,USDT,SPOLUSDT,0.000000852,0.1281,0.000007501,8038844690.15,57548.645770055,0.000007576,0.000006646,0.000006649,0.000007199,0.000007431
QNT,QNT,USDT,QNTUSDT,1.97,0.0311,65.23,9326.64,598952.2,65.58,62.84,63.26,65.18,65.3
COW,COW,USDT,COWUSDT,0.018,0.0646,0.2965,10180404.46,2889777.8129,0.3009,0.2701,0.2785,0.2967,0.2968
CITY,CITY,USDT,CITYUSDT,-0.0411,-0.0404,0.9751,327339.18,321547.0347,1.0187,0.9475,1.0162,0.9755,0.9759
FPEPE,FPEPE,USDT,FPEPEUSDT,0,0,0.00154,94586.72,149.09122,0.00162,0.00154,0.00154,0.0015,0.00158
UFT,UFT,USDT,UFTUSDT,0.00056,0.0605,0.00981,5737673.25,56706.32254,0.01074,0.00901,0.00925,0.0098,0.00996
EYWA,EYWA,USDT,EYWAUSDT,0.00008,0.0073,0.01099,7885575.09,86299.39775,0.01104,0.01081,0.01091,0.01097,0.01101
AFC,AFC,USDT,AFCUSDT,0.0008,0.0016,0.4936,159155.06,78996.1179,0.5079,0.486,0.4928,0.4931,0.4944
KPC,KPC,USDT,KPCUSDT,-0.000002,-0.0005,0.00375,433505.53,1641.615542,0.003865,0.003693,0.003752,0.003747,0.00375
HMND,HMND,USDT,HMNDUSDT,0.00008,0.0026,0.03038,1863048.63,55592.79984,0.031,0.0292,0.0303,0.03012,0.03045
LINGO,LINGO,USDC,LINGOUSDC,0.00054,0.0106,0.05101,1108388.3,56117.89023,0.05178,0.04909,0.05047,0.05087,0.05133
NEOS,NEOS,USDT,NEOSUSDT,0.0003,0.0612,0.0052,692572.86,2993.6924,0.0053,0.004,0.0049,0.0045,0.0051
ATS,ATS,USDT,ATSUSDT,0.00037,0.0083,0.04459,964694.48,43061.00551,0.04598,0.04379,0.04422,0.04449,0.04466
DAG,DAG,USDT,DAGUSDT,0.00314,0.0865,0.03941,3601751.43,137236.64764,0.03945,0.0362,0.03627,0.0394,0.03943
MIR,MIR,USDT,MIRUSDT,-0.00007,-0.0046,0.01507,3728161.31,55906.00364,0.01522,0.01454,0.01514,0.01505,0.01509
TST,TST,USDT,TSTUSDT,0.0015,0.0211,0.07243,2149022.94,154478.35329,0.07393,0.07073,0.07093,0.07238,0.07251
BROCCOLI,BROCCOLI,USDT,BROCCOLIUSDT,0.00147,0.0649,0.0241,17150382.88,396272.62366,0.02422,0.02213,0.02263,0.02407,0.0241
NMT,NMT,USDT,NMTUSDT,-0.004,-0.0042,0.936,250209.08,234532.001,0.952,0.928,0.94,0.935,0.936
GAMESTOP,GAMESTOP,USDT,GAMESTOPUSDT,0.0000035,0.0651,0.0000572,117726334.48,6407.9950569,0.0000573,0.0000528,0.0000537,0.0000569,0.0000574
OBICOIN,OBICOIN,USDT,OBICOINUSDT,-0.00036,-0.0147,0.02403,2347431.07,56403.22073,0.02442,0.0236,0.02439,0.02388,0.02414
RED,RED,USDT,REDUSDT,-0.0088,-0.0262,0.326,5787408.59,1910061.2475,0.3418,0.317,0.3348,0.3257,0.3268
MEV,MEV,USDT,MEVUSDT,-0.000019,-0.007,0.002676,1125386.98,3023.922052,0.002696,0.002596,0.002695,0.002663,0.002681
SON,SON,USDT,SONUSDT,0.0000002,0.0016,0.0001203,262711185.3,31544.1453453,0.0001208,0.0001195,0.0001201,0.00012,0.0001209
BCCOIN,BCCOIN,USDT,BCCOINUSDT,-0.00079,-0.0204,0.03779,1505785.79,57714.63069,0.03937,0.0366,0.03858,0.03777,0.03782
SD,SD,USDT,SDUSDT,0.0207,0.0443,0.4878,192826.17,91368.1143,0.4891,0.4582,0.4671,0.4878,0.4882
JSET,JSET,USDT,JSETUSDT,0.0006,0.0645,0.0099,652032.27,6008.7188,0.0122,0.008,0.0093,0.0099,0.0101
UNIT0,UNIT0,USDT,UNIT0USDT,-0.0087,-0.0364,0.2303,11225.93,2638.448,0.2421,0.2303,0.239,0.2307,0.2336
KAMA,KAMA,USDT,KAMAUSDT,-0.000000000001,-0.0333,0.000000000029,22463269550754,732.988013639082,0.000000000037,0.000000000029,0.00000000003,0.000000000029,0.000000000031
MOCHI,MOCHI,USDT,MOCHIUSDT,-0.0000002844,-0.0249,0.0000111254,1017329766,11585.8264860748,0.0000120899,0.0000108012,0.0000114098,0.0000111215,0.0000112951
PENDLE,PENDLE,USDT,PENDLEUSDT,0.086,0.028,3.15,793003.3,2505882.587,3.236,3.064,3.064,3.152,3.153
BITCI,BITCI,USDT,BITCIUSDT,-0.0000033,-0.0136,0.000239,10283614.57,2397.8733794,0.000244,0.00023,0.0002423,0.0002363,0.0002401
LIF3,LIF3,USDT,LIF3USDT,-0.000049,-0.0183,0.002619,42784222.09,112765.014321,0.002691,0.002618,0.002668,0.002618,0.002621
AJUN,AJUN,USDT,AJUNUSDT,-0.00006,-0.0304,0.001911,13418019.48,26215.599535,0.001997,0.001821,0.001971,0.001901,0.001923
LBM,LBM,USDT,LBMUSDT,0.00071,0.0506,0.01474,1135206.01,16455.74699,0.01501,0.01403,0.01403,0.0125,0.01474
MAN,MAN,USDT,MANUSDT,-0.00018,-0.0221,0.00795,3788600.62,30315.87036,0.0082,0.00784,0.00813,0.00799,0.00811
