Token Name,Ticker,Pair,Symbol,Price Change,% Change,Last Price,Volume,Quote Volume,High,Low,Open Price,Bid Price,Ask Price
TRAC,TRAC,USDT,TRACUSDT,-0.0208,-0.0507,0.3888,3768.12,1509.9757,0.4111,0.3639,0.4096,0.389,0.3898
CAKE,CAKE,USDT,CAKEUSDT,-0.034,-0.0183,1.818,1866205.36,3419802.285,1.865,1.787,1.852,1.817,1.818
ASSIST,ASSIST,USDT,ASSISTUSDT,0.0237,0.5697,0.0653,58371.43,3874.152,0.0899,0.0408,0.0416,0.0622,0.0653
SAGA,SAGA,USDT,SAGAUSDT,-0.0126,-0.0612,0.1931,8201256.12,1622198.1255,0.2105,0.1888,0.2057,0.193,0.1931
DGH,DGH,USDT,DGHUSDT,-0.0000297,-0.2875,0.0000736,30026326.36,2901.9653351,0.0001163,0.0000716,0.0001033,0.0000735,0.0000737
CAS,CAS,USDT,CASUSDT,-0.000066,-0.058,0.001071,10010645.56,10826.435581,0.001137,0.001056,0.001137,0.001067,0.001073
USUAL,USUAL,USDT,USUALUSDT,-0.0123,-0.0843,0.1336,24596482.73,3397465.5848,0.1551,0.125,0.1459,0.1335,0.1336
LAZIO,LAZIO,USDT,LAZIOUSDT,-0.0115,-0.0122,0.9252,267171.27,248569.7266,0.9545,0.9161,0.9367,0.9242,0.9288
LDY,LDY,USDT,LDYUSDT,-0.00007,-0.007,0.00988,193284.83,1862.78297,0.01164,0.00846,0.00995,0.00988,0.00991
BTY,BTY,USDT,BTYUSDT,-0.00022,-0.0089,0.02446,946962.75,23204.44876,0.025,0.02411,0.02468,0.0244,0.02482
BKN,BKN,USDC,BKNUSDC,-0.00024,-0.0015,0.14988,371579.64,52763.45987,0.15211,0.13704,0.15012,0.14897,0.15041
BITCAT,BITCAT,USDT,BITCATUSDT,-0.0000254,-0.0994,0.0002301,236781672.29,56024.3599142,0.00026,0.0002263,0.0002555,0.0002294,0.0002305
NEAR,NEAR,USDT,NEARUSDT,-0.072,-0.0344,2.021,4276851.79,8788715.671,2.145,1.994,2.093,2.02,2.023
AD,AD,USDT,ADUSDT,-0.00000000605,-0.0617,0.00000009194,3033079903,266.60886777359,0.00000009799,0.0000000847,0.00000009799,0.00000008972,0.00000009194
ABI,ABI,USDT,ABIUSDT,-0.00000588,-0.2177,0.00002112,79156342.09,1703.17061297,0.000027,0.0000192,0.000027,0.00002112,0.00002126
GRT,GRT,USDT,GRTUSDT,-0.00176,-0.0222,0.07749,14920913.82,1166705.24473,0.08063,0.07622,0.07925,0.07742,0.07753
SAUCE,SAUCE,USDT,SAUCEUSDT,-0.00365,-0.089,0.03735,1219747.72,46756.94778,0.04104,0.036,0.041,0.03722,0.03773
LNQ,LNQ,USDT,LNQUSDT,-0.0028,-0.0758,0.0341,1850140.79,65212.6758,0.0382,0.0333,0.0369,0.0339,0.0343
LITHO,LITHO,USDT,LITHOUSDT,-0.0000036,-0.0293,0.000119,4242007.29,515.9625942,0.000123,0.000119,0.0001226,0.0001185,0.0001189
CHO,CHO,USDT,CHOUSDT,-0.00024,-0.0571,0.00396,8500993.33,34605.31458,0.00427,0.00394,0.0042,0.00396,0.00398
AIAT,AIAT,USDT,AIATUSDT,0.0006,0.0011,0.5261,23978.06,12658.8109,0.536,0.5222,0.5255,0.5259,0.5273
RBT,RBT,USDT,RBTUSDT,0.98,0.0041,236.49,583.82,137712.83,236.96,234.3,235.51,236.01,236.4
KREST,KREST,USDT,KRESTUSDT,-0.00015,-0.0162,0.00908,167052.15,1499.10183,0.00923,0.00884,0.00923,0.00906,0.00912
TONUP,TONUP,USDT,TONUPUSDT,-0.001324,-0.1609,0.006901,41487.67,305.841769,0.008601,0.006732,0.008225,0.006901,0.006932
AVB,AVB,USDT,AVBUSDT,-0.00048,-0.1309,0.003185,16860992.06,57517.665071,0.004505,0.003059,0.003665,0.003173,0.003216
ANON1,ANON1,USDT,ANON1USDT,-0.000046,-0.0363,0.001219,42806977.25,54123.055783,0.001332,0.001218,0.001265,0.001218,0.001223
PEM,PEM,USDT,PEMUSDT,0.00006,0.0152,0.004,621376.53,2523.7644,0.0042,0.00393,0.00394,0.004,0.00417
AMC,AMC,USDT,AMCUSDT,0.003,0.0026,1.1517,221.29,264.1957,1.2999,1.1042,1.1487,1.1531,1.1577
RWA,RWA,USDT,RWAUSDT,0.00179,0.1092,0.01818,2661159.72,48455.56986,0.02018,0.016,0.01639,0.01821,0.01835
VVAIFU,VVAIFU,USDT,VVAIFUUSDT,-0.000766,-0.1914,0.003236,26813260.18,94683.648571,0.004021,0.003152,0.004002,0.003235,0.003238
ELONMARS,ELONMARS,USDT,ELONMARSUSDT,-0.0000000000000145,-0.0926,0.000000000000142,1219428334448029,183.7478527481826255,0.0000000000001565,0.0000000000001412,0.0000000000001565,0.0000000000001412,0.000000000000142
WXT,WXT,USDT,WXTUSDT,-0.001006,-0.0379,0.025508,171244329.43,4426061.332515,0.026877,0.025174,0.026514,0.025506,0.02551
PAID,PAID,USDT,PAIDUSDT,0,0,0.0161,273271.64,4432.2263,0.0165,0.0154,0.0161,0.016,0.0162
AIOS,AIOS,USDT,AIOSUSDT,-0.000154,-0.1145,0.00119,44824628.37,55416.144424,0.001399,0.00118,0.001344,0.00119,0.001191
AVC,AVC,USDT,AVCUSDT,-0.000207,-0.1031,0.001799,25745804.42,46060.832165,0.002034,0.001606,0.002006,0.00179,0.001825
XEN,XEN,USDC,XENUSDC,-0.00000000476,-0.0678,0.00000006541,380552615469.71,25657.68145285523,0.00000007079,0.00000006392,0.00000007017,0.00000006505,0.000000066
EGG,EGG,USDT,EGGUSDT,-0.0000072,-0.0686,0.0000977,1384454.64,141.0742911,0.0001112,0.0000972,0.0001049,0.0000977,0.0000982
NC,NC,USDT,NCUSDT,-0.001,-0.0277,0.03505,73350.11,2603.99375,0.03686,0.0331,0.03605,0.03505,0.03509
VINE,VINE,USDT,VINEUSDT,-0.00474,-0.1331,0.03086,80919799.4,2672219.5532,0.03591,0.0307,0.0356,0.03082,0.03089
LYP,LYP,USDT,LYPUSDT,-0.0036,-0.0428,0.0804,17253.85,1399.07,0.084,0.0789,0.084,0.0789,0.0816
ABX,ABX,USDT,ABXUSDT,-0.0024,-0.0568,0.0398,2682201.59,109042.2324,0.045,0.0369,0.0422,0.0396,0.03991
CELLA,CELLA,USDT,CELLAUSDT,-0.00013,-0.0094,0.01357,184917.79,2530.70102,0.01381,0.01357,0.0137,0.01357,0.0136
DOP,DOP,USDT,DOPUSDT,-0.0000112,-0.0361,0.000299,1001625754.93,304562.3048061,0.0003164,0.0002933,0.0003102,0.000299,0.0002995
OSMO,OSMO,USDT,OSMOUSDT,-0.0079,-0.0369,0.2058,852947.34,181124.9214,0.2238,0.2032,0.2137,0.2056,0.2058
KLS,KLS,USDT,KLSUSDT,-0.0000143,-0.0584,0.0002305,11313107.8,2746.9190181,0.0002895,0.0002054,0.0002448,0.0002281,0.0002296
BRISE,BRISE,USDT,BRISEUSDT,-0.00000000266,-0.0411,0.00000006192,25653533685345,1611755.9425758419,0.00000006473,0.0000000612,0.00000006458,0.00000006194,0.00000006198
HPEPE,HPEPE,USDT,HPEPEUSDT,0,0,0.00084,24762.72,20.8918,0.00088,0.00084,0.00084,0.00084,0.00088
SHITC,SHITC,USDT,SHITCUSDT,-0.0000000000067,-0.0074,0.000000000895,60129507037867,53753.9891977201137,0.0000000009048,0.0000000008821,0.0000000009017,0.0000000008939,0.0000000008976
RETARDIO,RETARDIO,USDT,RETARDIOUSDT,-0.00188,-0.0977,0.01735,3056129.21,54164.5495,0.01997,0.01695,0.01923,0.01724,0.0174
AZIT,AZIT,USDT,AZITUSDT,0.00022,0.0208,0.01078,10449302.75,112564.79262,0.01097,0.01046,0.01056,0.01075,0.01079
YPRED,YPRED,USDT,YPREDUSDT,-0.00008,-0.0404,0.0019,32764.15,63.57061,0.00212,0.00183,0.00198,0.0019,0.00199
HOPR,HOPR,USDT,HOPRUSDT,0.00262,0.0724,0.03877,2574684.3,101652.90912,0.04482,0.03578,0.03615,0.03872,0.03885
TITAN,TITAN,USDT,TITANUSDT,-0.000000000095,-0.0183,0.000000005095,10806927674622,55384.51879593409,0.000000005192,0.000000005046,0.00000000519,0.000000005045,0.000000005115
SGE,SGE,USDT,SGEUSDT,-0.00583,-0.0876,0.06069,79338.77,4937.50075,0.07092,0.05555,0.06652,0.06083,0.06133
KAIA,KAIA,USDT,KAIAUSDT,-0.00402,-0.0389,0.09916,353344377.44,35621579.57764,0.10364,0.09835,0.10318,0.09903,0.09926
NOTAI,NOTAI,USDT,NOTAIUSDT,-0.00000017,-0.0142,0.0000118,15000839463.88,177571.87538802,0.00001227,0.00001149,0.00001197,0.00001179,0.00001187
FET,FET,USDC,FETUSDC,-0.0142,-0.0299,0.4593,10322787.64,4783442.2758,0.4817,0.4524,0.4735,0.4582,0.461
NIL,NIL,USDT,NILUSDT,-0.0308,-0.0812,0.3484,13089464.07,4762217.6946,0.3836,0.3442,0.3792,0.3478,0.3487
RON,RON,USDT,RONUSDT,-0.0002,-0.0004,0.4754,854186.22,404094.2186,0.4861,0.4626,0.4756,0.4745,0.4756
DYNA,DYNA,USDT,DYNAUSDT,0.000312,0.007,0.044387,5187276.69,230651.679592,0.045698,0.044,0.044075,0.044201,0.0454
SQUAD,SQUAD,USDT,SQUADUSDT,-0.00118,-0.0176,0.06583,877.19,58.74775,0.06701,0.06583,0.06701,0.06583,0.06603
YIDO,YIDO,USDT,YIDOUSDT,0.0007,0.0327,0.0221,54396.62,1288.1949,0.0255,0.0209,0.0214,0.0215,0.0223
ORD,ORD,USDT,ORDUSDT,-0.0000000097,-0.0432,0.0000002148,42976442,9.395962234,0.0000002245,0.0000002148,0.0000002245,0.0000002138,0.0000002152
BEAM,BEAM,USDT,BEAMUSDT,-0.00035,-0.0124,0.02779,2235036.75,62889.79929,0.02858,0.02765,0.02814,0.02775,0.02784
ELK,ELK,USDT,ELKUSDT,0.00021,0.0057,0.03671,22963.42,835.18427,0.03689,0.03597,0.0365,0.03633,0.03671
NFP,NFP,USDT,NFPUSDT,-0.00236,-0.0405,0.0558,7013452.89,398972.8675,0.05935,0.05446,0.05816,0.05564,0.05599
KAVA,KAVA,USDT,KAVAUSDT,0.0015,0.0035,0.4239,3097315.78,1311757.2999,0.4281,0.4185,0.4224,0.4238,0.4239
CRGPT,CRGPT,USDT,CRGPTUSDT,-0.00041,-0.0206,0.01944,1591344.15,30889.86063,0.01986,0.019,0.01985,0.01898,0.01944
MAS,MAS,USDT,MASUSDT,-0.00026,-0.0114,0.02249,2470878.1,55851.95232,0.02294,0.02234,0.02275,0.02245,0.02253
CAR,CAR,USDT,CARUSDT,-0.00084,-0.0593,0.013303,4496120.09,60527.971417,0.014272,0.012689,0.014143,0.013281,0.013388
JUC,JUC,USDT,JUCUSDT,-0.000024,-0.0872,0.000251,1128661.01,293.499238,0.000275,0.000249,0.000275,0.000253,0.000264
AVENTISAI,AVENTISAI,USDT,AVENTISAIUSDT,-0.04444,-0.1424,0.26743,1526.06,414.56292,0.31187,0.25481,0.31187,0.26743,0.26882
STAR,STAR,USDT,STARUSDT,-0.000078,-0.0113,0.006779,17757530.88,121529.331805,0.006882,0.00672,0.006857,0.006755,0.006816
UMA,UMA,USDT,UMAUSDT,-0.0232,-0.0218,1.041,784708.14,829265.6527,1.077,1.034,1.0642,1.0383,1.0403
MONKY,MONKY,USDT,MONKYUSDT,-0.000000029,-0.0213,0.000001331,101372277678,134230.095762666,0.000001404,0.000001258,0.00000136,0.000001331,0.000001332
TRKX,TRKX,USDT,TRKXUSDT,-0.000041,-0.0491,0.000793,259113400.29,211181.7486,0.000905,0.000776,0.000834,0.000786,0.000795
PORT3,PORT3,USDT,PORT3USDT,-0.00009,-0.0047,0.01893,3557600.38,67379.65458,0.02318,0.01845,0.01902,0.01887,0.01897
CENNZ,CENNZ,USDT,CENNZUSDT,0.000011,0.0045,0.002447,33085117.51,80029.661341,0.002895,0.002301,0.002436,0.002434,0.00245
BLASTUP,BLASTUP,USDT,BLASTUPUSDT,-0.000145,-0.1094,0.00118,1010315.41,1238.461883,0.001325,0.00114,0.001325,0.001171,0.00118
REI,REI,USDT,REIUSDT,-0.00066,-0.0333,0.01912,12991282.24,252034.98375,0.02021,0.01872,0.01978,0.01912,0.01914
QTUM,QTUM,USDT,QTUMUSDT,0.001,0.0005,1.951,18646674.68,36226096.937,1.979,1.914,1.95,1.95,1.952
DD,DD,USDT,DDUSDT,-0.004,-0.0449,0.085,17026.66,1471.984,0.089,0.084,0.089,0.084,0.085
SERAPH,SERAPH,USDC,SERAPHUSDC,0.00458,0.0279,0.16818,338701.76,55585.40655,0.16818,0.16216,0.1636,0.16684,0.16822
XELS,XELS,USDT,XELSUSDT,0.000216,0.0026,0.080659,748530.82,59939.540564,0.080667,0.079823,0.080443,0.080224,0.081021
MEMEFI,MEMEFI,USDT,MEMEFIUSDT,-0.0000089,-0.012,0.0007318,393624064.92,293029.3958555,0.0008144,0.0007097,0.0007407,0.0007304,0.0007332
BABYBNB,BABYBNB,USDT,BABYBNBUSDT,-0.000115,-0.1001,0.001033,10272418.21,11106.486258,0.001214,0.000971,0.001148,0.001024,0.001032
BERAFI,BERAFI,USDT,BERAFIUSDT,-0.0000139,-0.1383,0.0000866,534928437.01,49984.9420822,0.00011,0.0000847,0.0001005,0.0000862,0.0000872
RED,RED,USDC,REDUSDC,-0.0359,-0.0964,0.3362,156550.75,55001.3993,0.3725,0.3323,0.3721,0.3352,0.3383
BIGTIME,BIGTIME,USDT,BIGTIMEUSDT,-0.00381,-0.0581,0.06172,30127809.04,1916407.81539,0.06748,0.06026,0.06553,0.06167,0.0617
AITECH,AITECH,USDT,AITECHUSDT,-0.00042,-0.0212,0.01935,29561896.86,574068.41327,0.01987,0.01911,0.01977,0.01934,0.01935
QAI,QAI,USDT,QAIUSDT,-2.6,-0.03,84.03,15188.02,1294240.85,86.81,82.99,86.63,83.76,83.78
1INCH,1INCH,USDT,1INCHUSDT,-0.0067,-0.0389,0.1655,3857664.48,646140.5798,0.1731,0.163,0.1722,0.1654,0.1655
LL,LL,USDT,LLUSDT,-0.00017,-0.0141,0.01186,4553908.48,54395.81556,0.01204,0.01183,0.01203,0.01184,0.0119
MXNA,MXNA,USDT,MXNAUSDT,-0.000019,-0.007,0.002669,42681540.51,115685.907646,0.002779,0.00265,0.002688,0.00265,0.002682
WAVES,WAVES,USDT,WAVESUSDT,-0.0226,-0.022,1.0011,99763.29,100722.145,1.0386,0.9894,1.0237,1.0005,1.0036
DYM,DYM,USDT,DYMUSDT,-0.0092,-0.0338,0.2627,4770958.66,1291492.3107,0.2839,0.2552,0.2719,0.2625,0.2628
ADA,ADA,USDC,ADAUSDC,-0.031,-0.0485,0.60704,10650580.35,6620706.958154,0.644363,0.599782,0.63804,0.606418,0.607605
AIMONICA,AIMONICA,USDT,AIMONICAUSDT,-0.000243,-0.0758,0.002961,44306705.22,132286.075292,0.003223,0.002809,0.003204,0.00296,0.002964
OMZ,OMZ,USDT,OMZUSDT,-0.00118,-0.0209,0.05518,922794.71,51250.59222,0.05646,0.05483,0.05636,0.05483,0.05539
BCT,BCT,USDT,BCTUSDT,0.00000042,0.05,0.00000881,85699283.38,805.98745749,0.000013,0.00000831,0.00000839,0.00000869,0.00000932
SHX,SHX,USDT,SHXUSDT,-0.000152,-0.0181,0.008242,11452508.77,94577.471655,0.008415,0.008147,0.008394,0.008237,0.008246
TERRA,TERRA,USDT,TERRAUSDT,-0.00015,-0.0457,0.00313,2760754.8,8770.38773,0.00331,0.003,0.00328,0.0031,0.00311
MEI,MEI,USDT,MEIUSDT,-0.01612,-0.2573,0.04652,75946.92,4239.37055,0.06293,0.0264,0.06264,0.04652,0.04655
DOGELON,DOGELON,USDT,DOGELONUSDT,0.00000000000001,0.0243,0.00000000000042,240911113722758,107.92425771023116,0.00000000000046,0.00000000000041,0.00000000000041,0.00000000000042,0.00000000000045
AUR,AUR,USDT,AURUSDT,-0.0092,-0.0144,0.6261,95497.12,59898.3305,0.641,0.6211,0.6353,0.6252,0.6267
ANYONE,ANYONE,USDT,ANYONEUSDT,-0.0117,-0.0402,0.2788,259919.69,72179.8858,0.2938,0.2673,0.2905,0.2783,0.2796
ALCH,ALCH,USDT,ALCHUSDT,-0.00348,-0.0218,0.15575,6302260.36,984731.63778,0.16885,0.14,0.15923,0.15565,0.15608
SOON,SOON,USDT,SOONUSDT,-0.00000184,-0.0451,0.00003894,74953182.36,3011.33712049,0.00004189,0.00003884,0.00004078,0.00003895,0.00003967
LEVER,LEVER,USDT,LEVERUSDT,-0.0000373,-0.0845,0.0004036,1941408640.6,826982.204939,0.0004664,0.0003995,0.0004409,0.0004027,0.0004041
AGRO,AGRO,USDT,AGROUSDT,0.0000208,0.0534,0.00041,192771345.57,76593.1373187,0.00041,0.0003879,0.0003892,0.0004069,0.00041
GOATS,GOATS,USDT,GOATSUSDT,-0.00001062,-0.12,0.00007783,12018565685.89,1023960.10208284,0.00008854,0.00007,0.00008845,0.00007734,0.00007762
NAO,NAO,USDT,NAOUSDT,-0.000122,-0.0535,0.002155,401484.73,886.70448,0.002359,0.0021,0.002277,0.002155,0.002157
SHRUB,SHRUB,USDT,SHRUBUSDT,-0.000668,-0.1481,0.003841,844432.32,3437.183573,0.004509,0.003751,0.004509,0.003851,0.003958
MEDX,MEDX,USDT,MEDXUSDT,-0.000000036,-0.1228,0.000000257,996397684669.96,247599.707814922,0.000000349,0.000000221,0.000000293,0.000000234,0.000000256
GAIA,GAIA,USDT,GAIAUSDT,0.000002,0.0014,0.001399,39556389.16,55238.330957,0.001404,0.001395,0.001397,0.001396,0.001401
MLC,MLC,USDT,MLCUSDT,-0.01,-0.0398,0.2407,179922.1,42739.5809,0.2507,0.2268,0.2507,0.239,0.2407
SHONG,SHONG,USDT,SHONGUSDT,-0.000101,-0.2116,0.0003761,586474799.83,304147.7877085,0.0007825,0.0003729,0.0004771,0.000352,0.0003767
ATH,ATH,USDT,ATHUSDT,-0.00126,-0.0449,0.02678,17225369.91,474613.72805,0.02857,0.02652,0.02804,0.0268,0.02685
JTF,JTF,USDT,JTFUSDT,-0.00000233,-0.368,0.000004,3342966684.86,13822.90067687,0.0000085,0.000002,0.00000633,0.000004,0.00000432
XR,XR,USDT,XRUSDT,-0.00065,-0.0295,0.02137,4261440.23,92480.7334,0.02215,0.02077,0.02202,0.02128,0.02148
LEOX,LEOX,USDT,LEOXUSDT,-0.0013,-0.0291,0.0433,57506.71,2522.0355,0.0452,0.0426,0.0446,0.0432,0.0433
FWOG,FWOG,USDT,FWOGUSDT,-0.00258,-0.0701,0.03421,7883373.32,283923.09688,0.03932,0.03326,0.03679,0.03418,0.03422
MFT,MFT,USDT,MFTUSDT,-0.00021,-0.018,0.0114,1949254.59,22342.26869,0.01161,0.01138,0.01161,0.01138,0.01142
XCHNG,XCHNG,USDT,XCHNGUSDT,-0.00031,-0.0456,0.00648,673299.9,4752.91504,0.00753,0.00648,0.00679,0.00646,0.00657
CBY,CBY,USDT,CBYUSDT,0.0074,0.0376,0.2038,5733.29,1135.0179,0.246,0.1956,0.1964,0.2029,0.204
DOGE,DOGE,USDC,DOGEUSDC,-0.005769,-0.0362,0.1531874,18834888.41,2931120.986493,0.1612347,0.1513433,0.1589564,0.1530553,0.1535927
RG,RG,USDT,RGUSDT,-0.0000009,-0.013,0.0000681,532813.51,36.3249593,0.0000692,0.0000572,0.000069,0.000063,0.0000672
TRT,TRT,USDT,TRTUSDT,-0.1189,-0.096,1.1196,276663.67,329863.272,1.2799,0.9734,1.2385,1.1156,1.1229
CAIR,CAIR,USDT,CAIRUSDT,0.000619,0.9656,0.00126,1272744615.42,806053.184363,0.00145,0.000559,0.000641,0.001261,0.001375
STEEM,STEEM,USDT,STEEMUSDT,0.0046,0.0343,0.1384,64633067.97,8767393.2991,0.1403,0.1327,0.1338,0.1379,0.1382
JET,JET,USDT,JETUSDT,-0.0000066,-0.1037,0.000057,59667342.02,3734.0289455,0.0000704,0.0000536,0.0000636,0.0000582,0.0000585
NLS,NLS,USDT,NLSUSDT,-0.000012,-0.0021,0.0057,7009524.42,40243.941696,0.005783,0.005697,0.005712,0.005696,0.005704
XVG,XVG,USDT,XVGUSDT,-0.000114,-0.0271,0.004078,94271823.05,387956.381561,0.00427,0.004,0.004192,0.004073,0.004076
ALT,ALT,USDT,ALTUSDT,0.000234,0.0702,0.003564,432924.29,1533.171878,0.003675,0.00333,0.00333,0.003566,0.003624
APED,APED,USDT,APEDUSDT,-0.0051,-0.0191,0.2616,200537.1,53445.3593,0.2747,0.258,0.2667,0.2603,0.2637
LOL,LOL,USDT,LOLUSDT,-0.000046,-0.2159,0.000167,1575339.46,288.655657,0.000213,0.000167,0.000213,0.000171,0.000185
ZBCN,ZBCN,USDT,ZBCNUSDT,0.0000092,0.0107,0.000863,239454808.87,205893.2199928,0.0009002,0.00083,0.0008538,0.0008588,0.000868
REZ,REZ,USDT,REZUSDT,-0.00119,-0.0861,0.01263,149451569.04,1966838.63307,0.01392,0.01247,0.01382,0.01262,0.01264
LCG,LCG,USDT,LCGUSDT,0,0,0.0004,290210.95,107.221863,0.0004,0.000321,0.0004,0.0004,0.00047
ZEX,ZEX,USDT,ZEXUSDT,-0.00165,-0.061,0.02539,150911.78,3884.91507,0.02704,0.025,0.02704,0.02528,0.0256
GEC,GEC,USDT,GECUSDT,-0.00264,-0.157,0.01417,71074.63,1029.55629,0.01694,0.0123,0.01681,0.01391,0.01408
USDC,USDC,USDT,USDCUSDT,-0.0001,0,1,22757401.14,22757975.1089,1.0001,0.9999,1.0001,1,1.0001
5IRE,5IRE,USDT,5IREUSDT,-0.000012,-0.0109,0.001087,114563780.65,127285.038034,0.001162,0.001078,0.001099,0.001087,0.001089
KRIPTO,KRIPTO,USDT,KRIPTOUSDT,-0.00000223,-0.0492,0.00004302,10354979.55,456.76518478,0.0000477,0.000042,0.00004525,0.00004289,0.00004301
ANALOS,ANALOS,USDT,ANALOSUSDT,-0.00000053,-0.0621,0.000008,146516463.26,1222.48867384,0.00000884,0.00000798,0.00000853,0.00000784,0.00000829
ARTFI,ARTFI,USDT,ARTFIUSDT,0.00015,0.0226,0.00676,10442374.12,69853.584038,0.006787,0.00658,0.00661,0.006746,0.006786
BITFOLIO,BITFOLIO,USDT,BITFOLIOUSDT,-0.000158,-0.3682,0.000271,1359753587.21,552065.876847,0.0006,0.000232,0.000429,0.000274,0.000289
VARCH,VARCH,USDT,VARCHUSDT,-0.000009,-0.0865,0.000095,27586284.97,1889.967355,0.000104,0.00005,0.000104,0.000077,0.000091
CHAX,CHAX,USDT,CHAXUSDT,-0.0000008,-0.0194,0.0000404,4301619.97,179.6289391,0.000046,0.0000404,0.0000412,0.0000406,0.0000409
CTD,CTD,USDT,CTDUSDT,-0.000085,-0.0434,0.001873,43217837.14,78083.158394,0.0021,0.001606,0.001958,0.00183,0.001841
WAV,WAV,USDT,WAVUSDT,-0.00287,-0.205,0.01113,19986582.22,232075.87971,0.01428,0.01024,0.014,0.01099,0.01102
GEAR,GEAR,USDT,GEARUSDT,-0.000119,-0.0417,0.002733,26518864.08,75789.923408,0.003005,0.002713,0.002852,0.002714,0.002733
JUNO,JUNO,USDT,JUNOUSDT,-0.00517,-0.0503,0.09753,592885.82,59445.65478,0.10454,0.09527,0.1027,0.09662,0.09778
DUEL,DUEL,USDT,DUELUSDT,0.000008,0.0093,0.000861,177674494.93,152241.917907,0.000888,0.00084,0.000853,0.000856,0.000861
ICPX,ICPX,USDT,ICPXUSDT,-0.007,-0.0055,1.254,52653.85,66980.848,1.296,1.254,1.261,1.254,1.256
FYDE,FYDE,USDT,FYDEUSDT,-0.000588,-0.0626,0.00879,5742251.31,51558.754748,0.009673,0.008454,0.009378,0.00861,0.008611
APEPE,APEPE,USDT,APEPEUSDT,-0.000000046,-0.0271,0.000001646,151105417320,256932.11470701,0.000001823,0.000001632,0.000001692,0.000001646,0.000001654
C4E,C4E,USDT,C4EUSDT,-0.00016,-0.0152,0.01031,303861.93,3151.01846,0.0105,0.01025,0.01047,0.01031,0.01039
LEARN,LEARN,USDT,LEARNUSDT,-0.00023,-0.0223,0.01004,4514160.37,45540.82287,0.01027,0.00992,0.01027,0.01,0.01008
CREO,CREO,USDT,CREOUSDT,-0.0000903,-0.0111,0.0080329,5711417.73,46394.6746926,0.008238,0.0078733,0.0081232,0.0080295,0.0080396
OBT,OBT,USDT,OBTUSDT,-0.000146,-0.013,0.011035,4375171.32,49017.935732,0.011596,0.010833,0.011181,0.011042,0.011067
KILO,KILO,USDC,KILOUSDC,-0.00093,-0.0252,0.03588,1518823.76,56542.1374,0.03952,0.03462,0.03681,0.03567,0.036
SMX,SMX,USDT,SMXUSDT,0.000005,0.0037,0.001336,21484875.21,28577.980904,0.001447,0.001289,0.001331,0.001328,0.001339
OX,OX,USDT,OXUSDT,-0.0002274,-0.0846,0.0024576,793402.23,1900.4967912,0.00269,0.0022493,0.002685,0.0024573,0.0024738
THREE,THREE,USDT,THREEUSDT,-0.00047,-0.0735,0.00592,16305777.32,101230.97225,0.0072,0.005,0.00639,0.00579,0.00614
LOBO,LOBO,USDT,LOBOUSDT,-0.0000003,-0.0019,0.0001553,317930875.7,49102.0931391,0.0001589,0.0001502,0.0001556,0.0001544,0.0001554
PROM,PROM,USDT,PROMUSDT,0.068,0.0117,5.86,9725.87,56470.265,5.976,5.663,5.792,5.855,5.866
NCTR,NCTR,USDT,NCTRUSDT,0,0,0.00899,22806.1,204.68639,0.009,0.00896,0.00899,0.00899,0.009
WEPE,WEPE,USDT,WEPEUSDT,-0.00000267,-0.1111,0.00002136,2990143572.88,66415.72194583,0.00002499,0.0000211,0.00002403,0.00002128,0.0000214
SERAPH,SERAPH,USDT,SERAPHUSDT,0.00373,0.0227,0.16758,421546.08,69699.32509,0.16863,0.16194,0.16385,0.16736,0.16771
DKS,DKS,USDT,DKSUSDT,-0.00000325,-0.0645,0.00004712,1263941085.03,59925.54924174,0.000052,0.0000462,0.00005037,0.00004704,0.00004715
DOG,DOG,USDT,DOGUSDT,-0.000063,-0.0422,0.001429,406876114.31,587661.718769,0.001519,0.0014,0.001492,0.001425,0.001431
NUM,NUM,USDT,NUMUSDT,-0.00019,-0.0104,0.01805,3307952.43,60739.9382,0.019,0.01775,0.01824,0.018,0.01808
PLN,PLN,USDT,PLNUSDT,-0.00252,-0.0801,0.02893,4765695.46,143274.46824,0.038,0.0287,0.03145,0.02893,0.02903
SUNWUKONG,SUNWUKONG,USDT,SUNWUKONGUSDT,-0.0000116,-0.0271,0.0004162,140027556.57,58258.6564344,0.0004312,0.0004028,0.0004278,0.0004148,0.0004174
SONIC,SONIC,USDT,SONICUSDT,0.00801,0.0335,0.24709,15815345.75,3877238.98806,0.25594,0.23264,0.23908,0.24644,0.24697
NEWM,NEWM,USDT,NEWMUSDT,-0.000122,-0.1306,0.000812,49624381.11,43267.94869,0.001628,0.000786,0.000934,0.000804,0.000818
MOZ,MOZ,USDT,MOZUSDT,0.000176,0.0199,0.009002,6346320.06,57365.946962,0.010044,0.008804,0.008826,0.008978,0.009006
PNUT,PNUT,USDT,PNUTUSDT,-0.0047,-0.037,0.1221,40682744.65,5082789.4715,0.13,0.1212,0.1268,0.1222,0.1223
FLAI,FLAI,USDT,FLAIUSDT,-0.0000002,-0.0344,0.0000056,30604930.25,159.003182,0.0000058,0.0000042,0.0000058,0.0000052,0.0000056
OMNIA,OMNIA,USDT,OMNIAUSDT,-0.0112,-0.1627,0.0576,690494.36,42319.6603,0.0688,0.0576,0.0688,0.0575,0.0586
