Token Name,Ticker,Pair,Symbol,Price Change,% Change,Last Price,Volume,Quote Volume,High,Low,Open Price,Bid Price,Ask Price
LAZIO,LAZIO,USDT,LAZIOUSDT,-0.001,-0.001,0.9239,242143.56,225266.8506,0.9545,0.9161,0.9249,0.9191,0.9249
LDY,LDY,USDT,LDYUSDT,0.00012,0.0122,0.00988,191901.88,1849.42033,0.01164,0.00846,0.00976,0.00988,0.00994
BTY,BTY,USDT,BTYUSDT,-0.00027,-0.0109,0.02432,849509.42,20787.54227,0.025,0.02411,0.02459,0.02403,0.02478
BKN,BKN,USDC,BKNUSDC,0.00504,0.0346,0.1504,382644.62,54604.82623,0.15211,0.13704,0.14536,0.14957,0.15153
BITCAT,BITCAT,USDT,BITCATUSDT,-0.0000179,-0.0712,0.0002334,235744538.47,54977.2273876,0.00026,0.0002263,0.0002513,0.0002329,0.0002337
NEAR,NEAR,USDT,NEARUSDT,-0.047,-0.0225,2.039,3830481.14,7792813.584,2.093,1.988,2.086,2.037,2.039
AD,AD,USDT,ADUSDT,0.00000000503,0.0562,0.00000009439,3055547284,268.70764123353,0.00000009441,0.0000000847,0.00000008936,0.00000008875,0.0000000944
ABI,ABI,USDT,ABIUSDT,-0.00000306,-0.1262,0.00002117,79864963.11,1713.13558864,0.00002597,0.0000192,0.00002423,0.00002117,0.00002131
GRT,GRT,USDT,GRTUSDT,-0.00132,-0.0166,0.07796,14696223.79,1142583.68184,0.07937,0.07622,0.07928,0.0779,0.07801
SAUCE,SAUCE,USDT,SAUCEUSDT,-0.00197,-0.0492,0.03799,1046735.1,39544.14968,0.04018,0.037,0.03996,0.03791,0.03815
LNQ,LNQ,USDT,LNQUSDT,-0.0023,-0.0625,0.0345,1897432.95,66317.5081,0.0372,0.0333,0.0368,0.0342,0.0347
LITHO,LITHO,USDT,LITHOUSDT,-0.0000025,-0.0207,0.0001182,1659273.24,199.5123068,0.000121,0.0001182,0.0001207,0.000118,0.0001182
CHO,CHO,USDT,CHOUSDT,-0.00021,-0.05,0.00399,8900028.13,35897.69994,0.00424,0.00394,0.0042,0.00397,0.004
AIAT,AIAT,USDT,AIATUSDT,-0.0047,-0.0089,0.5231,23653.31,12470.8477,0.536,0.5222,0.5278,0.5229,0.524
RBT,RBT,USDT,RBTUSDT,-0.35,-0.0014,236.09,580.3,136876.38,236.96,235,236.44,235.81,236.09
KREST,KREST,USDT,KRESTUSDT,0.00014,0.0155,0.00914,141601.1,1267.85867,0.00914,0.00884,0.009,0.00911,0.00914
TONUP,TONUP,USDT,TONUPUSDT,-0.001316,-0.1637,0.00672,42612.26,305.618368,0.008056,0.0065,0.008036,0.006747,0.006771
AVB,AVB,USDT,AVBUSDT,-0.000667,-0.1611,0.003472,17737183.54,57980.816106,0.004228,0.003031,0.004139,0.003454,0.003491
ANON1,ANON1,USDT,ANON1USDT,-0.000103,-0.0777,0.001221,43988190.67,55165.015507,0.001332,0.001218,0.001324,0.001218,0.001223
PEM,PEM,USDT,PEMUSDT,-0.00009,-0.0218,0.00403,609516.26,2477.43277,0.00419,0.00395,0.00412,0.00403,0.00413
AMC,AMC,USDT,AMCUSDT,-0.0604,-0.0505,1.1342,117.9,141.7898,1.2999,1.1042,1.1946,1.133,1.1407
RWA,RWA,USDT,RWAUSDT,0.00129,0.0762,0.0182,2560355.48,47149.85079,0.02018,0.01664,0.01691,0.01819,0.01829
VVAIFU,VVAIFU,USDT,VVAIFUUSDT,-0.000562,-0.1454,0.003302,29848089.25,102615.869366,0.003936,0.003152,0.003864,0.003301,0.003305
ELONMARS,ELONMARS,USDT,ELONMARSUSDT,-0.0000000000000145,-0.0926,0.000000000000142,1219428334448029,183.7478527481826255,0.0000000000001565,0.0000000000001412,0.0000000000001565,0.0000000000001408,0.000000000000142
WXT,WXT,USDT,WXTUSDT,-0.000452,-0.0171,0.025944,168094335.06,4314716.971328,0.026446,0.025174,0.026396,0.025938,0.025942
PAID,PAID,USDT,PAIDUSDT,-0.0002,-0.0125,0.0158,145555.34,2350.7871,0.0165,0.0154,0.016,0.0155,0.0165
AIOS,AIOS,USDT,AIOSUSDT,-0.000085,-0.0657,0.001208,45754041.36,55387.357602,0.001308,0.001149,0.001293,0.0012,0.001213
AVC,AVC,USDT,AVCUSDT,0.000074,0.0425,0.001813,11015777.39,19413.399199,0.002005,0.001696,0.001739,0.001792,0.001829
XEN,XEN,USDC,XENUSDC,-0.00000000626,-0.0904,0.00000006297,384198600701.53,25508.00946362249,0.00000007008,0.00000006266,0.00000006923,0.00000006296,0.0000000639
EGG,EGG,USDT,EGGUSDT,-0.0000057,-0.0549,0.000098,1194420.5,120.7858694,0.000104,0.0000972,0.0001037,0.000098,0.0000986
NC,NC,USDT,NCUSDT,-0.00032,-0.0088,0.03581,92453.32,3271.51461,0.03632,0.0331,0.03613,0.03569,0.03573
VINE,VINE,USDT,VINEUSDT,-0.00315,-0.0923,0.03097,68203491.93,2187092.92292,0.03432,0.03011,0.03412,0.03091,0.03098
LYP,LYP,USDT,LYPUSDT,-0.0024,-0.0293,0.0794,15115.1,1220.5628,0.0824,0.0789,0.0818,0.0789,0.0794
ABX,ABX,USDT,ABXUSDT,-0.00313,-0.073,0.0397,2442396.68,98057.07101,0.045,0.0369,0.04283,0.03969,0.0399
CELLA,CELLA,USDT,CELLAUSDT,0.00019,0.0139,0.01384,235789.82,3224.08077,0.01384,0.01353,0.01365,0.01378,0.01384
DOP,DOP,USDT,DOPUSDT,0.0000036,0.0119,0.0003043,1000310942.37,304481.0750735,0.0003164,0.0002933,0.0003007,0.0003043,0.0003044
OSMO,OSMO,USDT,OSMOUSDT,-0.0074,-0.0345,0.2066,537830.83,112199.7993,0.2149,0.2031,0.214,0.2065,0.2067
KLS,KLS,USDT,KLSUSDT,-0.0000248,-0.1004,0.0002222,11000774.03,2628.0398838,0.0002895,0.0002054,0.000247,0.0002222,0.000223
BRISE,BRISE,USDT,BRISEUSDT,-0.00000000146,-0.0229,0.00000006219,27049999177691,1687268.32869595877,0.00000006382,0.0000000612,0.00000006365,0.00000006221,0.00000006237
HPEPE,HPEPE,USDT,HPEPEUSDT,0.00004,0.0476,0.00088,18908.47,16.09943,0.00088,0.00084,0.00084,0.00082,0.00087
SHITC,SHITC,USDT,SHITCUSDT,0.0000000000045,0.0051,0.0000000008866,59982526498997,53601.1995517054455,0.0000000009048,0.0000000008821,0.0000000008821,0.000000000883,0.0000000008976
RETARDIO,RETARDIO,USDT,RETARDIOUSDT,-0.0008,-0.0426,0.01795,3228987.05,56732.70876,0.01933,0.01695,0.01875,0.0179,0.01798
AZIT,AZIT,USDT,AZITUSDT,0.00055,0.0521,0.01109,12326400.98,132822.94631,0.0112,0.01054,0.01054,0.01109,0.0111
YPRED,YPRED,USDT,YPREDUSDT,-0.00001,-0.0052,0.0019,25489.64,49.6763,0.00212,0.00183,0.00191,0.0019,0.00208
HOPR,HOPR,USDT,HOPRUSDT,0.00036,0.0098,0.03691,2641569.63,104618.24798,0.04482,0.03578,0.03655,0.03684,0.03697
TITAN,TITAN,USDT,TITANUSDT,-0.000000000017,-0.0033,0.000000005125,11023463399957,56388.234715092168,0.000000005191,0.000000005045,0.000000005142,0.000000005056,0.000000005172
SGE,SGE,USDT,SGEUSDT,0.00187,0.0307,0.06263,57060.87,3549.36879,0.07092,0.05555,0.06076,0.06302,0.06309
KAIA,KAIA,USDT,KAIAUSDT,-0.00182,-0.0179,0.09953,201550632.49,20221750.55641,0.1015,0.09824,0.10135,0.09953,0.09976
NOTAI,NOTAI,USDT,NOTAIUSDT,-0.00000025,-0.0207,0.00001182,15278810334.9,180757.69479136,0.00001223,0.00001168,0.00001207,0.00001181,0.00001194
FET,FET,USDC,FETUSDC,-0.0052,-0.0111,0.4631,8629024.31,3967634.5674,0.4706,0.4515,0.4683,0.4615,0.4649
NIL,NIL,USDT,NILUSDT,-0.0245,-0.0665,0.3434,12376961.77,4428626.6275,0.3711,0.3384,0.3679,0.3424,0.3436
RON,RON,USDT,RONUSDT,0.0026,0.0054,0.4763,804674.3,380194.2937,0.4821,0.4626,0.4737,0.4755,0.4764
DYNA,DYNA,USDT,DYNAUSDT,0.001281,0.0289,0.045499,5139518.49,228975.312321,0.045999,0.044,0.044218,0.0454,0.045999
SQUAD,SQUAD,USDT,SQUADUSDT,-0.00118,-0.0176,0.06583,877.19,58.74775,0.06701,0.06583,0.06701,0.06583,0.06603
YIDO,YIDO,USDT,YIDOUSDT,-0.0028,-0.1152,0.0215,49989.48,1176.0208,0.0255,0.0212,0.0243,0.021,0.0221
ORD,ORD,USDT,ORDUSDT,-0.0000000058,-0.0262,0.0000002148,24297518,5.2705290244,0.0000002206,0.0000002148,0.0000002206,0.0000002138,0.0000002157
BEAM,BEAM,USDT,BEAMUSDT,-0.00029,-0.0102,0.02803,2257147.4,63546.08785,0.02858,0.02774,0.02832,0.028,0.02805
ELK,ELK,USDT,ELKUSDT,0.00027,0.0074,0.0365,21156.12,768.73724,0.03698,0.03597,0.03623,0.03633,0.03671
NFP,NFP,USDT,NFPUSDT,-0.00264,-0.0452,0.05575,5852243.29,328978.25547,0.05854,0.05446,0.05839,0.05572,0.05599
KAVA,KAVA,USDT,KAVAUSDT,-0.001,-0.0023,0.4237,3203591.77,1353834.1092,0.4278,0.4185,0.4247,0.4237,0.4238
CRGPT,CRGPT,USDT,CRGPTUSDT,-0.00067,-0.034,0.01901,1491126.31,28812.17133,0.01985,0.019,0.01968,0.01898,0.01944
MAS,MAS,USDT,MASUSDT,-0.00013,-0.0057,0.0224,2173737.81,49051.91646,0.02278,0.02235,0.02253,0.02239,0.02247
CAR,CAR,USDT,CARUSDT,-0.000613,-0.0448,0.013058,4727684.06,62995.052857,0.013932,0.012689,0.013671,0.012972,0.013065
JUC,JUC,USDT,JUCUSDT,-0.000015,-0.0563,0.000251,579090.3,147.368204,0.000266,0.000249,0.000266,0.000255,0.000262
AVENTISAI,AVENTISAI,USDT,AVENTISAIUSDT,-0.0596,-0.218,0.21375,2753.4,651.90068,0.29325,0.18888,0.27335,0.21208,0.21338
STAR,STAR,USDT,STARUSDT,-0.000025,-0.0036,0.006828,15107736.11,103231.729457,0.006876,0.00672,0.006853,0.006824,0.006849
UMA,UMA,USDT,UMAUSDT,-0.0265,-0.0249,1.0364,654902.71,688287.5667,1.0712,1.0185,1.0629,1.0356,1.0375
MONKY,MONKY,USDT,MONKYUSDT,0.000000002,0.0014,0.00000134,101083912783,133798.535231084,0.000001404,0.000001258,0.000001338,0.000001337,0.00000134
TRKX,TRKX,USDT,TRKXUSDT,-0.000054,-0.0658,0.000766,197104871.35,159190.93656,0.000861,0.000766,0.00082,0.000763,0.000778
PORT3,PORT3,USDT,PORT3USDT,-0.00001,-0.0005,0.0189,3694038.57,69947.12979,0.02318,0.01845,0.01891,0.01887,0.01894
CENNZ,CENNZ,USDT,CENNZUSDT,0.000025,0.0103,0.002447,36919359.93,89435.074993,0.002895,0.002301,0.002422,0.002434,0.00245
BLASTUP,BLASTUP,USDT,BLASTUPUSDT,-0.000093,-0.0728,0.001183,1036574.69,1262.130631,0.001293,0.001103,0.001276,0.00118,0.001189
REI,REI,USDT,REIUSDT,-0.00086,-0.0433,0.01898,12170664.75,233851.1796,0.01986,0.01872,0.01984,0.01897,0.01899
QTUM,QTUM,USDT,QTUMUSDT,-0.004,-0.002,1.958,19070005.43,37044279.148,1.973,1.914,1.962,1.961,1.965
DD,DD,USDT,DDUSDT,-0.004,-0.0449,0.085,17026.66,1471.984,0.089,0.084,0.089,0.084,0.085
SERAPH,SERAPH,USDC,SERAPHUSDC,0.00151,0.0091,0.16595,338726.76,55638.13578,0.16818,0.16216,0.16444,0.16558,0.16689
XELS,XELS,USDT,XELSUSDT,0.000388,0.0048,0.080248,745156.07,59667.102644,0.080696,0.07922,0.07986,0.079915,0.080596
MEMEFI,MEMEFI,USDT,MEMEFIUSDT,-0.0000477,-0.0611,0.0007326,412793852.3,305946.8251725,0.0008144,0.0007097,0.0007803,0.0007318,0.0007344
BABYBNB,BABYBNB,USDT,BABYBNBUSDT,-0.000154,-0.1311,0.00102,13991362.38,14800.809899,0.001214,0.000971,0.001174,0.001021,0.001025
BERAFI,BERAFI,USDT,BERAFIUSDT,-0.0000206,-0.1947,0.0000852,545938596.14,49917.6163977,0.0001084,0.000082,0.0001058,0.0000844,0.0000858
RED,RED,USDC,REDUSDC,-0.0272,-0.075,0.3353,156530.59,54126.7183,0.366,0.328,0.3625,0.3324,0.3359
BIGTIME,BIGTIME,USDT,BIGTIMEUSDT,-0.00544,-0.0816,0.06117,29460054.85,1845163.38305,0.06681,0.06026,0.06661,0.06107,0.06113
AITECH,AITECH,USDT,AITECHUSDT,-0.0002,-0.0102,0.01932,28696027.34,555729.72458,0.01982,0.01911,0.01952,0.01931,0.01932
QAI,QAI,USDT,QAIUSDT,-3.01,-0.0354,82,13854.98,1177174.41,86.54,82,85.01,68.75,81.99
1INCH,1INCH,USDT,1INCHUSDT,-0.0037,-0.0217,0.1664,3493554.28,581386.1016,0.1705,0.163,0.1701,0.1664,0.1665
LL,LL,USDT,LLUSDT,-0.00012,-0.01,0.01186,4590080.38,54736.03265,0.01203,0.01177,0.01198,0.01184,0.01189
MXNA,MXNA,USDT,MXNAUSDT,-0.000105,-0.0378,0.002672,48804733.47,131938.589016,0.002779,0.00265,0.002777,0.00265,0.002682
WAVES,WAVES,USDT,WAVESUSDT,-0.0135,-0.0132,1.0071,106419.92,107079.0811,1.0239,0.9894,1.0206,1.0061,1.009
DYM,DYM,USDT,DYMUSDT,-0.0114,-0.0416,0.2626,4572892.42,1222082.6046,0.2808,0.255,0.274,0.2617,0.2627
ADA,ADA,USDC,ADAUSDC,-0.016036,-0.0255,0.611544,7647607.46,4692398.204777,0.629493,0.599782,0.62758,0.611003,0.612533
AIMONICA,AIMONICA,USDT,AIMONICAUSDT,-0.000118,-0.0383,0.002957,42865154.29,126781.782371,0.003122,0.002809,0.003075,0.002955,0.002962
OMZ,OMZ,USDT,OMZUSDT,-0.00121,-0.0214,0.05516,996871.87,55046.36275,0.05646,0.05483,0.05637,0.05483,0.05539
BCT,BCT,USDT,BCTUSDT,-0.00000012,-0.0143,0.00000827,97556595.22,906.183091,0.000013,0.00000827,0.00000839,0.00000823,0.00000851
SHX,SHX,USDT,SHXUSDT,-0.000073,-0.0087,0.008251,10587179.45,87210.87707,0.008348,0.008147,0.008324,0.008244,0.008256
TERRA,TERRA,USDT,TERRAUSDT,-0.00017,-0.0516,0.00312,2953841.69,9305.36356,0.00331,0.003,0.00329,0.0031,0.00315
MEI,MEI,USDT,MEIUSDT,-0.02468,-0.4043,0.03636,87404.79,4645.92216,0.06293,0.0264,0.06104,0.03624,0.03636
DOGELON,DOGELON,USDT,DOGELONUSDT,0.00000000000001,0.0217,0.00000000000047,230188669506914,103.08390860607619,0.00000000000047,0.00000000000042,0.00000000000046,0.00000000000045,0.00000000000047
AUR,AUR,USDT,AURUSDT,-0.0045,-0.0071,0.6293,95929.38,60037.1391,0.6346,0.6211,0.6338,0.6296,0.6311
ANYONE,ANYONE,USDT,ANYONEUSDT,0.0054,0.0194,0.2827,218077.78,60410.3847,0.2913,0.2673,0.2773,0.2814,0.2828
ALCH,ALCH,USDT,ALCHUSDT,-0.01532,-0.0943,0.14712,5107578.31,796644.92492,0.16885,0.145,0.16244,0.14646,0.14684
SOON,SOON,USDT,SOONUSDT,-0.00000217,-0.052,0.00003951,82316058.71,3292.59357061,0.00004168,0.00003868,0.00004168,0.00003951,0.00004022
LEVER,LEVER,USDT,LEVERUSDT,-0.0000124,-0.0296,0.0004065,1016212482.62,414729.7917792,0.0004225,0.0003957,0.0004189,0.0004054,0.0004073
AGRO,AGRO,USDT,AGROUSDT,0.0000306,0.0781,0.0004221,169335807.19,67730.9550797,0.0004221,0.0003889,0.0003915,0.0004216,0.0004221
GOATS,GOATS,USDT,GOATSUSDT,-0.00000571,-0.0663,0.00008037,12156532353.47,1013995.00022021,0.00008695,0.00007,0.00008608,0.00008025,0.00008037
NAO,NAO,USDT,NAOUSDT,-0.000136,-0.0592,0.002158,407162.75,898.875294,0.002359,0.0021,0.002294,0.002161,0.002177
SHRUB,SHRUB,USDT,SHRUBUSDT,-0.00037,-0.0927,0.00362,535455.95,2151.882372,0.004249,0.00362,0.00399,0.003567,0.00362
MEDX,MEDX,USDT,MEDXUSDT,-0.00000009,-0.2812,0.00000023,2131559276855.98,506559.343368581,0.00000032,0.000000221,0.00000032,0.000000222,0.000000229
GAIA,GAIA,USDT,GAIAUSDT,0.000004,0.0028,0.001399,39561421.28,55264.059704,0.001404,0.001395,0.001395,0.001396,0.001401
MLC,MLC,USDT,MLCUSDT,0.0127,0.0528,0.2529,102732.57,25259.3357,0.26,0.2347,0.2402,0.2515,0.2531
SHONG,SHONG,USDT,SHONGUSDT,-0.0002328,-0.4328,0.000305,540232774.4,251569.3336953,0.0007825,0.0002548,0.0005378,0.0003001,0.000305
ATH,ATH,USDT,ATHUSDT,-0.00087,-0.0309,0.02721,16789479.82,457979.97316,0.02808,0.02652,0.02808,0.02715,0.02721
JTF,JTF,USDT,JTFUSDT,-0.00000347,-0.474,0.00000385,3847220644.25,15241.42472345,0.0000085,0.000002,0.00000732,0.00000384,0.00000416
XR,XR,USDT,XRUSDT,-0.00031,-0.0141,0.02167,4394523.76,94935.2379,0.0221,0.02077,0.02198,0.02151,0.02179
LEOX,LEOX,USDT,LEOXUSDT,-0.0017,-0.038,0.043,70556.06,3063.1442,0.045,0.0423,0.0447,0.0431,0.0432
FWOG,FWOG,USDT,FWOGUSDT,-0.00116,-0.0308,0.0364,6760188.71,239010.04387,0.03825,0.03326,0.03756,0.03629,0.03635
MFT,MFT,USDT,MFTUSDT,-0.00022,-0.019,0.01132,1959980.92,22377.36547,0.01154,0.01132,0.01154,0.01131,0.01133
XCHNG,XCHNG,USDT,XCHNGUSDT,-0.00124,-0.1655,0.00625,574419.85,3791.21113,0.00749,0.00621,0.00749,0.00625,0.00627
CBY,CBY,USDT,CBYUSDT,0.0051,0.0256,0.2038,3751.44,741.227,0.246,0.1956,0.1987,0.2029,0.204
DOGE,DOGE,USDC,DOGEUSDC,-0.0018357,-0.0117,0.1548464,17103422.04,2641279.6638659,0.1570949,0.1513433,0.1566821,0.154739,0.1553254
RG,RG,USDT,RGUSDT,0.0000007,0.0122,0.0000579,739532.18,49.9021391,0.0000692,0.0000572,0.0000572,0.0000579,0.0000687
TRT,TRT,USDT,TRTUSDT,-0.0624,-0.0529,1.116,273036.23,318717.54,1.2599,0.9734,1.1784,1.0953,1.1159
CAIR,CAIR,USDT,CAIRUSDT,0.00175,2.8782,0.002358,1309228845.09,874044.08766,0.0025,0.00058,0.000608,0.00236,0.002376
STEEM,STEEM,USDT,STEEMUSDT,0.0101,0.0745,0.1456,18406154.7,2583213.883,0.1576,0.1327,0.1355,0.1452,0.1456
JET,JET,USDT,JETUSDT,-0.0000065,-0.1026,0.0000568,60729295.81,3719.8741159,0.0000704,0.000052,0.0000633,0.0000568,0.0000569
NLS,NLS,USDT,NLSUSDT,0.000002,0.0003,0.005714,6110253.03,35104.754821,0.005783,0.005697,0.005712,0.005709,0.00572
XVG,XVG,USDT,XVGUSDT,-0.000095,-0.0227,0.004089,84198122.15,344610.625616,0.004193,0.004,0.004184,0.004097,0.004101
ALT,ALT,USDT,ALTUSDT,-0.00006,-0.0164,0.003592,120730.82,433.632878,0.003675,0.003491,0.003652,0.003593,0.003678
APED,APED,USDT,APEDUSDT,-0.0069,-0.0254,0.2637,207269.83,55089.7247,0.2747,0.2579,0.2706,0.2613,0.2646
LOL,LOL,USDT,LOLUSDT,-0.000046,-0.2159,0.000167,1296339.46,229.228661,0.000213,0.000167,0.000213,0.000169,0.000185
ZBCN,ZBCN,USDT,ZBCNUSDT,0.0000045,0.0052,0.0008646,242649532.35,209280.1557464,0.0009002,0.0008348,0.0008601,0.0008636,0.0008661
REZ,REZ,USDT,REZUSDT,-0.00089,-0.066,0.01258,144236827.48,1863596.11483,0.01365,0.0123,0.01347,0.01258,0.01259
LCG,LCG,USDT,LCGUSDT,0.00002,0.0526,0.0004,273611.99,100.914259,0.0004,0.000321,0.00038,0.0004,0.00047
ZEX,ZEX,USDT,ZEXUSDT,-0.00057,-0.0217,0.02565,165066.74,4228.10165,0.02635,0.025,0.02622,0.02517,0.02547
GEC,GEC,USDT,GECUSDT,-0.00185,-0.1092,0.01509,196892.13,2914.84875,0.01694,0.0123,0.01694,0.01492,0.01501
USDC,USDC,USDT,USDCUSDT,0,0,1.0001,26292253.06,26292876.488,1.0001,0.9999,1.0001,1,1.0001
5IRE,5IRE,USDT,5IREUSDT,-0.000014,-0.0126,0.00109,100502614.58,111559.481059,0.001162,0.001057,0.001104,0.001089,0.001091
KRIPTO,KRIPTO,USDT,KRIPTOUSDT,0.00000032,0.0072,0.00004433,5041836.6,216.26613331,0.000046,0.000042,0.00004401,0.00004403,0.00004441
ANALOS,ANALOS,USDT,ANALOSUSDT,-0.0000004,-0.0459,0.0000083,143610547.06,1183.04578363,0.00000879,0.00000798,0.0000087,0.00000815,0.00000839
ARTFI,ARTFI,USDT,ARTFIUSDT,0.000251,0.0379,0.006869,10409407.97,70153.726844,0.00698,0.00658,0.006618,0.006861,0.006906
BITFOLIO,BITFOLIO,USDT,BITFOLIOUSDT,-0.000122,-0.3297,0.000248,2315264617.79,547535.506497,0.00042,0.000232,0.00037,0.000236,0.000251
VARCH,VARCH,USDT,VARCHUSDT,-0.00002,-0.2222,0.00007,20809661.68,1359.639105,0.000098,0.00005,0.00009,0.000068,0.000082
CHAX,CHAX,USDT,CHAXUSDT,0.0000005,0.0123,0.0000409,4280388.44,178.7774184,0.000046,0.0000404,0.0000404,0.0000409,0.000041
CTD,CTD,USDT,CTDUSDT,-0.000225,-0.1184,0.001675,44175927.15,78392.830396,0.0021,0.001601,0.0019,0.001659,0.001679
WAV,WAV,USDT,WAVUSDT,-0.00141,-0.1081,0.01163,20361782.34,230235.63377,0.01409,0.01024,0.01304,0.01161,0.01163
GEAR,GEAR,USDT,GEARUSDT,-0.000071,-0.025,0.002762,25951940.11,73811.835164,0.003005,0.00271,0.002833,0.002745,0.002796
JUNO,JUNO,USDT,JUNOUSDT,-0.00454,-0.0441,0.09819,607226.51,60316.28856,0.10451,0.09527,0.10273,0.09756,0.09889
DUEL,DUEL,USDT,DUELUSDT,0.000017,0.02,0.000866,175016792.83,150067.078448,0.000888,0.00084,0.000849,0.000865,0.000866
ICPX,ICPX,USDT,ICPXUSDT,-0.026,-0.0203,1.254,52309.32,66371.619,1.296,1.252,1.28,1.25,1.259
FYDE,FYDE,USDT,FYDEUSDT,-0.0003,-0.0332,0.008724,5712676.36,50720.54163,0.009228,0.008454,0.009024,0.00871,0.008737
APEPE,APEPE,USDT,APEPEUSDT,0.000000161,0.0943,0.000001867,187229545835,340285.525160502,0.000002799,0.000001632,0.000001706,0.00000185,0.000001876
C4E,C4E,USDT,C4EUSDT,-0.00014,-0.0134,0.01026,321616.17,3324.21948,0.0105,0.0101,0.0104,0.01026,0.01033
LEARN,LEARN,USDT,LEARNUSDT,-0.00001,-0.0009,0.01017,7351188,74023.94114,0.01024,0.00992,0.01018,0.01011,0.01019
CREO,CREO,USDT,CREOUSDT,-0.0000559,-0.0069,0.0080157,6698673.38,54070.9450674,0.008238,0.0077396,0.0080716,0.008015,0.0080274
OBT,OBT,USDT,OBTUSDT,-0.000109,-0.0096,0.011148,3991700.9,44626.742412,0.011596,0.010833,0.011257,0.01104,0.011041
KILO,KILO,USDC,KILOUSDC,-0.00225,-0.0588,0.036,1525582.17,56275.47137,0.03871,0.03462,0.03825,0.03589,0.03619
SMX,SMX,USDT,SMXUSDT,0.000019,0.0141,0.001363,15936677.35,21188.439105,0.001447,0.001289,0.001344,0.001356,0.001365
OX,OX,USDT,OXUSDT,-0.0001686,-0.0645,0.0024443,907366.34,2165.1327501,0.0026129,0.0022493,0.0026129,0.002418,0.0024342
THREE,THREE,USDT,THREEUSDT,-0.00015,-0.0214,0.00685,24552455.25,153588.19941,0.007,0.005,0.007,0.00614,0.00685
LOBO,LOBO,USDT,LOBOUSDT,-0.0000032,-0.0205,0.0001525,323030031.57,49860.1162317,0.0001589,0.0001502,0.0001557,0.000152,0.000153
PROM,PROM,USDT,PROMUSDT,-0.051,-0.0088,5.734,9920.36,57489.045,5.976,5.605,5.785,5.719,5.733
NCTR,NCTR,USDT,NCTRUSDT,-0.00001,-0.0011,0.00898,30095.25,269.9452,0.009,0.0089,0.00899,0.00898,0.009
WEPE,WEPE,USDT,WEPEUSDT,-0.00000374,-0.1502,0.00002115,3020919743.22,65853.73860839,0.00002496,0.000021,0.00002489,0.00002101,0.00002128
SERAPH,SERAPH,USDT,SERAPHUSDT,0.00226,0.0137,0.1663,344647.32,56784.35945,0.1682,0.16194,0.16404,0.1661,0.16639
DKS,DKS,USDT,DKSUSDT,0.0000002,0.0042,0.00004684,1248524127.28,58929.67305924,0.000052,0.00004585,0.00004664,0.00004676,0.00004686
DOG,DOG,USDT,DOGUSDT,-0.000026,-0.0177,0.001442,404390184.92,579991.401423,0.001514,0.0014,0.001468,0.00144,0.001444
NUM,NUM,USDT,NUMUSDT,-0.00013,-0.0071,0.01804,3243303.56,59505.0056,0.019,0.01775,0.01817,0.018,0.01809
PLN,PLN,USDT,PLNUSDT,-0.00252,-0.0801,0.02893,2842879.13,82559.91982,0.038,0.0287,0.03145,0.02893,0.02903
SUNWUKONG,SUNWUKONG,USDT,SUNWUKONGUSDT,-0.0000068,-0.0162,0.000411,137763117.59,57238.6968619,0.0004312,0.0004028,0.0004178,0.0004104,0.0004119
SONIC,SONIC,USDT,SONICUSDT,-0.00303,-0.0126,0.23575,18069228.71,4427263.93637,0.25594,0.23019,0.23878,0.23523,0.23572
NEWM,NEWM,USDT,NEWMUSDT,-0.000123,-0.1305,0.000819,53479266.08,45701.405849,0.001628,0.000786,0.000942,0.000812,0.000825
MOZ,MOZ,USDT,MOZUSDT,-0.000199,-0.0219,0.008862,6563916.95,59242.823022,0.010044,0.008804,0.009061,0.008837,0.008863
PNUT,PNUT,USDT,PNUTUSDT,-0.0046,-0.036,0.1229,35495407.98,4373925.4208,0.1282,0.1193,0.1275,0.1227,0.1229
FLAI,FLAI,USDT,FLAIUSDT,0,0,0.0000057,8782454.53,47.1165751,0.0000057,0.0000047,0.0000057,0.000005,0.0000057
OMNIA,OMNIA,USDT,OMNIAUSDT,-0.0082,-0.1261,0.0568,594325.81,35783.9565,0.065,0.0557,0.065,0.0567,0.0569
REKTCOIN,REKTCOIN,USDT,REKTCOINUSDT,-0.0000000008,-0.0177,0.0000000443,24270569903,1084.9277091332,0.0000000451,0.0000000426,0.0000000451,0.0000000431,0.0000000444
DAO,DAO,USDT,DAOUSDT,-0.0067,-0.05,0.1272,363238.87,48054.5291,0.1395,0.1258,0.1339,0.1274,0.1279
SETAI,SETAI,USDT,SETAIUSDT,0.000015,0.004,0.003708,26442628.49,97841.256757,0.003766,0.003661,0.003693,0.003686,0.003721
RBNT,RBNT,USDC,RBNTUSDC,-0.00086,-0.0336,0.02471,2465333.27,61648.84625,0.02568,0.02416,0.02557,0.0246,0.02481
RLY,RLY,USDT,RLYUSDT,-0.0000325,-0.0359,0.0008704,63016950.49,55655.0487428,0.0009029,0.0008674,0.0009029,0.00087,0.0008711
1EX,1EX,USDT,1EXUSDT,0.00000947,0.1972,0.00005748,20084500.19,1046.60258608,0.00005777,0.00004587,0.00004801,0.00005748,0.00005784
FIDA,FIDA,USDT,FIDAUSDT,-0.00245,-0.0345,0.06838,16193151.65,1113469.98026,0.07103,0.06674,0.07083,0.06828,0.06846
