Token Name,Ticker,Pair,Symbol,Price Change,% Change,Last Price,Volume,Quote Volume,High,Low,Open Price,Bid Price,Ask Price
ACQ,ACQ,USDT,ACQUSDT,-0.000014,-0.0047,0.002934,4334316.29,12716.331318,0.002967,0.002917,0.002948,0.002917,0.002936
SBR,SBR,USDT,SBRUSDT,-0.0000254,-0.0276,0.0008942,62034465.93,56402.8432906,0.0009455,0.0008899,0.0009196,0.0008919,0.0008953
RGAME,RGAME,USDT,RGAMEUSDT,-0.0000084,-0.061,0.0001292,312312052.12,41394.3414923,0.0001454,0.0001285,0.0001376,0.0001285,0.0001293
PIP,PIP,USDT,PIPUSDT,-0.00019,-0.0671,0.00264,68217.56,186.8803,0.00285,0.00264,0.00283,0.00263,0.00265
FRC,FRC,USDT,FRCUSDT,-0.000142,-0.1123,0.001122,43289355.34,50546.089623,0.001288,0.0011,0.001264,0.001122,0.001144
LUIGI,LUIGI,USDT,LUIGIUSDT,-0.000148,-0.0499,0.002817,21526809.43,60431.804178,0.003138,0.0025,0.002965,0.002807,0.002826
GURU,GURU,USDT,GURUUSDT,-0.00005,-0.0218,0.00224,4137999.92,9159.05992,0.00488,0.00201,0.00229,0.00223,0.00225
BMT,BMT,USDT,BMTUSDT,-0.00362,-0.0439,0.07877,2816043.7,226982.77571,0.08365,0.07836,0.08239,0.07867,0.07881
HNB,HNB,USDT,HNBUSDT,-0.0000746,-0.1149,0.0005743,191997.89,112.7626304,0.0007228,0.0005403,0.0006489,0.0006016,0.0006043
EVERYAI,EVERYAI,USDT,EVERYAIUSDT,-0.000074,-0.4713,0.000083,5770195259.1,656550.367146,0.000308,0.000059,0.000157,0.000083,0.000087
TUNA,TUNA,USDT,TUNAUSDT,0.000007,0.0138,0.000514,7061089.02,3511.184297,0.000514,0.000485,0.000507,0.000511,0.000513
QRL,QRL,USDT,QRLUSDT,-0.0088,-0.0166,0.51947,74758.44,37707.07254,0.54,0.4852,0.52827,0.51948,0.52501
EFC,EFC,USDT,EFCUSDT,-0.0048,-0.026,0.1792,315055.64,57746.5591,0.1869,0.1768,0.184,0.1784,0.1801
PAWZONE,PAWZONE,USDT,PAWZONEUSDT,-0.0000000016,-0.0041,0.00000038,147596480265,56396.623167705,0.0000003859,0.0000003776,0.0000003816,0.0000003776,0.0000003814
BCUT,BCUT,USDT,BCUTUSDT,-0.00231,-0.0967,0.02157,3089818.17,67722.14902,0.02392,0.02109,0.02388,0.02157,0.02159
BST,BST,USDT,BSTUSDT,0.0007,0.0098,0.0717,551703.66,39910.9874,0.0742,0.0707,0.071,0.0717,0.0718
OFT,OFT,USDT,OFTUSDT,0.0029,0.0121,0.2416,1906963.75,461910.7538,0.2495,0.2387,0.2387,0.2415,0.2416
INTER,INTER,USDT,INTERUSDT,-0.0122,-0.0146,0.8183,23427.93,19342.9796,0.8395,0.8089,0.8305,0.8145,0.819
KULA,KULA,USDT,KULAUSDT,0.05063,0.3114,0.21321,11894863.11,2520973.27594,0.31,0.13,0.16258,0.21292,0.21359
TSUKA,TSUKA,USDT,TSUKAUSDT,0.000004,0.0016,0.002424,23056969.71,55742.740694,0.002426,0.0024,0.00242,0.002423,0.002428
SPONSTAR,SPONSTAR,USDT,SPONSTARUSDT,0.001157,0.1147,0.011241,29311.3,311.193529,0.012175,0.01001,0.010084,0.011129,0.01124
RBNT,RBNT,USDT,RBNTUSDT,-0.00081,-0.0317,0.02472,3482374.26,86780.67385,0.02564,0.02421,0.02553,0.02469,0.02473
BDP,BDP,USDT,BDPUSDT,-0.00095,-0.02,0.04644,1253735.18,58707.95377,0.04834,0.045,0.04739,0.0464,0.04652
GMEE,GMEE,USDT,GMEEUSDT,-0.000047,-0.0204,0.002255,28061374.75,63622.29303,0.00233,0.002208,0.002302,0.002252,0.002256
BABYDOGE,BABYDOGE,USDC,BABYDOGEUSDC,0.000000000026,0.0227,0.000000001169,48104718470377,54925.809392755934,0.000000001207,0.000000001115,0.000000001143,0.000000001161,0.000000001175
KEYCAT,KEYCAT,USDT,KEYCATUSDT,-0.000132,-0.0467,0.002693,30570578.22,81958.220814,0.002979,0.002562,0.002825,0.002687,0.002701
SOULS,SOULS,USDT,SOULSUSDT,0.000033,0.0814,0.000438,63837476.55,28087.107419,0.000472,0.000404,0.000405,0.000432,0.000436
WITCH,WITCH,USDT,WITCHUSDT,-0.0108,-0.1193,0.0797,50802.79,4546.7942,0.0959,0.0797,0.0905,0.0847,0.0854
ATOM,ATOM,USDT,ATOMUSDT,-0.051,-0.0125,4.027,584999.03,2349734.858,4.096,3.937,4.078,4.03,4.031
RARE,RARE,USDC,RAREUSDC,0.00323,0.0572,0.05967,1033121.23,62012.4739,0.07135,0.05447,0.05644,0.0594,0.05995
COCA,COCA,USDT,COCAUSDT,-0.00001,0,0.14686,1797851.21,263967.97847,0.14739,0.14626,0.14687,0.14652,0.14716
WFT,WFT,USDT,WFTUSDT,-0.000367,-0.0141,0.025518,27892067.06,679603.478654,0.029365,0.023407,0.025885,0.025448,0.025536
MCOIN,MCOIN,USDT,MCOINUSDT,-0.0017,-0.0207,0.0802,2443337.97,198642.8302,0.0833,0.0759,0.0819,0.0791,0.0805
BLENDR,BLENDR,USDT,BLENDRUSDT,-0.00576,-0.0549,0.09901,179784.73,17485.78202,0.10499,0.09129,0.10477,0.09904,0.10198
BXN,BXN,USDT,BXNUSDT,-0.000008,-0.0037,0.002121,116681203.8,249192.870382,0.00225,0.002081,0.002129,0.002119,0.002125
TON,TON,USDT,TONUSDT,-0.096,-0.0323,2.875,2030007.97,5868585.721,2.975,2.816,2.971,2.874,2.875
SWX,SWX,USDT,SWXUSDT,-0.0000422,-0.2729,0.0001124,192428807.43,24286.1276562,0.0001583,0.000108,0.0001546,0.0001061,0.0001149
UNICE,UNICE,USDT,UNICEUSDT,0.000038,0.0287,0.001362,8126551.23,12212.254704,0.002197,0.001201,0.001324,0.001355,0.001368
BETA,BETA,USDT,BETAUSDT,-0.001041,-0.6374,0.000592,238071272.96,164570.1399388,0.001644,0.000401,0.001633,0.000589,0.000595
TRC,TRC,USDT,TRCUSDT,0.000031,0.0192,0.001645,18271489.28,29970.418475,0.001725,0.001611,0.001614,0.001629,0.001689
KOKU,KOKU,USDT,KOKUUSDT,0.000004,0.0126,0.00032,308356481.75,97570.80032,0.000324,0.000308,0.000316,0.000318,0.000321
CHIP,CHIP,USDT,CHIPUSDT,-0.000000001,-0.0666,0.000000014,5023732851992.22,70538.468526165,0.000000018,0.000000012,0.000000015,0.000000013,0.000000014
ULTIMA,ULTIMA,USDC,ULTIMAUSDC,674.12,0.0392,17834.12,7.8745,137056.71,19500,16950,17160,17828.17,17828.19
CBK,CBK,USDT,CBKUSDT,-0.03,-0.0533,0.532,116422.01,63789.4731,0.5836,0.5182,0.562,0.5312,0.5328
GODL,GODL,USDT,GODLUSDT,-0.000037,-0.0516,0.000679,6151611.44,4166.823852,0.000761,0.000619,0.000716,0.00067,0.000684
FU,FU,USDT,FUUSDT,-0.000044,-0.1452,0.000259,5296589.23,1473.359926,0.000501,0.000246,0.000303,0.000259,0.000261
ZCX,ZCX,USDT,ZCXUSDT,-0.00149,-0.0357,0.04022,1812669.44,72653.26594,0.04221,0.03861,0.04171,0.04002,0.0401
REEF,REEF,USDT,REEFUSDT,-0.0000174,-0.0738,0.0002181,254503311.17,59839.0313927,0.0002691,0.0002138,0.0002355,0.0002167,0.00022
GOGLZ,GOGLZ,USDT,GOGLZUSDT,-0.0104,-0.1086,0.0853,652411.64,56059.7699,0.0957,0.081,0.0957,0.0852,0.0854
GB,GB,USDT,GBUSDT,-0.0000000932,-0.6143,0.0000000585,2779603809465.05,368759.8335075113,0.000000196,0.0000000494,0.0000001517,0.0000000581,0.0000000586
GTHEDOG,GTHEDOG,USDT,GTHEDOGUSDT,-0.000007,-0.0078,0.00088,170501,150.138914,0.000917,0.00088,0.000887,0.000853,0.00089
MOODENG,MOODENG,USDT,MOODENGUSDT,-0.00194,-0.0757,0.02368,78201504.3,1893209.69576,0.0257,0.02315,0.02562,0.02369,0.02373
PLOP,PLOP,USDT,PLOPUSDT,-0.000000137,-0.0174,0.000007731,7161583316.47,55632.004423486,0.000007962,0.000007628,0.000007868,0.000007627,0.000007781
ETC,ETC,USDT,ETCUSDT,-0.12,-0.0079,14.94,150635.356,2242259.05,15.09,14.63,15.06,14.95,14.96
SOH,SOH,USDT,SOHUSDT,-0.00016,-0.026,0.00599,207040.22,1257.14568,0.00623,0.00588,0.00615,0.00592,0.00606
DEP,DEP,USDT,DEPUSDT,-0.0000112,-0.0113,0.0009793,16626680.22,16181.164468,0.0010019,0.0009603,0.0009905,0.0009721,0.0009895
BOB,BOB,USDT,BOBUSDT,-0.000000172,-0.0414,0.000003981,4078268269.16,16448.057444305,0.000004548,0.000003836,0.000004153,0.000003979,0.000004002
LTD,LTD,USDT,LTDUSDT,-0.000000009,-0.0075,0.00000118,8257358197,9611.909477992,0.000001189,0.00000114,0.000001189,0.000001176,0.000001185
WEMIX,WEMIX,USDT,WEMIXUSDT,-0.0259,-0.0354,0.7047,71029.22,51255.9884,0.7438,0.6942,0.7306,0.7034,0.7093
FARTOKEN,FARTOKEN,USDT,FARTOKENUSDT,-0.000243,-0.1528,0.001347,36472707.89,53463.519331,0.001603,0.00133,0.00159,0.001343,0.001349
SCF,SCF,USDT,SCFUSDT,-0.000201,-0.0443,0.00433,13887976.93,60734.905429,0.004593,0.004192,0.004531,0.004328,0.004333
NWC,NWC,USDT,NWCUSDT,-0.00071,-0.0278,0.02481,8520.01,214.92184,0.02591,0.02476,0.02552,0.02444,0.02468
BTCBAM,BTCBAM,USDT,BTCBAMUSDT,-0.00006,-0.002,0.0296,62802.66,1877.25327,0.03011,0.02664,0.02966,0.02965,0.02989
PEPE2,PEPE2,USDT,PEPE2USDT,-0.000000000494,-0.0419,0.000000011291,5573313185988,61938.362163567982,0.000000011787,0.000000010636,0.000000011785,0.000000011288,0.000000011318
GON,GON,USDT,GONUSDT,-0.0000000238,-0.0726,0.0000003039,8237826503,2639.4181873398,0.0000003327,0.0000003,0.0000003277,0.0000003034,0.0000003054
WOD,WOD,USDT,WODUSDT,-0.0004,-0.0048,0.08148,1733504.21,140403.38565,0.08208,0.07974,0.08188,0.08146,0.08156
REVO,REVO,USDT,REVOUSDT,-0.00032,-0.0177,0.01772,5682.85,101.31937,0.01804,0.01772,0.01804,0.01754,0.01811
TAMA,TAMA,USDT,TAMAUSDT,-0.0000696,-0.1468,0.0004043,146884868.06,67912.5527343,0.0006072,0.0003867,0.0004739,0.0004039,0.0004047
BAC,BAC,USDT,BACUSDT,1.4669,0.0872,18.274,28678.24,506545.3363,18.3444,16.7163,16.8071,18.2759,18.3015
KIB,KIB,USDT,KIBUSDT,-0.00001,-0.0007,0.01395,26954062.32,371003.52954,0.01463,0.01357,0.01396,0.01394,0.01397
DBC,DBC,USDT,DBCUSDT,0,0,0.00087,13254757.32,11847.98987,0.00098,0.00084,0.00087,0.00084,0.00091
CWAR,CWAR,USDT,CWARUSDT,-0.00012,-0.0934,0.001164,532243.5,634.540047,0.001285,0.001164,0.001284,0.001164,0.001187
ILV,ILV,USDT,ILVUSDT,0.01,0.0008,11.16,33774.7388,375747.49,11.34,10.89,11.15,11.14,11.16
WLD,WLD,USDT,WLDUSDT,-0.033,-0.0449,0.701,6790592.77,4814089.46,0.735,0.687,0.734,0.701,0.702
STOS,STOS,USDT,STOSUSDT,-0.0081,-0.0582,0.131,423767.68,56917.3455,0.1393,0.1301,0.1391,0.1307,0.131
BNY,BNY,USDT,BNYUSDT,0.00053,0.2172,0.00297,5437109.15,15053.24094,0.00314,0.00244,0.00244,0.00295,0.00298
BSA,BSA,USDT,BSAUSDT,0.000003,0.0285,0.000108,2421762.16,255.005186,0.000109,0.000104,0.000105,0.000104,0.000108
WELSH,WELSH,USDT,WELSHUSDT,-0.000005,-0.0137,0.000358,9023201.12,3233.570394,0.000379,0.000337,0.000363,0.000358,0.00036
TRUF,TRUF,USDT,TRUFUSDT,-0.00049,-0.0213,0.02242,460476.38,10247.22901,0.02297,0.02187,0.02291,0.02246,0.02254
TLF,TLF,USDT,TLFUSDT,0.00029,0.0212,0.013912,2545517.63,35036.48812,0.013986,0.013502,0.013622,0.013851,0.013924
XRP2,XRP2,USDT,XRP2USDT,0.000000000000001,0.0016,0.0000000000006181,1098099086510188,691.5170315137635801,0.0000000000006902,0.0000000000006171,0.0000000000006171,0.0000000000006181,0.000000000000646
FTT,FTT,USDT,FTTUSDT,-0.0122,-0.0144,0.8301,9067925.18,7552712.9871,0.8532,0.8093,0.8423,0.8273,0.8287
AEVO,AEVO,USDT,AEVOUSDT,-0.00279,-0.0315,0.08567,9438492.81,820020.80822,0.08892,0.08369,0.08846,0.08568,0.08583
TRYB,TRYB,USDT,TRYBUSDT,-0.00066,-0.0247,0.02599,364261.77,17270.82444,0.09949,0.02506,0.02665,0.02582,0.02599
SLING,SLING,USDT,SLINGUSDT,0.001281,0.1171,0.012218,20582353.5,246777.604065,0.013542,0.010859,0.010937,0.012222,0.01225
KIBSHI,KIBSHI,USDT,KIBSHIUSDT,0.00000082,0.2817,0.00000373,14586077263.95,43914.81190776,0.00000499,0.00000283,0.00000291,0.00000356,0.00000377
CHEWY,CHEWY,USDT,CHEWYUSDT,0.000000007,0.0066,0.000001063,2737101,2.899999348,0.000001063,0.000001056,0.000001056,0.000001047,0.000001061
NEIRO,NEIRO,USDT,NEIROUSDT,-0.0000299,-0.0396,0.0007249,91174007.89,66713.1810624,0.000765,0.0007086,0.0007548,0.0007241,0.0007262
XLM,XLM,USDT,XLMUSDT,-0.0015,-0.0062,0.2369,18143258.44,4283445.6433,0.2416,0.2305,0.2384,0.2369,0.237
CAT,CAT,USDT,CATUSDT,-0.000000297,-0.0555,0.000005054,3280762076,16807.670654819,0.000005351,0.000004966,0.000005351,0.000005033,0.000005049
OLAS,OLAS,USDT,OLASUSDT,-0.0053,-0.0191,0.2717,22021.73,5986.6323,0.2792,0.267,0.277,0.2702,0.272
MBP,MBP,USDT,MBPUSDT,-0.00063,-0.0099,0.06238,13457099.21,829419.24308,0.06311,0.06009,0.06301,0.06216,0.06289
MOBY,MOBY,USDT,MOBYUSDT,-0.00029,-0.0329,0.008524,6605387.17,54640.507675,0.009111,0.007664,0.008814,0.008515,0.008578
ORCA,ORCA,USDT,ORCAUSDT,-0.069,-0.0215,3.127,554776.37,1857540.551,3.673,3.082,3.196,3.127,3.128
ZUZALU,ZUZALU,USDT,ZUZALUUSDT,-0.0000069,-0.0408,0.0001621,327509607.05,53223.6548014,0.0001698,0.0001608,0.000169,0.0001612,0.0001639
SUPRA,SUPRA,USDC,SUPRAUSDC,0.000385,0.0778,0.005328,13058849.22,65286.597535,0.005333,0.004719,0.004943,0.005298,0.005336
USDM,USDM,USDT,USDMUSDT,0.0353,0.0354,1.0304,533.33,553.7676,8.8559,0.9951,0.9951,1.0251,1.0304
GROK,GROK,USDT,GROKUSDT,-0.000013,-0.0061,0.002101,71159364.27,146766.945246,0.002134,0.002,0.002114,0.002098,0.002104
MCN,MCN,USDT,MCNUSDT,-0.0021,-0.0103,0.2006,262270.83,52842.9192,0.2146,0.1956,0.2027,0.2005,0.201
XLM,XLM,USDC,XLMUSDC,-0.0016,-0.0067,0.2372,12573536.85,2969010.7903,0.2416,0.2306,0.2388,0.237,0.2373
KRL,KRL,USDT,KRLUSDT,-0.0018,-0.0064,0.2778,15993.89,4418.4254,0.2796,0.2741,0.2796,0.2755,0.2781
LMCSWAP,LMCSWAP,USDT,LMCSWAPUSDT,-0.000069,-0.0363,0.00183,6882474.53,12752.904163,0.001909,0.001813,0.001899,0.001831,0.001876
TTM,TTM,USDT,TTMUSDT,-0.000003,-0.0011,0.002504,452144.69,1127.354649,0.002546,0.002455,0.002507,0.002472,0.002504
SPACEPI,SPACEPI,USDT,SPACEPIUSDT,0,0,0.00000000058,10556533564529,5766.80092539963,0.00000000058,0.00000000053,0.00000000058,0.00000000054,0.0000000006
KANGO,KANGO,USDT,KANGOUSDT,-0.00000212,-0.1178,0.00001587,1633715045.21,27083.68109797,0.000018,0.0000154,0.00001799,0.00001582,0.00001605
CAP,CAP,USDT,CAPUSDT,-0.00154,-0.0349,0.04247,1149538.83,50037.70877,0.04439,0.04203,0.04401,0.04235,0.04271
OCH,OCH,USDT,OCHUSDT,-0.0005,-0.0094,0.0524,462643.21,24314.8286,0.0536,0.0516,0.0529,0.0521,0.0526
UXLINK,UXLINK,USDT,UXLINKUSDT,-0.0279,-0.0573,0.4586,1510713.27,704111.4271,0.489,0.4472,0.4865,0.4586,0.4589
AAVE,AAVE,USDT,AAVEUSDT,-1.86,-0.0135,135.72,16720.746,2256725.23,137.77,132.56,137.58,135.8,135.81
FT,FT,USDT,FTUSDT,0.0025,0.0138,0.1831,430.42,81.6957,0.2029,0.1753,0.1806,0.183,0.2105
REDX,REDX,USDT,REDXUSDT,0.000121,0.0201,0.006133,36029157.14,216904.942469,0.0062,0.005919,0.006012,0.006109,0.006148
ABEL,ABEL,USDT,ABELUSDT,0.00038,0.0059,0.06449,482465.96,31037.74766,0.06512,0.064,0.06411,0.06405,0.06479
CREPE,CREPE,USDT,CREPEUSDT,-0.00001,-0.0434,0.00022,1940014.56,411.18933,0.00023,0.00019,0.00023,0.0002,0.00022
1CAT,1CAT,USDT,1CATUSDT,-0.0000202,-0.0879,0.0002094,3984226.7,840.1882403,0.0002359,0.0002021,0.0002296,0.0002048,0.0002094
CHEEMS,CHEEMS,USDT,CHEEMSUSDT,-0.0000000063,-0.0045,0.000001389,10281134097,14126.2432010798,0.0000014246,0.0000013207,0.0000013953,0.0000013923,0.0000014011
HAHA,HAHA,USDT,HAHAUSDT,-0.000000076,-0.0305,0.000002409,137511270.14,336.876311286,0.000002494,0.00000236,0.000002485,0.000002404,0.000002409
GUN,GUN,USDC,GUNUSDC,0.00347,0.0734,0.05073,1190894.91,57371.40618,0.05086,0.04556,0.04726,0.05055,0.05088
PAW,PAW,USDT,PAWUSDT,-0.000000000385,-0.0585,0.000000006186,9470920808704,60109.100818005986,0.0000000071,0.00000000596,0.000000006571,0.000000006256,0.000000006291
FXS,FXS,USDT,FXSUSDT,0.016,0.0095,1.687,328695.36,559346.089,1.743,1.646,1.671,1.688,1.691
OP,OP,USDT,OPUSDT,-0.012,-0.0184,0.638,4143097.19,2637979.862,0.651,0.625,0.65,0.637,0.638
HZN,HZN,USDT,HZNUSDT,-0.000062,-0.0159,0.003831,9705121.35,37363.008572,0.003915,0.003746,0.003893,0.003832,0.003874
POLS,POLS,USDT,POLSUSDT,-0.00623,-0.0343,0.17518,501276.7,88945.91865,0.20851,0.17029,0.18141,0.17478,0.17504
BBB,BBB,USDT,BBBUSDT,0.0012,0.074,0.0174,4988970.75,115589.9475,0.0254,0.0153,0.0162,0.0168,0.017
PIVN,PIVN,USDT,PIVNUSDT,0.0000028,0.0259,0.0001109,392688.63,46.9527205,0.0001359,0.0001081,0.0001081,0.0001109,0.0001114
HOM,HOM,USDT,HOMUSDT,-0.000115,-0.0654,0.001641,53418.98,89.32897,0.001801,0.00162,0.001756,0.001641,0.001647
SLERF,SLERF,USDT,SLERFUSDT,0.0031,0.0536,0.06091,1279181.04,74332.82098,0.06199,0.0555,0.05781,0.0609,0.06092
WATER,WATER,USDT,WATERUSDT,-0.0000161,-0.0482,0.0003177,21193957.51,6757.7786758,0.000374,0.0002938,0.0003338,0.0003177,0.0003202
HEART,HEART,USDT,HEARTUSDT,-0.000233,-0.0258,0.008796,14638311.81,130902.928149,0.00976,0.008164,0.009029,0.008782,0.00882
TAP,TAP,USDT,TAPUSDT,0.025,0.0384,0.676,90982.71,59854.02,0.724,0.608,0.651,0.674,0.678
SRDS,SRDS,USDT,SRDSUSDT,0.0007,0.0553,0.01335,383683.74,5068.5191,0.01361,0.01246,0.01265,0.01326,0.01335
MLT,MLT,USDT,MLTUSDT,0.00004,0.0063,0.00637,231548.18,1460.84297,0.00646,0.00625,0.00633,0.00624,0.00639
SOLO,SOLO,USDT,SOLOUSDT,-0.0019,-0.0082,0.22978,405793.5,92187.75632,0.23403,0.22014,0.23168,0.22966,0.23001
VERT,VERT,USDT,VERTUSDT,-0.0000468,-0.0509,0.0008726,57672804.58,51902.5184883,0.0009194,0.0008644,0.0009194,0.0008715,0.0008781
DOGEGOV,DOGEGOV,USDT,DOGEGOVUSDT,-0.00225,-0.1253,0.015705,6194775.44,100667.875403,0.017959,0.015348,0.017955,0.015698,0.015727
ZND,ZND,USDT,ZNDUSDT,-0.0072,-0.0608,0.1112,8144126.7,842635.4615,0.1188,0.1007,0.1184,0.1104,0.1113
CTC,CTC,USDT,CTCUSDT,-0.0257,-0.0447,0.5488,400472.14,222720.2002,0.5747,0.5413,0.5745,0.5473,0.549
STND,STND,USDT,STNDUSDT,0.000002,0.0009,0.002013,19917449.32,39625.089741,0.002024,0.001951,0.002011,0.002011,0.002027
ALICE,ALICE,USDT,ALICEUSDT,-0.0233,-0.0541,0.4067,1738688.68,730210.1976,0.4347,0.398,0.43,0.4055,0.4073
CVX,CVX,USDT,CVXUSDT,0.138,0.0647,2.27,955256.36,2130754.297,2.375,2.052,2.132,2.272,2.281
DFYN,DFYN,USDT,DFYNUSDT,-0.000026,-0.0077,0.003324,15755348.7,52573.20985,0.003383,0.003286,0.00335,0.003313,0.003365
FARTCOIN,FARTCOIN,USDT,FARTCOINUSDT,0.06117,0.0706,0.92664,13254698.86,11549561.78167,0.95104,0.79704,0.86547,0.92765,0.92862
PIDOG,PIDOG,USDT,PIDOGUSDT,-0.0000000365,-0.145,0.0000002151,79442913397,18302.706896744,0.0000002605,0.000000211,0.0000002516,0.0000002138,0.0000002151
PLANET,PLANET,USDT,PLANETUSDT,-0.0000000275,-0.0474,0.0000005524,22608491845.19,12619.3513636596,0.0000005837,0.0000005459,0.0000005799,0.00000055,0.0000005528
GRL,GRL,USDT,GRLUSDT,-0.0000228,-0.0174,0.001284,42867943.69,54836.1696397,0.0013088,0.0012509,0.0013068,0.0012753,0.0012961
BAR,BAR,USDT,BARUSDT,-0.062,-0.0372,1.603,19454298.16,31455954.207,1.679,1.595,1.665,1.602,1.605
HONK,HONK,USDT,HONKUSDT,-0.000032,-0.0424,0.000721,186383.39,136.25165,0.000753,0.000692,0.000753,0.000721,0.000725
ZKP,ZKP,USDT,ZKPUSDT,-0.00028,-0.0197,0.01391,45630,637.3927,0.01426,0.01346,0.01419,0.0138,0.01387
ALPHAOFSOL,ALPHAOFSOL,USDT,ALPHAOFSOLUSDT,-0.0000097,-0.0237,0.0003992,144458320.93,56283.7351182,0.0004148,0.000372,0.0004089,0.0003979,0.0004005
PKTC,PKTC,USDT,PKTCUSDT,0.0000035,0.0666,0.000056,1455303.22,78.01480762,0.000056,0.0000525,0.0000525,0.00005401,0.000056
HARRY,HARRY,USDT,HARRYUSDT,-0.00381,-0.0815,0.04289,1655569.63,71916.21165,0.04684,0.04183,0.0467,0.04265,0.04286
TRVL,TRVL,USDT,TRVLUSDT,0.000007,0.0013,0.005219,1497339.18,7805.401042,0.005243,0.005147,0.005212,0.005203,0.005222
AUKI,AUKI,USDT,AUKIUSDT,0.000743,0.053,0.014744,2154558.04,30350.478236,0.0152,0.013401,0.014001,0.014402,0.014599
TRAC,TRAC,USDT,TRACUSDT,-0.0014,-0.0035,0.3885,5254.87,2104.7262,0.4239,0.3639,0.3899,0.3967,0.4
CAKE,CAKE,USDT,CAKEUSDT,-0.032,-0.0173,1.811,1973410.66,3594554.877,1.86,1.787,1.843,1.81,1.811
ASSIST,ASSIST,USDT,ASSISTUSDT,0.0038,0.084,0.049,66224.05,4349.3657,0.0899,0.0452,0.0452,0.049,0.0516
SAGA,SAGA,USDT,SAGAUSDT,-0.0144,-0.0694,0.1928,9287236.85,1802082.8667,0.2075,0.1888,0.2072,0.1928,0.1929
DGH,DGH,USDT,DGHUSDT,0.0000139,0.1579,0.0001019,18879707.73,1795.4870388,0.0001019,0.0000735,0.000088,0.0000751,0.000102
CAS,CAS,USDT,CASUSDT,-0.000012,-0.0109,0.001087,11250753.88,12144.169419,0.00111,0.001031,0.001099,0.001081,0.00109
USUAL,USUAL,USDT,USUALUSDT,-0.0186,-0.1246,0.1306,23896814.06,3189809.3713,0.1494,0.125,0.1492,0.1306,0.1307
LAZIO,LAZIO,USDT,LAZIOUSDT,-0.0042,-0.0045,0.925,260047.91,241640.7845,0.9545,0.9139,0.9292,0.9243,0.9287
LDY,LDY,USDT,LDYUSDT,0.00029,0.0302,0.00988,190954.66,1840.29367,0.01164,0.00846,0.00959,0.00988,0.00994
BTY,BTY,USDT,BTYUSDT,-0.00033,-0.0135,0.02405,846768.02,20697.88677,0.025,0.02394,0.02438,0.02399,0.02449
BKN,BKN,USDC,BKNUSDC,0.00743,0.0524,0.14915,394434.73,56487.72879,0.15211,0.13704,0.14172,0.14901,0.15036
BITCAT,BITCAT,USDT,BITCATUSDT,-0.0000023,-0.0095,0.000238,234665414.78,54627.8924898,0.0002407,0.0002263,0.0002403,0.0002375,0.0002383
NEAR,NEAR,USDT,NEARUSDT,-0.062,-0.0301,1.995,4342968.7,8792870.129,2.062,1.974,2.057,1.994,1.996
AD,AD,USDT,ADUSDT,0.00000000406,0.0479,0.00000008876,1803232454,164.94571198115,0.00000009769,0.0000000847,0.0000000847,0.00000008878,0.00000009443
ABI,ABI,USDT,ABIUSDT,-0.00000181,-0.0787,0.00002117,78292372.45,1675.78297862,0.00002597,0.0000192,0.00002298,0.00002117,0.00002131
GRT,GRT,USDT,GRTUSDT,-0.00162,-0.0206,0.07689,15823131.34,1228170.95296,0.07878,0.07622,0.07851,0.0769,0.077
SAUCE,SAUCE,USDT,SAUCEUSDT,-0.00185,-0.047,0.03745,1066855.37,40111.03067,0.03973,0.03632,0.0393,0.03715,0.03774
LNQ,LNQ,USDT,LNQUSDT,-0.0033,-0.0896,0.0335,1927481.32,67090.0695,0.0372,0.0333,0.0368,0.0333,0.0338
LITHO,LITHO,USDT,LITHOUSDT,-0.0000027,-0.0223,0.000118,1689946.48,203.131749,0.000121,0.000118,0.0001207,0.0001174,0.0001175
CHO,CHO,USDT,CHOUSDT,-0.00024,-0.0571,0.00396,9261918.41,37213.4229,0.00424,0.00393,0.0042,0.00393,0.00398
AIAT,AIAT,USDT,AIATUSDT,-0.0055,-0.0104,0.5223,23320.84,12282.9827,0.536,0.5221,0.5278,0.5221,0.5239
RBT,RBT,USDT,RBTUSDT,-0.06,-0.0002,236.29,580.99,137029.94,236.96,235,236.35,236.09,236.67
KREST,KREST,USDT,KRESTUSDT,0.00014,0.0155,0.00914,142695.19,1277.85865,0.00914,0.00884,0.009,0.00911,0.00914
TONUP,TONUP,USDT,TONUPUSDT,-0.00019,-0.0267,0.006901,23766.51,164.991616,0.007614,0.0065,0.007091,0.006895,0.006926
AVB,AVB,USDT,AVBUSDT,-0.000085,-0.0245,0.003379,17628920.81,57386.653288,0.00375,0.003031,0.003464,0.003336,0.003387
ANON1,ANON1,USDT,ANON1USDT,-0.000106,-0.08,0.001219,44190769.23,55041.015776,0.001332,0.001218,0.001325,0.001221,0.001223
PEM,PEM,USDT,PEMUSDT,0.0001,0.0246,0.00415,608357.43,2473.18443,0.00419,0.00395,0.00405,0.00417,0.00418
AMC,AMC,USDT,AMCUSDT,-0.0337,-0.0278,1.1761,4062.32,4636.0423,1.2693,1.095,1.2098,1.1759,1.1861
RWA,RWA,USDT,RWAUSDT,0.00063,0.0356,0.01829,2585290.34,47761.14549,0.02018,0.01664,0.01766,0.01806,0.01827
VVAIFU,VVAIFU,USDT,VVAIFUUSDT,-0.00044,-0.1149,0.003388,30100650.65,102739.235473,0.003936,0.003152,0.003828,0.003384,0.003393
