Token Name,Ticker,Pair,Symbol,Price Change,% Change,Last Price,Volume,Quote Volume,High,Low,Open Price,Bid Price,Ask Price
ASMATCH,ASMATCH,USDT,ASMATCHUSDT,0.0042,0.0361,0.12032,354.3,41.72563,0.12161,0.11357,0.11612,0.11975,0.12032
CLV,CLV,USDT,CLVUSDT,0,0,0.02226,2666566.4,59870.621,0.02301,0.02202,0.02226,0.02225,0.02228
EURI,EURI,USDT,EURIUSDT,0.005,0.0044,1.1366,982891.17,1117205.8335,1.141,1.1314,1.1316,1.1362,1.1367
MIGGLES,MIGGLES,USDT,MIGGLESUSDT,-0.00194,-0.0696,0.02593,3713853.87,100181.62502,0.02886,0.02513,0.02787,0.02595,0.026
SNIFT,SNIFT,USDT,SNIFTUSDT,0.00009,0.0122,0.00741,16065705.32,118625.3505,0.00837,0.0071,0.00732,0.00735,0.00742
PAXE,PAXE,USDT,PAXEUSDT,-0.00003,-0.0275,0.00106,1282459.44,1447.04683,0.00127,0.00106,0.00109,0.00106,0.00107
BITBOARD,BITBOARD,USDT,BITBOARDUSDT,0.0000225,0.1276,0.0001988,5754981.75,1107.4799467,0.0002288,0.0001747,0.0001763,0.0001975,0.0001985
READY,READY,USDT,READYUSDT,-0.000126,-0.0451,0.002667,447855.04,1174.256598,0.002793,0.00253,0.002793,0.002581,0.002663
EFFECT,EFFECT,USDT,EFFECTUSDT,-0.000027,-0.004,0.006573,10864516.21,71559.438772,0.006648,0.006556,0.0066,0.006562,0.006597
GMX,GMX,USDT,GMXUSDT,0.31,0.0197,15.99,193974.29,3046761.61,16.13,15,15.68,15.98,16
IOST,IOST,USDT,IOSTUSDT,0.000041,0.0118,0.003499,484470407.49,1689095.417803,0.003566,0.003418,0.003458,0.003496,0.003499
WX,WX,USDT,WXUSDT,-0.00054,-0.0282,0.0186,2544878.21,48621.57435,0.02021,0.01855,0.01914,0.01851,0.01866
RENQ,RENQ,USDT,RENQUSDT,-0.00007,-0.0359,0.001876,29865517.05,56799.332131,0.001952,0.001824,0.001946,0.001867,0.001899
RAD,RAD,USDT,RADUSDT,0.015,0.021,0.7273,5302818.34,3804854.9978,0.7383,0.6962,0.7123,0.7275,0.7279
BTCFI,BTCFI,USDT,BTCFIUSDT,-0.00001486,-0.171,0.00007204,82627621.74,6205.45858456,0.000094,0.00006992,0.0000869,0.00007204,0.00007315
MINEBTC,MINEBTC,USDT,MINEBTCUSDT,-0.00065,-0.0178,0.03572,5548236.62,201363.90227,0.03659,0.0355,0.03637,0.0357,0.0358
LADYS,LADYS,USDT,LADYSUSDT,0.00000000141,0.0418,0.00000003509,2285254711109,78117.06156868929,0.0000000352,0.00000003323,0.00000003368,0.00000003492,0.00000003511
LORDS,LORDS,USDT,LORDSUSDT,0.00028,0.0133,0.02126,293804.23,6224.91148,0.0235,0.02098,0.02098,0.02109,0.02127
O4DX,O4DX,USDT,O4DXUSDT,0.00005,0.0071,0.00709,12432.6,87.81884,0.00728,0.00691,0.00704,0.00723,0.00729
KERNEL,KERNEL,USDT,KERNELUSDT,0.0227,0.0931,0.2663,10838964.53,2850716.1938,0.319,0.2343,0.2436,0.2659,0.267
BDTC,BDTC,USDT,BDTCUSDT,2.861,0.0267,110,225.03,24565.98,113,103.893,107.139,109.964,110.201
WUF,WUF,USDT,WUFUSDT,0.000000004,0.0197,0.0000002066,2413118192,498.0771053128,0.0000002066,0.0000002017,0.0000002026,0.0000002054,0.0000002087
BABYSORA,BABYSORA,USDT,BABYSORAUSDT,-0.0000000000000054,-0.0501,0.0000000000001022,3638575391392669,385.6116610345286498,0.0000000000001145,0.0000000000001022,0.0000000000001076,0.0000000000001021,0.0000000000001023
VEMP,VEMP,USDT,VEMPUSDT,-0.0000392,-0.0443,0.0008453,65469935.22,58595.9528797,0.0009669,0.0008231,0.0008845,0.0008343,0.0008476
BGSC,BGSC,USDT,BGSCUSDT,0.000248,0.0237,0.010705,14960140.88,159927.687875,0.011157,0.010048,0.010457,0.010704,0.010719
HUAHUA,HUAHUA,USDT,HUAHUAUSDT,-0.00000043,-0.0217,0.00001937,298736304.38,5788.88597791,0.00001983,0.0000187,0.0000198,0.00001937,0.00001938
ARC,ARC,USDT,ARCUSDT,0.00013,0.0203,0.006521,6800034.13,43099.407187,0.006819,0.005955,0.006391,0.006349,0.006529
SEAM,SEAM,USDT,SEAMUSDT,-0.0146,-0.0314,0.4499,291.35,131.5609,0.4678,0.4463,0.4645,0.4482,0.4503
NEOTECH,NEOTECH,USDT,NEOTECHUSDT,-0.00005,-0.0245,0.00199,13179.34,26.24308,0.00204,0.00195,0.00204,0.00202,0.00204
BANANAS31,BANANAS31,USDT,BANANAS31USDT,0.0002147,0.0419,0.005327,108916183.7,572244.1080006,0.005363,0.0050765,0.0051123,0.0053218,0.0053242
UPT,UPT,USDT,UPTUSDT,0.00024,0.0235,0.01043,272836.01,2847.53627,0.01111,0.01008,0.01019,0.01043,0.01047
OMOM,OMOM,USDT,OMOMUSDT,-0.00054,-0.0352,0.01477,21841.4,324.29963,0.01531,0.01416,0.01531,0.01479,0.01488
GAME2,GAME2,USDT,GAME2USDT,0.00039,0.1114,0.00389,9033587.68,33201.37161,0.004077,0.003448,0.0035,0.003903,0.003922
CARR,CARR,USDT,CARRUSDT,0.000133,0.0955,0.001525,9295860.69,13908.907576,0.00195,0.001352,0.001392,0.001518,0.001527
LINK,LINK,USDC,LINKUSDC,0.16,0.0129,12.49,262255.62,3215150.14,12.53,11.89,12.33,12.46,12.5
AIAGENT,AIAGENT,USDT,AIAGENTUSDT,-0.000123,-0.0864,0.0013,3574382.08,4905.626692,0.001437,0.0013,0.001423,0.001298,0.0013
BAD,BAD,USDT,BADUSDT,-0.00000000059,-0.049,0.00000001145,9291901671331,107664.33629821424,0.00000001211,0.0000000104,0.00000001204,0.00000001146,0.00000001149
SORA,SORA,USDT,SORAUSDT,0.0000124,0.0348,0.0003686,186498104.06,68420.7198684,0.0005905,0.0003375,0.0003562,0.0003675,0.0003707
SML,SML,USDT,SMLUSDT,-0.0000043,-0.0121,0.0003491,161273125.16,56644.8089974,0.0003539,0.000345,0.0003534,0.0003485,0.0003494
AVAAI,AVAAI,USDT,AVAAIUSDT,0.0027,0.0807,0.03614,12225415.51,417803.02979,0.03781,0.03158,0.03344,0.03603,0.0362
SEN,SEN,USDT,SENUSDT,0.00092,0.0214,0.04372,1644236.81,68321.58653,0.04372,0.0396,0.0428,0.04338,0.04372
BILLY,BILLY,USDT,BILLYUSDT,-0.000024,-0.0109,0.002162,28064755.27,60400.942706,0.002299,0.002,0.002186,0.00216,0.002162
NWS,NWS,USDT,NWSUSDT,0.000005,0.0042,0.001168,6781616.8,7988.337585,0.001241,0.001142,0.001163,0.001168,0.001174
SPLASH,SPLASH,USDT,SPLASHUSDT,-0.000018,-0.0182,0.000966,142811.09,133.461868,0.001,0.000883,0.000984,0.000963,0.000968
EDLC,EDLC,USDT,EDLCUSDT,0.1312,0.0318,4.251,3026.62,12876.2665,4.6,4.1124,4.1198,4.2373,4.2588
NFC,NFC,USDT,NFCUSDT,-0.000000000000011,-0.1,0.000000000000099,6066957588042940960.32,805972.91446900157309,0.00000000000029,0.000000000000087,0.00000000000011,0.000000000000093,0.000000000000099
EVADORE,EVADORE,USDT,EVADOREUSDT,-0.0000028,-0.0396,0.0000679,3280582.5,230.4744881,0.0000756,0.0000679,0.0000707,0.0000679,0.0000681
FLR,FLR,USDT,FLRUSDT,-0.00046,-0.0302,0.01473,16031201.4,238150.79173,0.01576,0.01416,0.01519,0.01474,0.01478
JWIF,JWIF,USDT,JWIFUSDT,-0.0000405,-0.1326,0.0002649,130128568.69,39167.1316027,0.0003195,0.0002643,0.0003054,0.0002641,0.000265
OGGYBSC,OGGYBSC,USDT,OGGYBSCUSDT,-0.000000000000012,-0.008,0.000000000001485,205281145836703,298.919227584990931,0.000000000001497,0.000000000001425,0.000000000001497,0.000000000001501,0.000000000001681
TOM,TOM,USDT,TOMUSDT,0.000001,0.0035,0.000283,115390133.97,32381.518027,0.000289,0.000265,0.000282,0.000277,0.000288
CLEAR,CLEAR,USDT,CLEARUSDT,-0.00004,-0.0022,0.01788,133193.73,2478.34399,0.02185,0.01752,0.01792,0.01778,0.01836
CATCH,CATCH,USDT,CATCHUSDT,0.0073,0.1489,0.0563,128829.73,6830.6667,0.0563,0.0469,0.049,0.056,0.0563
BAT,BAT,USDT,BATUSDT,-0.0007,-0.0056,0.1229,5899882.94,720992.6558,0.1243,0.1195,0.1236,0.1227,0.1229
CHPD,CHPD,USDT,CHPDUSDT,0.000012,0.041,0.000304,155729606.29,47369.140407,0.000399,0.000292,0.000292,0.000304,0.000305
ELIX,ELIX,USDT,ELIXUSDT,0.000216,0.0382,0.005861,134525.79,782.690444,0.006016,0.00547,0.005645,0.005797,0.005942
NETVR,NETVR,USDT,NETVRUSDT,0,0,0.02768,1062195.77,29426.40749,0.02917,0.02708,0.02768,0.02761,0.02772
SWGT,SWGT,USDT,SWGTUSDT,0.0008,0.0097,0.0825,2443222.43,201375.2531,0.0842,0.0814,0.0817,0.082,0.0829
MKR,MKR,USDT,MKRUSDT,-2.7,-0.0019,1353.4,14259.617,19159146.7,1368.8,1321.6,1356.1,1353.8,1357.7
SOLV,SOLV,USDT,SOLVUSDT,-0.00043,-0.0182,0.02308,44504244.21,1021791.62235,0.02373,0.02201,0.02351,0.02304,0.02308
N2T,N2T,USDT,N2TUSDT,-1.589,-0.0745,19.721,0.5,9.863,21.31,19.721,21.31,18.48,21.4
AMO,AMO,USDT,AMOUSDT,0.000000075,0.0088,0.000008581,6712034553.04,57351.074012911,0.000008666,0.000008482,0.000008506,0.00000856,0.000008613
JOY,JOY,USDT,JOYUSDT,-0.000002,-0.0048,0.000413,705948.48,308.733471,0.00048,0.000381,0.000415,0.00041,0.000413
ENS,ENS,USDT,ENSUSDT,-0.08,-0.0057,13.85,132099.28,1812029.16,14.05,13.27,13.93,13.83,13.85
SDL,SDL,USDT,SDLUSDT,-0.0036,-0.0097,0.3657,1498.63,553.868,0.3739,0.3657,0.3693,0.3657,0.3685
STO,STO,USDC,STOUSDC,0.01471,0.1602,0.10653,544091.14,54276.96948,0.10786,0.09129,0.09182,0.10628,0.10763
CBPAY,CBPAY,USDT,CBPAYUSDT,-0.0000035,-0.0051,0.0006779,80235385.1,54599.7422269,0.0007169,0.0006432,0.0006814,0.0006742,0.0006816
LNDX,LNDX,USDT,LNDXUSDT,-0.001,-0.0067,0.1463,832153.15,121955.4273,0.1489,0.1427,0.1473,0.146,0.1474
PYR,PYR,USDT,PYRUSDT,-0.0048,-0.0046,1.0165,2886387.47,2954460.6781,1.0379,1.0027,1.0213,1.0155,1.0204
TURBO,TURBO,USDT,TURBOUSDT,-0.00001,-0.0056,0.00175,856530054.4,1500320.392565,0.001807,0.001682,0.00176,0.001748,0.001749
TOMI,TOMI,USDT,TOMIUSDT,-0.000221,-0.0763,0.002675,282480658.45,783299.185971,0.003172,0.00264,0.002896,0.002673,0.002677
SNEK,SNEK,USDT,SNEKUSDT,-0.0000131,-0.005,0.0025749,61841731.7,159480.9441143,0.0026399,0.0025138,0.002588,0.0025713,0.0025762
ALPACA,ALPACA,USDT,ALPACAUSDT,0.00013,0.0041,0.03126,536066255.33,17576137.03405,0.0357,0.03087,0.03113,0.03124,0.03147
ACQ,ACQ,USDT,ACQUSDT,-0.000004,-0.0013,0.002915,3936327.61,11526.684936,0.002967,0.002901,0.002919,0.002911,0.00292
SBR,SBR,USDT,SBRUSDT,-0.0000198,-0.0219,0.0008817,62872875.04,56379.2914798,0.0009177,0.0008805,0.0009015,0.0008805,0.0008831
RGAME,RGAME,USDT,RGAMEUSDT,0.0000012,0.0092,0.000131,305202980.37,39310.0591526,0.000131,0.0001265,0.0001298,0.0001306,0.0001319
PIP,PIP,USDT,PIPUSDT,-0.00016,-0.0579,0.0026,97418,259.76848,0.00285,0.00257,0.00276,0.00258,0.0026
FRC,FRC,USDT,FRCUSDT,0.000972,0.823,0.002153,42525361.65,51766.982901,0.00598,0.001047,0.001181,0.002132,0.002174
LUIGI,LUIGI,USDT,LUIGIUSDT,-0.00013,-0.0451,0.002752,21772294.69,60362.873751,0.002886,0.0025,0.002882,0.002737,0.002763
GURU,GURU,USDT,GURUUSDT,-0.00001,-0.0045,0.00218,4996666.48,11000.75756,0.00488,0.00201,0.00219,0.00217,0.00218
BMT,BMT,USDT,BMTUSDT,-0.0027,-0.0339,0.07692,3474201.75,276543.28208,0.08365,0.07509,0.07962,0.07685,0.07702
HNB,HNB,USDT,HNBUSDT,-0.0000413,-0.0636,0.0006076,214436.39,126.424825,0.0007228,0.0005403,0.0006489,0.0006076,0.0006096
EVERYAI,EVERYAI,USDT,EVERYAIUSDT,-0.000032,-0.256,0.000093,5864703796.1,657437.225608,0.000308,0.000059,0.000125,0.000091,0.000092
TUNA,TUNA,USDT,TUNAUSDT,0.000016,0.0327,0.000505,7149789.5,3600.540636,0.000519,0.000485,0.000489,0.000503,0.000507
QRL,QRL,USDT,QRLUSDT,-0.00539,-0.0102,0.52288,63625.26,32005.92337,0.534,0.4852,0.52827,0.52288,0.52372
EFC,EFC,USDT,EFCUSDT,-0.004,-0.0216,0.1809,363405.62,65865.1442,0.1869,0.1742,0.1849,0.1799,0.1816
PAWZONE,PAWZONE,USDT,PAWZONEUSDT,-0.0000000021,-0.0054,0.0000003802,139513489431,53237.4309743489,0.0000003859,0.0000003776,0.0000003823,0.0000003776,0.0000003814
BCUT,BCUT,USDT,BCUTUSDT,-0.00086,-0.0386,0.0214,3051811.39,65369.84008,0.02243,0.02109,0.02226,0.02137,0.02141
BST,BST,USDT,BSTUSDT,-0.0003,-0.0041,0.0728,511583.37,37169.2807,0.0743,0.0715,0.0731,0.0729,0.0731
OFT,OFT,USDT,OFTUSDT,-0.0055,-0.0225,0.2388,1507485.64,365985.8897,0.2495,0.235,0.2443,0.2374,0.2389
INTER,INTER,USDT,INTERUSDT,-0.0069,-0.0083,0.8215,41431.64,33900.2715,0.8544,0.7916,0.8284,0.8185,0.8224
KULA,KULA,USDT,KULAUSDT,-0.0527,-0.1974,0.2142,9038573.18,1999644.23284,0.26691,0.2,0.2669,0.21346,0.21408
TSUKA,TSUKA,USDT,TSUKAUSDT,0.000016,0.0066,0.002425,22751148.11,55090.30146,0.00243,0.002401,0.002409,0.002421,0.002427
SPONSTAR,SPONSTAR,USDT,SPONSTARUSDT,0.001709,0.1694,0.011793,66045.43,715.07094,0.012175,0.010046,0.010084,0.011623,0.011669
RBNT,RBNT,USDT,RBNTUSDT,-0.00063,-0.0251,0.02443,3427614.1,84676.09802,0.02511,0.02421,0.02506,0.02439,0.02446
BDP,BDP,USDT,BDPUSDT,0.00012,0.0025,0.04657,1225610.46,57130.71117,0.04834,0.045,0.04645,0.04647,0.04662
GMEE,GMEE,USDT,GMEEUSDT,0.000047,0.0207,0.002314,27496383.89,62170.415268,0.002338,0.002208,0.002267,0.002309,0.00231
BABYDOGE,BABYDOGE,USDC,BABYDOGEUSDC,0.000000000021,0.0184,0.000000001159,48812938562441,56243.279715094605,0.000000001207,0.000000001117,0.000000001138,0.000000001152,0.000000001166
KEYCAT,KEYCAT,USDT,KEYCATUSDT,-0.000088,-0.0337,0.002522,26402017.96,68830.629901,0.002778,0.002459,0.00261,0.002518,0.002527
SOULS,SOULS,USDT,SOULSUSDT,0.000031,0.0702,0.000472,58459116.37,26080.533679,0.000491,0.00042,0.000441,0.000466,0.000473
WITCH,WITCH,USDT,WITCHUSDT,-0.0108,-0.1193,0.0797,50802.79,4546.7942,0.0959,0.0797,0.0905,0.0847,0.0854
ATOM,ATOM,USDT,ATOMUSDT,0.01,0.0024,4.029,619683.01,2489478.756,4.096,3.925,4.019,4.029,4.03
RARE,RARE,USDC,RAREUSDC,0.00299,0.054,0.05836,1018268.72,62282.00275,0.07135,0.05517,0.05537,0.05816,0.05876
COCA,COCA,USDT,COCAUSDT,-0.00011,-0.0007,0.1468,1804559.42,264971.69453,0.14739,0.14626,0.14691,0.14656,0.14696
WFT,WFT,USDT,WFTUSDT,0.000751,0.0306,0.025215,24643469.88,605037.310174,0.029365,0.023407,0.024464,0.025194,0.025285
MCOIN,MCOIN,USDT,MCOINUSDT,0.0004,0.0049,0.0806,1721154.22,139439.2534,0.0827,0.0759,0.0802,0.0797,0.081
BLENDR,BLENDR,USDT,BLENDRUSDT,0.00451,0.0469,0.10054,156282.45,15208.09124,0.10499,0.09129,0.09603,0.09791,0.09977
BXN,BXN,USDT,BXNUSDT,-0.000028,-0.013,0.002113,99243994.47,211506.235007,0.002152,0.002083,0.002141,0.002112,0.002113
TON,TON,USDT,TONUSDT,0.079,0.0277,2.928,1891109.16,5441588.479,2.938,2.807,2.849,2.93,2.932
SWX,SWX,USDT,SWXUSDT,-0.0000244,-0.1643,0.0001241,222102264.94,27403.5010375,0.0001715,0.000108,0.0001485,0.0001223,0.0001273
UNICE,UNICE,USDT,UNICEUSDT,-0.000157,-0.1051,0.001336,7684849.88,11572.982619,0.002197,0.001201,0.001493,0.00133,0.001339
BETA,BETA,USDT,BETAUSDT,0.000058,0.093,0.000681,217628044.49,135008.1286533,0.00095,0.000401,0.000623,0.000678,0.0006849
TRC,TRC,USDT,TRCUSDT,0.000007,0.0043,0.001626,24544877.49,40187.248878,0.001725,0.0016,0.001619,0.0016,0.00164
KOKU,KOKU,USDT,KOKUUSDT,0.000002,0.0063,0.000315,265579964.35,84252.33947,0.000337,0.000308,0.000313,0.000315,0.000316
CHIP,CHIP,USDT,CHIPUSDT,-0.000000004,-0.2352,0.000000013,4627962822690.21,64495.315045298,0.000000018,0.000000012,0.000000017,0.000000013,0.000000014
ULTIMA,ULTIMA,USDC,ULTIMAUSDC,714.94,0.0415,17903.45,7.1791,126559.82,19500,17096.22,17188.51,17897.68,17907.66
CBK,CBK,USDT,CBKUSDT,-0.0217,-0.0395,0.5269,116866.02,62637.1373,0.5662,0.5182,0.5486,0.526,0.5282
GODL,GODL,USDT,GODLUSDT,-0.000029,-0.0422,0.000658,5272219.64,3473.930713,0.000739,0.000619,0.000687,0.000658,0.000669
FU,FU,USDT,FUUSDT,0,0,0.000275,11474199.63,3217.698469,0.000501,0.000246,0.000275,0.000275,0.000277
ZCX,ZCX,USDT,ZCXUSDT,0.00236,0.0596,0.0419,1742342.93,70413.35785,0.04319,0.03861,0.03954,0.04186,0.04196
REEF,REEF,USDT,REEFUSDT,-0.0000295,-0.1231,0.0002101,280509675.76,63521.7671966,0.0002691,0.0002047,0.0002396,0.0002101,0.0002117
GOGLZ,GOGLZ,USDT,GOGLZUSDT,-0.0013,-0.0159,0.0804,479059.19,40368.9816,0.088,0.0794,0.0817,0.0799,0.0805
GB,GB,USDT,GBUSDT,-0.0000001004,-0.6456,0.0000000551,946781202697.84,100413.512807287,0.000000196,0.0000000494,0.0000001555,0.0000000551,0.0000000571
GTHEDOG,GTHEDOG,USDT,GTHEDOGUSDT,-0.000027,-0.0294,0.00089,139675.12,123.135853,0.000917,0.00088,0.000917,0.000882,0.00089
MOODENG,MOODENG,USDT,MOODENGUSDT,-0.00038,-0.0158,0.0236,76136052.75,1813672.96341,0.0245,0.02287,0.02398,0.02358,0.02361
PLOP,PLOP,USDT,PLOPUSDT,-0.000000164,-0.0213,0.000007525,7222155422.25,55544.37181629,0.000007886,0.000007521,0.000007689,0.00000752,0.000007585
ETC,ETC,USDT,ETCUSDT,-0.04,-0.0026,14.88,163644.675,2432008.85,15.1,14.55,14.92,14.88,14.89
SOH,SOH,USDT,SOHUSDT,-0.00023,-0.0378,0.00585,128321.67,771.25734,0.00616,0.00585,0.00608,0.00587,0.00601
DEP,DEP,USDT,DEPUSDT,0.0000347,0.0361,0.000995,36873315.45,36591.5601101,0.0010516,0.0009603,0.0009603,0.0009929,0.0010099
BOB,BOB,USDT,BOBUSDT,-0.000000072,-0.0174,0.000004046,5165982396.71,20799.012387492,0.000004548,0.000003836,0.000004118,0.000004038,0.000004062
LTD,LTD,USDT,LTDUSDT,0.000000012,0.0103,0.000001176,7623955386,8861.33995561,0.000001187,0.00000114,0.000001164,0.000001174,0.000001179
WEMIX,WEMIX,USDT,WEMIXUSDT,-0.0051,-0.007,0.7157,64062.87,46040.3684,0.7438,0.6942,0.7208,0.714,0.7215
FARTOKEN,FARTOKEN,USDT,FARTOKENUSDT,-0.000234,-0.1481,0.001345,38797678.06,53946.355799,0.001603,0.00133,0.001579,0.001341,0.001349
SCF,SCF,USDT,SCFUSDT,0.000038,0.0086,0.004429,14069853.92,61195.652809,0.0046,0.004153,0.004391,0.004424,0.004431
NWC,NWC,USDT,NWCUSDT,-0.00184,-0.0721,0.02367,86174.7,1899.36522,0.02591,0.02078,0.02551,0.02368,0.024
BTCBAM,BTCBAM,USDT,BTCBAMUSDT,0.00184,0.0661,0.02966,160594.96,4762.81161,0.02966,0.02782,0.02782,0.02965,0.02989
PEPE2,PEPE2,USDT,PEPE2USDT,0.00000000015,0.0137,0.000000011051,5261511036505,58414.005398640898,0.000000011659,0.000000010811,0.000000010901,0.000000011044,0.000000011081
GON,GON,USDT,GONUSDT,-0.0000000194,-0.0599,0.0000003043,16633480764,5190.8789478938,0.0000003327,0.0000003,0.0000003237,0.0000003023,0.0000003045
WOD,WOD,USDT,WODUSDT,-0.00028,-0.0034,0.08087,1581141,127959.09693,0.08195,0.07974,0.08115,0.0808,0.08087
REVO,REVO,USDT,REVOUSDT,0,0,0.01772,0,0,0.01772,0.01772,0.01772,0.01748,0.01801
TAMA,TAMA,USDT,TAMAUSDT,-0.0000231,-0.0493,0.0004453,130551394.65,57656.7070246,0.0004894,0.0003867,0.0004684,0.0004451,0.0004456
BAC,BAC,USDT,BACUSDT,1.5199,0.0889,18.6002,39091.4,703610.348,18.7632,17.0536,17.0803,18.4008,18.648
KIB,KIB,USDT,KIBUSDT,-0.00022,-0.016,0.0135,27031440.93,371433.93322,0.01463,0.0135,0.01372,0.0135,0.01351
DBC,DBC,USDT,DBCUSDT,-0.00011,-0.1157,0.00084,14247787.5,12733.19824,0.00097,0.00083,0.00095,0.00083,0.00086
CWAR,CWAR,USDT,CWARUSDT,-0.000108,-0.0857,0.001152,516849.69,613.765403,0.00126,0.001152,0.00126,0.001152,0.001184
ILV,ILV,USDT,ILVUSDT,0.05,0.0044,11.21,30598.4631,340074.64,11.34,10.79,11.16,11.21,11.22
WLD,WLD,USDT,WLDUSDT,-0.013,-0.0183,0.697,8118037.89,5679921.911,0.721,0.678,0.71,0.695,0.697
STOS,STOS,USDT,STOSUSDT,-0.0011,-0.0081,0.1331,453469.32,59961.1788,0.1364,0.1239,0.1342,0.1331,0.1334
BNY,BNY,USDT,BNYUSDT,0.00046,0.1847,0.00295,9844708.3,28177.38046,0.00314,0.00245,0.00249,0.00294,0.00295
BSA,BSA,USDT,BSAUSDT,0.000004,0.0384,0.000108,1146620.3,121.747815,0.000109,0.000104,0.000104,0.000103,0.000106
WELSH,WELSH,USDT,WELSHUSDT,0.000012,0.0344,0.00036,12802327.03,4645.433107,0.000395,0.000337,0.000348,0.000356,0.000363
TRUF,TRUF,USDT,TRUFUSDT,-0.00063,-0.0276,0.02213,456165.47,10147.31405,0.02276,0.02187,0.02276,0.02202,0.02209
TLF,TLF,USDT,TLFUSDT,0.000164,0.012,0.013819,2495650.1,34420.576442,0.013986,0.013507,0.013655,0.013812,0.013822
XRP2,XRP2,USDT,XRP2USDT,-0.0000000000000055,-0.0085,0.0000000000006368,1040206866701571,649.6751308507279897,0.0000000000006499,0.0000000000006177,0.0000000000006423,0.0000000000006226,0.0000000000006557
FTT,FTT,USDT,FTTUSDT,-0.0232,-0.0274,0.8217,8201623.74,6803296.4548,0.8479,0.8093,0.8449,0.82,0.8217
AEVO,AEVO,USDT,AEVOUSDT,-0.00138,-0.0158,0.0859,14585094.36,1256395.14064,0.08892,0.0826,0.08728,0.08589,0.08601
TRYB,TRYB,USDT,TRYBUSDT,0.00001,0.0003,0.02582,22335.66,576.7428,0.02599,0.02581,0.02581,0.02582,0.02599
SLING,SLING,USDT,SLINGUSDT,0.000556,0.0477,0.012189,18034889.21,217854.124476,0.013542,0.0111,0.011633,0.012189,0.012211
KIBSHI,KIBSHI,USDT,KIBSHIUSDT,0.00000107,0.3614,0.00000403,12368131631.75,39270.40636578,0.00000499,0.00000283,0.00000296,0.00000407,0.00000415
CHEWY,CHEWY,USDT,CHEWYUSDT,-0.000000016,-0.015,0.000001047,1963048,2.055311256,0.000001063,0.000001047,0.000001063,0.000001045,0.000001058
NEIRO,NEIRO,USDT,NEIROUSDT,-0.0000035,-0.0047,0.0007257,92821058.77,67410.2424052,0.0007427,0.0007074,0.0007292,0.0007247,0.0007262
XLM,XLM,USDT,XLMUSDT,0.002,0.0085,0.2366,18543784.89,4364248.8872,0.2398,0.2305,0.2346,0.2366,0.2367
CAT,CAT,USDT,CATUSDT,-0.000000194,-0.0371,0.000005026,4047100876,20462.056869462,0.000005265,0.000004901,0.00000522,0.000005055,0.000005069
OLAS,OLAS,USDT,OLASUSDT,-0.0081,-0.0292,0.2688,16485.93,4470.1541,0.277,0.267,0.2769,0.2687,0.2705
MBP,MBP,USDT,MBPUSDT,0.0001,0.0016,0.06152,13498803.88,829945.86472,0.06256,0.06009,0.06142,0.0615,0.06164
MOBY,MOBY,USDT,MOBYUSDT,0.000235,0.0289,0.008356,6685844.94,55442.986398,0.008919,0.007664,0.008121,0.008234,0.008373
ORCA,ORCA,USDT,ORCAUSDT,-0.453,-0.1302,3.026,472020.7,1522616.025,3.577,2.904,3.479,3.016,3.018
ZUZALU,ZUZALU,USDT,ZUZALUUSDT,0.0000001,0.0006,0.0001632,341848791.21,55454.7063449,0.0001639,0.0001608,0.0001631,0.0001608,0.0001639
SUPRA,SUPRA,USDC,SUPRAUSDC,-0.000082,-0.0164,0.004912,13383607.86,66657.292302,0.005336,0.004719,0.004994,0.004885,0.004936
USDM,USDM,USDT,USDMUSDT,0.0353,0.0354,1.0304,527.44,547.9358,8.8559,0.9951,0.9951,1.0251,1.0304
GROK,GROK,USDT,GROKUSDT,0.00004,0.0198,0.002056,75344361.52,154822.694063,0.002134,0.002,0.002016,0.002057,0.00206
MCN,MCN,USDT,MCNUSDT,0.0001,0.0004,0.2013,332811.02,67251.649,0.2099,0.1956,0.2012,0.2008,0.2033
XLM,XLM,USDC,XLMUSDC,0.0019,0.008,0.2367,13105428.68,3084754.2278,0.2398,0.2305,0.2348,0.2358,0.2374
KRL,KRL,USDT,KRLUSDT,0,0,0.2755,14515.95,3998.4365,0.2778,0.2727,0.2755,0.2727,0.2755
LMCSWAP,LMCSWAP,USDT,LMCSWAPUSDT,-0.000028,-0.015,0.001832,2586997.31,4819.891406,0.001909,0.001815,0.00186,0.001833,0.001869
TTM,TTM,USDT,TTMUSDT,-0.000004,-0.0016,0.002488,478131.93,1186.500641,0.002527,0.002448,0.002492,0.002465,0.002488
SPACEPI,SPACEPI,USDT,SPACEPIUSDT,0.00000000003,0.0545,0.00000000058,5306612974,2.97648061574,0.00000000058,0.00000000055,0.00000000055,0.00000000055,0.0000000006
KANGO,KANGO,USDT,KANGOUSDT,-0.00000137,-0.0836,0.000015,1732863573.59,27667.60251393,0.000017,0.00001471,0.00001637,0.00001471,0.0000152
CAP,CAP,USDT,CAPUSDT,-0.00026,-0.0059,0.04372,1186113.11,51655.69565,0.04675,0.04203,0.04398,0.04349,0.04395
OCH,OCH,USDT,OCHUSDT,0.0002,0.0037,0.053,454049.91,23890.6136,0.0534,0.0516,0.0528,0.0525,0.0531
UXLINK,UXLINK,USDT,UXLINKUSDT,-0.0144,-0.031,0.449,1624568.48,745430.8957,0.4753,0.4385,0.4634,0.4496,0.4499
