Token Name,Ticker,Pair,Symbol,Price Change,% Change,Last Price,Volume,Quote Volume,High,Low,Open Price,Bid Price,Ask Price
AGRO,AGRO,USDT,AGROUSDT,0.0000289,0.0716,0.000432,156852448.63,66173.0133968,0.0004427,0.0003952,0.0004031,0.0004308,0.000432
GOATS,GOATS,USDT,GOATSUSDT,-0.00000578,-0.0677,0.00007952,8989756384.44,730039.54582837,0.00008534,0.00007,0.0000853,0.00007939,0.00007963
NAO,NAO,USDT,NAOUSDT,-0.000042,-0.0185,0.002224,161747.72,347.462847,0.00231,0.002101,0.002266,0.002221,0.002224
SHRUB,SHRUB,USDT,SHRUBUSDT,-0.00044,-0.1078,0.00364,647915.87,2364.917268,0.00408,0.00355,0.00408,0.003564,0.00364
MEDX,MEDX,USDT,MEDXUSDT,0.000000509,2.1845,0.000000742,2347879433375.2,684745.669157024,0.000001299,0.0000002,0.000000233,0.000000747,0.000000776
GAIA,GAIA,USDT,GAIAUSDT,0.000005,0.0035,0.0014,39503137.39,55241.440687,0.001404,0.001395,0.001395,0.001396,0.001401
MLC,MLC,USDT,MLCUSDT,0.0116,0.0487,0.2495,83579.68,20853.8621,0.26,0.2355,0.2379,0.2495,0.2508
SHONG,SHONG,USDT,SHONGUSDT,-0.0002168,-0.4343,0.0002823,308520836.18,110529.6422931,0.0005705,0.0002548,0.0004991,0.0002795,0.0002823
ATH,ATH,USDT,ATHUSDT,-0.00087,-0.0315,0.02668,16345953.29,442776.95223,0.02798,0.02626,0.02755,0.02665,0.0267
JTF,JTF,USDT,JTFUSDT,0.00000125,0.4166,0.00000425,2744953665.44,11014.9360232,0.00000589,0.000003,0.000003,0.00000363,0.00000426
XR,XR,USDT,XRUSDT,-0.00025,-0.0114,0.02153,4312917.09,92764.30717,0.02192,0.02124,0.02178,0.0215,0.02153
LEOX,LEOX,USDT,LEOXUSDT,-0.0002,-0.0045,0.0436,48331.93,2081.567,0.0441,0.0423,0.0438,0.0442,0.0445
FWOG,FWOG,USDT,FWOGUSDT,-0.00041,-0.0119,0.034,4813423.61,168429.34346,0.0376,0.03325,0.03441,0.03376,0.03378
MFT,MFT,USDT,MFTUSDT,-0.00032,-0.0279,0.01111,1959335.34,22113.1558,0.01143,0.0111,0.01143,0.0111,0.01112
XCHNG,XCHNG,USDT,XCHNGUSDT,-0.00019,-0.0283,0.00652,831532.15,5329.09898,0.0068,0.00614,0.00671,0.00652,0.00657
CBY,CBY,USDT,CBYUSDT,0.0006,0.003,0.1968,5303.42,1042.5325,0.2355,0.1946,0.1962,0.1959,0.1968
DOGE,DOGE,USDC,DOGEUSDC,0.0003553,0.0022,0.1558421,18739956.14,2889318.1496208,0.1572943,0.1500004,0.1554868,0.1555473,0.1562012
RG,RG,USDT,RGUSDT,-0.0000008,-0.0115,0.0000683,399676.45,26.5183096,0.0000691,0.0000579,0.0000691,0.0000583,0.0000679
TRT,TRT,USDT,TRTUSDT,-0.0898,-0.0745,1.1147,278317.27,319745.5524,1.4047,0.9734,1.2045,1.1079,1.1397
CAIR,CAIR,USDT,CAIRUSDT,0.001561,2.2888,0.002243,1354844352.58,966080.089105,0.002704,0.000619,0.000682,0.002212,0.002243
STEEM,STEEM,USDT,STEEMUSDT,0.007,0.0504,0.1458,19949822.46,2871174.8002,0.1576,0.1328,0.1388,0.1452,0.1456
JET,JET,USDT,JETUSDT,-0.0000118,-0.172,0.0000568,39975192.48,2313.2311912,0.0000699,0.000052,0.0000686,0.0000565,0.0000568
NLS,NLS,USDT,NLSUSDT,-0.00002,-0.0034,0.005729,6071338.39,34803.295256,0.005749,0.005697,0.005749,0.005725,0.005733
XVG,XVG,USDT,XVGUSDT,-0.000012,-0.0029,0.004118,100269460.31,411443.235585,0.004176,0.003987,0.00413,0.00411,0.004114
ALT,ALT,USDT,ALTUSDT,-0.000115,-0.0322,0.003451,207971.42,747.664804,0.003698,0.003451,0.003566,0.003447,0.003534
APED,APED,USDT,APEDUSDT,-0.004,-0.015,0.262,219291.72,57673.9303,0.2708,0.2553,0.266,0.2606,0.2634
LOL,LOL,USDT,LOLUSDT,-0.000007,-0.0378,0.000178,663433.59,114.706205,0.000189,0.000167,0.000185,0.000168,0.000176
ZBCN,ZBCN,USDT,ZBCNUSDT,0.0000721,0.0835,0.0009351,408508772.73,362481.3697657,0.0009368,0.0008417,0.000863,0.0009346,0.0009368
REZ,REZ,USDT,REZUSDT,-0.00076,-0.0569,0.01258,173387755.87,2198653.31939,0.01339,0.01214,0.01334,0.01257,0.01258
LCG,LCG,USDT,LCGUSDT,0.00007,0.175,0.00047,486098.03,189.778984,0.00047,0.000321,0.0004,0.000472,0.000606
ZEX,ZEX,USDT,ZEXUSDT,0.00018,0.007,0.02582,102968.99,2602.64095,0.02619,0.025,0.02564,0.02578,0.02609
GEC,GEC,USDT,GECUSDT,-0.00323,-0.2058,0.01246,203193.37,2931.91841,0.01661,0.0123,0.01569,0.0124,0.01246
USDC,USDC,USDT,USDCUSDT,0,0,1.0001,25658544.25,25659028.6312,1.0001,0.9998,1.0001,1,1.0001
5IRE,5IRE,USDT,5IREUSDT,-0.000043,-0.0382,0.001081,84446498.48,92404.106845,0.001126,0.001057,0.001124,0.00108,0.001082
KRIPTO,KRIPTO,USDT,KRIPTOUSDT,0.00000003,0.0007,0.00004203,1729885.82,73.32064748,0.000046,0.00004099,0.000042,0.00004178,0.00004199
ANALOS,ANALOS,USDT,ANALOSUSDT,0.00000016,0.0191,0.00000852,255467361.18,2099.76130043,0.00000855,0.00000798,0.00000836,0.00000823,0.00000847
ARTFI,ARTFI,USDT,ARTFIUSDT,0.000154,0.0229,0.006872,10333995.11,70499.146656,0.00698,0.006693,0.006718,0.006873,0.006906
BITFOLIO,BITFOLIO,USDT,BITFOLIOUSDT,-0.000067,-0.2463,0.000205,2307149656,534805.198511,0.000299,0.000182,0.000272,0.000204,0.000205
VARCH,VARCH,USDT,VARCHUSDT,-0.000034,-0.3908,0.000053,39274240.17,2338.149513,0.000098,0.000041,0.000087,0.000053,0.00006
CHAX,CHAX,USDT,CHAXUSDT,0.0000037,0.0915,0.0000441,4306797.21,178.5819822,0.0000454,0.0000368,0.0000404,0.0000434,0.0000436
CTD,CTD,USDT,CTDUSDT,0.000094,0.0516,0.001913,49593829.22,95275.253425,0.002545,0.001601,0.001819,0.001898,0.001923
WAV,WAV,USDT,WAVUSDT,0.00121,0.1169,0.01156,16659305.47,187816.83172,0.01211,0.01024,0.01035,0.01153,0.01158
GEAR,GEAR,USDT,GEARUSDT,-0.00005,-0.0178,0.002745,11339464.52,31259.746144,0.002825,0.002702,0.002795,0.002723,0.002757
JUNO,JUNO,USDT,JUNOUSDT,-0.01044,-0.1044,0.0895,650415.73,61604.36348,0.10039,0.0885,0.09994,0.0885,0.0897
DUEL,DUEL,USDT,DUELUSDT,0.000012,0.0139,0.00087,173404617.42,154895.161227,0.001226,0.000843,0.000858,0.00087,0.001221
ICPX,ICPX,USDT,ICPXUSDT,-0.016,-0.0125,1.255,52162.2,65814.886,1.296,1.248,1.271,1.254,1.258
FYDE,FYDE,USDT,FYDEUSDT,-0.00065,-0.0712,0.00847,6004476.73,52387.956537,0.009551,0.008432,0.00912,0.00843,0.00848
APEPE,APEPE,USDT,APEPEUSDT,0.000000321,0.1918,0.000001994,132150050309,249077.868116246,0.000002799,0.000001632,0.000001673,0.000001996,0.000002
C4E,C4E,USDT,C4EUSDT,-0.00023,-0.0221,0.01015,342287.14,3507.89316,0.0105,0.01005,0.01038,0.01008,0.01015
LEARN,LEARN,USDT,LEARNUSDT,-0.00003,-0.0029,0.01006,15944321.39,160949.38152,0.01054,0.00992,0.01009,0.01004,0.01012
CREO,CREO,USDT,CREOUSDT,-0.0002338,-0.0284,0.0079839,6751808.36,54157.3889952,0.008218,0.0077396,0.0082177,0.0079799,0.0079846
OBT,OBT,USDT,OBTUSDT,-0.00033,-0.0296,0.010797,935440.24,10420.916441,0.011431,0.010797,0.011127,0.010898,0.010936
KILO,KILO,USDC,KILOUSDC,0.0032,0.0891,0.03911,1530485.34,55368.47124,0.03911,0.0351,0.03591,0.03905,0.03948
SMX,SMX,USDT,SMXUSDT,0.000029,0.0221,0.00134,26252811.87,35262.924027,0.001447,0.001289,0.001311,0.001333,0.001342
OX,OX,USDT,OXUSDT,-0.0000587,-0.0238,0.0024054,1713434.99,4098.9702582,0.0026717,0.0022323,0.0024641,0.0024124,0.0024237
THREE,THREE,USDT,THREEUSDT,0.00045,0.0775,0.00625,16392419.27,105025.00287,0.00774,0.00575,0.0058,0.00621,0.00776
LOBO,LOBO,USDT,LOBOUSDT,-0.0000079,-0.05,0.0001499,260087333.95,39864.8433371,0.0001584,0.000149,0.0001578,0.0001485,0.0001494
PROM,PROM,USDT,PROMUSDT,-0.234,-0.0401,5.59,9738.96,55926.604,5.976,5.588,5.824,5.58,5.595
NCTR,NCTR,USDT,NCTRUSDT,-0.00001,-0.0011,0.00898,7289.15,65.25881,0.00899,0.0089,0.00899,0.00899,0.009
WEPE,WEPE,USDT,WEPEUSDT,-0.00000013,-0.0059,0.00002161,2756047038.7,59344.91762283,0.00002213,0.000021,0.00002174,0.00002154,0.00002166
SERAPH,SERAPH,USDT,SERAPHUSDT,-0.00013,-0.0007,0.16421,364981.72,60406.89597,0.16828,0.16194,0.16434,0.16454,0.16506
DKS,DKS,USDT,DKSUSDT,-0.00000148,-0.0314,0.00004559,1181738680.37,54964.54521207,0.00004993,0.00004556,0.00004707,0.00004554,0.00004561
DOG,DOG,USDT,DOGUSDT,-0.000024,-0.0163,0.001447,505598387,722505.162751,0.001478,0.001394,0.001471,0.001445,0.00145
NUM,NUM,USDT,NUMUSDT,-0.00032,-0.0174,0.01802,3352225.06,60858.2943,0.019,0.01775,0.01834,0.01798,0.01805
PLN,PLN,USDT,PLNUSDT,0.00072,0.025,0.02943,2812484.95,81507.83403,0.02943,0.02871,0.02871,0.02943,0.02952
SUNWUKONG,SUNWUKONG,USDT,SUNWUKONGUSDT,-0.0000079,-0.0192,0.0004032,141557305.5,58613.7298434,0.0004312,0.0003959,0.0004111,0.0004011,0.000404
SONIC,SONIC,USDT,SONICUSDT,-0.01199,-0.0482,0.23653,12892961.55,3129338.79522,0.25501,0.23019,0.24852,0.23583,0.23622
NEWM,NEWM,USDT,NEWMUSDT,0.000001,0.0012,0.000826,53037586.93,43256.308461,0.000834,0.000786,0.000825,0.000819,0.000833
MOZ,MOZ,USDT,MOZUSDT,-0.000297,-0.0336,0.008537,6547984.05,57853.551457,0.010314,0.00841,0.008834,0.008511,0.008539
PNUT,PNUT,USDT,PNUTUSDT,0,0,0.1238,38783963.38,4757303.8916,0.1264,0.1186,0.1238,0.1237,0.1238
FLAI,FLAI,USDT,FLAIUSDT,0.0000013,0.26,0.0000063,17268736.87,99.5917513,0.0000063,0.000005,0.000005,0.0000062,0.0000063
OMNIA,OMNIA,USDT,OMNIAUSDT,-0.0026,-0.0437,0.0568,645773.98,37166.2328,0.06,0.0557,0.0594,0.0566,0.0571
REKTCOIN,REKTCOIN,USDT,REKTCOINUSDT,-0.0000000008,-0.0178,0.000000044,35057456620,1537.6051324009,0.0000000448,0.0000000407,0.0000000448,0.0000000426,0.0000000439
DAO,DAO,USDT,DAOUSDT,-0.0121,-0.0937,0.117,330337.38,41540.9467,0.1323,0.1162,0.1291,0.117,0.1175
SETAI,SETAI,USDT,SETAIUSDT,-0.000058,-0.0157,0.003635,24322347.57,89772.357592,0.003766,0.003608,0.003693,0.003608,0.00366
RBNT,RBNT,USDC,RBNTUSDC,-0.00074,-0.0295,0.02434,2351858.48,58063.55742,0.0252,0.02416,0.02508,0.02421,0.02441
RLY,RLY,USDT,RLYUSDT,-0.0000255,-0.0286,0.0008649,63285540.84,55126.7918068,0.0008909,0.000864,0.0008904,0.000864,0.0008658
1EX,1EX,USDT,1EXUSDT,0.00000213,0.0464,0.000048,12791702.47,634.76395193,0.00005879,0.00004587,0.00004587,0.00004799,0.00004823
FIDA,FIDA,USDT,FIDAUSDT,-0.00341,-0.0492,0.06579,21496356.29,1446595.1224,0.06947,0.06388,0.0692,0.06557,0.0657
LIKE,LIKE,USDT,LIKEUSDT,-0.000139,-0.0103,0.013285,4270561.53,57016.703747,0.01352,0.013214,0.013424,0.013217,0.013335
STO,STO,USDT,STOUSDT,0.01184,0.1256,0.10608,2492515.17,249347.09134,0.10854,0.09206,0.09424,0.10613,0.10688
XCH,XCH,USDT,XCHUSDT,-0.091,-0.0084,10.704,8220.7607,88698.371,11.192,10.426,10.795,10.699,10.711
ROUTE,ROUTE,USDT,ROUTEUSDT,-0.00042,-0.0429,0.00935,12188212.64,117773.11707,0.01018,0.00935,0.00977,0.00937,0.00939
XNA,XNA,USDT,XNAUSDT,0.0000054,0.0226,0.0002442,89999851.17,21987.2715218,0.0002605,0.0002284,0.0002388,0.0002443,0.0002446
SDN,SDN,USDT,SDNUSDT,-0.00063,-0.0111,0.05591,8578.76,489.43506,0.061,0.05448,0.05654,0.05506,0.05532
MONIE,MONIE,USDT,MONIEUSDT,0,0,0.04818,0,0,0.04818,0.04818,0.04818,0.0483,0.04871
VIC,VIC,USDT,VICUSDT,0.0001,0.0005,0.1934,444237.69,85551.4734,0.201,0.1862,0.1933,0.1931,0.1932
FP,FP,USDT,FPUSDT,-0.000017,-0.0359,0.000456,220045.11,98.395872,0.000473,0.000444,0.000473,0.000456,0.000459
VSC,VSC,USDT,VSCUSDT,-0.000132,-0.0271,0.00473,12319307.93,58979.060132,0.004941,0.004617,0.004862,0.004727,0.004781
XAUT,XAUT,USDT,XAUTUSDT,82.6,0.0251,3361.22,318.3406,1058815.95,3392.88,3278.41,3278.62,3360.8,3361.69
EXS,EXS,USDT,EXSUSDT,0.00271,0.5161,0.00796,5666165.97,36079.95579,0.00834,0.00525,0.00525,0.00785,0.00809
SPOL,SPOL,USDT,SPOLUSDT,0.000000479,0.07,0.00000732,9097872205.78,64264.310547613,0.000007483,0.000006611,0.000006841,0.000007311,0.000007352
QNT,QNT,USDT,QNTUSDT,-0.5,-0.0076,64.56,10779.32,688950.68,65.43,62.64,65.06,64.42,64.59
COW,COW,USDT,COWUSDT,0.0141,0.0518,0.2861,13093485.23,3667141.8484,0.2912,0.2662,0.272,0.2859,0.2861
CITY,CITY,USDT,CITYUSDT,-0.0632,-0.0622,0.9523,947295.86,954939.7533,1.0377,0.9475,1.0155,0.9522,0.9527
FPEPE,FPEPE,USDT,FPEPEUSDT,-0.00001,-0.0063,0.00157,130467.75,208.47231,0.00168,0.00147,0.00158,0.0015,0.00166
UFT,UFT,USDT,UFTUSDT,0.00049,0.0531,0.00971,5498398.83,53926.0141,0.01074,0.009,0.00922,0.00969,0.00973
EYWA,EYWA,USDT,EYWAUSDT,-0.00004,-0.0036,0.01091,7967338.57,87171.04105,0.01104,0.01081,0.01095,0.01089,0.01093
AFC,AFC,USDT,AFCUSDT,-0.0124,-0.0244,0.4956,156523.54,77940.9972,0.5096,0.4914,0.508,0.4951,0.4965
KPC,KPC,USDT,KPCUSDT,0.000233,0.065,0.003815,1142142.85,4298.788861,0.004251,0.003582,0.003582,0.003815,0.003816
HMND,HMND,USDT,HMNDUSDT,-0.0005,-0.0166,0.02952,2026124.59,60618.23406,0.03083,0.0292,0.03002,0.02945,0.02961
LINGO,LINGO,USDC,LINGOUSDC,-0.00001,-0.0001,0.05108,1098760.29,55630.51673,0.05178,0.04909,0.05109,0.05085,0.05119
NEOS,NEOS,USDT,NEOSUSDT,0.0001,0.0192,0.0053,262089.84,1238.354,0.0053,0.004,0.0052,0.0045,0.0053
ATS,ATS,USDT,ATSUSDT,-0.0002,-0.0044,0.04492,997320.15,44578.63245,0.04598,0.04379,0.04512,0.04478,0.04503
DAG,DAG,USDT,DAGUSDT,0.00224,0.0606,0.03917,4003232.81,151079.84451,0.03945,0.03597,0.03693,0.03915,0.0392
MIR,MIR,USDT,MIRUSDT,-0.00013,-0.0085,0.01505,3656818.02,54892.00202,0.01522,0.01454,0.01518,0.01502,0.01509
TST,TST,USDT,TSTUSDT,0.00079,0.0109,0.07312,2043166.32,146558.5586,0.07393,0.07066,0.07233,0.07304,0.07325
BROCCOLI,BROCCOLI,USDT,BROCCOLIUSDT,0.00024,0.0105,0.02295,15391302.24,353672.51528,0.02352,0.02213,0.02271,0.02294,0.02295
NMT,NMT,USDT,NMTUSDT,-0.007,-0.0074,0.932,210091.27,197186.437,0.952,0.928,0.939,0.931,0.934
GAMESTOP,GAMESTOP,USDT,GAMESTOPUSDT,-0.0000002,-0.0037,0.0000533,107307923.19,5776.6732828,0.0000553,0.0000518,0.0000535,0.0000532,0.0000533
OBICOIN,OBICOIN,USDT,OBICOINUSDT,0.00054,0.023,0.02397,2347095.94,56430.39551,0.02444,0.02337,0.02343,0.02388,0.02414
RED,RED,USDT,REDUSDT,-0.0293,-0.0838,0.3202,5729994.8,1910364.7831,0.3535,0.3193,0.3495,0.3196,0.3204
MEV,MEV,USDT,MEVUSDT,-0.000108,-0.0395,0.002622,1834597.38,4937.106348,0.002732,0.002596,0.00273,0.002676,0.002684
SON,SON,USDT,SONUSDT,-0.0000002,-0.0016,0.0001202,267758330.92,32138.5796612,0.0001208,0.0001195,0.0001204,0.0001201,0.0001206
BCCOIN,BCCOIN,USDT,BCCOINUSDT,0.00137,0.037,0.03833,1471876.94,56197.94225,0.03937,0.0366,0.03696,0.03828,0.03837
SD,SD,USDT,SDUSDT,-0.0006,-0.0012,0.4761,212152.08,100229.7022,0.487,0.4582,0.4767,0.4753,0.4759
UNIT0,UNIT0,USDT,UNIT0USDT,-0.0082,-0.034,0.2325,12479.36,2942.4471,0.2421,0.2305,0.2407,0.2301,0.2338
JSET,JSET,USDT,JSETUSDT,0.003,0.375,0.011,658985.06,5876.191,0.0116,0.008,0.008,0.0106,0.0111
KAMA,KAMA,USDT,KAMAUSDT,-0.000000000004,-0.1212,0.000000000029,24718722103520,802.081459729243,0.000000000037,0.000000000029,0.000000000033,0.000000000029,0.00000000003
MOCHI,MOCHI,USDT,MOCHIUSDT,-0.0000002589,-0.0218,0.0000115934,795880540,9140.2750097109,0.0000120899,0.0000109402,0.0000118523,0.0000115131,0.0000116322
PENDLE,PENDLE,USDT,PENDLEUSDT,0.038,0.0121,3.168,775871.17,2446296.183,3.236,3.057,3.13,3.161,3.162
BITCI,BITCI,USDT,BITCIUSDT,-0.0000043,-0.0178,0.0002362,8527766.86,1981.367641,0.000244,0.00023,0.0002405,0.0002329,0.0002361
LIF3,LIF3,USDT,LIF3USDT,-0.000101,-0.037,0.002624,50697359.69,134172.980614,0.002732,0.002618,0.002725,0.002619,0.00262
AJUN,AJUN,USDT,AJUNUSDT,-0.000056,-0.0285,0.001906,11713028.67,23060.182418,0.001997,0.001821,0.001962,0.001896,0.001922
LBM,LBM,USDT,LBMUSDT,0.00038,0.0264,0.01474,3110444.01,44539.17662,0.01501,0.01401,0.01436,0.01251,0.01531
MAN,MAN,USDT,MANUSDT,-0.0002,-0.0245,0.00794,3573959.46,28643.40609,0.00821,0.00784,0.00814,0.00787,0.00796
DOSE,DOSE,USDT,DOSEUSDT,-0.0000151,-0.0744,0.0001876,283422692.21,54864.8193444,0.0002036,0.0001874,0.0002027,0.0001874,0.0001878
CEL,CEL,USDT,CELUSDT,-0.00136,-0.0192,0.06927,785414.51,54888.5503,0.07209,0.06551,0.07063,0.06918,0.06931
LQTY,LQTY,USDT,LQTYUSDT,-0.0024,-0.0045,0.5269,971989.9,511901.5114,0.5356,0.5184,0.5293,0.5259,0.5266
SAUBER,SAUBER,USDT,SAUBERUSDT,0.0007,0.0032,0.2162,260627.39,56181.3814,0.2213,0.2127,0.2155,0.2127,0.2168
PARTI,PARTI,USDC,PARTIUSDC,-0.003,-0.0202,0.1448,434472.22,64697.9951,0.1564,0.1423,0.1478,0.1437,0.1454
FARM,FARM,USDT,FARMUSDT,-0.84,-0.0295,27.6,10522.841,294693.02,28.76,27.37,28.44,27.54,27.59
SKICAT,SKICAT,USDT,SKICATUSDT,-0.0000317,-0.0979,0.000292,1327837.83,385.5076651,0.0003237,0.0002799,0.0003237,0.0002903,0.000292
SPKY,SPKY,USDT,SPKYUSDT,0.0061,0.0825,0.08,861.27,65.8415,0.08,0.0723,0.0739,0.077,0.08
AIN,AIN,USDT,AINUSDT,-0.000034,-0.0042,0.007898,6106955.56,48245.48635,0.007958,0.007817,0.007932,0.007893,0.007894
ZANO,ZANO,USDT,ZANOUSDT,1.032,0.138,8.507,57620.73,477198.576,9,7.359,7.475,8.506,8.507
SNFT,SNFT,USDT,SNFTUSDT,-0.0023,-0.0938,0.02221,2344043.23,54528.26638,0.02505,0.02182,0.02451,0.02206,0.02231
CRETA,CRETA,USDT,CRETAUSDT,-0.00034,-0.0454,0.00714,7038799.09,51473.881264,0.007492,0.0071,0.00748,0.007105,0.007144
HARAMBEAI,HARAMBEAI,USDT,HARAMBEAIUSDT,-0.00477,-0.1962,0.01954,639609.69,14354.37098,0.02499,0.01799,0.02431,0.01919,0.01923
AVERY,AVERY,USDT,AVERYUSDT,-0.0000126,-0.2032,0.0000494,2542609592.44,132314.7049737,0.0000672,0.0000477,0.000062,0.0000494,0.0000505
GASP,GASP,USDT,GASPUSDT,-0.00007,-0.0059,0.01174,4609374.68,54294.50749,0.01183,0.01173,0.01181,0.01173,0.01175
ICENETWORK,ICENETWORK,USDT,ICENETWORKUSDT,0.000109,0.0279,0.004014,38932577.08,154419.392595,0.0042,0.003807,0.003905,0.004008,0.004016
K,K,USDC,KUSDC,0.239,0.0596,4.244,14249.01,57037.232,4.358,3.725,4.005,4.223,4.288
FHE,FHE,USDC,FHEUSDC,-0.01472,-0.2015,0.05831,844540.15,54367.9772,0.07693,0.05777,0.07303,0.0578,0.05843
ICT,ICT,USDT,ICTUSDT,0.00449,0.1964,0.02735,374407.5,8980.4982,0.02776,0.02269,0.02286,0.02701,0.02771
FLUID,FLUID,USDT,FLUIDUSDT,0.0941,0.0247,3.8918,721.11,2803.3012,4.2899,3.7136,3.7977,3.9164,3.9282
GTC,GTC,USDT,GTCUSDT,-0.0051,-0.0214,0.2324,1848441,435533.9869,0.2403,0.2278,0.2375,0.2321,0.2329
MBL,MBL,USDT,MBLUSDT,0.000118,0.0517,0.002398,2808627156.73,6810909.515135,0.002936,0.002277,0.00228,0.002398,0.002401
KLIMA,KLIMA,USDT,KLIMAUSDT,-0.0037,-0.0117,0.3122,799.42,256.614,0.3235,0.3122,0.3159,0.3107,0.3124
PAWS,PAWS,USDC,PAWSUSDC,0.0001097,1.097,0.0002097,168813944.88,39014.225787,0.0003759,0.0001,0.0001,0.0002098,0.0002117
SMARTAI,SMARTAI,USDT,SMARTAIUSDT,-0.000686,-0.0581,0.011111,16486.36,183.434295,0.012075,0.010589,0.011797,0.011111,0.011443
PROPS,PROPS,USDT,PROPSUSDT,-0.000589,-0.023,0.025012,48487111.37,1217427.562461,0.026277,0.0247,0.025601,0.024985,0.02502
NATIX,NATIX,USDT,NATIXUSDT,0,0,0.000655,27932850.89,18411.634741,0.00067,0.000643,0.000655,0.000655,0.000657
SCPT,SCPT,USDT,SCPTUSDT,0.000015,0.0149,0.001016,108418037.42,108090.001431,0.001019,0.000962,0.001001,0.001014,0.001019
PONCH,PONCH,USDT,PONCHUSDT,-0.00049,-0.1768,0.00228,11682596.01,27390.9552,0.00279,0.00209,0.00277,0.00225,0.00231
WCT,WCT,USDT,WCTUSDT,0.1083,0.357,0.4116,27000983.75,12049965.4457,0.6534,0.3031,0.3033,0.4101,0.4108
OGY,OGY,USDT,OGYUSDT,-0.000082,-0.0341,0.002322,25725772.69,61251.256147,0.00289,0.002303,0.002404,0.002307,0.002355
METAV,METAV,USDT,METAVUSDT,-0.000045,-0.0317,0.001374,409230.8,558.501956,0.001419,0.001302,0.001419,0.001366,0.001368
GLUTEU,GLUTEU,USDT,GLUTEUUSDT,0.000002,0.0029,0.000681,42661601.07,28997.355276,0.000693,0.000626,0.000679,0.000668,0.000686
BLEND,BLEND,USDT,BLENDUSDT,-0.00015,-0.0118,0.01255,8369.46,105.59456,0.01292,0.01159,0.0127,0.01248,0.01255
EML,EML,USDT,EMLUSDT,0.0000111,0.0866,0.0001392,176429288.98,23825.5324044,0.0001423,0.000127,0.0001281,0.0001388,0.0001396
NFTC,NFTC,USDT,NFTCUSDT,0.00003859,0.252,0.00019172,2221836.2,421.27256027,0.00024714,0.00015313,0.00015313,0.00019281,0.00019454
PELF,PELF,USDT,PELFUSDT,0.00000094,0.0287,0.00003358,3630047.43,123.14907509,0.00003478,0.00003236,0.00003264,0.00003333,0.00003363
DIONE,DIONE,USDT,DIONEUSDT,-0.000033,-0.019,0.001698,21992199.21,37415.124001,0.001799,0.001635,0.001731,0.00168,0.001698
PEAR,PEAR,USDT,PEARUSDT,0.00002,0.0029,0.00672,10392.94,69.74716,0.00672,0.0067,0.0067,0.00667,0.00672
WIF,WIF,USDT,WIFUSDT,-0.008,-0.0207,0.377,68438706.27,25595999.29,0.388,0.362,0.385,0.375,0.376
PMT,PMT,USDT,PMTUSDT,0.03641,1.0708,0.07041,4114808.56,293187.31302,0.089,0.034,0.034,0.07031,0.07082
DADDY,DADDY,USDT,DADDYUSDT,0.00125,0.0315,0.04086,4117069.72,165352.28499,0.04207,0.03917,0.03961,0.0409,0.04095
HLO,HLO,USDT,HLOUSDT,-0.000118,-0.0672,0.001637,42132.54,69.831691,0.001755,0.00162,0.001755,0.001632,0.001641
TENET,TENET,USDT,TENETUSDT,-0.00022,-0.265,0.00061,13683739.44,8826.52963,0.00088,0.00056,0.00083,0.00061,0.00062
BOBA,BOBA,USDT,BOBAUSDT,-0.00263,-0.0356,0.07116,92341.96,6644.74521,0.07389,0.07017,0.07379,0.07111,0.07128
AEROBUD,AEROBUD,USDT,AEROBUDUSDT,0.00001,0.0015,0.00628,43933.92,277.13904,0.00637,0.00627,0.00627,0.00615,0.00627
MCB,MCB,USDT,MCBUSDT,0.028,0.0152,1.863,30672.75,57031.459,1.872,1.816,1.835,1.848,1.872
SUPRA,SUPRA,USDT,SUPRAUSDT,-0.000024,-0.0048,0.004975,133187468.85,664722.183749,0.005348,0.004725,0.004999,0.004964,0.00498
FAKEAI,FAKEAI,USDT,FAKEAIUSDT,0.000035,0.0229,0.001557,1718901.82,2745.66605,0.001683,0.001518,0.001522,0.001558,0.001561
WOLF,WOLF,USDT,WOLFUSDT,0.000000022,0.0102,0.000002168,25406760664.64,54319.619228669,0.000002235,0.000002042,0.000002146,0.000002163,0.000002172
XRD,XRD,USDT,XRDUSDT,-0.000385,-0.0389,0.009502,6773009.74,66261.271608,0.010613,0.009363,0.009887,0.009502,0.009523
SVN,SVN,USDT,SVNUSDT,-0.001406,-0.0951,0.013367,4240198.06,59498.49565,0.01575,0.0115,0.014773,0.013367,0.014676
SFP,SFP,USDT,SFPUSDT,-0.0151,-0.0323,0.4511,959959.22,435201.5633,0.4665,0.4449,0.4662,0.4509,0.4512
FUEL,FUEL,USDT,FUELUSDT,-0.00175,-0.1476,0.0101,27552418.56,345575.59899,0.01805,0.00958,0.01185,0.01006,0.01026
SATO,SATO,USDT,SATOUSDT,-0.00001,-0.0769,0.00012,1292055.33,169.33139,0.00014,0.00012,0.00013,0.00012,0.00014
VOI,VOI,USDT,VOIUSDT,-0.000009,-0.0077,0.001157,10353063.28,12244.537084,0.001214,0.001149,0.001166,0.001157,0.001171
RYO,RYO,USDT,RYOUSDT,-0.204,-0.02,9.957,36828.04,368524.083,10.198,9.799,10.161,9.911,9.977
WAT,WAT,USDT,WATUSDT,-0.00000001,-0.0002,0.00004416,304162728.09,13377.4687215,0.00004916,0.00004102,0.00004417,0.00004394,0.00004522
