Token Name,Ticker,Pair,Symbol,Price Change,% Change,Last Price,Volume,Quote Volume,High,Low,Open Price,Bid Price,Ask Price
ZCX,ZCX,USDT,ZCXUSDT,0.00156,0.0393,0.04123,1860555.67,77528.82732,0.04751,0.03897,0.03967,0.04127,0.04138
REEF,REEF,USDT,REEFUSDT,-0.0000409,-0.1481,0.0002351,260547621.73,61497.4959465,0.000279,0.0002242,0.000276,0.0002341,0.0002366
GOGLZ,GOGLZ,USDT,GOGLZUSDT,-0.002,-0.0209,0.0934,607516.38,58526.3957,0.0987,0.0919,0.0954,0.0933,0.0935
GB,GB,USDT,GBUSDT,-0.0000000944,-0.3856,0.0000001504,4482065767243.26,754252.7675306312,0.0000007497,0.0000000801,0.0000002448,0.00000015,0.0000001504
GTHEDOG,GTHEDOG,USDT,GTHEDOGUSDT,-0.000005,-0.0056,0.000887,309287.71,281.995501,0.000925,0.000887,0.000892,0.000829,0.000917
MOODENG,MOODENG,USDT,MOODENGUSDT,-0.00197,-0.0724,0.02521,121853990.83,3226911.02569,0.02741,0.0251,0.02718,0.02515,0.02518
PLOP,PLOP,USDT,PLOPUSDT,-0.000000129,-0.0161,0.000007863,6758700709.18,53802.066711074,0.000008447,0.000007797,0.000007992,0.000007778,0.000007951
ETC,ETC,USDT,ETCUSDT,-0.62,-0.0398,14.93,143339.546,2178203.92,15.58,14.87,15.55,14.93,14.94
SOH,SOH,USDT,SOHUSDT,0.00096,0.1856,0.00613,342032.63,1864.07741,0.00641,0.00509,0.00517,0.00608,0.00625
DEP,DEP,USDT,DEPUSDT,-0.0000048,-0.0048,0.0009905,11233434.66,11204.2308682,0.0010398,0.0009893,0.0009953,0.000991,0.0010095
BOB,BOB,USDT,BOBUSDT,-0.000000498,-0.1067,0.000004167,3742616137.25,16839.119095178,0.000004962,0.000004085,0.000004665,0.000004137,0.000004167
LTD,LTD,USDT,LTDUSDT,-0.000000047,-0.0382,0.000001183,6859172433,8288.124801998,0.000001235,0.000001183,0.00000123,0.000001183,0.000001184
WEMIX,WEMIX,USDT,WEMIXUSDT,-0.0134,-0.018,0.7292,134822.47,99595.6706,0.7775,0.7246,0.7426,0.7277,0.7338
FARTOKEN,FARTOKEN,USDT,FARTOKENUSDT,-0.000017,-0.0105,0.00159,35001215.03,56109.217678,0.001613,0.001576,0.001607,0.001575,0.001603
SCF,SCF,USDT,SCFUSDT,-0.000257,-0.0539,0.004503,12960642.45,60885.982272,0.004899,0.004454,0.00476,0.004496,0.004506
NWC,NWC,USDT,NWCUSDT,0.00026,0.0102,0.02552,5192.25,132.33392,0.02563,0.02498,0.02526,0.02492,0.0252
BTCBAM,BTCBAM,USDT,BTCBAMUSDT,0.00077,0.0265,0.02978,57738.27,1702.06311,0.02978,0.02773,0.02901,0.03,0.03002
PEPE2,PEPE2,USDT,PEPE2USDT,-0.000000000888,-0.0708,0.000000011639,4889792147375,58927.692309804443,0.000000012557,0.000000011624,0.000000012527,0.000000011633,0.000000011643
GON,GON,USDT,GONUSDT,0.0000000155,0.0495,0.0000003285,28157925280,9113.4487451569,0.0000003512,0.00000029,0.000000313,0.0000003265,0.0000003288
WOD,WOD,USDT,WODUSDT,-0.00029,-0.0035,0.08177,1507933.48,123401.9063,0.08264,0.08147,0.08206,0.08173,0.08187
REVO,REVO,USDT,REVOUSDT,-0.00021,-0.0116,0.01786,45531.56,833.30151,0.019,0.01782,0.01807,0.01772,0.01826
TAMA,TAMA,USDT,TAMAUSDT,0.0000116,0.025,0.0004741,124259996.12,56635.4990567,0.0006072,0.0004211,0.0004625,0.0004731,0.0004748
BAC,BAC,USDT,BACUSDT,0.8337,0.0524,16.7241,49670.85,811823.1014,16.9177,15.6708,15.8904,16.7163,16.8071
KIB,KIB,USDT,KIBUSDT,-0.00051,-0.0352,0.01395,24465954.36,346618.84557,0.01456,0.01393,0.01446,0.01392,0.01396
DBC,DBC,USDT,DBCUSDT,0.00004,0.0476,0.00088,10611381.8,9123.52111,0.00093,0.00077,0.00084,0.00086,0.00089
CWAR,CWAR,USDT,CWARUSDT,0.000026,0.0206,0.001285,46136.77,58.996862,0.001298,0.001259,0.001259,0.00126,0.001281
ILV,ILV,USDT,ILVUSDT,-0.1,-0.0089,11.04,40047.8136,449464.73,11.47,10.96,11.14,11.04,11.05
WLD,WLD,USDT,WLDUSDT,-0.034,-0.0451,0.719,7029333.49,5181136.729,0.757,0.715,0.753,0.718,0.719
STOS,STOS,USDT,STOSUSDT,-0.008,-0.0547,0.138,422025.36,60726.9527,0.154,0.1355,0.146,0.1377,0.138
BNY,BNY,USDT,BNYUSDT,-0.00008,-0.0317,0.00244,259235.72,641.21681,0.00252,0.00244,0.00252,0.00244,0.00248
BSA,BSA,USDT,BSAUSDT,0.000003,0.0294,0.000105,9412415.4,983.105153,0.000117,0.0001,0.000102,0.000102,0.000105
WELSH,WELSH,USDT,WELSHUSDT,-0.000029,-0.0751,0.000357,37388819.43,13379.445015,0.000386,0.000326,0.000386,0.000354,0.000362
TRUF,TRUF,USDT,TRUFUSDT,0.00094,0.0427,0.02294,139131.37,3163.65196,0.02373,0.022,0.022,0.02289,0.02297
TLF,TLF,USDT,TLFUSDT,0.000079,0.0058,0.013691,2628662.63,35938.29483,0.014114,0.012953,0.013612,0.013515,0.013691
XRP2,XRP2,USDT,XRP2USDT,-0.0000000000000761,-0.1097,0.0000000000006171,926719004148802,632.8930568281218794,0.0000000000007501,0.000000000000617,0.0000000000006932,0.0000000000006191,0.0000000000006521
FTT,FTT,USDT,FTTUSDT,-0.0165,-0.0192,0.8404,2082078,1759407.1109,0.8709,0.8329,0.8569,0.8405,0.8412
AEVO,AEVO,USDT,AEVOUSDT,-0.00226,-0.0252,0.08724,10572568.23,938966.13531,0.09146,0.08609,0.0895,0.08708,0.08723
TRYB,TRYB,USDT,TRYBUSDT,0.00086,0.0331,0.02677,19407,519.35554,0.02677,0.02591,0.02591,0.02654,0.02677
SLING,SLING,USDT,SLINGUSDT,0.001186,0.1151,0.011486,20157235.76,209310.359305,0.012149,0.00931,0.0103,0.011425,0.01149
KIBSHI,KIBSHI,USDT,KIBSHIUSDT,0.00000024,0.0916,0.00000286,5098672127.86,15138.41766599,0.00000334,0.00000262,0.00000262,0.00000286,0.00000287
CHEWY,CHEWY,USDT,CHEWYUSDT,-0.000000023,-0.0213,0.000001056,37091440,39.60303758,0.00000108,0.000001056,0.000001079,0.000001016,0.000001072
NEIRO,NEIRO,USDT,NEIROUSDT,-0.0000144,-0.0189,0.0007469,80579809.46,61239.6823495,0.0007705,0.0007359,0.0007613,0.0007463,0.0007487
XLM,XLM,USDT,XLMUSDT,-0.0035,-0.0145,0.2376,21303861.97,5136898.8712,0.2451,0.2367,0.2411,0.2374,0.2375
CAT,CAT,USDT,CATUSDT,-0.000000259,-0.047,0.000005241,4244086939,22984.939910468,0.0000055,0.00000524,0.0000055,0.000005245,0.000005255
OLAS,OLAS,USDT,OLASUSDT,-0.008,-0.028,0.277,12449.8,3491.1263,0.285,0.277,0.285,0.277,0.2784
MBP,MBP,USDT,MBPUSDT,-0.00136,-0.0213,0.06225,13356845.48,845437.62323,0.06449,0.0621,0.06361,0.06202,0.06234
MOBY,MOBY,USDT,MOBYUSDT,-0.001059,-0.1086,0.008688,6091350.12,56748.053431,0.010539,0.008658,0.009747,0.008658,0.008731
ORCA,ORCA,USDT,ORCAUSDT,-0.008,-0.0025,3.174,779770.84,2549280.978,3.5,3.106,3.182,3.167,3.17
ZUZALU,ZUZALU,USDT,ZUZALUUSDT,-0.0000007,-0.0041,0.0001669,325776936.53,55315.7095923,0.0001769,0.0001566,0.0001676,0.0001649,0.0001669
SUPRA,SUPRA,USDC,SUPRAUSDC,-0.000302,-0.0574,0.004953,14135646.29,69526.669186,0.005271,0.004558,0.005255,0.004937,0.004982
USDM,USDM,USDT,USDMUSDT,-0.0097,-0.0096,0.9951,10.23,10.223,1.0049,0.9951,1.0048,0.9951,0.9974
GROK,GROK,USDT,GROKUSDT,-0.000018,-0.0086,0.002075,133422475.31,289734.222546,0.002294,0.002051,0.002093,0.002073,0.002078
MCN,MCN,USDT,MCNUSDT,-0.0056,-0.0265,0.2056,355438.89,75268.0523,0.2178,0.2,0.2112,0.2056,0.2057
XLM,XLM,USDC,XLMUSDC,-0.0035,-0.0145,0.2375,15273271.7,3683092.8753,0.2455,0.2364,0.241,0.237,0.2376
KRL,KRL,USDT,KRLUSDT,-0.0042,-0.0148,0.2782,12386.4,3473.2297,0.2824,0.2782,0.2824,0.2768,0.2795
LMCSWAP,LMCSWAP,USDT,LMCSWAPUSDT,-0.000067,-0.0349,0.001852,4218056.06,8037.070934,0.002034,0.001796,0.001919,0.001849,0.00186
TTM,TTM,USDT,TTMUSDT,-0.000016,-0.0063,0.002507,339570.81,861.664418,0.002577,0.002507,0.002523,0.002505,0.00255
SPACEPI,SPACEPI,USDT,SPACEPIUSDT,0.00000000004,0.074,0.00000000058,42263272857237,23326.59858933479,0.00000000059,0.00000000051,0.00000000054,0.00000000056,0.00000000057
KANGO,KANGO,USDT,KANGOUSDT,-0.00000033,-0.0188,0.00001718,1337260886.16,24113.20456443,0.00001888,0.0000165,0.00001751,0.00001666,0.00001727
CAP,CAP,USDT,CAPUSDT,-0.00121,-0.027,0.04359,1094218.95,48387.32219,0.04498,0.043,0.0448,0.04338,0.0438
OCH,OCH,USDT,OCHUSDT,-0.0006,-0.0112,0.0527,444946.18,23799.4772,0.055,0.0527,0.0533,0.0526,0.0528
UXLINK,UXLINK,USDT,UXLINKUSDT,-0.0053,-0.0108,0.4831,1365689.95,663927.8756,0.495,0.48,0.4884,0.4826,0.4829
AAVE,AAVE,USDT,AAVEUSDT,-4.54,-0.0324,135.48,18527.755,2568818.64,142.16,134.98,140.02,135.39,135.4
FT,FT,USDT,FTUSDT,0.0026,0.0146,0.1796,1428.25,270.3376,0.1966,0.177,0.177,0.1791,0.1892
REDX,REDX,USDT,REDXUSDT,-0.000093,-0.0152,0.006012,29713459.24,179082.052623,0.006124,0.005901,0.006105,0.006,0.00602
ABEL,ABEL,USDT,ABELUSDT,-0.00115,-0.0176,0.06415,560907.93,36855.04961,0.0688,0.06294,0.0653,0.06402,0.06433
CREPE,CREPE,USDT,CREPEUSDT,0,0,0.00023,8695.64,1.99998,0.00023,0.00023,0.00023,0.00022,0.00023
1CAT,1CAT,USDT,1CATUSDT,-0.0000023,-0.01,0.0002256,5998934.43,1386.0938663,0.000246,0.0002248,0.0002279,0.0002232,0.000227
CHEEMS,CHEEMS,USDT,CHEEMSUSDT,-0.000000067,-0.0466,0.0000013692,5808023425,8299.8837788339,0.00000151,0.0000013291,0.0000014362,0.0000013667,0.0000013722
HAHA,HAHA,USDT,HAHAUSDT,-0.000000041,-0.0163,0.000002472,25041592.95,62.218593282,0.000002514,0.000002462,0.000002513,0.000002456,0.000002475
GUN,GUN,USDC,GUNUSDC,-0.00425,-0.0821,0.04747,1100215.77,53302.79788,0.05323,0.04603,0.05172,0.04706,0.04738
PAW,PAW,USDT,PAWUSDT,-0.000000000057,-0.0086,0.000000006569,7966756090417,52717.034605830147,0.000000007198,0.000000006261,0.000000006626,0.000000006569,0.000000006572
FXS,FXS,USDT,FXSUSDT,-0.085,-0.0488,1.656,180381.85,306381.113,1.751,1.652,1.741,1.657,1.659
OP,OP,USDT,OPUSDT,-0.024,-0.036,0.641,3975569.47,2610624.63,0.668,0.638,0.665,0.64,0.641
HZN,HZN,USDT,HZNUSDT,0.000009,0.0023,0.003913,5842983.05,22681.913275,0.003955,0.003787,0.003904,0.003862,0.003918
POLS,POLS,USDT,POLSUSDT,0.01498,0.0848,0.19162,439605.99,79120.49763,0.20851,0.1727,0.17664,0.19112,0.19171
BBB,BBB,USDT,BBBUSDT,0.0005,0.0318,0.0162,472.22,7.4396,0.0162,0.0153,0.0157,0.0153,0.0178
PIVN,PIVN,USDT,PIVNUSDT,-0.000009,-0.0768,0.0001081,536581.01,61.4301842,0.0001177,0.0001081,0.0001171,0.0001081,0.0001084
HOM,HOM,USDT,HOMUSDT,-0.000045,-0.0249,0.001756,8234.9,14.492736,0.001801,0.001735,0.001801,0.001758,0.001769
SLERF,SLERF,USDT,SLERFUSDT,-0.00029,-0.005,0.05681,1349685.68,77808.09561,0.06105,0.05627,0.0571,0.05673,0.05684
WATER,WATER,USDT,WATERUSDT,0.0000002,0.0006,0.0003311,23391449.69,7606.1204526,0.0005,0.0002932,0.0003309,0.000331,0.0003324
HEART,HEART,USDT,HEARTUSDT,-0.000746,-0.0775,0.008868,11552499.96,107302.636216,0.009656,0.008792,0.009614,0.008868,0.008893
TAP,TAP,USDT,TAPUSDT,-0.073,-0.1033,0.633,83553.83,59047.84,1.014,0.608,0.706,0.632,0.634
SRDS,SRDS,USDT,SRDSUSDT,0.00026,0.0208,0.01275,267290.57,3337.79833,0.01275,0.01227,0.01249,0.01275,0.01282
MLT,MLT,USDT,MLTUSDT,0.00009,0.0142,0.00639,241853.02,1567.06872,0.0077,0.00624,0.0063,0.0064,0.00662
SOLO,SOLO,USDT,SOLOUSDT,-0.00833,-0.0357,0.22478,462683.72,107235.78704,0.24042,0.22271,0.23311,0.22393,0.22478
VERT,VERT,USDT,VERTUSDT,0.0000002,0.0002,0.0009164,53858853.65,49377.9348713,0.0009307,0.0008692,0.0009162,0.0009165,0.0009202
DOGEGOV,DOGEGOV,USDT,DOGEGOVUSDT,-0.001212,-0.0644,0.017584,4644442.69,85486.574269,0.019415,0.017452,0.018796,0.017577,0.01762
ZND,ZND,USDT,ZNDUSDT,-0.0001,-0.0008,0.1182,3843976.75,456042.5629,0.1209,0.1153,0.1183,0.1173,0.1183
CTC,CTC,USDT,CTCUSDT,0.0024,0.0042,0.5696,398279.13,226845.5372,0.579,0.5598,0.5672,0.5686,0.5708
STND,STND,USDT,STNDUSDT,-0.000052,-0.0255,0.001987,22465214.32,45426.082001,0.002046,0.001986,0.002039,0.001975,0.001993
ALICE,ALICE,USDT,ALICEUSDT,-0.0264,-0.0579,0.4293,6301511.29,2844822.2347,0.4801,0.4261,0.4557,0.4287,0.43
CVX,CVX,USDT,CVXUSDT,-0.062,-0.0287,2.091,294064.55,617419.779,2.161,2.044,2.153,2.083,2.089
DFYN,DFYN,USDT,DFYNUSDT,-0.000104,-0.0302,0.003332,15991058.6,54874.859242,0.003589,0.003301,0.003436,0.003326,0.003366
FARTCOIN,FARTCOIN,USDT,FARTCOINUSDT,-0.07778,-0.0864,0.82193,18632763.48,16899460.85031,0.96469,0.81677,0.89971,0.81954,0.82104
PIDOG,PIDOG,USDT,PIDOGUSDT,-0.0000000165,-0.0595,0.0000002605,50222714902,13297.5660097251,0.0000002971,0.0000002499,0.000000277,0.0000002508,0.0000002605
PLANET,PLANET,USDT,PLANETUSDT,-0.0000000122,-0.0206,0.0000005798,18775078980.31,10972.6490053706,0.0000005925,0.0000005751,0.000000592,0.0000005765,0.0000005799
GRL,GRL,USDT,GRLUSDT,-0.0000024,-0.0018,0.001306,39147738.5,51295.8579033,0.0013263,0.00129,0.0013084,0.001296,0.0013178
BAR,BAR,USDT,BARUSDT,0.034,0.0207,1.669,345637.66,577707.886,1.712,1.634,1.635,1.667,1.67
HONK,HONK,USDT,HONKUSDT,-0.000011,-0.0144,0.000751,2244332.17,1685.662398,0.000794,0.000726,0.000762,0.000749,0.000751
ZKP,ZKP,USDT,ZKPUSDT,-0.00054,-0.0364,0.01426,2207680.24,32299.25869,0.0148,0.014,0.0148,0.01423,0.01433
ALPHAOFSOL,ALPHAOFSOL,USDT,ALPHAOFSOLUSDT,0.0000098,0.0244,0.000411,137405912.06,54881.3809332,0.0004195,0.000385,0.0004012,0.0004101,0.0004149
PKTC,PKTC,USDT,PKTCUSDT,-0.00000101,-0.0188,0.0000525,1837688.68,96.15415695,0.00005351,0.00005187,0.00005351,0.00005305,0.00005432
HARRY,HARRY,USDT,HARRYUSDT,-0.003,-0.0627,0.04479,1450271.13,68345.55593,0.04815,0.04459,0.04779,0.04471,0.04493
TRVL,TRVL,USDT,TRVLUSDT,-0.000989,-0.1588,0.005237,9431731.4,56078.959352,0.006234,0.005097,0.006226,0.005221,0.005234
AUKI,AUKI,USDT,AUKIUSDT,-0.001049,-0.0698,0.013978,1624209.94,23885.902568,0.015456,0.01366,0.015027,0.0136,0.013859
TRAC,TRAC,USDT,TRACUSDT,-0.036,-0.09,0.3639,6834.93,2662.6162,0.4111,0.3558,0.3999,0.3839,0.3858
CAKE,CAKE,USDT,CAKEUSDT,-0.039,-0.0209,1.825,1844668.87,3408250.416,1.886,1.816,1.864,1.824,1.825
ASSIST,ASSIST,USDT,ASSISTUSDT,0.0042,0.1024,0.0452,9509.02,416.8477,0.0511,0.0395,0.041,0.0454,0.0503
SAGA,SAGA,USDT,SAGAUSDT,-0.0066,-0.0311,0.2054,6443455.35,1331537.7792,0.2133,0.2018,0.212,0.2053,0.2055
DGH,DGH,USDT,DGHUSDT,-0.000017,-0.1534,0.0000938,20675622.22,2101.4164865,0.0001164,0.0000716,0.0001108,0.000088,0.0000938
CAS,CAS,USDT,CASUSDT,-0.000057,-0.0499,0.001085,9378632.24,10738.957925,0.001395,0.001056,0.001142,0.001081,0.001088
USUAL,USUAL,USDT,USUALUSDT,-0.0051,-0.0331,0.1488,27670296.41,4113680.454,0.1563,0.1448,0.1539,0.1486,0.1487
LAZIO,LAZIO,USDT,LAZIOUSDT,0.0185,0.0198,0.9488,231367.62,215702.3885,0.9545,0.9165,0.9303,0.9422,0.9479
LDY,LDY,USDT,LDYUSDT,-0.00012,-0.0123,0.00959,71832.9,708.91583,0.00995,0.00926,0.00971,0.00959,0.00964
BTY,BTY,USDT,BTYUSDT,-0.00037,-0.0149,0.02434,835549.88,20646.71841,0.02501,0.02431,0.02471,0.02431,0.02491
BKN,BKN,USDC,BKNUSDC,-0.00811,-0.0542,0.14152,353166.6,52237.11887,0.15122,0.14102,0.14963,0.14074,0.14202
BITCAT,BITCAT,USDT,BITCATUSDT,-0.0000092,-0.0369,0.0002395,220278034.64,55232.5842641,0.0002629,0.0002315,0.0002487,0.000239,0.0002396
NEAR,NEAR,USDT,NEARUSDT,-0.115,-0.0534,2.038,4280583.83,8993935.417,2.178,2.028,2.153,2.036,2.039
AD,AD,USDT,ADUSDT,-0.00000002071,-0.1964,0.0000000847,4979049637,456.7208431811,0.00000010541,0.0000000847,0.00000010541,0.0000000847,0.00000008978
ABI,ABI,USDT,ABIUSDT,-0.00000127,-0.0523,0.00002298,9678174.48,232.90160677,0.00002732,0.00002254,0.00002425,0.00002298,0.00002309
GRT,GRT,USDT,GRTUSDT,-0.00134,-0.0169,0.07764,15367900.85,1213953.80998,0.08063,0.07733,0.07898,0.07757,0.07762
SAUCE,SAUCE,USDT,SAUCEUSDT,-0.00281,-0.0681,0.03841,1133750.28,45720.39555,0.04211,0.036,0.04122,0.03825,0.03873
LNQ,LNQ,USDT,LNQUSDT,0.0002,0.0055,0.0362,1472781.47,54134.0899,0.0383,0.0357,0.036,0.036,0.0364
LITHO,LITHO,USDT,LITHOUSDT,0.0000011,0.0091,0.0001207,23758101.61,2896.8134243,0.0001239,0.0001191,0.0001196,0.0001211,0.0001218
CHO,CHO,USDT,CHOUSDT,-0.00028,-0.0648,0.00404,7678563.53,32533.03419,0.00437,0.00402,0.00432,0.00402,0.00406
AIAT,AIAT,USDT,AIATUSDT,0.0148,0.0287,0.5303,32962.1,17176.3135,0.5316,0.5133,0.5155,0.5295,0.5312
RBT,RBT,USDT,RBTUSDT,0.46,0.0019,236.47,560.99,132370.85,237.7,234.3,236.01,235.86,236.43
KREST,KREST,USDT,KRESTUSDT,-0.0002,-0.0217,0.009,89340.58,819.08399,0.00926,0.009,0.0092,0.00891,0.00901
TONUP,TONUP,USDT,TONUPUSDT,-0.000649,-0.0838,0.007091,34583.96,264.364542,0.008604,0.007091,0.00774,0.007082,0.007139
AVB,AVB,USDT,AVBUSDT,0.000325,0.1055,0.003405,16076065.51,55642.632136,0.004505,0.003015,0.00308,0.0034,0.003413
ANON1,ANON1,USDT,ANON1USDT,0.000117,0.0969,0.001324,42610848.75,53824.068097,0.001332,0.001205,0.001207,0.001318,0.001332
PEM,PEM,USDT,PEMUSDT,-0.00028,-0.0649,0.00403,3744135.21,15896.02117,0.00445,0.00393,0.00431,0.0041,0.00419
AMC,AMC,USDT,AMCUSDT,0.096,0.0828,1.2547,250.19,298.527,1.2999,1.1263,1.1587,1.2529,1.256
RWA,RWA,USDT,RWAUSDT,-0.00017,-0.0096,0.01753,1296667.68,22135.98022,0.01799,0.016,0.0177,0.01736,0.01753
VVAIFU,VVAIFU,USDT,VVAIFUUSDT,-0.00025,-0.0626,0.003738,20927333.53,82124.258454,0.00436,0.003736,0.003988,0.003734,0.003741
ELONMARS,ELONMARS,USDT,ELONMARSUSDT,0.0000000000000055,0.0374,0.0000000000001524,1016419265995532,146.8248295702907238,0.0000000000001565,0.0000000000001412,0.0000000000001469,0.0000000000001524,0.0000000000001529
WXT,WXT,USDT,WXTUSDT,-0.000366,-0.0139,0.025853,166990236.16,4393519.315016,0.026877,0.02578,0.026219,0.02584,0.025844
PAID,PAID,USDT,PAIDUSDT,0.0002,0.0122,0.0165,308552.3,5015.9766,0.0165,0.0156,0.0163,0.0161,0.0165
AIOS,AIOS,USDT,AIOSUSDT,-0.000031,-0.0241,0.001255,40965555.06,53404.923318,0.001399,0.001253,0.001286,0.001253,0.001255
AVC,AVC,USDT,AVCUSDT,-0.000488,-0.2199,0.001731,61021906.76,122220.390924,0.002327,0.001606,0.002219,0.001727,0.001734
XEN,XEN,USDC,XENUSDC,0.00000000178,0.0264,0.00000006918,367654488965.46,25257.71417882954,0.00000007079,0.00000006667,0.0000000674,0.00000006833,0.00000006922
EGG,EGG,USDT,EGGUSDT,-0.0000001,-0.0009,0.0001036,346339.58,36.1386298,0.0001112,0.0001006,0.0001037,0.0001028,0.0001034
NC,NC,USDT,NCUSDT,-0.00137,-0.037,0.03564,172915.33,6309.0048,0.03767,0.03518,0.03701,0.03561,0.03631
VINE,VINE,USDT,VINEUSDT,-0.00534,-0.1378,0.03341,87832201.37,3179110.58175,0.04017,0.03322,0.03875,0.03333,0.03343
LYP,LYP,USDT,LYPUSDT,-0.0007,-0.0085,0.0815,121286.39,10438.6051,0.0893,0.0807,0.0822,0.0814,0.0831
ABX,ABX,USDT,ABXUSDT,-0.0016,-0.0364,0.0423,1990380.59,85618.32386,0.0456,0.0406,0.0439,0.0422,0.04249
CELLA,CELLA,USDT,CELLAUSDT,-0.00017,-0.0123,0.01365,249565.37,3410.32853,0.01382,0.0135,0.01382,0.01363,0.01368
DOP,DOP,USDT,DOPUSDT,-0.0000021,-0.0069,0.0003,736285454.39,225475.9693592,0.0003197,0.0002933,0.0003021,0.0002996,0.0003
OSMO,OSMO,USDT,OSMOUSDT,-0.0056,-0.0257,0.2115,1022739.27,220829.3006,0.2238,0.2104,0.2171,0.2116,0.2119
KLS,KLS,USDT,KLSUSDT,0.000007,0.0318,0.0002269,30037607.38,6695.4728345,0.000292,0.0002052,0.0002199,0.0002257,0.0002271
BRISE,BRISE,USDT,BRISEUSDT,-0.00000000071,-0.0111,0.00000006315,24453852107701,1569070.89126794785,0.00000006488,0.00000006303,0.00000006386,0.00000006308,0.0000000632
HPEPE,HPEPE,USDT,HPEPEUSDT,0.00007,0.0864,0.00088,88224.23,77.82824,0.00091,0.00081,0.00081,0.00084,0.00087
SHITC,SHITC,USDT,SHITCUSDT,-0.000000000115,-0.1145,0.0000000008889,56939130397023,53846.5910626751348,0.0000000010042,0.000000000876,0.0000000010039,0.0000000008821,0.0000000009048
RETARDIO,RETARDIO,USDT,RETARDIOUSDT,0.00074,0.0447,0.01726,3322205.51,57922.75076,0.01997,0.01632,0.01652,0.01719,0.01731
AZIT,AZIT,USDT,AZITUSDT,0.00037,0.0355,0.01077,12313130.2,129389.04476,0.01082,0.01039,0.0104,0.01073,0.01082
YPRED,YPRED,USDT,YPREDUSDT,-0.00016,-0.0761,0.00194,38690.43,77.82156,0.00215,0.00191,0.0021,0.00183,0.00198
HOPR,HOPR,USDT,HOPRUSDT,0.00121,0.0339,0.03683,2069630.92,75083.11904,0.03795,0.03519,0.03562,0.03675,0.03693
TITAN,TITAN,USDT,TITANUSDT,0.00000000004,0.0078,0.000000005161,11044254938788,56848.298983313683,0.000000005192,0.000000005113,0.000000005121,0.000000005119,0.000000005192
SGE,SGE,USDT,SGEUSDT,-0.00175,-0.0279,0.06076,29184.35,1837.04233,0.06652,0.06076,0.06251,0.06077,0.0613
KAIA,KAIA,USDT,KAIAUSDT,-0.00086,-0.0084,0.10058,264914748.91,26836491.1743,0.1041,0.09835,0.10144,0.10034,0.10055
NOTAI,NOTAI,USDT,NOTAIUSDT,-0.00000012,-0.0099,0.00001193,15168538076.16,183165.44140129,0.00001255,0.00001149,0.00001205,0.00001188,0.00001214
FET,FET,USDC,FETUSDC,-0.0386,-0.0777,0.4577,11311722.03,5402448.4915,0.5031,0.4566,0.4963,0.4575,0.4596
NIL,NIL,USDT,NILUSDT,-0.0263,-0.0673,0.364,10681694.17,4039843.679,0.392,0.3621,0.3903,0.3629,0.3643
RON,RON,USDT,RONUSDT,-0.0315,-0.0634,0.4651,1016740.77,488254.1019,0.4994,0.464,0.4966,0.465,0.4654
DYNA,DYNA,USDT,DYNAUSDT,-0.000785,-0.0173,0.04444,5016986.54,224265.709295,0.046489,0.044,0.045225,0.044,0.0454
SQUAD,SQUAD,USDT,SQUADUSDT,0.00934,0.1653,0.06583,36005.66,2400.30668,0.06732,0.05649,0.05649,0.06583,0.06603
YIDO,YIDO,USDT,YIDOUSDT,0.0038,0.1818,0.0247,29898.15,636.2151,0.0247,0.0188,0.0209,0.0226,0.0246
ORD,ORD,USDT,ORDUSDT,-0.0000000033,-0.0148,0.0000002188,84875907,18.8466280908,0.000000228,0.0000002188,0.0000002221,0.0000002175,0.0000002198
BEAM,BEAM,USDT,BEAMUSDT,0.00027,0.0096,0.02835,2258843.49,63639.24065,0.02858,0.02765,0.02808,0.02831,0.0284
ELK,ELK,USDT,ELKUSDT,-0.00073,-0.0196,0.03633,9291.58,340.44658,0.03706,0.03623,0.03706,0.03615,0.03653
NFP,NFP,USDT,NFPUSDT,-0.00031,-0.0054,0.0568,10653630.82,614865.10661,0.0597,0.0556,0.05711,0.05667,0.05689
KAVA,KAVA,USDT,KAVAUSDT,-0.0001,-0.0002,0.421,1839079.4,778002.9335,0.4281,0.4176,0.4211,0.4209,0.421
CRGPT,CRGPT,USDT,CRGPTUSDT,-0.00011,-0.0055,0.01955,1544021.53,30446.91047,0.01993,0.01955,0.01966,0.01932,0.01954
MAS,MAS,USDT,MASUSDT,0.00003,0.0013,0.0226,2414607.45,54753.36673,0.02294,0.02234,0.02257,0.02251,0.0226
CAR,CAR,USDT,CARUSDT,-0.001314,-0.088,0.013606,4294776.93,61494.372854,0.015063,0.013111,0.01492,0.013604,0.013684
JUC,JUC,USDT,JUCUSDT,-0.000001,-0.0037,0.000266,554512.39,147.430707,0.000275,0.000263,0.000267,0.000261,0.000275
AVENTISAI,AVENTISAI,USDT,AVENTISAIUSDT,-0.06116,-0.1864,0.26682,1517.86,415.28746,0.32847,0.25481,0.32798,0.26563,0.26836
STAR,STAR,USDT,STARUSDT,-0.000018,-0.0026,0.006846,17971920.58,123185.343702,0.00691,0.006805,0.006864,0.006845,0.006877
UMA,UMA,USDT,UMAUSDT,-0.0251,-0.0234,1.0463,922431.32,982923.4048,1.0907,1.0439,1.0714,1.0445,1.0464
MONKY,MONKY,USDT,MONKYUSDT,0.000000004,0.003,0.00000133,41676714101,56555.91301824,0.000001403,0.000001319,0.000001326,0.000001329,0.000001332
